Dates,IBM
2016-11-25,133.17999267578125
2017-05-02,131.80999755859375
2018-03-14,133.64999389648438
2019-01-24,133.5
2019-07-01,131.92999267578125
2019-12-06,130.00999450683594
2014-07-16,130.11000061035156
2020-05-12,118.45999908447266
2015-05-28,121.30000305175781
2015-11-02,124.66999816894531
2016-04-08,122.0999984741211
2016-09-13,122.25
2017-07-26,122.7300033569336
2012-10-02,121.26000213623047
2012-01-20,123.27999877929688
2011-09-14,124.4000015258789
2009-04-01,123.66999816894531
2008-11-24,123.98999786376953
2009-08-07,125.08000183105469
2011-05-09,127.22000122070312
2010-08-26,126.0
2010-04-20,126.12000274658203
2013-02-07,125.0
2018-06-07,118.77999877929688
2018-11-12,119.26000213623047
2013-11-27,121.83000183105469
2019-09-24,123.70999908447266
2014-10-09,130.0
2015-03-16,132.36000061035156
2015-08-21,133.0800018310547
2016-01-26,133.13999938964844
2016-12-07,131.5500030517578
2017-10-19,133.2899932861328
2018-03-26,134.50999450683594
2018-08-31,132.0
2010-03-02,132.24000549316406
2012-12-20,133.6999969482422
2012-08-14,137.22000122070312
2011-12-02,137.5399932861328
2008-10-06,137.27999877929688
2009-06-19,139.7100067138672
2009-02-11,139.30999755859375
2011-07-27,141.24000549316406
2011-03-21,141.72999572753906
2010-07-08,142.00999450683594
2014-02-20,141.74000549316406
2014-07-28,142.6199951171875
2019-12-18,144.77999877929688
2015-01-02,147.39999389648438
2015-06-09,147.3000030517578
2016-04-20,148.05999755859375
2017-03-02,148.0
2017-08-07,144.97999572753906
2018-01-12,147.75
2018-06-19,147.58999633789062
2019-05-01,149.9499969482422
2013-12-09,149.7899932861328
2014-05-16,150.50999450683594
2020-03-12,152.33999633789062
2010-05-20,151.42999267578125
2010-01-12,149.89999389648438
2012-06-26,149.07000732421875
2011-10-14,149.05999755859375
2008-12-24,150.25999450683594
2008-08-18,149.61000061035156
2009-05-01,150.75
2012-11-01,151.5
2011-06-08,151.0399932861328
2011-01-31,151.72000122070312
2014-10-21,146.47000122070312
2015-09-02,144.24000549316406
2016-07-14,146.5800018310547
2016-12-19,149.44000244140625
2017-05-26,148.16000366210938
2017-10-31,148.64999389648438
2018-09-12,149.35000610351562
2013-09-27,149.75
2019-07-25,146.49000549316406
2014-03-04,146.55999755859375
2019-12-30,144.64999389648438
2020-06-05,143.36000061035156
2015-01-14,145.9499969482422
2010-04-01,144.86000061035156
2009-11-24,147.6999969482422
2009-03-13,148.24000549316406
2008-11-05,149.7100067138672
2012-09-13,149.2100067138672
2011-08-26,148.7899932861328
2011-04-20,147.64999389648438
2010-12-13,149.2100067138672
2012-05-08,147.99000549316406
2013-10-02,146.47999572753906
2016-05-02,145.7100067138672
2016-10-07,147.61000061035156
2017-03-14,146.8800048828125
2018-01-24,148.92999267578125
2013-02-08,151.5500030517578
2018-12-06,152.35000610351562
2019-05-13,152.55999755859375
2019-10-18,153.0
2020-03-24,152.58999633789062
2015-04-09,152.39999389648438
2015-09-14,153.08999633789062
2016-02-19,153.30999755859375
2016-07-26,153.52999877929688
2013-04-08,152.9199981689453
2010-10-25,152.7899932861328
2010-02-11,151.6300048828125
2009-10-06,151.27999877929688
2012-03-20,151.4600067138672
2008-09-17,150.19000244140625
2009-01-23,150.9600067138672
2012-07-26,152.60000610351562
2011-07-08,154.16000366210938
2011-03-02,153.75
2017-06-07,153.4499969482422
2018-04-19,149.97000122070312
2018-09-24,146.17999267578125
2019-03-01,144.77999877929688
2013-10-09,146.5
2019-08-06,148.86000061035156
2014-08-21,151.77999877929688
2020-06-17,151.19000244140625
2015-01-26,151.85000610351562
2015-12-08,152.75
2016-10-19,154.0
2017-08-31,154.60000610351562
2018-02-05,156.0
2018-07-13,157.75
2011-01-12,158.80999755859375
2009-12-24,159.89999389648438
2012-06-07,159.3000030517578
2008-12-05,161.77999877929688
2009-08-18,159.97000122070312
2008-07-30,160.75
2012-01-31,160.77999877929688
2011-05-20,162.0
2013-06-26,162.64999389648438
2013-11-01,162.1199951171875
2014-01-02,161.3800048828125
2018-12-18,161.36000061035156
2019-10-30,160.64999389648438
2014-06-09,161.27000427246094
2019-11-20,160.1300048828125
2014-11-14,160.86000061035156
2015-04-21,162.0
2016-03-02,162.72999572753906
2017-01-12,162.22000122070312
2017-06-19,162.19000244140625
2017-11-24,162.25
2018-05-01,163.19000244140625
2019-03-13,162.39999389648438
2013-10-21,161.11000061035156
2014-03-28,160.97000122070312
2011-04-01,160.88999938964844
2010-11-24,160.83999633789062
2010-07-19,160.0
2013-05-08,160.3300018310547
2012-12-31,159.88999938964844
2009-11-05,159.0
2008-10-17,158.8800048828125
2009-06-30,158.8300018310547
2012-04-19,159.75999450683594
2011-12-13,159.66000366210938
2014-09-02,158.32000732421875
2015-07-15,159.8800048828125
2016-05-26,159.8800048828125
2016-10-31,160.19000244140625
2017-04-07,160.5500030517578
2017-09-12,158.02999877929688
2018-07-25,155.25999450683594
2013-08-09,157.6300048828125
2019-06-06,155.6999969482422
2014-01-14,154.3000030517578
2019-11-11,155.0399932861328
2020-04-17,154.8699951171875
2014-11-26,155.8699951171875
2011-02-11,154.91000366210938
2010-10-06,156.14999389648438
2013-03-20,155.6199951171875
2012-11-12,154.4600067138672
2008-08-29,154.32000732421875
2009-05-12,156.99000549316406
2009-09-17,158.6300048828125
2012-03-01,158.89999389648438
2011-10-25,158.05999755859375
2013-07-26,157.6699981689453
2015-10-08,157.07000732421875
2016-03-14,156.83999633789062
2016-08-19,157.13999938964844
2017-01-24,156.7100067138672
2017-12-06,156.72999572753906
2018-10-18,154.97000122070312
2019-03-25,153.6999969482422
2019-08-30,154.47000122070312
2014-04-09,154.4499969482422
2020-02-04,150.02000427246094
2015-02-19,151.27000427246094
2015-07-27,151.27999877929688
2016-06-07,150.5800018310547
2011-09-06,150.39999389648438
2010-08-18,150.57000732421875
2010-04-12,150.7100067138672
2013-01-30,152.82000732421875
2012-09-24,154.0500030517578
2008-07-11,152.75999450683594
2009-07-30,153.5
2009-03-24,152.47999572753906
2012-01-12,152.50999450683594
2013-06-07,152.39999389648438
2017-04-19,153.99000549316406
2018-03-01,154.55999755859375
2018-08-06,152.9600067138672
2019-01-11,157.66000366210938
2013-08-21,159.97000122070312
2019-06-18,161.25
2014-07-03,158.4199981689453
2020-04-29,158.4600067138672
2014-12-08,159.22000122070312
2015-05-15,159.8000030517578
2015-10-20,160.69000244140625
2016-08-31,163.0
2017-07-13,161.94000244140625
2017-12-18,161.8300018310547
2011-07-19,163.1999969482422
2010-11-05,164.0
2010-06-30,163.35000610351562
2013-04-19,161.9499969482422
2010-02-22,159.0
2012-12-12,160.85000610351562
2009-02-03,160.1300048828125
2009-06-11,160.60000610351562
2012-08-06,164.8699951171875
2013-12-31,165.17999267578125
2018-05-25,166.72000122070312
2013-11-14,165.67999267578125
2018-10-30,168.3699951171875
2019-09-11,168.00999450683594
2014-04-21,168.97000122070312
2014-09-26,166.8300018310547
2015-03-03,167.49000549316406
2016-01-13,166.25
2017-05-01,167.36000061035156
2017-10-06,167.0
2018-03-13,166.97999572753906
2019-01-23,167.2899932861328
2011-10-06,166.02000427246094
2011-05-31,166.44000244140625
2010-09-17,167.0
2010-05-12,167.77000427246094
2013-03-01,169.25
2009-04-23,168.69000244140625
2008-12-16,169.47000122070312
2010-01-04,167.97999572753906
2012-10-24,166.0500030517578
2012-06-18,167.77000427246094
2014-02-07,167.97000122070312
2014-07-15,166.69000244140625
2019-12-05,167.4499969482422
2015-05-27,166.9600067138672
2020-05-11,167.80999755859375
2016-04-07,170.0800018310547
2016-09-12,171.36000061035156
2017-02-17,176.25999450683594
2017-07-25,178.05999755859375
2018-06-06,178.47000122070312
2013-06-21,176.97999572753906
2019-04-18,175.0500030517578
2019-09-23,175.0
2020-02-28,174.22999572753906
2014-10-08,175.0
2012-04-30,175.30999755859375
2011-08-18,176.0
2011-04-12,177.5
2010-07-30,176.1699981689453
2010-03-24,177.3699951171875
2013-01-11,179.24000549316406
2008-10-28,178.57000732421875
2009-03-05,180.1999969482422
2009-11-16,181.4499969482422
2012-09-05,181.25
2015-08-20,180.60000610351562
2016-01-25,180.08999633789062
2016-07-01,182.0
2016-12-06,180.2100067138672
2017-06-09,181.19000244140625
2017-10-18,179.3800048828125
2018-08-30,180.47999572753906
2019-02-04,181.8800048828125
2019-07-12,180.52999877929688
2014-02-19,179.72000122070312
2019-12-17,180.7100067138672
2015-06-08,180.75
2015-11-13,179.14999389648438
2016-04-19,178.2100067138672
2012-07-18,177.85000610351562
2012-03-12,176.17999267578125
2011-06-30,175.7100067138672
2011-02-22,178.4600067138672
2010-06-11,176.2899932861328
2009-01-15,175.64999389648438
2008-09-09,176.00999450683594
2009-09-28,174.0399932861328
2010-02-03,174.42999267578125
2012-11-23,175.1199951171875
2017-03-01,172.69000244140625
2018-01-11,173.94000244140625
2018-06-18,174.3000030517578
2018-11-23,173.86000061035156
2013-07-03,173.97999572753906
2019-04-30,173.82000732421875
2014-05-15,173.52000427246094
2020-03-11,174.6999969482422
2014-10-20,173.47000122070312
2015-03-27,172.0800018310547
2015-09-01,172.52999877929688
2016-07-13,170.64999389648438
2017-05-25,171.0399932861328
2017-10-30,169.9199981689453
2009-12-16,169.75
2012-10-05,170.7899932861328
2012-05-30,161.75999450683594
2012-01-23,161.32000732421875
2011-05-12,162.0500030517578
2011-01-04,161.2899932861328
2008-07-22,161.77999877929688
2009-08-10,160.52999877929688
2010-04-23,160.2899932861328
2013-06-18,160.5
2018-04-06,160.0500030517578
2018-09-11,159.44000244140625
2019-07-24,158.74000549316406
2014-03-03,158.88999938964844
2014-08-08,153.52000427246094
2020-06-04,152.8000030517578
2015-01-13,152.60000610351562
2015-11-25,151.64999389648438
2016-10-06,151.0500030517578
2017-03-13,150.3000030517578
2017-08-18,150.6199951171875
2018-01-23,151.66000366210938
2013-07-15,153.3000030517578
2010-03-05,150.86000061035156
2009-10-28,151.00999450683594
2012-08-17,152.10000610351562
2012-04-11,152.57000732421875
2011-12-05,152.2100067138672
2011-03-24,153.25
2010-11-16,152.85000610351562
2009-06-22,151.9499969482422
2008-10-09,152.02999877929688
2013-04-30,152.8000030517578
2013-12-20,153.07000732421875
2014-05-27,151.82000732421875
2019-10-17,152.0
2020-03-23,153.0500030517578
2015-04-08,151.0
2016-02-18,152.0
2010-09-28,154.19000244140625
2016-07-25,155.44000244140625
2016-12-30,153.97000122070312
2017-06-06,153.2899932861328
2018-04-18,154.22999572753906
2019-02-28,155.50999450683594
2013-10-08,154.47999572753906
2019-08-05,155.7899932861328
2010-02-09,154.5500030517578
2012-11-29,154.33999633789062
2010-12-22,154.7100067138672
2011-11-03,155.0
2009-11-25,155.14999389648438
2012-09-14,155.35000610351562
2013-01-04,154.27999877929688
2010-10-07,153.5800018310547
2011-08-19,155.77000427246094
2013-04-10,153.36000061035156
2013-03-12,152.6199951171875
2010-01-15,152.91000366210938
2009-09-09,153.25999450683594
2012-06-29,153.47999572753906
2009-05-04,153.6999969482422
2015-07-02,154.00999450683594
2015-12-07,153.58999633789062
2016-05-13,152.36000061035156
2016-10-18,150.02000427246094
2017-08-30,147.52999877929688
2018-07-12,147.58999633789062
2018-12-17,147.0
2019-05-24,146.57000732421875
2019-10-29,146.27000427246094
2014-11-13,145.0
2015-04-20,144.80999755859375
2015-09-25,144.3800048828125
2016-03-01,145.0
2009-03-16,145.1199951171875
2009-07-22,144.42999267578125
2010-08-10,145.0
2013-01-22,145.0
2009-11-27,142.0
2012-05-11,141.75
2012-01-04,141.63999938964844
2011-08-29,142.4499969482422
2010-12-16,142.0
2013-05-30,142.5500030517578
2017-01-11,141.7899932861328
2018-04-30,142.52000427246094
2018-10-05,140.8699951171875
2013-05-15,139.58999633789062
2019-03-12,140.63999938964844
2014-03-27,140.6999969482422
2020-01-22,142.5
2015-02-06,143.3000030517578
2015-07-14,144.11000061035156
2016-05-25,142.10000610351562
2017-04-06,143.25999450683594
2009-06-03,143.02000427246094
2009-01-26,142.97999572753906
2009-10-09,143.5
2010-10-28,143.8800048828125
2010-06-22,144.10000610351562
2013-04-11,143.14999389648438
2012-12-04,143.5399932861328
2012-03-23,145.11000061035156
2011-11-16,145.35000610351562
2011-07-11,145.86000061035156
2017-09-11,144.82000732421875
2018-02-16,144.80999755859375
2018-07-24,144.7899932861328
2019-06-05,144.92999267578125
2014-06-20,145.64999389648438
2020-04-16,145.58999633789062
2014-11-25,145.1199951171875
2015-10-07,146.36000061035156
2016-08-18,146.67999267578125
2017-01-23,145.66000366210938
2017-06-30,145.4499969482422
2017-12-05,145.35000610351562
2018-10-17,146.69000244140625
2008-12-08,147.0
2009-08-21,146.67999267578125
2009-04-15,146.63999938964844
2010-09-09,146.5
2010-05-04,147.7100067138672
2013-02-21,148.39999389648438
2012-10-16,147.55999755859375
2012-02-03,147.47999572753906
2011-09-28,147.22000122070312
2011-05-23,146.6300048828125
2014-04-08,157.1199951171875
2019-08-29,159.8000030517578
2020-02-03,161.07000732421875
2015-02-18,162.0500030517578
2015-12-31,159.64999389648438
2016-06-06,156.00999450683594
2016-11-11,154.30999755859375
2017-04-18,154.5399932861328
2018-02-28,153.75999450683594
2019-01-10,154.3300018310547
2013-08-20,154.10000610351562
2019-06-17,154.17999267578125
2019-11-22,153.4199981689453
2014-07-02,151.77000427246094
2011-04-04,151.3699951171875
2009-02-25,151.60000610351562
2008-10-20,149.92999267578125
2010-07-22,150.64999389648438
2010-03-16,148.8800048828125
2013-01-03,147.9499969482422
2012-08-28,148.0
2011-12-16,147.72999572753906
2011-08-10,149.33999633789062
2013-09-16,150.63999938964844
2015-05-14,151.3000030517578
2015-10-19,152.0
2016-08-30,151.9499969482422
2017-07-12,152.05999755859375
2018-05-24,152.35000610351562
2018-10-29,152.80999755859375
2019-04-05,153.64999389648438
2013-11-13,154.39999389648438
2019-09-10,155.9600067138672
2014-09-25,156.4499969482422
2015-03-02,154.10000610351562
2015-08-07,153.58999633789062
2011-06-22,154.97999572753906
2009-05-15,155.4600067138672
2009-01-07,157.3000030517578
2011-02-14,156.60000610351562
2010-06-03,154.60000610351562
2010-01-26,153.61000061035156
2012-11-15,153.58999633789062
2012-07-10,154.0500030517578
2011-10-28,153.64999389648438
2013-07-29,153.1699981689453
2016-01-12,151.82000732421875
2016-11-23,152.50999450683594
2017-10-05,152.9499969482422
2018-03-12,153.1999969482422
2018-08-17,154.1699981689453
2019-01-22,154.5
2014-02-06,157.33999633789062
2019-12-04,159.64999389648438
2014-07-14,162.44000244140625
2014-12-19,162.66000366210938
2015-05-26,163.89999389648438
2016-04-06,162.91000366210938
2017-02-16,164.8000030517578
2011-09-09,164.02000427246094
2008-11-19,165.10000610351562
2008-07-14,168.00999450683594
2009-03-27,170.0
2011-05-04,164.4600067138672
2010-12-27,161.50999450683594
2010-04-15,162.82000732421875
2009-12-08,166.75
2012-09-27,165.91000366210938
2012-05-22,166.1199951171875
2017-07-24,167.4499969482422
2017-12-29,166.2100067138672
2018-06-05,163.75
2013-06-20,163.19000244140625
2019-04-17,161.6999969482422
2013-11-25,157.88999938964844
2017-03-22,150.2899932861328
2014-05-02,154.1699981689453
2020-02-27,152.47999572753906
2014-10-07,148.60000610351562
2015-08-19,150.89999389648438
2016-06-30,150.89999389648438
2016-12-05,150.19000244140625
2017-05-12,155.5
2017-10-17,155.7100067138672
2009-02-06,155.7899932861328
2008-10-01,155.42999267578125
2011-07-22,154.5
2011-03-16,154.3000030517578
2010-11-08,155.80999755859375
2013-04-22,158.4600067138672
2010-02-25,157.5
2009-10-20,155.52999877929688
2012-08-09,152.7899932861328
2012-04-03,154.1199951171875
2013-09-13,157.27999877929688
2014-02-18,155.0
2019-07-11,159.0
2019-12-16,157.47000122070312
2020-05-22,159.63999938964844
2014-12-31,160.08999633789062
2015-11-12,160.1699981689453
2016-04-18,158.7100067138672
2016-09-23,160.05999755859375
2017-02-28,159.7100067138672
2018-01-10,157.52000427246094
2013-07-02,156.57000732421875
2019-04-29,155.0
2019-10-04,152.25
2012-02-14,151.2100067138672
2008-08-13,153.9499969482422
2008-12-19,152.07000732421875
2009-09-01,153.07000732421875
2011-06-03,153.33999633789062
2011-01-26,150.8000030517578
2010-09-20,147.88999938964844
2013-03-04,154.44000244140625
2010-01-07,153.4600067138672
2012-06-21,151.8000030517578
2014-05-14,155.02999877929688
2015-03-26,154.3699951171875
2020-03-10,156.75
2015-08-31,158.6699981689453
2016-02-05,157.99000549316406
2016-07-12,158.82000732421875
2017-05-24,152.13999938964844
2018-04-05,149.19000244140625
2018-09-10,147.89999389648438
2019-02-15,145.02999877929688
2019-07-23,146.50999450683594
2014-08-07,145.7899932861328
2020-06-03,146.60000610351562
2015-01-12,146.83999633789062
2015-06-19,146.86000061035156
2012-05-03,144.64999389648438
2011-12-27,144.4600067138672
2008-10-31,142.1300048828125
2009-07-14,141.10000610351562
2011-04-15,144.0
2010-12-08,143.0
2010-08-02,141.89999389648438
2013-01-14,143.14999389648438
2009-11-19,144.11000061035156
2013-05-22,144.47000122070312
2015-11-24,143.5
2016-10-05,143.6999969482422
2017-08-17,144.5
2018-01-22,144.47000122070312
2018-06-29,144.9499969482422
2018-12-04,145.52000427246094
2018-08-29,144.35000610351562
2013-12-19,144.38999938964844
2019-10-16,143.89999389648438
2014-10-31,142.52999877929688
2015-04-07,141.89999389648438
2016-02-17,142.80999755859375
2009-10-01,142.42999267578125
2012-03-15,142.3000030517578
2008-09-12,143.0500030517578
2009-05-26,144.33999633789062
2011-11-08,145.0
2011-02-25,145.0
2010-10-20,146.6199951171875
2010-06-14,147.10000610351562
2013-04-03,146.7899932861328
2012-11-26,146.64999389648438
2016-12-29,144.89999389648438
2017-06-05,144.17999267578125
2017-11-10,143.1199951171875
2018-04-17,144.22000122070312
2019-02-27,142.58999633789062
2013-10-07,141.63999938964844
2014-03-14,140.39999389648438
2020-01-09,139.36000061035156
2014-08-19,139.11000061035156
2020-06-15,138.10000610351562
2015-07-01,140.32000732421875
2016-05-12,138.27999877929688
2016-10-17,140.64999389648438
2017-03-24,140.47999572753906
2017-08-29,141.52999877929688
2012-10-08,142.58999633789062
2008-07-25,144.50999450683594
2009-04-07,144.0
2009-08-13,145.85000610351562
2012-01-26,146.4499969482422
2011-09-20,145.6699981689453
2011-01-07,144.75
2010-09-01,143.50999450683594
2010-04-26,147.85000610351562
2013-02-13,148.5800018310547
2018-07-11,146.35000610351562
2019-05-23,146.6999969482422
2019-09-17,146.00999450683594
2019-10-28,147.42999267578125
2020-04-03,146.88999938964844
2014-11-12,144.8000030517578
2015-09-24,145.74000549316406
2016-02-29,144.75999450683594
2016-08-05,142.86000061035156
2017-01-10,143.24000549316406
2017-11-22,146.9499969482422
2018-10-04,146.64999389648438
2019-03-11,147.3300018310547
2010-03-08,145.52999877929688
2012-12-26,144.5
2012-08-20,144.14999389648438
2013-05-03,143.0
2009-06-25,142.5500030517578
2009-02-17,144.3699951171875
2011-12-08,144.7899932861328
2011-08-02,146.3699951171875
2010-11-19,147.0
2010-07-14,146.00999450683594
2014-03-26,145.0399932861328
2015-02-05,145.4600067138672
2020-01-21,146.94000244140625
2015-07-13,146.9499969482422
2015-12-18,146.8699951171875
2016-05-24,147.02999877929688
2017-04-05,145.72000122070312
2018-02-15,145.97999572753906
2018-07-23,145.19000244140625
2018-12-28,146.8800048828125
2013-08-07,145.94000244140625
2019-06-04,146.60000610351562
2014-06-19,146.0
2020-04-15,146.3699951171875
2014-11-24,147.35000610351562
2010-05-26,148.85000610351562
2013-03-15,148.44000244140625
2012-11-07,147.75999450683594
2012-07-02,148.6300048828125
2008-12-30,149.5800018310547
2009-05-07,151.47999572753906
2011-10-20,151.10000610351562
2011-06-14,149.91000366210938
2010-10-01,152.39999389648438
2013-11-26,152.00999450683594
2015-05-01,151.16000366210938
2015-10-06,151.7100067138672
2016-08-17,152.99000549316406
2017-06-29,154.0
2017-12-04,151.69000244140625
2018-05-11,150.89999389648438
2018-10-16,148.5
2013-10-31,148.0800018310547
2019-08-28,147.5
2014-04-07,142.6199951171875
2014-09-12,141.1199951171875
2015-02-17,140.3800048828125
2015-12-30,142.92999267578125
2010-08-13,135.88999938964844
2010-04-07,132.72999572753906
2013-01-25,130.64999389648438
2009-11-30,129.5800018310547
2012-09-19,129.02000427246094
2009-03-19,131.1699981689453
2008-11-11,127.25
2012-05-14,125.20999908447266
2011-09-01,119.33999633789062
2011-04-26,120.4800033569336
2016-11-10,116.48999786376953
2017-04-17,115.5
2017-09-22,117.51000213623047
2018-02-27,116.0999984741211
2019-01-09,120.69999694824219
2013-08-19,123.79000091552734
2014-01-24,122.66000366210938
2019-11-21,123.61000061035156
2014-07-01,123.5
2020-04-27,121.19000244140625
2015-05-13,121.11000061035156
2016-03-24,119.66000366210938
2016-08-29,120.88999938964844
2017-02-03,121.62999725341797
2017-07-11,118.48999786376953
2010-06-25,117.61000061035156
2010-02-17,118.08999633789062
2012-12-07,118.37000274658203
2008-09-23,118.37999725341797
2009-01-29,121.01000213623047
2009-10-12,122.44000244140625
2012-08-01,121.66000366210938
2012-03-26,125.66999816894531
2011-07-14,124.48999786376953
2011-03-08,119.72000122070312
2018-05-23,123.9000015258789
2019-04-04,119.73999786376953
2013-11-12,123.25
2019-09-09,122.51000213623047
2020-02-14,121.26000213623047
2014-09-24,119.5
2015-08-06,119.06999969482422
2016-01-11,116.9000015258789
2016-06-17,117.1500015258789
2016-11-22,115.69999694824219
2017-10-04,112.5
2018-08-16,109.9000015258789
2011-01-18,108.0
2010-05-07,109.98999786376953
2009-12-30,114.22000122070312
2012-10-19,113.33000183105469
2008-12-11,112.01000213623047
2009-08-24,114.52999877929688
2008-08-05,114.91000366210938
2012-06-13,117.5
2012-02-06,119.66000366210938
2011-05-26,120.91000366210938
2014-02-05,120.08000183105469
2019-06-28,121.58000183105469
2019-12-03,120.51000213623047
2014-12-18,120.95999908447266
2015-10-30,121.58000183105469
2016-04-05,120.55999755859375
2017-02-15,123.2699966430664
2017-12-28,123.30000305175781
2018-06-04,131.3699951171875
2018-11-09,132.6300048828125
2019-04-16,132.8699951171875
2020-02-26,133.10000610351562
2014-10-06,134.2899932861328
2011-04-07,134.0
2010-11-30,134.4499969482422
2010-03-19,134.97000122070312
2009-07-06,134.02000427246094
2008-10-23,135.27999877929688
2009-11-11,135.22000122070312
2012-08-31,133.5500030517578
2012-04-25,132.33999633789062
2011-12-19,134.2899932861328
2013-05-14,135.14999389648438
2015-03-13,136.9199981689453
2015-08-18,137.1699981689453
2016-06-29,137.5800018310547
2017-05-11,137.80999755859375
2011-12-20,138.75999450683594
2017-10-16,137.82000732421875
2018-03-23,138.72999572753906
2018-08-28,140.0
2013-09-12,139.6699981689453
2019-07-10,139.25
2014-07-25,138.77000427246094
2020-05-21,139.30999755859375
2014-12-30,139.99000549316406
2015-11-11,138.3699951171875
2011-02-17,138.1199951171875
2010-10-12,136.61000061035156
2013-03-26,134.2100067138672
2008-09-04,136.02999877929688
2009-05-18,138.52000427246094
2009-09-23,138.0500030517578
2010-01-29,138.50999450683594
2012-07-13,139.3699951171875
2012-03-07,139.8300018310547
2011-10-31,140.9600067138672
2016-09-22,140.52999877929688
2017-02-27,139.10000610351562
2017-08-04,140.97000122070312
2018-01-09,139.05999755859375
2018-11-21,139.92999267578125
2013-12-06,140.41000366210938
2019-10-03,139.91000366210938
2014-05-13,140.5
2020-03-09,141.50999450683594
2015-03-25,143.35000610351562
2016-02-04,143.64999389648438
2016-07-11,143.6199951171875
2016-12-16,143.2899932861328
2017-05-23,143.02000427246094
2011-09-12,142.66000366210938
2010-12-30,142.1999969482422
2010-08-24,143.8000030517578
2008-07-17,144.25999450683594
2009-08-05,144.39999389648438
2009-03-30,144.39999389648438
2013-02-05,137.3699951171875
2012-01-18,139.0
2009-12-11,139.4199981689453
2012-05-25,139.14999389648438
2018-04-04,140.60000610351562
2019-02-14,139.6999969482422
2013-09-24,139.33999633789062
2019-07-22,139.14999389648438
2019-12-27,139.11000061035156
2014-08-06,140.5500030517578
2020-06-02,140.5
2015-06-18,139.6999969482422
2015-11-23,138.3000030517578
2016-04-29,139.14999389648438
2016-10-04,137.77000427246094
2017-08-16,134.88999938964844
2018-06-28,134.8800048828125
2012-12-18,133.27999877929688
2011-07-25,131.82000732421875
2013-04-25,132.58999633789062
2010-11-11,134.74000549316406
2009-06-17,134.67999267578125
2009-02-09,133.52999877929688
2010-07-06,136.1199951171875
2011-11-30,136.0
2009-10-23,135.1300048828125
2014-01-06,133.52999877929688
2018-12-03,132.1300048828125
2019-05-10,130.0
2019-10-15,129.74000549316406
2014-10-30,128.44000244140625
2015-04-06,127.0999984741211
2015-09-11,129.55999755859375
2010-04-21,133.3800048828125
2016-02-16,132.19000244140625
2016-12-28,132.47000122070312
2017-11-09,134.3800048828125
2018-04-16,135.32000732421875
2018-09-21,135.55999755859375
2019-02-26,135.1300048828125
2014-03-13,135.44000244140625
2020-01-08,135.38999938964844
2012-02-17,135.1999969482422
2013-03-07,136.42999267578125
2011-10-12,138.92999267578125
2011-06-06,138.44000244140625
2010-09-23,139.1999969482422
2008-12-22,139.4600067138672
2009-09-04,138.8699951171875
2009-04-29,138.72000122070312
2010-05-18,138.57000732421875
2013-11-18,139.60000610351562
2014-08-18,139.75
2015-01-23,140.72000122070312
2015-06-30,140.8699951171875
2016-05-11,141.0500030517578
2017-03-23,140.61000061035156
2017-08-28,140.0
2018-02-02,140.7899932861328
2018-07-10,141.9199981689453
2013-07-25,142.88999938964844
2019-05-22,143.1699981689453
2019-08-16,143.61000061035156
2013-12-30,142.5
2014-06-06,149.9600067138672
2020-04-02,150.16000366210938
2014-11-11,150.57000732421875
2015-09-23,150.1199951171875
2011-12-30,149.82000732421875
2011-08-24,151.0
2013-01-17,151.11000061035156
2011-04-18,150.0
2009-03-11,149.6999969482422
2008-11-03,148.89999389648438
2009-07-17,149.02999877929688
2010-08-05,144.97999572753906
2010-03-30,142.02999877929688
2013-09-30,138.74000549316406
2016-08-04,138.4499969482422
2017-01-09,139.27000427246094
2017-06-16,135.66000366210938
2019-10-02,133.8000030517578
2017-11-21,133.91000366210938
2012-12-06,131.22000122070312
2018-10-03,133.0399932861328
2013-10-18,134.8800048828125
2019-08-15,135.24000549316406
2014-03-25,134.9600067138672
2020-06-26,134.69000244140625
2015-02-04,133.6300048828125
2015-12-17,131.0500030517578
2016-05-23,131.1999969482422
2016-10-28,130.44000244140625
2012-07-24,134.17999267578125
2011-11-11,135.5800018310547
2011-07-06,134.85000610351562
2011-02-28,135.7100067138672
2009-05-29,138.3000030517578
2009-01-21,141.52000427246094
2008-09-15,140.58999633789062
2010-06-17,143.0
2013-08-12,144.85000610351562
2013-12-18,144.02999877929688
2017-04-04,144.32000732421875
2018-02-14,142.55999755859375
2018-12-27,142.47999572753906
2013-08-06,142.0500030517578
2019-06-03,142.4600067138672
2008-08-21,143.25
2019-11-08,141.19000244140625
2014-06-18,142.5
2020-04-14,141.74000549316406
2015-04-30,143.1699981689453
2015-10-05,144.41000366210938
2016-03-11,143.72999572753906
2016-08-16,145.58999633789062
2017-06-28,142.19000244140625
2018-05-10,141.6199951171875
2010-04-29,142.05999755859375
2009-12-22,142.25999450683594
2012-10-11,140.24000549316406
2012-06-05,139.77000427246094
2011-09-23,139.77000427246094
2011-05-18,142.77000427246094
2008-07-28,142.30999755859375
2008-12-03,142.5399932861328
2011-01-10,142.49000549316406
2013-06-24,135.0
2013-10-30,134.22000122070312
2018-10-15,132.61000061035156
2019-03-22,132.5500030517578
2019-08-27,133.52000427246094
2014-09-11,134.8300018310547
2015-07-24,134.1199951171875
2015-12-29,136.0
2016-11-09,135.4199981689453
2017-09-21,133.8300018310547
2018-02-26,135.11000061035156
2018-08-03,134.5
2019-01-08,136.24000549316406
