Dates,IBM
2012-10-02,121.01000213623047
2012-01-20,122.95999908447266
2011-09-14,123.70999908447266
2009-04-01,122.63999938964844
2008-11-24,122.29000091552734
2009-08-07,125.0
2011-05-09,125.8499984741211
2010-08-26,124.12999725341797
2010-04-20,123.7699966430664
2013-02-07,119.83999633789062
2018-06-07,116.9000015258789
2018-11-12,118.3499984741211
2013-11-27,121.33999633789062
2019-09-24,123.25
2014-10-09,129.75
2015-03-16,130.83999633789062
2015-08-21,132.41000366210938
2016-01-26,132.00999450683594
2016-12-07,129.67999267578125
2017-10-19,130.8800048828125
2018-03-26,131.9499969482422
2018-08-31,130.89999389648438
2010-03-02,132.02999877929688
2012-12-20,133.22000122070312
2012-08-14,136.07000732421875
2011-12-02,137.02000427246094
2008-10-06,136.8699951171875
2009-06-19,137.4199981689453
2009-02-11,139.22999572753906
2011-07-27,138.08999633789062
2011-03-21,140.50999450683594
2010-07-08,141.0399932861328
2014-02-20,141.5399932861328
2014-07-28,142.11000061035156
2019-12-18,144.4499969482422
2015-01-02,145.50999450683594
2015-06-09,146.72000122070312
2016-04-20,147.83999633789062
2017-03-02,145.1300048828125
2017-08-07,144.49000549316406
2018-01-12,147.22999572753906
2018-06-19,147.5
2019-05-01,148.32000732421875
2013-12-09,149.36000061035156
2014-05-16,150.25
2020-03-12,151.91000366210938
2010-05-20,149.64999389648438
2010-01-12,147.80999755859375
2012-06-26,148.0
2011-10-14,148.1199951171875
2008-12-24,149.22000122070312
2008-08-18,148.5800018310547
2009-05-01,149.6300048828125
2012-11-01,150.3800048828125
2011-06-08,150.9600067138672
2011-01-31,151.49000549316406
2014-10-21,142.61000061035156
2015-09-02,144.0
2016-07-14,146.4600067138672
2016-12-19,147.5
2017-05-26,147.11000061035156
2017-10-31,147.89999389648438
2018-09-12,148.97000122070312
2013-09-27,146.72999572753906
2019-07-25,144.19000244140625
2014-03-04,144.42999267578125
2019-12-30,142.89999389648438
2020-06-05,143.30999755859375
2015-01-14,145.4499969482422
2010-04-01,144.47000122070312
2009-11-24,147.00999450683594
2009-03-13,147.74000549316406
2008-11-05,148.74000549316406
2012-09-13,147.11000061035156
2011-08-26,147.4199981689453
2011-04-20,147.44000244140625
2010-12-13,147.2899932861328
2012-05-08,146.36000061035156
2013-10-02,143.9600067138672
2016-05-02,145.5500030517578
2016-10-07,146.66000366210938
2017-03-14,146.8800048828125
2018-01-24,148.5
2013-02-08,151.0500030517578
2018-12-06,152.14999389648438
2019-05-13,152.27000427246094
2019-10-18,151.5399932861328
2020-03-24,152.1199951171875
2015-04-09,151.6999969482422
2015-09-14,152.33999633789062
2016-02-19,152.66000366210938
2016-07-26,153.0399932861328
2013-04-08,152.72999572753906
2010-10-25,151.86000061035156
2010-02-11,150.27999877929688
2009-10-06,150.39999389648438
2012-03-20,150.60000610351562
2008-09-17,149.0
2009-01-23,150.60000610351562
2012-07-26,152.52000427246094
2011-07-08,153.69000244140625
2011-03-02,152.27000427246094
2017-06-07,152.60000610351562
2018-04-19,146.17999267578125
2018-09-24,142.5
2019-03-01,144.22000122070312
2013-10-09,146.4499969482422
2019-08-06,148.6699981689453
2014-08-21,151.39999389648438
2020-06-17,150.75999450683594
2015-01-26,149.9199981689453
2015-12-08,151.88999938964844
2016-10-19,153.0800018310547
2017-08-31,154.5
2018-02-05,155.52000427246094
2018-07-13,157.05999755859375
2011-01-12,158.5800018310547
2009-12-24,158.5
2012-06-07,158.72999572753906
2008-12-05,157.88999938964844
2009-08-18,159.60000610351562
2008-07-30,159.88999938964844
2012-01-31,160.47999572753906
2011-05-20,161.75
2013-06-26,161.3699951171875
2013-11-01,161.17999267578125
2014-01-02,160.7100067138672
2018-12-18,160.02999877929688
2019-10-30,159.83999633789062
2014-06-09,160.36000061035156
2019-11-20,159.8000030517578
2014-11-14,160.1199951171875
2015-04-21,161.57000732421875
2016-03-02,161.5800018310547
2017-01-12,161.64999389648438
2017-06-19,161.9600067138672
2017-11-24,162.17999267578125
2018-05-01,161.52000427246094
2019-03-13,161.77999877929688
2013-10-21,160.69000244140625
2014-03-28,159.83999633789062
2011-04-01,160.44000244140625
2010-11-24,159.52000427246094
2010-07-19,159.1300048828125
2013-05-08,160.22999572753906
2012-12-31,158.32000732421875
2009-11-05,158.4199981689453
2008-10-17,157.85000610351562
2009-06-30,158.5
2012-04-19,158.80999755859375
2011-12-13,158.25999450683594
2014-09-02,158.10000610351562
2015-07-15,159.14999389648438
2016-05-26,159.11000061035156
2016-10-31,160.0
2017-04-07,158.75999450683594
2017-09-12,155.64999389648438
2018-07-25,154.83999633789062
2013-08-09,155.5
2019-06-06,153.38999938964844
2014-01-14,153.2100067138672
2019-11-11,153.47000122070312
2020-04-17,154.5500030517578
2014-11-26,154.4499969482422
2011-02-11,153.8699951171875
2010-10-06,155.69000244140625
2013-03-20,154.7100067138672
2012-11-12,153.4600067138672
2008-08-29,153.80999755859375
2009-05-12,156.22999572753906
2009-09-17,157.4600067138672
2012-03-01,158.05999755859375
2011-10-25,157.02000427246094
2013-07-26,155.82000732421875
2015-10-08,156.72000122070312
2016-03-14,155.88999938964844
2016-08-19,154.86000061035156
2017-01-24,156.66000366210938
2017-12-06,153.88999938964844
2018-10-18,153.0800018310547
2019-03-25,152.27000427246094
2019-08-30,154.08999633789062
2014-04-09,154.33999633789062
2020-02-04,147.7899932861328
2015-02-19,150.8300018310547
2015-07-27,151.02000427246094
2016-06-07,149.55999755859375
2011-09-06,150.39999389648438
2010-08-18,149.8300018310547
2010-04-12,150.25999450683594
2013-01-30,152.02000427246094
2012-09-24,152.17999267578125
2008-07-11,152.75999450683594
2009-07-30,151.74000549316406
2009-03-24,151.6699981689453
2012-01-12,151.8000030517578
2013-06-07,151.8699951171875
2017-04-19,153.83999633789062
2018-03-01,153.05999755859375
2018-08-06,151.0
2019-01-11,157.58999633789062
2013-08-21,159.3300018310547
2019-06-18,157.5800018310547
2014-07-03,157.5500030517578
2020-04-29,158.02999877929688
2014-12-08,158.85000610351562
2015-05-15,159.2100067138672
2015-10-20,160.3699951171875
2016-08-31,161.9499969482422
2017-07-13,161.36000061035156
2017-12-18,161.8300018310547
2011-07-19,162.6999969482422
2010-11-05,163.02999877929688
2010-06-30,162.2100067138672
2013-04-19,158.3000030517578
2010-02-22,158.41000366210938
2012-12-12,159.58999633789062
2009-02-03,158.92999267578125
2009-06-11,160.38999938964844
2012-08-06,164.22000122070312
2013-12-31,164.60000610351562
2018-05-25,165.07000732421875
2013-11-14,165.67999267578125
2018-10-30,167.4499969482422
2019-09-11,167.77999877929688
2014-04-21,166.05999755859375
2014-09-26,166.0
2015-03-03,166.4499969482422
2016-01-13,165.25
2017-05-01,166.5800018310547
2017-10-06,166.4499969482422
2018-03-13,166.85000610351562
2019-01-23,166.0
2011-10-06,166.0
2011-05-31,165.5
2010-09-17,166.00999450683594
2010-05-12,167.36000061035156
2013-03-01,167.25999450683594
2009-04-23,167.52000427246094
2008-12-16,167.6199951171875
2010-01-04,165.33999633789062
2012-10-24,165.60000610351562
2012-06-18,165.55999755859375
2014-02-07,166.8800048828125
2014-07-15,166.1199951171875
2019-12-05,166.69000244140625
2015-05-27,165.8000030517578
2020-05-11,166.0
2016-04-07,170.00999450683594
2016-09-12,171.16000366210938
2017-02-17,176.1300048828125
2017-07-25,177.50999450683594
2018-06-06,177.3000030517578
2013-06-21,174.5800018310547
2019-04-18,173.61000061035156
2019-09-23,172.88999938964844
2020-02-28,173.5500030517578
2014-10-08,174.88999938964844
2012-04-30,174.3800048828125
2011-08-18,175.89999389648438
2011-04-12,175.8800048828125
2010-07-30,175.91000366210938
2010-03-24,176.75999450683594
2013-01-11,178.83999633789062
2008-10-28,178.35000610351562
2009-03-05,179.80999755859375
2009-11-16,180.8699951171875
2012-09-05,180.0
2015-08-20,179.1199951171875
2016-01-25,180.08999633789062
2016-07-01,180.9199981689453
2016-12-06,179.88999938964844
2017-06-09,179.27999877929688
2017-10-18,179.35000610351562
2018-08-30,180.02999877929688
2019-02-04,180.42999267578125
2019-07-12,179.75999450683594
2014-02-19,179.57000732421875
2019-12-17,180.1999969482422
2015-06-08,179.3000030517578
2015-11-13,175.8800048828125
2016-04-19,177.4199981689453
2012-07-18,176.4199981689453
2012-03-12,175.2100067138672
2011-06-30,174.75
2011-02-22,176.82000732421875
2010-06-11,175.64999389648438
2009-01-15,175.13999938964844
2008-09-09,173.83999633789062
2009-09-28,172.8000030517578
2010-02-03,173.55999755859375
2012-11-23,173.38999938964844
2017-03-01,172.08999633789062
2018-01-11,173.0
2018-06-18,173.4600067138672
2018-11-23,173.69000244140625
2013-07-03,173.69000244140625
2019-04-30,173.3800048828125
2014-05-15,173.25999450683594
2020-03-11,172.80999755859375
2014-10-20,172.25
2015-03-27,171.27999877929688
2015-09-01,171.0
2016-07-13,168.97999572753906
2017-05-25,170.02000427246094
2017-10-30,169.52999877929688
2009-12-16,169.6199951171875
2012-10-05,169.8300018310547
2012-05-30,159.60000610351562
2012-01-23,160.5
2011-05-12,160.3800048828125
2011-01-04,160.4199981689453
2008-07-22,160.3800048828125
2009-08-10,159.88999938964844
2010-04-23,159.6300048828125
2013-06-18,159.6999969482422
2018-04-06,158.6999969482422
2018-09-11,158.63999938964844
2019-07-24,158.52000427246094
2014-03-03,158.36000061035156
2014-08-08,153.0
2020-06-04,152.1999969482422
2015-01-13,151.55999755859375
2015-11-25,151.1300048828125
2016-10-06,149.7899932861328
2017-03-13,150.0
2017-08-18,150.4499969482422
2018-01-23,151.66000366210938
2013-07-15,150.88999938964844
2010-03-05,150.11000061035156
2009-10-28,150.88999938964844
2012-08-17,151.60000610351562
2012-04-11,151.9199981689453
2011-12-05,151.22999572753906
2011-03-24,152.9499969482422
2010-11-16,152.05999755859375
2009-06-22,151.58999633789062
2008-10-09,151.64999389648438
2013-04-30,151.6300048828125
2013-12-20,151.8000030517578
2014-05-27,151.67999267578125
2019-10-17,152.0
2020-03-23,150.8000030517578
2015-04-08,150.9199981689453
2016-02-18,151.8800048828125
2010-09-28,154.02000427246094
2016-07-25,154.14999389648438
2016-12-30,152.94000244140625
2017-06-06,153.2899932861328
2018-04-18,152.97000122070312
2019-02-28,154.5399932861328
2013-10-08,154.25
2019-08-05,153.38999938964844
2010-02-09,153.69000244140625
2012-11-29,153.8000030517578
2010-12-22,154.6300048828125
2011-11-03,154.5
2009-11-25,154.77999877929688
2012-09-14,153.6199951171875
2013-01-04,153.13999938964844
2010-10-07,153.52000427246094
2011-08-19,153.6300048828125
2013-04-10,152.22999572753906
2013-03-12,152.13999938964844
2010-01-15,152.6300048828125
2009-09-09,152.0500030517578
2012-06-29,153.0500030517578
2009-05-04,153.19000244140625
2015-07-02,153.39999389648438
2015-12-07,152.24000549316406
2016-05-13,152.0
2016-10-18,146.7100067138672
2017-08-30,147.02999877929688
2018-07-12,146.50999450683594
2018-12-17,145.8000030517578
2019-05-24,146.02999877929688
2019-10-29,144.47000122070312
2014-11-13,143.63999938964844
2015-04-20,143.83999633789062
2015-09-25,144.1699981689453
2016-03-01,144.72000122070312
2009-03-16,144.22000122070312
2009-07-22,144.42999267578125
2010-08-10,144.39999389648438
2013-01-22,142.75
2009-11-27,142.0
2012-05-11,141.19000244140625
2012-01-04,141.22999572753906
2011-08-29,141.52000427246094
2010-12-16,141.94000244140625
2013-05-30,140.5800018310547
2017-01-11,141.61000061035156
2018-04-30,140.6999969482422
2018-10-05,139.5800018310547
2013-05-15,139.1300048828125
2019-03-12,140.3800048828125
2014-03-27,140.67999267578125
2020-01-22,142.25
2015-02-06,143.25
2015-07-14,142.38999938964844
2016-05-25,141.89999389648438
2017-04-06,142.41000366210938
2009-06-03,142.6300048828125
2009-01-26,142.97999572753906
2009-10-09,142.6999969482422
2010-10-28,143.5
2010-06-22,142.41000366210938
2013-04-11,141.63999938964844
2012-12-04,143.00999450683594
2012-03-23,144.50999450683594
2011-11-16,145.33999633789062
2011-07-11,145.50999450683594
2017-09-11,144.0800018310547
2018-02-16,144.27000427246094
2018-07-24,144.22000122070312
2019-06-05,144.4199981689453
2014-06-20,145.10000610351562
2020-04-16,144.58999633789062
2014-11-25,144.91000366210938
2015-10-07,145.94000244140625
2016-08-18,145.02999877929688
2017-01-23,144.2100067138672
2017-06-30,144.9199981689453
2017-12-05,145.2100067138672
2018-10-17,146.33999633789062
2008-12-08,146.11000061035156
2009-08-21,146.47999572753906
2009-04-15,146.32000732421875
2010-09-09,146.35000610351562
2010-05-04,147.64999389648438
2013-02-21,147.27999877929688
2012-10-16,146.77000427246094
2012-02-03,146.94000244140625
2011-09-28,146.50999450683594
2011-05-23,146.17999267578125
2014-04-08,156.9499969482422
2019-08-29,159.08999633789062
2020-02-03,159.77000427246094
2015-02-18,159.5399932861328
2015-12-31,155.1699981689453
2016-06-06,153.05999755859375
2016-11-11,153.5399932861328
2017-04-18,152.91000366210938
2018-02-28,152.7100067138672
2019-01-10,152.92999267578125
2013-08-20,153.8300018310547
2019-06-17,152.91000366210938
2019-11-22,151.49000549316406
2014-07-02,150.27999877929688
2011-04-04,150.5
2009-02-25,150.27999877929688
2008-10-20,149.86000061035156
2010-07-22,149.13999938964844
2010-03-16,147.9199981689453
2013-01-03,147.49000549316406
2012-08-28,146.2100067138672
2011-12-16,147.5
2011-08-10,148.8300018310547
2013-09-16,149.89999389648438
2015-05-14,151.1999969482422
2015-10-19,151.3300018310547
2016-08-30,151.3300018310547
2017-07-12,151.6199951171875
2018-05-24,151.6999969482422
2018-10-29,152.1699981689453
2019-04-05,153.0800018310547
2013-11-13,152.91000366210938
2019-09-10,155.07000732421875
2014-09-25,154.67999267578125
2015-03-02,154.08999633789062
2015-08-07,153.25999450683594
2011-06-22,153.5500030517578
2009-05-15,154.57000732421875
2009-01-07,155.16000366210938
2011-02-14,153.88999938964844
2010-06-03,153.6999969482422
2010-01-26,152.02999877929688
2012-11-15,153.2100067138672
2012-07-10,153.08999633789062
2011-10-28,152.77999877929688
2013-07-29,151.49000549316406
2016-01-12,151.5
2016-11-23,152.5
2017-10-05,152.61000061035156
2018-03-12,153.1999969482422
2018-08-17,153.4199981689453
2019-01-22,153.5399932861328
2014-02-06,156.3300018310547
2019-12-04,159.3699951171875
2014-07-14,161.10000610351562
2014-12-19,161.6999969482422
2015-05-26,163.05999755859375
2016-04-06,162.5
2017-02-16,163.3000030517578
2011-09-09,163.02999877929688
2008-11-19,163.35000610351562
2008-07-14,167.25999450683594
2009-03-27,168.14999389648438
2011-05-04,161.3000030517578
2010-12-27,161.11000061035156
2010-04-15,162.50999450683594
2009-12-08,164.82000732421875
2012-09-27,165.19000244140625
2012-05-22,165.7899932861328
2017-07-24,166.00999450683594
2017-12-29,163.16000366210938
2018-06-05,162.75999450683594
2013-06-20,161.89999389648438
2019-04-17,158.8699951171875
2013-11-25,150.0
2017-03-22,149.11000061035156
2014-05-02,153.27999877929688
2020-02-27,147.5
2014-10-07,144.39999389648438
2015-08-19,150.3000030517578
2016-06-30,149.63999938964844
2016-12-05,150.0
2017-05-12,153.6999969482422
2017-10-17,155.69000244140625
2009-02-06,153.8699951171875
2008-10-01,153.89999389648438
2011-07-22,152.7899932861328
2011-03-16,154.07000732421875
2010-11-08,155.50999450683594
2013-04-22,156.52999877929688
2010-02-25,155.8000030517578
2009-10-20,152.7899932861328
2012-08-09,151.8800048828125
2012-04-03,153.75
2013-09-13,155.16000366210938
2014-02-18,154.72999572753906
2019-07-11,155.07000732421875
2019-12-16,157.3000030517578
2020-05-22,158.8699951171875
2014-12-31,158.80999755859375
2015-11-12,157.74000549316406
2016-04-18,158.52000427246094
2016-09-23,159.63999938964844
2017-02-28,156.4499969482422
2018-01-10,155.2899932861328
2013-07-02,155.9199981689453
2019-04-29,152.0
2019-10-04,148.5399932861328
2012-02-14,150.27999877929688
2008-08-13,151.16000366210938
2008-12-19,151.88999938964844
2009-09-01,151.0800018310547
2011-06-03,148.42999267578125
2011-01-26,148.3000030517578
2010-09-20,147.4499969482422
2013-03-04,153.33999633789062
2010-01-07,149.5399932861328
2012-06-21,151.74000549316406
2014-05-14,154.75
2015-03-26,153.8800048828125
2020-03-10,156.6699981689453
2015-08-31,155.91000366210938
2016-02-05,157.6699981689453
2016-07-12,158.50999450683594
2017-05-24,148.25999450683594
2018-04-05,146.6199951171875
2018-09-10,144.50999450683594
2019-02-15,144.3300018310547
2019-07-23,144.52999877929688
2014-08-07,144.11000061035156
2020-06-03,146.1999969482422
2015-01-12,145.66000366210938
2015-06-19,144.9600067138672
2012-05-03,143.47000122070312
2011-12-27,142.07000732421875
2008-10-31,139.89999389648438
2009-07-14,140.27999877929688
2011-04-15,142.63999938964844
2010-12-08,142.05999755859375
2010-08-02,141.27999877929688
2013-01-14,143.00999450683594
2009-11-19,143.5800018310547
2013-05-22,144.13999938964844
2015-11-24,142.9199981689453
2016-10-05,143.27000427246094
2017-08-17,143.77000427246094
2018-01-22,143.99000549316406
2018-06-29,144.67999267578125
2018-12-04,145.0
2018-08-29,143.47999572753906
2013-12-19,142.9499969482422
2019-10-16,143.4600067138672
2014-10-31,140.2100067138672
2015-04-07,141.82000732421875
2016-02-17,141.0500030517578
2009-10-01,141.6199951171875
2012-03-15,142.17999267578125
2008-09-12,143.0399932861328
2009-05-26,143.5399932861328
2011-11-08,144.92999267578125
2011-02-25,144.3699951171875
2010-10-20,146.13999938964844
2010-06-14,146.6199951171875
2013-04-03,146.1999969482422
2012-11-26,145.08999633789062
2016-12-29,143.6999969482422
2017-06-05,143.13999938964844
2017-11-10,142.9499969482422
2018-04-17,142.41000366210938
2019-02-27,140.8300018310547
2013-10-07,140.77999877929688
2014-03-14,138.27999877929688
2020-01-09,138.3300018310547
2014-08-19,137.4499969482422
2020-06-15,137.9499969482422
2015-07-01,139.61000061035156
2016-05-12,138.1999969482422
2016-10-17,139.3699951171875
2017-03-24,139.92999267578125
2017-08-29,141.1699981689453
2012-10-08,142.47000122070312
2008-07-25,144.25999450683594
2009-04-07,144.0
2009-08-13,145.74000549316406
2012-01-26,145.8000030517578
2011-09-20,144.2100067138672
2011-01-07,143.33999633789062
2010-09-01,142.74000549316406
2010-04-26,147.25
2013-02-13,146.25999450683594
2018-07-11,145.00999450683594
2019-05-23,145.9199981689453
2019-09-17,145.5
2019-10-28,146.6300048828125
2020-04-03,144.66000366210938
2014-11-12,144.69000244140625
2015-09-24,144.16000366210938
2016-02-29,143.33999633789062
2016-08-05,142.3300018310547
2017-01-10,143.0
2017-11-22,145.57000732421875
2018-10-04,146.35000610351562
2019-03-11,146.24000549316406
2010-03-08,144.72999572753906
2012-12-26,143.8800048828125
2012-08-20,142.52999877929688
2013-05-03,142.92999267578125
2009-06-25,142.0
2009-02-17,144.3699951171875
2011-12-08,144.69000244140625
2011-08-02,146.14999389648438
2010-11-19,145.88999938964844
2010-07-14,145.19000244140625
2014-03-26,144.75
2015-02-05,144.8699951171875
2020-01-21,146.52000427246094
2015-07-13,146.19000244140625
2015-12-18,146.60000610351562
2016-05-24,145.25
2017-04-05,145.5399932861328
2018-02-15,144.80999755859375
2018-07-23,145.0500030517578
2018-12-28,145.5399932861328
2013-08-07,145.1199951171875
2019-06-04,145.55999755859375
2014-06-19,145.25
2020-04-15,146.02999877929688
2014-11-24,147.1199951171875
2010-05-26,147.77999877929688
2013-03-15,147.77000427246094
2012-11-07,147.47000122070312
2012-07-02,148.22999572753906
2008-12-30,149.44000244140625
2009-05-07,150.74000549316406
2011-10-20,149.4600067138672
2011-06-14,148.36000061035156
2010-10-01,151.33999633789062
2013-11-26,151.16000366210938
2015-05-01,150.7899932861328
2015-10-06,151.7100067138672
2016-08-17,152.5
2017-06-29,152.8000030517578
2017-12-04,150.36000061035156
2018-05-11,147.8699951171875
2018-10-16,147.17999267578125
2013-10-31,146.92999267578125
2019-08-28,142.5
2014-04-07,138.77999877929688
2014-09-12,139.0800018310547
2015-02-17,140.13999938964844
2015-12-30,141.5800018310547
2010-08-13,133.4199981689453
2010-04-07,130.0399932861328
2013-01-25,127.95999908447266
2009-11-30,128.39999389648438
2012-09-19,128.41000366210938
2009-03-19,127.0
2008-11-11,125.13999938964844
2012-05-14,123.70999908447266
2011-09-01,118.30000305175781
2011-04-26,115.1500015258789
2016-11-10,114.08999633789062
2017-04-17,115.11000061035156
2017-09-22,114.54000091552734
2018-02-27,116.0
2019-01-09,120.30999755859375
2013-08-19,122.33000183105469
2014-01-24,122.62999725341797
2019-11-21,121.95999908447266
2014-07-01,120.6500015258789
2020-04-27,119.9000015258789
2015-05-13,119.7699966430664
2016-03-24,119.51000213623047
2016-08-29,120.54000091552734
2017-02-03,119.7699966430664
2017-07-11,116.69999694824219
2010-06-25,117.38999938964844
2010-02-17,116.91000366210938
2012-12-07,118.05999755859375
2008-09-23,118.37000274658203
2009-01-29,120.22000122070312
2009-10-12,121.4000015258789
2012-08-01,121.4800033569336
2012-03-26,124.36000061035156
2011-07-14,121.33000183105469
2011-03-08,119.30000305175781
2018-05-23,118.87000274658203
2019-04-04,118.5199966430664
2013-11-12,120.0
2019-09-09,121.0
2020-02-14,120.16999816894531
2014-09-24,119.44000244140625
2015-08-06,115.06999969482422
2016-01-11,116.0199966430664
2016-06-17,115.97000122070312
2016-11-22,111.69999694824219
2017-10-04,110.44000244140625
2018-08-16,107.5
2011-01-18,105.94000244140625
2010-05-07,109.47000122070312
2009-12-30,112.5
2012-10-19,112.41999816894531
2008-12-11,111.69000244140625
2009-08-24,112.69000244140625
2008-08-05,114.44000244140625
2012-06-13,116.66999816894531
2012-02-06,118.9800033569336
2011-05-26,119.87000274658203
2014-02-05,119.94999694824219
2019-06-28,120.19999694824219
2019-12-03,119.76000213623047
2014-12-18,120.81999969482422
2015-10-30,120.83000183105469
2016-04-05,120.55000305175781
2017-02-15,122.70999908447266
2017-12-28,121.54000091552734
2018-06-04,130.30999755859375
2018-11-09,131.42999267578125
2019-04-16,132.42999267578125
2020-02-26,132.5800018310547
2014-10-06,133.60000610351562
2011-04-07,133.25
2010-11-30,133.74000549316406
2010-03-19,133.35000610351562
2009-07-06,132.99000549316406
2008-10-23,134.9199981689453
2009-11-11,135.1699981689453
2012-08-31,132.1199951171875
2012-04-25,132.19000244140625
2011-12-19,133.91000366210938
2013-05-14,134.86000061035156
2015-03-13,136.41000366210938
2015-08-18,136.2100067138672
2016-06-29,137.38999938964844
2017-05-11,137.36000061035156
2011-12-20,137.22000122070312
2017-10-16,137.35000610351562
2018-03-23,138.42999267578125
2018-08-28,139.32000732421875
2013-09-12,139.47000122070312
2019-07-10,138.39999389648438
2014-07-25,137.72000122070312
2020-05-21,138.63999938964844
2014-12-30,137.1699981689453
2015-11-11,137.55999755859375
2011-02-17,136.72000122070312
2010-10-12,134.6300048828125
2013-03-26,133.5800018310547
2008-09-04,135.83999633789062
2009-05-18,137.86000061035156
2009-09-23,137.85000610351562
2010-01-29,138.05999755859375
2012-07-13,139.22999572753906
2012-03-07,138.72000122070312
2011-10-31,140.0
2016-09-22,138.97999572753906
2017-02-27,138.8800048828125
2017-08-04,138.89999389648438
2018-01-09,138.35000610351562
2018-11-21,139.4199981689453
2013-12-06,138.39999389648438
2019-10-03,139.10000610351562
2014-05-13,140.14999389648438
2020-03-09,141.50999450683594
2015-03-25,142.60000610351562
2016-02-04,143.00999450683594
2016-07-11,142.5399932861328
2016-12-16,142.4600067138672
2017-05-23,142.8699951171875
2011-09-12,141.83999633789062
2010-12-30,141.97999572753906
2010-08-24,143.02999877929688
2008-07-17,143.6999969482422
2009-08-05,143.27000427246094
2009-03-30,144.02000427246094
2013-02-05,136.25999450683594
2012-01-18,138.6999969482422
2009-12-11,138.47999572753906
2012-05-25,138.94000244140625
2018-04-04,139.77999877929688
2019-02-14,137.7100067138672
2013-09-24,138.80999755859375
2019-07-22,138.80999755859375
2019-12-27,138.67999267578125
2014-08-06,140.1699981689453
2020-06-02,139.41000366210938
2015-06-18,139.6300048828125
2015-11-23,137.89999389648438
2016-04-29,136.19000244140625
2016-10-04,137.1300048828125
2017-08-16,133.02999877929688
2018-06-28,132.4199981689453
2012-12-18,130.9600067138672
2011-07-25,131.67999267578125
2013-04-25,132.3699951171875
2010-11-11,134.63999938964844
2009-06-17,133.94000244140625
2009-02-09,132.92999267578125
2010-07-06,135.7899932861328
2011-11-30,135.7100067138672
2009-10-23,130.44000244140625
2014-01-06,131.58999633789062
2018-12-03,130.27000427246094
2019-05-10,128.32000732421875
2019-10-15,128.92999267578125
2014-10-30,126.8499984741211
2015-04-06,127.05999755859375
2015-09-11,129.08999633789062
2010-04-21,130.47000122070312
2016-02-16,130.89999389648438
2016-12-28,132.2100067138672
2017-11-09,133.91000366210938
2018-04-16,135.0500030517578
2018-09-21,134.41000366210938
2019-02-26,135.08999633789062
2014-03-13,134.42999267578125
2020-01-08,134.6999969482422
2012-02-17,135.1999969482422
2013-03-07,136.24000549316406
2011-10-12,138.1999969482422
2011-06-06,138.38999938964844
2010-09-23,139.0500030517578
2008-12-22,138.1300048828125
2009-09-04,138.41000366210938
2009-04-29,137.9499969482422
2010-05-18,137.83999633789062
2013-11-18,139.27999877929688
2014-08-18,139.47000122070312
2015-01-23,140.42999267578125
2015-06-30,139.91000366210938
2016-05-11,140.27000427246094
2017-03-23,139.1300048828125
2017-08-28,139.7899932861328
2018-02-02,140.3000030517578
2018-07-10,141.66000366210938
2013-07-25,142.1199951171875
2019-05-22,143.02000427246094
2019-08-16,141.9499969482422
2013-12-30,142.1999969482422
2014-06-06,149.5500030517578
2020-04-02,149.6999969482422
2014-11-11,148.3800048828125
2015-09-23,149.1999969482422
2011-12-30,148.61000061035156
2011-08-24,150.10000610351562
2013-01-17,150.32000732421875
2011-04-18,149.22000122070312
2009-03-11,146.38999938964844
2008-11-03,148.5
2009-07-17,145.58999633789062
2010-08-05,139.14999389648438
2010-03-30,139.30999755859375
2013-09-30,136.41000366210938
2016-08-04,137.75999450683594
2017-01-09,135.35000610351562
2017-06-16,133.17999267578125
2019-10-02,132.80999755859375
2017-11-21,130.97999572753906
2012-12-06,130.25
2018-10-03,132.9499969482422
2013-10-18,134.8800048828125
2019-08-15,132.80999755859375
2014-03-25,133.8000030517578
2020-06-26,133.80999755859375
2015-02-04,128.8300018310547
2015-12-17,129.16000366210938
2016-05-23,130.30999755859375
2016-10-28,130.0399932861328
2012-07-24,134.0399932861328
2011-11-11,134.36000061035156
2011-07-06,133.3300018310547
2011-02-28,135.14999389648438
2009-05-29,138.0500030517578
2009-01-21,140.4600067138672
2008-09-15,140.4600067138672
2010-06-17,142.9600067138672
2013-08-12,142.7100067138672
2013-12-18,141.8800048828125
2017-04-04,143.25999450683594
2018-02-14,142.27000427246094
2018-12-27,140.66000366210938
2013-08-06,140.50999450683594
2019-06-03,142.4499969482422
2008-08-21,141.82000732421875
2019-11-08,140.55999755859375
2014-06-18,141.07000732421875
2020-04-14,140.86000061035156
2015-04-30,141.41000366210938
2015-10-05,142.3800048828125
2016-03-11,143.72999572753906
2016-08-16,143.5399932861328
2017-06-28,140.57000732421875
2018-05-10,139.17999267578125
2010-04-29,141.02999877929688
2009-12-22,141.22000122070312
2012-10-11,138.25
2012-06-05,138.7899932861328
2011-09-23,139.55999755859375
2011-05-18,142.61000061035156
2008-07-28,141.32000732421875
2008-12-03,141.80999755859375
2011-01-10,141.38999938964844
2013-06-24,132.91000366210938
2013-10-30,132.25
2018-10-15,130.89999389648438
2019-03-22,131.61000061035156
2019-08-27,132.6999969482422
2014-09-11,133.3000030517578
2015-07-24,134.10000610351562
2015-12-29,135.4499969482422
2016-11-09,133.44000244140625
2017-09-21,133.1999969482422
2018-02-26,133.22999572753906
2018-08-03,134.08999633789062
2019-01-08,136.22999572753906
2014-01-23,137.6300048828125
2010-03-11,137.5500030517578
