Dates,IBM
2011-05-09,128.63999938964844
2010-08-26,127.51000213623047
2010-04-20,126.93000030517578
2013-02-07,125.29000091552734
2018-06-07,119.66000366210938
2018-11-12,121.05000305175781
2013-11-27,123.08999633789062
2019-09-24,126.56999969482422
2014-10-09,134.0
2015-03-16,133.64999389648438
2015-08-21,134.30999755859375
2016-01-26,133.41000366210938
2016-12-07,133.49000549316406
2017-10-19,134.50999450683594
2018-03-26,134.9199981689453
2018-08-31,133.36000061035156
2010-03-02,134.63999938964844
2012-12-20,137.44000244140625
2012-08-14,137.9600067138672
2011-12-02,139.4199981689453
2008-10-06,140.50999450683594
2009-06-19,140.35000610351562
2009-02-11,142.1699981689453
2011-07-27,141.47000122070312
2011-03-21,142.9199981689453
2010-07-08,143.19000244140625
2014-02-20,143.3300018310547
2014-07-28,144.8800048828125
2019-12-18,147.32000732421875
2015-01-02,147.50999450683594
2015-06-09,148.7100067138672
2016-04-20,149.27999877929688
2017-03-02,148.02999877929688
2017-08-07,148.22000122070312
2018-01-12,148.64999389648438
2018-06-19,149.75999450683594
2019-05-01,150.41000366210938
2013-12-09,153.10000610351562
2014-05-16,152.9600067138672
2020-03-12,153.52000427246094
2010-05-20,151.60000610351562
2010-01-12,150.14999389648438
2012-06-26,149.60000610351562
2011-10-14,149.99000549316406
2008-12-24,151.9499969482422
2008-08-18,150.11000061035156
2009-05-01,151.22999572753906
2012-11-01,152.75999450683594
2011-06-08,152.10000610351562
2011-01-31,153.13999938964844
2014-10-21,146.9499969482422
2015-09-02,147.1999969482422
2016-07-14,150.1199951171875
2016-12-19,151.0
2017-05-26,148.89999389648438
2017-10-31,149.7899932861328
2018-09-12,150.77999877929688
2013-09-27,150.17999267578125
2019-07-25,147.33999633789062
2014-03-04,147.0
2019-12-30,144.89999389648438
2020-06-05,145.0
2015-01-14,147.3000030517578
2010-04-01,147.97000122070312
2009-11-24,148.1999969482422
2009-03-13,150.0399932861328
2008-11-05,151.08999633789062
2012-09-13,149.38999938964844
2011-08-26,149.86000061035156
2011-04-20,149.99000549316406
2010-12-13,149.5
2012-05-08,148.52000427246094
2013-10-02,146.92999267578125
2016-05-02,147.50999450683594
2016-10-07,147.9499969482422
2017-03-14,148.75
2018-01-24,152.08999633789062
2013-02-08,152.50999450683594
2018-12-06,152.92999267578125
2019-05-13,153.80999755859375
2019-10-18,153.27000427246094
2020-03-24,153.5
2015-04-09,153.0399932861328
2015-09-14,153.9499969482422
2016-02-19,153.92999267578125
2016-07-26,154.08999633789062
2013-04-08,153.75999450683594
2010-10-25,153.3300018310547
2010-02-11,152.5
2009-10-06,151.7899932861328
2012-03-20,151.7899932861328
2008-09-17,151.2899932861328
2009-01-23,152.72000122070312
2012-07-26,154.6699981689453
2011-07-08,154.57000732421875
2011-03-02,154.7100067138672
2017-06-07,155.47999572753906
2018-04-19,150.61000061035156
2018-09-24,146.60000610351562
2019-03-01,145.72999572753906
2013-10-09,148.47999572753906
2019-08-06,151.91000366210938
2014-08-21,152.97000122070312
2020-06-17,152.0
2015-01-26,152.41000366210938
2015-12-08,153.69000244140625
2016-10-19,154.60000610351562
2017-08-31,156.0399932861328
2018-02-05,157.1199951171875
2018-07-13,158.33999633789062
2011-01-12,161.39999389648438
2009-12-24,159.97999572753906
2012-06-07,160.75
2008-12-05,162.13999938964844
2009-08-18,161.7100067138672
2008-07-30,161.85000610351562
2012-01-31,162.1699981689453
2011-05-20,162.8800048828125
2013-06-26,163.60000610351562
2013-11-01,162.57000732421875
2014-01-02,161.80999755859375
2018-12-18,161.6699981689453
2019-10-30,161.64999389648438
2014-06-09,161.4499969482422
2019-11-20,160.86000061035156
2014-11-14,161.6999969482422
2015-04-21,163.50999450683594
2016-03-02,163.27000427246094
2017-01-12,162.77000427246094
2017-06-19,162.66000366210938
2017-11-24,164.9499969482422
2018-05-01,163.4600067138672
2019-03-13,162.97000122070312
2013-10-21,161.92999267578125
2014-03-28,161.16000366210938
2011-04-01,162.0
2010-11-24,160.91000366210938
2010-07-19,160.57000732421875
2013-05-08,161.33999633789062
2012-12-31,160.17999267578125
2009-11-05,159.5399932861328
2008-10-17,160.44000244140625
2009-06-30,160.2100067138672
2012-04-19,160.14999389648438
2011-12-13,159.66000366210938
2014-09-02,159.6199951171875
2015-07-15,160.57000732421875
2016-05-26,160.86000061035156
2016-10-31,161.75999450683594
2017-04-07,161.2100067138672
2017-09-12,158.39999389648438
2018-07-25,158.52999877929688
2013-08-09,157.92999267578125
2019-06-06,155.8699951171875
2014-01-14,156.3300018310547
2019-11-11,155.39999389648438
2020-04-17,156.19000244140625
2014-11-26,156.57000732421875
2011-02-11,155.67999267578125
2010-10-06,157.22000122070312
2013-03-20,156.0399932861328
2012-11-12,154.4600067138672
2008-08-29,156.77000427246094
2009-05-12,158.6300048828125
2009-09-17,165.0
2012-03-01,159.83999633789062
2011-10-25,158.3699951171875
2013-07-26,158.52999877929688
2015-10-08,157.8300018310547
2016-03-14,157.42999267578125
2016-08-19,157.6999969482422
2017-01-24,158.49000549316406
2017-12-06,156.9499969482422
2018-10-18,154.97000122070312
2019-03-25,154.22000122070312
2019-08-30,155.52999877929688
2014-04-09,155.88999938964844
2020-02-04,151.0
2015-02-19,152.4499969482422
2015-07-27,152.89999389648438
2016-06-07,151.14999389648438
2011-09-06,151.52000427246094
2010-08-18,151.16000366210938
2010-04-12,152.94000244140625
2013-01-30,154.05999755859375
2012-09-24,154.44000244140625
2008-07-11,154.3300018310547
2009-07-30,153.91000366210938
2009-03-24,153.35000610351562
2012-01-12,153.74000549316406
2013-06-07,153.63999938964844
2017-04-19,156.11000061035156
2018-03-01,155.92999267578125
2018-08-06,155.55999755859375
2019-01-11,161.16000366210938
2013-08-21,161.33999633789062
2019-06-18,161.86000061035156
2014-07-03,159.14999389648438
2020-04-29,159.5500030517578
2014-12-08,159.92999267578125
2015-05-15,160.72000122070312
2015-10-20,163.0
2016-08-31,163.0
2017-07-13,162.3800048828125
2017-12-18,163.19000244140625
2011-07-19,164.66000366210938
2010-11-05,164.41000366210938
2010-06-30,163.8000030517578
2013-04-19,162.1999969482422
2010-02-22,160.2899932861328
2012-12-12,161.14999389648438
2009-02-03,160.7899932861328
2009-06-11,165.17999267578125
2012-08-06,166.0
2013-12-31,166.72000122070312
2018-05-25,166.7899932861328
2013-11-14,169.9499969482422
2018-10-30,169.88999938964844
2019-09-11,169.85000610351562
2014-04-21,169.11000061035156
2014-09-26,167.25999450683594
2015-03-03,168.25
2016-01-13,167.94000244140625
2017-05-01,168.22999572753906
2017-10-06,167.49000549316406
2018-03-13,167.97999572753906
2019-01-23,167.74000549316406
2011-10-06,166.99000549316406
2011-05-31,166.6999969482422
2010-09-17,167.8699951171875
2010-05-12,169.8699951171875
2013-03-01,169.38999938964844
2009-04-23,169.9199981689453
2008-12-16,169.8000030517578
2010-01-04,168.08999633789062
2012-10-24,167.75999450683594
2012-06-18,168.00999450683594
2014-02-07,168.47999572753906
2014-07-15,168.17999267578125
2019-12-05,168.58999633789062
2015-05-27,167.4499969482422
2020-05-11,170.63999938964844
2016-04-07,171.25
2016-09-12,176.0
2017-02-17,179.25
2017-07-25,178.8800048828125
2018-06-06,179.1999969482422
2013-06-21,177.07000732421875
2019-04-18,175.5800018310547
2019-09-23,175.6999969482422
2020-02-28,174.97000122070312
2014-10-08,176.33999633789062
2012-04-30,175.97999572753906
2011-08-18,178.6199951171875
2011-04-12,177.5
2010-07-30,177.8000030517578
2010-03-24,178.8699951171875
2013-01-11,179.89999389648438
2008-10-28,180.1300048828125
2009-03-05,181.9199981689453
2009-11-16,182.7899932861328
2012-09-05,181.57000732421875
2015-08-20,180.7899932861328
2016-01-25,181.33999633789062
2016-07-01,182.5
2016-12-06,181.49000549316406
2017-06-09,181.25
2017-10-18,180.6300048828125
2018-08-30,182.5500030517578
2019-02-04,181.8800048828125
2019-07-12,181.32000732421875
2014-02-19,180.99000549316406
2019-12-17,181.2899932861328
2015-06-08,180.9499969482422
2015-11-13,179.25
2016-04-19,179.49000549316406
2012-07-18,178.05999755859375
2012-03-12,176.82000732421875
2011-06-30,176.27999877929688
2011-02-22,179.0
2010-06-11,176.7899932861328
2009-01-15,176.17999267578125
2008-09-09,176.22999572753906
2009-09-28,175.05999755859375
2010-02-03,175.6699981689453
2012-11-23,175.5
2017-03-01,174.16000366210938
2018-01-11,175.0
2018-06-18,174.49000549316406
2018-11-23,174.58999633789062
2013-07-03,174.9499969482422
2019-04-30,174.8699951171875
2014-05-15,174.9600067138672
2020-03-11,176.3300018310547
2014-10-20,173.47000122070312
2015-03-27,172.92999267578125
2015-09-01,172.55999755859375
2016-07-13,171.22999572753906
2017-05-25,171.1999969482422
2017-10-30,171.36000061035156
2009-12-16,171.3000030517578
2012-10-05,171.69000244140625
2012-05-30,162.63999938964844
2012-01-23,162.39999389648438
2011-05-12,162.11000061035156
2011-01-04,161.57000732421875
2008-07-22,162.0399932861328
2009-08-10,161.10000610351562
2010-04-23,160.47999572753906
2013-06-18,160.58999633789062
2018-04-06,160.4199981689453
2018-09-11,159.49000549316406
2019-07-24,159.4499969482422
2014-03-03,159.13999938964844
2014-08-08,155.77999877929688
2020-06-04,153.47000122070312
2015-01-13,153.10000610351562
2015-11-25,152.3699951171875
2016-10-06,151.14999389648438
2017-03-13,151.25999450683594
2017-08-18,151.8300018310547
2018-01-23,153.99000549316406
2013-07-15,154.13999938964844
2010-03-05,151.3300018310547
2009-10-28,152.4600067138672
2012-08-17,152.83999633789062
2012-04-11,153.67999267578125
2011-12-05,152.75999450683594
2011-03-24,153.72999572753906
2010-11-16,153.0
2009-06-22,152.6699981689453
2008-10-09,152.8000030517578
2013-04-30,152.8699951171875
2013-12-20,153.1999969482422
2014-05-27,152.92999267578125
2019-10-17,152.88999938964844
2020-03-23,154.1999969482422
2015-04-08,152.82000732421875
2016-02-18,154.25999450683594
2010-09-28,157.1999969482422
2016-07-25,155.47999572753906
2016-12-30,154.94000244140625
2017-06-06,154.69000244140625
2018-04-18,155.4199981689453
2019-02-28,155.86000061035156
2013-10-08,155.38999938964844
2019-08-05,155.7899932861328
2010-02-09,154.99000549316406
2012-11-29,154.67999267578125
2010-12-22,155.75
2011-11-03,155.33999633789062
2009-11-25,155.5500030517578
2012-09-14,155.74000549316406
2013-01-04,154.5
2010-10-07,156.02999877929688
2011-08-19,155.88999938964844
2013-04-10,153.8300018310547
2013-03-12,153.49000549316406
2010-01-15,153.88999938964844
2009-09-09,153.64999389648438
2012-06-29,154.24000549316406
2009-05-04,154.19000244140625
2015-07-02,154.6199951171875
2015-12-07,153.8800048828125
2016-05-13,154.2899932861328
2016-10-18,150.25
2017-08-30,148.8300018310547
2018-07-12,147.8699951171875
2018-12-17,147.0399932861328
2019-05-24,147.49000549316406
2019-10-29,146.4600067138672
2014-11-13,145.39999389648438
2015-04-20,145.0399932861328
2015-09-25,144.92999267578125
2016-03-01,145.6699981689453
2009-03-16,145.2899932861328
2009-07-22,145.33999633789062
2010-08-10,145.38999938964844
2013-01-22,145.08999633789062
2009-11-27,142.75999450683594
2012-05-11,142.02999877929688
2012-01-04,142.4199981689453
2011-08-29,142.58999633789062
2010-12-16,142.75999450683594
2013-05-30,143.33999633789062
2017-01-11,142.91000366210938
2018-04-30,142.88999938964844
2018-10-05,141.14999389648438
2013-05-15,140.4199981689453
2019-03-12,141.14999389648438
2014-03-27,143.0500030517578
2020-01-22,143.67999267578125
2015-02-06,144.19000244140625
2015-07-14,144.55999755859375
2016-05-25,143.42999267578125
2017-04-06,143.27999877929688
2009-06-03,143.66000366210938
2009-01-26,144.5
2009-10-09,144.36000061035156
2010-10-28,144.47000122070312
2010-06-22,144.63999938964844
2013-04-11,143.14999389648438
2012-12-04,145.1300048828125
2012-03-23,146.3699951171875
2011-11-16,146.2899932861328
2011-07-11,146.3800048828125
2017-09-11,145.1699981689453
2018-02-16,145.47999572753906
2018-07-24,144.97999572753906
2019-06-05,145.8800048828125
2014-06-20,145.88999938964844
2020-04-16,145.58999633789062
2014-11-25,146.02999877929688
2015-10-07,147.4199981689453
2016-08-18,146.89999389648438
2017-01-23,145.86000061035156
2017-06-30,145.69000244140625
2017-12-05,146.8699951171875
2018-10-17,147.1999969482422
2008-12-08,147.02000427246094
2009-08-21,147.5399932861328
2009-04-15,146.85000610351562
2010-09-09,147.7899932861328
2010-05-04,148.9499969482422
2013-02-21,148.47000122070312
2012-10-16,147.88999938964844
2012-02-03,147.85000610351562
2011-09-28,147.6699981689453
2011-05-23,147.1199951171875
2014-04-08,161.22999572753906
2019-08-29,160.9600067138672
2020-02-03,162.47999572753906
2015-02-18,162.50999450683594
2015-12-31,159.6999969482422
2016-06-06,156.3699951171875
2016-11-11,155.1199951171875
2017-04-18,154.6300048828125
2018-02-28,154.58999633789062
2019-01-10,154.92999267578125
2013-08-20,154.89999389648438
2019-06-17,154.49000549316406
2019-11-22,153.47000122070312
2014-07-02,151.82000732421875
2011-04-04,151.50999450683594
2009-02-25,151.7899932861328
2008-10-20,151.8000030517578
2010-07-22,150.88999938964844
2010-03-16,149.0
2013-01-03,148.97000122070312
2012-08-28,148.7100067138672
2011-12-16,149.64999389648438
2011-08-10,150.14999389648438
2013-09-16,151.9499969482422
2015-05-14,152.4499969482422
2015-10-19,152.38999938964844
2016-08-30,152.1999969482422
2017-07-12,152.49000549316406
2018-05-24,152.92999267578125
2018-10-29,153.61000061035156
2019-04-05,154.41000366210938
2013-11-13,155.02000427246094
2019-09-10,156.8000030517578
2014-09-25,156.74000549316406
2015-03-02,156.22000122070312
2015-08-07,154.4499969482422
2011-06-22,155.02999877929688
2009-05-15,155.88999938964844
2009-01-07,157.85000610351562
2011-02-14,156.72999572753906
2010-06-03,155.11000061035156
2010-01-26,153.8000030517578
2012-11-15,154.17999267578125
2012-07-10,154.1699981689453
2011-10-28,153.88999938964844
2013-07-29,153.4600067138672
2016-01-12,153.0
2016-11-23,153.86000061035156
2017-10-05,153.17999267578125
2018-03-12,154.1199951171875
2018-08-17,154.72000122070312
2019-01-22,154.80999755859375
2014-02-06,159.80999755859375
2019-12-04,162.32000732421875
2014-07-14,162.89999389648438
2014-12-19,163.91000366210938
2015-05-26,164.52999877929688
2016-04-06,164.3300018310547
2017-02-16,164.94000244140625
2011-09-09,164.74000549316406
2008-11-19,165.2899932861328
2008-07-14,169.1300048828125
2009-03-27,171.1300048828125
2011-05-04,165.39999389648438
2010-12-27,163.97999572753906
2010-04-15,166.25999450683594
2009-12-08,168.72000122070312
2012-09-27,166.77999877929688
2012-05-22,167.41000366210938
2017-07-24,168.38999938964844
2017-12-29,166.77000427246094
2018-06-05,164.99000549316406
2013-06-20,164.1300048828125
2019-04-17,162.0
2013-11-25,158.5
2017-03-22,155.49000549316406
2014-05-02,155.33999633789062
2020-02-27,153.16000366210938
2014-10-07,150.5399932861328
2015-08-19,152.39999389648438
2016-06-30,151.17999267578125
2016-12-05,155.0
2017-05-12,156.86000061035156
2017-10-17,157.7899932861328
2009-02-06,155.9600067138672
2008-10-01,156.7899932861328
2011-07-22,155.0399932861328
2011-03-16,155.85000610351562
2010-11-08,158.8800048828125
2013-04-22,159.77999877929688
2010-02-25,158.13999938964844
2009-10-20,156.97000122070312
2012-08-09,154.75999450683594
2012-04-03,157.49000549316406
2013-09-13,157.88999938964844
2014-02-18,158.8300018310547
2019-07-11,159.57000732421875
2019-12-16,159.5800018310547
2020-05-22,161.02000427246094
2014-12-31,162.11000061035156
2015-11-12,160.67999267578125
2016-04-18,161.25
2016-09-23,161.97999572753906
2017-02-28,159.88999938964844
2018-01-10,157.92999267578125
2013-07-02,158.1999969482422
2019-04-29,155.25
2019-10-04,152.5800018310547
2012-02-14,153.66000366210938
2008-08-13,154.8699951171875
2008-12-19,153.86000061035156
2009-09-01,153.88999938964844
2011-06-03,153.3800048828125
2011-01-26,151.0
2010-09-20,154.47000122070312
2013-03-04,154.9199981689453
2010-01-07,153.9499969482422
2012-06-21,154.66000366210938
2014-05-14,156.60000610351562
2015-03-26,155.77999877929688
2020-03-10,158.97999572753906
2015-08-31,159.22000122070312
2016-02-05,159.13999938964844
2016-07-12,162.0
2017-05-24,152.6300048828125
2018-04-05,149.2100067138672
2018-09-10,147.97000122070312
2019-02-15,145.9600067138672
2019-07-23,147.3000030517578
2014-08-07,146.39999389648438
2020-06-03,147.36000061035156
2015-01-12,147.25
2015-06-19,147.3800048828125
2012-05-03,145.02000427246094
2011-12-27,144.82000732421875
2008-10-31,142.22999572753906
2009-07-14,144.35000610351562
2011-04-15,144.32000732421875
2010-12-08,143.50999450683594
2010-08-02,143.02000427246094
2013-01-14,144.3300018310547
2009-11-19,144.85000610351562
2013-05-22,145.1199951171875
2015-11-24,143.99000549316406
2016-10-05,145.02999877929688
2017-08-17,145.19000244140625
2018-01-22,144.94000244140625
2018-06-29,146.0399932861328
2018-12-04,146.1999969482422
2018-08-29,144.6999969482422
2013-12-19,144.47999572753906
2019-10-16,144.57000732421875
2014-10-31,142.88999938964844
2015-04-07,143.10000610351562
2016-02-17,142.80999755859375
2009-10-01,142.83999633789062
2012-03-15,143.1699981689453
2008-09-12,144.0800018310547
2009-05-26,144.72000122070312
2011-11-08,146.6999969482422
2011-02-25,146.42999267578125
2010-10-20,147.41000366210938
2010-06-14,147.52000427246094
2013-04-03,147.47000122070312
2012-11-26,146.97999572753906
2016-12-29,145.47000122070312
2017-06-05,144.52000427246094
2017-11-10,144.22000122070312
2018-04-17,144.52000427246094
2019-02-27,143.13999938964844
2013-10-07,141.80999755859375
2014-03-14,140.39999389648438
2020-01-09,139.85000610351562
2014-08-19,139.77999877929688
2020-06-15,140.5399932861328
2015-07-01,141.36000061035156
2016-05-12,140.22000122070312
2016-10-17,140.94000244140625
2017-03-24,141.42999267578125
2017-08-29,142.94000244140625
2012-10-08,144.72000122070312
2008-07-25,145.58999633789062
2009-04-07,146.19000244140625
2009-08-13,146.8300018310547
2012-01-26,146.97999572753906
2011-09-20,145.7899932861328
2011-01-07,145.0
2010-09-01,144.8000030517578
2010-04-26,150.5399932861328
2013-02-13,148.86000061035156
2018-07-11,146.6999969482422
2019-05-23,147.0399932861328
2019-09-17,146.64999389648438
2019-10-28,149.27000427246094
2020-04-03,147.13999938964844
2014-11-12,146.24000549316406
2015-09-24,145.8000030517578
2016-02-29,145.19000244140625
2016-08-05,143.36000061035156
2017-01-10,147.9199981689453
2017-11-22,147.1999969482422
2018-10-04,147.63999938964844
2019-03-11,147.42999267578125
2010-03-08,145.94000244140625
2012-12-26,145.07000732421875
2012-08-20,144.3000030517578
2013-05-03,143.82000732421875
2009-06-25,144.0
2009-02-17,145.67999267578125
2011-12-08,146.38999938964844
2011-08-02,147.16000366210938
2010-11-19,147.1199951171875
2010-07-14,146.16000366210938
2014-03-26,145.52000427246094
2015-02-05,146.08999633789062
2020-01-21,147.6199951171875
2015-07-13,146.99000549316406
2015-12-18,147.92999267578125
2016-05-24,147.3000030517578
2017-04-05,146.77999877929688
2018-02-15,146.19000244140625
2018-07-23,146.75
2018-12-28,147.66000366210938
2013-08-07,146.5
2019-06-04,147.3000030517578
2014-06-19,146.99000549316406
2020-04-15,147.97999572753906
2014-11-24,149.0
2010-05-26,149.3000030517578
2013-03-15,149.07000732421875
2012-11-07,148.99000549316406
2012-07-02,149.9600067138672
2008-12-30,151.3800048828125
2009-05-07,152.60000610351562
2011-10-20,151.1999969482422
2011-06-14,150.41000366210938
2010-10-01,153.35000610351562
2013-11-26,152.38999938964844
2015-05-01,151.6300048828125
2015-10-06,153.4199981689453
2016-08-17,153.83999633789062
2017-06-29,154.36000061035156
2017-12-04,152.8000030517578
2018-05-11,151.7899932861328
2018-10-16,149.07000732421875
2013-10-31,148.36000061035156
2019-08-28,147.69000244140625
2014-04-07,144.19000244140625
2014-09-12,141.5399932861328
2015-02-17,142.25999450683594
2015-12-30,145.4499969482422
2010-08-13,137.14999389648438
2010-04-07,133.39999389648438
2013-01-25,131.88999938964844
2009-11-30,130.44000244140625
2012-09-19,131.89999389648438
2009-03-19,131.69000244140625
2008-11-11,127.79000091552734
2012-05-14,125.77999877929688
2011-09-01,123.94999694824219
2011-04-26,121.5
2016-11-10,116.5
2017-04-17,117.0
2017-09-22,117.75
2018-02-27,120.7699966430664
2019-01-09,123.80999755859375
2013-08-19,125.05999755859375
2014-01-24,124.4000015258789
2019-11-21,124.56999969482422
2014-07-01,123.56999969482422
2020-04-27,122.25
2015-05-13,121.93000030517578
2016-03-24,121.44000244140625
2016-08-29,121.8499984741211
2017-02-03,122.18000030517578
2017-07-11,119.48999786376953
2010-06-25,119.51000213623047
2010-02-17,118.33999633789062
2012-12-07,120.25
2008-09-23,120.04000091552734
2009-01-29,123.08999633789062
2009-10-12,123.12000274658203
2012-08-01,124.69000244140625
2012-03-26,126.58999633789062
2011-07-14,124.91999816894531
2011-03-08,123.91000366210938
2018-05-23,124.05000305175781
2019-04-04,121.68000030517578
2013-11-12,123.80999755859375
2019-09-09,122.87999725341797
2020-02-14,121.79000091552734
2014-09-24,121.11000061035156
2015-08-06,119.77999877929688
2016-01-11,118.2300033569336
2016-06-17,120.2699966430664
2016-11-22,116.44999694824219
2017-10-04,115.27999877929688
2018-08-16,111.0
2011-01-18,111.38999938964844
2010-05-07,113.77999877929688
2009-12-30,114.80000305175781
2012-10-19,114.3499984741211
2008-12-11,115.9800033569336
2009-08-24,114.87999725341797
2008-08-05,117.48999786376953
2012-06-13,118.83000183105469
2012-02-06,120.56999969482422
2011-05-26,121.4000015258789
2014-02-05,121.86000061035156
2019-06-28,121.62000274658203
2019-12-03,120.6500015258789
2014-12-18,121.93000030517578
2015-10-30,122.0
2016-04-05,122.41000366210938
2017-02-15,124.72000122070312
2017-12-28,123.80000305175781
2018-06-04,135.0
2018-11-09,133.2100067138672
2019-04-16,134.44000244140625
2020-02-26,134.80999755859375
2014-10-06,135.41000366210938
2011-04-07,135.02999877929688
2010-11-30,134.72000122070312
2010-03-19,135.1999969482422
2009-07-06,135.1999969482422
2008-10-23,135.82000732421875
2009-11-11,136.64999389648438
2012-08-31,134.47000122070312
2012-04-25,133.7100067138672
2011-12-19,135.14999389648438
2013-05-14,136.1999969482422
2015-03-13,137.9199981689453
2015-08-18,137.60000610351562
2016-06-29,138.19000244140625
2017-05-11,138.6999969482422
2011-12-20,139.24000549316406
2017-10-16,138.35000610351562
2018-03-23,139.3800048828125
2018-08-28,140.47000122070312
2013-09-12,140.49000549316406
2019-07-10,139.57000732421875
2014-07-25,139.05999755859375
2020-05-21,140.0399932861328
2014-12-30,140.0800018310547
2015-11-11,138.74000549316406
2011-02-17,138.38999938964844
2010-10-12,136.88999938964844
2013-03-26,135.24000549316406
2008-09-04,137.72999572753906
2009-05-18,139.6999969482422
2009-09-23,139.32000732421875
2010-01-29,138.94000244140625
2012-07-13,140.3300018310547
2012-03-07,140.3699951171875
2011-10-31,141.6999969482422
2016-09-22,140.6999969482422
2017-02-27,142.1199951171875
2017-08-04,141.44000244140625
2018-01-09,139.91000366210938
2018-11-21,141.02000427246094
2013-12-06,140.49000549316406
2019-10-03,140.44000244140625
2014-05-13,141.22000122070312
2020-03-09,143.41000366210938
2015-03-25,143.9499969482422
2016-02-04,144.22000122070312
2016-07-11,144.13999938964844
2016-12-16,143.5
2017-05-23,143.4199981689453
2011-09-12,142.9499969482422
2010-12-30,143.5
2010-08-24,144.11000061035156
2008-07-17,144.44000244140625
2009-08-05,144.4600067138672
2009-03-30,145.38999938964844
2013-02-05,141.97999572753906
2012-01-18,140.49000549316406
2009-12-11,140.55999755859375
2012-05-25,140.9199981689453
2018-04-04,141.30999755859375
2019-02-14,139.75
2013-09-24,139.88999938964844
2019-07-22,139.6300048828125
2019-12-27,140.44000244140625
2014-08-06,141.80999755859375
2020-06-02,141.27999877929688
2015-06-18,141.0
2015-11-23,140.69000244140625
2016-04-29,139.50999450683594
2016-10-04,138.6999969482422
2017-08-16,135.5800018310547
2018-06-28,135.75
2012-12-18,133.57000732421875
2011-07-25,134.32000732421875
2013-04-25,134.58999633789062
2010-11-11,136.11000061035156
2009-06-17,135.41000366210938
2009-02-09,135.42999267578125
2010-07-06,137.05999755859375
2011-11-30,136.75
2009-10-23,135.1300048828125
2014-01-06,134.25
2018-12-03,132.63999938964844
2019-05-10,130.27999877929688
2019-10-15,129.97000122070312
2014-10-30,128.44000244140625
2015-04-06,128.55999755859375
2015-09-11,132.74000549316406
2010-04-21,133.61000061035156
2016-02-16,132.64999389648438
2016-12-28,134.72000122070312
2017-11-09,135.35000610351562
2018-04-16,136.4600067138672
2018-09-21,135.94000244140625
2019-02-26,136.27000427246094
2014-03-13,135.8800048828125
2020-01-08,136.02999877929688
2012-02-17,137.19000244140625
2013-03-07,138.36000061035156
2011-10-12,139.5399932861328
2011-06-06,139.5399932861328
2010-09-23,140.14999389648438
2008-12-22,139.5500030517578
2009-09-04,139.67999267578125
2009-04-29,139.3000030517578
2010-05-18,139.13999938964844
2013-11-18,141.49000549316406
2014-08-18,140.42999267578125
2015-01-23,141.82000732421875
2015-06-30,141.49000549316406
2016-05-11,141.2899932861328
2017-03-23,140.99000549316406
2017-08-28,141.91000366210938
2018-02-02,141.5800018310547
2018-07-10,142.9199981689453
2013-07-25,143.50999450683594
2019-05-22,144.0399932861328
2019-08-16,143.8000030517578
2013-12-30,150.30999755859375
2014-06-06,151.5800018310547
2020-04-02,151.94000244140625
2014-11-11,150.72000122070312
2015-09-23,151.4499969482422
2011-12-30,150.6199951171875
2011-08-24,151.41000366210938
2013-01-17,151.47999572753906
2011-04-18,150.39999389648438
2009-03-11,150.17999267578125
2008-11-03,152.82000732421875
2009-07-17,152.9499969482422
2010-08-05,145.10000610351562
2010-03-30,142.47000122070312
2013-09-30,139.5800018310547
2016-08-04,140.4199981689453
2017-01-09,139.30999755859375
2017-06-16,135.8699951171875
2019-10-02,136.57000732421875
2017-11-21,134.16000366210938
2012-12-06,132.3699951171875
2018-10-03,134.58999633789062
2013-10-18,136.3300018310547
2019-08-15,135.27999877929688
2014-03-25,135.94000244140625
2020-06-26,135.67999267578125
2015-02-04,134.25999450683594
2015-12-17,131.3000030517578
2016-05-23,131.6999969482422
2016-10-28,132.88999938964844
2012-07-24,135.69000244140625
2011-11-11,136.07000732421875
2011-07-06,134.89999389648438
2011-02-28,136.42999267578125
2009-05-29,141.6999969482422
2009-01-21,141.52999877929688
2008-09-15,143.02000427246094
2010-06-17,145.4600067138672
2013-08-12,145.1199951171875
2013-12-18,144.0399932861328
2017-04-04,144.64999389648438
2018-02-14,143.63999938964844
2018-12-27,142.47999572753906
2013-08-06,142.3000030517578
2019-06-03,145.02999877929688
2008-08-21,143.8300018310547
2019-11-08,142.22000122070312
2014-06-18,142.88999938964844
2020-04-14,143.6300048828125
2015-04-30,143.8800048828125
2015-10-05,145.08999633789062
2016-03-11,146.57000732421875
2016-08-16,147.35000610351562
2017-06-28,142.27000427246094
2018-05-10,142.07000732421875
2010-04-29,143.05999755859375
2009-12-22,142.6999969482422
2012-10-11,140.47000122070312
2012-06-05,140.3300018310547
2011-09-23,141.77999877929688
2011-05-18,144.5
2008-07-28,142.42999267578125
2008-12-03,143.72000122070312
2011-01-10,142.9499969482422
2013-06-24,136.0
2013-10-30,134.49000549316406
2018-10-15,133.10000610351562
2019-03-22,134.0500030517578
2019-08-27,134.57000732421875
2014-09-11,135.07000732421875
2015-07-24,135.92999267578125
2015-12-29,136.6300048828125
2016-11-09,135.57000732421875
2017-09-21,135.27999877929688
2018-02-26,135.25
2018-08-03,135.55999755859375
2019-01-08,137.74000549316406
2014-01-23,138.75999450683594
2010-03-11,138.77999877929688
2009-11-03,139.13999938964844
2012-08-23,137.61000061035156
2012-04-17,137.1999969482422
2011-08-05,136.66000366210938
