Dates,IBM
2009-07-08,113.38434600830078
2009-03-02,113.49897766113281
2010-12-02,113.00762939453125
2010-07-27,113.38434600830078
2013-01-08,114.17045593261719
2009-11-13,115.6936264038086
2013-05-16,114.3997573852539
2015-10-21,113.7610092163086
2016-09-01,114.99752044677734
2017-02-06,114.27692413330078
2017-07-14,113.0486068725586
2012-02-22,111.869384765625
2017-12-19,112.00859832763672
2018-10-31,110.19883728027344
2013-06-10,111.3125228881836
2013-11-15,112.83565521240234
2019-09-12,114.06400299072266
2014-04-22,111.98401641845703
2015-03-04,110.46905517578125
2016-01-14,110.96039581298828
2012-03-09,112.95030975341797
2011-11-02,113.4498291015625
2011-06-27,113.21235656738281
2009-01-12,112.6882553100586
2009-05-20,114.46527099609375
2009-09-25,114.10497283935547
2010-10-14,112.69646453857422
2010-06-08,111.32891082763672
2013-03-28,111.24702453613281
2012-11-20,110.6901626586914
2016-06-20,108.79851531982422
2016-11-25,107.79126739501953
2017-05-02,109.10150909423828
2018-03-14,108.83125305175781
2019-01-24,107.41456604003906
2019-07-01,108.83946228027344
2019-12-06,106.48101043701172
2014-07-16,104.90875244140625
2020-05-12,99.7906494140625
2015-05-28,100.65050506591797
2015-11-02,100.31474304199219
2016-04-08,99.97080993652344
2016-09-13,100.3884506225586
2017-07-26,99.05363464355469
2012-10-02,100.08544921875
2012-01-20,102.19001770019531
2011-09-14,102.22277069091797
2009-04-01,100.6750717163086
2008-11-24,102.1327133178711
2009-08-07,104.53205871582031
2011-05-09,105.28545379638672
2010-08-26,105.04553985595703
2010-04-20,102.63822174072266
2013-02-07,99.4284439086914
2018-06-07,97.49264526367188
2018-11-12,100.13162231445312
2013-11-27,101.53795623779297
2019-09-24,104.31754302978516
2014-10-09,109.57064056396484
2015-03-16,110.0918197631836
2015-08-21,110.66264343261719
2016-01-26,109.529296875
2016-12-07,109.86018371582031
2017-10-19,111.26654815673828
2018-03-26,109.22319030761719
2018-08-31,108.39595794677734
2010-03-02,111.15898895263672
2012-12-20,112.75560760498047
2012-08-14,113.9964828491211
2011-12-02,113.9964828491211
2008-10-06,115.9405517578125
2009-06-19,115.04710388183594
2009-02-11,116.15564727783203
2011-07-27,115.97364807128906
2011-03-21,117.76880645751953
2010-07-08,118.11622619628906
2014-02-20,118.26516723632812
2014-07-28,119.779052734375
2019-12-18,121.640380859375
2015-01-02,121.6817626953125
2015-06-09,122.95574188232422
2016-04-20,122.51725769042969
2017-03-02,120.2836685180664
2017-08-07,122.3931884765625
2018-01-12,122.76544189453125
2018-06-19,123.5348129272461
2019-05-01,122.77373504638672
2013-12-09,125.2885971069336
2014-05-16,126.17376708984375
2020-03-12,125.80148315429688
2010-05-20,124.08905029296875
2010-01-12,124.10562133789062
2012-06-26,122.64137268066406
2011-10-14,123.55135345458984
2008-12-24,123.46862030029297
2008-08-18,123.7829818725586
2009-05-01,125.10660552978516
2012-11-01,125.04866790771484
2011-06-08,125.51194763183594
2011-01-31,126.18203735351562
2014-10-21,119.1255111694336
2015-09-02,120.87104034423828
2016-07-14,123.5099868774414
2016-12-19,122.84819030761719
2017-05-26,123.10465240478516
2017-10-31,123.3279800415039
2018-09-12,124.4779052734375
2013-09-27,121.66521453857422
2019-07-25,120.73037719726562
2014-03-04,120.17613220214844
2019-12-30,119.2330551147461
2020-06-05,119.33233642578125
2015-01-14,121.16886138916016
2010-04-01,123.02307891845703
2009-11-24,124.24581146240234
2009-03-13,126.46359252929688
2008-11-05,125.60342407226562
2012-09-13,125.51072692871094
2011-08-26,124.56623840332031
2011-04-20,126.03353118896484
2010-12-13,124.80235290527344
2012-05-08,124.24581146240234
2013-10-02,122.21354675292969
2016-05-02,124.16991424560547
2016-10-07,123.76513671875
2017-03-14,125.06377410888672
2018-01-24,127.91395568847656
2013-02-08,128.5464324951172
2018-12-06,128.88375854492188
2019-05-13,129.64266967773438
2019-10-18,128.60546875
2020-03-24,129.4402618408203
2015-04-09,128.92591857910156
2015-09-14,128.79098510742188
2016-02-19,129.2969512939453
2016-07-26,129.8618927001953
2013-04-08,129.37283325195312
2010-10-25,128.4873809814453
2010-02-11,127.5682601928711
2009-10-06,127.38272857666016
2012-03-20,127.0622787475586
2008-09-17,127.38272857666016
2009-01-23,128.16696166992188
2012-07-26,129.5330352783203
2011-07-08,129.90406799316406
2011-03-02,128.9512176513672
2017-06-07,131.00030517578125
2018-04-19,123.61336517333984
2018-09-24,121.0076904296875
2019-03-01,122.86287689208984
2013-10-09,125.19023895263672
2019-08-06,127.9898681640625
2014-08-21,128.4705352783203
2020-06-17,127.9055404663086
2015-01-26,128.4873809814453
2015-12-08,128.6813507080078
2016-10-19,130.2498016357422
2017-08-31,130.9834747314453
2018-02-05,132.4254150390625
2018-07-13,133.25180053710938
2011-01-12,135.1575927734375
2009-12-24,134.73593139648438
2012-06-07,134.8033905029297
2008-12-05,134.56729125976562
2009-08-18,136.0683135986328
2008-07-30,135.30091857910156
2012-01-31,136.66700744628906
2011-05-20,137.15609741210938
2013-06-26,136.7091827392578
2013-11-01,136.46463012695312
2014-01-02,136.07669067382812
2018-12-18,135.44430541992188
2019-10-30,136.14419555664062
2014-06-09,135.4105682373047
2019-11-20,135.48643493652344
2014-11-14,136.22850036621094
2015-04-21,137.87286376953125
2016-03-02,137.8218536376953
2017-01-12,137.5922088623047
2017-06-19,137.85585021972656
2017-11-24,139.0891571044922
2018-05-01,137.74530029296875
2019-03-13,137.68577575683594
2013-10-21,136.68212890625
2014-03-28,136.46095275878906
2011-04-01,137.2434844970703
2010-11-24,136.1207733154297
2010-07-19,136.0867156982422
2013-05-08,136.307861328125
2012-12-31,135.27871704101562
2009-11-05,134.92149353027344
2008-10-17,134.65785217285156
2009-06-30,135.8485870361328
2012-04-19,135.576416015625
2011-12-13,135.13412475585938
2014-09-02,135.69549560546875
2015-07-15,135.70399475097656
2016-05-26,136.38442993164062
2016-10-31,137.4816131591797
2017-04-07,135.2362060546875
2017-09-12,132.42091369628906
2018-07-25,134.63230895996094
2013-08-09,132.52294921875
2019-06-06,131.02598571777344
2014-01-14,132.39540100097656
2019-11-11,130.84739685058594
2020-04-17,131.72344970703125
2014-11-26,131.36622619628906
2011-02-11,132.2848358154297
2010-10-06,132.7781524658203
2013-03-20,131.81704711914062
2012-11-12,130.96646118164062
2008-08-29,133.3395233154297
2009-05-12,134.63230895996094
2009-09-17,134.479248046875
2012-03-01,135.10862731933594
2011-10-25,134.053955078125
2013-07-26,133.07583618164062
2015-10-08,133.60317993164062
2016-03-14,133.43304443359375
2016-08-19,132.40391540527344
2017-01-24,133.55209350585938
2017-12-06,131.6553955078125
2018-10-18,131.23011779785156
2019-03-25,130.74534606933594
2019-08-30,131.36622619628906
2014-04-09,131.638427734375
2020-02-04,128.19371032714844
2015-02-19,128.6529998779297
2015-07-27,128.8741455078125
2016-06-07,127.26659393310547
2011-09-06,128.06610107421875
2010-08-18,128.32981872558594
2010-04-12,129.1208038330078
2013-01-30,130.4306640625
2012-09-24,129.80123901367188
2008-07-11,130.7198028564453
2009-07-30,129.95431518554688
2009-03-24,129.2398681640625
2012-01-12,129.59706115722656
2013-06-07,129.6481475830078
2017-04-19,132.44644165039062
2018-03-01,133.17593383789062
2018-08-06,132.8669891357422
2019-01-11,137.51014709472656
2013-08-21,138.4113311767578
2019-06-18,135.7850341796875
2014-07-03,136.1798553466797
2020-04-29,136.71192932128906
2014-12-08,137.149658203125
2015-05-15,137.6560516357422
2015-10-20,139.69869995117188
2016-08-31,139.61288452148438
2017-07-13,139.0206756591797
2017-12-18,140.01625061035156
2011-07-19,141.20065307617188
2010-11-05,140.35098266601562
2010-06-30,139.22665405273438
2013-04-19,137.1668243408203
2010-02-22,137.3385009765625
2012-12-12,137.18402099609375
2009-02-03,137.6217041015625
2009-06-11,141.432373046875
2012-08-06,141.9215850830078
2013-12-31,142.91717529296875
2018-05-25,142.04176330566406
2013-11-14,144.436279296875
2018-10-30,144.62510681152344
2019-09-11,144.20457458496094
2014-04-21,143.09739685058594
2014-09-26,143.05445861816406
2015-03-03,143.84410095214844
2016-01-13,143.61233520507812
2017-05-01,143.38059997558594
2017-10-06,143.0802459716797
2018-03-13,143.4492645263672
2019-01-23,142.63394165039062
2011-10-06,142.98580932617188
2011-05-31,142.46229553222656
2010-09-17,143.4922332763672
2010-05-12,145.26876831054688
2013-03-01,144.78817749023438
2009-04-23,145.5005340576172
2008-12-16,143.88699340820312
2010-01-04,142.05889892578125
2012-10-24,143.97280883789062
2012-06-18,144.14450073242188
2014-02-07,143.6209259033203
2014-07-15,144.09295654296875
2019-12-05,143.15745544433594
2015-05-27,143.1660614013672
2020-05-11,146.37594604492188
2016-04-07,146.7879180908203
2016-09-12,150.96763610839844
2017-02-17,153.01882934570312
2017-07-25,153.33642578125
2018-06-06,152.169189453125
2013-06-21,150.8818359375
2019-04-18,149.7832489013672
2019-09-23,149.5858154296875
2020-02-28,149.83473205566406
2014-10-08,150.8989715576172
2012-04-30,150.93331909179688
2011-08-18,153.164794921875
2011-04-12,152.39488220214844
2010-07-30,153.29454040527344
2010-03-24,154.5661163330078
2013-01-11,155.15435791015625
2008-10-28,155.8204803466797
2009-03-05,157.1612548828125
2009-11-16,156.9449920654297
2012-09-05,156.28758239746094
2015-08-20,155.93292236328125
2016-01-25,156.70278930664062
2016-07-01,157.13531494140625
2016-12-06,156.8757781982422
2017-06-09,155.18898010253906
2017-10-18,155.55230712890625
2018-08-30,157.39486694335938
2019-02-04,156.16647338867188
2019-07-12,155.75128173828125
2014-02-19,156.1145782470703
2019-12-17,156.03671264648438
2015-06-08,155.2322235107422
2015-11-13,153.26856994628906
2016-04-19,153.8308868408203
2012-07-18,152.64573669433594
2012-03-12,152.005615234375
2011-06-30,152.08349609375
2011-02-22,153.3204803466797
2010-06-11,151.945068359375
2009-01-15,151.98831176757812
2008-09-09,150.4139404296875
2009-09-28,151.19248962402344
2010-02-03,151.22706604003906
2012-11-23,150.3706817626953
2017-03-01,150.31878662109375
2018-01-11,150.9589080810547
2018-06-18,150.46585083007812
2018-11-23,150.39663696289062
2013-07-03,150.63885498046875
2019-04-30,150.9502716064453
2014-05-15,150.9675750732422
2020-03-11,149.5488739013672
2014-10-20,149.17691040039062
2015-03-27,148.90875244140625
2015-09-01,148.09561157226562
2016-07-13,147.55929565429688
2017-05-25,147.62847900390625
2017-10-30,146.6510009765625
2009-12-16,148.00912475585938
2012-10-05,147.10084533691406
2012-05-30,139.86903381347656
2012-01-23,140.39669799804688
2011-05-12,138.73583984375
2011-01-04,139.05592346191406
2008-07-22,138.74449157714844
2009-08-10,138.45901489257812
2010-04-23,138.68392944335938
2013-06-18,138.65797424316406
2018-04-06,137.40365600585938
2018-09-11,137.62857055664062
2019-07-24,137.22201538085938
2014-03-03,137.5853271484375
2014-08-08,134.12515258789062
2020-06-04,133.6708984375
2015-01-13,132.86729431152344
2015-11-25,132.11611938476562
2016-10-06,131.59201049804688
2017-03-13,131.347412109375
2017-08-18,132.3432159423828
2018-01-23,134.23867797851562
2013-07-15,131.83657836914062
2010-03-05,131.70558166503906
2009-10-28,132.7537841796875
2012-08-17,133.33026123046875
2012-04-11,132.7974090576172
2011-12-05,133.2167205810547
2011-03-24,133.8194122314453
2010-11-16,133.19923400878906
2009-06-22,132.53538513183594
2008-10-09,133.32156372070312
2013-04-30,133.35646057128906
2013-12-20,132.8148956298828
2014-05-27,133.12936401367188
2019-10-17,133.09442138671875
2020-03-23,131.8802490234375
2015-04-08,132.8585662841797
2016-02-18,134.60556030273438
2010-09-28,135.54893493652344
2016-07-25,134.736572265625
2016-12-30,134.3522491455078
2017-06-06,134.71038818359375
2018-04-18,135.72364807128906
2019-02-28,135.25193786621094
2013-10-08,135.34803771972656
2019-08-05,134.33477783203125
2010-02-09,134.8675994873047
2012-11-29,134.61431884765625
2010-12-22,135.59262084960938
2011-11-03,135.17335510253906
2009-11-25,135.67124938964844
2012-09-14,134.63180541992188
2013-01-04,134.36973571777344
2010-10-07,135.89834594726562
2011-08-19,134.2299346923828
2013-04-10,133.08570861816406
2013-03-12,133.59231567382812
2010-01-15,134.01158142089844
2009-09-09,133.81068420410156
2012-06-29,134.25616455078125
2009-05-04,134.19503784179688
2015-07-02,134.72787475585938
2015-12-07,133.65341186523438
2016-05-13,134.51821899414062
2016-10-18,128.86668395996094
2017-08-30,128.98025512695312
2018-07-12,128.4736328125
2018-12-17,127.52155303955078
2019-05-24,127.69623565673828
2019-10-29,126.97122955322266
2014-11-13,126.71791076660156
2015-04-20,126.03658294677734
2015-09-25,126.36849975585938
2016-03-01,126.91883850097656
2009-03-16,126.17632293701172
2009-07-22,126.60436248779297
2010-08-10,126.79654693603516
2013-01-22,125.32032012939453
2009-11-27,125.44390869140625
2012-05-11,125.14376831054688
2012-01-04,125.2055435180664
2011-08-29,125.2055435180664
2010-12-16,125.62926483154297
2013-05-30,125.40858459472656
2017-01-11,125.78814697265625
2018-04-30,124.19924926757812
2018-10-05,123.3165512084961
2013-05-15,123.87264251708984
2019-03-12,124.47289276123047
2014-03-27,125.47037506103516
2020-01-22,126.17654418945312
2015-02-06,126.88272857666016
2015-07-14,125.79696655273438
2016-05-25,126.35309600830078
2017-04-06,125.84113311767578
2009-06-03,126.2560043334961
2009-01-26,127.18283081054688
2009-10-09,126.26483154296875
2010-10-28,126.953369140625
2010-06-22,126.14125061035156
2013-04-11,125.74401092529297
2012-12-04,127.87139129638672
2012-03-23,128.66583251953125
2011-11-16,128.868896484375
2011-07-11,128.47164916992188
2017-09-11,127.83606719970703
2018-02-16,127.59774017333984
2018-07-24,127.45650482177734
2019-06-05,128.7717742919922
2014-06-20,128.2244873046875
2020-04-16,128.10972595214844
2014-11-25,128.76292419433594
2015-10-07,129.3720245361328
2016-08-18,128.57757568359375
2017-01-23,128.57757568359375
2017-06-30,128.0655975341797
2017-12-05,129.46029663085938
2018-10-17,129.5662078857422
2008-12-08,129.30140686035156
2009-08-21,129.51324462890625
2009-04-15,129.30140686035156
2010-09-09,130.10467529296875
2010-05-04,131.08448791503906
2013-02-21,130.30770874023438
2012-10-16,129.78689575195312
2012-02-03,129.84869384765625
2011-09-28,129.61032104492188
2011-05-23,129.3543701171875
2014-04-08,140.82095336914062
2019-08-29,142.03028869628906
2020-02-03,143.06304931640625
2015-02-18,140.838623046875
2015-12-31,137.59901428222656
2016-06-06,135.49810791015625
2016-11-11,135.58639526367188
2017-04-18,135.656982421875
2018-02-28,136.25726318359375
2019-01-10,135.992431640625
2013-08-20,135.96597290039062
2019-06-17,135.36573791503906
2019-11-22,133.80328369140625
2014-07-02,133.1500701904297
2011-04-04,133.60025024414062
2009-02-25,133.79446411132812
2008-10-20,133.99951171875
2010-07-22,132.983154296875
2010-03-16,132.30557250976562
2013-01-03,132.74244689941406
2012-08-28,131.14657592773438
2011-12-16,132.94749450683594
2011-08-10,132.8137664794922
2013-09-16,134.18673706054688
2015-05-14,135.47055053710938
2015-10-19,135.31008911132812
2016-08-30,135.37249755859375
2017-07-12,135.49732971191406
2018-05-24,135.93417358398438
2018-10-29,136.8970489501953
2019-04-05,137.271484375
2013-11-13,137.97579956054688
2019-09-10,139.49143981933594
2014-09-25,138.50184631347656
2015-03-02,137.3874053955078
2015-08-07,136.9148712158203
2011-06-22,138.02037048339844
2009-05-15,138.5552978515625
2009-01-07,139.7410888671875
2011-02-14,137.21800231933594
2010-06-03,137.2982635498047
2010-01-26,135.9609375
2012-11-15,136.7008819580078
2012-07-10,136.6117401123047
2011-10-28,136.3621063232422
2013-07-29,135.06936645507812
2016-01-12,135.9609375
2016-11-23,136.25514221191406
2017-10-05,136.5225830078125
2018-03-12,137.33389282226562
2018-08-17,136.78115844726562
2019-01-22,137.5211181640625
2014-02-06,141.3013153076172
2019-12-04,144.16314697265625
2014-07-14,144.86749267578125
2014-12-19,145.74119567871094
2015-05-26,146.06214904785156
2016-04-06,146.37417602539062
2017-02-16,146.3920440673828
2011-09-09,145.4469757080078
2008-11-19,146.07998657226562
2008-07-14,150.35940551757812
2009-03-27,150.77841186523438
2011-05-04,144.76046752929688
2010-12-27,144.96554565429688
2010-04-15,148.2197265625
2009-12-08,147.4351348876953
2012-09-27,147.52427673339844
2012-05-22,149.19146728515625
2017-07-24,148.7100372314453
2017-12-29,145.87490844726562
2018-06-05,145.94625854492188
2013-06-20,144.7872314453125
2019-04-17,141.78271484375
2013-11-25,135.98768615722656
2017-03-22,138.49288940429688
2014-05-02,137.1645050048828
2020-02-27,132.8789520263672
2014-10-07,134.60760498046875
2015-08-19,136.30918884277344
2016-06-30,135.7239990234375
2016-12-05,139.3343048095703
2017-05-12,140.45973205566406
2017-10-17,140.61277770996094
2009-02-06,139.69442749023438
2008-10-01,138.61402893066406
2011-07-22,137.91177368164062
2011-03-16,140.01853942871094
2010-11-08,142.77352905273438
2013-04-22,140.9458770751953
2010-02-25,140.2976531982422
2009-10-20,138.47897338867188
2012-08-09,139.0912322998047
2012-04-03,141.3059844970703
2013-09-13,140.19857788085938
2014-02-18,142.5394744873047
2019-07-11,140.63978576660156
2019-12-16,143.4307861328125
2020-05-22,144.28607177734375
2014-12-31,143.43978881835938
2015-11-12,142.35940551757812
2016-04-18,143.70086669921875
2016-09-23,144.28607177734375
2017-02-28,141.6661376953125
2018-01-10,140.63075256347656
2013-07-02,141.07192993164062
2019-04-29,136.930419921875
2019-10-04,134.04940795898438
2012-02-14,138.08282470703125
2008-08-13,136.7683563232422
2008-12-19,137.31756591796875
2009-09-01,138.13685607910156
2011-06-03,135.11175537109375
2011-01-26,134.91371154785156
2010-09-20,138.75808715820312
2013-03-04,138.67706298828125
2010-01-07,135.5619659423828
2012-06-21,137.4706268310547
2014-05-14,139.90150451660156
2015-03-26,139.87449645996094
2020-03-10,142.31436157226562
2015-08-31,141.08993530273438
2016-02-05,142.15231323242188
2016-07-12,144.87130737304688
2017-05-24,133.95933532714844
2018-04-05,132.97799682617188
2018-09-10,130.45709228515625
2019-02-15,131.3214111328125
2019-07-23,131.05130004882812
2014-08-07,131.39344787597656
2020-06-03,132.09567260742188
2015-01-12,131.87960815429688
2015-06-19,130.51112365722656
2012-05-03,130.547119140625
2011-12-27,128.2512969970703
2008-10-31,127.8371353149414
2009-07-14,129.56576538085938
2011-04-15,128.94454956054688
2010-12-08,128.74647521972656
2010-08-02,129.8206329345703
2013-01-14,131.30447387695312
2009-11-19,131.2134552001953
2013-05-22,131.3590850830078
2015-11-24,130.84933471679688
2016-10-05,131.6595001220703
2017-08-17,131.54116821289062
2018-01-22,131.1588134765625
2018-06-29,132.4423828125
2018-12-04,132.07823181152344
2018-08-29,131.6959228515625
2013-12-19,131.1497344970703
2019-10-16,130.75827026367188
2014-10-31,128.5552978515625
2015-04-07,129.8297576904297
2016-02-17,128.63722229003906
2009-10-01,129.21983337402344
2012-03-15,130.21206665039062
2008-09-12,130.81289672851562
2009-05-26,131.73233032226562
2011-11-08,132.32403564453125
2011-02-25,133.0340576171875
2010-10-20,133.4346160888672
2010-06-14,133.69859313964844
2013-04-03,133.22525024414062
2012-11-26,132.17835998535156
2016-12-29,132.351318359375
2017-06-05,131.52293395996094
2017-11-10,130.99493408203125
2018-04-17,129.8388671875
2019-02-27,128.58261108398438
2013-10-07,128.60992431640625
2014-03-14,126.34320831298828
2020-01-09,126.60723114013672
2014-08-19,125.15071105957031
2020-06-15,127.4811019897461
2015-07-01,127.17159271240234
2016-05-12,127.3172607421875
2016-10-17,127.05328369140625
2017-03-24,128.7464599609375
2017-08-29,129.70230102539062
2012-10-08,131.44100952148438
2008-07-25,131.73233032226562
2009-04-07,131.94168090820312
2009-08-13,133.3162841796875
2012-01-26,132.81556701660156
2011-09-20,132.4150848388672
2011-01-07,130.62171936035156
2010-09-01,131.55935668945312
2010-04-26,135.85606384277344
2013-02-13,133.22525024414062
2018-07-11,132.63352966308594
2019-05-23,133.25254821777344
2019-09-17,133.4710235595703
2019-10-28,133.55296325683594
2020-04-03,132.1328582763672
2014-11-12,132.4423828125
2015-09-24,131.93258666992188
2016-02-29,130.63082885742188
2016-08-05,130.13925170898438
2017-01-10,134.4541778564453
2017-11-22,132.9339141845703
2018-10-04,133.82606506347656
2019-03-11,133.71681213378906
2010-03-08,133.21072387695312
2012-12-26,132.94386291503906
2012-08-20,131.31521606445312
2013-05-03,131.91331481933594
2009-06-25,132.4193878173828
2009-02-17,133.73519897460938
2011-12-08,134.39773559570312
2011-08-02,134.81178283691406
2010-11-19,134.31491088867188
2010-07-14,133.64320373535156
2014-03-26,133.76280212402344
2015-02-05,134.37933349609375
2020-01-21,134.97740173339844
2015-07-13,134.88540649414062
2015-12-18,135.75955200195312
2016-05-24,134.2781219482422
2017-04-05,134.78416442871094
2018-02-15,134.04806518554688
2018-07-23,134.9498291015625
2018-12-28,134.70140075683594
2013-08-07,133.83642578125
2019-06-04,134.0204620361328
2014-06-19,134.79339599609375
2020-04-15,134.86700439453125
2014-11-24,137.05697631835938
2010-05-26,136.48646545410156
2013-03-15,136.12762451171875
2012-11-07,136.6981201171875
2012-07-02,137.15817260742188
2008-12-30,139.08131408691406
2009-05-07,139.26536560058594
2011-10-20,138.0507354736328
2011-06-14,137.0201873779297
2010-10-01,139.5045928955078
2013-11-26,139.4033660888672
2015-05-01,139.1365203857422
2015-10-06,140.78359985351562
2016-08-17,141.47369384765625
2017-06-29,140.9860076904297
2017-12-04,139.228515625
2018-05-11,137.13058471679688
2018-10-16,136.5416717529297
2013-10-31,135.48350524902344
2019-08-28,131.2967987060547
2014-04-07,127.91983032226562
2014-09-12,129.60372924804688
2015-02-17,129.8613739013672
2015-12-30,133.53277587890625
2010-08-13,123.3466796875
2010-04-07,120.12612915039062
2013-01-25,118.79191589355469
2009-11-30,119.63844299316406
2012-09-19,120.73343658447266
2009-03-19,117.05281829833984
2008-11-11,116.35350036621094
2012-05-14,114.8260498046875
2011-09-01,110.0872573852539
2011-04-26,106.185791015625
2016-11-10,106.2134017944336
2017-04-17,107.50161743164062
2017-09-22,106.43423461914062
2018-02-27,110.47370910644531
2019-01-09,113.28939056396484
2013-08-19,114.8720474243164
2014-01-24,114.97455596923828
2019-11-21,115.12366485595703
2014-07-01,112.66350555419922
2020-04-27,112.60760498046875
2015-05-13,112.0112075805664
2016-03-24,113.1667251586914
2016-08-29,113.2878646850586
2017-02-03,112.11370849609375
2017-07-11,109.215576171875
2010-06-25,110.49224090576172
2010-02-17,109.20626831054688
2012-12-07,111.41481018066406
2008-09-23,111.85277557373047
2009-01-29,114.62044525146484
2009-10-12,113.2040023803711
2012-08-01,115.80392456054688
2012-03-26,116.7730712890625
2011-07-14,113.3158187866211
2011-03-08,115.46845245361328
2018-05-23,111.20977783203125
2019-04-04,112.87783813476562
2013-11-12,112.65419006347656
2019-09-09,112.90579986572266
2020-02-14,112.5051040649414
2014-09-24,111.73162841796875
2015-08-06,108.19052124023438
2016-01-11,108.70306396484375
2016-06-17,108.49803924560547
2016-11-22,105.32034301757812
2017-10-04,103.38204956054688
2018-08-16,100.24162292480469
2011-01-18,103.8013916015625
2010-05-07,106.02857208251953
2009-12-30,105.32966613769531
2012-10-19,105.92605590820312
2008-12-11,107.36114501953125
2009-08-24,105.21784210205078
2008-08-05,109.327392578125
2012-06-13,110.10086059570312
2012-02-06,111.6664047241211
2011-05-26,112.46781921386719
2014-02-05,113.49288177490234
2019-06-28,113.18537139892578
2019-12-03,112.1882553100586
2014-12-18,113.43697357177734
2015-10-30,113.33446502685547
2016-04-05,113.86563873291016
2017-02-15,115.38458251953125
2017-12-28,114.17314147949219
2018-06-04,123.83668518066406
2018-11-09,123.5011978149414
2019-04-16,124.84309387207031
2020-02-26,125.12267303466797
2014-10-06,125.17855834960938
2011-04-07,125.22516632080078
2010-11-30,125.26243591308594
2010-03-19,124.9642562866211
2009-07-06,125.97998809814453
2008-10-23,126.3154525756836
2009-11-11,127.03299713134766
2012-08-31,125.56234741210938
2012-04-25,126.05256652832031
2011-12-19,126.31653594970703
2013-05-14,128.25856018066406
2015-03-13,129.6443634033203
2015-08-18,128.66392517089844
2016-06-29,130.1251678466797
2017-05-11,130.7567901611328
2011-12-20,130.09689331054688
2017-10-16,129.94602966308594
2018-03-23,131.2753143310547
2018-08-28,131.4732666015625
2013-09-12,131.7183837890625
2019-07-10,131.1998748779297
2014-07-25,130.2194366455078
2020-05-21,131.2281494140625
2014-12-30,130.50225830078125
2015-11-11,129.9837646484375
2011-02-17,129.13528442382812
2010-10-12,127.60807037353516
2013-03-26,127.353515625
2008-09-04,129.82350158691406
2009-05-18,130.36085510253906
2009-09-23,130.62481689453125
2010-01-29,130.8416290283203
2012-07-13,131.44497680664062
2012-03-07,132.18032836914062
2011-10-31,132.44427490234375
2016-09-22,131.60525512695312
2017-02-27,133.33987426757812
2017-08-04,131.46383666992188
2018-01-09,131.2093048095703
2018-11-21,132.1897430419922
2013-12-06,131.26585388183594
2019-10-03,131.90692138671875
2014-05-13,133.01934814453125
2020-03-09,135.09335327148438
2015-03-25,134.81053161621094
2016-02-04,135.4044647216797
2016-07-11,134.60313415527344
2016-12-16,135.07447814941406
2017-05-23,135.17819213867188
2011-09-12,133.9715118408203
2010-12-30,134.8293914794922
2010-08-24,135.54586791992188
2008-07-17,136.08322143554688
2009-08-05,135.6590118408203
2009-03-30,136.82797241210938
2013-02-05,131.143310546875
2012-01-18,132.29345703125
2009-12-11,130.9359130859375
2012-05-25,132.3971405029297
2018-04-04,131.93519592285156
2019-02-14,130.6907958984375
2013-09-24,131.4544219970703
2019-07-22,131.0867462158203
2019-12-27,132.23687744140625
2014-08-06,132.51026916503906
2020-06-02,131.5958251953125
2015-06-18,132.21803283691406
2015-11-23,132.34059143066406
2016-04-29,129.75750732421875
2016-10-04,130.09689331054688
2017-08-16,129.10479736328125
2018-06-28,129.0857391357422
2012-12-18,125.36539459228516
2011-07-25,127.16831970214844
2013-04-25,128.20809936523438
2010-11-11,129.6199188232422
2009-06-17,128.13177490234375
2009-02-09,128.89492797851562
2010-07-06,130.16366577148438
2011-11-30,130.0682830810547
2009-10-23,126.29069519042969
2014-01-06,126.18577575683594
2018-12-03,124.44963073730469
2019-05-10,123.71509552001953
2019-10-15,123.60063171386719
2014-10-30,121.13948822021484
2015-04-06,122.36051940917969
2015-09-11,126.57688903808594
2010-04-21,125.43218231201172
2016-02-16,126.12854766845703
2016-12-28,127.16831970214844
2017-11-09,128.53244018554688
2018-04-16,129.68670654296875
2018-09-21,128.65643310546875
2019-02-26,129.5054168701172
2014-03-13,128.9235382080078
2020-01-08,128.73275756835938
2012-02-17,130.09689331054688
2013-03-07,130.76463317871094
2011-10-12,132.4530792236328
2011-06-06,132.78697204589844
2010-09-23,132.9300537109375
2008-12-22,131.98565673828125
2009-09-04,132.13829040527344
2009-04-29,132.13829040527344
2010-05-18,131.54684448242188
2013-11-18,133.43563842773438
2014-08-18,133.7599639892578
2015-01-23,135.01914978027344
2015-06-30,134.8665313720703
2016-05-11,134.09384155273438
2017-03-23,132.9109649658203
2017-08-28,133.99844360351562
2018-02-02,134.73300170898438
2018-07-10,136.16387939453125
2013-07-25,136.7171630859375
2019-05-22,136.91748046875
2019-08-16,136.4786834716797
2013-12-30,142.7364501953125
2014-06-06,142.7841339111328
2020-04-02,142.8413848876953
2014-11-11,143.451904296875
2015-09-23,143.11801147460938
2011-12-30,143.46142578125
2011-08-24,144.38673400878906
2013-01-17,143.92886352539062
2011-04-18,142.87001037597656
2009-03-11,141.41049194335938
2008-11-03,143.3946533203125
2009-07-17,140.46609497070312
2010-08-05,134.27508544921875
2010-03-30,134.24649047851562
2013-09-30,132.7011260986328
2016-08-04,135.22019958496094
2017-01-09,131.3884735107422
2017-06-16,129.448486328125
2019-10-02,131.060302734375
2017-11-21,126.67845153808594
