Dates,IBM
2013-03-01,2682300.0
2009-04-23,2945500.0
2008-12-16,3189900.0
2010-01-04,4118700.0
2012-10-24,3599500.0
2012-06-18,2927500.0
2014-02-07,2875400.0
2014-07-15,3315700.0
2019-12-05,4007800.0
2015-05-27,6963400.0
2020-05-11,12690000.0
2016-04-07,5478200.0
2016-09-12,6952400.0
2017-02-17,5922500.0
2017-07-25,3063900.0
2018-06-06,3482300.0
2013-06-21,4094800.0
2019-04-18,4139000.0
2019-09-23,2795700.0
2020-02-28,2620500.0
2014-10-08,3309300.0
2012-04-30,2650800.0
2011-08-18,3873500.0
2011-04-12,2913100.0
2010-07-30,3090700.0
2010-03-24,2930700.0
2013-01-11,3093400.0
2008-10-28,2776500.0
2009-03-05,2914300.0
2009-11-16,3251500.0
2012-09-05,3552500.0
2015-08-20,4480300.0
2016-01-25,3020500.0
2016-07-01,2282500.0
2016-12-06,3300100.0
2017-06-09,3691300.0
2017-10-18,3273400.0
2018-08-30,3005600.0
2019-02-04,2918200.0
2019-07-12,1822000.0
2014-02-19,3204400.0
2019-12-17,2980500.0
2015-06-08,3557400.0
2015-11-13,5444100.0
2016-04-19,3100300.0
2012-07-18,3482200.0
2012-03-12,3147500.0
2011-06-30,3815500.0
2011-02-22,4311800.0
2010-06-11,5921000.0
2009-01-15,2476100.0
2008-09-09,3927700.0
2009-09-28,3450500.0
2010-02-03,3740000.0
2012-11-23,3221700.0
2017-03-01,3259000.0
2018-01-11,3523900.0
2018-06-18,3085600.0
2018-11-23,3168300.0
2013-07-03,2913700.0
2019-04-30,4286500.0
2014-05-15,3108900.0
2020-03-11,6238900.0
2014-10-20,3435400.0
2015-03-27,3588300.0
2015-09-01,3789900.0
2016-07-13,4891900.0
2017-05-25,3276900.0
2017-10-30,3205500.0
2009-12-16,3720200.0
2012-10-05,6345500.0
2012-05-30,19284300.0
2012-01-23,6486800.0
2011-05-12,5607800.0
2011-01-04,5320600.0
2008-07-22,4860400.0
2009-08-10,4327800.0
2010-04-23,4122600.0
2013-06-18,4154100.0
2018-04-06,4935300.0
2018-09-11,3208200.0
2019-07-24,3993300.0
2014-03-03,4280600.0
2014-08-08,12521300.0
2020-06-04,7492000.0
2015-01-13,6853000.0
2015-11-25,4999900.0
2016-10-06,5627900.0
2017-03-13,3715300.0
2017-08-18,4245500.0
2018-01-23,5513700.0
2013-07-15,5191500.0
2010-03-05,3274200.0
2009-10-28,5643000.0
2012-08-17,3302100.0
2012-04-11,2564500.0
2011-12-05,3732400.0
2011-03-24,2582700.0
2010-11-16,2443300.0
2009-06-22,3666000.0
2008-10-09,3543400.0
2013-04-30,2918100.0
2013-12-20,3585700.0
2014-05-27,3975100.0
2019-10-17,3797200.0
2020-03-23,4865700.0
2015-04-08,3709000.0
2016-02-18,4361500.0
2010-09-28,6471500.0
2016-07-25,3523500.0
2016-12-30,3049100.0
2017-06-06,4654300.0
2018-04-18,6742000.0
2019-02-28,4629500.0
2013-10-08,4481700.0
2019-08-05,3959700.0
2010-02-09,2376500.0
2012-11-29,3282200.0
2010-12-22,2153500.0
2011-11-03,2386500.0
2009-11-25,2221000.0
2012-09-14,3262200.0
2013-01-04,3571500.0
2010-10-07,2822500.0
2011-08-19,3564400.0
2013-04-10,2757500.0
2013-03-12,2460100.0
2010-01-15,3206200.0
2009-09-09,3447500.0
2012-06-29,3097900.0
2009-05-04,2476100.0
2015-07-02,3256400.0
2015-12-07,4762600.0
2016-05-13,7566800.0
2016-10-18,14293600.0
2017-08-30,7212200.0
2018-07-12,6509500.0
2018-12-17,3877600.0
2019-05-24,4208900.0
2019-10-29,3932400.0
2014-11-13,6430800.0
2015-04-20,3054800.0
2015-09-25,4355700.0
2016-03-01,3219500.0
2009-03-16,3540900.0
2009-07-22,3035400.0
2010-08-10,2549400.0
2013-01-22,4618300.0
2009-11-27,3298700.0
2012-05-11,2925800.0
2012-01-04,4525400.0
2011-08-29,3004000.0
2010-12-16,2248600.0
2013-05-30,4681500.0
2017-01-11,3287800.0
2018-04-30,4422100.0
2018-10-05,4152700.0
2013-05-15,3190700.0
2019-03-12,2544400.0
2014-03-27,4048300.0
2020-01-22,3592200.0
2015-02-06,2872900.0
2015-07-14,5086000.0
2016-05-25,3009500.0
2017-04-06,2736000.0
2009-06-03,3656400.0
2009-01-26,3351700.0
2009-10-09,3097500.0
2010-10-28,3273300.0
2010-06-22,4188200.0
2013-04-11,3366200.0
2012-12-04,4613400.0
2012-03-23,5238100.0
2011-11-16,4101000.0
2011-07-11,3756900.0
2017-09-11,7397200.0
2018-02-16,3019500.0
2018-07-24,3464400.0
2019-06-05,5447500.0
2014-06-20,2555600.0
2020-04-16,2792300.0
2014-11-25,5213100.0
2015-10-07,4488600.0
2016-08-18,3502700.0
2017-01-23,2774800.0
2017-06-30,2654700.0
2017-12-05,2973200.0
2018-10-17,2302700.0
2008-12-08,2244400.0
2009-08-21,2686500.0
2009-04-15,2623200.0
2010-09-09,2682600.0
2010-05-04,4032600.0
2013-02-21,3702200.0
2012-10-16,3264300.0
2012-02-03,2506600.0
2011-09-28,3052100.0
2011-05-23,6372400.0
2014-04-08,30490200.0
2019-08-29,9914200.0
2020-02-03,7868800.0
2015-02-18,5779400.0
2015-12-31,8194700.0
2016-06-06,6921100.0
2016-11-11,4300500.0
2017-04-18,4895200.0
2018-02-28,4210400.0
2019-01-10,4328300.0
2013-08-20,3240200.0
2019-06-17,3397600.0
2019-11-22,4431800.0
2014-07-02,4498400.0
2011-04-04,3701100.0
2009-02-25,4634400.0
2008-10-20,4776500.0
2010-07-22,4307300.0
2010-03-16,5107500.0
2013-01-03,3758000.0
2012-08-28,4773300.0
2011-12-16,5446500.0
2011-08-10,4916500.0
2013-09-16,5676500.0
2015-05-14,3756200.0
2015-10-19,3213600.0
2016-08-30,1193000.0
2017-07-12,3374000.0
2018-05-24,3973700.0
2018-10-29,5098700.0
2019-04-05,6500800.0
2013-11-13,5567900.0
2019-09-10,4664300.0
2014-09-25,5068000.0
2015-03-02,3410700.0
2015-08-07,3771100.0
2011-06-22,3520300.0
2009-05-15,4102700.0
2009-01-07,6321800.0
2011-02-14,5661600.0
2010-06-03,4637400.0
2010-01-26,11279900.0
2012-11-15,5092800.0
2012-07-10,4116400.0
2011-10-28,3785700.0
2013-07-29,4153900.0
2016-01-12,2990600.0
2016-11-23,2479000.0
2017-10-05,2149300.0
2018-03-12,2687600.0
2018-08-17,3327100.0
2019-01-22,4202500.0
2014-02-06,9441600.0
2019-12-04,7556200.0
2014-07-14,5195800.0
2014-12-19,5237500.0
2015-05-26,4341800.0
2016-04-06,4174100.0
2017-02-16,3794500.0
2011-09-09,5031900.0
2008-11-19,7794200.0
2008-07-14,11710000.0
2009-03-27,14259300.0
2011-05-04,21172500.0
2010-12-27,8480800.0
2010-04-15,7466200.0
2009-12-08,5645000.0
2012-09-27,3302500.0
2012-05-22,3787900.0
2017-07-24,3517000.0
2017-12-29,4902300.0
2018-06-05,4072800.0
2013-06-20,4434200.0
2019-04-17,5251900.0
2013-11-25,8746600.0
2017-03-22,9867700.0
2014-05-02,6149200.0
2020-02-27,6779100.0
2014-10-07,7828300.0
2015-08-19,5881400.0
2016-06-30,4891000.0
2016-12-05,5479000.0
2017-05-12,5623600.0
2017-10-17,4282900.0
2009-02-06,4489600.0
2008-10-01,3728600.0
2011-07-22,4024600.0
2011-03-16,3256100.0
2010-11-08,3610300.0
2013-04-22,4237300.0
2010-02-25,3803500.0
2009-10-20,4039300.0
2012-08-09,3261100.0
2012-04-03,3670600.0
2013-09-13,3685700.0
2014-02-18,4607700.0
2019-07-11,6455600.0
2019-12-16,5022200.0
2020-05-22,5063500.0
2014-12-31,4185600.0
2015-11-12,3631800.0
2016-04-18,3870600.0
2016-09-23,9262700.0
2017-02-28,5482000.0
2018-01-10,4336700.0
2013-07-02,3482200.0
2019-04-29,4746300.0
2019-10-04,4440900.0
2012-02-14,4103900.0
2008-08-13,3883700.0
2008-12-19,3664800.0
2009-09-01,3420000.0
2011-06-03,5150400.0
2011-01-26,4135700.0
2010-09-20,4805300.0
2013-03-04,3185400.0
2010-01-07,3672900.0
2012-06-21,4413200.0
2014-05-14,3806400.0
2015-03-26,3306500.0
2020-03-10,5639400.0
2015-08-31,4057100.0
2016-02-05,4186800.0
2016-07-12,10207500.0
2017-05-24,20381700.0
2018-04-05,8086100.0
2018-09-10,8265600.0
2019-02-15,5315600.0
2019-07-23,4916500.0
2014-08-07,7326400.0
2020-06-03,4265800.0
2015-01-12,3205500.0
2015-06-19,4415500.0
2012-05-03,4433400.0
2011-12-27,5194900.0
2008-10-31,5018600.0
2009-07-14,4402200.0
2011-04-15,3657000.0
2010-12-08,5369100.0
2010-08-02,4196000.0
2013-01-14,3726600.0
2009-11-19,3073200.0
2013-05-22,3216100.0
2015-11-24,4089400.0
2016-10-05,3168700.0
2017-08-17,3147700.0
2018-01-22,2682200.0
2018-06-29,2894700.0
2018-12-04,2284000.0
2018-08-29,3459700.0
2013-12-19,3398700.0
2019-10-16,4914300.0
2014-10-31,4537600.0
2015-04-07,5118500.0
2016-02-17,6830300.0
2009-10-01,3857500.0
2012-03-15,3035300.0
2008-09-12,2836000.0
2009-05-26,3220100.0
2011-11-08,4316500.0
2011-02-25,5210500.0
2010-10-20,3260000.0
2010-06-14,2640500.0
2013-04-03,2968200.0
2012-11-26,3326300.0
2016-12-29,9116000.0
2017-06-05,4286400.0
2017-11-10,3487000.0
2018-04-17,3329900.0
2019-02-27,3887700.0
2013-10-07,5611300.0
2014-03-14,8937100.0
2020-01-09,4139500.0
2014-08-19,4101800.0
2020-06-15,4523700.0
2015-07-01,3710100.0
2016-05-12,3405400.0
2016-10-17,1963200.0
2017-03-24,3744700.0
2017-08-29,2849000.0
2012-10-08,3904700.0
2008-07-25,3777000.0
2009-04-07,3526600.0
2009-08-13,3119500.0
2012-01-26,3062600.0
2011-09-20,3468800.0
2011-01-07,5096700.0
2010-09-01,6935300.0
2010-04-26,14655800.0
2013-02-13,6414600.0
2018-07-11,3897900.0
2019-05-23,3891600.0
2019-09-17,3630900.0
2019-10-28,4778000.0
2020-04-03,3749300.0
2014-11-12,3608200.0
2015-09-24,5474200.0
2016-02-29,3388400.0
2016-08-05,3841400.0
2017-01-10,8053600.0
2017-11-22,3913700.0
2018-10-04,3508800.0
2019-03-11,3581100.0
2010-03-08,3093500.0
2012-12-26,3003100.0
2012-08-20,2858500.0
2013-05-03,2860000.0
2009-06-25,4241500.0
2009-02-17,5250700.0
2011-12-08,2678600.0
2011-08-02,2499700.0
2010-11-19,3106900.0
2010-07-14,2389000.0
2014-03-26,2220400.0
2015-02-05,2776600.0
2020-01-21,3491600.0
2015-07-13,2455300.0
2015-12-18,3153800.0
2016-05-24,3340400.0
2017-04-05,3488500.0
2018-02-15,3326200.0
2018-07-23,3126500.0
2018-12-28,4248800.0
2013-08-07,4693100.0
2019-06-04,3618300.0
2014-06-19,3374700.0
2020-04-15,4506700.0
2014-11-24,5346500.0
2010-05-26,3452100.0
2013-03-15,3551900.0
2012-11-07,3629400.0
2012-07-02,4246200.0
2008-12-30,5952200.0
2009-05-07,19947500.0
2011-10-20,4265000.0
2011-06-14,4397500.0
2010-10-01,7401900.0
2013-11-26,3477600.0
2015-05-01,3305800.0
2015-10-06,3757400.0
2016-08-17,3029900.0
2017-06-29,3315300.0
2017-12-04,4237900.0
2018-05-11,4602200.0
2018-10-16,3239300.0
2013-10-31,3642400.0
2019-08-28,5547700.0
2014-04-07,8710500.0
2014-09-12,6563400.0
2015-02-17,4965500.0
2015-12-30,8695500.0
2010-08-13,19464000.0
2010-04-07,10011700.0
2013-01-25,7791600.0
2009-11-30,5719500.0
2012-09-19,6463600.0
2009-03-19,5710300.0
2008-11-11,10304300.0
2012-05-14,8767000.0
2011-09-01,20450400.0
2011-04-26,21458600.0
2016-11-10,21645000.0
2017-04-17,13626700.0
2017-09-22,10592700.0
2018-02-27,9144600.0
2019-01-09,9597400.0
2013-08-19,12382700.0
2014-01-24,10396400.0
2019-11-21,6961800.0
2014-07-01,5379100.0
2020-04-27,4084400.0
2015-05-13,4762300.0
2016-03-24,5207900.0
2016-08-29,4076300.0
2017-02-03,4131200.0
2017-07-11,6233800.0
2010-06-25,5335800.0
2010-02-17,2334700.0
2012-12-07,5011100.0
2008-09-23,4903800.0
2009-01-29,5104500.0
2009-10-12,5200100.0
2012-08-01,7251600.0
2012-03-26,5846400.0
2011-07-14,6000700.0
2011-03-08,6938000.0
2018-05-23,7019600.0
2019-04-04,6549500.0
2013-11-12,5043100.0
2019-09-09,3560500.0
2020-02-14,3993600.0
2014-09-24,4554200.0
2015-08-06,7374500.0
2016-01-11,6290200.0
2016-06-17,6979800.0
2016-11-22,8454400.0
2017-10-04,10386500.0
2018-08-16,3821400.0
2011-01-18,6645800.0
2010-05-07,6045600.0
2009-12-30,5117500.0
2012-10-19,4982800.0
2008-12-11,4239900.0
2009-08-24,4346700.0
2008-08-05,4477800.0
2012-06-13,3751200.0
2012-02-06,4763600.0
2011-05-26,3633700.0
2014-02-05,3910000.0
2019-06-28,3722400.0
2019-12-03,5228700.0
2014-12-18,3507500.0
2015-10-30,3841100.0
2016-04-05,5029900.0
2017-02-15,6008500.0
2017-12-28,10052400.0
2018-06-04,22063700.0
2018-11-09,6322900.0
2019-04-16,5707400.0
2020-02-26,5357700.0
2014-10-06,5037100.0
2011-04-07,4500900.0
2010-11-30,4884000.0
2010-03-19,3806000.0
2009-07-06,3966600.0
2008-10-23,5398900.0
2009-11-11,4879700.0
2012-08-31,4379400.0
2012-04-25,3249800.0
2011-12-19,3095100.0
2013-05-14,3317200.0
2015-03-13,4253000.0
2015-08-18,2789400.0
2016-06-29,3844100.0
2017-05-11,3385700.0
2011-12-20,3802000.0
2017-10-16,2937300.0
2018-03-23,3113700.0
2018-08-28,3194200.0
2013-09-12,3060400.0
2019-07-10,2530900.0
2014-07-25,3457800.0
2020-05-21,3030000.0
2014-12-30,3406900.0
2015-11-11,4250300.0
2011-02-17,2768300.0
2010-10-12,4358800.0
2013-03-26,3773600.0
2008-09-04,3939300.0
2009-05-18,3954700.0
2009-09-23,3173200.0
2010-01-29,2738600.0
2012-07-13,7153700.0
2012-03-07,3268500.0
2011-10-31,3482300.0
2016-09-22,3649500.0
2017-02-27,3605400.0
2017-08-04,3877200.0
2018-01-09,2839800.0
2018-11-21,2553700.0
2013-12-06,3098200.0
2019-10-03,2663900.0
2014-05-13,3101400.0
2020-03-09,3984300.0
2015-03-25,2404800.0
2016-02-04,2681200.0
2016-07-11,2771100.0
2016-12-16,2731800.0
2017-05-23,2118200.0
2011-09-12,3038500.0
2010-12-30,2678000.0
2010-08-24,2942000.0
2008-07-17,2898900.0
2009-08-05,3603200.0
2009-03-30,6301700.0
2013-02-05,12525700.0
2012-01-18,4960000.0
2009-12-11,4494000.0
2012-05-25,4462200.0
2018-04-04,2774900.0
2019-02-14,2910100.0
2013-09-24,2319800.0
2019-07-22,2958300.0
2019-12-27,4638800.0
2014-08-06,3053700.0
2020-06-02,3541400.0
2015-06-18,2579900.0
2015-11-23,2793300.0
2016-04-29,4726800.0
2016-10-04,3818900.0
2017-08-16,4192700.0
2018-06-28,3977600.0
2012-12-18,4958000.0
2011-07-25,3280400.0
2013-04-25,2551000.0
2010-11-11,3017300.0
2009-06-17,2619100.0
2009-02-09,3264500.0
2010-07-06,2503500.0
2011-11-30,1849800.0
2009-10-23,5343400.0
2014-01-06,2596100.0
2018-12-03,4908800.0
2019-05-10,3679000.0
2019-10-15,2741900.0
2014-10-30,3539300.0
2015-04-06,4266900.0
2015-09-11,3913500.0
2010-04-21,3161300.0
2016-02-16,2298200.0
2016-12-28,2553400.0
2017-11-09,2911300.0
2018-04-16,3407300.0
2018-09-21,2254700.0
2019-02-26,2955300.0
2014-03-13,2193300.0
2020-01-08,2194100.0
2012-02-17,2914700.0
2013-03-07,2382400.0
2011-10-12,3071000.0
2011-06-06,5288700.0
2010-09-23,2186000.0
2008-12-22,2801200.0
2009-09-04,2284600.0
2009-04-29,2149800.0
2010-05-18,6153900.0
2013-11-18,3377700.0
2014-08-18,2409700.0
2015-01-23,1930400.0
2015-06-30,2134700.0
2016-05-11,2395300.0
2017-03-23,3365200.0
2017-08-28,2513900.0
2018-02-02,2132900.0
2018-07-10,2786200.0
2013-07-25,2368300.0
2019-05-22,3474700.0
2019-08-16,6064300.0
2013-12-30,12695400.0
2014-06-06,7290700.0
2020-04-02,4092600.0
2014-11-11,3742200.0
2015-09-23,2952400.0
2011-12-30,3102100.0
2011-08-24,2904300.0
2013-01-17,2075500.0
2011-04-18,2632700.0
2009-03-11,3722900.0
2008-11-03,6344000.0
2009-07-17,8101700.0
2010-08-05,7114900.0
2010-03-30,5070700.0
2013-09-30,5931900.0
2016-08-04,5261100.0
2017-01-09,5244600.0
2017-06-16,3895600.0
2019-10-02,4522100.0
2017-11-21,5114200.0
2012-12-06,3738900.0
2018-10-03,3012000.0
2013-10-18,3165100.0
2019-08-15,3018600.0
2014-03-25,2805700.0
2020-06-26,2694900.0
2015-02-04,4818400.0
2015-12-17,2833900.0
2016-05-23,4728000.0
2016-10-28,2713600.0
2012-07-24,2971800.0
2011-11-11,2960600.0
2011-07-06,2827900.0
2011-02-28,2247900.0
2009-05-29,5011600.0
2009-01-21,2576800.0
2008-09-15,4226600.0
2010-06-17,4979700.0
2013-08-12,3869700.0
2013-12-18,2505400.0
2017-04-04,2206600.0
2018-02-14,1928500.0
2018-12-27,2933200.0
2013-08-06,1983600.0
2019-06-03,3089900.0
2008-08-21,5193400.0
2019-11-08,1817900.0
2014-06-18,3231600.0
2020-04-14,2526700.0
2015-04-30,2309800.0
2015-10-05,2356800.0
2016-03-11,3988400.0
2016-08-16,2960800.0
2017-06-28,3340800.0
2018-05-10,2928800.0
2010-04-29,2413600.0
2009-12-22,2426500.0
2012-10-11,3225400.0
2012-06-05,2620800.0
2011-09-23,2593700.0
2011-05-18,2996800.0
2008-07-28,2309500.0
2008-12-03,3025500.0
2011-01-10,5332600.0
2013-06-24,15759800.0
2013-10-30,7177500.0
2018-10-15,6306100.0
2019-03-22,4161600.0
2019-08-27,3610900.0
2014-09-11,2598500.0
2015-07-24,2579100.0
2015-12-29,3225700.0
2016-11-09,4160700.0
2017-09-21,2252700.0
2018-02-26,3412100.0
2018-08-03,3089800.0
2019-01-08,3335400.0
2014-01-23,3015000.0
2010-03-11,4477300.0
2009-11-03,4073800.0
2012-08-23,2278400.0
2012-04-17,2568000.0
2011-08-05,3046500.0
2011-03-30,2918400.0
2009-02-20,4231300.0
2008-10-15,3262500.0
2010-11-22,3210400.0
2013-09-11,2995000.0
2014-06-30,4138200.0
2014-12-05,3345300.0
2015-05-12,3297500.0
2016-03-23,2590100.0
2011-04-08,3793200.0
2017-02-02,3280900.0
2017-07-10,1825300.0
2017-12-15,3067100.0
2018-05-22,3642500.0
2019-04-03,3530000.0
2020-02-13,3595400.0
2014-09-23,3437500.0
2013-03-18,2968500.0
2010-01-21,3480400.0
2012-07-05,3953300.0
2012-02-28,4824100.0
2011-06-17,2535000.0
2008-08-27,3049200.0
2009-01-02,2907200.0
2009-09-15,3101800.0
2011-02-09,3866500.0
2013-07-24,7111800.0
2015-08-05,2803200.0
2016-06-16,1202100.0
2016-11-21,2129700.0
2017-04-28,2752200.0
2017-10-03,4118900.0
2018-08-15,3777500.0
2019-06-27,3148600.0
2014-02-04,2373700.0
2019-12-02,2425500.0
2020-05-08,3090800.0
2014-12-17,4346000.0
2015-10-29,3730600.0
2016-04-04,3255400.0
2016-09-09,3531000.0
2010-08-16,3681000.0
2013-01-28,4045900.0
2009-12-03,4320900.0
2012-05-17,5623300.0
2012-01-10,7244100.0
2008-11-14,16470400.0
2009-07-28,5657800.0
2008-07-09,5580200.0
2011-04-29,4166600.0
2013-06-05,3451600.0
2017-02-14,3053800.0
2017-12-27,5057900.0
2018-11-08,18994600.0
2019-04-15,8887500.0
2019-09-20,5621000.0
2014-04-30,14386800.0
2020-02-25,8400500.0
2015-03-12,6423400.0
2015-08-17,5239800.0
2016-01-22,3835100.0
2016-06-28,4437800.0
2017-05-10,3820700.0
2011-03-11,6099200.0
2010-11-03,3343000.0
2010-06-28,2732900.0
2013-04-17,2880500.0
2012-12-10,3536900.0
2009-10-15,5452400.0
2012-03-29,6211500.0
2011-11-22,5407900.0
2008-09-26,8410300.0
2009-06-09,13012200.0
2018-03-22,8531400.0
2018-08-27,7896100.0
2019-02-01,4996400.0
2019-07-09,5446200.0
2014-07-24,8193300.0
2020-05-20,10757500.0
2014-12-29,11410700.0
2015-06-05,8446500.0
2015-11-10,12512700.0
2016-09-21,12502100.0
2017-08-03,10568000.0
2018-01-08,9258300.0
2018-06-15,8772500.0
2018-11-20,8396500.0
2011-01-21,10546500.0
2010-09-15,9729400.0
2010-05-10,7973900.0
2013-02-27,8654000.0
2012-10-22,7153500.0
2012-02-09,6423000.0
2011-10-04,5564500.0
2009-04-21,6343300.0
2009-08-27,6112900.0
2008-08-08,6328700.0
2013-12-05,4538800.0
2014-05-12,7034200.0
2014-10-17,5595300.0
2015-03-24,5158600.0
2016-02-03,5576800.0
2016-12-15,5119700.0
2017-05-22,5088700.0
2017-10-27,5637300.0
2018-04-03,6457600.0
2019-02-13,4966000.0
2013-09-23,8181700.0
2014-02-28,14349000.0
2019-12-26,7087900.0
2014-08-05,6881600.0
2020-06-01,4987300.0
2010-12-03,4923800.0
2010-07-28,4778100.0
2010-03-22,5257600.0
2013-01-09,6632000.0
2011-12-22,4925500.0
2009-07-09,4017900.0
2009-03-03,3899400.0
2013-05-17,3864600.0
2014-01-28,4412600.0
2014-06-05,5003900.0
2015-06-17,3533400.0
2016-04-28,4784500.0
2016-10-03,5882800.0
2017-03-10,5259400.0
2017-08-15,4786300.0
2018-06-27,4207600.0
2019-05-09,3241100.0
2013-12-17,3840700.0
2019-10-14,4000900.0
2020-03-20,4180800.0
2014-10-29,5469300.0
2015-09-10,5727500.0
2011-06-28,3915300.0
2010-10-15,7930500.0
2010-06-09,2871700.0
2010-02-01,2978100.0
2012-11-21,3917700.0
2012-07-16,3864800.0
2009-01-13,5892700.0
2009-05-21,5370500.0
2013-12-10,5393600.0
2014-04-17,4734800.0
2016-07-22,11763600.0
2016-12-27,6218100.0
2017-11-08,5149100.0
2018-09-20,5606700.0
2019-02-25,3154200.0
2019-08-02,2865400.0
2014-03-12,8099000.0
2020-01-07,4773500.0
2015-01-22,6632600.0
2015-06-29,6751000.0
2015-12-04,6130600.0
2016-05-10,10750100.0
