Dates,USD
2016-06-08,14.233333587646484
2017-04-20,13.933333396911621
2017-09-25,14.501667022705078
2018-03-02,14.154999732971191
2018-08-07,13.670000076293945
2013-08-22,13.676666259765625
2019-06-19,13.323333740234375
2014-01-27,13.15999984741211
2020-04-30,13.34333324432373
2014-12-09,13.671667098999023
2012-04-27,14.178333282470703
2011-12-21,14.501667022705078
2011-08-15,14.516666412353516
2009-07-08,14.27833366394043
2009-03-02,14.488333702087402
2010-12-02,14.585000038146973
2010-07-27,14.585000038146973
2013-01-08,14.949999809265137
2009-11-13,15.316666603088379
2013-05-16,14.96833324432373
2015-10-21,14.833333015441895
2016-09-01,15.34000015258789
2017-02-06,15.191666603088379
2017-07-14,15.050000190734863
2012-02-22,14.703332901000977
2017-12-19,14.87833309173584
2018-10-31,14.366666793823242
2013-06-10,14.239999771118164
2013-11-15,14.876667022705078
2019-09-12,15.03499984741211
2014-04-22,14.783333778381348
2015-03-04,14.033333778381348
2016-01-14,14.375
2012-03-09,14.520000457763672
2011-11-02,14.751667022705078
2011-06-27,14.936666488647461
2009-01-12,14.658333778381348
2009-05-20,15.168333053588867
2009-09-25,14.78833293914795
2010-10-14,14.436666488647461
2010-06-08,13.75
2013-03-28,13.741666793823242
2012-11-20,12.911666870117188
2016-06-20,12.298333168029785
2016-11-25,11.793333053588867
2017-05-02,11.966666221618652
2018-03-14,12.149999618530273
2019-01-24,11.431666374206543
2019-07-01,11.819999694824219
2019-12-06,10.508333206176758
2014-07-16,10.613333702087402
2020-05-12,10.74666690826416
2015-05-28,10.963333129882812
2015-11-02,11.149999618530273
2016-04-08,10.96500015258789
2016-09-13,11.333333015441895
2017-07-26,10.921667098999023
2012-10-02,11.119999885559082
2012-01-20,11.966666221618652
2011-09-14,11.953332901000977
2009-04-01,11.133333206176758
2008-11-24,11.109999656677246
2009-08-07,11.358333587646484
2011-05-09,10.729999542236328
2010-08-26,10.226666450500488
2010-04-20,10.416666984558105
2013-02-07,10.416666984558105
2018-06-07,9.873332977294922
2018-11-12,10.223333358764648
2013-11-27,10.856666564941406
2019-09-24,11.291666984558105
2014-10-09,11.34000015258789
2015-03-16,11.293333053588867
2015-08-21,11.476666450500488
2016-01-26,11.199999809265137
2016-12-07,11.186666488647461
2017-10-19,11.683333396911621
2018-03-26,11.920000076293945
2018-08-31,11.899999618530273
2010-03-02,12.383333206176758
2012-12-20,12.53499984741211
2012-08-14,12.618332862854004
2011-12-02,12.96500015258789
2008-10-06,12.941666603088379
2009-06-19,12.59333324432373
2009-02-11,12.536666870117188
2011-07-27,12.698333740234375
2011-03-21,13.255000114440918
2010-07-08,13.199999809265137
2014-02-20,12.90999984741211
2014-07-28,12.90999984741211
2019-12-18,13.399999618530273
2015-01-02,13.783333778381348
2015-06-09,13.75
2016-04-20,13.838333129882812
2017-03-02,13.408333778381348
2017-08-07,13.286666870117188
2018-01-12,13.37833309173584
2018-06-19,13.268333435058594
2019-05-01,13.976666450500488
2013-12-09,13.813333511352539
2014-05-16,13.813333511352539
2020-03-12,13.666666984558105
2010-05-20,13.488333702087402
2010-01-12,13.666666984558105
2012-06-26,13.286666870117188
2011-10-14,13.5
2008-12-24,13.516666412353516
2008-08-18,13.489999771118164
2009-05-01,14.013333320617676
2012-11-01,13.943333625793457
2011-06-08,13.71166706085205
2011-01-31,13.696666717529297
2014-10-21,13.529999732971191
2015-09-02,13.819999694824219
2016-07-14,13.648333549499512
2016-12-19,13.680000305175781
2017-05-26,13.391666412353516
2017-10-31,13.601666450500488
2018-09-12,13.918333053588867
2013-09-27,13.324999809265137
2019-07-25,12.498332977294922
2014-03-04,12.77833366394043
2019-12-30,12.536666870117188
2020-06-05,12.3149995803833
2015-01-14,12.331666946411133
2010-04-01,12.33666706085205
2009-11-24,12.25333309173584
2009-03-13,12.661666870117188
2008-11-05,12.558333396911621
2012-09-13,12.183333396911621
2011-08-26,12.303333282470703
2011-04-20,12.72166633605957
2010-12-13,12.433333396911621
2012-05-08,12.713333129882812
2013-10-02,12.558333396911621
2016-05-02,13.34000015258789
2016-10-07,13.541666984558105
2017-03-14,14.143333435058594
2018-01-24,14.260000228881836
2013-02-08,14.335000038146973
2018-12-06,14.449999809265137
2019-05-13,14.666666984558105
2019-10-18,14.8100004196167
2020-03-24,14.6850004196167
2015-04-09,14.848333358764648
2015-09-14,14.938333511352539
2016-02-19,15.039999961853027
2016-07-26,14.956666946411133
2013-04-08,14.795000076293945
2010-10-25,14.75333309173584
2010-02-11,14.583333015441895
2009-10-06,14.640000343322754
2012-03-20,14.583333015441895
2008-09-17,14.5
2009-01-23,14.433333396911621
2012-07-26,14.84333324432373
2011-07-08,14.661666870117188
2011-03-02,14.734999656677246
2017-06-07,15.380000114440918
2018-04-19,13.729999542236328
2018-09-24,12.868332862854004
2019-03-01,13.545000076293945
2013-10-09,14.223333358764648
2019-08-06,14.701666831970215
2014-08-21,14.506667137145996
2020-06-17,13.938333511352539
2015-01-26,14.095000267028809
2015-12-08,14.4399995803833
2016-10-19,15.25333309173584
2017-08-31,15.498332977294922
2018-02-05,15.944999694824219
2018-07-13,16.084999084472656
2011-01-12,16.18166732788086
2009-12-24,16.093334197998047
2012-06-07,16.421667098999023
2008-12-05,16.266666412353516
2009-08-18,16.741666793823242
2008-07-30,16.3266658782959
2012-01-31,16.748332977294922
2011-05-20,16.84666633605957
2013-06-26,17.766666412353516
2013-11-01,17.969999313354492
2014-01-02,17.786666870117188
2018-12-18,17.696666717529297
2019-10-30,17.516666412353516
2014-06-09,17.233333587646484
2019-11-20,17.110000610351562
2014-11-14,17.110000610351562
2015-04-21,18.100000381469727
2016-03-02,17.94499969482422
2017-01-12,18.15999984741211
2017-06-19,17.770000457763672
2017-11-24,17.959999084472656
2018-05-01,18.03333282470703
2019-03-13,18.565000534057617
2013-10-21,18.286666870117188
2014-03-28,18.30500030517578
2011-04-01,18.441667556762695
2010-11-24,18.956666946411133
2010-07-19,18.763334274291992
2013-05-08,19.204999923706055
2012-12-31,18.655000686645508
2009-11-05,18.81833267211914
2008-10-17,18.886667251586914
2009-06-30,19.263334274291992
2012-04-19,19.101667404174805
2011-12-13,19.239999771118164
2014-09-02,19.33333396911621
2015-07-15,19.2450008392334
2016-05-26,19.40999984741211
2016-10-31,19.030000686645508
2017-04-07,19.110000610351562
2017-09-12,17.768333435058594
2018-07-25,18.54166603088379
2013-08-09,18.084999084472656
2019-06-06,18.40833282470703
2014-01-14,19.33333396911621
2019-11-11,19.65333366394043
2020-04-17,19.549999237060547
2014-11-26,19.18666648864746
2011-02-11,19.47333335876465
2010-10-06,19.748332977294922
2013-03-20,19.501667022705078
2012-11-12,18.9516658782959
2008-08-29,19.524999618530273
2009-05-12,19.676666259765625
2009-09-17,20.045000076293945
2012-03-01,20.703332901000977
2011-10-25,20.27833366394043
2013-07-26,20.143333435058594
2015-10-08,20.586666107177734
2016-03-14,20.68166732788086
2016-08-19,20.753334045410156
2017-01-24,20.5
2017-12-06,19.614999771118164
2018-10-18,19.479999542236328
2019-03-25,19.014999389648438
2019-08-30,19.579999923706055
2014-04-09,19.34000015258789
2020-02-04,19.84833335876465
2015-02-19,19.110000610351562
2015-07-27,19.33333396911621
2016-06-07,19.383333206176758
2011-09-06,19.883333206176758
2010-08-18,19.75666618347168
2010-04-12,19.683332443237305
2013-01-30,19.90166664123535
2012-09-24,19.5
2008-07-11,19.68166732788086
2009-07-30,19.1299991607666
2009-03-24,18.918333053588867
2012-01-12,18.918333053588867
2013-06-07,18.56833267211914
2017-04-19,19.766666412353516
2018-03-01,19.706666946411133
2018-08-06,19.56999969482422
2019-01-11,18.85333251953125
2013-08-21,20.066667556762695
2019-06-18,19.731666564941406
2014-07-03,20.446666717529297
2020-04-29,20.434999465942383
2014-12-08,20.883333206176758
2015-05-15,21.176666259765625
2015-10-20,21.281665802001953
2016-08-31,22.086666107177734
2017-07-13,22.046667098999023
2017-12-18,22.2549991607666
2011-07-19,22.081666946411133
2010-11-05,21.893333435058594
2010-06-30,21.709999084472656
2013-04-19,19.704999923706055
2010-02-22,20.161666870117188
2012-12-12,20.643333435058594
2009-02-03,20.913333892822266
2009-06-11,21.864999771118164
2012-08-06,22.248332977294922
2013-12-31,22.104999542236328
2018-05-25,21.895000457763672
2013-11-14,22.656665802001953
2018-10-30,22.41666603088379
2019-09-11,23.19499969482422
2014-04-21,22.58333396911621
2014-09-26,23.18166732788086
2015-03-03,23.469999313354492
2016-01-13,23.28333282470703
2017-05-01,23.41666603088379
2017-10-06,23.575000762939453
2018-03-13,24.15833282470703
2019-01-23,23.498332977294922
2011-10-06,23.190000534057617
2011-05-31,22.55500030517578
2010-09-17,22.469999313354492
2010-05-12,22.621665954589844
2013-03-01,22.433332443237305
2009-04-23,22.698333740234375
2008-12-16,23.04166603088379
2010-01-04,23.248332977294922
2012-10-24,23.336666107177734
2012-06-18,23.046667098999023
2014-02-07,23.399999618530273
2014-07-15,22.626667022705078
2019-12-05,23.10333251953125
2015-05-27,23.023332595825195
2020-05-11,23.39666748046875
2016-04-07,22.72333335876465
2016-09-12,23.559999465942383
2017-02-17,24.30666732788086
2017-07-25,24.016666412353516
2018-06-06,24.530000686645508
2013-06-21,24.10333251953125
2019-04-18,23.41666603088379
2019-09-23,23.953332901000977
2020-02-28,23.886667251586914
2014-10-08,24.09000015258789
2012-04-30,24.123332977294922
2011-08-18,24.35333251953125
2011-04-12,24.33333396911621
2010-07-30,24.02666664123535
2010-03-24,23.799999237060547
2013-01-11,23.986665725708008
2008-10-28,23.94333267211914
2009-03-05,24.203332901000977
2009-11-16,24.399999618530273
2012-09-05,24.606666564941406
2015-08-20,25.296667098999023
2016-01-25,25.16666603088379
2016-07-01,24.540000915527344
2016-12-06,24.55666732788086
2017-06-09,24.799999237060547
2017-10-18,24.343334197998047
2018-08-30,25.06333351135254
2019-02-04,24.68000030517578
2019-07-12,24.736665725708008
2014-02-19,24.486665725708008
2019-12-17,24.933332443237305
2015-06-08,24.946666717529297
2015-11-13,25.020000457763672
2016-04-19,25.649999618530273
2012-07-18,25.6299991607666
2012-03-12,25.469999313354492
2011-06-30,25.49333381652832
2011-02-22,25.643333435058594
2010-06-11,25.883333206176758
2009-01-15,26.136667251586914
2008-09-09,25.176666259765625
2009-09-28,25.513334274291992
2010-02-03,25.426666259765625
2012-11-23,25.703332901000977
2017-03-01,25.786666870117188
2018-01-11,25.976667404174805
2018-06-18,25.883333206176758
2018-11-23,26.149999618530273
2013-07-03,26.303333282470703
2019-04-30,25.836666107177734
2014-05-15,25.566667556762695
2020-03-11,25.393333435058594
2014-10-20,25.299999237060547
2015-03-27,25.5
2015-09-01,25.190000534057617
2016-07-13,24.75
2017-05-25,24.020000457763672
2017-10-30,24.3266658782959
2009-12-16,24.1299991607666
2012-10-05,24.33333396911621
2012-05-30,24.746665954589844
2012-01-23,25.30666732788086
2011-05-12,25.183332443237305
2011-01-04,25.920000076293945
2008-07-22,26.363332748413086
2009-08-10,26.066667556762695
2010-04-23,26.636667251586914
2013-06-18,25.663333892822266
2018-04-06,25.946666717529297
2018-09-11,25.733333587646484
2019-07-24,26.14666748046875
2014-03-03,26.066667556762695
2014-08-08,26.16666603088379
2020-06-04,26.15333366394043
2015-01-13,26.479999542236328
2015-11-25,27.226667404174805
2016-10-06,27.486665725708008
2017-03-13,27.633333206176758
2017-08-18,28.33333396911621
2018-01-23,29.073333740234375
2013-07-15,27.1200008392334
2010-03-05,27.799999237060547
2009-10-28,28.356666564941406
2012-08-17,29.18000030517578
2012-04-11,28.8266658782959
2011-12-05,29.226667404174805
2011-03-24,29.58333396911621
2010-11-16,29.843334197998047
2009-06-22,30.036666870117188
2008-10-09,29.926666259765625
2013-04-30,29.93000030517578
2013-12-20,30.74333381652832
2014-05-27,30.93666648864746
2019-10-17,30.99333381652832
2020-03-23,31.393333435058594
2015-04-08,32.459999084472656
2016-02-18,29.553333282470703
2010-09-28,29.399999618530273
2016-07-25,29.850000381469727
2016-12-30,29.09000015258789
2017-06-06,28.899999618530273
2018-04-18,28.676666259765625
2019-02-28,29.873332977294922
2013-10-08,28.866666793823242
2019-08-05,29.399999618530273
2010-02-09,29.226667404174805
2012-11-29,29.25666618347168
2010-12-22,28.74333381652832
2011-11-03,27.183332443237305
2009-11-25,28.270000457763672
2012-09-14,26.873332977294922
2013-01-04,26.66666603088379
2010-10-07,25.719999313354492
2011-08-19,27.023332595825195
2013-04-10,26.639999389648438
2013-03-12,27.520000457763672
2010-01-15,28.170000076293945
2009-09-09,28.593334197998047
2012-06-29,29.5766658782959
2009-05-04,29.3799991607666
2015-07-02,30.123332977294922
2015-12-07,29.989999771118164
2016-05-13,29.956666946411133
2016-10-18,30.656665802001953
2017-08-30,30.366666793823242
2018-07-12,30.266666412353516
2018-12-17,29.91666603088379
2019-05-24,29.956666946411133
2019-10-29,30.586666107177734
2014-11-13,29.566667556762695
2015-04-20,29.44333267211914
2015-09-25,29.170000076293945
2016-03-01,29.489999771118164
2009-03-16,29.546667098999023
2009-07-22,29.31999969482422
2010-08-10,29.15333366394043
2013-01-22,30.143333435058594
2009-11-27,29.959999084472656
2012-05-11,29.850000381469727
2012-01-04,28.373332977294922
2011-08-29,28.40333366394043
2010-12-16,29.920000076293945
2013-05-30,29.940000534057617
2017-01-11,29.933332443237305
2018-04-30,28.453332901000977
2018-10-05,28.770000457763672
2013-05-15,28.239999771118164
2019-03-12,29.1733341217041
2014-03-27,29.393333435058594
2020-01-22,29.233333587646484
2015-02-06,28.68666648864746
2015-07-14,28.803333282470703
2016-05-25,28.9233341217041
2017-04-06,29.77666664123535
2009-06-03,30.34000015258789
2009-01-26,30.543333053588867
2009-10-09,29.573333740234375
2010-10-28,29.97333335876465
2010-06-22,29.94333267211914
2013-04-11,29.15999984741211
2012-12-04,30.316667556762695
2012-03-23,30.543333053588867
2011-11-16,30.816667556762695
2011-07-11,31.170000076293945
2017-09-11,32.18000030517578
2018-02-16,33.06666564941406
2018-07-24,33.25666809082031
2019-06-05,32.44333267211914
2014-06-20,32.106666564941406
2020-04-16,32.45333480834961
2014-11-25,31.286666870117188
2015-10-07,31.356666564941406
2016-08-18,32.67333221435547
2017-01-23,33.233333587646484
2017-06-30,33.86333465576172
2017-12-05,34.310001373291016
2018-10-17,34.5
2008-12-08,34.54666519165039
2009-08-21,34.78333282470703
2009-04-15,35.119998931884766
2010-09-09,35.733333587646484
2010-05-04,36.13333511352539
2013-02-21,36.43333435058594
2012-10-16,36.150001525878906
2012-02-03,36.63333511352539
2011-09-28,37.02333450317383
2011-05-23,36.87333297729492
2014-04-08,37.1966667175293
2019-08-29,37.003334045410156
2020-02-03,37.323333740234375
2015-02-18,37.88999938964844
2015-12-31,38.44333267211914
2016-06-06,37.47666549682617
2016-11-11,37.9900016784668
2017-04-18,40.30666732788086
2018-02-28,40.43333435058594
2019-01-10,41.43000030517578
2013-08-20,41.560001373291016
2019-06-17,41.939998626708984
2019-11-22,43.503334045410156
2014-07-02,44.540000915527344
2011-04-04,44.38666534423828
2009-02-25,44.606666564941406
2008-10-20,42.96333312988281
2010-07-22,43.709999084472656
2010-03-16,43.86666488647461
2013-01-03,43.746665954589844
2012-08-28,42.88666534423828
2011-12-16,44.310001373291016
2011-08-10,43.52333450317383
2013-09-16,44.599998474121094
2015-05-14,45.43000030517578
2015-10-19,44.88666534423828
2016-08-30,45.57666778564453
2017-07-12,44.70333480834961
2018-05-24,44.58333206176758
2018-10-29,41.0533332824707
2019-04-05,41.709999084472656
2013-11-13,40.84333419799805
2019-09-10,38.8466682434082
2014-09-25,38.72666549682617
2015-03-02,39.00666809082031
2015-08-07,39.586666107177734
2011-06-22,39.26333236694336
2009-05-15,39.63999938964844
2009-01-07,38.95333480834961
2011-02-14,38.96666717529297
2010-06-03,39.04666519165039
2010-01-26,40.393333435058594
2012-11-15,42.47666549682617
2012-07-10,42.4033317565918
2011-10-28,42.93000030517578
2013-07-29,42.003334045410156
2016-01-12,41.913333892822266
2016-11-23,41.11333465576172
2017-10-05,41.369998931884766
2018-03-12,41.413333892822266
2018-08-17,40.823333740234375
2019-01-22,42.75666809082031
2014-02-06,43.83000183105469
2019-12-04,43.9566650390625
2014-07-14,44.28666687011719
2014-12-19,45.13999938964844
2015-05-26,44.029998779296875
2016-04-06,42.84000015258789
2017-02-16,43.436668395996094
2011-09-09,43.60333251953125
2008-11-19,43.973331451416016
2008-07-14,46.33333206176758
2009-03-27,46.4566650390625
2011-05-04,46.61333465576172
2010-12-27,47.436668395996094
2010-04-15,48.2599983215332
2009-12-08,46.09333419799805
2012-09-27,44.766666412353516
2012-05-22,48.32666778564453
2017-07-24,48.34333419799805
2017-12-29,46.11666488647461
2018-06-05,46.619998931884766
2013-06-20,45.5533332824707
2019-04-17,43.163333892822266
2013-11-25,38.87666702270508
2017-03-22,41.98666763305664
2014-05-02,41.29999923706055
2020-02-27,37.1966667175293
2014-10-07,39.560001373291016
2015-08-19,40.96333312988281
2016-06-30,41.0533332824707
2016-12-05,43.01333236694336
2017-05-12,44.060001373291016
2017-10-17,43.70000076293945
2009-02-06,44.606666564941406
2008-10-01,44.186668395996094
2011-07-22,43.85333251953125
2011-03-16,45.87333297729492
2010-11-08,47.97666549682617
2013-04-22,48.2066650390625
2010-02-25,46.996665954589844
2009-10-20,44.970001220703125
2012-08-09,46.78666687011719
2012-04-03,47.473331451416016
2013-09-13,49.01333236694336
2014-02-18,49.20333480834961
2019-07-11,49.003334045410156
2019-12-16,51.16666793823242
2020-05-22,52.2400016784668
2014-12-31,51.016666412353516
2015-11-12,50.7599983215332
2016-04-18,50.72666549682617
2016-09-23,51.00666809082031
2017-02-28,48.650001525878906
2018-01-10,49.72666549682617
2013-07-02,49.823333740234375
2019-04-29,47.2933349609375
2019-10-04,44.04666519165039
2012-02-14,48.1533317565918
2008-08-13,44.39666748046875
2008-12-19,42.46666717529297
2009-09-01,44.813331604003906
2011-06-03,41.04999923706055
2011-01-26,42.459999084472656
2010-09-20,43.560001373291016
2013-03-04,42.67333221435547
2010-01-07,40.29999923706055
2012-06-21,40.720001220703125
2014-05-14,43.45333480834961
2015-03-26,43.336666107177734
2020-03-10,45.32666778564453
2015-08-31,44.766666412353516
2016-02-05,44.939998626708984
2016-07-12,46.7933349609375
2017-05-24,46.35333251953125
2018-04-05,42.630001068115234
2018-09-10,41.63999938964844
2019-02-15,40.34333419799805
2019-07-23,39.80666732788086
2014-08-07,39.47999954223633
2020-06-03,41.630001068115234
2015-01-12,41.276668548583984
2015-06-19,40.20333480834961
2012-05-03,41.60333251953125
2011-12-27,40.90666580200195
2008-10-31,41.233333587646484
2009-07-14,43.2933349609375
2011-04-15,44.400001525878906
2010-12-08,44.86666488647461
2010-08-02,46.2933349609375
2013-01-14,48.029998779296875
2009-11-19,47.22666549682617
2013-05-22,48.18000030517578
2015-11-24,46.62666702270508
2016-10-05,47.88666534423828
2017-08-17,47.753334045410156
2018-01-22,46.223331451416016
2018-06-29,47.119998931884766
2018-12-04,47.54999923706055
2018-08-29,48.4566650390625
2013-12-19,48.709999084472656
2019-10-16,49.68000030517578
2014-10-31,49.41999816894531
2015-04-07,50.06999969482422
2016-02-17,49.16999816894531
2009-10-01,51.4900016784668
2012-03-15,52.16999816894531
2008-09-12,52.5
2009-05-26,53.16999816894531
2011-11-08,52.189998626708984
2011-02-25,51.27000045776367
2010-10-20,50.869998931884766
2010-06-14,51.220001220703125
2013-04-03,51.029998779296875
2012-11-26,51.7400016784668
2016-12-29,51.52000045776367
2017-06-05,50.0
2017-11-10,49.22999954223633
2018-04-17,49.689998626708984
2019-02-27,48.349998474121094
2013-10-07,47.5
2014-03-14,44.459999084472656
2020-01-09,44.54999923706055
2014-08-19,42.369998931884766
2020-06-15,43.15999984741211
2015-07-01,43.310001373291016
2016-05-12,43.939998626708984
2016-10-17,42.27000045776367
2017-03-24,44.5099983215332
2017-08-29,45.61000061035156
2012-10-08,46.20000076293945
2008-07-25,47.189998626708984
2009-04-07,44.959999084472656
2009-08-13,45.5
2012-01-26,45.060001373291016
2011-09-20,44.81999969482422
2011-01-07,45.880001068115234
2010-09-01,46.150001525878906
2010-04-26,45.900001525878906
2013-02-13,45.459999084472656
2018-07-11,45.599998474121094
2019-05-23,44.97999954223633
2019-09-17,45.54999923706055
2019-10-28,46.72999954223633
2020-04-03,44.810001373291016
2014-11-12,43.900001525878906
2015-09-24,44.56999969482422
2016-02-29,44.4900016784668
2016-08-05,45.540000915527344
2017-01-10,45.790000915527344
2017-11-22,46.2599983215332
2018-10-04,47.09000015258789
2019-03-11,47.40999984741211
2010-03-08,46.619998931884766
2012-12-26,44.560001373291016
2012-08-20,44.52000045776367
2013-05-03,44.439998626708984
2009-06-25,43.209999084472656
2009-02-17,43.029998779296875
2011-12-08,42.04999923706055
2011-08-02,41.86000061035156
2010-11-19,43.63999938964844
2010-07-14,43.97999954223633
2014-03-26,44.029998779296875
2015-02-05,45.27000045776367
2020-01-21,46.63999938964844
2015-07-13,46.90999984741211
2015-12-18,47.18000030517578
2016-05-24,46.5099983215332
2017-04-05,47.08000183105469
2018-02-15,47.34000015258789
2018-07-23,46.58000183105469
2018-12-28,44.47999954223633
2013-08-07,44.08000183105469
2019-06-04,44.869998931884766
2014-06-19,43.47999954223633
2020-04-15,42.459999084472656
2014-11-24,43.72999954223633
2010-05-26,44.38999938964844
2013-03-15,43.31999969482422
2012-11-07,44.25
2012-07-02,44.45000076293945
2008-12-30,45.38999938964844
2009-05-07,44.9900016784668
2011-10-20,45.290000915527344
2011-06-14,44.11000061035156
2010-10-01,43.27000045776367
2013-11-26,43.630001068115234
2015-05-01,44.95000076293945
2015-10-06,45.22999954223633
2016-08-17,45.79999923706055
2017-06-29,45.970001220703125
2017-12-04,44.40999984741211
2018-05-11,42.25
2018-10-16,41.459999084472656
2013-10-31,41.279998779296875
2019-08-28,37.54999923706055
2014-04-07,36.380001068115234
2014-09-12,37.779998779296875
2015-02-17,36.88999938964844
2015-12-30,39.31999969482422
2010-08-13,38.93000030517578
2010-04-07,37.11000061035156
2013-01-25,35.9900016784668
2009-11-30,36.43000030517578
2012-09-19,35.7400016784668
2009-03-19,31.079999923706055
2008-11-11,32.689998626708984
2012-05-14,31.8799991607666
2011-09-01,30.899999618530273
2011-04-26,33.84000015258789
2016-11-10,34.400001525878906
2017-04-17,37.16999816894531
2017-09-22,35.79999923706055
2018-02-27,35.630001068115234
2019-01-09,36.099998474121094
2013-08-19,37.13999938964844
2014-01-24,36.65999984741211
2019-11-21,35.52000045776367
2014-07-01,32.11000061035156
2020-04-27,33.150001525878906
2015-05-13,33.13999938964844
2016-03-24,35.25
2016-08-29,33.880001068115234
2017-02-03,31.18000030517578
2017-07-11,31.299999237060547
2010-06-25,31.209999084472656
2010-02-17,31.030000686645508
2012-12-07,32.31999969482422
2008-09-23,32.59000015258789
2009-01-29,33.93000030517578
2009-10-12,33.31999969482422
2012-08-01,34.619998931884766
2012-03-26,36.400001525878906
2011-07-14,32.68000030517578
2011-03-08,32.619998931884766
2018-05-23,30.18000030517578
2019-04-04,31.31999969482422
2013-11-12,31.540000915527344
2019-09-09,32.380001068115234
2020-02-14,32.38999938964844
2014-09-24,31.489999771118164
2015-08-06,30.65999984741211
2016-01-11,31.520000457763672
2016-06-17,28.780000686645508
2016-11-22,28.25
2017-10-04,27.350000381469727
2018-08-16,25.729999542236328
2011-01-18,28.549999237060547
2010-05-07,29.020000457763672
2009-12-30,29.5
2012-10-19,29.610000610351562
2008-12-11,30.209999084472656
2009-08-24,26.65999984741211
2008-08-05,29.06999969482422
2012-06-13,30.100000381469727
2012-02-06,29.799999237060547
2011-05-26,31.1299991607666
2014-02-05,31.84000015258789
2019-06-28,32.4900016784668
2019-12-03,31.6200008392334
2014-12-18,31.860000610351562
2015-10-30,31.34000015258789
2016-04-05,31.959999084472656
2017-02-15,33.33000183105469
2017-12-28,31.540000915527344
2018-06-04,31.020000457763672
2018-11-09,34.20000076293945
2019-04-16,34.650001525878906
2020-02-26,33.060001373291016
2014-10-06,32.209999084472656
2011-04-07,33.79999923706055
2010-11-30,33.72999954223633
2010-03-19,34.650001525878906
2009-07-06,35.18000030517578
2008-10-23,35.619998931884766
2009-11-11,37.2599983215332
2012-08-31,35.61000061035156
2012-04-25,35.529998779296875
2011-12-19,35.81999969482422
2013-05-14,37.369998931884766
2015-03-13,37.849998474121094
2015-08-18,38.16999816894531
2016-06-29,38.65999984741211
2017-05-11,38.459999084472656
2011-12-20,38.970001220703125
2017-10-16,38.38999938964844
2018-03-23,39.38999938964844
2018-08-28,39.93000030517578
2013-09-12,39.58000183105469
2019-07-10,38.880001068115234
2014-07-25,38.86000061035156
2020-05-21,39.47999954223633
2014-12-30,39.75
2015-11-11,39.41999816894531
2011-02-17,38.13999938964844
2010-10-12,37.20000076293945
2013-03-26,37.209999084472656
2008-09-04,38.95000076293945
2009-05-18,39.220001220703125
2009-09-23,39.880001068115234
2010-01-29,39.27000045776367
2012-07-13,41.619998931884766
2012-03-07,41.459999084472656
2011-10-31,42.4900016784668
2016-09-22,41.560001373291016
2017-02-27,44.130001068115234
2017-08-04,41.7599983215332
2018-01-09,40.709999084472656
2018-11-21,41.689998626708984
2013-12-06,40.63999938964844
2019-10-03,40.59000015258789
2014-05-13,41.709999084472656
2020-03-09,43.470001220703125
2015-03-25,43.54999923706055
2016-02-04,45.34000015258789
2016-07-11,45.439998626708984
2016-12-16,45.880001068115234
2017-05-23,46.06999969482422
2011-09-12,45.119998931884766
2010-12-30,45.970001220703125
2010-08-24,45.97999954223633
2008-07-17,47.11000061035156
2009-08-05,46.439998626708984
2009-03-30,49.0
2013-02-05,50.68000030517578
2012-01-18,50.56999969482422
2009-12-11,50.7400016784668
2012-05-25,51.630001068115234
2018-04-04,52.310001373291016
2019-02-14,50.38999938964844
2013-09-24,47.880001068115234
2019-07-22,47.380001068115234
2019-12-27,47.849998474121094
2014-08-06,47.2400016784668
2020-06-02,47.810001373291016
2015-06-18,48.790000915527344
2015-11-23,47.400001525878906
2016-04-29,45.290000915527344
2016-10-04,44.16999816894531
2017-08-16,42.61000061035156
2018-06-28,42.54999923706055
2012-12-18,38.90999984741211
2011-07-25,40.54999923706055
2013-04-25,41.130001068115234
2010-11-11,39.900001525878906
2009-06-17,38.38999938964844
2009-02-09,35.459999084472656
2010-07-06,36.88999938964844
2011-11-30,35.40999984741211
2009-10-23,34.40999984741211
2014-01-06,33.90999984741211
2018-12-03,33.060001373291016
2019-05-10,33.38999938964844
2019-10-15,33.83000183105469
2014-10-30,32.81999969482422
2015-04-06,32.709999084472656
2015-09-11,35.56999969482422
2010-04-21,35.15999984741211
2016-02-16,36.06999969482422
2016-12-28,37.0
2017-11-09,38.810001373291016
2018-04-16,39.099998474121094
2018-09-21,37.29999923706055
2019-02-26,37.72999954223633
2014-03-13,35.970001220703125
2020-01-08,35.70000076293945
2012-02-17,38.650001525878906
2013-03-07,38.630001068115234
2011-10-12,39.16999816894531
2011-06-06,38.81999969482422
2010-09-23,38.970001220703125
2008-12-22,37.81999969482422
2009-09-04,40.310001373291016
2009-04-29,41.15999984741211
2010-05-18,41.31999969482422
2013-11-18,43.060001373291016
2014-08-18,42.20000076293945
2015-01-23,41.90999984741211
2015-06-30,41.290000915527344
2016-05-11,40.70000076293945
2017-03-23,41.20000076293945
2017-08-28,41.709999084472656
2018-02-02,42.15999984741211
2018-07-10,43.91999816894531
2013-07-25,44.439998626708984
2019-05-22,43.5099983215332
2019-08-16,43.709999084472656
2013-12-30,44.59000015258789
2014-06-06,44.59000015258789
2020-04-02,46.369998931884766
2014-11-11,47.439998626708984
2015-09-23,50.220001220703125
2011-12-30,48.560001373291016
2011-08-24,48.560001373291016
2013-01-17,48.90999984741211
