Dates,USD
2011-12-21,14.02833366394043
2011-08-15,14.553333282470703
2009-07-08,14.511666297912598
2009-03-02,14.175000190734863
2010-12-02,14.516666412353516
2010-07-27,14.585000038146973
2013-01-08,14.833333015441895
2009-11-13,15.024999618530273
2013-05-16,15.361666679382324
2015-10-21,15.09333324432373
2016-09-01,15.188333511352539
2017-02-06,15.375
2017-07-14,14.829999923706055
2012-02-22,14.616666793823242
2017-12-19,14.87833309173584
2018-10-31,14.681666374206543
2013-06-10,14.541666984558105
2013-11-15,14.588333129882812
2019-09-12,14.456666946411133
2014-04-22,15.050000190734863
2015-03-04,14.283333778381348
2016-01-14,14.298333168029785
2012-03-09,14.699999809265137
2011-11-02,14.800000190734863
2011-06-27,14.676666259765625
2009-01-12,14.65666675567627
2009-05-20,15.005000114440918
2009-09-25,15.118332862854004
2010-10-14,14.833333015441895
2010-06-08,14.02833366394043
2013-03-28,13.954999923706055
2012-11-20,13.416666984558105
2016-06-20,12.771666526794434
2016-11-25,12.333333015441895
2017-05-02,11.951666831970215
2018-03-14,12.100000381469727
2019-01-24,12.404999732971191
2019-07-01,11.348333358764648
2019-12-06,10.78499984741211
2014-07-16,11.118332862854004
2020-05-12,10.335000038146973
2015-05-28,10.776666641235352
2015-11-02,11.308333396911621
2016-04-08,11.149999618530273
2016-09-13,11.109999656677246
2017-07-26,11.231666564941406
2012-10-02,11.261666297912598
2012-01-20,11.166666984558105
2011-09-14,11.9399995803833
2009-04-01,11.649999618530273
2008-11-24,10.96833324432373
2009-08-07,11.306666374206543
2011-05-09,10.800000190734863
2010-08-26,10.351666450500488
2010-04-20,10.12166690826416
2013-02-07,10.416666984558105
2018-06-07,9.816666603088379
2018-11-12,10.0649995803833
2013-11-27,10.494999885559082
2019-09-24,10.970000267028809
2014-10-09,11.261666297912598
2015-03-16,11.266666412353516
2015-08-21,11.731666564941406
2016-01-26,11.376667022705078
2016-12-07,11.083333015441895
2017-10-19,11.613333702087402
2018-03-26,11.848333358764648
2018-08-31,12.125
2010-03-02,12.22166633605957
2012-12-20,12.533333778381348
2012-08-14,12.704999923706055
2011-12-02,12.833333015441895
2008-10-06,12.763333320617676
2009-06-19,12.704999923706055
2009-02-11,12.585000038146973
2011-07-27,12.886666297912598
2011-03-21,13.083333015441895
2010-07-08,13.33666706085205
2014-02-20,12.96166706085205
2014-07-28,12.90999984741211
2019-12-18,12.916666984558105
2015-01-02,13.449999809265137
2015-06-09,13.646666526794434
2016-04-20,13.766666412353516
2017-03-02,13.643333435058594
2017-08-07,13.193333625793457
2018-01-12,13.271666526794434
2018-06-19,13.386666297912598
2019-05-01,13.561666488647461
2013-12-09,13.850000381469727
2014-05-16,13.813333511352539
2020-03-12,13.71833324432373
2010-05-20,13.578332901000977
2010-01-12,13.451666831970215
2012-06-26,13.286666870117188
2011-10-14,13.600000381469727
2008-12-24,13.716666221618652
2008-08-18,13.789999961853027
2009-05-01,13.579999923706055
2012-11-01,14.016666412353516
2011-06-08,14.03499984741211
2011-01-31,13.734999656677246
2014-10-21,13.65999984741211
2015-09-02,13.483333587646484
2016-07-14,13.595000267028809
2016-12-19,13.6850004196167
2017-05-26,13.676666259765625
2017-10-31,13.46833324432373
2018-09-12,13.704999923706055
2013-09-27,14.116666793823242
2019-07-25,13.333333015441895
2014-03-04,12.46500015258789
2019-12-30,12.5649995803833
2020-06-05,12.323333740234375
2015-01-14,12.306666374206543
2010-04-01,12.109999656677246
2009-11-24,12.3100004196167
2009-03-13,12.243332862854004
2008-11-05,12.46833324432373
2012-09-13,12.489999771118164
2011-08-26,12.326666831970215
2011-04-20,12.308333396911621
2010-12-13,12.65666675567627
2012-05-08,12.666666984558105
2013-10-02,12.5
2016-05-02,12.741666793823242
2016-10-07,13.350000381469727
2017-03-14,13.566666603088379
2018-01-24,14.291666984558105
2013-02-08,14.390000343322754
2018-12-06,14.601666450500488
2019-05-13,14.819999694824219
2019-10-18,14.546667098999023
2020-03-24,14.675000190734863
2015-04-09,14.831666946411133
2015-09-14,14.813333511352539
2016-02-19,14.936666488647461
2016-07-26,15.175000190734863
2013-04-08,14.696666717529297
2010-10-25,14.630000114440918
2010-02-11,14.505000114440918
2009-10-06,14.5
2012-03-20,14.508333206176758
2008-09-17,14.081666946411133
2009-01-23,14.433333396911621
2012-07-26,14.545000076293945
2011-07-08,14.661666870117188
2011-03-02,14.734999656677246
2017-06-07,15.088333129882812
2018-04-19,14.351666450500488
2018-09-24,13.53833293914795
2019-03-01,13.311666488647461
2013-10-09,13.798333168029785
2019-08-06,13.938333511352539
2014-08-21,14.59333324432373
2020-06-17,13.916666984558105
2015-01-26,13.771666526794434
2015-12-08,14.298333168029785
2016-10-19,14.736666679382324
2017-08-31,15.308333396911621
2018-02-05,15.603333473205566
2018-07-13,15.993332862854004
2011-01-12,15.951666831970215
2009-12-24,16.235000610351562
2012-06-07,16.104999542236328
2008-12-05,16.231666564941406
2009-08-18,16.501667022705078
2008-07-30,16.5766658782959
2012-01-31,16.30666732788086
2011-05-20,16.66666603088379
2013-06-26,17.09166717529297
2013-11-01,18.4516658782959
2014-01-02,17.86833381652832
2018-12-18,17.871665954589844
2019-10-30,17.696666717529297
2014-06-09,17.516666412353516
2019-11-20,17.0483341217041
2014-11-14,17.110000610351562
2015-04-21,17.83333396911621
2016-03-02,18.40333366394043
2017-01-12,18.128334045410156
2017-06-19,18.053333282470703
2017-11-24,17.93166732788086
2018-05-01,17.97166633605957
2019-03-13,18.248332977294922
2013-10-21,18.33333396911621
2014-03-28,18.35333251953125
2011-04-01,18.399999618530273
2010-11-24,18.731666564941406
2010-07-19,19.399999618530273
2013-05-08,19.213333129882812
2012-12-31,19.001667022705078
2009-11-05,18.84166717529297
2008-10-17,19.071666717529297
2009-06-30,19.316667556762695
2012-04-19,19.303333282470703
2011-12-13,19.088333129882812
2014-09-02,19.5049991607666
2015-07-15,19.5
2016-05-26,19.360000610351562
2016-10-31,19.33333396911621
2017-04-07,19.25
2017-09-12,18.816667556762695
2018-07-25,17.501667022705078
2013-08-09,18.361665725708008
2019-06-06,18.398332595825195
2014-01-14,18.58333396911621
2019-11-11,19.63166618347168
2020-04-17,20.0
2014-11-26,19.47333335876465
2011-02-11,19.334999084472656
2010-10-06,19.946666717529297
2013-03-20,19.66666603088379
2012-11-12,19.233333587646484
2008-08-29,19.29166603088379
2009-05-12,19.7450008392334
2009-09-17,19.459999084472656
2012-03-01,20.40999984741211
2011-10-25,21.045000076293945
2013-07-26,20.261667251586914
2015-10-08,20.239999771118164
2016-03-14,20.450000762939453
2016-08-19,20.91666603088379
2017-01-24,21.161666870117188
2017-12-06,19.684999465942383
2018-10-18,19.613332748413086
2019-03-25,19.16666603088379
2019-08-30,19.35333251953125
2014-04-09,19.911666870117188
2020-02-04,19.584999084472656
2015-02-19,19.33333396911621
2015-07-27,19.0
2016-06-07,19.110000610351562
2011-09-06,19.97166633605957
2010-08-18,20.0766658782959
2010-04-12,19.66666603088379
2013-01-30,20.33333396911621
2012-09-24,19.69499969482422
2008-07-11,19.601667404174805
2009-07-30,19.66666603088379
2009-03-24,19.25
2012-01-12,18.918333053588867
2013-06-07,18.611665725708008
2017-04-19,18.735000610351562
2018-03-01,19.690000534057617
2018-08-06,18.83333396911621
2019-01-11,18.91666603088379
2013-08-21,19.128334045410156
2019-06-18,19.77666664123535
2014-07-03,20.0
2020-04-29,20.04166603088379
2014-12-08,20.83333396911621
2015-05-15,20.888334274291992
2015-10-20,21.41666603088379
2016-08-31,21.625
2017-07-13,22.299999237060547
2017-12-18,22.03499984741211
2011-07-19,22.059999465942383
2010-11-05,21.91666603088379
2010-06-30,22.229999542236328
2013-04-19,20.83333396911621
2010-02-22,19.58333396911621
2012-12-12,20.33333396911621
2009-02-03,20.540000915527344
2009-06-11,20.91666603088379
2012-08-06,22.2016658782959
2013-12-31,23.155000686645508
2018-05-25,21.940000534057617
2013-11-14,22.5
2018-10-30,22.573333740234375
2019-09-11,22.961666107177734
2014-04-21,23.2549991607666
2014-09-26,22.79166603088379
2015-03-03,23.31833267211914
2016-01-13,23.321666717529297
2017-05-01,23.65833282470703
2017-10-06,23.41666603088379
2018-03-13,23.766666412353516
2019-01-23,24.0
2011-10-06,23.454999923706055
2011-05-31,23.54166603088379
2010-09-17,22.834999084472656
2010-05-12,22.858333587646484
2013-03-01,22.508333206176758
2009-04-23,22.628334045410156
2008-12-16,22.878334045410156
2010-01-04,23.391666412353516
2012-10-24,23.428333282470703
2012-06-18,23.733333587646484
2014-02-07,23.363332748413086
2014-07-15,23.08333396911621
2019-12-05,22.93000030517578
2015-05-27,23.28333282470703
2020-05-11,23.203332901000977
2016-04-07,23.579999923706055
2016-09-12,22.940000534057617
2017-02-17,23.843334197998047
2017-07-25,24.540000915527344
2018-06-06,23.899999618530273
2013-06-21,24.59000015258789
2019-04-18,23.66666603088379
2019-09-23,23.829999923706055
2020-02-28,23.81333351135254
2014-10-08,24.16666603088379
2012-04-30,24.18666648864746
2011-08-18,24.33333396911621
2011-04-12,24.35333251953125
2010-07-30,24.33333396911621
2010-03-24,24.226667404174805
2013-01-11,24.126667022705078
2008-10-28,24.0
2009-03-05,23.803333282470703
2009-11-16,24.366666793823242
2012-09-05,24.33333396911621
2015-08-20,24.989999771118164
2016-01-25,25.386667251586914
2016-07-01,25.073333740234375
2016-12-06,23.933332443237305
2017-06-09,24.66666603088379
2017-10-18,24.75
2018-08-30,24.72333335876465
2019-02-04,25.25
2019-07-12,24.610000610351562
2014-02-19,24.77666664123535
2019-12-17,24.81999969482422
2015-06-08,25.086666107177734
2015-11-13,24.899999618530273
2016-04-19,25.33333396911621
2012-07-18,25.649999618530273
2012-03-12,25.616666793823242
2011-06-30,26.03333282470703
2011-02-22,25.843334197998047
2010-06-11,25.886667251586914
2009-01-15,26.18666648864746
2008-09-09,26.479999542236328
2009-09-28,25.116666793823242
2010-02-03,25.483333587646484
2012-11-23,25.91666603088379
2017-03-01,25.65999984741211
2018-01-11,25.950000762939453
2018-06-18,26.086666107177734
2018-11-23,26.1733341217041
2013-07-03,26.209999084472656
2019-04-30,26.18666648864746
2014-05-15,25.766666412353516
2020-03-11,25.843334197998047
2014-10-20,25.28333282470703
2015-03-27,25.266666412353516
2015-09-01,25.5
2016-07-13,25.013334274291992
2017-05-25,24.816667556762695
2017-10-30,23.9233341217041
2009-12-16,24.013334274291992
2012-10-05,23.91666603088379
2012-05-30,24.65333366394043
2012-01-23,24.979999542236328
2011-05-12,25.239999771118164
2011-01-04,25.996665954589844
2008-07-22,26.16666603088379
2009-08-10,26.33333396911621
2010-04-23,26.386667251586914
2013-06-18,26.530000686645508
2018-04-06,25.72333335876465
2018-09-11,25.796667098999023
2019-07-24,25.676666259765625
2014-03-03,26.079999923706055
2014-08-08,26.303333282470703
2020-06-04,26.329999923706055
2015-01-13,26.40999984741211
2015-11-25,26.773332595825195
2016-10-06,27.323333740234375
2017-03-13,27.65333366394043
2017-08-18,27.8266658782959
2018-01-23,28.696666717529297
2013-07-15,28.433332443237305
2010-03-05,26.850000381469727
2009-10-28,28.106666564941406
2012-08-17,28.559999465942383
2012-04-11,29.336666107177734
2011-12-05,29.226667404174805
2011-03-24,29.260000228881836
2010-11-16,29.253334045410156
2009-06-22,30.010000228881836
2008-10-09,30.6299991607666
2013-04-30,30.309999465942383
2013-12-20,30.15333366394043
2014-05-27,30.97333335876465
2019-10-17,30.700000762939453
2020-03-23,31.446666717529297
2015-04-08,31.889999389648438
2016-02-18,33.143333435058594
2010-09-28,28.959999084472656
2016-07-25,29.883333206176758
2016-12-30,30.0
2017-06-06,28.55666732788086
2018-04-18,29.219999313354492
2019-02-28,29.489999771118164
2013-10-08,30.036666870117188
2019-08-05,28.899999618530273
2010-02-09,29.586666107177734
2012-11-29,28.899999618530273
2010-12-22,29.68000030517578
2011-11-03,28.16666603088379
2009-11-25,27.33333396911621
2012-09-14,27.593334197998047
2013-01-04,26.996665954589844
2010-10-07,27.133333206176758
2011-08-19,26.079999923706055
2013-04-10,26.31333351135254
2013-03-12,26.83333396911621
2010-01-15,27.809999465942383
2009-09-09,28.06999969482422
2012-06-29,29.030000686645508
2009-05-04,29.75
2015-07-02,29.66666603088379
2015-12-07,30.133333206176758
2016-05-13,29.920000076293945
2016-10-18,30.28333282470703
2017-08-30,30.77666664123535
2018-07-12,30.19333267211914
2018-12-17,30.133333206176758
2019-05-24,29.643333435058594
2019-10-29,30.709999084472656
2014-11-13,30.843334197998047
2015-04-20,29.043333053588867
2015-09-25,29.816667556762695
2016-03-01,29.356666564941406
2009-03-16,30.043333053588867
2009-07-22,29.093334197998047
2010-08-10,29.41666603088379
2013-01-22,29.546667098999023
2009-11-27,30.219999313354492
2012-05-11,29.376667022705078
2012-01-04,29.59666633605957
2011-08-29,28.18666648864746
2010-12-16,28.68000030517578
2013-05-30,30.316667556762695
2017-01-11,30.0
2018-04-30,29.66666603088379
2018-10-05,28.946666717529297
2013-05-15,28.64666748046875
2019-03-12,28.636667251586914
2014-03-27,29.176666259765625
2020-01-22,29.260000228881836
2015-02-06,29.34666633605957
2015-07-14,28.75666618347168
2016-05-25,28.21666717529297
2017-04-06,29.31333351135254
2009-06-03,30.0
2009-01-26,30.56333351135254
2009-10-09,30.100000381469727
2010-10-28,29.91666603088379
2010-06-22,30.18666648864746
2013-04-11,29.66666603088379
2012-12-04,29.613332748413086
2012-03-23,30.573333740234375
2011-11-16,30.670000076293945
2011-07-11,30.886667251586914
2017-09-11,31.66666603088379
2018-02-16,32.54666519165039
2018-07-24,33.13999938964844
2019-06-05,33.619998931884766
2014-06-20,32.436668395996094
2020-04-16,31.75666618347168
2014-11-25,32.40666580200195
2015-10-07,31.6733341217041
2016-08-18,31.889999389648438
2017-01-23,32.45333480834961
2017-06-30,33.34000015258789
2017-12-05,34.0
2018-10-17,34.336666107177734
2008-12-08,34.26333236694336
2009-08-21,34.996665954589844
2009-04-15,34.79666519165039
2010-09-09,35.073333740234375
2010-05-04,36.223331451416016
2013-02-21,36.04666519165039
2012-10-16,36.599998474121094
2012-02-03,36.279998779296875
2011-09-28,36.959999084472656
2011-05-23,36.66666793823242
2014-04-08,36.99333190917969
2019-08-29,36.66666793823242
2020-02-03,37.4900016784668
2015-02-18,37.723331451416016
2015-12-31,38.223331451416016
2016-06-06,38.25666809082031
2016-11-11,37.66666793823242
2017-04-18,39.07666778564453
2018-02-28,39.07666778564453
2019-01-10,40.926666259765625
2013-08-20,41.926666259765625
2019-06-17,41.483333587646484
2019-11-22,42.69333267211914
2014-07-02,44.516666412353516
2011-04-04,44.630001068115234
2009-02-25,44.630001068115234
2008-10-20,44.07666778564453
2010-07-22,43.28333282470703
2010-03-16,43.39666748046875
2013-01-03,43.86666488647461
2012-08-28,43.32666778564453
2011-12-16,43.459999084472656
2011-08-10,44.65666580200195
2013-09-16,43.98666763305664
2015-05-14,45.310001373291016
2015-10-19,45.86000061035156
2016-08-30,45.20000076293945
2017-07-12,45.0
2018-05-24,44.99333190917969
2018-10-29,44.43000030517578
2019-04-05,41.62666702270508
2013-11-13,41.20333480834961
2019-09-10,41.39666748046875
2014-09-25,38.48666763305664
2015-03-02,38.27000045776367
2015-08-07,39.50666809082031
2011-06-22,40.459999084472656
2009-05-15,39.349998474121094
2009-01-07,39.77000045776367
2011-02-14,39.106666564941406
2010-06-03,39.50666809082031
2010-01-26,39.32666778564453
2012-11-15,41.21333312988281
2012-07-10,42.2400016784668
2011-10-28,43.1966667175293
2013-07-29,43.21666717529297
2016-01-12,41.5533332824707
2016-11-23,41.313331604003906
2017-10-05,41.25
2018-03-12,41.58333206176758
2018-08-17,41.38666534423828
2019-01-22,41.53333282470703
2014-02-06,42.82666778564453
2019-12-04,44.21333312988281
2014-07-14,44.30666732788086
2014-12-19,44.563331604003906
2015-05-26,45.25666809082031
2016-04-06,43.33333206176758
2017-02-16,42.99333190917969
2011-09-09,42.99333190917969
2008-11-19,44.029998779296875
2008-07-14,44.43333435058594
2009-03-27,46.34333419799805
2011-05-04,47.06999969482422
2010-12-27,46.61333465576172
2010-04-15,47.676666259765625
2009-12-08,47.586666107177734
2012-09-27,47.099998474121094
2012-05-22,46.223331451416016
2017-07-24,47.82666778564453
2017-12-29,46.94333267211914
2018-06-05,46.97999954223633
2013-06-20,46.143333435058594
2019-04-17,45.15666580200195
2013-11-25,42.0
2017-03-22,37.68000030517578
2014-05-02,41.63333511352539
2020-02-27,41.19333267211914
2014-10-07,38.90999984741211
2015-08-19,40.8033332824707
2016-06-30,40.99333190917969
2016-12-05,40.6533317565918
2017-05-12,43.66666793823242
2017-10-17,44.0
2009-02-06,44.393333435058594
2008-10-01,45.80666732788086
2011-07-22,45.12666702270508
2011-03-16,44.970001220703125
2010-11-08,46.33333206176758
2013-04-22,48.0
2010-02-25,48.733333587646484
2009-10-20,46.936668395996094
2012-08-09,43.779998779296875
2012-04-03,46.106666564941406
2013-09-13,48.176666259765625
2014-02-18,47.88666534423828
2019-07-11,49.619998931884766
2019-12-16,49.87333297729492
2020-05-22,52.223331451416016
2014-12-31,52.973331451416016
2015-11-12,51.63666534423828
2016-04-18,50.87666702270508
2016-09-23,50.82666778564453
2017-02-28,50.08333206176758
2018-01-10,49.266666412353516
2013-07-02,49.279998779296875
2019-04-29,48.310001373291016
2019-10-04,47.130001068115234
2012-02-14,45.96666717529297
2008-08-13,49.06999969482422
2008-12-19,43.90666580200195
2009-09-01,43.09333419799805
2011-06-03,44.223331451416016
2011-01-26,41.869998931884766
2010-09-20,40.09000015258789
2013-03-04,43.959999084472656
2010-01-07,41.496665954589844
2012-06-21,40.983333587646484
2014-05-14,42.93333435058594
2015-03-26,43.0
2020-03-10,44.026668548583984
2015-08-31,46.33333206176758
2016-02-05,44.75666809082031
2016-07-12,46.37666702270508
2017-05-24,46.436668395996094
2018-04-05,44.526668548583984
2018-09-10,42.37333297729492
2019-02-15,42.31666564941406
2019-07-23,40.88333511352539
2014-08-07,39.88999938964844
2020-06-03,41.04666519165039
2015-01-12,42.97666549682617
2015-06-19,41.209999084472656
2012-05-03,40.040000915527344
2011-12-27,41.9033317565918
2008-10-31,39.95000076293945
2009-07-14,40.5966682434082
2011-04-15,43.4033317565918
2010-12-08,44.6533317565918
2010-08-02,44.88999938964844
2013-01-14,46.723331451416016
2009-11-19,47.356666564941406
2013-05-22,48.426666259765625
2015-11-24,47.69333267211914
2016-10-05,47.27333450317383
2017-08-17,48.11000061035156
2018-01-22,46.926666259765625
2018-06-29,47.38666534423828
2018-12-04,47.90999984741211
2018-08-29,46.52333450317383
2013-12-19,48.90999984741211
2019-10-16,48.709999084472656
2014-10-31,48.97999954223633
2015-04-07,50.029998779296875
2016-02-17,49.849998474121094
2009-10-01,49.7599983215332
2012-03-15,51.77000045776367
2008-09-12,52.779998779296875
2009-05-26,52.52000045776367
2011-11-08,53.220001220703125
2011-02-25,51.130001068115234
2010-10-20,51.09000015258789
2010-06-14,51.18000030517578
2013-04-03,51.560001373291016
2012-11-26,51.34000015258789
2016-12-29,51.0
2017-06-05,50.52000045776367
2017-11-10,48.5
2018-04-17,49.29999923706055
2019-02-27,50.4900016784668
2013-10-07,48.810001373291016
2014-03-14,46.099998474121094
2020-01-09,44.66999816894531
2014-08-19,44.93000030517578
2020-06-15,42.220001220703125
2015-07-01,43.83000183105469
2016-05-12,42.2599983215332
2016-10-17,44.38999938964844
2017-03-24,42.91999816894531
2017-08-29,44.79999923706055
2012-10-08,46.2599983215332
2008-07-25,46.400001525878906
2009-04-07,45.70000076293945
2009-08-13,44.4900016784668
2012-01-26,45.41999816894531
2011-09-20,44.93000030517578
2011-01-07,43.88999938964844
2010-09-01,45.880001068115234
2010-04-26,45.689998626708984
2013-02-13,45.7599983215332
2018-07-11,44.599998474121094
2019-05-23,46.130001068115234
2019-09-17,45.16999816894531
2019-10-28,45.77000045776367
2020-04-03,46.209999084472656
2014-11-12,44.84000015258789
2015-09-24,44.459999084472656
2016-02-29,44.790000915527344
2016-08-05,43.70000076293945
2017-01-10,45.689998626708984
2017-11-22,45.470001220703125
2018-10-04,46.279998779296875
2019-03-11,47.06999969482422
2010-03-08,47.38999938964844
2012-12-26,44.81999969482422
2012-08-20,44.61000061035156
2013-05-03,44.619998931884766
2009-06-25,43.84000015258789
2009-02-17,43.720001220703125
2011-12-08,42.0099983215332
2011-08-02,41.970001220703125
2010-11-19,42.0
2010-07-14,43.16999816894531
2014-03-26,43.779998779296875
2015-02-05,44.310001373291016
2020-01-21,45.400001525878906
2015-07-13,46.9900016784668
2015-12-18,46.529998779296875
2016-05-24,46.79999923706055
2017-04-05,46.369998931884766
2018-02-15,46.58000183105469
2018-07-23,47.5
2018-12-28,46.20000076293945
2013-08-07,44.099998474121094
2019-06-04,44.560001373291016
2014-06-19,44.68000030517578
2020-04-15,42.90999984741211
2014-11-24,43.2400016784668
2010-05-26,44.22999954223633
2013-03-15,44.22999954223633
2012-11-07,44.16999816894531
2012-07-02,44.220001220703125
2008-12-30,45.0
2009-05-07,45.63999938964844
2011-10-20,44.63999938964844
2011-06-14,44.66999816894531
2010-10-01,43.95000076293945
2013-11-26,43.56999969482422
2015-05-01,43.540000915527344
2015-10-06,45.459999084472656
2016-08-17,45.849998474121094
2017-06-29,46.36000061035156
2017-12-04,45.529998779296875
2018-05-11,44.0
2018-10-16,41.959999084472656
2013-10-31,41.709999084472656
2019-08-28,40.310001373291016
2014-04-07,37.2400016784668
2014-09-12,38.45000076293945
2015-02-17,37.47999954223633
2015-12-30,37.720001220703125
2010-08-13,39.880001068115234
2010-04-07,38.63999938964844
2013-01-25,37.630001068115234
2009-11-30,36.20000076293945
2012-09-19,34.33000183105469
2009-03-19,34.810001373291016
2008-11-11,31.520000457763672
2012-05-14,31.110000610351562
2011-09-01,32.86000061035156
2011-04-26,30.979999542236328
2016-11-10,35.0
2017-04-17,35.099998474121094
2017-09-22,37.470001220703125
2018-02-27,35.790000915527344
2019-01-09,35.90999984741211
2013-08-19,37.09000015258789
2014-01-24,36.41999816894531
2019-11-21,36.0
2014-07-01,33.7400016784668
2020-04-27,33.36000061035156
2015-05-13,33.95000076293945
2016-03-24,33.18000030517578
2016-08-29,32.13999938964844
2017-02-03,33.66999816894531
2017-07-11,29.520000457763672
2010-06-25,32.18000030517578
2010-02-17,30.729999542236328
2012-12-07,31.93000030517578
2008-09-23,31.850000381469727
2009-01-29,33.2599983215332
2009-10-12,33.90999984741211
2012-08-01,33.060001373291016
2012-03-26,37.09000015258789
2011-07-14,36.18000030517578
2011-03-08,30.780000686645508
2018-05-23,32.86000061035156
2019-04-04,30.600000381469727
2013-11-12,32.63999938964844
2019-09-09,32.70000076293945
2020-02-14,32.95000076293945
2014-09-24,31.790000915527344
2015-08-06,31.280000686645508
2016-01-11,31.239999771118164
2016-06-17,31.170000076293945
2016-11-22,28.93000030517578
2017-10-04,28.530000686645508
2018-08-16,27.1299991607666
2011-01-18,26.18000030517578
2010-05-07,27.610000610351562
2009-12-30,29.579999923706055
2012-10-19,30.290000915527344
2008-12-11,28.549999237060547
2009-08-24,28.770000457763672
2008-08-05,27.68000030517578
2012-06-13,29.219999313354492
2012-02-06,30.760000228881836
2011-05-26,30.600000381469727
2014-02-05,30.6299991607666
2019-06-28,31.450000762939453
2019-12-03,31.780000686645508
2014-12-18,31.920000076293945
2015-10-30,31.760000228881836
2016-04-05,31.010000228881836
2017-02-15,32.650001525878906
2017-12-28,32.81999969482422
2018-06-04,31.81999969482422
2018-11-09,32.279998779296875
2019-04-16,33.91999816894531
2020-02-26,32.150001525878906
2014-10-06,33.290000915527344
2011-04-07,33.119998931884766
2010-11-30,33.72999954223633
2010-03-19,33.79999923706055
2009-07-06,34.7400016784668
2008-10-23,35.310001373291016
2009-11-11,36.27000045776367
2012-08-31,36.38999938964844
2012-04-25,34.650001525878906
2011-12-19,35.90999984741211
2013-05-14,36.720001220703125
2015-03-13,37.45000076293945
2015-08-18,37.86000061035156
2016-06-29,38.970001220703125
2017-05-11,38.22999954223633
2011-12-20,38.790000915527344
2017-10-16,38.81999969482422
2018-03-23,39.060001373291016
2018-08-28,40.540000915527344
2013-09-12,39.709999084472656
2019-07-10,39.0099983215332
2014-07-25,38.38999938964844
2020-05-21,39.65999984741211
2014-12-30,40.099998474121094
2015-11-11,39.560001373291016
2011-02-17,39.27000045776367
2010-10-12,37.72999954223633
2013-03-26,36.16999816894531
2008-09-04,37.61000061035156
2009-05-18,39.16999816894531
2009-09-23,39.790000915527344
2010-01-29,39.7400016784668
2012-07-13,40.29999923706055
2012-03-07,41.939998626708984
2011-10-31,41.9900016784668
2016-09-22,42.34000015258789
2017-02-27,41.619998931884766
2017-08-04,43.97999954223633
2018-01-09,41.27000045776367
2018-11-21,41.93000030517578
2013-12-06,41.61000061035156
2019-10-03,40.90999984741211
2014-05-13,41.439998626708984
2020-03-09,42.869998931884766
2015-03-25,43.709999084472656
2016-02-04,44.560001373291016
2016-07-11,45.060001373291016
2016-12-16,45.790000915527344
2017-05-23,45.59000015258789
2011-09-12,45.06999969482422
2010-12-30,45.150001525878906
2010-08-24,45.95000076293945
2008-07-17,46.810001373291016
2009-08-05,47.119998931884766
2009-03-30,46.97999954223633
2013-02-05,50.79999923706055
2012-01-18,50.900001525878906
2009-12-11,50.08000183105469
2012-05-25,50.93000030517578
2018-04-04,51.4900016784668
2019-02-14,52.119998931884766
2013-09-24,47.54999923706055
2019-07-22,47.790000915527344
2019-12-27,47.38999938964844
2014-08-06,48.790000915527344
2020-06-02,47.130001068115234
2015-06-18,48.529998779296875
2015-11-23,46.040000915527344
2016-04-29,46.33000183105469
2016-10-04,44.599998474121094
2017-08-16,42.849998474121094
2018-06-28,41.90999984741211
2012-12-18,40.0099983215332
2011-07-25,39.779998779296875
2013-04-25,39.83000183105469
2010-11-11,40.290000915527344
2009-06-17,38.880001068115234
2009-02-09,36.619998931884766
2010-07-06,37.040000915527344
2011-11-30,35.75
2009-10-23,34.18000030517578
2014-01-06,34.880001068115234
2018-12-03,34.15999984741211
2019-05-10,32.5
2019-10-15,33.529998779296875
2014-10-30,32.91999816894531
2015-04-06,33.38999938964844
2015-09-11,33.709999084472656
2010-04-21,36.310001373291016
2016-02-16,35.45000076293945
2016-12-28,36.29999923706055
2017-11-09,37.97999954223633
2018-04-16,39.88999938964844
2018-09-21,37.95000076293945
2019-02-26,37.900001525878906
2014-03-13,36.0
2020-01-08,35.77000045776367
2012-02-17,36.529998779296875
2013-03-07,39.04999923706055
2011-10-12,40.099998474121094
2011-06-06,38.86000061035156
2010-09-23,38.939998626708984
2008-12-22,38.9900016784668
2009-09-04,39.47999954223633
2009-04-29,40.83000183105469
2010-05-18,41.79999923706055
2013-11-18,44.81999969482422
2014-08-18,43.060001373291016
2015-01-23,42.11000061035156
2015-06-30,41.0
2016-05-11,40.599998474121094
2017-03-23,40.2599983215332
2017-08-28,41.91999816894531
2018-02-02,42.08000183105469
2018-07-10,42.5
2013-07-25,44.13999938964844
2019-05-22,44.13999938964844
2019-08-16,44.06999969482422
2013-12-30,43.61000061035156
2014-06-06,45.0
2020-04-02,44.91999816894531
2014-11-11,47.060001373291016
2015-09-23,48.02000045776367
2011-12-30,49.290000915527344
2011-08-24,49.209999084472656
2013-01-17,48.33000183105469
2011-04-18,48.0
2009-03-11,48.2599983215332
2008-11-03,45.189998626708984
2009-07-17,43.61000061035156
2010-08-05,41.09000015258789
2010-03-30,40.02000045776367
2013-09-30,38.63999938964844
2016-08-04,40.61000061035156
2017-01-09,41.25
2017-06-16,39.849998474121094
2019-10-02,39.54999923706055
2017-11-21,40.900001525878906
2012-12-06,39.77000045776367
2018-10-03,40.189998626708984
2013-10-18,43.529998779296875
2019-08-15,42.95000076293945
2014-03-25,43.25
