Dates,USD
2010-09-14,13.516209602355957
2013-02-26,13.92757511138916
2012-06-15,13.530557632446289
2014-03-17,13.291387557983398
2014-04-10,13.560853004455566
2014-09-15,13.074543952941895
2020-02-05,13.20688533782959
2015-02-20,13.463589668273926
2015-07-28,13.608685493469238
2016-06-08,13.616658210754395
2017-04-20,13.329654693603516
2017-09-25,13.873366355895996
2018-03-02,13.541719436645508
2018-08-07,13.077730178833008
2013-08-22,13.084110260009766
2019-06-19,12.746084213256836
2014-01-27,12.589829444885254
2020-04-30,12.765218734741211
2014-12-09,13.079325675964355
2012-04-27,13.564041137695312
2011-12-21,13.873366355895996
2011-08-15,13.887716293334961
2009-07-08,13.659710884094238
2009-03-02,13.860610008239746
2010-12-02,13.953088760375977
2010-07-27,13.953088760375977
2013-01-08,14.302274703979492
2009-11-13,14.653055191040039
2013-05-16,14.319812774658203
2015-10-21,14.190662384033203
2016-09-01,14.675375938415527
2017-02-06,14.533468246459961
2017-07-14,14.397940635681152
2012-02-22,14.06629467010498
2017-12-19,14.233713150024414
2018-10-31,13.74421215057373
2013-06-10,13.623037338256836
2013-11-15,14.232118606567383
2019-09-12,14.383590698242188
2014-04-22,14.142828941345215
2015-03-04,13.425326347351074
2016-01-14,13.752187728881836
2012-03-09,13.924643516540527
2011-11-02,14.146810531616211
2011-06-27,14.324224472045898
2009-01-12,14.057305335998535
2009-05-20,14.546392440795898
2009-09-25,14.181973457336426
2010-10-14,13.8447265625
2010-06-08,13.186213493347168
2013-03-28,13.17822265625
2012-11-20,12.382254600524902
2016-06-20,11.794071197509766
2016-11-25,11.309776306152344
2017-05-02,11.476001739501953
2018-03-14,11.65181827545166
2019-01-24,10.962940216064453
2019-07-01,11.33535099029541
2019-12-06,10.077465057373047
2014-07-16,10.1781587600708
2020-05-12,10.306025505065918
2015-05-28,10.513808250427246
2015-11-02,10.692821502685547
2016-04-08,10.515408515930176
2016-09-13,10.868637084960938
2017-07-26,10.473849296569824
2012-10-02,10.664051055908203
2012-01-20,11.476001739501953
2011-09-14,11.463216781616211
2009-04-01,10.676836967468262
2008-11-24,10.654462814331055
2009-08-07,10.89261245727539
2011-05-09,10.29004192352295
2010-08-26,9.807344436645508
2010-04-20,9.989556312561035
2013-02-07,9.989556312561035
2018-06-07,9.468502044677734
2018-11-12,9.804152488708496
2013-11-27,10.411514282226562
2019-09-24,10.828680992126465
2014-10-09,10.875032424926758
2015-03-16,10.830277442932129
2015-08-21,11.006092071533203
2016-01-26,10.740769386291504
2016-12-07,10.727984428405762
2017-10-19,11.204285621643066
2018-03-26,11.431249618530273
2018-08-31,11.412068367004395
2010-03-02,11.87558364868164
2012-12-20,12.02103042602539
2012-08-14,12.10094928741455
2011-12-02,12.433401107788086
2008-10-06,12.411022186279297
2009-06-19,12.076974868774414
2009-02-11,12.022631645202637
2011-07-27,12.177669525146484
2011-03-21,12.71151065826416
2010-07-08,12.658768653869629
2014-02-20,12.380657196044922
2014-07-28,12.380657196044922
2019-12-18,12.850565910339355
2015-01-02,13.218181610107422
2015-06-09,13.186213493347168
2016-04-20,13.270923614501953
2017-03-02,13.038915634155273
2017-08-07,12.920600891113281
2018-01-12,13.00973892211914
2018-06-19,12.90277099609375
2019-05-01,13.591588020324707
2013-12-09,13.432756423950195
2014-05-16,13.432756423950195
2020-03-12,13.290131568908691
2010-05-20,13.116707801818848
2010-01-12,13.290131568908691
2012-06-26,12.920600891113281
2011-10-14,13.12805461883545
2008-12-24,13.144261360168457
2008-08-18,13.118330955505371
2009-05-01,13.62724494934082
2012-11-01,13.559174537658691
2011-06-08,13.333889961242676
2011-01-31,13.319305419921875
2014-10-21,13.15722942352295
2015-09-02,13.439239501953125
2016-07-14,13.272302627563477
2016-12-19,13.303098678588867
2017-05-26,13.022706985473633
2017-10-31,13.226920127868652
2018-09-12,13.53486156463623
2013-09-27,12.957877159118652
2019-07-25,12.153985023498535
2014-03-04,12.426273345947266
2019-12-30,12.191262245178223
2020-06-05,11.975703239440918
2015-01-14,11.991911888122559
2010-04-01,11.996773719787598
2009-11-24,11.915735244750977
2009-03-13,12.312821388244629
2008-11-05,12.212332725524902
2012-09-13,11.847663879394531
2011-08-26,11.964356422424316
2011-04-20,12.371166229248047
2010-12-13,12.090777397155762
2012-05-08,12.36306381225586
2013-10-02,12.212332725524902
2016-05-02,12.972464561462402
2016-10-07,13.168574333190918
2017-03-14,13.753664016723633
2018-01-24,13.867115020751953
2013-02-08,13.94005012512207
2018-12-06,14.051880836486816
2019-05-13,14.262578964233398
2019-10-18,14.401962280273438
2020-03-24,14.28040599822998
2015-04-09,14.439242362976074
2015-09-14,14.526762008666992
2016-02-19,14.625627517700195
2016-07-26,14.544588088989258
2013-04-08,14.38737678527832
2010-10-25,14.346855163574219
2010-02-11,14.181540489196777
2009-10-06,14.236645698547363
2012-03-20,14.181540489196777
2008-09-17,14.100503921508789
2009-01-23,14.035673141479492
2012-07-26,14.43437671661377
2011-07-08,14.25771427154541
2011-03-02,14.350395202636719
2017-06-07,14.978559494018555
2018-04-19,13.371626853942871
2018-09-24,12.532451629638672
2019-03-01,13.191455841064453
2013-10-09,13.852084159851074
2019-08-06,14.317933082580566
2014-08-21,14.128021240234375
2020-06-17,13.574522972106934
2015-01-26,13.72710132598877
2015-12-08,14.063092231750488
2016-10-19,14.855199813842773
2017-08-31,15.093805313110352
2018-02-05,15.528812408447266
2018-07-13,15.665157318115234
2011-01-12,15.75930118560791
2009-12-24,15.673276901245117
2012-06-07,15.9930419921875
2008-12-05,15.842084884643555
2009-08-18,16.304683685302734
2008-07-30,15.900516510009766
2012-01-31,16.31117820739746
2011-05-20,16.406946182250977
2013-06-26,17.302932739257812
2013-11-01,17.50095558166504
2014-01-02,17.322406768798828
2018-12-18,17.234760284423828
2019-10-30,17.05945587158203
2014-06-09,16.783519744873047
2019-11-20,16.663408279418945
2014-11-14,16.663408279418945
2015-04-21,17.627567291259766
2016-03-02,17.476608276367188
2017-01-12,17.685997009277344
2017-06-19,17.306175231933594
2017-11-24,17.4912166595459
2018-05-01,17.56263542175293
2019-03-13,18.080427169799805
2013-10-21,17.80936050415039
2014-03-28,17.82720947265625
2011-04-01,17.960311889648438
2010-11-24,18.461872100830078
2010-07-19,18.273588180541992
2013-05-08,18.70372200012207
2012-12-31,18.168079376220703
2009-11-05,18.327144622802734
2008-10-17,18.393695831298828
2009-06-30,18.760536193847656
2012-04-19,18.603086471557617
2011-12-13,18.737810134887695
2014-09-02,18.828706741333008
2015-07-15,18.742679595947266
2016-05-26,18.903369903564453
2016-10-31,18.533294677734375
2017-04-07,18.611204147338867
2017-09-12,17.304555892944336
2018-07-25,18.05769920349121
2013-08-09,17.612953186035156
2019-06-06,17.927846908569336
2014-01-14,18.828706741333008
2019-11-11,19.140352249145508
2020-04-17,19.039718627929688
2014-11-26,18.685867309570312
2011-02-11,18.965049743652344
2010-10-06,19.23287582397461
2013-03-20,18.992647171020508
2012-11-12,18.457000732421875
2008-08-29,19.015369415283203
2009-05-12,19.163076400756836
2009-09-17,19.52179527282715
2012-03-01,20.162946701049805
2011-10-25,19.749040603637695
2013-07-26,19.617563247680664
2015-10-08,20.049325942993164
2016-03-14,20.141847610473633
2016-08-19,20.211641311645508
2017-01-24,19.964920043945312
2017-12-06,19.1030216217041
2018-10-18,18.971542358398438
2019-03-25,18.518678665161133
2019-08-30,19.06893539428711
2014-04-09,18.835195541381836
2020-02-04,19.33026123046875
2015-02-19,18.611204147338867
2015-07-27,18.828706741333008
2016-06-07,18.87740135192871
2011-09-06,19.364349365234375
2010-08-18,19.240989685058594
2010-04-12,19.16956901550293
2013-01-30,19.3822021484375
2012-09-24,18.991024017333984
2008-07-11,19.167949676513672
2009-07-30,18.630678176879883
2009-03-24,18.424535751342773
2012-01-12,18.424535751342773
2013-06-07,18.08367347717285
2017-04-19,19.250728607177734
2018-03-01,19.19229507446289
2018-08-06,19.059194564819336
2019-01-11,18.36123275756836
2013-08-21,19.54290008544922
2019-06-18,19.216644287109375
2014-07-03,19.912981033325195
2020-04-29,19.901615142822266
2014-12-08,20.33824348449707
2015-05-15,20.623924255371094
2015-10-20,20.72618293762207
2016-08-31,21.510173797607422
2017-07-13,21.471220016479492
2017-12-18,21.67411231994629
2011-07-19,21.505306243896484
2010-11-05,21.32188606262207
2010-06-30,21.143335342407227
2013-04-19,19.190671920776367
2010-02-22,19.635419845581055
2012-12-12,20.104511260986328
2009-02-03,20.367469787597656
2009-06-11,21.294288635253906
2012-08-06,21.667617797851562
2013-12-31,21.52802848815918
2018-05-25,21.323509216308594
2013-11-14,22.065296173095703
2018-10-30,21.831558227539062
2019-09-11,22.589580535888672
2014-04-21,21.993879318237305
2014-09-26,22.57659149169922
2015-03-03,22.857398986816406
2016-01-13,22.724016189575195
2017-05-01,22.85414695739746
2017-10-06,23.00867462158203
2018-03-13,23.577993392944336
2019-01-23,22.933853149414062
2011-10-06,22.632925033569336
2011-05-31,22.013179779052734
2010-09-17,21.930217742919922
2010-05-12,22.078245162963867
2013-03-01,21.894433975219727
2009-04-23,22.1530704498291
2008-12-16,22.4881534576416
2010-01-04,22.689857482910156
2012-10-24,22.77606773376465
2012-06-18,22.4930362701416
2014-02-07,22.83788299560547
2014-07-15,22.08312225341797
2019-12-05,22.54833984375
2015-05-27,22.470260620117188
2020-05-11,22.834627151489258
2016-04-07,22.177467346191406
2016-09-12,22.994041442871094
2017-02-17,23.72277069091797
2017-07-25,23.43973731994629
2018-06-06,23.940738677978516
2013-06-21,23.524320602416992
2019-04-18,22.85414695739746
2019-09-23,23.37792205810547
2020-02-28,23.312854766845703
2014-10-08,23.51130485534668
2012-04-30,23.543832778930664
2011-08-18,23.768310546875
2011-04-12,23.748794555664062
2010-07-30,23.449493408203125
2010-03-24,23.228269577026367
2013-01-11,23.410451889038086
2008-10-28,23.368160247802734
2009-03-05,23.621915817260742
2009-11-16,23.81385612487793
2012-09-05,24.01555824279785
2015-08-20,24.688983917236328
2016-01-25,24.56210708618164
2016-07-01,23.95049285888672
2016-12-06,23.966764450073242
2017-06-09,24.204248428344727
2017-10-18,23.758554458618164
2018-08-30,24.461259841918945
2019-02-04,24.08713150024414
2019-07-12,24.142436981201172
2014-02-19,23.898439407348633
2019-12-17,24.33437728881836
2015-06-08,24.347394943237305
2015-11-13,24.418964385986328
2016-04-19,25.033828735351562
2012-07-18,25.014310836791992
2012-03-12,24.858154296875
2011-06-30,24.88092613220215
2011-02-22,25.027320861816406
2010-06-11,25.26155662536621
2009-01-15,25.50881004333496
2008-09-09,24.57186508178711
2009-09-28,24.937423706054688
2010-02-03,24.85271453857422
2012-11-23,25.123132705688477
2017-03-01,25.204586029052734
2018-01-11,25.390295028686523
2018-06-18,25.2990665435791
2018-11-23,25.559720993041992
2013-07-03,25.709585189819336
2019-04-30,25.253456115722656
2014-05-15,24.98955535888672
2020-03-11,24.820131301879883
2014-10-20,24.728904724121094
2015-03-27,24.924386978149414
2015-09-01,24.621387481689453
2016-07-13,24.191322326660156
2017-05-25,23.477798461914062
2017-10-30,23.777538299560547
2009-12-16,23.585315704345703
2012-10-05,23.7840576171875
2012-05-30,24.18806266784668
2012-01-23,24.735424041748047
2011-05-12,24.614871978759766
2011-01-04,25.33490753173828
2008-07-22,25.76823616027832
2009-08-10,25.4782657623291
2010-04-23,26.035400390625
2013-06-18,25.084035873413086
2018-04-06,25.360971450805664
2018-09-11,25.152454376220703
2019-07-24,25.55646324157715
2014-03-03,25.4782657623291
2014-08-08,25.57600975036621
2020-06-04,25.562973022460938
2015-01-13,25.882266998291016
2015-11-25,26.61208152770996
2016-10-06,26.866209030151367
2017-03-13,27.009565353393555
2017-08-18,27.69376564025879
2018-01-23,28.41706085205078
2013-07-15,26.50782012939453
2010-03-05,27.172475814819336
2009-10-28,27.716571807861328
2012-08-17,28.52132225036621
2012-04-11,28.175960540771484
2011-12-05,28.566930770874023
2011-03-24,28.91554832458496
2010-11-16,29.169681549072266
2009-06-22,29.35865020751953
2008-10-09,29.25113296508789
2013-04-30,29.254390716552734
2013-12-20,30.049367904663086
2014-05-27,30.23833465576172
2019-10-17,30.29372215270996
2020-03-23,30.684694290161133
2015-04-08,31.727285385131836
2016-02-18,28.886226654052734
2010-09-28,28.73635482788086
2016-07-25,29.176197052001953
2016-12-30,28.4333553314209
2017-06-06,28.247642517089844
2018-04-18,28.02935028076172
2019-02-28,29.199003219604492
2013-10-08,28.21506118774414
2019-08-05,28.763925552368164
2010-02-09,28.594341278076172
2012-11-29,28.62369728088379
2010-12-22,28.1214656829834
2011-11-03,26.595216751098633
2009-11-25,27.658376693725586
2012-09-14,26.29192543029785
2013-01-04,26.08972930908203
2010-10-07,25.163545608520508
2011-08-19,26.438678741455078
2013-04-10,26.06363868713379
2013-03-12,26.924602508544922
2010-01-15,27.56053924560547
2009-09-09,27.974714279174805
2012-06-29,28.9367733001709
2009-05-04,28.744359970092773
2015-07-02,29.47161102294922
2015-12-07,29.341161727905273
2016-05-13,29.308551788330078
2016-10-18,29.993406295776367
2017-08-30,29.709680557250977
2018-07-12,29.61184310913086
2018-12-17,29.2694149017334
2019-05-24,29.308551788330078
2019-10-29,29.9249210357666
2014-11-13,28.92698860168457
2015-04-20,28.806324005126953
2015-09-25,28.538904190063477
2016-03-01,28.85198211669922
2009-03-16,28.907421112060547
2009-07-22,28.68565559387207
2010-08-10,28.522600173950195
2013-01-22,29.491178512573242
2009-11-27,29.311809539794922
2012-05-11,29.204191207885742
2012-01-04,27.759471893310547
2011-08-29,27.788822174072266
2010-12-16,29.27267837524414
2013-05-30,29.292245864868164
2017-01-11,29.285722732543945
2018-04-30,27.837739944458008
2018-10-05,28.14755630493164
2013-05-15,27.62902069091797
2019-03-12,28.542163848876953
2014-03-27,28.757404327392578
2020-01-22,28.600866317749023
2015-02-06,28.06602668762207
2015-07-14,28.18016815185547
2016-05-25,28.297574996948242
2017-04-06,29.132444381713867
2009-06-03,29.6835880279541
2009-01-26,29.88252067565918
2009-10-09,28.933507919311523
2010-10-28,29.324857711791992
2010-06-22,29.295501708984375
2013-04-11,28.529117584228516
2012-12-04,29.660762786865234
2012-03-23,29.88252067565918
2011-11-16,30.149946212768555
2011-07-11,30.495630264282227
2017-09-11,31.48377799987793
2018-02-16,32.35126876831055
2018-07-24,32.53715515136719
2019-06-05,31.741416931152344
2014-06-20,31.41203498840332
2020-04-16,31.751201629638672
2014-11-25,30.60977554321289
2015-10-07,30.678260803222656
2016-08-18,31.96644401550293
2017-01-23,32.51432800292969
2017-06-30,33.13069534301758
2017-12-05,33.56770706176758
2018-10-17,33.75358581542969
2008-12-08,33.79924011230469
2009-08-21,34.030792236328125
2009-04-15,34.36017608642578
2010-09-09,34.96023178100586
2010-05-04,35.35158157348633
2013-02-21,35.64509582519531
2012-10-16,35.367897033691406
2012-02-03,35.84077072143555
2011-09-28,36.22233200073242
2011-05-23,36.07557678222656
2014-04-08,36.391910552978516
2019-08-29,36.202754974365234
2020-02-03,36.51583480834961
2015-02-18,37.070247650146484
2015-12-31,37.611602783203125
2016-06-06,36.66585159301758
2016-11-11,37.1680793762207
2017-04-18,39.434627532958984
2018-02-28,39.55854797363281
2019-01-10,40.533653259277344
2013-08-20,40.66084671020508
2019-06-17,41.03261947631836
2019-11-22,42.5621337890625
2014-07-02,43.576377868652344
2011-04-04,43.426361083984375
2009-02-25,43.641597747802734
2008-10-20,42.033817291259766
2010-07-22,42.76432800292969
2010-03-16,42.917606353759766
2013-01-03,42.800201416015625
2012-08-28,41.958805084228516
2011-12-16,43.35134506225586
2011-08-10,42.58169937133789
2013-09-16,43.635074615478516
2015-05-14,44.44711685180664
2015-10-19,43.91553497314453
2016-08-30,44.590614318847656
2017-07-12,43.736167907714844
2018-05-24,43.61876678466797
2018-10-29,40.165138244628906
2019-04-05,40.80760192871094
2013-11-13,39.959678649902344
2019-09-10,38.00621032714844
2014-09-25,37.88880920410156
2015-03-02,38.16275405883789
2015-08-07,38.73020553588867
2011-06-22,38.41386413574219
2009-05-15,38.782379150390625
2009-01-07,38.110572814941406
2011-02-14,38.123626708984375
2010-06-03,38.20188903808594
2010-01-26,39.519412994384766
2012-11-15,41.557674407958984
2012-07-10,41.48592758178711
2011-10-28,42.00120544433594
2013-07-29,41.09458923339844
2016-01-12,41.006534576416016
2016-11-23,40.28728103637695
2017-10-05,40.53878402709961
2018-03-12,40.58125305175781
2018-08-17,40.003108978271484
2019-01-22,41.89760208129883
2014-02-06,42.94936752319336
2019-12-04,43.073486328125
2014-07-14,43.3968505859375
2014-12-19,44.2330436706543
2015-05-26,43.14533996582031
2016-04-06,41.97925567626953
2017-02-16,42.563941955566406
2011-09-09,42.727256774902344
2008-11-19,43.08981704711914
2008-07-14,45.402400970458984
2009-03-27,45.52325439453125
2011-05-04,45.67677307128906
2010-12-27,46.48356246948242
2010-04-15,47.29035568237305
2009-12-08,45.1672248840332
2012-09-27,43.86720275878906
2012-05-22,47.35568618774414
2017-07-24,47.37201690673828
2017-12-29,45.19009017944336
2018-06-05,45.68330383300781
2013-06-20,44.63808059692383
2019-04-17,42.29609298706055
2013-11-25,38.095558166503906
2017-03-22,41.14307403564453
2014-05-02,40.47019577026367
2020-02-27,36.44931411743164
2014-10-07,38.765159606933594
2015-08-19,40.14029312133789
2016-06-30,40.22848892211914
2016-12-05,42.14910888671875
2017-05-12,43.17475128173828
2017-10-17,42.82197952270508
2009-02-06,43.710426330566406
2008-10-01,43.298866271972656
2011-07-22,42.972225189208984
2011-03-16,44.9516487121582
2010-11-08,47.012718200683594
2013-04-22,47.238094329833984
2010-02-25,46.052406311035156
2009-10-20,44.066463470458984
2012-08-09,45.84662628173828
2012-04-03,46.51948928833008
2013-09-13,48.02855682373047
2014-02-18,48.21474075317383
2019-07-11,48.01875686645508
2019-12-16,50.13862609863281
2020-05-22,51.190391540527344
2014-12-31,49.991634368896484
2015-11-12,49.74011993408203
2016-04-18,49.707462310791016
2016-09-23,49.981834411621094
2017-02-28,47.67252731323242
2018-01-10,48.7275505065918
2013-07-02,48.87862777709961
2019-04-29,46.396602630615234
2019-10-04,43.21149826049805
2012-02-14,47.24028778076172
2008-08-13,43.55485916137695
2008-12-19,41.66145706176758
2009-09-01,43.963623046875
2011-06-03,40.271644592285156
2011-01-26,41.654911041259766
2010-09-20,42.73405456542969
2013-03-04,41.86420440673828
2010-01-07,39.535865783691406
2012-06-21,39.94791030883789
2014-05-14,42.629417419433594
2015-03-26,42.51496124267578
2020-03-10,44.467227935791016
2015-08-31,43.91783905029297
2016-02-05,44.087894439697266
2016-07-12,45.90608596801758
2017-05-24,45.47442626953125
2018-04-05,41.82168960571289
2018-09-10,40.850460052490234
2019-02-15,39.5783805847168
2019-07-23,39.051883697509766
2014-08-07,38.731414794921875
2020-06-03,40.84065246582031
2015-01-12,40.494022369384766
2015-06-19,39.44103240966797
2012-05-03,40.814483642578125
2011-12-27,40.13103485107422
2008-10-31,40.451507568359375
2009-07-14,42.472450256347656
2011-04-15,43.55813217163086
2010-12-08,44.01594543457031
2010-08-02,45.41556930541992
2013-01-14,47.119300842285156
2009-11-19,46.331199645996094
2013-05-22,47.266456604003906
2015-11-24,45.74257278442383
2016-10-05,46.97868728637695
2017-08-17,46.84788131713867
2018-01-22,45.34688949584961
2018-06-29,46.22655487060547
2018-12-04,46.64839172363281
2018-08-29,47.53787612915039
2013-12-19,47.78641128540039
2019-10-16,48.73801803588867
2014-10-31,48.482940673828125
2015-04-07,49.1206169128418
2016-02-17,48.2376823425293
2009-10-01,50.513694763183594
2012-03-15,51.18080139160156
2008-09-12,51.504547119140625
2009-05-26,52.161834716796875
2011-11-08,51.20042419433594
2011-02-25,50.2978630065918
2010-10-20,49.90544891357422
2010-06-14,50.24882125854492
2013-04-03,50.06241226196289
2012-11-26,50.75895309448242
2016-12-29,50.54312515258789
2017-06-05,49.051944732666016
2017-11-10,48.296546936035156
2018-04-17,48.78350067138672
2019-02-27,47.46794891357422
2013-10-07,46.63344955444336
2014-03-14,43.6489143371582
2020-01-09,43.73727035522461
2014-08-19,41.597042083740234
2020-06-15,42.37262725830078
2015-07-01,42.5198860168457
2016-05-12,43.138397216796875
2016-10-17,41.49886703491211
2017-03-24,43.697998046875
2017-08-29,44.777931213378906
2012-10-08,45.35717010498047
2008-07-25,46.32910919189453
2009-04-07,44.13978576660156
2009-08-13,44.669944763183594
2012-01-26,44.23796463012695
2011-09-20,44.002342224121094
2011-01-07,45.043006896972656
2010-09-01,45.30808639526367
2010-04-26,45.06264114379883
2013-02-13,44.63066864013672
2018-07-11,44.76811981201172
2019-05-23,44.159423828125
2019-09-17,44.719024658203125
2019-10-28,45.877498626708984
2020-04-03,43.992530822753906
2014-11-12,43.099124908447266
2015-09-24,43.756900787353516
2016-02-29,43.67835998535156
2016-08-05,44.709205627441406
2017-01-10,44.95464324951172
2017-11-22,45.41606903076172
2018-10-04,46.230926513671875
2019-03-11,46.545101165771484
2010-03-08,45.769508361816406
2012-12-26,43.74708557128906
2012-08-20,43.70781707763672
2013-05-03,43.629276275634766
2009-06-25,42.42171859741211
2009-02-17,42.2449951171875
2011-12-08,41.28287887573242
2011-08-02,41.09634017944336
2010-11-19,42.843868255615234
2010-07-14,43.17766571044922
2014-03-26,43.22675323486328
2015-02-05,44.44413757324219
2020-01-21,45.78914260864258
2015-07-13,46.05421829223633
2015-12-18,46.31929016113281
2016-05-24,45.66151428222656
2017-04-05,46.22111511230469
2018-02-15,46.47637176513672
2018-07-23,45.73023986816406
2018-12-28,43.668548583984375
2013-08-07,43.275840759277344
2019-06-04,44.05143356323242
2014-06-19,42.686790466308594
2020-04-15,41.68539810180664
2014-11-24,42.932228088378906
2010-05-26,43.5801887512207
2013-03-15,42.52970886230469
2012-11-07,43.4427375793457
2012-07-02,43.63909149169922
2008-12-30,44.561946868896484
2009-05-07,44.169246673583984
2011-10-20,44.463768005371094
2011-06-14,43.305301666259766
2010-10-01,42.538482666015625
2013-11-26,42.89239501953125
2015-05-01,44.19008255004883
2015-10-06,44.46534729003906
2016-08-17,45.02571487426758
2017-06-29,45.192832946777344
2017-12-04,43.659210205078125
2018-05-11,41.535728454589844
2018-10-16,40.75907897949219
2013-10-31,40.582122802734375
2019-08-28,36.91518020629883
2014-04-07,35.76497268676758
2014-09-12,37.14129638671875
2015-02-17,36.26633834838867
2015-12-30,38.6552619934082
2010-08-13,38.27185821533203
2010-04-07,36.482627868652344
2013-01-25,35.38155746459961
2009-11-30,35.814117431640625
2012-09-19,35.13578414916992
2009-03-19,30.5545654296875
2008-11-11,32.13734436035156
2012-05-14,31.341039657592773
2011-09-01,30.37761116027832
2011-04-26,33.267906188964844
2016-11-10,33.81843948364258
2017-04-17,36.54160690307617
2017-09-22,35.19477081298828
2018-02-27,35.027645111083984
2019-01-09,35.48970031738281
2013-08-19,36.512115478515625
2014-01-24,36.04023361206055
2019-11-21,34.91950225830078
2014-07-01,31.567153930664062
2020-04-27,32.58957290649414
2015-05-13,32.57973861694336
2016-03-24,34.65406799316406
2016-08-29,33.307228088378906
2017-02-03,30.652875900268555
2017-07-11,30.770843505859375
2010-06-25,30.68236541748047
2010-02-17,30.505413055419922
2012-12-07,31.773603439331055
2008-09-23,32.03903579711914
2009-01-29,33.356380462646484
2009-10-12,32.75669479370117
2012-08-01,34.03471755981445
2012-03-26,35.784629821777344
2011-07-14,32.12751388549805
2011-03-08,32.06853103637695
2018-05-23,29.669782638549805
2019-04-04,30.790510177612305
2013-11-12,31.00678825378418
2019-09-09,31.83258819580078
2020-02-14,31.84242057800293
2014-09-24,30.9576358795166
2015-08-06,30.14166831970215
2016-01-11,30.98712921142578
2016-06-17,28.29344940185547
2016-11-22,27.77240753173828
2017-10-04,26.887624740600586
2018-08-16,25.29500961303711
2011-01-18,28.202152252197266
2010-05-07,28.66642951965332
2009-12-30,29.140583038330078
2012-10-19,29.24924087524414
2008-12-11,29.841928482055664
2009-08-24,26.335180282592773
2008-08-05,28.7158203125
2012-06-13,29.7332706451416
2012-02-06,29.43692398071289
2011-05-26,30.75071907043457
2014-02-05,31.452072143554688
2019-06-28,32.094154357910156
2019-12-03,31.23475456237793
2014-12-18,31.47182846069336
2015-10-30,30.95816421508789
2016-04-05,31.570606231689453
2017-02-15,32.923919677734375
2017-12-28,31.155725479125977
2018-06-04,30.64206314086914
2018-11-09,33.78331756591797
2019-04-16,34.22783660888672
2020-02-26,32.65720748901367
2014-10-06,31.81756019592285
2011-04-07,33.388187408447266
2010-11-30,33.31904220581055
2010-03-19,34.22783660888672
2009-07-06,34.75137710571289
2008-10-23,35.18601608276367
2009-11-11,36.806034088134766
2012-08-31,35.17613983154297
2012-04-25,35.097110748291016
2011-12-19,35.383583068847656
2013-05-14,36.914695739746094
2015-03-13,37.38884353637695
2015-08-18,37.704952239990234
2016-06-29,38.1889762878418
2017-05-11,37.99140930175781
2011-12-20,38.49520492553711
2017-10-16,37.92226791381836
2018-03-23,38.91007995605469
2018-08-28,39.443504333496094
2013-09-12,39.097774505615234
2019-07-10,38.40629577636719
2014-07-25,38.386539459228516
2020-05-21,38.99898910522461
2014-12-30,39.26570129394531
2015-11-11,38.93971633911133
2011-02-17,37.67531204223633
2010-10-12,36.746768951416016
2013-03-26,36.75664138793945
2008-09-04,38.47544860839844
2009-05-18,38.74216079711914
2009-09-23,39.39411926269531
2010-01-29,38.79154968261719
2012-07-13,41.1129150390625
2012-03-07,40.95486068725586
2011-10-31,41.97230911254883
2016-09-22,41.14466857910156
2017-02-27,43.688987731933594
2017-08-04,41.3426628112793
2018-01-09,40.30316162109375
2018-11-21,41.273372650146484
2013-12-06,40.233863830566406
2019-10-03,40.184364318847656
2014-05-13,41.29317092895508
2020-03-09,43.03558349609375
2015-03-25,43.114776611328125
2016-02-04,44.88689041137695
2016-07-11,44.98588943481445
2016-12-16,45.42150115966797
2017-05-23,45.609596252441406
2011-09-12,44.66909408569336
2010-12-30,45.51059341430664
2010-08-24,45.52050018310547
2008-07-17,46.63920593261719
2009-08-05,45.97590255737305
2009-03-30,48.51031494140625
2013-02-05,50.173526763916016
2012-01-18,50.06462860107422
2009-12-11,50.23292922973633
2012-05-25,51.114036560058594
2018-04-04,51.787235260009766
2019-02-14,49.88642501831055
2013-09-24,47.401512145996094
2019-07-22,46.9065055847168
2019-12-27,47.37181091308594
2014-08-06,46.767906188964844
2020-06-02,47.332210540771484
2015-06-18,48.30241012573242
2015-11-23,46.92630386352539
2016-04-29,44.83739471435547
2016-10-04,43.72858428955078
2017-08-16,42.18417739868164
2018-06-28,42.124778747558594
2012-12-18,38.521148681640625
2011-07-25,40.1447639465332
2013-04-25,40.71896743774414
2010-11-11,39.501258850097656
2009-06-17,38.00634765625
2009-02-09,35.10562515258789
2010-07-06,36.52133560180664
2011-11-30,35.056129455566406
2009-10-23,34.066123962402344
2014-01-06,33.57112121582031
2018-12-03,32.7296142578125
2019-05-10,33.05631637573242
2019-10-15,33.49192428588867
2014-10-30,32.49201583862305
2015-04-06,32.383113861083984
2015-09-11,35.214534759521484
2010-04-21,34.80862808227539
2016-02-16,35.70953369140625
2016-12-28,36.6302375793457
2017-11-09,38.42215347290039
2018-04-16,38.709251403808594
2018-09-21,36.927242279052734
2019-02-26,37.352943420410156
2014-03-13,35.610538482666016
2020-01-08,35.343231201171875
2012-02-17,38.26375198364258
2013-03-07,38.243953704833984
2011-10-12,38.7785530090332
2011-06-06,38.43205261230469
2010-09-23,38.58055877685547
2008-12-22,37.56446838378906
2009-09-04,40.03764343261719
2009-04-29,40.88189697265625
2010-05-18,41.04081726074219
2013-11-18,42.76906204223633
2014-08-18,41.91487503051758
2015-01-23,41.626827239990234
2015-06-30,41.011024475097656
2016-05-11,40.42500686645508
2017-03-23,40.921627044677734
