Dates,USD
2014-01-27,13.4399995803833
2020-04-30,13.386666297912598
2014-12-09,13.678333282470703
2012-04-27,14.178333282470703
2011-12-21,14.520000457763672
2011-08-15,14.558333396911621
2009-07-08,14.511666297912598
2009-03-02,14.491666793823242
2010-12-02,14.694999694824219
2010-07-27,14.585000038146973
2013-01-08,15.018333435058594
2009-11-13,15.316666603088379
2013-05-16,15.380000114440918
2015-10-21,15.09333324432373
2016-09-01,15.476666450500488
2017-02-06,15.375
2017-07-14,15.051666259765625
2012-02-22,14.703332901000977
2017-12-19,14.87833309173584
2018-10-31,14.681666374206543
2013-06-10,14.541666984558105
2013-11-15,14.876667022705078
2019-09-12,15.03499984741211
2014-04-22,15.050000190734863
2015-03-04,14.350000381469727
2016-01-14,14.375
2012-03-09,14.701666831970215
2011-11-02,14.800000190734863
2011-06-27,14.936666488647461
2009-01-12,14.658333778381348
2009-05-20,15.25333309173584
2009-09-25,15.118332862854004
2010-10-14,14.833333015441895
2010-06-08,14.02833366394043
2013-03-28,14.0
2012-11-20,13.416666984558105
2016-06-20,12.771666526794434
2016-11-25,12.333333015441895
2017-05-02,12.119999885559082
2018-03-14,12.149999618530273
2019-01-24,12.404999732971191
2019-07-01,11.819999694824219
2019-12-06,10.914999961853027
2014-07-16,11.118332862854004
2020-05-12,10.74666690826416
2015-05-28,11.248332977294922
2015-11-02,11.585000038146973
2016-04-08,11.293333053588867
2016-09-13,11.333333015441895
2017-07-26,11.441666603088379
2012-10-02,11.390000343322754
2012-01-20,11.966666221618652
2011-09-14,12.109999656677246
2009-04-01,11.649999618530273
2008-11-24,11.161666870117188
2009-08-07,11.40666675567627
2011-05-09,10.826666831970215
2010-08-26,10.391666412353516
2010-04-20,10.454999923706055
2013-02-07,10.416666984558105
2018-06-07,10.00333309173584
2018-11-12,10.333333015441895
2013-11-27,10.856666564941406
2019-09-24,11.341666221618652
2014-10-09,11.34000015258789
2015-03-16,11.293333053588867
2015-08-21,11.731666564941406
2016-01-26,11.376667022705078
2016-12-07,11.186666488647461
2017-10-19,11.683333396911621
2018-03-26,11.963333129882812
2018-08-31,12.166666984558105
2010-03-02,12.383333206176758
2012-12-20,12.573333740234375
2012-08-14,12.72166633605957
2011-12-02,12.96500015258789
2008-10-06,13.073333740234375
2009-06-19,13.001667022705078
2009-02-11,12.585000038146973
2011-07-27,12.888333320617676
2011-03-21,13.271666526794434
2010-07-08,13.33666706085205
2014-02-20,12.96166706085205
2014-07-28,12.90999984741211
2019-12-18,13.399999618530273
2015-01-02,13.783333778381348
2015-06-09,13.75
2016-04-20,13.838333129882812
2017-03-02,13.643333435058594
2017-08-07,13.286666870117188
2018-01-12,13.37833309173584
2018-06-19,13.386666297912598
2019-05-01,14.118332862854004
2013-12-09,13.851666450500488
2014-05-16,13.813333511352539
2020-03-12,13.761666297912598
2010-05-20,13.578332901000977
2010-01-12,13.666666984558105
2012-06-26,13.286666870117188
2011-10-14,13.716666221618652
2008-12-24,13.895000457763672
2008-08-18,13.789999961853027
2009-05-01,14.08666706085205
2012-11-01,14.016666412353516
2011-06-08,14.03499984741211
2011-01-31,13.768333435058594
2014-10-21,13.8149995803833
2015-09-02,13.869999885559082
2016-07-14,13.699999809265137
2016-12-19,13.84333324432373
2017-05-26,13.676666259765625
2017-10-31,13.908333778381348
2018-09-12,13.918333053588867
2013-09-27,14.116666793823242
2019-07-25,13.333333015441895
2014-03-04,12.77833366394043
2019-12-30,12.591666221618652
2020-06-05,12.53166675567627
2015-01-14,12.451666831970215
2010-04-01,12.341666221618652
2009-11-24,12.476666450500488
2009-03-13,12.664999961853027
2008-11-05,12.706666946411133
2012-09-13,12.489999771118164
2011-08-26,12.5
2011-04-20,12.806666374206543
2010-12-13,12.65666675567627
2012-05-08,12.949999809265137
2013-10-02,12.558333396911621
2016-05-02,13.385000228881836
2016-10-07,13.635000228881836
2017-03-14,14.143333435058594
2018-01-24,14.353333473205566
2013-02-08,14.515000343322754
2018-12-06,14.604999542236328
2019-05-13,14.819999694824219
2019-10-18,14.8100004196167
2020-03-24,14.720000267028809
2015-04-09,14.984999656677246
2015-09-14,14.938333511352539
2016-02-19,15.108333587646484
2016-07-26,15.175000190734863
2013-04-08,14.885000228881836
2010-10-25,14.75333309173584
2010-02-11,14.91333293914795
2009-10-06,14.640000343322754
2012-03-20,14.583333015441895
2008-09-17,14.5
2009-01-23,14.433333396911621
2012-07-26,14.84333324432373
2011-07-08,14.661666870117188
2011-03-02,14.734999656677246
2017-06-07,15.380000114440918
2018-04-19,14.574999809265137
2018-09-24,13.53833293914795
2019-03-01,13.5600004196167
2013-10-09,14.223333358764648
2019-08-06,14.701666831970215
2014-08-21,14.59333324432373
2020-06-17,14.076666831970215
2015-01-26,14.095000267028809
2015-12-08,14.59000015258789
2016-10-19,15.25333309173584
2017-08-31,15.556666374206543
2018-02-05,15.944999694824219
2018-07-13,16.084999084472656
2011-01-12,16.246665954589844
2009-12-24,16.235000610351562
2012-06-07,16.421667098999023
2008-12-05,16.33333396911621
2009-08-18,16.741666793823242
2008-07-30,16.65833282470703
2012-01-31,16.748332977294922
2011-05-20,16.920000076293945
2013-06-26,17.9950008392334
2013-11-01,18.4516658782959
2014-01-02,17.86833381652832
2018-12-18,17.871665954589844
2019-10-30,17.829999923706055
2014-06-09,17.516666412353516
2019-11-20,17.16666603088379
2014-11-14,17.110000610351562
2015-04-21,18.100000381469727
2016-03-02,18.40333366394043
2017-01-12,18.203332901000977
2017-06-19,18.053333282470703
2017-11-24,17.959999084472656
2018-05-01,18.161666870117188
2019-03-13,18.594999313354492
2013-10-21,18.498332977294922
2014-03-28,18.35333251953125
2011-04-01,18.5
2010-11-24,18.956666946411133
2010-07-19,19.399999618530273
2013-05-08,19.258333206176758
2012-12-31,19.001667022705078
2009-11-05,18.941667556762695
2008-10-17,19.316667556762695
2009-06-30,19.33333396911621
2012-04-19,19.421667098999023
2011-12-13,19.239999771118164
2014-09-02,19.5049991607666
2015-07-15,19.50666618347168
2016-05-26,19.594999313354492
2016-10-31,19.38166618347168
2017-04-07,19.25
2017-09-12,18.816667556762695
2018-07-25,18.54166603088379
2013-08-09,18.361665725708008
2019-06-06,18.49333381652832
2014-01-14,19.33333396911621
2019-11-11,19.65333366394043
2020-04-17,20.0
2014-11-26,19.483333587646484
2011-02-11,19.621665954589844
2010-10-06,20.09666633605957
2013-03-20,19.66666603088379
2012-11-12,19.378334045410156
2008-08-29,19.524999618530273
2009-05-12,19.7450008392334
2009-09-17,20.053333282470703
2012-03-01,20.83333396911621
2011-10-25,21.045000076293945
2013-07-26,20.268333435058594
2015-10-08,20.719999313354492
2016-03-14,20.815000534057617
2016-08-19,20.91666603088379
2017-01-24,21.161666870117188
2017-12-06,19.764999389648438
2018-10-18,19.613332748413086
2019-03-25,19.191667556762695
2019-08-30,19.858333587646484
2014-04-09,19.911666870117188
2020-02-04,19.90999984741211
2015-02-19,19.33333396911621
2015-07-27,19.33333396911621
2016-06-07,19.46666717529297
2011-09-06,19.97166633605957
2010-08-18,20.0766658782959
2010-04-12,19.683332443237305
2013-01-30,20.33333396911621
2012-09-24,19.90166664123535
2008-07-11,19.700000762939453
2009-07-30,19.66666603088379
2009-03-24,19.33333396911621
2012-01-12,18.918333053588867
2013-06-07,18.75
2017-04-19,19.766666412353516
2018-03-01,20.02166748046875
2018-08-06,19.66666603088379
2019-01-11,19.239999771118164
2013-08-21,20.06833267211914
2019-06-18,19.90999984741211
2014-07-03,20.543333053588867
2020-04-29,20.614999771118164
2014-12-08,21.084999084472656
2015-05-15,21.18000030517578
2015-10-20,21.479999542236328
2016-08-31,22.086666107177734
2017-07-13,22.299999237060547
2017-12-18,22.2549991607666
2011-07-19,22.248332977294922
2010-11-05,22.236665725708008
2010-06-30,22.229999542236328
2013-04-19,20.83333396911621
2010-02-22,20.161666870117188
2012-12-12,20.735000610351562
2009-02-03,20.93666648864746
2009-06-11,21.864999771118164
2012-08-06,22.47833251953125
2013-12-31,23.155000686645508
2018-05-25,22.043333053588867
2013-11-14,22.823333740234375
2018-10-30,22.7450008392334
2019-09-11,23.246665954589844
2014-04-21,23.280000686645508
2014-09-26,23.18166732788086
2015-03-03,23.543333053588867
2016-01-13,23.546667098999023
2017-05-01,23.674999237060547
2017-10-06,23.575000762939453
2018-03-13,24.29166603088379
2019-01-23,24.0
2011-10-06,23.454999923706055
2011-05-31,23.54166603088379
2010-09-17,23.126667022705078
2010-05-12,22.858333587646484
2013-03-01,22.788333892822266
2009-04-23,22.748332977294922
2008-12-16,23.2983341217041
2010-01-04,23.391666412353516
2012-10-24,23.428333282470703
2012-06-18,23.733333587646484
2014-02-07,23.479999542236328
2014-07-15,23.176666259765625
2019-12-05,23.316667556762695
2015-05-27,23.549999237060547
2020-05-11,23.719999313354492
2016-04-07,23.579999923706055
2016-09-12,23.559999465942383
2017-02-17,24.30666732788086
2017-07-25,24.540000915527344
2018-06-06,24.6200008392334
2013-06-21,24.59000015258789
2019-04-18,23.66666603088379
2019-09-23,23.959999084472656
2020-02-28,23.93000030517578
2014-10-08,24.1733341217041
2012-04-30,24.18666648864746
2011-08-18,24.486665725708008
2011-04-12,24.613332748413086
2010-07-30,24.33333396911621
2010-03-24,24.226667404174805
2013-01-11,24.126667022705078
2008-10-28,24.0
2009-03-05,24.203332901000977
2009-11-16,24.399999618530273
2012-09-05,24.606666564941406
2015-08-20,25.296667098999023
2016-01-25,25.386667251586914
2016-07-01,25.073333740234375
2016-12-06,24.64666748046875
2017-06-09,24.946666717529297
2017-10-18,24.766666412353516
2018-08-30,25.06333351135254
2019-02-04,25.25
2019-07-12,24.786666870117188
2014-02-19,24.77666664123535
2019-12-17,25.003334045410156
2015-06-08,25.25
2015-11-13,25.0766658782959
2016-04-19,25.746665954589844
2012-07-18,25.760000228881836
2012-03-12,25.626667022705078
2011-06-30,26.03333282470703
2011-02-22,26.0
2010-06-11,25.886667251586914
2009-01-15,26.383333206176758
2008-09-09,26.479999542236328
2009-09-28,25.513334274291992
2010-02-03,25.56333351135254
2012-11-23,26.296667098999023
2017-03-01,25.799999237060547
2018-01-11,26.113332748413086
2018-06-18,26.086666107177734
2018-11-23,26.253334045410156
2013-07-03,26.343334197998047
2019-04-30,26.31999969482422
2014-05-15,25.883333206176758
2020-03-11,26.05666732788086
2014-10-20,25.336666107177734
2015-03-27,25.739999771118164
2015-09-01,25.566667556762695
2016-07-13,25.013334274291992
2017-05-25,24.816667556762695
2017-10-30,24.3266658782959
2009-12-16,24.1299991607666
2012-10-05,24.33333396911621
2012-05-30,24.950000762939453
2012-01-23,25.3266658782959
2011-05-12,25.25666618347168
2011-01-04,26.00666618347168
2008-07-22,26.373332977294922
2009-08-10,26.350000381469727
2010-04-23,26.65333366394043
2013-06-18,26.530000686645508
2018-04-06,25.946666717529297
2018-09-11,25.950000762939453
2019-07-24,26.226667404174805
2014-03-03,26.329999923706055
2014-08-08,26.303333282470703
2020-06-04,26.329999923706055
2015-01-13,26.53333282470703
2015-11-25,27.34666633605957
2016-10-06,27.623332977294922
2017-03-13,27.65333366394043
2017-08-18,28.58333396911621
2018-01-23,29.073333740234375
2013-07-15,28.66666603088379
2010-03-05,27.843334197998047
2009-10-28,28.66666603088379
2012-08-17,29.18000030517578
2012-04-11,29.336666107177734
2011-12-05,29.25
2011-03-24,29.613332748413086
2010-11-16,29.843334197998047
2009-06-22,30.286666870117188
2008-10-09,30.6299991607666
2013-04-30,30.309999465942383
2013-12-20,30.766666412353516
2014-05-27,31.203332901000977
2019-10-17,31.47333335876465
2020-03-23,31.566667556762695
2015-04-08,32.459999084472656
2016-02-18,33.143333435058594
2010-09-28,29.663333892822266
2016-07-25,30.366666793823242
2016-12-30,30.483333587646484
2017-06-06,28.90999984741211
2018-04-18,29.219999313354492
2019-02-28,29.873332977294922
2013-10-08,30.036666870117188
2019-08-05,29.440000534057617
2010-02-09,29.586666107177734
2012-11-29,29.573333740234375
2010-12-22,29.68000030517578
2011-11-03,28.33333396911621
2009-11-25,28.296667098999023
2012-09-14,27.633333206176758
2013-01-04,27.299999237060547
2010-10-07,27.133333206176758
2011-08-19,27.06333351135254
2013-04-10,27.0
2013-03-12,27.683332443237305
2010-01-15,28.219999313354492
2009-09-09,28.66666603088379
2012-06-29,29.606666564941406
2009-05-04,29.950000762939453
2015-07-02,30.183332443237305
2015-12-07,30.14666748046875
2016-05-13,29.956666946411133
2016-10-18,30.656665802001953
2017-08-30,30.77666664123535
2018-07-12,30.273332595825195
2018-12-17,30.133333206176758
2019-05-24,29.956666946411133
2019-10-29,30.770000457763672
2014-11-13,30.843334197998047
2015-04-20,29.719999313354492
2015-09-25,29.816667556762695
2016-03-01,29.543333053588867
2009-03-16,30.196666717529297
2009-07-22,29.366666793823242
2010-08-10,29.649999618530273
2013-01-22,30.143333435058594
2009-11-27,30.53333282470703
2012-05-11,29.850000381469727
2012-01-04,29.59666633605957
2011-08-29,28.6200008392334
2010-12-16,29.920000076293945
2013-05-30,30.316667556762695
2017-01-11,30.16666603088379
2018-04-30,29.66666603088379
2018-10-05,28.946666717529297
2013-05-15,28.729999542236328
2019-03-12,29.1733341217041
2014-03-27,29.393333435058594
2020-01-22,29.376667022705078
2015-02-06,29.34666633605957
2015-07-14,28.803333282470703
2016-05-25,28.950000762939453
2017-04-06,29.8266658782959
2009-06-03,30.373332977294922
2009-01-26,30.8700008392334
2009-10-09,30.31999969482422
2010-10-28,30.116666793823242
2010-06-22,30.18666648864746
2013-04-11,29.66666603088379
2012-12-04,30.46666717529297
2012-03-23,30.81333351135254
2011-11-16,30.886667251586914
2011-07-11,31.386667251586914
2017-09-11,32.29999923706055
2018-02-16,33.526668548583984
2018-07-24,33.470001220703125
2019-06-05,33.619998931884766
2014-06-20,32.436668395996094
2020-04-16,32.45333480834961
2014-11-25,32.40666580200195
2015-10-07,31.956666946411133
2016-08-18,32.70000076293945
2017-01-23,33.233333587646484
2017-06-30,33.86333465576172
2017-12-05,34.53666687011719
2018-10-17,34.529998779296875
2008-12-08,34.54666519165039
2009-08-21,34.996665954589844
2009-04-15,35.18000030517578
2010-09-09,35.74333190917969
2010-05-04,36.223331451416016
2013-02-21,36.939998626708984
2012-10-16,36.599998474121094
2012-02-03,36.75
2011-09-28,37.06666564941406
2011-05-23,36.939998626708984
2014-04-08,37.20333480834961
2019-08-29,37.0099983215332
2020-02-03,37.709999084472656
2015-02-18,38.29666519165039
2015-12-31,38.46666717529297
2016-06-06,38.29666519165039
2016-11-11,38.10333251953125
2017-04-18,40.393333435058594
2018-02-28,40.43333435058594
2019-01-10,41.65999984741211
2013-08-20,42.040000915527344
2019-06-17,41.939998626708984
2019-11-22,43.686668395996094
2014-07-02,44.71333312988281
2011-04-04,44.70333480834961
2009-02-25,44.79666519165039
2008-10-20,44.33333206176758
2010-07-22,43.709999084472656
2010-03-16,43.92333221435547
2013-01-03,43.86666488647461
2012-08-28,43.34000015258789
2011-12-16,44.66666793823242
2011-08-10,44.66666793823242
2013-09-16,44.810001373291016
2015-05-14,45.52000045776367
2015-10-19,45.86000061035156
2016-08-30,45.599998474121094
2017-07-12,45.08333206176758
2018-05-24,44.99333190917969
2018-10-29,44.43000030517578
2019-04-05,42.34333419799805
2013-11-13,41.20333480834961
2019-09-10,41.5
2014-09-25,40.106666564941406
2015-03-02,39.04999923706055
2015-08-07,39.849998474121094
2011-06-22,40.529998779296875
2009-05-15,39.813331604003906
2009-01-07,39.77000045776367
2011-02-14,39.38999938964844
2010-06-03,39.53333282470703
2010-01-26,40.663333892822266
2012-11-15,42.47999954223633
2012-07-10,42.49333190917969
2011-10-28,43.33333206176758
2013-07-29,43.21666717529297
2016-01-12,41.913333892822266
2016-11-23,41.313331604003906
2017-10-05,41.709999084472656
2018-03-12,41.630001068115234
2018-08-17,41.38666534423828
2019-01-22,42.766666412353516
2014-02-06,43.83000183105469
2019-12-04,44.21333312988281
2014-07-14,44.630001068115234
2014-12-19,45.41666793823242
2015-05-26,45.25666809082031
2016-04-06,43.413333892822266
2017-02-16,43.45000076293945
2011-09-09,43.98666763305664
2008-11-19,44.83333206176758
2008-07-14,46.400001525878906
2009-03-27,46.766666412353516
2011-05-04,47.06999969482422
2010-12-27,47.436668395996094
2010-04-15,48.27333450317383
2009-12-08,47.586666107177734
2012-09-27,47.099998474121094
2012-05-22,48.34333419799805
2017-07-24,48.540000915527344
2017-12-29,47.1533317565918
2018-06-05,47.279998779296875
2013-06-20,47.04999923706055
2019-04-17,45.15666580200195
2013-11-25,43.8466682434082
2017-03-22,41.99333190917969
2014-05-02,42.76333236694336
2020-02-27,41.19333267211914
2014-10-07,39.91999816894531
2015-08-19,41.459999084472656
2016-06-30,41.29666519165039
2016-12-05,43.08333206176758
2017-05-12,44.060001373291016
2017-10-17,44.869998931884766
2009-02-06,45.856666564941406
2008-10-01,45.80666732788086
2011-07-22,45.12666702270508
2011-03-16,45.87333297729492
2010-11-08,47.97666549682617
2013-04-22,49.40666580200195
2010-02-25,48.733333587646484
2009-10-20,47.003334045410156
2012-08-09,46.856666564941406
2012-04-03,47.65999984741211
2013-09-13,49.19333267211914
2014-02-18,49.3033332824707
2019-07-11,49.88999938964844
2019-12-16,51.2066650390625
2020-05-22,52.650001525878906
2014-12-31,54.106666564941406
2015-11-12,51.63666534423828
2016-04-18,51.606666564941406
2016-09-23,51.223331451416016
2017-02-28,50.08333206176758
2018-01-10,49.86000061035156
2013-07-02,50.47666549682617
2019-04-29,49.22999954223633
2019-10-04,47.163333892822266
2012-02-14,48.16666793823242
2008-08-13,49.06999969482422
2008-12-19,44.5099983215332
2009-09-01,45.266666412353516
2011-06-03,44.223331451416016
2011-01-26,42.7599983215332
2010-09-20,43.77000045776367
2013-03-04,44.09333419799805
2010-01-07,42.086666107177734
2012-06-21,42.926666259765625
2014-05-14,43.893333435058594
2015-03-26,43.87666702270508
2020-03-10,45.6533317565918
2015-08-31,46.33333206176758
2016-02-05,45.106666564941406
2016-07-12,46.99333190917969
2017-05-24,46.78666687011719
2018-04-05,44.526668548583984
2018-09-10,42.686668395996094
2019-02-15,42.31666564941406
2019-07-23,42.0966682434082
2014-08-07,40.40999984741211
2020-06-03,41.68333435058594
2015-01-12,42.97666549682617
2015-06-19,41.67333221435547
2012-05-03,41.62333297729492
2011-12-27,41.9033317565918
2008-10-31,41.53333282470703
2009-07-14,43.323333740234375
2011-04-15,44.67333221435547
2010-12-08,44.86666488647461
2010-08-02,46.2933349609375
2013-01-14,48.029998779296875
2009-11-19,48.18000030517578
2013-05-22,48.766666412353516
2015-11-24,47.7400016784668
2016-10-05,48.11000061035156
2017-08-17,48.66666793823242
2018-01-22,46.9566650390625
2018-06-29,48.11000061035156
2018-12-04,48.34333419799805
2018-08-29,48.47999954223633
2013-12-19,48.95000076293945
2019-10-16,49.7400016784668
2014-10-31,50.189998626708984
2015-04-07,50.77000045776367
2016-02-17,50.20000076293945
2009-10-01,51.4900016784668
2012-03-15,52.279998779296875
2008-09-12,52.79999923706055
2009-05-26,53.16999816894531
2011-11-08,53.220001220703125
2011-02-25,51.400001525878906
2010-10-20,51.43000030517578
2010-06-14,51.29999923706055
2013-04-03,52.189998626708984
2012-11-26,52.290000915527344
2016-12-29,51.68000030517578
2017-06-05,50.52000045776367
2017-11-10,49.22999954223633
2018-04-17,50.060001373291016
2019-02-27,50.68000030517578
2013-10-07,48.810001373291016
2014-03-14,46.099998474121094
2020-01-09,45.0
2014-08-19,45.04999923706055
2020-06-15,43.25
2015-07-01,44.060001373291016
2016-05-12,43.939998626708984
2016-10-17,44.45000076293945
2017-03-24,44.540000915527344
2017-08-29,45.77000045776367
2012-10-08,46.2599983215332
2008-07-25,47.36000061035156
2009-04-07,46.189998626708984
2009-08-13,45.619998931884766
2012-01-26,45.59000015258789
2011-09-20,45.380001068115234
2011-01-07,45.900001525878906
2010-09-01,46.22999954223633
2010-04-26,46.11000061035156
2013-02-13,45.79999923706055
2018-07-11,45.7400016784668
2019-05-23,46.880001068115234
2019-09-17,45.54999923706055
2019-10-28,47.0
2020-04-03,46.209999084472656
2014-11-12,44.84000015258789
2015-09-24,45.36000061035156
2016-02-29,45.11000061035156
2016-08-05,45.650001525878906
2017-01-10,45.849998474121094
2017-11-22,46.2599983215332
2018-10-04,47.130001068115234
2019-03-11,47.59000015258789
2010-03-08,47.38999938964844
2012-12-26,45.0099983215332
2012-08-20,45.47999954223633
2013-05-03,44.880001068115234
2009-06-25,43.959999084472656
2009-02-17,43.720001220703125
2011-12-08,42.349998474121094
2011-08-02,42.40999984741211
2010-11-19,43.79999923706055
2010-07-14,44.040000915527344
2014-03-26,44.599998474121094
2015-02-05,45.279998779296875
2020-01-21,47.060001373291016
2015-07-13,47.189998626708984
2015-12-18,47.36000061035156
2016-05-24,47.29999923706055
2017-04-05,47.08000183105469
2018-02-15,47.400001525878906
2018-07-23,47.5
2018-12-28,46.220001220703125
2013-08-07,45.41999816894531
2019-06-04,44.869998931884766
2014-06-19,44.68000030517578
2020-04-15,42.90999984741211
2014-11-24,44.5
2010-05-26,44.75
2013-03-15,44.41999816894531
2012-11-07,44.84000015258789
2012-07-02,44.599998474121094
2008-12-30,45.65999984741211
2009-05-07,45.63999938964844
2011-10-20,45.36000061035156
2011-06-14,44.66999816894531
2010-10-01,44.220001220703125
2013-11-26,43.91999816894531
2015-05-01,45.099998474121094
2015-10-06,45.84000015258789
2016-08-17,47.0
2017-06-29,46.709999084472656
2017-12-04,45.529998779296875
2018-05-11,44.0
2018-10-16,42.52000045776367
2013-10-31,41.7400016784668
2019-08-28,40.310001373291016
2014-04-07,38.599998474121094
2014-09-12,38.45000076293945
2015-02-17,37.75
2015-12-30,39.31999969482422
2010-08-13,39.880001068115234
2010-04-07,38.63999938964844
2013-01-25,37.779998779296875
2009-11-30,36.810001373291016
2012-09-19,36.16999816894531
2009-03-19,34.810001373291016
2008-11-11,33.11000061035156
2012-05-14,32.91999816894531
2011-09-01,33.33000183105469
2011-04-26,33.84000015258789
2016-11-10,35.060001373291016
2017-04-17,37.31999969482422
2017-09-22,37.470001220703125
2018-02-27,35.790000915527344
2019-01-09,36.380001068115234
2013-08-19,37.310001373291016
2014-01-24,37.20000076293945
2019-11-21,36.0
2014-07-01,33.7400016784668
2020-04-27,34.41999816894531
2015-05-13,34.20000076293945
2016-03-24,35.560001373291016
2016-08-29,34.08000183105469
2017-02-03,33.66999816894531
2017-07-11,32.040000915527344
2010-06-25,32.18000030517578
2010-02-17,31.540000915527344
2012-12-07,32.31999969482422
2008-09-23,33.04999923706055
2009-01-29,33.93000030517578
2009-10-12,33.90999984741211
2012-08-01,34.619998931884766
2012-03-26,37.09000015258789
2011-07-14,36.18000030517578
2011-03-08,32.619998931884766
2018-05-23,32.86000061035156
2019-04-04,31.5
2013-11-12,32.849998474121094
2019-09-09,33.349998474121094
2020-02-14,33.130001068115234
2014-09-24,32.720001220703125
2015-08-06,32.34000015258789
2016-01-11,32.31999969482422
2016-06-17,31.3799991607666
2016-11-22,29.559999465942383
2017-10-04,29.25
2018-08-16,27.239999771118164
2011-01-18,28.549999237060547
2010-05-07,29.020000457763672
2009-12-30,30.5
2012-10-19,30.299999237060547
2008-12-11,30.610000610351562
2009-08-24,28.90999984741211
2008-08-05,29.299999237060547
2012-06-13,30.610000610351562
2012-02-06,30.760000228881836
2011-05-26,31.43000030517578
2014-02-05,31.940000534057617
2019-06-28,32.869998931884766
2019-12-03,31.979999542236328
2014-12-18,32.5
2015-10-30,32.25
2016-04-05,32.0099983215332
2017-02-15,33.61000061035156
2017-12-28,32.81999969482422
2018-06-04,32.02000045776367
2018-11-09,34.380001068115234
2019-04-16,34.90999984741211
2020-02-26,33.58000183105469
2014-10-06,33.290000915527344
2011-04-07,34.060001373291016
2010-11-30,33.93000030517578
2010-03-19,34.83000183105469
2009-07-06,35.189998626708984
2008-10-23,35.83000183105469
2009-11-11,37.790000915527344
2012-08-31,36.66999816894531
2012-04-25,35.63999938964844
2011-12-19,36.0
2013-05-14,37.4900016784668
2015-03-13,38.34000015258789
2015-08-18,38.560001373291016
2016-06-29,38.970001220703125
2017-05-11,38.95000076293945
2011-12-20,39.380001068115234
2017-10-16,39.0099983215332
2018-03-23,39.529998779296875
2018-08-28,40.84000015258789
2013-09-12,39.959999084472656
2019-07-10,39.189998626708984
2014-07-25,39.0
2020-05-21,39.9900016784668
2014-12-30,40.279998779296875
2015-11-11,39.88999938964844
2011-02-17,39.27000045776367
2010-10-12,37.779998779296875
2013-03-26,37.25
2008-09-04,39.27000045776367
2009-05-18,39.630001068115234
2009-09-23,40.45000076293945
2010-01-29,40.09000015258789
2012-07-13,42.119998931884766
2012-03-07,42.15999984741211
2011-10-31,42.70000076293945
2016-09-22,42.5
2017-02-27,44.599998474121094
2017-08-04,44.130001068115234
2018-01-09,41.83000183105469
2018-11-21,42.209999084472656
2013-12-06,42.0
2019-10-03,41.459999084472656
2014-05-13,41.849998474121094
2020-03-09,43.5
2015-03-25,43.75
2016-02-04,46.06999969482422
2016-07-11,45.84000015258789
2016-12-16,45.880001068115234
2017-05-23,46.150001525878906
2011-09-12,45.31999969482422
2010-12-30,46.060001373291016
2010-08-24,46.5
2008-07-17,47.11000061035156
2009-08-05,47.2400016784668
2009-03-30,49.0
2013-02-05,51.58000183105469
2012-01-18,50.900001525878906
2009-12-11,50.869998931884766
2012-05-25,51.880001068115234
2018-04-04,53.29999923706055
2019-02-14,52.119998931884766
2013-09-24,47.880001068115234
2019-07-22,47.91999816894531
2019-12-27,48.08000183105469
2014-08-06,49.130001068115234
2020-06-02,48.869998931884766
2015-06-18,48.83000183105469
2015-11-23,47.540000915527344
2016-04-29,46.400001525878906
2016-10-04,45.650001525878906
2017-08-16,43.119998931884766
2018-06-28,43.060001373291016
2012-12-18,40.400001525878906
2011-07-25,41.0
2013-04-25,41.540000915527344
2010-11-11,40.65999984741211
2009-06-17,40.130001068115234
2009-02-09,36.65999984741211
2010-07-06,37.25
2011-11-30,35.93000030517578
2009-10-23,34.4900016784668
2014-01-06,35.060001373291016
2018-12-03,34.15999984741211
2019-05-10,33.65999984741211
2019-10-15,34.29999923706055
2014-10-30,33.810001373291016
2015-04-06,34.0
2015-09-11,35.56999969482422
2010-04-21,36.310001373291016
2016-02-16,36.31999969482422
2016-12-28,37.130001068115234
2017-11-09,39.61000061035156
2018-04-16,40.150001525878906
2018-09-21,38.09000015258789
2019-02-26,38.15999984741211
2014-03-13,36.279998779296875
2020-01-08,36.310001373291016
2012-02-17,39.310001373291016
2013-03-07,39.13999938964844
2011-10-12,40.25
2011-06-06,39.4900016784668
2010-09-23,39.22999954223633
2008-12-22,39.290000915527344
2009-09-04,40.720001220703125
2009-04-29,41.619998931884766
2010-05-18,42.0
2013-11-18,45.369998931884766
2014-08-18,43.060001373291016
2015-01-23,42.11000061035156
2015-06-30,41.45000076293945
2016-05-11,40.91999816894531
2017-03-23,41.25
2017-08-28,42.79999923706055
2018-02-02,42.43000030517578
2018-07-10,43.91999816894531
2013-07-25,44.81999969482422
2019-05-22,44.13999938964844
2019-08-16,44.06999969482422
2013-12-30,44.79999923706055
2014-06-06,45.47999954223633
2020-04-02,46.52000045776367
2014-11-11,47.439998626708984
2015-09-23,50.400001525878906
2011-12-30,49.45000076293945
2011-08-24,49.400001525878906
2013-01-17,49.02000045776367
2011-04-18,48.810001373291016
2009-03-11,48.2599983215332
2008-11-03,47.369998931884766
2009-07-17,43.61000061035156
2010-08-05,41.09000015258789
2010-03-30,40.369998931884766
2013-09-30,40.08000183105469
2016-08-04,41.880001068115234
2017-01-09,41.38999938964844
2017-06-16,40.220001220703125
2019-10-02,42.400001525878906
2017-11-21,40.900001525878906
2012-12-06,39.77000045776367
2018-10-03,41.349998474121094
