Dates,EGP
2014-12-09,47.6112174987793
2012-04-27,48.32855224609375
2011-12-21,48.83845520019531
2011-08-15,49.48663330078125
2009-07-08,50.238521575927734
2009-03-02,50.11753845214844
2010-12-02,50.618797302246094
2010-07-27,50.782997131347656
2013-01-08,50.30766296386719
2009-11-13,51.38797378540039
2013-05-16,49.789127349853516
2015-10-21,49.218727111816406
2016-09-01,50.07432556152344
2017-02-06,49.52120590209961
2017-07-14,48.81253433227539
2012-02-22,48.25940704345703
2017-12-19,47.86185836791992
2018-10-31,47.20502471923828
2013-06-10,47.3606071472168
2013-11-15,48.18162155151367
2019-09-12,49.47462463378906
2014-04-22,48.906761169433594
2015-03-04,48.14668655395508
2016-01-14,48.199092864990234
2012-03-09,48.670867919921875
2011-11-02,48.863075256347656
2011-06-27,49.133914947509766
2009-01-12,49.48336410522461
2009-05-20,49.70177459716797
2009-09-25,49.457149505615234
2010-10-14,48.58350372314453
2010-06-08,47.666175842285156
2013-03-28,48.94169998168945
2012-11-20,48.260257720947266
2016-06-20,46.81874084472656
2016-11-25,46.312015533447266
2017-05-02,46.4343376159668
2018-03-14,46.28580856323242
2019-01-24,46.25086975097656
2019-07-01,46.18097686767578
2019-12-06,45.8489875793457
2014-07-16,45.918880462646484
2020-05-12,44.86177062988281
2015-05-28,45.27238464355469
2015-11-02,46.30328369140625
2016-04-08,45.604373931884766
2016-09-13,46.60032653808594
2017-07-26,45.78783416748047
2012-10-02,45.551944732666016
2012-01-20,46.644012451171875
2011-09-14,46.33822250366211
2009-04-01,45.34226608276367
2008-11-24,45.53447341918945
2009-08-07,44.88798141479492
2011-05-09,44.76567077636719
2010-08-26,44.4686279296875
2010-04-20,43.778446197509766
2013-02-07,44.285160064697266
2018-06-07,43.81339645385742
2018-11-12,44.27643585205078
2013-11-27,45.254905700683594
2019-09-24,45.43837356567383
2014-10-09,45.8489875793457
2015-03-16,45.94509506225586
2015-08-21,46.277076721191406
2016-01-26,46.312015533447266
2016-12-07,46.91484069824219
2017-10-19,47.88459014892578
2018-03-26,47.6137580871582
2018-08-31,47.37787628173828
2010-03-02,48.60972213745117
2012-12-20,48.96791076660156
2012-08-14,49.614418029785156
2011-12-02,50.3919563293457
2008-10-06,50.29585647583008
2009-06-19,49.771663665771484
2009-02-11,49.430946350097656
2011-07-27,49.19506072998047
2011-03-21,49.72797775268555
2010-07-08,49.40473556518555
2014-02-20,49.291160583496094
2014-07-28,49.893978118896484
2019-12-18,51.0384521484375
2015-01-02,50.75014877319336
2015-06-09,50.53828811645508
2016-04-20,50.6618766784668
2017-03-02,50.282291412353516
2017-08-07,50.87373733520508
2018-01-12,51.50932693481445
2018-06-19,52.43623352050781
2019-05-01,52.559814453125
2013-12-09,53.29250717163086
2014-05-16,53.3101692199707
2020-03-12,53.01002502441406
2010-05-20,52.95706558227539
2010-01-12,52.85112762451172
2012-06-26,51.94188690185547
2011-10-14,52.224369049072266
2008-12-24,52.144927978515625
2008-08-18,51.968360900878906
2009-05-01,52.312644958496094
2012-11-01,52.656917572021484
2011-06-08,53.69858932495117
2011-01-31,53.62796401977539
2014-10-21,54.095829010009766
2015-09-02,53.71623992919922
2016-07-14,52.250850677490234
2016-12-19,52.87761306762695
2017-05-26,53.583824157714844
2017-10-31,53.76920700073242
2018-09-12,54.21942138671875
2013-09-27,53.75156021118164
2019-07-25,52.745201110839844
2014-03-04,53.48672866821289
2019-12-30,53.18658447265625
2020-06-05,54.784385681152344
2015-01-14,54.65196990966797
2010-04-01,55.464115142822266
2009-11-24,56.01143264770508
2009-03-13,56.1614990234375
2008-11-05,55.384666442871094
2012-09-13,55.9672966003418
2011-08-26,55.958465576171875
2011-04-20,56.4439811706543
2010-12-13,55.41114807128906
2012-05-08,55.20811462402344
2013-10-02,54.60783386230469
2016-05-02,55.14632034301758
2016-10-07,55.03156280517578
2017-03-14,55.84370422363281
2018-01-24,55.7730827331543
2013-02-08,56.126190185546875
2018-12-06,56.664676666259766
2019-05-13,56.523433685302734
2019-10-18,57.194339752197266
2020-03-24,57.13255310058594
2015-04-09,58.09476089477539
2015-09-14,57.60040283203125
2016-02-19,58.041786193847656
2016-07-26,59.50718688964844
2013-04-08,60.17808532714844
2010-10-25,60.02801513671875
2010-02-11,59.5160026550293
2009-10-06,59.18938064575195
2012-03-20,59.768367767333984
2008-09-17,60.41859436035156
2009-01-23,60.28498840332031
2012-07-26,60.525489807128906
2011-07-08,60.41859436035156
2011-03-02,60.66800308227539
2017-06-07,61.211360931396484
2018-04-19,60.14247131347656
2018-09-24,59.679298400878906
2019-03-01,60.53438949584961
2013-10-09,61.45185470581055
2019-08-06,61.38949203491211
2014-08-21,61.99519348144531
2020-06-17,62.26243591308594
2015-01-26,62.39604568481445
2015-12-08,61.852684020996094
2016-10-19,63.3847541809082
2017-08-31,63.91027069091797
2018-02-05,63.72323226928711
2018-07-13,63.88356018066406
2011-01-12,63.72323226928711
2009-12-24,63.9281005859375
2012-06-07,63.847923278808594
2008-12-05,63.830116271972656
2009-08-18,64.23986053466797
2008-07-30,63.358028411865234
2012-01-31,63.55399703979492
2011-05-20,63.86573791503906
2013-06-26,63.9459228515625
2013-11-01,63.83903884887695
2014-01-02,65.0058822631836
2018-12-18,65.57595825195312
2019-10-30,66.10149383544922
2014-06-09,65.0058822631836
2019-11-20,64.80101013183594
2014-11-14,64.8455581665039
2015-04-21,64.74759674072266
2016-03-02,64.50707244873047
2017-01-12,65.0237045288086
2017-06-19,65.32654571533203
2017-11-24,64.81884002685547
2018-05-01,65.37999725341797
2019-03-13,65.1484146118164
2013-10-21,64.39127349853516
2014-03-28,64.21312713623047
2011-04-01,64.34674835205078
2010-11-24,64.47145080566406
2010-07-19,64.64068603515625
2013-05-08,64.89899444580078
2012-12-31,64.43580627441406
2009-11-05,64.90790557861328
2008-10-17,64.72086334228516
2009-06-30,65.36217498779297
2012-04-19,65.37999725341797
2011-12-13,65.36217498779297
2014-09-02,65.6026840209961
2015-07-15,66.52013397216797
2016-05-26,66.68046569824219
2016-10-31,66.95659637451172
2017-04-07,65.95008087158203
2017-09-12,62.90374755859375
2018-07-25,63.42036819458008
2013-08-09,61.861595153808594
2019-06-06,61.754703521728516
2014-01-14,62.28499221801758
2019-11-11,62.905113220214844
2020-04-17,63.669071197509766
2014-11-26,63.79492950439453
2011-02-11,65.21497344970703
2010-10-06,66.15869903564453
2013-03-20,66.14070892333984
2012-11-12,66.41934204101562
2008-08-29,65.8980484008789
2009-05-12,67.47988891601562
2009-09-17,66.65303039550781
2012-03-01,66.1137466430664
2011-10-25,64.83747863769531
2013-07-26,64.2802505493164
2015-10-08,62.01536178588867
2016-03-14,61.29632568359375
2016-08-19,61.41315460205078
2017-01-24,62.14116668701172
2017-12-06,61.78166580200195
2018-10-18,61.82659912109375
2019-03-25,62.16813659667969
2019-08-30,62.07825469970703
2014-04-09,62.36587905883789
2020-02-04,62.689422607421875
2015-02-19,62.59056854248047
2015-07-27,62.67145538330078
2016-06-07,62.6085319519043
2011-09-06,63.02197265625
2010-08-18,62.455753326416016
2010-04-12,61.1884765625
2013-01-30,59.89423751831055
2012-09-24,59.90323257446289
2008-07-11,61.035701751708984
2009-07-30,59.39990997314453
2009-03-24,58.27644348144531
2012-01-12,58.30341339111328
2013-06-07,58.57304382324219
2017-04-19,59.8133659362793
2018-03-01,60.047035217285156
2018-08-06,59.28307342529297
2019-01-11,57.88998031616211
2013-08-21,58.4112548828125
2019-06-18,58.8966064453125
2014-07-03,58.84267807006836
2020-04-29,59.23814010620117
2014-12-08,59.19319534301758
2015-05-15,59.67854690551758
2015-10-20,59.139278411865234
2016-08-31,60.577308654785156
2017-07-13,60.62224578857422
2017-12-18,61.1165771484375
2011-07-19,61.13454055786133
2010-11-05,62.01536178588867
2010-06-30,61.39518356323242
2013-04-19,61.35923767089844
2010-02-22,62.43776321411133
2012-12-12,63.03995132446289
2009-02-03,63.56123733520508
2009-06-11,65.86209106445312
2012-08-06,66.0867919921875
2013-12-31,66.35643005371094
2018-05-25,66.36539459228516
2013-11-14,67.03050994873047
2018-10-30,64.34783172607422
2019-09-11,64.46564483642578
2014-04-21,65.71636199951172
2014-09-26,66.11512756347656
2015-03-03,66.39608764648438
2016-01-13,66.0788803100586
2017-05-01,65.89762878417969
2017-10-06,66.08794403076172
2018-03-13,66.0335693359375
2019-01-23,65.73448181152344
2011-10-06,66.513916015625
2011-05-31,66.92173767089844
2010-09-17,67.13927459716797
2010-05-12,68.44432830810547
2013-03-01,68.3990249633789
2009-04-23,68.28119659423828
2008-12-16,67.39302825927734
2010-01-04,67.16644287109375
2012-10-24,66.93988800048828
2012-06-18,67.38396453857422
2014-02-07,67.27521514892578
2014-07-15,67.64679718017578
2019-12-05,68.27213287353516
2015-05-27,68.08182525634766
2020-05-11,68.1905746459961
2016-04-07,68.67091369628906
2016-09-12,68.38997650146484
2017-02-17,67.69210815429688
2017-07-25,66.75860595703125
2018-06-06,63.912818908691406
2013-06-21,63.30556869506836
2019-04-18,64.1393814086914
2019-09-23,63.341827392578125
2020-02-28,62.66211700439453
2014-10-08,64.39315795898438
2012-04-30,63.71341323852539
2011-08-18,63.39620590209961
2011-04-12,63.640907287597656
2010-07-30,64.08499908447266
2010-03-24,64.75566864013672
2013-01-11,65.07286071777344
2008-10-28,64.81909942626953
2009-03-05,64.48377990722656
2009-11-16,64.78286743164062
2012-09-05,64.75566864013672
2015-08-20,65.93386840820312
2016-01-25,65.6619873046875
2016-07-01,66.54109954833984
2016-12-06,67.17550659179688
2017-06-09,67.97307586669922
2017-10-18,67.37489318847656
2018-08-30,67.90055847167969
2019-02-04,67.79180908203125
2019-07-12,67.1936264038086
2014-02-19,66.62266540527344
2019-12-17,66.26014709472656
2015-06-08,64.96412658691406
2015-11-13,63.831233978271484
2016-04-19,63.840293884277344
2012-07-18,64.03062438964844
2012-03-12,63.98530197143555
2011-06-30,65.58948516845703
2011-02-22,65.72541809082031
2010-06-11,66.16950988769531
2009-01-15,66.32489013671875
2008-09-09,66.21520233154297
2009-09-28,66.37060546875
2010-02-03,66.82764434814453
2012-11-23,67.0013198852539
2017-03-01,65.63019561767578
2018-01-11,66.05980682373047
2018-06-18,66.09637451171875
2018-11-23,66.9098892211914
2013-07-03,67.21154022216797
2019-04-30,67.37609100341797
2014-05-15,68.09819793701172
2020-03-11,68.1987533569336
2014-10-20,68.87516021728516
2015-03-27,69.60643005371094
2015-09-01,70.2005615234375
2016-07-13,71.05064392089844
2017-05-25,71.53511047363281
2017-10-30,70.68500518798828
2009-12-16,71.49854278564453
2012-10-05,71.59908294677734
2012-05-30,71.38883972167969
2012-01-23,71.59908294677734
2011-05-12,72.39431762695312
2011-01-04,71.89158630371094
2008-07-22,72.21150207519531
2009-08-10,72.09269714355469
2010-04-23,72.37605285644531
2013-06-18,71.52594757080078
2018-04-06,72.03782653808594
2018-09-11,71.37057495117188
2019-07-24,70.79468536376953
2014-03-03,71.05978393554688
2014-08-08,71.71791076660156
2020-06-04,71.41626739501953
2015-01-13,70.97752380371094
2015-11-25,71.46198272705078
2016-10-06,70.86783599853516
2017-03-13,70.91352844238281
2017-08-18,71.37057495117188
2018-01-23,71.98298645019531
2013-07-15,72.6594009399414
2010-03-05,72.80565643310547
2009-10-28,73.62833404541016
2012-08-17,73.75630187988281
2012-04-11,74.4052734375
2011-12-05,74.22245788574219
2011-03-24,74.42357635498047
2010-11-16,74.12191009521484
2009-06-22,73.92082977294922
2008-10-09,74.44183349609375
2013-04-30,75.55701446533203
2013-12-20,76.59905242919922
2014-05-27,76.23342895507812
2019-10-17,75.94090270996094
2020-03-23,75.90436553955078
2015-04-08,76.34310150146484
2016-02-18,77.57711029052734
2010-09-28,78.55516052246094
2016-07-25,78.39063262939453
2016-12-30,78.91544342041016
2017-06-06,79.50469970703125
2018-04-18,79.20087432861328
2019-02-28,79.18244934082031
2013-10-08,77.86581420898438
2019-08-05,77.81055450439453
2010-02-09,77.80136108398438
2012-11-29,78.21569061279297
2010-12-22,78.04993438720703
2011-11-03,77.03716278076172
2009-11-25,77.55276489257812
2012-09-14,77.03716278076172
2013-01-04,77.1568603515625
2010-10-07,77.64483642578125
2011-08-19,75.54558563232422
2013-04-10,74.25655364990234
2013-03-12,75.03919219970703
2010-01-15,75.1496810913086
2009-09-09,74.4775390625
2012-06-29,75.65606689453125
2009-05-04,75.24173736572266
2015-07-02,75.71131134033203
2015-12-07,77.12002563476562
2016-05-13,77.46067810058594
2016-10-18,78.28013610839844
2017-08-30,77.54356384277344
2018-07-12,77.21209716796875
2018-12-17,77.69087219238281
2019-05-24,78.19725799560547
2019-10-29,79.79933166503906
2014-11-13,80.01109313964844
2015-04-20,79.56916046142578
2015-09-25,80.2688980102539
2016-03-01,80.67403411865234
2009-03-16,79.68885040283203
2009-07-22,79.44945526123047
2010-08-10,79.13640594482422
2013-01-22,78.09600067138672
2009-11-27,77.50672912597656
2012-05-11,77.48831176757812
2012-01-04,77.88422393798828
2011-08-29,77.58958435058594
2010-12-16,79.3666000366211
2013-05-30,78.78654479980469
2017-01-11,79.41262817382812
2018-04-30,78.43663787841797
2018-10-05,78.48269653320312
2013-05-15,79.1732406616211
2019-03-12,78.9706802368164
2014-03-27,79.81776428222656
2020-01-22,79.28372192382812
2015-02-06,79.68885040283203
2015-07-14,78.9062271118164
2016-05-25,79.31134796142578
2017-04-06,79.76251220703125
2009-06-03,81.81571960449219
2009-01-26,82.13800048828125
2009-10-09,81.94463348388672
2010-10-28,82.68120574951172
2010-06-22,83.22443389892578
2013-04-11,83.14158630371094
2012-12-04,83.93338012695312
2012-03-23,83.01268005371094
2011-11-16,82.40498352050781
2011-07-11,84.24115753173828
2017-09-11,84.12059783935547
2018-02-16,83.97221374511719
2018-07-24,83.46218872070312
2019-06-05,83.36945343017578
2014-06-20,83.73111724853516
2020-04-16,82.72028350830078
2014-11-25,82.82229614257812
2015-10-07,81.80220794677734
2016-08-18,81.56110382080078
2017-01-23,81.94131469726562
2017-06-30,81.71873474121094
2017-12-05,82.34008026123047
2018-10-17,82.2473373413086
2008-12-08,82.19169616699219
2009-08-21,82.79447937011719
2009-04-15,83.00778198242188
2010-09-09,83.40653991699219
2010-05-04,83.72183227539062
2013-02-21,84.00931549072266
2012-10-16,85.11286926269531
2012-02-03,85.53018951416016
2011-09-28,85.09432220458984
2011-05-23,84.72338104248047
2014-04-08,85.0015869140625
2019-08-29,84.89031219482422
2020-02-03,84.29679870605469
2015-02-18,83.05413818359375
2015-12-31,82.43280792236328
2016-06-06,82.16387176513672
2016-11-11,82.47917938232422
2017-04-18,84.21334075927734
2018-02-28,83.28596496582031
2019-01-10,84.00931549072266
2013-08-20,84.15769958496094
2019-06-17,84.34315490722656
2019-11-22,85.24269104003906
2014-07-02,85.40962219238281
2011-04-04,85.51163482666016
2009-02-25,86.00313568115234
2008-10-20,85.56726837158203
2010-07-22,84.84395599365234
2010-03-16,86.16079711914062
2013-01-03,85.938232421875
2012-08-28,84.54718780517578
2011-12-16,86.49462127685547
2011-08-10,85.91969299316406
2013-09-16,86.00313568115234
2015-05-14,88.07113647460938
2015-10-19,87.52400207519531
2016-08-30,87.27361297607422
2017-07-12,87.43128204345703
2018-05-24,87.31997680664062
2018-10-29,86.7728500366211
2019-04-05,87.24578857421875
2013-11-13,87.06031799316406
2019-09-10,85.71566009521484
2014-09-25,84.31533813476562
2015-03-02,83.72183227539062
2015-08-07,84.37098693847656
2011-06-22,84.695556640625
2009-05-15,84.10205841064453
2009-01-07,84.15769958496094
2011-02-14,84.3895263671875
2010-06-03,84.1654052734375
2010-01-26,84.44556427001953
2012-11-15,85.2020492553711
2012-07-10,82.18547821044922
2011-10-28,81.37295532226562
2013-07-29,80.78459167480469
2016-01-12,82.16679382324219
2016-11-23,82.19482421875
2017-10-05,82.42829895019531
2018-03-12,82.969970703125
2018-08-17,82.54035186767578
2019-01-22,81.88662719726562
2014-02-06,81.53173065185547
2019-12-04,80.1681900024414
2014-07-14,80.65384674072266
2014-12-19,80.50440979003906
2015-05-26,79.58914947509766
2016-04-06,77.7960205078125
2017-02-16,77.8894271850586
2011-09-09,78.30968475341797
2008-11-19,78.94474029541016
2008-07-14,79.71055603027344
2009-03-27,77.93610382080078
2011-05-04,79.27163696289062
2010-12-27,81.12080383300781
2010-04-15,81.3636245727539
2009-12-08,80.8499526977539
2012-09-27,80.85929870605469
2012-05-22,80.17752838134766
2017-07-24,79.04747009277344
2017-12-29,78.78599548339844
2018-06-05,81.07410430908203
2013-06-20,80.21488952636719
2019-04-17,79.73857879638672
2013-11-25,76.25504302978516
2017-03-22,75.47053527832031
2014-05-02,75.4238510131836
2020-02-27,73.00497436523438
2014-10-07,74.99424743652344
2015-08-19,74.77010345458984
2016-06-30,75.28376770019531
2016-12-05,75.07830047607422
2017-05-12,76.48853302001953
2017-10-17,76.68466186523438
2009-02-06,75.69469451904297
2008-10-01,74.68605041503906
2011-07-22,75.75072479248047
2011-03-16,76.64729309082031
2010-11-08,76.58190155029297
2013-04-22,75.06893920898438
2010-02-25,75.67601776123047
2009-10-20,75.58262634277344
2012-08-09,75.31177520751953
2012-04-03,76.35778045654297
2013-09-13,76.60993194580078
2014-02-18,77.33838653564453
2019-07-11,77.47848510742188
2019-12-16,78.59919738769531
2020-05-22,78.8046646118164
2014-12-31,78.50580596923828
2015-11-12,78.50580596923828
2016-04-18,78.30968475341797
2016-09-23,78.45911407470703
2017-02-28,78.24430847167969
2018-01-10,78.22547912597656
2013-07-02,77.50082397460938
2019-04-29,76.73853302001953
2019-10-04,75.0915756225586
2012-02-14,76.32443237304688
2008-08-13,77.27496337890625
2008-12-19,78.19723510742188
2009-09-01,77.79257202148438
2011-06-03,76.22090148925781
2011-01-26,77.0396728515625
2010-09-20,77.18084716796875
2013-03-04,77.36906433105469
2010-01-07,76.71969604492188
2012-06-21,76.63499450683594
2014-05-14,77.14320373535156
2015-03-26,77.35023498535156
2020-03-10,76.36206817626953
2015-08-31,77.08673858642578
2016-02-05,77.97138214111328
2016-07-12,79.73127746582031
2017-05-24,80.03241729736328
2018-04-05,79.35481262207031
2018-09-10,79.6559829711914
2019-02-15,80.13594055175781
2019-07-23,80.60649871826172
2014-08-07,80.7853012084961
2020-06-03,82.45108795166016
2015-01-12,83.33573913574219
2015-06-19,84.49330139160156
2012-05-03,84.4744873046875
2011-12-27,84.5874252319336
2008-10-31,84.79447174072266
2009-07-14,85.19914245605469
2011-04-15,87.37310028076172
2010-12-08,87.28841400146484
2010-08-02,87.07196044921875
2013-01-14,87.68368530273438
2009-11-19,87.15665435791016
2013-05-22,86.35671997070312
2015-11-24,85.19914245605469
2016-10-05,84.30509185791016
2017-08-17,83.59925842285156
2018-01-22,84.26744842529297
2018-06-29,85.10501861572266
2018-12-04,84.68152618408203
2018-08-29,85.87675476074219
2013-12-19,85.94261932373047
2019-10-16,86.02733612060547
2014-10-31,86.87433624267578
2015-04-07,88.11659240722656
2016-02-17,87.74015045166016
2009-10-01,89.5847396850586
2012-03-15,90.29998016357422
2008-09-12,89.45298767089844
2009-05-26,89.45298767089844
2011-11-08,89.11418914794922
2011-02-25,89.43415832519531
2010-10-20,89.3588638305664
2010-06-14,89.38711547851562
2013-04-03,87.78720092773438
2012-11-26,88.85067749023438
2016-12-29,89.12358093261719
2017-06-05,89.45298767089844
2017-11-10,88.86554718017578
2018-04-17,89.03609466552734
2019-02-27,88.91291046142578
2013-10-07,89.78460693359375
2014-03-14,89.86041259765625
2020-01-09,90.17308807373047
2014-08-19,89.7182846069336
2020-06-15,90.32469177246094
2015-07-01,90.5426025390625
2016-05-12,90.2962417602539
2016-10-17,91.23428344726562
2017-03-24,92.4849624633789
2017-08-29,92.70289611816406
2012-10-08,91.85014343261719
2008-07-25,91.2626953125
2009-04-07,91.38587188720703
2009-08-13,91.68907165527344
2012-01-26,91.84066772460938
2011-09-20,91.94490051269531
2011-01-07,90.30572509765625
2010-09-01,89.81304168701172
2010-04-26,90.75105285644531
2013-02-13,87.8043441772461
2018-07-11,87.68116760253906
2019-05-23,87.32112884521484
2019-09-17,88.68551635742188
2019-10-28,90.1446533203125
2020-04-03,89.2066421508789
2014-11-12,88.88448333740234
2015-09-24,90.31520080566406
2016-02-29,90.70368194580078
2016-08-05,91.34798431396484
2017-01-10,92.43759155273438
2017-11-22,91.50904846191406
2018-10-04,90.81737518310547
2019-03-11,91.23428344726562
2010-03-08,91.59432983398438
2012-12-26,91.20585632324219
2012-08-20,90.65629577636719
2013-05-03,91.22479248046875
2009-06-25,91.33849334716797
2009-02-17,92.06806182861328
2011-12-08,93.77357482910156
2011-08-02,93.04398345947266
2010-11-19,91.95437622070312
2010-07-14,91.19638061523438
2014-03-26,90.97844696044922
2015-02-05,91.84066772460938
2020-01-21,91.78382873535156
2015-07-13,92.66500091552734
2015-12-18,92.41864776611328
2016-05-24,91.82173919677734
2017-04-05,92.16281127929688
2018-02-15,90.08781433105469
2018-07-23,91.35746002197266
2018-12-28,92.01121520996094
2013-08-07,91.414306640625
2019-06-04,91.84066772460938
2014-06-19,92.27652740478516
2020-04-15,91.72696685791016
2014-11-24,92.98713684082031
2010-05-26,92.92081451416016
2013-03-15,93.41352081298828
2012-11-07,91.79330444335938
2012-07-02,90.45733642578125
2008-12-30,92.19124603271484
2009-05-07,92.1059799194336
2011-10-20,89.89830780029297
2011-06-14,89.7467041015625
2010-10-01,88.49601745605469
2013-11-26,88.93525695800781
2015-05-01,91.30329895019531
2015-10-06,90.15746307373047
2016-08-17,89.67050170898438
2017-06-29,88.7920150756836
2017-12-04,88.2763900756836
2018-05-11,88.0854263305664
2018-10-16,90.12882232666016
2013-10-31,90.84496307373047
2019-08-28,89.4795150756836
2014-04-07,86.53855895996094
2014-09-12,85.97520446777344
2015-02-17,86.8059310913086
2015-12-30,89.46996307373047
2010-08-13,89.25035095214844
2010-04-07,89.03073120117188
2013-01-25,91.11231994628906
2009-11-30,89.68958282470703
2012-09-19,90.90225219726562
2009-03-19,92.80241394042969
2008-11-11,93.04113006591797
2012-05-14,91.38922882080078
2011-09-01,92.40137481689453
2011-04-26,92.94562530517578
2016-11-10,91.46561431884766
2017-04-17,92.02898406982422
2017-09-22,91.6661376953125
2018-02-27,91.95259094238281
2019-01-09,93.83366394042969
2013-08-19,95.2850341796875
2014-01-24,95.05587768554688
2019-11-21,94.40657806396484
2014-07-01,94.21559143066406
2020-04-27,94.10102081298828
2015-05-13,94.12966918945312
2016-03-24,93.48036193847656
2016-08-29,95.30413818359375
2017-02-03,94.88400268554688
2017-07-11,94.0341796875
2010-06-25,94.8553466796875
2010-02-17,94.67393493652344
2012-12-07,94.1201171875
2008-09-23,94.4638671875
2009-01-29,95.64788055419922
2009-10-12,95.7051773071289
2012-08-01,95.50465393066406
2012-03-26,96.72687530517578
2011-07-14,94.5211410522461
2011-03-08,97.09927368164062
2018-05-23,95.8961410522461
2019-04-04,96.0584716796875
2013-11-12,96.2685317993164
2019-09-09,94.6261978149414
2020-02-14,95.38052368164062
2014-09-24,95.2850341796875
2015-08-06,92.71648406982422
2016-01-11,93.38487243652344
2016-06-17,91.59929656982422
2016-11-22,90.74948120117188
2017-10-04,88.49601745605469
2018-08-16,84.83891296386719
2011-01-18,87.69392395019531
2010-05-07,87.79896545410156
2009-12-30,87.43325805664062
2012-10-19,88.28016662597656
2008-12-11,85.35449981689453
2009-08-24,85.44109344482422
2008-08-05,87.1926498413086
2012-06-13,87.51024627685547
2012-02-06,89.94510650634766
2011-05-26,89.90660095214844
2014-02-05,90.54178619384766
2019-06-28,91.40794372558594
2019-12-03,90.45516204833984
2014-12-18,91.8602523803711
2015-10-30,93.17874145507812
2016-04-05,94.23737335205078
2017-02-15,93.54444122314453
2017-12-28,94.00640106201172
2018-06-04,94.90141296386719
2018-11-09,94.30472564697266
2019-04-16,95.9311752319336
2020-02-26,96.80695343017578
2014-10-06,97.88484191894531
2011-04-07,98.82797241210938
2010-11-30,99.56900787353516
2010-03-19,99.69412994384766
2009-07-06,101.62853240966797
2008-10-23,101.94612121582031
2009-11-11,101.85951232910156
2012-08-31,102.84114074707031
2012-04-25,103.53407287597656
2011-12-19,103.77466583251953
2013-05-14,102.60054779052734
2015-03-13,102.37919616699219
2015-08-18,103.33197021484375
2016-06-29,103.57256317138672
2017-05-11,103.11062622070312
2011-12-20,101.88838195800781
2017-10-16,101.51305389404297
2018-03-23,102.63904571533203
2018-08-28,102.28296661376953
2013-09-12,101.91725158691406
2019-07-10,101.16659545898438
2014-07-25,101.686279296875
2020-05-21,102.09048461914062
2014-12-30,102.69678497314453
2015-11-11,102.80265808105469
2011-02-17,102.56204223632812
2010-10-12,101.984619140625
2013-03-26,102.86038970947266
2008-09-04,104.85254669189453
2009-05-18,105.04502868652344
2009-09-23,105.23749542236328
2010-01-29,106.04591369628906
2012-07-13,106.83507537841797
2012-03-07,105.61283111572266
2011-10-31,104.32323455810547
2016-09-22,104.9680404663086
2017-02-27,106.81582641601562
2017-08-04,105.76681518554688
2018-01-09,105.8053207397461
2018-11-21,107.03717803955078
2013-12-06,107.52799224853516
2019-10-03,108.77754211425781
2014-05-13,108.13822937011719
2020-03-09,108.27383422851562
2015-03-25,108.94219970703125
2016-02-04,108.71939849853516
2016-07-11,108.293212890625
2016-12-16,108.39008331298828
2017-05-23,107.71202850341797
2011-09-12,107.70234680175781
2010-12-30,109.61056518554688
2010-08-24,109.92051696777344
2008-07-17,110.13361358642578
2009-08-05,109.17466735839844
2009-03-30,106.35594940185547
2013-02-05,105.7553939819336
2012-01-18,107.21803283691406
2009-12-11,106.01692962646484
2012-05-25,108.04137420654297
2018-04-04,109.42652130126953
2019-02-14,109.37808227539062
2013-09-24,109.38777160644531
2019-07-22,109.41682434082031
2019-12-27,110.74385833740234
2014-08-06,111.39283752441406
2020-06-02,109.13591766357422
2015-06-18,110.0076904296875
2015-11-23,107.88638305664062
2016-04-29,106.44312286376953
2016-10-04,107.11148834228516
2017-08-16,108.28353881835938
2018-06-28,108.62254333496094
2012-12-18,108.52568817138672
2011-07-25,108.62254333496094
2013-04-25,108.96156311035156
2010-11-11,109.75585174560547
2009-06-17,109.8914566040039
2009-02-09,108.91314697265625
2010-07-06,110.12393951416016
2011-11-30,109.79459381103516
2009-10-23,109.2909164428711
2014-01-06,109.82364654541016
2018-12-03,109.58148956298828
2019-05-10,106.87899780273438
2019-10-15,107.2083511352539
2014-10-30,107.51830291748047
2015-04-06,108.28353881835938
2015-09-11,107.85733032226562
2010-04-21,109.068115234375
2016-02-16,110.86009216308594
2016-12-28,111.73185729980469
2017-11-09,111.05382537841797
2018-04-16,110.88916015625
2018-09-21,111.9740219116211
2019-02-26,112.23555755615234
2014-03-13,111.78998565673828
2020-01-08,112.57457733154297
2012-02-17,113.17511749267578
2013-03-07,114.00814819335938
2011-10-12,114.48278045654297
2011-06-06,112.94265747070312
2010-09-23,112.44864654541016
2008-12-22,111.86746978759766
2009-09-04,108.91314697265625
2009-04-29,110.91162872314453
2010-05-18,113.06611633300781
2013-11-18,113.18309020996094
2014-08-18,114.77214050292969
2015-01-23,116.1272201538086
2015-06-30,116.02972412109375
2016-05-11,116.56591033935547
2017-03-23,116.702392578125
2017-08-28,117.49205017089844
2018-02-02,116.16622161865234
2018-07-10,116.05897521972656
2013-07-25,115.5032958984375
2019-05-22,115.92249298095703
2019-08-16,115.4935531616211
2013-12-30,116.0687255859375
2014-06-06,113.64128112792969
2020-04-02,113.99224090576172
2014-11-11,115.26931762695312
2015-09-23,116.05897521972656
2011-12-30,117.1118392944336
2011-08-24,117.86249542236328
2013-01-17,118.23294067382812
2011-04-18,118.6911392211914
2009-03-11,117.45305633544922
2008-11-03,117.6772689819336
2009-07-17,116.94611358642578
2010-08-05,114.46018981933594
