Dates,EGP
2009-01-12,56.0
2009-05-20,56.59000015258789
2009-09-25,56.59000015258789
2010-10-14,55.59000015258789
2010-06-08,54.310001373291016
2013-03-28,54.72999954223633
2012-11-20,54.95000076293945
2016-06-20,53.4900016784668
2016-11-25,52.849998474121094
2017-05-02,52.81999969482422
2018-03-14,52.33000183105469
2019-01-24,52.68000030517578
2019-07-01,52.02000045776367
2019-12-06,51.58000183105469
2014-07-16,52.060001373291016
2020-05-12,50.15999984741211
2015-05-28,51.16999816894531
2015-11-02,52.08000183105469
2016-04-08,52.08000183105469
2016-09-13,52.11000061035156
2017-07-26,52.11000061035156
2012-10-02,51.9900016784668
2012-01-20,52.31999969482422
2011-09-14,52.709999084472656
2009-04-01,51.08000183105469
2008-11-24,51.34000015258789
2009-08-07,51.15999984741211
2011-05-09,50.63999938964844
2010-08-26,49.95000076293945
2010-04-20,49.880001068115234
2013-02-07,50.47999954223633
2018-06-07,49.310001373291016
2018-11-12,50.06999969482422
2013-11-27,50.75
2019-09-24,51.66999816894531
2014-10-09,51.66999816894531
2015-03-16,51.79999923706055
2015-08-21,52.790000915527344
2016-01-26,52.900001525878906
2016-12-07,52.41999816894531
2017-10-19,53.560001373291016
2018-03-26,53.90999984741211
2018-08-31,54.150001525878906
2010-03-02,54.380001068115234
2012-12-20,55.02000045776367
2012-08-14,55.720001220703125
2011-12-02,56.33000183105469
2008-10-06,57.220001220703125
2009-06-19,56.68000030517578
2009-02-11,56.38999938964844
2011-07-27,55.720001220703125
2011-03-21,56.45000076293945
2010-07-08,56.41999816894531
2014-02-20,56.13999938964844
2014-07-28,56.06999969482422
2019-12-18,57.09000015258789
2015-01-02,57.72999954223633
2015-06-09,57.0099983215332
2016-04-20,56.939998626708984
2017-03-02,56.939998626708984
2017-08-07,56.20000076293945
2018-01-12,57.439998626708984
2018-06-19,58.02000045776367
2019-05-01,59.18000030517578
2013-12-09,59.150001525878906
2014-05-16,59.060001373291016
2020-03-12,60.0
2010-05-20,59.5099983215332
2010-01-12,59.619998931884766
2012-06-26,58.29999923706055
2011-10-14,58.7400016784668
2008-12-24,58.7400016784668
2008-08-18,58.279998779296875
2009-05-01,58.5
2012-11-01,58.720001220703125
2011-06-08,59.66999816894531
2011-01-31,60.209999084472656
2014-10-21,60.79999923706055
2015-09-02,60.619998931884766
2016-07-14,58.849998474121094
2016-12-19,59.4900016784668
2017-05-26,59.72999954223633
2017-10-31,60.540000915527344
2018-09-12,60.59000015258789
2013-09-27,60.7599983215332
2019-07-25,59.22999954223633
2014-03-04,59.93000030517578
2019-12-30,59.779998779296875
2020-06-05,60.0
2015-01-14,61.5
2010-04-01,61.65999984741211
2009-11-24,62.70000076293945
2009-03-13,63.029998779296875
2008-11-05,62.09000015258789
2012-09-13,61.63999938964844
2011-08-26,62.400001525878906
2011-04-20,63.20000076293945
2010-12-13,62.189998626708984
2012-05-08,61.900001525878906
2013-10-02,61.439998626708984
2016-05-02,61.709999084472656
2016-10-07,62.279998779296875
2017-03-14,62.75
2018-01-24,62.599998474121094
2013-02-08,62.91999816894531
2018-12-06,63.47999954223633
2019-05-13,63.54999923706055
2019-10-18,63.52000045776367
2020-03-24,63.869998931884766
2015-04-09,64.80000305175781
2015-09-14,64.66000366210938
2016-02-19,65.16999816894531
2016-07-26,65.6500015258789
2013-04-08,67.06999969482422
2010-10-25,67.72000122070312
2010-02-11,67.11000061035156
2009-10-06,66.66000366210938
2012-03-20,66.27999877929688
2008-09-17,66.79000091552734
2009-01-23,67.05000305175781
2012-07-26,67.87999725341797
2011-07-08,67.6500015258789
2011-03-02,67.5199966430664
2017-06-07,68.2699966430664
2018-04-19,66.52999877929688
2018-09-24,65.88999938964844
2019-03-01,67.16999816894531
2013-10-09,68.33000183105469
2019-08-06,68.44000244140625
2014-08-21,69.0199966430664
2020-06-17,69.22000122070312
2015-01-26,69.61000061035156
2015-12-08,69.0
2016-10-19,69.91999816894531
2017-08-31,70.55000305175781
2018-02-05,71.05000305175781
2018-07-13,71.1500015258789
2011-01-12,71.33000183105469
2009-12-24,71.01000213623047
2012-06-07,71.45999908447266
2008-12-05,71.33000183105469
2009-08-18,71.22000122070312
2008-07-30,70.7300033569336
2012-01-31,70.2300033569336
2011-05-20,71.1500015258789
2013-06-26,71.12999725341797
2013-11-01,70.91000366210938
2014-01-02,71.62000274658203
2018-12-18,72.8499984741211
2019-10-30,73.38999938964844
2014-06-09,72.87999725341797
2019-11-20,72.01000213623047
2014-11-14,72.25
2015-04-21,72.47000122070312
2016-03-02,72.33000183105469
2017-01-12,72.19999694824219
2017-06-19,72.80999755859375
2017-11-24,72.33000183105469
2018-05-01,72.94000244140625
2019-03-13,73.0199966430664
2013-10-21,72.02999877929688
2014-03-28,71.5
2011-04-01,71.86000061035156
2010-11-24,70.63999938964844
2010-07-19,72.02999877929688
2013-05-08,72.73999786376953
2012-12-31,72.05000305175781
2009-11-05,72.06999969482422
2008-10-17,71.80000305175781
2009-06-30,72.61000061035156
2012-04-19,72.80999755859375
2011-12-13,72.98999786376953
2014-09-02,73.02999877929688
2015-07-15,73.87999725341797
2016-05-26,73.2699966430664
2016-10-31,74.3499984741211
2017-04-07,73.83999633789062
2017-09-12,70.58000183105469
2018-07-25,69.9000015258789
2013-08-09,69.0
2019-06-06,69.05000305175781
2014-01-14,68.4000015258789
2019-11-11,68.94999694824219
2020-04-17,70.0199966430664
2014-11-26,70.9800033569336
2011-02-11,70.2699966430664
2010-10-06,72.76000213623047
2013-03-20,72.77999877929688
2012-11-12,72.97000122070312
2008-08-29,73.1500015258789
2009-05-12,72.87999725341797
2009-09-17,73.51000213623047
2012-03-01,73.5
2011-10-25,71.97000122070312
2013-07-26,71.0999984741211
2015-10-08,68.75
2016-03-14,67.66999816894531
2016-08-19,67.72000122070312
2017-01-24,68.30000305175781
2017-12-06,68.5
2018-10-18,68.2699966430664
2019-03-25,68.61000061035156
2019-08-30,68.45999908447266
2014-04-09,69.0999984741211
2020-02-04,69.45999908447266
2015-02-19,69.44999694824219
2015-07-27,69.30000305175781
2016-06-07,69.44000244140625
2011-09-06,69.87000274658203
2010-08-18,69.36000061035156
2010-04-12,67.63999938964844
2013-01-30,66.41000366210938
2012-09-24,66.1500015258789
2008-07-11,66.58000183105469
2009-07-30,65.7300033569336
2009-03-24,64.83000183105469
2012-01-12,64.25
2013-06-07,64.88999938964844
2017-04-19,66.04000091552734
2018-03-01,66.5199966430664
2018-08-06,64.62000274658203
2019-01-11,64.25
2013-08-21,64.27999877929688
2019-06-18,63.9900016784668
2014-07-03,65.04000091552734
2020-04-29,64.54000091552734
2014-12-08,65.66000366210938
2015-05-15,65.87999725341797
2015-10-20,65.62000274658203
2016-08-31,65.9000015258789
2017-07-13,66.0199966430664
2017-12-18,67.44999694824219
2011-07-19,67.72000122070312
2010-11-05,68.05000305175781
2010-06-30,67.69999694824219
2013-04-19,67.23999786376953
2010-02-22,68.51000213623047
2012-12-12,68.88999938964844
2009-02-03,69.88999938964844
2009-06-11,70.91999816894531
2012-08-06,72.38999938964844
2013-12-31,73.33000183105469
2018-05-25,72.1500015258789
2013-11-14,72.91999816894531
2018-10-30,70.94000244140625
2019-09-11,70.91999816894531
2014-04-21,71.58000183105469
2014-09-26,72.66999816894531
2015-03-03,72.80000305175781
2016-01-13,72.83000183105469
2017-05-01,72.5
2017-10-06,72.31999969482422
2018-03-13,72.01000213623047
2019-01-23,72.05999755859375
2011-10-06,72.13999938964844
2011-05-31,73.0
2010-09-17,73.62999725341797
2010-05-12,74.19000244140625
2013-03-01,74.79000091552734
2009-04-23,75.12000274658203
2008-12-16,74.06999969482422
2010-01-04,73.72000122070312
2012-10-24,73.7300033569336
2012-06-18,72.38999938964844
2014-02-07,73.80000305175781
2014-07-15,74.36000061035156
2019-12-05,74.18000030517578
2015-05-27,74.66999816894531
2020-05-11,74.86000061035156
2016-04-07,75.08999633789062
2016-09-12,75.30999755859375
2017-02-17,74.51000213623047
2017-07-25,73.66000366210938
2018-06-06,70.4800033569336
2013-06-21,69.51000213623047
2019-04-18,69.88999938964844
2019-09-23,69.70999908447266
2020-02-28,67.69000244140625
2014-10-08,69.36000061035156
2012-04-30,70.12999725341797
2011-08-18,69.45999908447266
2011-04-12,69.63999938964844
2010-07-30,69.94999694824219
2010-03-24,70.0199966430664
2013-01-11,71.33999633789062
2008-10-28,70.58000183105469
2009-03-05,69.52999877929688
2009-11-16,71.18000030517578
2012-09-05,70.6500015258789
2015-08-20,71.12999725341797
2016-01-25,71.87000274658203
2016-07-01,72.05999755859375
2016-12-06,72.36000061035156
2017-06-09,73.86000061035156
2017-10-18,74.2300033569336
2018-08-30,74.13999938964844
2019-02-04,73.94000244140625
2019-07-12,73.19000244140625
2014-02-19,72.7699966430664
2019-12-17,72.70999908447266
2015-06-08,71.41999816894531
2015-11-13,70.31999969482422
2016-04-19,70.05000305175781
2012-07-18,70.16000366210938
2012-03-12,69.9000015258789
2011-06-30,70.58999633789062
2011-02-22,72.12000274658203
2010-06-11,72.30000305175781
2009-01-15,71.94999694824219
2008-09-09,72.0999984741211
2009-09-28,71.19999694824219
2010-02-03,72.2699966430664
2012-11-23,73.12000274658203
2017-03-01,71.56999969482422
2018-01-11,70.94000244140625
2018-06-18,71.8499984741211
2018-11-23,71.87999725341797
2013-07-03,73.04000091552734
2019-04-30,73.12999725341797
2014-05-15,73.30000305175781
2020-03-11,74.41000366210938
2014-10-20,74.08999633789062
2015-03-27,75.20999908447266
2015-09-01,76.06999969482422
2016-07-13,76.47000122070312
2017-05-25,77.97000122070312
2017-10-30,77.18000030517578
2009-12-16,77.33999633789062
2012-10-05,78.06999969482422
2012-05-30,77.75
2012-01-23,77.38999938964844
2011-05-12,78.36000061035156
2011-01-04,77.87999725341797
2008-07-22,78.38999938964844
2009-08-10,78.44000244140625
2010-04-23,78.93000030517578
2013-06-18,78.08999633789062
2018-04-06,78.08000183105469
2018-09-11,77.75
2019-07-24,76.80999755859375
2014-03-03,76.44000244140625
2014-08-08,77.94000244140625
2020-06-04,77.83999633789062
2015-01-13,77.02999877929688
2015-11-25,77.51000213623047
2016-10-06,76.87999725341797
2017-03-13,76.97000122070312
2017-08-18,77.58000183105469
2018-01-23,77.69999694824219
2013-07-15,78.37000274658203
2010-03-05,78.62999725341797
2009-10-28,79.22000122070312
2012-08-17,80.3499984741211
2012-04-11,80.80000305175781
2011-12-05,80.9800033569336
2011-03-24,80.9000015258789
2010-11-16,80.8499984741211
2009-06-22,80.62999725341797
2008-10-09,80.30999755859375
2013-04-30,81.0
2013-12-20,82.80000305175781
2014-05-27,83.1500015258789
2019-10-17,82.73999786376953
2020-03-23,82.63999938964844
2015-04-08,82.12000274658203
2016-02-18,83.19999694824219
2010-09-28,84.62000274658203
2016-07-25,85.11000061035156
2016-12-30,85.0199966430664
2017-06-06,85.13999938964844
2018-04-18,85.55999755859375
2019-02-28,85.72000122070312
2013-10-08,84.2300033569336
2019-08-05,84.13999938964844
2010-02-09,83.94999694824219
2012-11-29,84.69000244140625
2010-12-22,84.37000274658203
2011-11-03,83.62000274658203
2009-11-25,83.33999633789062
2012-09-14,82.91000366210938
2013-01-04,83.5
2010-10-07,83.44000244140625
2011-08-19,81.72000122070312
2013-04-10,80.5
2013-03-12,80.58000183105469
2010-01-15,81.37999725341797
2009-09-09,80.0999984741211
2012-06-29,81.4800033569336
2009-05-04,80.80999755859375
2015-07-02,81.68000030517578
2015-12-07,82.16999816894531
2016-05-13,83.47000122070312
2016-10-18,84.1500015258789
2017-08-30,84.12000274658203
2018-07-12,83.54000091552734
2018-12-17,83.81999969482422
2019-05-24,83.77999877929688
2019-10-29,83.2300033569336
2014-11-13,86.0999984741211
2015-04-20,86.12000274658203
2015-09-25,85.91000366210938
2016-03-01,86.80999755859375
2009-03-16,86.41999816894531
2009-07-22,85.8499984741211
2010-08-10,85.88999938964844
2013-01-22,84.44000244140625
2009-11-27,83.83999633789062
2012-05-11,83.52999877929688
2012-01-04,83.72000122070312
2011-08-29,83.38999938964844
2010-12-16,84.69000244140625
2013-05-30,85.23999786376953
2017-01-11,86.02999877929688
2018-04-30,85.13999938964844
2018-10-05,84.01000213623047
2013-05-15,84.87999725341797
2019-03-12,85.38999938964844
2014-03-27,85.44999694824219
2020-01-22,86.0
2015-02-06,85.93000030517578
2015-07-14,85.2699966430664
2016-05-25,85.5
2017-04-06,85.70999908447266
2009-06-03,86.55999755859375
2009-01-26,87.70999908447266
2009-10-09,88.77999877929688
2010-10-28,89.33999633789062
2010-06-22,89.70999908447266
2013-04-11,89.36000061035156
2012-12-04,90.62999725341797
2012-03-23,89.69999694824219
2011-11-16,89.18000030517578
2011-07-11,88.41000366210938
2017-09-11,89.58999633789062
2018-02-16,90.2699966430664
2018-07-24,89.83000183105469
2019-06-05,89.51000213623047
2014-06-20,89.79000091552734
2020-04-16,89.13999938964844
2014-11-25,89.0199966430664
2015-10-07,88.13999938964844
2016-08-18,86.41999816894531
2017-01-23,87.44000244140625
2017-06-30,87.41999816894531
2017-12-05,87.66999816894531
2018-10-17,87.76000213623047
2008-12-08,88.12000274658203
2009-08-21,88.44000244140625
2009-04-15,87.91000366210938
2010-09-09,89.31999969482422
2010-05-04,89.94999694824219
2013-02-21,90.2699966430664
2012-10-16,90.6500015258789
2012-02-03,91.44000244140625
2011-09-28,91.08999633789062
2011-05-23,90.66999816894531
2014-04-08,90.94000244140625
2019-08-29,90.9000015258789
2020-02-03,90.6500015258789
2015-02-18,88.94999694824219
2015-12-31,88.69000244140625
2016-06-06,88.29000091552734
2016-11-11,87.86000061035156
2017-04-18,88.52999877929688
2018-02-28,89.30999755859375
2019-01-10,89.55000305175781
2013-08-20,90.69000244140625
2019-06-17,90.36000061035156
2019-11-22,90.38999938964844
2014-07-02,91.55999755859375
2011-04-04,91.93000030517578
2009-02-25,91.87000274658203
2008-10-20,92.13999938964844
2010-07-22,91.44999694824219
2010-03-16,91.66999816894531
2013-01-03,92.55000305175781
2012-08-28,91.08999633789062
2011-12-16,90.66999816894531
2011-08-10,92.30999755859375
2013-09-16,92.33999633789062
2015-05-14,93.0199966430664
2015-10-19,94.08999633789062
2016-08-30,93.91999816894531
2017-07-12,93.9000015258789
2018-05-24,93.80999755859375
2018-10-29,93.12000274658203
2019-04-05,93.30999755859375
2013-11-13,92.20999908447266
2019-09-10,92.33000183105469
2014-09-25,90.86000061035156
2015-03-02,89.91999816894531
2015-08-07,89.62999725341797
2011-06-22,91.06999969482422
2009-05-15,90.43000030517578
2009-01-07,90.29000091552734
2011-02-14,90.5999984741211
2010-06-03,89.81999969482422
2010-01-26,89.75
2012-11-15,90.05999755859375
2012-07-10,87.91000366210938
2011-10-28,87.02999877929688
2013-07-29,86.41000366210938
2016-01-12,86.58999633789062
2016-11-23,87.86000061035156
2017-10-05,87.7699966430664
2018-03-12,87.94000244140625
2018-08-17,88.36000061035156
2019-01-22,87.4800033569336
2014-02-06,86.93000030517578
2019-12-04,85.81999969482422
2014-07-14,85.66000366210938
2014-12-19,85.97000122070312
2015-05-26,85.1500015258789
2016-04-06,83.12999725341797
2017-02-16,83.05999755859375
2011-09-09,82.75
2008-11-19,84.18000030517578
2008-07-14,84.44000244140625
2009-03-27,83.36000061035156
2011-05-04,83.11000061035156
2010-12-27,85.16999816894531
2010-04-15,86.58000183105469
2009-12-08,86.4000015258789
2012-09-27,85.93000030517578
2012-05-22,85.68000030517578
2017-07-24,84.62000274658203
2017-12-29,83.30999755859375
2018-06-05,84.69000244140625
2013-06-20,84.7300033569336
2019-04-17,84.62000274658203
2013-11-25,81.13999938964844
2017-03-22,79.19999694824219
2014-05-02,80.05999755859375
2020-02-27,78.12000274658203
2014-10-07,78.11000061035156
2015-08-19,77.73999786376953
2016-06-30,79.79000091552734
2016-12-05,78.9000015258789
2017-05-12,80.44000244140625
2017-10-17,81.56999969482422
2009-02-06,80.87999725341797
2008-10-01,79.8499984741211
2011-07-22,79.98999786376953
2011-03-16,81.05000305175781
2010-11-08,81.33000183105469
2013-04-22,80.05999755859375
2010-02-25,80.54000091552734
2009-10-20,80.48999786376953
2012-08-09,80.02999877929688
2012-04-03,80.37999725341797
2013-09-13,81.08000183105469
2014-02-18,81.62000274658203
2019-07-11,82.4800033569336
2019-12-16,82.36000061035156
2020-05-22,83.93000030517578
2014-12-31,83.91000366210938
2015-11-12,83.66999816894531
2016-04-18,83.2300033569336
2016-09-23,83.47000122070312
2017-02-28,83.13999938964844
2018-01-10,82.80000305175781
2013-07-02,81.79000091552734
2019-04-29,81.47000122070312
2019-10-04,79.62999725341797
2012-02-14,80.11000061035156
2008-08-13,81.0999984741211
2008-12-19,81.9000015258789
2009-09-01,82.44999694824219
2011-06-03,80.13999938964844
2011-01-26,80.51000213623047
2010-09-20,80.45999908447266
2013-03-04,81.29000091552734
2010-01-07,81.22000122070312
2012-06-21,81.30000305175781
2014-05-14,81.29000091552734
2015-03-26,81.68000030517578
2020-03-10,81.08000183105469
2015-08-31,80.7699966430664
2016-02-05,81.87999725341797
2016-07-12,82.86000061035156
2017-05-24,84.44000244140625
2018-04-05,83.83999633789062
2018-09-10,84.33000183105469
2019-02-15,84.30999755859375
2019-07-23,84.93000030517578
2014-08-07,84.72000122070312
2020-06-03,85.94999694824219
2015-01-12,87.58999633789062
2015-06-19,89.0199966430664
2012-05-03,89.11000061035156
2011-12-27,88.62999725341797
2008-10-31,89.52999877929688
2009-07-14,89.94000244140625
2011-04-15,90.80000305175781
2010-12-08,92.0
2010-08-02,92.12000274658203
2013-01-14,92.6500015258789
2009-11-19,92.4800033569336
2013-05-22,91.37999725341797
2015-11-24,90.44999694824219
2016-10-05,89.43000030517578
2017-08-17,88.4800033569336
2018-01-22,88.5
2018-06-29,89.38999938964844
2018-12-04,89.7699966430664
2018-08-29,90.05000305175781
2013-12-19,90.69999694824219
2019-10-16,91.27999877929688
2014-10-31,91.0
2015-04-07,92.31999969482422
2016-02-17,92.55999755859375
2009-10-01,93.29000091552734
2012-03-15,94.52999877929688
2008-09-12,94.87999725341797
2009-05-26,94.31999969482422
2011-11-08,94.16999816894531
2011-02-25,94.61000061035156
2010-10-20,94.58999633789062
2010-06-14,94.54000091552734
2013-04-03,93.20999908447266
2012-11-26,93.54000091552734
2016-12-29,94.5
2017-06-05,94.06999969482422
2017-11-10,93.62999725341797
2018-04-17,93.44000244140625
2019-02-27,93.37000274658203
2013-10-07,93.63999938964844
2014-03-14,93.86000061035156
2020-01-09,94.55999755859375
2014-08-19,94.63999938964844
2020-06-15,94.20999908447266
2015-07-01,94.41000366210938
2016-05-12,93.93000030517578
2016-10-17,95.30000305175781
2017-03-24,96.2300033569336
2017-08-29,97.38999938964844
2012-10-08,96.37999725341797
2008-07-25,96.02999877929688
2009-04-07,95.54000091552734
2009-08-13,96.06999969482422
2012-01-26,95.91999816894531
2011-09-20,95.9000015258789
2011-01-07,95.13999938964844
2010-09-01,94.4000015258789
2010-04-26,94.56999969482422
2013-02-13,92.5
2018-07-11,91.30000305175781
2019-05-23,91.58999633789062
2019-09-17,92.3499984741211
2019-10-28,93.81999969482422
2020-04-03,93.97000122070312
2014-11-12,93.63999938964844
2015-09-24,93.80000305175781
2016-02-29,94.13999938964844
2016-08-05,95.4000015258789
2017-01-10,96.08999633789062
2017-11-22,96.4800033569336
2018-10-04,95.58000183105469
2019-03-11,95.38999938964844
2010-03-08,96.31999969482422
2012-12-26,96.12999725341797
2012-08-20,95.4000015258789
2013-05-03,95.63999938964844
2009-06-25,95.80999755859375
2009-02-17,96.30000305175781
2011-12-08,97.12999725341797
2011-08-02,98.16999816894531
2010-11-19,96.81999969482422
2010-07-14,95.94999694824219
2014-03-26,95.83000183105469
2015-02-05,95.87000274658203
2020-01-21,96.12999725341797
2015-07-13,96.58999633789062
2015-12-18,97.5199966430664
2016-05-24,96.87000274658203
2017-04-05,96.73999786376953
2018-02-15,94.9000015258789
2018-07-23,94.5199966430664
2018-12-28,96.5999984741211
2013-08-07,95.91999816894531
2019-06-04,96.69999694824219
2014-06-19,96.48999786376953
2020-04-15,96.69999694824219
2014-11-24,97.16999816894531
2010-05-26,96.93000030517578
2013-03-15,97.87000274658203
2012-11-07,96.66999816894531
2012-07-02,94.9000015258789
2008-12-30,95.4800033569336
2009-05-07,97.02999877929688
2011-10-20,94.69999694824219
2011-06-14,94.70999908447266
2010-10-01,93.29000091552734
2013-11-26,92.45999908447266
2015-05-01,93.04000091552734
2015-10-06,94.30999755859375
2016-08-17,93.81999969482422
2017-06-29,92.55999755859375
2017-12-04,91.0999984741211
2018-05-11,92.12000274658203
2018-10-16,92.27999877929688
2013-10-31,93.83999633789062
2019-08-28,93.45999908447266
2014-04-07,90.45999908447266
2014-09-12,89.44999694824219
2015-02-17,89.87999725341797
2015-12-30,90.27999877929688
2010-08-13,92.80999755859375
2010-04-07,93.13999938964844
2013-01-25,93.95999908447266
2009-11-30,93.9000015258789
2012-09-19,93.36000061035156
2009-03-19,94.9800033569336
2008-11-11,96.05000305175781
2012-05-14,94.12999725341797
2011-09-01,96.02999877929688
2011-04-26,96.5199966430664
2016-11-10,95.62000274658203
2017-04-17,95.19000244140625
2017-09-22,94.77999877929688
2018-02-27,96.05999755859375
2019-01-09,96.16999816894531
2013-08-19,98.5999984741211
2014-01-24,98.63999938964844
2019-11-21,98.20999908447266
2014-07-01,98.58000183105469
2020-04-27,97.69999694824219
2015-05-13,98.45999908447266
2016-03-24,97.05000305175781
2016-08-29,97.08999633789062
2017-02-03,98.41999816894531
2017-07-11,97.93000030517578
2010-06-25,98.05000305175781
2010-02-17,98.22000122070312
2012-12-07,98.16999816894531
2008-09-23,97.9000015258789
2009-01-29,98.97000122070312
2009-10-12,98.76000213623047
2012-08-01,99.1500015258789
2012-03-26,99.70999908447266
2011-07-14,98.7699966430664
2011-03-08,96.95999908447266
2018-05-23,99.93000030517578
2019-04-04,98.98999786376953
2013-11-12,100.55999755859375
2019-09-09,98.9000015258789
2020-02-14,99.2699966430664
2014-09-24,98.88999938964844
2015-08-06,96.91000366210938
2016-01-11,97.52999877929688
2016-06-17,95.38999938964844
2016-11-22,94.18000030517578
2017-10-04,92.48999786376953
2018-08-16,88.8499984741211
2011-01-18,87.69000244140625
2010-05-07,88.66000366210938
2009-12-30,90.19999694824219
2012-10-19,89.69999694824219
2008-12-11,87.94000244140625
2009-08-24,88.3499984741211
2008-08-05,88.62000274658203
2012-06-13,90.0999984741211
2012-02-06,91.12000274658203
2011-05-26,92.6500015258789
2014-02-05,92.9800033569336
2019-06-28,93.41999816894531
2019-12-03,93.93000030517578
2014-12-18,93.94999694824219
2015-10-30,95.23999786376953
2016-04-05,96.27999877929688
2017-02-15,96.8499984741211
2017-12-28,96.48999786376953
2018-06-04,97.30999755859375
2018-11-09,97.68000030517578
2019-04-16,98.11000061035156
2020-02-26,98.7699966430664
2014-10-06,100.5
2011-04-07,101.87999725341797
2010-11-30,101.80000305175781
2010-03-19,101.4800033569336
2009-07-06,103.20999908447266
2008-10-23,104.62000274658203
2009-11-11,104.83999633789062
2012-08-31,105.48999786376953
2012-04-25,106.45999908447266
2011-12-19,107.29000091552734
2013-05-14,106.25
2015-03-13,106.0199966430664
2015-08-18,105.9800033569336
2016-06-29,107.12999725341797
2017-05-11,107.05000305175781
2011-12-20,105.22000122070312
2017-10-16,105.05000305175781
2018-03-23,105.43000030517578
2018-08-28,105.83999633789062
2013-09-12,105.55999755859375
2019-07-10,104.44000244140625
2014-07-25,104.91999816894531
2020-05-21,104.27999877929688
2014-12-30,105.41999816894531
2015-11-11,106.11000061035156
2011-02-17,106.05999755859375
2010-10-12,105.9000015258789
2013-03-26,105.79000091552734
2008-09-04,107.16999816894531
2009-05-18,108.7300033569336
2009-09-23,108.93000030517578
2010-01-29,109.2699966430664
2012-07-13,109.80999755859375
2012-03-07,109.23999786376953
2011-10-31,108.0
2016-09-22,107.70999908447266
2017-02-27,108.87000274658203
2017-08-04,109.69000244140625
2018-01-09,109.31999969482422
2018-11-21,110.58000183105469
2013-12-06,110.29000091552734
2019-10-03,110.58000183105469
2014-05-13,111.0199966430664
2020-03-09,110.04000091552734
2015-03-25,110.55000305175781
2016-02-04,111.83000183105469
2016-07-11,110.98999786376953
2016-12-16,111.2300033569336
2017-05-23,110.69000244140625
2011-09-12,110.77999877929688
2010-12-30,111.0
2010-08-24,111.9000015258789
2008-07-17,112.01000213623047
2009-08-05,112.41000366210938
2009-03-30,109.55000305175781
2013-02-05,108.37000274658203
2012-01-18,109.19999694824219
2009-12-11,107.75
2012-05-25,109.81999969482422
2018-04-04,112.12000274658203
2019-02-14,112.44999694824219
2013-09-24,112.4000015258789
2019-07-22,112.51000213623047
2019-12-27,112.04000091552734
2014-08-06,114.3499984741211
2020-06-02,111.38999938964844
2015-06-18,112.19999694824219
2015-11-23,111.37000274658203
2016-04-29,108.79000091552734
2016-10-04,110.33999633789062
2017-08-16,108.33999633789062
2018-06-28,111.0199966430664
2012-12-18,111.05999755859375
2011-07-25,111.7699966430664
2013-04-25,112.0
2010-11-11,111.95999908447266
2009-06-17,111.7300033569336
2009-02-09,111.9800033569336
2010-07-06,112.69000244140625
2011-11-30,113.0199966430664
2009-10-23,112.2699966430664
2014-01-06,113.0
2018-12-03,113.08999633789062
2019-05-10,109.98999786376953
2019-10-15,110.06999969482422
2014-10-30,108.72000122070312
2015-04-06,110.79000091552734
2015-09-11,110.30000305175781
2010-04-21,111.3499984741211
2016-02-16,112.33999633789062
2016-12-28,114.76000213623047
2017-11-09,114.2300033569336
2018-04-16,113.58000183105469
2018-09-21,114.41000366210938
2019-02-26,115.23999786376953
2014-03-13,115.04000091552734
2020-01-08,115.41999816894531
2012-02-17,116.05999755859375
2013-03-07,116.0
2011-10-12,117.77999877929688
2011-06-06,115.8499984741211
2010-09-23,115.5999984741211
2008-12-22,115.37999725341797
2009-09-04,112.16999816894531
2009-04-29,112.33000183105469
2010-05-18,113.63999938964844
2013-11-18,114.31999969482422
2014-08-18,116.3499984741211
2015-01-23,118.06999969482422
2015-06-30,116.63999938964844
2016-05-11,118.55999755859375
2017-03-23,119.37999725341797
2017-08-28,119.66000366210938
2018-02-02,118.31999969482422
2018-07-10,118.37000274658203
2013-07-25,118.19000244140625
2019-05-22,118.0199966430664
2019-08-16,117.83999633789062
2013-12-30,117.88999938964844
2014-06-06,116.41999816894531
2020-04-02,116.4000015258789
2014-11-11,116.91000366210938
2015-09-23,117.30999755859375
2011-12-30,118.41000366210938
2011-08-24,119.88999938964844
2013-01-17,120.75
2011-04-18,120.55999755859375
2009-03-11,120.0199966430664
2008-11-03,120.13999938964844
2009-07-17,119.5
2010-08-05,115.68000030517578
2010-03-30,117.13999938964844
2013-09-30,117.04000091552734
2016-08-04,119.70999908447266
2017-01-09,120.80000305175781
2017-06-16,121.5999984741211
2019-10-02,121.01000213623047
2017-11-21,121.5
2012-12-06,121.37999725341797
2018-10-03,121.37999725341797
2013-10-18,123.81999969482422
2019-08-15,122.33000183105469
2014-03-25,122.66000366210938
2020-06-26,122.25
2015-02-04,121.93000030517578
2015-12-17,121.93000030517578
2016-05-23,121.66999816894531
2016-10-28,121.27999877929688
2012-07-24,123.2300033569336
2011-11-11,123.43000030517578
2011-07-06,123.45999908447266
2011-02-28,125.7699966430664
2009-05-29,124.69000244140625
2009-01-21,124.95999908447266
2008-09-15,124.0199966430664
2010-06-17,121.4800033569336
2013-08-12,121.80000305175781
2013-12-18,123.95999908447266
2017-04-04,124.52999877929688
2018-02-14,124.94000244140625
2018-12-27,125.61000061035156
2013-08-06,125.12000274658203
2019-06-03,126.22000122070312
2008-08-21,126.25
2019-11-08,126.52999877929688
2014-06-18,125.27999877929688
2020-04-14,125.3499984741211
2015-04-30,125.87999725341797
