Dates,EGP
2009-01-12,56.63999938964844
2009-05-20,56.88999938964844
2009-09-25,56.61000061035156
2010-10-14,55.61000061035156
2010-06-08,54.560001373291016
2013-03-28,56.02000045776367
2012-11-20,55.2400016784668
2016-06-20,53.59000015258789
2016-11-25,53.0099983215332
2017-05-02,53.150001525878906
2018-03-14,52.97999954223633
2019-01-24,52.939998626708984
2019-07-01,52.86000061035156
2019-12-06,52.47999954223633
2014-07-16,52.560001373291016
2020-05-12,51.349998474121094
2015-05-28,51.81999969482422
2015-11-02,53.0
2016-04-08,52.20000076293945
2016-09-13,53.34000015258789
2017-07-26,52.40999984741211
2012-10-02,52.13999938964844
2012-01-20,53.38999938964844
2011-09-14,53.040000915527344
2009-04-01,51.900001525878906
2008-11-24,52.119998931884766
2009-08-07,51.380001068115234
2011-05-09,51.2400016784668
2010-08-26,50.900001525878906
2010-04-20,50.11000061035156
2013-02-07,50.689998626708984
2018-06-07,50.150001525878906
2018-11-12,50.68000030517578
2013-11-27,51.79999923706055
2019-09-24,52.0099983215332
2014-10-09,52.47999954223633
2015-03-16,52.59000015258789
2015-08-21,52.970001220703125
2016-01-26,53.0099983215332
2016-12-07,53.70000076293945
2017-10-19,54.810001373291016
2018-03-26,54.5
2018-08-31,54.22999954223633
2010-03-02,55.63999938964844
2012-12-20,56.04999923706055
2012-08-14,56.790000915527344
2011-12-02,57.68000030517578
2008-10-06,57.56999969482422
2009-06-19,56.970001220703125
2009-02-11,56.58000183105469
2011-07-27,56.310001373291016
2011-03-21,56.91999816894531
2010-07-08,56.54999923706055
2014-02-20,56.41999816894531
2014-07-28,57.11000061035156
2019-12-18,58.41999816894531
2015-01-02,58.09000015258789
2015-06-09,57.25
2016-04-20,57.38999938964844
2017-03-02,56.959999084472656
2017-08-07,57.630001068115234
2018-01-12,58.349998474121094
2018-06-19,59.400001525878906
2019-05-01,59.540000915527344
2013-12-09,60.369998931884766
2014-05-16,60.38999938964844
2020-03-12,60.04999923706055
2010-05-20,59.9900016784668
2010-01-12,59.869998931884766
2012-06-26,58.84000015258789
2011-10-14,59.15999984741211
2008-12-24,59.06999969482422
2008-08-18,58.869998931884766
2009-05-01,59.2599983215332
2012-11-01,59.650001525878906
2011-06-08,60.83000183105469
2011-01-31,60.75
2014-10-21,61.279998779296875
2015-09-02,60.849998474121094
2016-07-14,59.189998626708984
2016-12-19,59.900001525878906
2017-05-26,60.70000076293945
2017-10-31,60.90999984741211
2018-09-12,61.41999816894531
2013-09-27,60.88999938964844
2019-07-25,59.75
2014-03-04,60.59000015258789
2019-12-30,60.25
2020-06-05,62.060001373291016
2015-01-14,61.90999984741211
2010-04-01,62.83000183105469
2009-11-24,63.45000076293945
2009-03-13,63.619998931884766
2008-11-05,62.7400016784668
2012-09-13,63.400001525878906
2011-08-26,63.38999938964844
2011-04-20,63.939998626708984
2010-12-13,62.77000045776367
2012-05-08,62.540000915527344
2013-10-02,61.86000061035156
2016-05-02,62.470001220703125
2016-10-07,62.34000015258789
2017-03-14,63.2599983215332
2018-01-24,63.18000030517578
2013-02-08,63.58000183105469
2018-12-06,64.19000244140625
2019-05-13,64.02999877929688
2019-10-18,64.79000091552734
2020-03-24,64.72000122070312
2015-04-09,65.80999755859375
2015-09-14,65.25
2016-02-19,65.75
2016-07-26,67.41000366210938
2013-04-08,68.16999816894531
2010-10-25,68.0
2010-02-11,67.41999816894531
2009-10-06,67.05000305175781
2012-03-20,67.0999984741211
2008-09-17,67.83000183105469
2009-01-23,67.68000030517578
2012-07-26,67.94999694824219
2011-07-08,67.83000183105469
2011-03-02,68.11000061035156
2017-06-07,68.72000122070312
2018-04-19,67.5199966430664
2018-09-24,67.0
2019-03-01,67.95999908447266
2013-10-09,68.98999786376953
2019-08-06,68.91999816894531
2014-08-21,69.5999984741211
2020-06-17,69.9000015258789
2015-01-26,70.05000305175781
2015-12-08,69.44000244140625
2016-10-19,71.16000366210938
2017-08-31,71.75
2018-02-05,71.54000091552734
2018-07-13,71.72000122070312
2011-01-12,71.54000091552734
2009-12-24,71.7699966430664
2012-06-07,71.68000030517578
2008-12-05,71.66000366210938
2009-08-18,72.12000274658203
2008-07-30,71.12999725341797
2012-01-31,71.3499984741211
2011-05-20,71.69999694824219
2013-06-26,71.79000091552734
2013-11-01,71.66999816894531
2014-01-02,72.9800033569336
2018-12-18,73.62000274658203
2019-10-30,74.20999908447266
2014-06-09,72.9800033569336
2019-11-20,72.75
2014-11-14,72.80000305175781
2015-04-21,72.69000244140625
2016-03-02,72.41999816894531
2017-01-12,73.0
2017-06-19,73.33999633789062
2017-11-24,72.7699966430664
2018-05-01,73.4000015258789
2019-03-13,73.13999938964844
2013-10-21,72.29000091552734
2014-03-28,72.08999633789062
2011-04-01,72.23999786376953
2010-11-24,72.37999725341797
2010-07-19,72.56999969482422
2013-05-08,72.86000061035156
2012-12-31,72.33999633789062
2009-11-05,72.87000274658203
2008-10-17,72.66000366210938
2009-06-30,73.37999725341797
2012-04-19,73.4000015258789
2011-12-13,73.37999725341797
2014-09-02,73.6500015258789
2015-07-15,74.68000030517578
2016-05-26,74.86000061035156
2016-10-31,75.16999816894531
2017-04-07,74.04000091552734
2017-09-12,70.62000274658203
2018-07-25,71.19999694824219
2013-08-09,69.44999694824219
2019-06-06,69.33000183105469
2014-01-14,69.30000305175781
2019-11-11,69.98999786376953
2020-04-17,70.83999633789062
2014-11-26,70.9800033569336
2011-02-11,72.55999755859375
2010-10-06,73.61000061035156
2013-03-20,73.58999633789062
2012-11-12,73.9000015258789
2008-08-29,73.31999969482422
2009-05-12,75.08000183105469
2009-09-17,74.16000366210938
2012-03-01,73.55999755859375
2011-10-25,72.13999938964844
2013-07-26,71.5199966430664
2015-10-08,69.0
2016-03-14,68.19999694824219
2016-08-19,68.33000183105469
2017-01-24,69.13999938964844
2017-12-06,68.73999786376953
2018-10-18,68.79000091552734
2019-03-25,69.16999816894531
2019-08-30,69.06999969482422
2014-04-09,69.38999938964844
2020-02-04,69.75
2015-02-19,69.63999938964844
2015-07-27,69.7300033569336
2016-06-07,69.66000366210938
2011-09-06,70.12000274658203
2010-08-18,69.48999786376953
2010-04-12,68.08000183105469
2013-01-30,66.63999938964844
2012-09-24,66.6500015258789
2008-07-11,67.91000366210938
2009-07-30,66.08999633789062
2009-03-24,64.83999633789062
2012-01-12,64.87000274658203
2013-06-07,65.16999816894531
2017-04-19,66.55000305175781
2018-03-01,66.80999755859375
2018-08-06,65.95999908447266
2019-01-11,64.41000366210938
2013-08-21,64.98999786376953
2019-06-18,65.52999877929688
2014-07-03,65.47000122070312
2020-04-29,65.91000366210938
2014-12-08,65.86000061035156
2015-05-15,66.4000015258789
2015-10-20,65.80000305175781
2016-08-31,67.4000015258789
2017-07-13,67.44999694824219
2017-12-18,68.0
2011-07-19,68.0199966430664
2010-11-05,69.0
2010-06-30,68.30999755859375
2013-04-19,68.2699966430664
2010-02-22,69.47000122070312
2012-12-12,70.13999938964844
2009-02-03,70.72000122070312
2009-06-11,73.27999877929688
2012-08-06,73.52999877929688
2013-12-31,73.83000183105469
2018-05-25,73.83999633789062
2013-11-14,74.58000183105469
2018-10-30,71.0
2019-09-11,71.12999725341797
2014-04-21,72.51000213623047
2014-09-26,72.94999694824219
2015-03-03,73.26000213623047
2016-01-13,72.91000366210938
2017-05-01,72.70999908447266
2017-10-06,72.91999816894531
2018-03-13,72.86000061035156
2019-01-23,72.52999877929688
2011-10-06,73.38999938964844
2011-05-31,73.83999633789062
2010-09-17,74.08000183105469
2010-05-12,75.5199966430664
2013-03-01,75.47000122070312
2009-04-23,75.33999633789062
2008-12-16,74.36000061035156
2010-01-04,74.11000061035156
2012-10-24,73.86000061035156
2012-06-18,74.3499984741211
2014-02-07,74.2300033569336
2014-07-15,74.63999938964844
2019-12-05,75.33000183105469
2015-05-27,75.12000274658203
2020-05-11,75.23999786376953
2016-04-07,75.7699966430664
2016-09-12,75.45999908447266
2017-02-17,74.69000244140625
2017-07-25,73.66000366210938
2018-06-06,70.5199966430664
2013-06-21,69.8499984741211
2019-04-18,70.7699966430664
2019-09-23,69.88999938964844
2020-02-28,69.13999938964844
2014-10-08,71.05000305175781
2012-04-30,70.30000305175781
2011-08-18,69.94999694824219
2011-04-12,70.22000122070312
2010-07-30,70.70999908447266
2010-03-24,71.44999694824219
2013-01-11,71.80000305175781
2008-10-28,71.5199966430664
2009-03-05,71.1500015258789
2009-11-16,71.4800033569336
2012-09-05,71.44999694824219
2015-08-20,72.75
2016-01-25,72.44999694824219
2016-07-01,73.41999816894531
2016-12-06,74.12000274658203
2017-06-09,75.0
2017-10-18,74.33999633789062
2018-08-30,74.91999816894531
2019-02-04,74.80000305175781
2019-07-12,74.13999938964844
2014-02-19,73.51000213623047
2019-12-17,73.11000061035156
2015-06-08,71.68000030517578
2015-11-13,70.43000030517578
2016-04-19,70.44000244140625
2012-07-18,70.6500015258789
2012-03-12,70.5999984741211
2011-06-30,72.37000274658203
2011-02-22,72.5199966430664
2010-06-11,73.01000213623047
2009-01-15,72.55999755859375
2008-09-09,72.44000244140625
2009-09-28,72.61000061035156
2010-02-03,73.11000061035156
2012-11-23,73.30000305175781
2017-03-01,71.80000305175781
2018-01-11,72.2699966430664
2018-06-18,72.30999755859375
2018-11-23,73.19999694824219
2013-07-03,73.52999877929688
2019-04-30,73.70999908447266
2014-05-15,74.5
2020-03-11,74.61000061035156
2014-10-20,75.3499984741211
2015-03-27,76.1500015258789
2015-09-01,76.80000305175781
2016-07-13,77.7300033569336
2017-05-25,78.26000213623047
2017-10-30,77.33000183105469
2009-12-16,78.22000122070312
2012-10-05,78.33000183105469
2012-05-30,78.0999984741211
2012-01-23,78.33000183105469
2011-05-12,79.19999694824219
2011-01-04,78.6500015258789
2008-07-22,79.0
2009-08-10,78.87000274658203
2010-04-23,79.18000030517578
2013-06-18,78.25
2018-04-06,78.80999755859375
2018-09-11,78.08000183105469
2019-07-24,77.44999694824219
2014-03-03,77.73999786376953
2014-08-08,78.45999908447266
2020-06-04,78.12999725341797
2015-01-13,77.6500015258789
2015-11-25,78.18000030517578
2016-10-06,77.52999877929688
2017-03-13,77.58000183105469
2017-08-18,78.08000183105469
2018-01-23,78.75
2013-07-15,79.48999786376953
2010-03-05,79.6500015258789
2009-10-28,80.55000305175781
2012-08-17,80.69000244140625
2012-04-11,81.4000015258789
2011-12-05,81.19999694824219
2011-03-24,81.41999816894531
2010-11-16,81.08999633789062
2009-06-22,80.87000274658203
2008-10-09,81.44000244140625
2013-04-30,82.66000366210938
2013-12-20,83.80000305175781
2014-05-27,83.4000015258789
2019-10-17,83.08000183105469
2020-03-23,83.04000091552734
2015-04-08,83.5199966430664
2016-02-18,84.87000274658203
2010-09-28,85.94000244140625
2016-07-25,85.76000213623047
2016-12-30,85.70999908447266
2017-06-06,86.3499984741211
2018-04-18,86.0199966430664
2019-02-28,86.0
2013-10-08,84.56999969482422
2019-08-05,84.51000213623047
2010-02-09,84.5
2012-11-29,84.94999694824219
2010-12-22,84.7699966430664
2011-11-03,83.66999816894531
2009-11-25,84.2300033569336
2012-09-14,83.66999816894531
2013-01-04,83.80000305175781
2010-10-07,84.33000183105469
2011-08-19,82.05000305175781
2013-04-10,80.6500015258789
2013-03-12,81.5
2010-01-15,81.62000274658203
2009-09-09,80.88999938964844
2012-06-29,82.16999816894531
2009-05-04,81.72000122070312
2015-07-02,82.2300033569336
2015-12-07,83.76000213623047
2016-05-13,84.12999725341797
2016-10-18,85.0199966430664
2017-08-30,84.22000122070312
2018-07-12,83.86000061035156
2018-12-17,84.37999725341797
2019-05-24,84.93000030517578
2019-10-29,86.66999816894531
2014-11-13,86.9000015258789
2015-04-20,86.41999816894531
2015-09-25,87.18000030517578
2016-03-01,87.62000274658203
2009-03-16,86.55000305175781
2009-07-22,86.29000091552734
2010-08-10,85.94999694824219
2013-01-22,84.81999969482422
2009-11-27,84.18000030517578
2012-05-11,84.16000366210938
2012-01-04,84.58999633789062
2011-08-29,84.2699966430664
2010-12-16,86.19999694824219
2013-05-30,85.56999969482422
2017-01-11,86.25
2018-04-30,85.19000244140625
2018-10-05,85.23999786376953
2013-05-15,85.98999786376953
2019-03-12,85.7699966430664
2014-03-27,86.69000244140625
2020-01-22,86.11000061035156
2015-02-06,86.55000305175781
2015-07-14,85.69999694824219
2016-05-25,86.13999938964844
2017-04-06,86.62999725341797
2009-06-03,88.86000061035156
2009-01-26,89.20999908447266
2009-10-09,89.0
2010-10-28,89.80000305175781
2010-06-22,90.38999938964844
2013-04-11,90.30000305175781
2012-12-04,91.16000366210938
2012-03-23,90.16000366210938
2011-11-16,89.5
2011-07-11,90.83999633789062
2017-09-11,90.70999908447266
2018-02-16,90.55000305175781
2018-07-24,90.0
2019-06-05,89.9000015258789
2014-06-20,90.29000091552734
2020-04-16,89.19999694824219
2014-11-25,89.30999755859375
2015-10-07,88.20999908447266
2016-08-18,87.94999694824219
2017-01-23,88.36000061035156
2017-06-30,88.12000274658203
2017-12-05,88.79000091552734
2018-10-17,88.69000244140625
2008-12-08,88.62999725341797
2009-08-21,89.27999877929688
2009-04-15,89.51000213623047
2010-09-09,89.94000244140625
2010-05-04,90.27999877929688
2013-02-21,90.58999633789062
2012-10-16,91.77999877929688
2012-02-03,92.2300033569336
2011-09-28,91.76000213623047
2011-05-23,91.36000061035156
2014-04-08,91.66000366210938
2019-08-29,91.54000091552734
2020-02-03,90.9000015258789
2015-02-18,89.55999755859375
2015-12-31,88.88999938964844
2016-06-06,88.5999984741211
2016-11-11,88.94000244140625
2017-04-18,90.80999755859375
2018-02-28,89.80999755859375
2019-01-10,90.58999633789062
2013-08-20,90.75
2019-06-17,90.94999694824219
2019-11-22,91.91999816894531
2014-07-02,92.0999984741211
2011-04-04,92.20999908447266
2009-02-25,92.73999786376953
2008-10-20,92.2699966430664
2010-07-22,91.48999786376953
2010-03-16,92.91000366210938
2013-01-03,92.66999816894531
2012-08-28,91.16999816894531
2011-12-16,93.2699966430664
2011-08-10,92.6500015258789
2013-09-16,92.73999786376953
2015-05-14,94.97000122070312
2015-10-19,94.37999725341797
2016-08-30,94.11000061035156
2017-07-12,94.27999877929688
2018-05-24,94.16000366210938
2018-10-29,93.56999969482422
2019-04-05,94.08000183105469
2013-11-13,93.87999725341797
2019-09-10,92.43000030517578
2014-09-25,90.91999816894531
2015-03-02,90.27999877929688
2015-08-07,90.9800033569336
2011-06-22,91.33000183105469
2009-05-15,90.69000244140625
2009-01-07,90.75
2011-02-14,91.0
2010-06-03,90.12000274658203
2010-01-26,90.41999816894531
2012-11-15,91.2300033569336
2012-07-10,88.0
2011-10-28,87.12999725341797
2013-07-29,86.5
2016-01-12,87.9800033569336
2016-11-23,88.01000213623047
2017-10-05,88.26000213623047
2018-03-12,88.83999633789062
2018-08-17,88.37999725341797
2019-01-22,87.68000030517578
2014-02-06,87.30000305175781
2019-12-04,85.83999633789062
2014-07-14,86.36000061035156
2014-12-19,86.19999694824219
2015-05-26,85.22000122070312
2016-04-06,83.30000305175781
2017-02-16,83.4000015258789
2011-09-09,83.8499984741211
2008-11-19,84.52999877929688
2008-07-14,85.3499984741211
2009-03-27,83.44999694824219
2011-05-04,84.87999725341797
2010-12-27,86.86000061035156
2010-04-15,87.12000274658203
2009-12-08,86.56999969482422
2012-09-27,86.58000183105469
2012-05-22,85.8499984741211
2017-07-24,84.63999938964844
2017-12-29,84.36000061035156
2018-06-05,86.80999755859375
2013-06-20,85.88999938964844
2019-04-17,85.37999725341797
2013-11-25,81.6500015258789
2017-03-22,80.80999755859375
2014-05-02,80.76000213623047
2020-02-27,78.16999816894531
2014-10-07,80.30000305175781
2015-08-19,80.05999755859375
2016-06-30,80.61000061035156
2016-12-05,80.38999938964844
2017-05-12,81.9000015258789
2017-10-17,82.11000061035156
2009-02-06,81.05000305175781
2008-10-01,79.97000122070312
2011-07-22,81.11000061035156
2011-03-16,82.06999969482422
2010-11-08,82.0
2013-04-22,80.37999725341797
2010-02-25,81.02999877929688
2009-10-20,80.93000030517578
2012-08-09,80.63999938964844
2012-04-03,81.76000213623047
2013-09-13,82.02999877929688
2014-02-18,82.80999755859375
2019-07-11,82.95999908447266
2019-12-16,84.16000366210938
2020-05-22,84.37999725341797
2014-12-31,84.05999755859375
2015-11-12,84.05999755859375
2016-04-18,83.8499984741211
2016-09-23,84.01000213623047
2017-02-28,83.77999877929688
2018-01-10,83.12000274658203
2013-07-02,82.3499984741211
2019-04-29,81.54000091552734
2019-10-04,79.79000091552734
2012-02-14,81.0999984741211
2008-08-13,82.11000061035156
2008-12-19,83.08999633789062
2009-09-01,82.66000366210938
2011-06-03,80.98999786376953
2011-01-26,81.86000061035156
2010-09-20,82.01000213623047
2013-03-04,82.20999908447266
2010-01-07,81.5199966430664
2012-06-21,81.43000030517578
2014-05-14,81.97000122070312
2015-03-26,82.19000244140625
2020-03-10,81.13999938964844
2015-08-31,81.91000366210938
2016-02-05,82.8499984741211
2016-07-12,84.72000122070312
2017-05-24,85.04000091552734
2018-04-05,84.31999969482422
2018-09-10,84.63999938964844
2019-02-15,85.1500015258789
2019-07-23,85.6500015258789
2014-08-07,85.83999633789062
2020-06-03,87.61000061035156
2015-01-12,88.55000305175781
2015-06-19,89.77999877929688
2012-05-03,89.76000213623047
2011-12-27,89.87999725341797
2008-10-31,90.0999984741211
2009-07-14,90.52999877929688
2011-04-15,92.83999633789062
2010-12-08,92.75
2010-08-02,92.5199966430664
2013-01-14,93.16999816894531
2009-11-19,92.61000061035156
2013-05-22,91.76000213623047
2015-11-24,90.52999877929688
2016-10-05,89.58000183105469
2017-08-17,88.83000183105469
2018-01-22,89.54000091552734
2018-06-29,90.43000030517578
2018-12-04,89.9800033569336
2018-08-29,91.25
2013-12-19,91.31999969482422
2019-10-16,91.41000366210938
2014-10-31,92.30999755859375
2015-04-07,93.62999725341797
2016-02-17,93.2300033569336
2009-10-01,95.19000244140625
2012-03-15,95.94999694824219
2008-09-12,95.05000305175781
2009-05-26,95.05000305175781
2011-11-08,94.69000244140625
2011-02-25,95.02999877929688
2010-10-20,94.94999694824219
2010-06-14,94.9800033569336
2013-04-03,93.27999877929688
2012-11-26,94.41000366210938
2016-12-29,94.69999694824219
2017-06-05,95.05000305175781
2017-11-10,93.79000091552734
2018-04-17,93.97000122070312
2019-02-27,93.83999633789062
2013-10-07,94.76000213623047
2014-03-14,94.83999633789062
2020-01-09,95.16999816894531
2014-08-19,94.69000244140625
2020-06-15,95.33000183105469
2015-07-01,95.55999755859375
2016-05-12,95.30000305175781
2016-10-17,96.29000091552734
2017-03-24,97.61000061035156
2017-08-29,97.83999633789062
2012-10-08,96.94000244140625
2008-07-25,96.31999969482422
2009-04-07,96.44999694824219
2009-08-13,96.7699966430664
2012-01-26,96.93000030517578
2011-09-20,97.04000091552734
2011-01-07,95.30999755859375
2010-09-01,94.79000091552734
2010-04-26,95.77999877929688
2013-02-13,92.66999816894531
2018-07-11,92.54000091552734
2019-05-23,92.16000366210938
2019-09-17,93.5999984741211
2019-10-28,95.13999938964844
2020-04-03,94.1500015258789
2014-11-12,93.80999755859375
2015-09-24,95.31999969482422
2016-02-29,95.7300033569336
2016-08-05,96.41000366210938
2017-01-10,97.55999755859375
2017-11-22,96.58000183105469
2018-10-04,95.8499984741211
2019-03-11,96.29000091552734
2010-03-08,96.66999816894531
2012-12-26,96.26000213623047
2012-08-20,95.68000030517578
2013-05-03,96.27999877929688
2009-06-25,96.4000015258789
2009-02-17,97.16999816894531
2011-12-08,98.97000122070312
2011-08-02,98.19999694824219
2010-11-19,97.05000305175781
2010-07-14,96.25
2014-03-26,96.0199966430664
2015-02-05,96.93000030517578
2020-01-21,96.87000274658203
2015-07-13,97.80000305175781
2015-12-18,97.54000091552734
2016-05-24,96.91000366210938
2017-04-05,97.2699966430664
2018-02-15,95.08000183105469
2018-07-23,96.41999816894531
2018-12-28,97.11000061035156
2013-08-07,96.4800033569336
2019-06-04,96.93000030517578
2014-06-19,97.38999938964844
2020-04-15,96.80999755859375
2014-11-24,98.13999938964844
2010-05-26,98.06999969482422
2013-03-15,98.58999633789062
2012-11-07,96.87999725341797
2012-07-02,95.47000122070312
2008-12-30,97.30000305175781
2009-05-07,97.20999908447266
2011-10-20,94.87999725341797
2011-06-14,94.72000122070312
2010-10-01,93.4000015258789
2013-11-26,93.13999938964844
2015-05-01,95.62000274658203
2015-10-06,94.41999816894531
2016-08-17,93.91000366210938
2017-06-29,92.98999786376953
2017-12-04,92.44999694824219
2018-05-11,92.25
2018-10-16,94.38999938964844
2013-10-31,95.13999938964844
2019-08-28,93.70999908447266
2014-04-07,90.62999725341797
2014-09-12,90.04000091552734
2015-02-17,90.91000366210938
2015-12-30,93.69999694824219
2010-08-13,93.47000122070312
2010-04-07,93.23999786376953
2013-01-25,95.41999816894531
2009-11-30,93.93000030517578
2012-09-19,95.19999694824219
2009-03-19,97.19000244140625
2008-11-11,97.44000244140625
2012-05-14,95.70999908447266
2011-09-01,96.7699966430664
2011-04-26,97.33999633789062
2016-11-10,95.79000091552734
2017-04-17,96.37999725341797
2017-09-22,96.0
2018-02-27,96.30000305175781
2019-01-09,98.2699966430664
2013-08-19,99.79000091552734
2014-01-24,99.55000305175781
2019-11-21,98.87000274658203
2014-07-01,98.66999816894531
2020-04-27,98.55000305175781
2015-05-13,98.58000183105469
2016-03-24,97.9000015258789
2016-08-29,99.80999755859375
2017-02-03,99.37000274658203
2017-07-11,98.4800033569336
2010-06-25,99.33999633789062
2010-02-17,99.1500015258789
2012-12-07,98.56999969482422
2008-09-23,98.93000030517578
2009-01-29,100.16999816894531
2009-10-12,100.2300033569336
2012-08-01,100.0199966430664
2012-03-26,101.30000305175781
2011-07-14,98.98999786376953
2011-03-08,101.69000244140625
2018-05-23,100.43000030517578
2019-04-04,100.5999984741211
2013-11-12,100.81999969482422
2019-09-09,99.0999984741211
2020-02-14,99.88999938964844
2014-09-24,99.79000091552734
2015-08-06,97.0999984741211
2016-01-11,97.80000305175781
2016-06-17,95.93000030517578
2016-11-22,95.04000091552734
2017-10-04,92.68000030517578
2018-08-16,88.8499984741211
2011-01-18,91.83999633789062
2010-05-07,91.94999694824219
2009-12-30,90.8499984741211
2012-10-19,91.7300033569336
2008-12-11,88.69000244140625
2009-08-24,88.77999877929688
2008-08-05,90.5999984741211
2012-06-13,90.93000030517578
2012-02-06,93.45999908447266
2011-05-26,93.41999816894531
2014-02-05,94.08000183105469
2019-06-28,94.9800033569336
2019-12-03,93.98999786376953
2014-12-18,95.44999694824219
2015-10-30,96.81999969482422
2016-04-05,97.91999816894531
2017-02-15,97.19999694824219
2017-12-28,97.68000030517578
2018-06-04,98.61000061035156
2018-11-09,97.98999786376953
2019-04-16,99.68000030517578
2020-02-26,100.58999633789062
2014-10-06,101.70999908447266
2011-04-07,102.69000244140625
2010-11-30,103.45999908447266
2010-03-19,103.58999633789062
2009-07-06,105.5999984741211
2008-10-23,105.93000030517578
2009-11-11,105.83999633789062
2012-08-31,106.86000061035156
2012-04-25,107.58000183105469
2011-12-19,107.83000183105469
2013-05-14,106.61000061035156
2015-03-13,106.37999725341797
2015-08-18,107.37000274658203
2016-06-29,107.62000274658203
2017-05-11,107.13999938964844
2011-12-20,105.87000274658203
2017-10-16,105.4800033569336
2018-03-23,106.6500015258789
2018-08-28,106.27999877929688
2013-09-12,105.9000015258789
2019-07-10,105.12000274658203
2014-07-25,105.66000366210938
2020-05-21,106.08000183105469
2014-12-30,106.70999908447266
2015-11-11,106.81999969482422
2011-02-17,106.56999969482422
2010-10-12,105.97000122070312
2013-03-26,106.87999725341797
2008-09-04,108.94999694824219
2009-05-18,109.1500015258789
2009-09-23,109.3499984741211
2010-01-29,110.19000244140625
2012-07-13,111.01000213623047
2012-03-07,109.73999786376953
2011-10-31,108.4000015258789
2016-09-22,109.06999969482422
2017-02-27,110.98999786376953
2017-08-04,109.9000015258789
2018-01-09,109.94000244140625
2018-11-21,111.22000122070312
2013-12-06,111.7300033569336
2019-10-03,112.30000305175781
2014-05-13,111.63999938964844
2020-03-09,111.77999877929688
2015-03-25,112.47000122070312
2016-02-04,112.23999786376953
2016-07-11,111.80000305175781
2016-12-16,111.9000015258789
2017-05-23,111.19999694824219
2011-09-12,111.19000244140625
2010-12-30,113.16000366210938
2010-08-24,113.4800033569336
2008-07-17,113.69999694824219
2009-08-05,112.70999908447266
2009-03-30,109.80000305175781
2013-02-05,109.18000030517578
2012-01-18,110.69000244140625
2009-12-11,109.44999694824219
2012-05-25,111.54000091552734
2018-04-04,112.97000122070312
2019-02-14,112.91999816894531
2013-09-24,112.93000030517578
2019-07-22,112.95999908447266
2019-12-27,114.33000183105469
2014-08-06,115.0
2020-06-02,112.66999816894531
2015-06-18,113.56999969482422
2015-11-23,111.37999725341797
2016-04-29,109.88999938964844
2016-10-04,110.58000183105469
2017-08-16,111.79000091552734
2018-06-28,112.13999938964844
2012-12-18,112.04000091552734
2011-07-25,112.13999938964844
2013-04-25,112.48999786376953
2010-11-11,113.30999755859375
2009-06-17,113.44999694824219
2009-02-09,112.44000244140625
2010-07-06,113.69000244140625
2011-11-30,113.3499984741211
2009-10-23,112.83000183105469
2014-01-06,113.37999725341797
2018-12-03,113.12999725341797
2019-05-10,110.33999633789062
2019-10-15,110.68000030517578
2014-10-30,111.0
2015-04-06,111.79000091552734
2015-09-11,111.3499984741211
2010-04-21,112.5999984741211
2016-02-16,114.44999694824219
2016-12-28,115.3499984741211
2017-11-09,114.6500015258789
2018-04-16,114.4800033569336
2018-09-21,115.5999984741211
2019-02-26,115.87000274658203
2014-03-13,115.41000366210938
2020-01-08,116.22000122070312
2012-02-17,116.83999633789062
2013-03-07,117.69999694824219
2011-10-12,118.19000244140625
2011-06-06,116.5999984741211
2010-09-23,116.08999633789062
2008-12-22,115.48999786376953
2009-09-04,112.44000244140625
2009-04-29,113.7699966430664
2010-05-18,115.9800033569336
2013-11-18,116.0999984741211
2014-08-18,117.7300033569336
2015-01-23,119.12000274658203
2015-06-30,119.0199966430664
2016-05-11,119.56999969482422
2017-03-23,119.70999908447266
2017-08-28,120.5199966430664
2018-02-02,119.16000366210938
2018-07-10,119.05000305175781
2013-07-25,118.4800033569336
2019-05-22,118.91000366210938
2019-08-16,118.47000122070312
2013-12-30,119.05999755859375
2014-06-06,116.56999969482422
2020-04-02,116.93000030517578
2014-11-11,118.23999786376953
2015-09-23,119.05000305175781
2011-12-30,120.12999725341797
2011-08-24,120.9000015258789
2013-01-17,121.27999877929688
2011-04-18,121.75
2009-03-11,120.4800033569336
2008-11-03,120.70999908447266
2009-07-17,119.95999908447266
2010-08-05,117.41000366210938
2010-03-30,119.0
2013-09-30,120.23999786376953
2016-08-04,122.36000061035156
2017-01-09,122.05999755859375
2017-06-16,121.7300033569336
2019-10-02,122.79000091552734
2017-11-21,121.87000274658203
2012-12-06,122.83999633789062
2018-10-03,124.75
2013-10-18,124.9000015258789
2019-08-15,122.62000274658203
2014-03-25,123.2300033569336
2020-06-26,124.0
2015-02-04,122.26000213623047
2015-12-17,122.66999816894531
2016-05-23,121.75
2016-10-28,122.61000061035156
2012-07-24,123.95999908447266
2011-11-11,124.5199966430664
2011-07-06,125.5
2011-02-28,126.30000305175781
2009-05-29,125.94999694824219
2009-01-21,125.52999877929688
2008-09-15,124.6500015258789
2010-06-17,122.88999938964844
2013-08-12,123.18000030517578
2013-12-18,125.55999755859375
2017-04-04,125.26000213623047
2018-02-14,125.77999877929688
2018-12-27,126.91000366210938
2013-08-06,126.26000213623047
2019-06-03,126.41000366210938
2008-08-21,127.11000061035156
2019-11-08,126.66000366210938
2014-06-18,125.70999908447266
2020-04-14,125.77999877929688
2015-04-30,126.68000030517578
2015-10-05,125.0
2016-03-11,125.0199966430664
