Dates,NOK
2013-03-01,9878400.0
2009-04-23,18078800.0
2008-12-16,14555100.0
2010-01-04,7725100.0
2012-10-24,8978200.0
2012-06-18,15366500.0
2014-02-07,17246200.0
2014-07-15,9241400.0
2019-12-05,6642200.0
2015-05-27,7660700.0
2020-05-11,6356100.0
2016-04-07,8763000.0
2016-09-12,21812500.0
2017-02-17,18014400.0
2017-07-25,14585100.0
2018-06-06,11951600.0
2013-06-21,17068400.0
2019-04-18,9486300.0
2019-09-23,10438800.0
2020-02-28,44650800.0
2014-10-08,11863100.0
2012-04-30,13365300.0
2011-08-18,11131500.0
2011-04-12,8520700.0
2010-07-30,12750800.0
2010-03-24,6968600.0
2013-01-11,15403800.0
2008-10-28,7871400.0
2009-03-05,12330400.0
2009-11-16,14644500.0
2012-09-05,7214600.0
2015-08-20,15021200.0
2016-01-25,16665000.0
2016-07-01,21960700.0
2016-12-06,11574400.0
2017-06-09,11384900.0
2017-10-18,9258700.0
2018-08-30,20319300.0
2019-02-04,19057200.0
2019-07-12,11993000.0
2014-02-19,7381800.0
2019-12-17,8366700.0
2015-06-08,8487400.0
2015-11-13,6879600.0
2016-04-19,9750400.0
2012-07-18,6772700.0
2012-03-12,4769900.0
2011-06-30,8469500.0
2011-02-22,10505800.0
2010-06-11,9137300.0
2009-01-15,18719800.0
2008-09-09,18328900.0
2009-09-28,14704000.0
2010-02-03,7050700.0
2012-11-23,7708600.0
2017-03-01,11703200.0
2018-01-11,14205700.0
2018-06-18,10611200.0
2018-11-23,8437900.0
2013-07-03,8723600.0
2019-04-30,8906400.0
2014-05-15,8675300.0
2020-03-11,14430800.0
2014-10-20,10637600.0
2015-03-27,5663200.0
2015-09-01,6250400.0
2016-07-13,8194700.0
2017-05-25,10323800.0
2017-10-30,7600400.0
2009-12-16,3136300.0
2012-10-05,6489700.0
2012-05-30,11528600.0
2012-01-23,20536800.0
2011-05-12,14189600.0
2011-01-04,27273200.0
2008-07-22,23616500.0
2009-08-10,23249400.0
2010-04-23,62358500.0
2013-06-18,30801500.0
2018-04-06,11869600.0
2018-09-11,26115600.0
2019-07-24,13686900.0
2014-03-03,19677700.0
2014-08-08,30516400.0
2020-06-04,19731500.0
2015-01-13,17102600.0
2015-11-25,22213800.0
2016-10-06,16353600.0
2017-03-13,8923400.0
2017-08-18,11908900.0
2018-01-23,11789800.0
2013-07-15,17810500.0
2010-03-05,22597900.0
2009-10-28,15210000.0
2012-08-17,21738800.0
2012-04-11,40443300.0
2011-12-05,30848500.0
2011-03-24,17939000.0
2010-11-16,11264100.0
2009-06-22,16104300.0
2008-10-09,19869900.0
2013-04-30,20838300.0
2013-12-20,14477100.0
2014-05-27,13736500.0
2019-10-17,15317800.0
2020-03-23,17058000.0
2015-04-08,13078000.0
2016-02-18,21430800.0
2010-09-28,20020500.0
2016-07-25,12232000.0
2016-12-30,17573800.0
2017-06-06,14324600.0
2018-04-18,11104800.0
2019-02-28,11765400.0
2013-10-08,14037800.0
2019-08-05,13080700.0
2010-02-09,11325700.0
2012-11-29,10136400.0
2010-12-22,14180700.0
2011-11-03,11388500.0
2009-11-25,16737800.0
2012-09-14,21632100.0
2013-01-04,13375500.0
2010-10-07,6618100.0
2011-08-19,14404700.0
2013-04-10,14174100.0
2013-03-12,11906700.0
2010-01-15,10418900.0
2009-09-09,11783500.0
2012-06-29,11561500.0
2009-05-04,10371200.0
2015-07-02,7725700.0
2015-12-07,7178600.0
2016-05-13,12397400.0
2016-10-18,8283600.0
2017-08-30,9905500.0
2018-07-12,9102500.0
2018-12-17,7808400.0
2019-05-24,12320100.0
2019-10-29,12337400.0
2014-11-13,27359800.0
2015-04-20,17284800.0
2015-09-25,21628400.0
2016-03-01,19082300.0
2009-03-16,9977300.0
2009-07-22,7391200.0
2010-08-10,7333600.0
2013-01-22,8399500.0
2009-11-27,9149100.0
2012-05-11,7386000.0
2012-01-04,11469100.0
2011-08-29,9597700.0
2010-12-16,6440000.0
2013-05-30,5117100.0
2017-01-11,5496300.0
2018-04-30,10628100.0
2018-10-05,10104300.0
2013-05-15,7115200.0
2019-03-12,5144000.0
2014-03-27,9144900.0
2020-01-22,13842200.0
2015-02-06,9583700.0
2015-07-14,6847700.0
2016-05-25,7419500.0
2017-04-06,7772600.0
2009-06-03,7805600.0
2009-01-26,6045400.0
2009-10-09,15635200.0
2010-10-28,9978200.0
2010-06-22,12460100.0
2013-04-11,17434300.0
2012-12-04,11624800.0
2012-03-23,14846400.0
2011-11-16,7386800.0
2011-07-11,7923300.0
2017-09-11,18842600.0
2018-02-16,14686700.0
2018-07-24,13112600.0
2019-06-05,13618400.0
2014-06-20,16489000.0
2020-04-16,14153800.0
2014-11-25,10402400.0
2015-10-07,12210800.0
2016-08-18,12606100.0
2017-01-23,7992200.0
2017-06-30,9594700.0
2017-12-05,10977600.0
2018-10-17,6754500.0
2008-12-08,7369800.0
2009-08-21,6409800.0
2009-04-15,7150500.0
2010-09-09,5546400.0
2010-05-04,13350400.0
2013-02-21,7702800.0
2012-10-16,8777500.0
2012-02-03,10651100.0
2011-09-28,7181500.0
2011-05-23,6370900.0
2014-04-08,4605100.0
2019-08-29,6489800.0
2020-02-03,18361400.0
2015-02-18,7990800.0
2015-12-31,5799100.0
2016-06-06,14481600.0
2016-11-11,75364400.0
2017-04-18,43810500.0
2018-02-28,20413100.0
2019-01-10,15207900.0
2013-08-20,15602700.0
2019-06-17,12914200.0
2019-11-22,10047800.0
2014-07-02,21454900.0
2011-04-04,27925500.0
2009-02-25,16215100.0
2008-10-20,18512500.0
2010-07-22,19810100.0
2010-03-16,10543300.0
2013-01-03,8623100.0
2012-08-28,15281100.0
2011-12-16,14750100.0
2011-08-10,8117700.0
2013-09-16,17627800.0
2015-05-14,15375500.0
2015-10-19,7396500.0
2016-08-30,3944700.0
2017-07-12,9255100.0
2018-05-24,12832300.0
2018-10-29,21255400.0
2019-04-05,16616800.0
2013-11-13,11759700.0
2019-09-10,18383300.0
2014-09-25,14754100.0
2015-03-02,10901500.0
2015-08-07,15909600.0
2011-06-22,9519600.0
2009-05-15,19692000.0
2009-01-07,17256700.0
2011-02-14,18893700.0
2010-06-03,7906300.0
2010-01-26,19009600.0
2012-11-15,8309000.0
2012-07-10,6291900.0
2011-10-28,11700600.0
2013-07-29,23144100.0
2016-01-12,7492000.0
2016-11-23,7646400.0
2017-10-05,11006700.0
2018-03-12,9542000.0
2018-08-17,10836600.0
2019-01-22,11234500.0
2014-02-06,9007200.0
2019-12-04,9894300.0
2014-07-14,14412000.0
2014-12-19,10336900.0
2015-05-26,8068000.0
2016-04-06,16296900.0
2017-02-16,9882300.0
2011-09-09,7052700.0
2008-11-19,12399900.0
2008-07-14,10801700.0
2009-03-27,16379300.0
2011-05-04,12564600.0
2010-12-27,16071200.0
2010-04-15,6856700.0
2009-12-08,12963800.0
2012-09-27,23514100.0
2012-05-22,21352800.0
2017-07-24,35356400.0
2017-12-29,11555100.0
2018-06-05,26258900.0
2013-06-20,68413500.0
2019-04-17,33167200.0
2013-11-25,38115100.0
2017-03-22,54179800.0
2014-05-02,25095100.0
2020-02-27,26385900.0
2014-10-07,27551400.0
2015-08-19,18404700.0
2016-06-30,13048200.0
2016-12-05,23128300.0
2017-05-12,18949100.0
2017-10-17,19577300.0
2009-02-06,14894300.0
2008-10-01,17741400.0
2011-07-22,13452000.0
2011-03-16,16355600.0
2010-11-08,11660000.0
2013-04-22,17203900.0
2010-02-25,11084300.0
2009-10-20,16240900.0
2012-08-09,11248900.0
2012-04-03,9389900.0
2013-09-13,10944700.0
2014-02-18,13858100.0
2019-07-11,10851300.0
2019-12-16,7642500.0
2020-05-22,7853300.0
2014-12-31,11581700.0
2015-11-12,17243400.0
2016-04-18,13826800.0
2016-09-23,10492100.0
2017-02-28,13239100.0
2018-01-10,10605100.0
2013-07-02,21324200.0
2019-04-29,14228600.0
2019-10-04,17117700.0
2012-02-14,14440600.0
2008-08-13,16561800.0
2008-12-19,19071600.0
2009-09-01,11064500.0
2011-06-03,9028500.0
2011-01-26,11824100.0
2010-09-20,11377000.0
2013-03-04,11591700.0
2010-01-07,13610100.0
2012-06-21,8937100.0
2014-05-14,18431100.0
2015-03-26,14004500.0
2020-03-10,11087100.0
2015-08-31,8670000.0
2016-02-05,12230900.0
2016-07-12,24856900.0
2017-05-24,7309800.0
2018-04-05,10763400.0
2018-09-10,24388300.0
2019-02-15,11421000.0
2019-07-23,13294400.0
2014-08-07,26474800.0
2020-06-03,44361200.0
2015-01-12,18985700.0
2015-06-19,19859100.0
2012-05-03,12682600.0
2011-12-27,20610800.0
2008-10-31,13567100.0
2009-07-14,21312600.0
2011-04-15,11855000.0
2010-12-08,15803800.0
2010-08-02,12256400.0
2013-01-14,12546900.0
2009-11-19,11567900.0
2013-05-22,26716900.0
2015-11-24,10522100.0
2016-10-05,8480900.0
2017-08-17,8511900.0
2018-01-22,9290100.0
2018-06-29,6046100.0
2018-12-04,8294300.0
2018-08-29,11520700.0
2013-12-19,8673000.0
2019-10-16,19288900.0
2014-10-31,32514200.0
2015-04-07,18310700.0
2016-02-17,20110700.0
2009-10-01,12903700.0
2012-03-15,11761700.0
2008-09-12,12669700.0
2009-05-26,12227500.0
2011-11-08,10623000.0
2011-02-25,7495400.0
2010-10-20,8054700.0
2010-06-14,10266700.0
2013-04-03,17028900.0
2012-11-26,10406900.0
2016-12-29,11341100.0
2017-06-05,15350000.0
2017-11-10,23450500.0
2018-04-17,20032800.0
2019-02-27,16294000.0
2013-10-07,14031900.0
2014-03-14,18172300.0
2020-01-09,16130000.0
2014-08-19,18466900.0
2020-06-15,16003700.0
2015-07-01,9961300.0
2016-05-12,12536700.0
2016-10-17,8570600.0
2017-03-24,11288300.0
2017-08-29,16110500.0
2012-10-08,14221300.0
2008-07-25,9709500.0
2009-04-07,12723500.0
2009-08-13,14318200.0
2012-01-26,14247000.0
2011-09-20,10086500.0
2011-01-07,7242200.0
2010-09-01,28867100.0
2010-04-26,16460000.0
2013-02-13,12249700.0
2018-07-11,12864400.0
2019-05-23,17437000.0
2019-09-17,20731600.0
2019-10-28,62187600.0
2020-04-03,31219900.0
2014-11-12,27356800.0
2015-09-24,17331100.0
2016-02-29,14750600.0
2016-08-05,15197400.0
2017-01-10,7753100.0
2017-11-22,12103200.0
2018-10-04,14359600.0
2019-03-11,8013100.0
2010-03-08,7033700.0
2012-12-26,10930100.0
2012-08-20,4262300.0
2013-05-03,7491100.0
2009-06-25,12773100.0
2009-02-17,9123200.0
2011-12-08,12162600.0
2011-08-02,11653300.0
2010-11-19,9848900.0
2010-07-14,9434000.0
2014-03-26,8697900.0
2015-02-05,10080300.0
2020-01-21,9115000.0
2015-07-13,10009000.0
2015-12-18,6502700.0
2016-05-24,6645800.0
2017-04-05,5493700.0
2018-02-15,7070700.0
2018-07-23,11584000.0
2018-12-28,6491700.0
2013-08-07,14144900.0
2019-06-04,6895500.0
2014-06-19,4148300.0
2020-04-15,7815600.0
2014-11-24,10956400.0
2010-05-26,8821500.0
2013-03-15,8851100.0
2012-11-07,10827500.0
2012-07-02,15308800.0
2008-12-30,13580100.0
2009-05-07,15735200.0
2011-10-20,5937100.0
2011-06-14,13038900.0
2010-10-01,7410200.0
2013-11-26,18776700.0
2015-05-01,15810600.0
2015-10-06,17033400.0
2016-08-17,19791300.0
2017-06-29,15512500.0
2017-12-04,10249000.0
2018-05-11,7560300.0
2018-10-16,11679000.0
2013-10-31,12101700.0
2019-08-28,21285100.0
2014-04-07,19255400.0
2014-09-12,13415800.0
2015-02-17,9823500.0
2015-12-30,15975700.0
2010-08-13,17744900.0
2010-04-07,24359600.0
2013-01-25,17885400.0
2009-11-30,17495800.0
2012-09-19,24747300.0
2009-03-19,29459800.0
2008-11-11,23972300.0
2012-05-14,46115300.0
2011-09-01,19946600.0
2011-04-26,18164500.0
2016-11-10,22823000.0
2017-04-17,26007600.0
2017-09-22,20944100.0
2018-02-27,12499700.0
2019-01-09,10467000.0
2013-08-19,17500000.0
2014-01-24,12835000.0
2019-11-21,11833200.0
2014-07-01,11955800.0
2020-04-27,16321800.0
2015-05-13,13067200.0
2016-03-24,19930000.0
2016-08-29,17427500.0
2017-02-03,13216000.0
2017-07-11,23450200.0
2010-06-25,13066100.0
2010-02-17,10311800.0
2012-12-07,8863000.0
2008-09-23,10277400.0
2009-01-29,20396900.0
2009-10-12,17630000.0
2012-08-01,12123300.0
2012-03-26,14257900.0
2011-07-14,19372300.0
2011-03-08,32126200.0
2018-05-23,23097400.0
2019-04-04,34543200.0
2013-11-12,46730800.0
2019-09-09,48348500.0
2020-02-14,31790800.0
2014-09-24,17796500.0
2015-08-06,26578100.0
2016-01-11,19722400.0
2016-06-17,19185100.0
2016-11-22,28858500.0
2017-10-04,29856800.0
2018-08-16,18967000.0
2011-01-18,36014100.0
2010-05-07,22782300.0
2009-12-30,33354500.0
2012-10-19,14979800.0
2008-12-11,24338600.0
2009-08-24,17354500.0
2008-08-05,34666300.0
2012-06-13,25502600.0
2012-02-06,33497100.0
2011-05-26,25471600.0
2014-02-05,21832900.0
2019-06-28,14824200.0
2019-12-03,15287800.0
2014-12-18,14197300.0
2015-10-30,24161700.0
2016-04-05,19734200.0
2017-02-15,22432600.0
2017-12-28,17110800.0
2018-06-04,14700400.0
2018-11-09,29669900.0
2019-04-16,58825000.0
2020-02-26,36912200.0
2014-10-06,34649100.0
2011-04-07,34552800.0
2010-11-30,71227900.0
2010-03-19,45701700.0
2009-07-06,33474700.0
2008-10-23,27216200.0
2009-11-11,23624000.0
2012-08-31,39599500.0
2012-04-25,37475100.0
2011-12-19,23293400.0
2013-05-14,29400700.0
2015-03-13,18786100.0
2015-08-18,18292800.0
2016-06-29,20775700.0
2017-05-11,22651500.0
2011-12-20,22922800.0
2017-10-16,25796000.0
2018-03-23,26931600.0
2018-08-28,32257700.0
2013-09-12,27324400.0
2019-07-10,22102900.0
2014-07-25,26216800.0
2020-05-21,24788200.0
2014-12-30,26505800.0
2015-11-11,18795000.0
2011-02-17,21097500.0
2010-10-12,17579400.0
2013-03-26,28689400.0
2008-09-04,26335800.0
2009-05-18,20990500.0
2009-09-23,16889800.0
2010-01-29,18598000.0
2012-07-13,22230200.0
2012-03-07,20221100.0
2011-10-31,23996100.0
2016-09-22,23309800.0
2017-02-27,31097600.0
2017-08-04,95614700.0
2018-01-09,34181200.0
2018-11-21,23046800.0
2013-12-06,24587100.0
2019-10-03,40834100.0
2014-05-13,23922300.0
2020-03-09,18024900.0
2015-03-25,16224300.0
2016-02-04,21194900.0
2016-07-11,17011000.0
2016-12-16,9515600.0
2017-05-23,10652700.0
2011-09-12,14416600.0
2010-12-30,13640900.0
2010-08-24,12022900.0
2008-07-17,16105100.0
2009-08-05,39245500.0
2009-03-30,21111600.0
2013-02-05,26628100.0
2012-01-18,13496600.0
2009-12-11,11826100.0
2012-05-25,15914700.0
2018-04-04,23394900.0
2019-02-14,72436300.0
2013-09-24,27525200.0
2019-07-22,24526200.0
2019-12-27,29843800.0
2014-08-06,24970500.0
2020-06-02,29368500.0
2015-06-18,28702900.0
2015-11-23,28199200.0
2016-04-29,39943400.0
2016-10-04,22076200.0
2017-08-16,29449800.0
2018-06-28,22776500.0
2012-12-18,23964600.0
2011-07-25,32932800.0
2013-04-25,21222100.0
2010-11-11,75182300.0
2009-06-17,34831200.0
2009-02-09,42968100.0
2010-07-06,24851200.0
2011-11-30,20785600.0
2009-10-23,17333300.0
2014-01-06,22388800.0
2018-12-03,19535700.0
2019-05-10,23746100.0
2019-10-15,24526200.0
2014-10-30,16180100.0
2015-04-06,24869000.0
2015-09-11,22725500.0
2010-04-21,15803200.0
2016-02-16,15510600.0
2016-12-28,16326000.0
2017-11-09,25758100.0
2018-04-16,26815900.0
2018-09-21,12966900.0
2019-02-26,13706800.0
2014-03-13,17647500.0
2020-01-08,12548800.0
2012-02-17,15336500.0
2013-03-07,12689700.0
2011-10-12,17136700.0
2011-06-06,12868200.0
2010-09-23,19801400.0
2008-12-22,23153800.0
2009-09-04,14289100.0
2009-04-29,30968300.0
2010-05-18,14905700.0
2013-11-18,15230800.0
2014-08-18,13201400.0
2015-01-23,7821400.0
2015-06-30,8113800.0
2016-05-11,9045700.0
2017-03-23,16437900.0
2017-08-28,11442100.0
2018-02-02,22504100.0
2018-07-10,20398400.0
2013-07-25,18689300.0
2019-05-22,19077000.0
2019-08-16,41825300.0
2013-12-30,26896100.0
2014-06-06,28212400.0
2020-04-02,27722600.0
2014-11-11,14465400.0
2015-09-23,18065500.0
2011-12-30,92429500.0
2011-08-24,38025600.0
2013-01-17,19818500.0
2011-04-18,40569100.0
2009-03-11,17820400.0
2008-11-03,22983200.0
2009-07-17,17603800.0
2010-08-05,18350900.0
2010-03-30,19943200.0
2013-09-30,26352300.0
2016-08-04,13819000.0
2017-01-09,22235300.0
2017-06-16,12434600.0
2019-10-02,20177900.0
2017-11-21,25831900.0
2012-12-06,18896300.0
2018-10-03,11737100.0
2013-10-18,8695600.0
2019-08-15,10448200.0
2014-03-25,7978500.0
2020-06-26,25989700.0
2015-02-04,24543800.0
2015-12-17,10257400.0
2016-05-23,19466000.0
2016-10-28,17065200.0
2012-07-24,11566500.0
2011-11-11,9925300.0
2011-07-06,19577600.0
2011-02-28,9914900.0
2009-05-29,14572300.0
2009-01-21,11933600.0
2008-09-15,11863700.0
2010-06-17,18800600.0
2013-08-12,15379500.0
2013-12-18,18786400.0
2017-04-04,8965000.0
2018-02-14,13017600.0
2018-12-27,18041100.0
2013-08-06,11701100.0
2019-06-03,14181100.0
2008-08-21,23969500.0
2019-11-08,17469800.0
2014-06-18,25975000.0
2020-04-14,15817000.0
2015-04-30,15995500.0
2015-10-05,20225400.0
2016-03-11,16059600.0
2016-08-16,54146600.0
2017-06-28,31285500.0
2018-05-10,23269900.0
2010-04-29,13606800.0
2009-12-22,13957200.0
2012-10-11,14806700.0
2012-06-05,19134400.0
2011-09-23,26240000.0
2011-05-18,30404800.0
2008-07-28,26564100.0
2008-12-03,17325600.0
2011-01-10,17209400.0
2013-06-24,36374800.0
2013-10-30,34741600.0
2018-10-15,18421900.0
2019-03-22,18207300.0
2019-08-27,34964500.0
2014-09-11,251150000.0
2015-07-24,83786700.0
2015-12-29,82241700.0
2016-11-09,59696400.0
2017-09-21,53804500.0
2018-02-26,34401300.0
2018-08-03,29752400.0
2019-01-08,24436200.0
2014-01-23,38602300.0
2010-03-11,41319900.0
2009-11-03,25687000.0
2012-08-23,20833100.0
2012-04-17,39835800.0
2011-08-05,25814900.0
2011-03-30,23864400.0
2009-02-20,37154300.0
2008-10-15,28503600.0
2010-11-22,29076000.0
2013-09-11,30007300.0
2014-06-30,18567600.0
2014-12-05,20464700.0
2015-05-12,16676800.0
2016-03-23,20527900.0
2011-04-08,20520800.0
2017-02-02,16378100.0
2017-07-10,7059900.0
2017-12-15,23665200.0
2018-05-22,24837600.0
2019-04-03,33256000.0
2020-02-13,17146000.0
2014-09-23,15831700.0
2013-03-18,15634900.0
2010-01-21,17615100.0
2012-07-05,11935300.0
2012-02-28,23165000.0
2011-06-17,20458200.0
2008-08-27,13082000.0
2009-01-02,17659100.0
2009-09-15,16100900.0
2011-02-09,16346200.0
2013-07-24,21917300.0
2015-08-05,16354800.0
2016-06-16,6768300.0
2016-11-21,9053900.0
2017-04-28,9342100.0
2017-10-03,27043500.0
2018-08-15,14346300.0
2019-06-27,33109500.0
2014-02-04,25010100.0
2019-12-02,59904600.0
2020-05-08,36689900.0
2014-12-17,32084900.0
2015-10-29,25058700.0
2016-04-04,21242100.0
2016-09-09,29863200.0
2010-08-16,23327700.0
2013-01-28,21152700.0
2009-12-03,30481300.0
2012-05-17,28399600.0
2012-01-10,21274900.0
2008-11-14,19525800.0
2009-07-28,27092100.0
2008-07-09,29042800.0
2011-04-29,31964400.0
2013-06-05,23543500.0
2017-02-14,27725800.0
2017-12-27,23305200.0
2018-11-08,25612100.0
2019-04-15,31627800.0
2019-09-20,29709900.0
2014-04-30,27448400.0
2020-02-25,90257800.0
2015-03-12,102719700.0
2015-08-17,63116700.0
2016-01-22,82755600.0
2016-06-28,34736900.0
2017-05-10,30693500.0
2011-03-11,23030800.0
2010-11-03,22425300.0
2010-06-28,26638600.0
2013-04-17,25590400.0
2012-12-10,21086100.0
2009-10-15,35855100.0
2012-03-29,35960600.0
2011-11-22,93267200.0
2008-09-26,62126700.0
2009-06-09,58540300.0
2018-03-22,41572100.0
2018-08-27,45558100.0
2019-02-01,23839600.0
2019-07-09,35255400.0
2014-07-24,39638300.0
2020-05-20,54609300.0
2014-12-29,42384200.0
2015-06-05,41293600.0
2015-11-10,51754600.0
2016-09-21,31675100.0
2017-08-03,27259500.0
2018-01-08,29468800.0
2018-06-15,42501300.0
2018-11-20,40297700.0
2011-01-21,49575200.0
2010-09-15,46726700.0
2010-05-10,47526100.0
2013-02-27,48724400.0
2012-10-22,35219800.0
2012-02-09,31098800.0
2011-10-04,20464500.0
2009-04-21,29414900.0
2009-08-27,22136800.0
2008-08-08,23224700.0
2013-12-05,17041700.0
2014-05-12,23284600.0
2014-10-17,27185900.0
2015-03-24,18400700.0
2016-02-03,20956200.0
2016-12-15,11758400.0
2017-05-22,27571000.0
2017-10-27,23708900.0
2018-04-03,83467900.0
2019-02-13,34633100.0
2013-09-23,16577500.0
2014-02-28,22449500.0
2019-12-26,18072000.0
2014-08-05,23344700.0
2020-06-01,16388600.0
2010-12-03,12403700.0
2010-07-28,26159500.0
2010-03-22,22155600.0
2013-01-09,55906500.0
2011-12-22,32805500.0
2009-07-09,23352900.0
2009-03-03,20014700.0
2013-05-17,19892300.0
2014-01-28,14401100.0
2014-06-05,17426300.0
2015-06-17,14346000.0
2016-04-28,16924300.0
2016-10-03,27715800.0
2017-03-10,24552500.0
2017-08-15,15698800.0
2018-06-27,25662100.0
2019-05-09,21212800.0
2013-12-17,22489500.0
2019-10-14,20947700.0
2020-03-20,18401500.0
2014-10-29,17394000.0
2015-09-10,25093200.0
2011-06-28,22178900.0
2010-10-15,21067400.0
2010-06-09,39432800.0
2010-02-01,36621500.0
2012-11-21,32103100.0
2012-07-16,38453700.0
2009-01-13,33115900.0
2009-05-21,38203500.0
2013-12-10,35176900.0
2014-04-17,34982300.0
2016-07-22,49802300.0
2016-12-27,38508100.0
2017-11-08,39958300.0
2018-09-20,36960900.0
2019-02-25,31784500.0
2019-08-02,26224100.0
2014-03-12,21062200.0
2020-01-07,20886700.0
2015-01-22,20228600.0
2015-06-29,36423100.0
2015-12-04,43493900.0
2016-05-10,40939600.0
