Dates,NOK
2017-02-06,7.340000152587891
2017-07-14,7.170000076293945
2012-02-22,6.989999771118164
2017-12-19,6.980000019073486
2018-10-31,6.880000114440918
2013-06-10,6.840000152587891
2013-11-15,6.909999847412109
2019-09-12,7.019999980926514
2014-04-22,6.940000057220459
2015-03-04,6.789999961853027
2016-01-14,7.050000190734863
2012-03-09,7.119999885559082
2011-11-02,7.119999885559082
2011-06-27,7.099999904632568
2009-01-12,7.059999942779541
2009-05-20,7.159999847412109
2009-09-25,7.119999885559082
2010-10-14,6.989999771118164
2010-06-08,7.019999980926514
2013-03-28,7.070000171661377
2012-11-20,6.980000019073486
2016-06-20,7.019999980926514
2016-11-25,7.309999942779541
2017-05-02,7.369999885559082
2018-03-14,7.389999866485596
2019-01-24,7.260000228881836
2019-07-01,7.21999979019165
2019-12-06,7.079999923706055
2014-07-16,7.110000133514404
2020-05-12,6.929999828338623
2015-05-28,6.889999866485596
2015-11-02,7.179999828338623
2016-04-08,7.119999885559082
2016-09-13,7.190000057220459
2017-07-26,7.110000133514404
2012-10-02,7.019999980926514
2012-01-20,7.039999961853027
2011-09-14,6.300000190734863
2009-04-01,6.210000038146973
2008-11-24,6.28000020980835
2009-08-07,6.239999771118164
2011-05-09,5.929999828338623
2010-08-26,5.78000020980835
2010-04-20,5.809999942779541
2013-02-07,5.809999942779541
2018-06-07,5.78000020980835
2018-11-12,5.78000020980835
2013-11-27,5.860000133514404
2019-09-24,6.010000228881836
2014-10-09,6.130000114440918
2015-03-16,5.920000076293945
2015-08-21,6.039999961853027
2016-01-26,6.059999942779541
2016-12-07,5.940000057220459
2017-10-19,6.090000152587891
2018-03-26,6.050000190734863
2018-08-31,5.980000019073486
2010-03-02,6.070000171661377
2012-12-20,6.079999923706055
2012-08-14,6.010000228881836
2011-12-02,6.110000133514404
2008-10-06,6.070000171661377
2009-06-19,5.889999866485596
2009-02-11,5.860000133514404
2011-07-27,5.880000114440918
2011-03-21,5.949999809265137
2010-07-08,6.010000228881836
2014-02-20,5.980000019073486
2014-07-28,5.909999847412109
2019-12-18,6.039999961853027
2015-01-02,6.039999961853027
2015-06-09,6.03000020980835
2016-04-20,5.960000038146973
2017-03-02,5.860000133514404
2017-08-07,5.739999771118164
2018-01-12,5.78000020980835
2018-06-19,5.78000020980835
2019-05-01,5.96999979019165
2013-12-09,5.889999866485596
2014-05-16,5.739999771118164
2020-03-12,5.75
2010-05-20,5.730000019073486
2010-01-12,5.78000020980835
2012-06-26,5.710000038146973
2011-10-14,5.949999809265137
2008-12-24,5.900000095367432
2008-08-18,5.769999980926514
2009-05-01,5.949999809265137
2012-11-01,6.130000114440918
2011-06-08,6.079999923706055
2011-01-31,6.090000152587891
2014-10-21,6.239999771118164
2015-09-02,6.099999904632568
2016-07-14,6.019999980926514
2016-12-19,5.989999771118164
2017-05-26,5.869999885559082
2017-10-31,5.880000114440918
2018-09-12,5.889999866485596
2013-09-27,5.900000095367432
2019-07-25,5.829999923706055
2014-03-04,5.880000114440918
2019-12-30,5.800000190734863
2020-06-05,5.710000038146973
2015-01-14,5.659999847412109
2010-04-01,5.610000133514404
2009-11-24,5.670000076293945
2009-03-13,5.260000228881836
2008-11-05,5.25
2012-09-13,5.110000133514404
2011-08-26,5.139999866485596
2011-04-20,5.079999923706055
2010-12-13,5.099999904632568
2012-05-08,5.170000076293945
2013-10-02,5.130000114440918
2016-05-02,5.159999847412109
2016-10-07,5.199999809265137
2017-03-14,5.260000228881836
2018-01-24,5.5
2013-02-08,5.550000190734863
2018-12-06,5.550000190734863
2019-05-13,5.659999847412109
2019-10-18,5.630000114440918
2020-03-24,5.599999904632568
2015-04-09,5.639999866485596
2015-09-14,5.639999866485596
2016-02-19,5.679999828338623
2016-07-26,5.710000038146973
2013-04-08,5.639999866485596
2010-10-25,5.579999923706055
2010-02-11,5.590000152587891
2009-10-06,5.5
2012-03-20,5.570000171661377
2008-09-17,5.320000171661377
2009-01-23,5.400000095367432
2012-07-26,5.550000190734863
2011-07-08,5.539999961853027
2011-03-02,5.559999942779541
2017-06-07,5.670000076293945
2018-04-19,5.039999961853027
2018-09-24,5.010000228881836
2019-03-01,5.309999942779541
2013-10-09,5.489999771118164
2019-08-06,5.579999923706055
2014-08-21,5.619999885559082
2020-06-17,5.329999923706055
2015-01-26,5.21999979019165
2015-12-08,5.260000228881836
2016-10-19,5.429999828338623
2017-08-31,5.539999961853027
2018-02-05,5.590000152587891
2018-07-13,5.820000171661377
2011-01-12,5.900000095367432
2009-12-24,5.880000114440918
2012-06-07,5.820000171661377
2008-12-05,5.699999809265137
2009-08-18,5.78000020980835
2008-07-30,5.789999961853027
2012-01-31,5.800000190734863
2011-05-20,5.71999979019165
2013-06-26,5.739999771118164
2013-11-01,5.800000190734863
2014-01-02,5.690000057220459
2018-12-18,5.71999979019165
2019-10-30,5.639999866485596
2014-06-09,5.590000152587891
2019-11-20,5.559999942779541
2014-11-14,5.380000114440918
2015-04-21,5.449999809265137
2016-03-02,5.460000038146973
2017-01-12,5.570000171661377
2017-06-19,5.650000095367432
2017-11-24,5.670000076293945
2018-05-01,5.71999979019165
2019-03-13,5.739999771118164
2013-10-21,5.75
2014-03-28,5.659999847412109
2011-04-01,5.690000057220459
2010-11-24,5.650000095367432
2010-07-19,5.599999904632568
2013-05-08,5.659999847412109
2012-12-31,5.739999771118164
2009-11-05,5.679999828338623
2008-10-17,5.659999847412109
2009-06-30,5.659999847412109
2012-04-19,5.710000038146973
2011-12-13,5.630000114440918
2014-09-02,5.630000114440918
2015-07-15,5.690000057220459
2016-05-26,5.730000019073486
2016-10-31,5.789999961853027
2017-04-07,5.78000020980835
2017-09-12,5.699999809265137
2018-07-25,5.53000020980835
2013-08-09,5.550000190734863
2019-06-06,5.489999771118164
2014-01-14,5.449999809265137
2019-11-11,5.400000095367432
2020-04-17,5.46999979019165
2014-11-26,5.46999979019165
2011-02-11,5.5
2010-10-06,5.710000038146973
2013-03-20,5.639999866485596
2012-11-12,5.610000133514404
2008-08-29,5.579999923706055
2009-05-12,5.679999828338623
2009-09-17,5.699999809265137
2012-03-01,5.75
2011-10-25,5.75
2013-07-26,5.739999771118164
2015-10-08,5.690000057220459
2016-03-14,5.519999980926514
2016-08-19,5.409999847412109
2017-01-24,5.489999771118164
2017-12-06,5.369999885559082
2018-10-18,5.090000152587891
2019-03-25,4.880000114440918
2019-08-30,4.949999809265137
2014-04-09,4.940000057220459
2020-02-04,4.980000019073486
2015-02-19,4.949999809265137
2015-07-27,4.96999979019165
2016-06-07,4.900000095367432
2011-09-06,4.949999809265137
2010-08-18,4.920000076293945
2010-04-12,5.070000171661377
2013-01-30,4.710000038146973
2012-09-24,4.539999961853027
2008-07-11,4.46999979019165
2009-07-30,4.400000095367432
2009-03-24,4.409999847412109
2012-01-12,4.380000114440918
2013-06-07,4.300000190734863
2017-04-19,4.389999866485596
2018-03-01,4.369999885559082
2018-08-06,4.349999904632568
2019-01-11,4.449999809265137
2013-08-21,4.360000133514404
2019-06-18,4.28000020980835
2014-07-03,4.039999961853027
2020-04-29,4.099999904632568
2014-12-08,4.139999866485596
2015-05-15,4.150000095367432
2015-10-20,4.139999866485596
2016-08-31,4.159999847412109
2017-07-13,4.130000114440918
2017-12-18,4.309999942779541
2011-07-19,4.239999771118164
2010-11-05,4.260000228881836
2010-06-30,4.289999961853027
2013-04-19,4.25
2010-02-22,4.199999809265137
2012-12-12,4.320000171661377
2009-02-03,4.510000228881836
2009-06-11,4.610000133514404
2012-08-06,4.559999942779541
2013-12-31,4.579999923706055
2018-05-25,4.599999904632568
2013-11-14,4.699999809265137
2018-10-30,4.699999809265137
2019-09-11,4.679999828338623
2014-04-21,4.840000152587891
2014-09-26,4.869999885559082
2015-03-03,4.860000133514404
2016-01-13,4.670000076293945
2017-05-01,4.710000038146973
2017-10-06,4.829999923706055
2018-03-13,4.900000095367432
2019-01-23,4.78000020980835
2011-10-06,4.800000190734863
2011-05-31,4.78000020980835
2010-09-17,4.75
2010-05-12,4.789999961853027
2013-03-01,4.829999923706055
2009-04-23,4.900000095367432
2008-12-16,4.78000020980835
2010-01-04,4.809999942779541
2012-10-24,4.739999771118164
2012-06-18,4.659999847412109
2014-02-07,4.710000038146973
2014-07-15,4.699999809265137
2019-12-05,4.679999828338623
2015-05-27,4.699999809265137
2020-05-11,4.710000038146973
2016-04-07,4.619999885559082
2016-09-12,4.599999904632568
2017-02-17,4.579999923706055
2017-07-25,4.679999828338623
2018-06-06,4.610000133514404
2013-06-21,4.510000228881836
2019-04-18,4.5
2019-09-23,4.519999980926514
2020-02-28,4.769999980926514
2014-10-08,4.789999961853027
2012-04-30,4.730000019073486
2011-08-18,4.840000152587891
2011-04-12,4.860000133514404
2010-07-30,4.880000114440918
2010-03-24,4.860000133514404
2013-01-11,4.929999828338623
2008-10-28,4.949999809265137
2009-03-05,4.949999809265137
2009-11-16,5.039999961853027
2012-09-05,4.989999771118164
2015-08-20,5.03000020980835
2016-01-25,5.010000228881836
2016-07-01,5.110000133514404
2016-12-06,5.090000152587891
2017-06-09,5.139999866485596
2017-10-18,5.119999885559082
2018-08-30,5.170000076293945
2019-02-04,5.199999809265137
2019-07-12,5.230000019073486
2014-02-19,5.260000228881836
2019-12-17,5.210000038146973
2015-06-08,5.159999847412109
2015-11-13,5.25
2016-04-19,5.320000171661377
2012-07-18,5.340000152587891
2012-03-12,5.300000190734863
2011-06-30,5.300000190734863
2011-02-22,5.409999847412109
2010-06-11,5.449999809265137
2009-01-15,5.5
2008-09-09,5.400000095367432
2009-09-28,5.300000190734863
2010-02-03,5.329999923706055
2012-11-23,5.349999904632568
2017-03-01,5.409999847412109
2018-01-11,5.369999885559082
2018-06-18,5.329999923706055
2018-11-23,5.320000171661377
2013-07-03,5.349999904632568
2019-04-30,5.28000020980835
2014-05-15,5.289999961853027
2020-03-11,5.179999828338623
2014-10-20,5.21999979019165
2015-03-27,5.25
2015-09-01,5.300000190734863
2016-07-13,5.210000038146973
2017-05-25,5.25
2017-10-30,5.21999979019165
2009-12-16,5.230000019073486
2012-10-05,5.190000057220459
2012-05-30,5.170000076293945
2012-01-23,5.25
2011-05-12,5.170000076293945
2011-01-04,5.349999904632568
2008-07-22,5.400000095367432
2009-08-10,5.360000133514404
2010-04-23,5.590000152587891
2013-06-18,5.670000076293945
2018-04-06,5.71999979019165
2018-09-11,5.820000171661377
2019-07-24,5.840000152587891
2014-03-03,5.96999979019165
2014-08-08,6.090000152587891
2020-06-04,6.070000171661377
2015-01-13,6.130000114440918
2015-11-25,6.070000171661377
2016-10-06,6.050000190734863
2017-03-13,6.150000095367432
2017-08-18,6.210000038146973
2018-01-23,6.25
2013-07-15,6.099999904632568
2010-03-05,6.059999942779541
2009-10-28,6.170000076293945
2012-08-17,6.159999847412109
2012-04-11,6.480000019073486
2011-12-05,6.349999904632568
2011-03-24,6.360000133514404
2010-11-16,6.369999885559082
2009-06-22,6.289999961853027
2008-10-09,6.28000020980835
2013-04-30,6.420000076293945
2013-12-20,6.53000020980835
2014-05-27,6.449999809265137
2019-10-17,6.420000076293945
2020-03-23,6.489999771118164
2015-04-08,6.46999979019165
2016-02-18,6.28000020980835
2010-09-28,6.269999980926514
2016-07-25,6.380000114440918
2016-12-30,6.329999923706055
2017-06-06,6.269999980926514
2018-04-18,6.320000171661377
2019-02-28,6.420000076293945
2013-10-08,6.369999885559082
2019-08-05,6.329999923706055
2010-02-09,6.360000133514404
2012-11-29,6.329999923706055
2010-12-22,6.340000152587891
2011-11-03,6.260000228881836
2009-11-25,6.28000020980835
2012-09-14,6.099999904632568
2013-01-04,6.090000152587891
2010-10-07,6.150000095367432
2011-08-19,6.179999828338623
2013-04-10,6.110000133514404
2013-03-12,6.159999847412109
2010-01-15,6.190000057220459
2009-09-09,6.159999847412109
2012-06-29,6.269999980926514
2009-05-04,6.269999980926514
2015-07-02,6.260000228881836
2015-12-07,6.289999961853027
2016-05-13,6.119999885559082
2016-10-18,6.190000057220459
2017-08-30,6.210000038146973
2018-07-12,6.150000095367432
2018-12-17,6.179999828338623
2019-05-24,6.130000114440918
2019-10-29,6.150000095367432
2014-11-13,6.28000020980835
2015-04-20,6.28000020980835
2015-09-25,6.320000171661377
2016-03-01,6.460000038146973
2009-03-16,6.510000228881836
2009-07-22,6.53000020980835
2010-08-10,6.519999980926514
2013-01-22,6.480000019073486
2009-11-27,6.420000076293945
2012-05-11,6.329999923706055
2012-01-04,6.25
2011-08-29,6.199999809265137
2010-12-16,6.300000190734863
2013-05-30,6.300000190734863
2017-01-11,6.329999923706055
2018-04-30,6.230000019073486
2018-10-05,6.130000114440918
2013-05-15,6.130000114440918
2019-03-12,6.190000057220459
2014-03-27,6.190000057220459
2020-01-22,6.150000095367432
2015-02-06,6.190000057220459
2015-07-14,6.199999809265137
2016-05-25,6.119999885559082
2017-04-06,6.139999866485596
2009-06-03,6.139999866485596
2009-01-26,6.210000038146973
2009-10-09,6.070000171661377
2010-10-28,6.110000133514404
2010-06-22,6.170000076293945
2013-04-11,5.980000019073486
2012-12-04,6.050000190734863
2012-03-23,6.059999942779541
2011-11-16,6.0
2011-07-11,5.96999979019165
2017-09-11,6.150000095367432
2018-02-16,6.179999828338623
2018-07-24,6.199999809265137
2019-06-05,6.099999904632568
2014-06-20,6.039999961853027
2020-04-16,5.96999979019165
2014-11-25,5.929999828338623
2015-10-07,5.900000095367432
2016-08-18,5.829999923706055
2017-01-23,5.869999885559082
2017-06-30,5.889999866485596
2017-12-05,5.929999828338623
2018-10-17,5.960000038146973
2008-12-08,5.900000095367432
2009-08-21,5.900000095367432
2009-04-15,5.869999885559082
2010-09-09,5.909999847412109
2010-05-04,5.869999885559082
2013-02-21,5.849999904632568
2012-10-16,5.789999961853027
2012-02-03,5.900000095367432
2011-09-28,5.849999904632568
2011-05-23,5.820000171661377
2014-04-08,5.840000152587891
2019-08-29,5.789999961853027
2020-02-03,6.0
2015-02-18,6.019999980926514
2015-12-31,5.96999979019165
2016-06-06,5.949999809265137
2016-11-11,4.75
2017-04-18,4.820000171661377
2018-02-28,4.800000190734863
2019-01-10,4.849999904632568
2013-08-20,4.909999847412109
2019-06-17,4.96999979019165
2019-11-22,4.909999847412109
2014-07-02,5.03000020980835
2011-04-04,4.949999809265137
2009-02-25,5.0
2008-10-20,4.920000076293945
2010-07-22,4.880000114440918
2010-03-16,4.840000152587891
2013-01-03,4.789999961853027
2012-08-28,4.820000171661377
2011-12-16,4.880000114440918
2011-08-10,4.909999847412109
2013-09-16,4.989999771118164
2015-05-14,5.010000228881836
2015-10-19,5.019999980926514
2016-08-30,5.059999942779541
2017-07-12,5.0
2018-05-24,5.0
2018-10-29,4.960000038146973
2019-04-05,4.96999979019165
2013-11-13,4.900000095367432
2019-09-10,4.730000019073486
2014-09-25,4.699999809265137
2015-03-02,4.679999828338623
2015-08-07,4.619999885559082
2011-06-22,4.610000133514404
2009-05-15,4.570000171661377
2009-01-07,4.510000228881836
2011-02-14,4.619999885559082
2010-06-03,4.610000133514404
2010-01-26,4.579999923706055
2012-11-15,4.670000076293945
2012-07-10,4.659999847412109
2011-10-28,4.599999904632568
2013-07-29,4.690000057220459
2016-01-12,4.75
2016-11-23,4.739999771118164
2017-10-05,4.699999809265137
2018-03-12,4.690000057220459
2018-08-17,4.659999847412109
2019-01-22,4.679999828338623
2014-02-06,4.78000020980835
2019-12-04,4.860000133514404
2014-07-14,4.840000152587891
2014-12-19,4.860000133514404
2015-05-26,4.869999885559082
2016-04-06,4.789999961853027
2017-02-16,4.800000190734863
2011-09-09,4.820000171661377
2008-11-19,4.920000076293945
2008-07-14,4.940000057220459
2009-03-27,4.820000171661377
2011-05-04,4.829999923706055
2010-12-27,4.849999904632568
2010-04-15,4.900000095367432
2009-12-08,4.880000114440918
2012-09-27,4.760000228881836
2012-05-22,4.769999980926514
2017-07-24,4.889999866485596
2017-12-29,4.909999847412109
2018-06-05,4.75
2013-06-20,5.300000190734863
2019-04-17,5.380000114440918
2013-11-25,5.289999961853027
2017-03-22,5.380000114440918
2014-05-02,5.489999771118164
2020-02-27,5.349999904632568
2014-10-07,5.230000019073486
2015-08-19,5.460000038146973
2016-06-30,5.480000019073486
2016-12-05,5.46999979019165
2017-05-12,5.670000076293945
2017-10-17,5.71999979019165
2009-02-06,5.699999809265137
2008-10-01,5.690000057220459
2011-07-22,5.690000057220459
2011-03-16,5.699999809265137
2010-11-08,5.869999885559082
2013-04-22,5.860000133514404
2010-02-25,5.789999961853027
2009-10-20,5.710000038146973
2012-08-09,5.679999828338623
2012-04-03,5.769999980926514
2013-09-13,5.809999942779541
2014-02-18,5.820000171661377
2019-07-11,5.829999923706055
2019-12-16,5.869999885559082
2020-05-22,5.900000095367432
2014-12-31,5.840000152587891
2015-11-12,5.78000020980835
2016-04-18,5.739999771118164
2016-09-23,5.710000038146973
2017-02-28,5.690000057220459
2018-01-10,5.710000038146973
2013-07-02,5.659999847412109
2019-04-29,5.5
2019-10-04,5.440000057220459
2012-02-14,5.440000057220459
2008-08-13,5.409999847412109
2008-12-19,5.400000095367432
2009-09-01,5.449999809265137
2011-06-03,5.340000152587891
2011-01-26,5.380000114440918
2010-09-20,5.320000171661377
2013-03-04,5.409999847412109
2010-01-07,5.360000133514404
2012-06-21,5.409999847412109
2014-05-14,5.480000019073486
2015-03-26,5.53000020980835
2020-03-10,5.550000190734863
2015-08-31,5.489999771118164
2016-02-05,5.539999961853027
2016-07-12,5.730000019073486
2017-05-24,5.829999923706055
2018-04-05,5.820000171661377
2018-09-10,5.929999828338623
2019-02-15,5.860000133514404
2019-07-23,5.869999885559082
2014-08-07,5.900000095367432
2020-06-03,5.829999923706055
2015-01-12,5.929999828338623
2015-06-19,5.96999979019165
2012-05-03,5.880000114440918
2011-12-27,5.760000228881836
2008-10-31,5.789999961853027
2009-07-14,5.96999979019165
2011-04-15,6.170000076293945
2010-12-08,6.179999828338623
2010-08-02,6.230000019073486
2013-01-14,6.309999942779541
2009-11-19,6.349999904632568
2013-05-22,6.21999979019165
2015-11-24,6.179999828338623
2016-10-05,6.179999828338623
2017-08-17,6.170000076293945
2018-01-22,6.179999828338623
2018-06-29,6.190000057220459
2018-12-04,6.170000076293945
2018-08-29,6.03000020980835
2013-12-19,6.050000190734863
2019-10-16,5.989999771118164
2014-10-31,5.860000133514404
2015-04-07,5.900000095367432
2016-02-17,5.739999771118164
2009-10-01,5.809999942779541
2012-03-15,5.909999847412109
2008-09-12,5.889999866485596
2009-05-26,5.840000152587891
2011-11-08,5.809999942779541
2011-02-25,5.809999942779541
2010-10-20,5.829999923706055
2010-06-14,5.889999866485596
2013-04-03,6.0
2012-11-26,6.099999904632568
2016-12-29,6.070000171661377
2017-06-05,5.960000038146973
2017-11-10,5.900000095367432
2018-04-17,5.929999828338623
2019-02-27,5.869999885559082
2013-10-07,5.869999885559082
2014-03-14,5.760000228881836
2020-01-09,5.800000190734863
2014-08-19,5.730000019073486
2020-06-15,5.619999885559082
2015-07-01,5.75
2016-05-12,5.610000133514404
2016-10-17,5.639999866485596
2017-03-24,5.670000076293945
2017-08-29,5.739999771118164
2012-10-08,5.800000190734863
2008-07-25,5.909999847412109
2009-04-07,5.829999923706055
2009-08-13,5.829999923706055
2012-01-26,5.800000190734863
2011-09-20,5.840000152587891
2011-01-07,5.789999961853027
2010-09-01,6.0
2010-04-26,5.929999828338623
2013-02-13,5.960000038146973
2018-07-11,5.920000076293945
2019-05-23,5.849999904632568
2019-09-17,5.900000095367432
2019-10-28,5.53000020980835
2020-04-03,5.389999866485596
2014-11-12,5.46999979019165
2015-09-24,5.400000095367432
2016-02-29,5.400000095367432
2016-08-05,5.320000171661377
2017-01-10,5.340000152587891
2017-11-22,5.320000171661377
2018-10-04,5.360000133514404
2019-03-11,5.380000114440918
2010-03-08,5.349999904632568
2012-12-26,5.199999809265137
2012-08-20,5.179999828338623
2013-05-03,5.159999847412109
2009-06-25,5.070000171661377
2009-02-17,5.130000114440918
2011-12-08,5.179999828338623
2011-08-02,5.239999771118164
2010-11-19,5.320000171661377
2010-07-14,5.380000114440918
2014-03-26,5.420000076293945
2015-02-05,5.510000228881836
2020-01-21,5.639999866485596
2015-07-13,5.710000038146973
2015-12-18,5.659999847412109
2016-05-24,5.599999904632568
2017-04-05,5.53000020980835
2018-02-15,5.46999979019165
2018-07-23,5.360000133514404
2018-12-28,5.369999885559082
2013-08-07,5.320000171661377
2019-06-04,5.369999885559082
2014-06-19,5.320000171661377
2020-04-15,5.269999980926514
2014-11-24,5.440000057220459
2010-05-26,5.449999809265137
2013-03-15,5.46999979019165
2012-11-07,5.579999923706055
2012-07-02,5.389999866485596
2008-12-30,5.460000038146973
2009-05-07,5.53000020980835
2011-10-20,5.510000228881836
2011-06-14,5.539999961853027
2010-10-01,5.53000020980835
2013-11-26,5.579999923706055
2015-05-01,5.550000190734863
2015-10-06,5.590000152587891
2016-08-17,5.460000038146973
2017-06-29,5.460000038146973
2017-12-04,5.460000038146973
2018-05-11,5.329999923706055
2018-10-16,5.260000228881836
2013-10-31,5.260000228881836
2019-08-28,5.150000095367432
2014-04-07,5.119999885559082
2014-09-12,5.170000076293945
2015-02-17,5.239999771118164
2015-12-30,5.409999847412109
2010-08-13,5.420000076293945
2010-04-07,5.539999961853027
2013-01-25,5.579999923706055
2009-11-30,5.570000171661377
2012-09-19,5.440000057220459
2009-03-19,5.239999771118164
2008-11-11,5.269999980926514
2012-05-14,5.480000019073486
2011-09-01,5.5
2011-04-26,5.489999771118164
2016-11-10,5.619999885559082
2017-04-17,5.699999809265137
2017-09-22,5.769999980926514
2018-02-27,5.809999942779541
2019-01-09,5.820000171661377
2013-08-19,5.929999828338623
2014-01-24,5.889999866485596
2019-11-21,5.820000171661377
2014-07-01,5.739999771118164
2020-04-27,5.769999980926514
2015-05-13,5.78000020980835
2016-03-24,5.650000095367432
2016-08-29,5.78000020980835
2017-02-03,5.71999979019165
2017-07-11,5.480000019073486
2010-06-25,5.510000228881836
2010-02-17,5.460000038146973
2012-12-07,5.489999771118164
2008-09-23,5.440000057220459
2009-01-29,5.389999866485596
2009-10-12,5.480000019073486
2012-08-01,5.460000038146973
2012-03-26,5.570000171661377
2011-07-14,5.389999866485596
2011-03-08,5.369999885559082
2018-05-23,5.519999980926514
2019-04-04,5.599999904632568
2013-11-12,5.789999961853027
2019-09-09,5.929999828338623
2020-02-14,5.96999979019165
2014-09-24,5.889999866485596
2015-08-06,5.849999904632568
2016-01-11,5.760000228881836
2016-06-17,5.739999771118164
2016-11-22,5.659999847412109
2017-10-04,5.480000019073486
2018-08-16,5.460000038146973
2011-01-18,5.420000076293945
2010-05-07,5.46999979019165
2009-12-30,5.670000076293945
2012-10-19,5.769999980926514
2008-12-11,5.690000057220459
2009-08-24,5.559999942779541
2008-08-05,5.730000019073486
2012-06-13,5.929999828338623
2012-02-06,6.03000020980835
2011-05-26,6.139999866485596
2014-02-05,6.090000152587891
2019-06-28,6.03000020980835
2019-12-03,6.0
2014-12-18,6.0
2015-10-30,5.900000095367432
2016-04-05,5.940000057220459
2017-02-15,6.039999961853027
2017-12-28,5.949999809265137
2018-06-04,6.010000228881836
2018-11-09,6.090000152587891
2019-04-16,6.369999885559082
2020-02-26,6.420000076293945
2014-10-06,6.480000019073486
2011-04-07,6.449999809265137
2010-11-30,6.210000038146973
2010-03-19,6.090000152587891
2009-07-06,5.980000019073486
2008-10-23,6.019999980926514
2009-11-11,6.039999961853027
2012-08-31,5.949999809265137
2012-04-25,5.960000038146973
2011-12-19,6.130000114440918
2013-05-14,6.150000095367432
2015-03-13,6.260000228881836
2015-08-18,6.269999980926514
2016-06-29,6.260000228881836
2017-05-11,6.119999885559082
2011-12-20,6.03000020980835
2017-10-16,6.090000152587891
2018-03-23,6.139999866485596
2018-08-28,6.110000133514404
2013-09-12,6.110000133514404
2019-07-10,6.070000171661377
2014-07-25,6.070000171661377
2020-05-21,6.079999923706055
2014-12-30,6.03000020980835
2015-11-11,6.090000152587891
2011-02-17,6.059999942779541
2010-10-12,6.019999980926514
2013-03-26,5.949999809265137
2008-09-04,6.039999961853027
2009-05-18,6.150000095367432
2009-09-23,6.130000114440918
2010-01-29,6.150000095367432
2012-07-13,6.309999942779541
2012-03-07,6.309999942779541
2011-10-31,6.320000171661377
2016-09-22,6.210000038146973
2017-02-27,6.239999771118164
2017-08-04,5.760000228881836
2018-01-09,5.829999923706055
2018-11-21,5.800000190734863
2013-12-06,5.78000020980835
2019-10-03,5.659999847412109
2014-05-13,5.690000057220459
2020-03-09,5.75
2015-03-25,5.769999980926514
2016-02-04,5.889999866485596
2016-07-11,5.880000114440918
2016-12-16,5.909999847412109
2017-05-23,5.900000095367432
2011-09-12,5.849999904632568
2010-12-30,5.840000152587891
2010-08-24,5.840000152587891
2008-07-17,5.880000114440918
2009-08-05,5.630000114440918
2009-03-30,5.659999847412109
2013-02-05,5.75
2012-01-18,5.769999980926514
2009-12-11,5.78000020980835
2012-05-25,5.75
2018-04-04,5.760000228881836
2019-02-14,5.199999809265137
2013-09-24,5.329999923706055
2019-07-22,5.300000190734863
2019-12-27,5.230000019073486
2014-08-06,5.21999979019165
2020-06-02,5.150000095367432
2015-06-18,5.130000114440918
2015-11-23,5.050000190734863
2016-04-29,4.980000019073486
2016-10-04,4.980000019073486
2017-08-16,4.900000095367432
2018-06-28,4.860000133514404
2012-12-18,4.800000190734863
2011-07-25,4.760000228881836
2013-04-25,4.710000038146973
2010-11-11,4.889999866485596
2009-06-17,4.929999828338623
2009-02-09,5.0
2010-07-06,5.090000152587891
2011-11-30,5.099999904632568
2009-10-23,4.949999809265137
2014-01-06,5.039999961853027
2018-12-03,5.0
2019-05-10,4.929999828338623
2019-10-15,5.03000020980835
2014-10-30,5.0
2015-04-06,4.960000038146973
2015-09-11,5.03000020980835
2010-04-21,4.989999771118164
2016-02-16,5.0
2016-12-28,5.039999961853027
2017-11-09,4.960000038146973
2018-04-16,5.090000152587891
2018-09-21,5.079999923706055
2019-02-26,5.039999961853027
2014-03-13,4.949999809265137
2020-01-08,4.960000038146973
2012-02-17,4.989999771118164
2013-03-07,5.010000228881836
2011-10-12,5.110000133514404
2011-06-06,5.119999885559082
2010-09-23,5.039999961853027
2008-12-22,4.989999771118164
2009-09-04,5.010000228881836
2009-04-29,4.929999828338623
2010-05-18,4.989999771118164
2013-11-18,5.0
2014-08-18,5.03000020980835
2015-01-23,5.090000152587891
2015-06-30,5.019999980926514
2016-05-11,5.010000228881836
2017-03-23,4.980000019073486
2017-08-28,5.039999961853027
2018-02-02,5.050000190734863
2018-07-10,5.059999942779541
2013-07-25,5.070000171661377
2019-05-22,5.110000133514404
2019-08-16,5.099999904632568
2013-12-30,5.099999904632568
2014-06-06,5.130000114440918
2020-04-02,5.110000133514404
2014-11-11,5.130000114440918
2015-09-23,5.130000114440918
2011-12-30,5.510000228881836
2011-08-24,5.630000114440918
2013-01-17,5.610000133514404
2011-04-18,5.449999809265137
2009-03-11,5.369999885559082
2008-11-03,5.349999904632568
2009-07-17,5.329999923706055
2010-08-05,5.25
2010-03-30,5.320000171661377
2013-09-30,5.230000019073486
2016-08-04,5.380000114440918
2017-01-09,5.360000133514404
2017-06-16,5.289999961853027
2019-10-02,5.25
2017-11-21,5.110000133514404
2012-12-06,5.03000020980835
2018-10-03,5.099999904632568
2013-10-18,5.210000038146973
2019-08-15,5.139999866485596
2014-03-25,5.159999847412109
2020-06-26,5.050000190734863
2015-02-04,5.0
2015-12-17,4.980000019073486
2016-05-23,4.909999847412109
2016-10-28,4.860000133514404
2012-07-24,4.900000095367432
2011-11-11,4.940000057220459
2011-07-06,4.840000152587891
2011-02-28,4.900000095367432
2009-05-29,4.949999809265137
2009-01-21,4.980000019073486
