Dates,NOK
2018-10-19,5.982645034790039
2019-03-26,5.887408256530762
2012-02-08,5.982645034790039
2011-10-03,6.121172904968262
2009-04-20,6.077882766723633
2008-08-07,6.069224834442139
2009-08-26,6.025935173034668
2011-01-20,6.0086188316345215
2010-09-14,6.060566425323486
2013-02-26,5.896065711975098
2012-06-15,5.818143367767334
2014-03-17,5.696932315826416
2014-04-10,5.748879909515381
2014-09-15,6.337621688842773
2020-02-05,6.424200534820557
2015-02-20,6.441516399383545
2015-07-28,6.562727928161621
2016-06-08,6.536754608154297
2017-04-20,6.50212287902832
2017-09-25,6.50212287902832
2018-03-02,6.432858467102051
2018-08-07,6.251041889190674
2013-08-22,6.328963756561279
2019-06-19,6.302989482879639
2014-01-27,6.1817779541015625
2020-04-30,6.302989482879639
2014-12-09,6.277015209197998
2012-04-27,6.328963756561279
2011-12-21,6.2943315505981445
2011-08-15,6.398226737976074
2009-07-08,6.337621688842773
2009-03-02,6.285674095153809
2010-12-02,6.277015209197998
2010-07-27,6.225067615509033
2013-01-08,6.24238395690918
2009-11-13,6.4155426025390625
2013-05-16,6.441516399383545
2015-10-21,6.363595008850098
2016-09-01,6.4155426025390625
2017-02-06,6.3895697593688965
2017-07-14,6.302989482879639
2012-02-22,6.121172904968262
2017-12-19,6.077882766723633
2018-10-31,5.973988056182861
2013-06-10,6.017277240753174
2013-11-15,6.025935173034668
2019-09-12,6.15580415725708
2014-04-22,6.017277240753174
2015-03-04,5.92203950881958
2016-01-14,6.13848876953125
2012-03-09,6.251041889190674
2011-11-02,6.1817779541015625
2011-06-27,6.173120021820068
2009-01-12,6.1298298835754395
2009-05-20,6.24238395690918
2009-09-25,6.164462089538574
2010-10-14,6.077882766723633
2010-06-08,6.216409683227539
2013-03-28,6.190436363220215
2012-11-20,6.1298298835754395
2016-06-20,6.1817779541015625
2016-11-25,6.346279144287109
2017-05-02,6.424200534820557
2018-03-14,6.458832263946533
2019-01-24,6.302989482879639
2019-07-01,6.3895697593688965
2019-12-06,6.199094295501709
2014-07-16,6.225067615509033
2020-05-12,6.13848876953125
2015-05-28,6.13848876953125
2015-11-02,6.285674095153809
2016-04-08,6.199094295501709
2016-09-13,6.302989482879639
2017-07-26,6.216409683227539
2012-10-02,6.147146224975586
2012-01-20,6.233725547790527
2011-09-14,5.489141941070557
2009-04-01,5.4198784828186035
2008-11-24,5.532431602478027
2009-08-07,5.402561664581299
2011-05-09,5.160140037536621
2010-08-26,5.056244373321533
2010-04-20,5.09087610244751
2013-02-07,5.038928031921387
2018-06-07,5.09087610244751
2018-11-12,5.0735602378845215
2013-11-27,5.134165287017822
2019-09-24,5.290009498596191
2014-10-09,5.315982818603516
2015-03-16,5.194771766662598
2015-08-21,5.3592729568481445
2016-01-26,5.264035224914551
2016-12-07,5.281350612640381
2017-10-19,5.367930889129639
2018-03-26,5.272693157196045
2018-08-31,5.22074556350708
2010-03-02,5.315982818603516
2012-12-20,5.324641704559326
2012-08-14,5.264035224914551
2011-12-02,5.324641704559326
2008-10-06,5.324641704559326
2009-06-19,5.116849899291992
2009-02-11,5.125507831573486
2011-07-27,5.142824172973633
2011-03-21,5.20343017578125
2010-07-08,5.238061428070068
2014-02-20,5.20343017578125
2014-07-28,5.290009498596191
2019-12-18,5.255377292633057
2015-01-02,5.264035224914551
2015-06-09,5.22074556350708
2016-04-20,5.2467193603515625
2017-03-02,5.082217693328857
2017-08-07,5.004296779632568
2018-01-12,5.030270576477051
2018-06-19,5.099533557891846
2019-05-01,5.22074556350708
2013-12-09,5.116849899291992
2014-05-16,5.021612644195557
2020-03-12,5.047585964202881
2010-05-20,4.969665050506592
2010-01-12,5.064901828765869
2012-06-26,4.969665050506592
2011-10-14,5.20343017578125
2008-12-24,5.116849899291992
2008-08-18,5.0735602378845215
2009-05-01,5.255377292633057
2012-11-01,5.341956615447998
2011-06-08,5.298666477203369
2011-01-31,5.30732536315918
2014-10-21,5.411220550537109
2015-09-02,5.324641704559326
2016-07-14,5.238061428070068
2016-12-19,5.264035224914551
2017-05-26,5.125507831573486
2017-10-31,5.116849899291992
2018-09-12,5.168797016143799
2013-09-27,5.125507831573486
2019-07-25,5.082217693328857
2014-03-04,5.134165287017822
2019-12-30,5.038928031921387
2020-06-05,4.98698091506958
2015-01-14,4.926374912261963
2010-04-01,4.909059524536133
2009-11-24,4.926374912261963
2009-03-13,4.597373008728027
2008-11-05,4.571398735046387
2012-09-13,4.484818935394287
2011-08-26,4.484818935394287
2011-04-20,4.5107927322387695
2010-12-13,4.424213409423828
2012-05-08,4.5107927322387695
2013-10-02,4.476161479949951
2016-05-02,4.5107927322387695
2016-10-07,4.519450664520264
2017-03-14,4.640662670135498
2018-01-24,4.831137657165527
2013-02-08,4.848453521728516
2018-12-06,4.848453521728516
2019-05-13,4.935032844543457
2019-10-18,4.909059524536133
2020-03-24,4.9004011154174805
2015-04-09,4.926374912261963
2015-09-14,4.9004011154174805
2016-02-19,4.935032844543457
2016-07-26,4.969665050506592
2013-04-08,4.917716979980469
2010-10-25,4.857111930847168
2010-02-11,4.9004011154174805
2009-10-06,4.822479248046875
2012-03-20,4.865768909454346
2008-09-17,5.020310401916504
2009-01-23,5.047744274139404
2012-07-26,5.084322452545166
2011-07-08,5.111755847930908
2011-03-02,5.102611064910889
2017-06-07,5.212344646453857
2018-04-19,4.764266014099121
2018-09-24,4.645387649536133
2019-03-01,4.901432991027832
2013-10-09,5.066033363342285
2019-08-06,5.203200340270996
2014-08-21,5.175766944885254
2020-06-17,4.910577297210693
2015-01-26,4.883144378662109
2015-12-08,4.87399959564209
2016-10-19,4.9837327003479
2017-08-31,5.084322452545166
2018-02-05,5.111755847930908
2018-07-13,5.386089324951172
2011-01-12,5.422667026519775
2009-12-24,5.413522720336914
2012-06-07,5.34951114654541
2008-12-05,5.221489429473877
2009-08-18,5.322077751159668
2008-07-30,5.322077751159668
2012-01-31,5.358656406402588
2011-05-20,5.312933444976807
2013-06-26,5.276356220245361
2013-11-01,5.358656406402588
2014-01-02,5.258067607879639
2018-12-18,5.276356220245361
2019-10-30,5.175766944885254
2014-06-09,5.130044460296631
2019-11-20,5.203200340270996
2014-11-14,5.029455184936523
2015-04-21,5.002021312713623
2016-03-02,5.038599967956543
2017-01-12,5.166622638702393
2017-06-19,5.203200340270996
2017-11-24,5.212344646453857
2018-05-01,5.248922824859619
2019-03-13,5.303789138793945
2013-10-21,5.285501003265381
2014-03-28,5.203200340270996
2011-04-01,5.258067607879639
2010-11-24,5.184911251068115
2010-07-19,5.166622638702393
2013-05-08,5.221489429473877
2012-12-31,5.258067607879639
2009-11-05,5.212344646453857
2008-10-17,5.203200340270996
2009-06-30,5.203200340270996
2012-04-19,5.248922824859619
2011-12-13,5.184911251068115
2014-09-02,5.175766944885254
2015-07-15,5.267212390899658
2016-05-26,5.248922824859619
2016-10-31,5.367800235748291
2017-04-07,5.331222057342529
2017-09-12,5.212344646453857
2018-07-25,5.194055557250977
2013-08-09,5.120899677276611
2019-06-06,5.029455184936523
2014-01-14,5.084322452545166
2019-11-11,5.002021312713623
2020-04-17,5.038599967956543
2014-11-26,5.029455184936523
2011-02-11,5.102611064910889
2010-10-06,5.248922824859619
2013-03-20,5.175766944885254
2012-11-12,5.139188289642334
2008-08-29,5.221489429473877
2009-05-12,5.248922824859619
2009-09-17,5.23063325881958
2012-03-01,5.294644832611084
2011-10-25,5.258067607879639
2013-07-26,5.285501003265381
2015-10-08,5.221489429473877
2016-03-14,5.066033363342285
2016-08-19,5.020310401916504
2017-01-24,5.056889057159424
2017-12-06,4.928866386413574
2018-10-18,4.654532432556152
2019-03-25,4.517365455627441
2019-08-30,4.526510238647461
2014-04-09,4.544798851013184
2020-02-04,4.590520858764648
2015-02-19,4.553943634033203
2015-07-27,4.572232723236084
2016-06-07,4.4990763664245605
2011-09-06,4.544798851013184
2010-08-18,4.544798851013184
2010-04-12,4.71854305267334
2013-01-30,4.325331687927246
2012-09-24,4.169875621795654
2008-07-11,4.096719741821289
2009-07-30,4.060142517089844
2009-03-24,4.060142517089844
2012-01-12,4.014420032501221
2013-06-07,3.9412639141082764
2017-04-19,4.060142517089844
2018-03-01,4.060142517089844
2018-08-06,4.069286823272705
2019-01-11,4.105864524841309
2013-08-21,4.041853427886963
2019-06-18,3.9412639141082764
2014-07-03,3.7858078479766846
2020-04-29,3.767519235610962
2014-12-08,3.794952630996704
2015-05-15,3.8040969371795654
2015-10-20,3.813241720199585
2016-08-31,3.831530809402466
2017-07-13,3.831530809402466
2017-12-18,3.959552764892578
2011-07-19,3.8955416679382324
2010-11-05,3.9229753017425537
2010-06-30,3.9321200847625732
2013-04-19,3.886397361755371
2010-02-22,3.868108034133911
2012-12-12,4.1241536140441895
2009-02-03,4.179020404815674
2009-06-11,4.297897815704346
2012-08-06,4.188164710998535
2013-12-31,4.224742412567139
2018-05-25,4.233887195587158
2013-11-14,4.334475994110107
2018-10-30,4.297897815704346
2019-09-11,4.316186904907227
2014-04-21,4.462498664855957
2014-09-26,4.471642971038818
2015-03-03,4.480787754058838
2016-01-13,4.352765083312988
2017-05-01,4.316186904907227
2017-10-06,4.462498664855957
2018-03-13,4.489931583404541
2019-01-23,4.38934326171875
2011-10-06,4.416776180267334
2011-05-31,4.398487091064453
2010-09-17,4.36190938949585
2010-05-12,4.4259209632873535
2013-03-01,4.480787754058838
2009-04-23,4.4990763664245605
2008-12-16,4.416776180267334
2010-01-04,4.4259209632873535
2012-10-24,4.371054172515869
2012-06-18,4.297897815704346
2014-02-07,4.343620777130127
2014-07-15,4.334475994110107
2019-12-05,4.288753509521484
2015-05-27,4.334475994110107
2020-05-11,4.352765083312988
2016-04-07,4.279608726501465
2016-09-12,4.2704644203186035
2017-02-17,4.224742412567139
2017-07-25,4.316186904907227
2018-06-06,4.2430315017700195
2013-06-21,4.151587009429932
2019-04-18,4.133297920227051
2019-09-23,4.179020404815674
2020-02-28,4.407631874084473
2014-10-08,4.416776180267334
2012-04-30,4.343620777130127
2011-08-18,4.444209575653076
2011-04-12,4.462498664855957
2010-07-30,4.471642971038818
2010-03-24,4.462498664855957
2013-01-11,4.535654544830322
2008-10-28,4.544798851013184
2009-03-05,4.572232723236084
2009-11-16,4.6362433433532715
2012-09-05,4.617954254150391
2015-08-20,4.654532432556152
2016-01-25,4.663676738739014
2016-07-01,4.709399223327637
2016-12-06,4.700254440307617
2017-06-09,4.736832618713379
2017-10-18,4.700254440307617
2018-08-30,4.809988021850586
2019-02-04,4.773409843444824
2019-07-12,4.828277111053467
2014-02-19,4.828277111053467
2019-12-17,4.782554626464844
2015-06-08,4.736832618713379
2015-11-13,4.828277111053467
2016-04-19,4.910577297210693
2012-07-18,4.901432991027832
2012-03-12,4.883144378662109
2011-06-30,4.910577297210693
2011-02-22,4.9837327003479
2010-06-11,4.99287748336792
2009-01-15,5.066033363342285
2008-09-09,4.938011169433594
2009-09-28,4.928866386413574
2010-02-03,4.919722080230713
2012-11-23,4.910577297210693
2017-03-01,4.99287748336792
2018-01-11,4.938011169433594
2018-06-18,4.901432991027832
2018-11-23,4.87399959564209
2013-07-03,4.956299304962158
2019-04-30,4.87399959564209
2014-05-15,4.901432991027832
2020-03-11,4.736832618713379
2014-10-20,4.782554626464844
2015-03-27,4.828277111053467
2015-09-01,4.855710506439209
2016-07-13,4.819132328033447
2017-05-25,4.828277111053467
2017-10-30,4.773409843444824
2009-12-16,4.809988021850586
2012-10-05,4.782554626464844
2012-05-30,4.727687835693359
2012-01-23,4.819132328033447
2011-05-12,4.773409843444824
2011-01-04,4.919722080230713
2008-07-22,4.9654436111450195
2009-08-10,4.910577297210693
2010-04-23,5.23063325881958
2013-06-18,5.2397780418396
2018-04-06,5.276356220245361
2018-09-11,5.340366840362549
2019-07-24,5.3769450187683105
2014-03-03,5.5141119956970215
2014-08-08,5.651278495788574
2020-06-04,5.605556964874268
2015-01-13,5.651278495788574
2015-11-25,5.614701271057129
2016-10-06,5.596412181854248
2017-03-13,5.642134189605713
2017-08-18,5.678712368011475
2018-01-23,5.74272346496582
2013-07-15,5.587268352508545
2010-03-05,5.587268352508545
2009-10-28,5.651278495788574
2012-08-17,5.678712368011475
2012-04-11,5.980480194091797
2011-12-05,6.010579586029053
2011-03-24,6.019986152648926
2010-11-16,6.001173496246338
2009-06-22,5.96354866027832
2008-10-09,5.944736003875732
2013-04-30,6.104641914367676
2013-12-20,6.1610798835754395
2014-05-27,6.151673316955566
2019-10-17,6.076423645019531
2020-03-23,6.151673316955566
2015-04-08,6.1328606605529785
2016-02-18,6.019986152648926
2010-09-28,5.972954750061035
2016-07-25,6.0387983322143555
2016-12-30,6.001173496246338
2017-06-06,5.954142093658447
2018-04-18,6.019986152648926
2019-02-28,6.076423645019531
2013-10-08,5.991766929626465
2019-08-05,6.010579586029053
2010-02-09,6.001173496246338
2012-11-29,6.010579586029053
2010-12-22,5.96354866027832
2011-11-03,5.907111167907715
2009-11-25,5.982361316680908
2012-09-14,5.803642749786377
2013-01-04,5.794236660003662
2010-10-07,5.784830570220947
2011-08-19,5.850673198699951
2013-04-10,5.775424003601074
2013-03-12,5.878892421722412
2010-01-15,5.888298988342285
2009-09-09,5.869485855102539
2012-06-29,5.96354866027832
2009-05-04,5.954142093658447
2015-07-02,5.954142093658447
2015-12-07,5.935329914093018
2016-05-13,5.775424003601074
2016-10-18,5.850673198699951
2017-08-30,5.888298988342285
2018-07-12,5.83186149597168
2018-12-17,5.860079765319824
2019-05-24,5.794236660003662
2019-10-29,5.803642749786377
2014-11-13,5.991766929626465
2015-04-20,6.019986152648926
2015-09-25,6.010579586029053
2016-03-01,6.151673316955566
2009-03-16,6.1328606605529785
2009-07-22,6.151673316955566
2010-08-10,6.1328606605529785
2013-01-22,6.114048480987549
2009-11-27,6.057610988616943
2012-05-11,5.982361316680908
2012-01-04,5.878892421722412
2011-08-29,5.888298988342285
2010-12-16,5.954142093658447
2013-05-30,5.954142093658447
2017-01-11,5.982361316680908
2018-04-30,5.878892421722412
2018-10-05,5.822455406188965
2013-05-15,5.784830570220947
2019-03-12,5.860079765319824
2014-03-27,5.878892421722412
2020-01-22,5.794236660003662
2015-02-06,5.8412675857543945
2015-07-14,5.8412675857543945
2016-05-25,5.83186149597168
2017-04-06,5.813048839569092
2009-06-03,5.813048839569092
2009-01-26,5.850673198699951
2009-10-09,5.737799167633057
2010-10-28,5.794236660003662
2010-06-22,5.822455406188965
2013-04-11,5.6343302726745605
2012-12-04,5.718986511230469
2012-03-23,5.728393077850342
2011-11-16,5.662549018859863
2011-07-11,5.653143405914307
2017-09-11,5.794236660003662
2018-02-16,5.8412675857543945
2018-07-24,5.850673198699951
2019-06-05,5.813048839569092
2014-06-20,5.690768241882324
2020-04-16,5.643736839294434
2014-11-25,5.577892780303955
2015-10-07,5.56848669052124
2016-08-18,5.530861854553223
2017-01-23,5.5496745109558105
2017-06-30,5.624924182891846
2017-12-05,5.624924182891846
2018-10-17,5.615517616271973
2008-12-08,5.56848669052124
2009-08-21,5.577892780303955
2009-04-15,5.559080600738525
2010-09-09,5.56848669052124
2010-05-04,5.56848669052124
2013-02-21,5.530861854553223
2012-10-16,5.483830451965332
2012-02-03,5.577892780303955
2011-09-28,5.52145528793335
2011-05-23,5.483830451965332
2014-04-08,5.512049674987793
2019-08-29,5.474424362182617
2020-02-03,5.718986511230469
2015-02-18,5.671955585479736
2015-12-31,5.6343302726745605
2016-06-06,5.690768241882324
2016-11-11,4.477364540100098
2017-04-18,4.618457794189453
2018-02-28,4.533802032470703
2019-01-10,4.599645614624023
2013-08-20,4.646677017211914
2019-06-17,4.731332778930664
2019-11-22,4.674895286560059
2014-07-02,4.7877702713012695
2011-04-04,4.750145435333252
2009-02-25,4.750145435333252
2008-10-20,4.665489196777344
2010-07-22,4.618457794189453
2010-03-16,4.571426868438721
2013-01-03,4.543208122253418
2012-08-28,4.552614688873291
2011-12-16,4.627864360809326
2011-08-10,4.646677017211914
2013-09-16,4.712520122528076
2015-05-14,4.750145435333252
2015-10-19,4.750145435333252
2016-08-30,4.7783637046813965
2017-07-12,4.712520122528076
2018-05-24,4.750145435333252
2018-10-29,4.721926212310791
2019-04-05,4.712520122528076
2013-11-13,4.656083106994629
2019-09-10,4.45855188369751
2014-09-25,4.420927047729492
2015-03-02,4.439739227294922
2015-08-07,4.355083465576172
2011-06-22,4.364489555358887
2009-05-15,4.3080525398254395
2009-01-07,4.279834270477295
2011-02-14,4.402114391326904
2010-06-03,4.336270809173584
2010-01-26,4.336270809173584
2012-11-15,4.411520957946777
2012-07-10,4.3927083015441895
2011-10-28,4.345676898956299
2013-07-29,4.5055832862854
2016-01-12,4.4961771965026855
2016-11-23,4.4961771965026855
2017-10-05,4.449145793914795
2018-03-12,4.430333137512207
2018-08-17,4.383301734924316
2019-01-22,4.477364540100098
2014-02-06,4.543208122253418
2019-12-04,4.599645614624023
2014-07-14,4.627864360809326
2014-12-19,4.590239524841309
2015-05-26,4.6090521812438965
2016-04-06,4.562020778656006
2017-02-16,4.533802032470703
2011-09-09,4.5808329582214355
2008-11-19,4.665489196777344
2008-07-14,4.656083106994629
2009-03-27,4.552614688873291
2011-05-04,4.552614688873291
2010-12-27,4.6090521812438965
2010-04-15,4.627864360809326
2009-12-08,4.618457794189453
2012-09-27,4.514989852905273
2012-05-22,4.52439546585083
2017-07-24,4.665489196777344
2017-12-29,4.665489196777344
2018-06-05,4.52439546585083
2013-06-20,5.079362869262695
2019-04-17,5.079362869262695
2013-11-25,5.00411319732666
2017-03-22,5.182831764221191
2014-05-02,5.182831764221191
2020-02-27,5.041738033294678
2014-10-07,5.079362869262695
2015-08-19,5.182831764221191
2016-06-30,5.182831764221191
2016-12-05,5.314518928527832
2017-05-12,5.389768600463867
2017-10-17,5.417987823486328
2009-02-06,5.389768600463867
2008-10-01,5.35214376449585
2011-07-22,5.3709564208984375
2011-03-16,5.4556121826171875
2010-11-08,5.577892780303955
2013-04-22,5.52145528793335
2010-02-25,5.4556121826171875
2009-10-20,5.417987823486328
2012-08-09,5.427393436431885
2012-04-03,5.50264310836792
2013-09-13,5.474424362182617
2014-02-18,5.530861854553223
2019-07-11,5.52145528793335
2019-12-16,5.5402679443359375
2020-05-22,5.577892780303955
2014-12-31,5.512049674987793
2015-11-12,5.474424362182617
2016-04-18,5.417987823486328
2016-09-23,5.389768600463867
2017-02-28,5.380362033843994
2018-01-10,5.408581256866455
2013-07-02,5.3709564208984375
2019-04-29,5.173425197601318
2019-10-04,5.135800361633301
2012-02-14,5.211050033569336
2008-08-13,5.116987705230713
2008-12-19,5.10758113861084
2009-09-01,5.145205974578857
2011-06-03,5.0699567794799805
2011-01-26,5.098175048828125
2010-09-20,5.10758113861084
2013-03-04,5.08876895904541
2010-01-07,5.0699567794799805
2012-06-21,5.08876895904541
2014-05-14,5.192237377166748
2015-03-26,5.239268779754639
2020-03-10,5.229862689971924
2015-08-31,5.192237377166748
2016-02-05,5.2768940925598145
2016-07-12,5.512049674987793
2017-05-24,5.50264310836792
2018-04-05,5.483830451965332
2018-09-10,5.606112003326416
2019-02-15,5.5402679443359375
2019-07-23,5.577892780303955
2014-08-07,5.56848669052124
2020-06-03,5.52145528793335
2015-01-12,5.606112003326416
2015-06-19,5.653143405914307
2012-05-03,5.577892780303955
2011-12-27,5.436800003051758
2008-10-31,5.5402679443359375
2009-07-14,5.737799167633057
2011-04-15,5.822455406188965
2010-12-08,5.897704601287842
2010-08-02,5.972954750061035
2013-01-14,5.972954750061035
2009-11-19,6.001173496246338
2013-05-22,5.925923824310303
2015-11-24,5.888298988342285
2016-10-05,5.869485855102539
2017-08-17,5.822455406188965
2018-01-22,5.83186149597168
2018-06-29,5.869485855102539
2018-12-04,5.83186149597168
2018-08-29,5.728393077850342
2013-12-19,5.728393077850342
2019-10-16,5.775424003601074
2014-10-31,5.596705436706543
2015-04-07,5.615517616271973
2016-02-17,5.670361042022705
2009-10-01,5.729121208190918
2012-03-15,5.807467937469482
2008-09-12,5.778088092803955
2009-05-26,5.768294334411621
2011-11-08,5.719327926635742
2011-02-25,5.719327926635742
2010-10-20,5.778088092803955
2010-06-14,5.807467937469482
2013-04-03,5.954368591308594
2012-11-26,5.983748912811279
2016-12-29,5.993541717529297
2017-06-05,5.934782028198242
2017-11-10,5.836848258972168
2018-04-17,5.846641540527344
2019-02-27,5.787881374359131
2013-10-07,5.827054977416992
2014-03-14,5.709534168243408
2020-01-09,5.709534168243408
2014-08-19,5.611600875854492
2020-06-15,5.592013835906982
2015-07-01,5.631187438964844
2016-05-12,5.5332536697387695
2016-10-17,5.562633514404297
2017-03-24,5.611600875854492
2017-08-29,5.640981197357178
2012-10-08,5.729121208190918
2008-07-25,5.827054977416992
2009-04-07,5.719327926635742
2009-08-13,5.778088092803955
2012-01-26,5.689947605133057
2011-09-20,5.7585015296936035
2011-01-07,5.689947605133057
2010-09-01,5.915195465087891
2010-04-26,5.836848258972168
2013-02-13,5.846641540527344
2018-07-11,5.817261695861816
2019-05-23,5.778088092803955
2019-09-17,5.856435298919678
2019-10-28,5.4353203773498535
2020-04-03,5.288419723510742
2014-11-12,5.386353492736816
2015-09-24,5.288419723510742
2016-02-29,5.3177995681762695
2016-08-05,5.259039402008057
2017-01-10,5.249246120452881
2017-11-22,5.2100725173950195
2018-10-04,5.278625965118408
2019-03-11,5.278625965118408
2010-03-08,5.249246120452881
2012-12-26,5.112138748168945
2012-08-20,5.082758903503418
2013-05-03,5.0925517082214355
2009-06-25,4.984825611114502
2009-02-17,5.043585300445557
2011-12-08,5.121932029724121
2011-08-02,5.141519069671631
2010-11-19,5.249246120452881
2010-07-14,5.298213005065918
2014-03-26,5.3177995681762695
2015-02-05,5.464700222015381
2020-01-21,5.592013835906982
2015-07-13,5.611600875854492
2015-12-18,5.592013835906982
2016-05-24,5.503873348236084
2017-04-05,5.4353203773498535
2018-02-15,5.396146774291992
2018-07-23,5.288419723510742
2018-12-28,5.278625965118408
2013-08-07,5.2100725173950195
2019-06-04,5.278625965118408
2014-06-19,5.249246120452881
2020-04-15,5.200279235839844
2014-11-24,5.356973171234131
2010-05-26,5.386353492736816
2013-03-15,5.386353492736816
2012-11-07,5.503873348236084
2012-07-02,5.347179889678955
2008-12-30,5.405940055847168
2009-05-07,5.474493503570557
2011-10-20,5.4353203773498535
2011-06-14,5.484286785125732
2010-10-01,5.415733814239502
2013-11-26,5.572427272796631
2015-05-01,5.464700222015381
2015-10-06,5.494080066680908
2016-08-17,5.366766452789307
2017-06-29,5.356973171234131
2017-12-04,5.366766452789307
2018-05-11,5.268833160400391
2018-10-16,5.2100725173950195
2013-10-31,5.190485954284668
2019-08-28,5.053378105163574
2014-04-07,5.043585300445557
2014-09-12,5.141519069671631
2015-02-17,5.180692195892334
2015-12-30,5.337386131286621
2010-08-13,5.405940055847168
2010-04-07,5.4353203773498535
2013-01-25,5.503873348236084
2009-11-30,5.513667106628418
2012-09-19,5.4353203773498535
2009-03-19,5.151312351226807
2008-11-11,5.2100725173950195
2012-05-14,5.464700222015381
2011-09-01,5.4353203773498535
2011-04-26,5.513667106628418
2016-11-10,5.503873348236084
2017-04-17,5.660567760467529
2017-09-22,5.680154323577881
2018-02-27,5.738914489746094
2019-01-09,5.738914489746094
2013-08-19,5.856435298919678
2014-01-24,5.807467937469482
2019-11-21,5.7487077713012695
2014-07-01,5.631187438964844
2020-04-27,5.729121208190918
2015-05-13,5.670361042022705
2016-03-24,5.640981197357178
2016-08-29,5.689947605133057
2017-02-03,5.601807117462158
2017-07-11,5.396146774291992
2010-06-25,5.415733814239502
2010-02-17,5.376559734344482
2012-12-07,5.386353492736816
2008-09-23,5.356973171234131
2009-01-29,5.366766452789307
2009-10-12,5.405940055847168
2012-08-01,5.356973171234131
2012-03-26,5.484286785125732
2011-07-14,5.288419723510742
2011-03-08,5.503873348236084
2018-05-23,5.415733814239502
2019-04-04,5.562633514404297
2013-11-12,5.719327926635742
2019-09-09,5.915195465087891
2020-02-14,5.905402183532715
2014-09-24,5.817261695861816
2015-08-06,5.7487077713012695
2016-01-11,5.660567760467529
2016-06-17,5.650774002075195
2016-11-22,5.640981197357178
2017-10-04,5.376559734344482
2018-08-16,5.376559734344482
2011-01-18,5.445113658905029
2010-05-07,5.513667106628418
2009-12-30,5.689947605133057
2012-10-19,5.699741363525391
2008-12-11,5.62139368057251
2009-08-24,5.454907417297363
2008-08-05,5.807467937469482
2012-06-13,5.895608425140381
2012-02-06,6.022922039031982
2011-05-26,6.081682205200195
2014-02-05,6.013128757476807
2019-06-28,5.954368591308594
2019-12-03,5.895608425140381
2014-12-18,5.924988746643066
2015-10-30,5.827054977416992
2016-04-05,5.856435298919678
2017-02-15,5.983748912811279
2017-12-28,5.846641540527344
2018-06-04,5.924988746643066
2018-11-09,6.032715320587158
2019-04-16,6.463623523712158
2020-02-26,6.355896949768066
2014-10-06,6.4146575927734375
2011-04-07,6.434243679046631
2010-11-30,6.218789577484131
2010-03-19,6.003335475921631
2009-07-06,5.934782028198242
2008-10-23,5.915195465087891
2009-11-11,5.924988746643066
2012-08-31,5.836848258972168
2012-04-25,6.032715320587158
2011-12-19,6.081682205200195
2013-05-14,6.111062049865723
2015-03-13,6.1894097328186035
2015-08-18,6.169823169708252
2016-06-29,6.1894097328186035
2017-05-11,6.042509078979492
2011-12-20,5.973955154418945
2017-10-16,6.022922039031982
2018-03-23,6.111062049865723
2018-08-28,6.022922039031982
2013-09-12,5.993541717529297
2019-07-10,5.993541717529297
2014-07-25,5.9641618728637695
2020-05-21,5.983748912811279
2014-12-30,5.954368591308594
2015-11-11,6.032715320587158
2011-02-17,5.973955154418945
2010-10-12,5.905402183532715
2013-03-26,5.944575786590576
2008-09-04,6.013128757476807
2009-05-18,6.0718889236450195
2009-09-23,6.013128757476807
2010-01-29,6.091475486755371
2012-07-13,6.257963180541992
2012-03-07,6.199203014373779
2011-10-31,6.218789577484131
2016-09-22,6.160029411315918
2017-02-27,6.130649566650391
2017-08-04,5.7585015296936035
2018-01-09,5.7487077713012695
2018-11-21,5.699741363525391
2013-12-06,5.699741363525391
2019-10-03,5.572427272796631
2014-05-13,5.601807117462158
2020-03-09,5.650774002075195
2015-03-25,5.689947605133057
2016-02-04,5.778088092803955
2016-07-11,5.778088092803955
2016-12-16,5.797675132751465
2017-05-23,5.836848258972168
2011-09-12,5.738914489746094
2010-12-30,5.729121208190918
2010-08-24,5.7487077713012695
2008-07-17,5.817261695861816
2009-08-05,5.5234599113464355
2009-03-30,5.562633514404297
2013-02-05,5.699741363525391
2012-01-18,5.689947605133057
2009-12-11,5.689947605133057
2012-05-25,5.680154323577881
2018-04-04,5.670361042022705
2019-02-14,5.190485954284668
2013-09-24,5.249246120452881
2019-07-22,5.2100725173950195
2019-12-27,5.170899391174316
2014-08-06,5.112138748168945
2020-06-02,5.082758903503418
2015-06-18,5.072965145111084
2015-11-23,5.033791542053223
2016-04-29,4.935858249664307
2016-10-04,4.877098083496094
2017-08-16,4.847717761993408
2018-06-28,4.828131198883057
2012-12-18,4.720404148101807
2011-07-25,4.6714372634887695
2013-04-25,4.6714372634887695
2010-11-11,4.857511520385742
2009-06-17,4.837924480438232
2009-02-09,4.975031852722168
2010-07-06,4.9946184158325195
2011-11-30,5.079776287078857
2009-10-23,4.921342372894287
2014-01-06,5.069874286651611
2018-12-03,4.960951328277588
2019-05-10,4.990657329559326
2019-10-15,5.040168285369873
2014-10-30,5.0005598068237305
2015-04-06,4.9411468505859375
2015-09-11,4.980755805969238
2010-04-21,5.0005598068237305
2016-02-16,4.970853328704834
2016-12-28,5.030265808105469
2017-11-09,4.931244850158691
2018-04-16,5.109482288360596
2018-09-21,5.050069808959961
2019-02-26,5.030265808105469
2014-03-13,4.901538372039795
