Dates,MUR
2009-03-02,29.56999969482422
2010-12-02,29.3799991607666
2010-07-27,28.399999618530273
2013-01-08,28.579999923706055
2009-11-13,29.110000610351562
2013-05-16,27.139999389648438
2015-10-21,26.309999465942383
2016-09-01,25.459999084472656
2017-02-06,23.68000030517578
2017-07-14,23.540000915527344
2012-02-22,22.850000381469727
2017-12-19,23.299999237060547
2018-10-31,22.579999923706055
2013-06-10,22.260000228881836
2013-11-15,22.579999923706055
2019-09-12,22.309999465942383
2014-04-22,21.799999237060547
2015-03-04,21.709999084472656
2016-01-14,21.75
2012-03-09,22.309999465942383
2011-11-02,23.6200008392334
2011-06-27,23.350000381469727
2009-01-12,22.3700008392334
2009-05-20,22.68000030517578
2009-09-25,21.950000762939453
2010-10-14,22.450000762939453
2010-06-08,22.950000762939453
2013-03-28,22.59000015258789
2012-11-20,20.1200008392334
2016-06-20,19.43000030517578
2016-11-25,19.309999465942383
2017-05-02,18.31999969482422
2018-03-14,18.239999771118164
2019-01-24,17.299999237060547
2019-07-01,18.420000076293945
2019-12-06,17.15999984741211
2014-07-16,16.3799991607666
2020-05-12,15.869999885559082
2015-05-28,17.239999771118164
2015-11-02,17.59000015258789
2016-04-08,16.809999465942383
2016-09-13,17.709999084472656
2017-07-26,18.139999389648438
2012-10-02,18.450000762939453
2012-01-20,19.610000610351562
2011-09-14,18.399999618530273
2009-04-01,17.43000030517578
2008-11-24,19.260000228881836
2009-08-07,20.0
2011-05-09,19.84000015258789
2010-08-26,19.229999542236328
2010-04-20,17.860000610351562
2013-02-07,16.760000228881836
2018-06-07,15.970000267028809
2018-11-12,16.790000915527344
2013-11-27,16.799999237060547
2019-09-24,17.979999542236328
2014-10-09,17.0
2015-03-16,15.760000228881836
2015-08-21,16.8700008392334
2016-01-26,16.170000076293945
2016-12-07,16.81999969482422
2017-10-19,16.43000030517578
2018-03-26,17.139999389648438
2018-08-31,17.18000030517578
2010-03-02,17.219999313354492
2012-12-20,19.299999237060547
2012-08-14,21.25
2011-12-02,23.700000762939453
2008-10-06,26.690000534057617
2009-06-19,22.780000686645508
2009-02-11,22.979999542236328
2011-07-27,22.950000762939453
2011-03-21,23.709999084472656
2010-07-08,23.739999771118164
2014-02-20,23.559999465942383
2014-07-28,24.440000534057617
2019-12-18,24.959999084472656
2015-01-02,25.389999389648438
2015-06-09,25.670000076293945
2016-04-20,25.93000030517578
2017-03-02,24.040000915527344
2017-08-07,24.1299991607666
2018-01-12,24.09000015258789
2018-06-19,24.540000915527344
2019-05-01,24.420000076293945
2013-12-09,25.190000534057617
2014-05-16,24.260000228881836
2020-03-12,23.81999969482422
2010-05-20,23.489999771118164
2010-01-12,24.649999618530273
2012-06-26,24.440000534057617
2011-10-14,25.690000534057617
2008-12-24,26.309999465942383
2008-08-18,28.81999969482422
2009-05-01,28.81999969482422
2012-11-01,28.889999389648438
2011-06-08,28.489999771118164
2011-01-31,29.1299991607666
2014-10-21,30.469999313354492
2015-09-02,31.239999771118164
2016-07-14,31.6299991607666
2016-12-19,33.65999984741211
2017-05-26,33.5099983215332
2017-10-31,34.869998931884766
2018-09-12,36.2400016784668
2013-09-27,35.400001525878906
2019-07-25,35.7400016784668
2014-03-04,35.13999938964844
2019-12-30,33.43000030517578
2020-06-05,32.810001373291016
2015-01-14,30.260000228881836
2010-04-01,30.34000015258789
2009-11-24,28.84000015258789
2009-03-13,29.90999984741211
2008-11-05,30.3799991607666
2012-09-13,30.350000381469727
2011-08-26,29.139999389648438
2011-04-20,30.06999969482422
2010-12-13,29.809999465942383
2012-05-08,28.899999618530273
2013-10-02,29.3799991607666
2016-05-02,29.399999618530273
2016-10-07,29.639999389648438
2017-03-14,30.260000228881836
2018-01-24,31.399999618530273
2013-02-08,31.040000915527344
2018-12-06,30.690000534057617
2019-05-13,30.90999984741211
2019-10-18,30.700000762939453
2020-03-24,30.469999313354492
2015-04-09,30.399999618530273
2015-09-14,31.43000030517578
2016-02-19,32.790000915527344
2016-07-26,32.349998474121094
2013-04-08,31.809999465942383
2010-10-25,29.389999389648438
2010-02-11,29.149999618530273
2009-10-06,29.3700008392334
2012-03-20,29.139999389648438
2008-09-17,27.979999542236328
2009-01-23,29.34000015258789
2012-07-26,31.100000381469727
2011-07-08,31.850000381469727
2011-03-02,31.56999969482422
2017-06-07,32.40999984741211
2018-04-19,30.510000228881836
2018-09-24,28.190000534057617
2019-03-01,30.079999923706055
2013-10-09,32.0099983215332
2019-08-06,31.75
2014-08-21,32.65999984741211
2020-06-17,30.09000015258789
2015-01-26,30.719999313354492
2015-12-08,30.0
2016-10-19,30.65999984741211
2017-08-31,29.739999771118164
2018-02-05,32.099998474121094
2018-07-13,31.899999618530273
2011-01-12,31.969999313354492
2009-12-24,31.8700008392334
2012-06-07,32.0
2008-12-05,30.989999771118164
2009-08-18,30.610000610351562
2008-07-30,29.110000610351562
2012-01-31,29.020000457763672
2011-05-20,28.31999969482422
2013-06-26,28.850000381469727
2013-11-01,27.799999237060547
2014-01-02,26.56999969482422
2018-12-18,27.43000030517578
2019-10-30,25.6299991607666
2014-06-09,25.729999542236328
2019-11-20,26.56999969482422
2014-11-14,27.049999237060547
2015-04-21,27.81999969482422
2016-03-02,28.479999542236328
2017-01-12,28.219999313354492
2017-06-19,27.690000534057617
2017-11-24,28.579999923706055
2018-05-01,28.65999984741211
2019-03-13,29.1200008392334
2013-10-21,28.969999313354492
2014-03-28,29.06999969482422
2011-04-01,30.469999313354492
2010-11-24,30.059999465942383
2010-07-19,29.06999969482422
2013-05-08,29.81999969482422
2012-12-31,29.020000457763672
2009-11-05,28.940000534057617
2008-10-17,28.84000015258789
2009-06-30,28.93000030517578
2012-04-19,28.309999465942383
2011-12-13,26.719999313354492
2014-09-02,26.389999389648438
2015-07-15,26.799999237060547
2016-05-26,27.329999923706055
2016-10-31,27.850000381469727
2017-04-07,29.75
2017-09-12,27.940000534057617
2018-07-25,28.270000457763672
2013-08-09,26.139999389648438
2019-06-06,25.139999389648438
2014-01-14,25.889999389648438
2019-11-11,26.190000534057617
2020-04-17,25.649999618530273
2014-11-26,25.190000534057617
2011-02-11,26.40999984741211
2010-10-06,27.549999237060547
2013-03-20,26.079999923706055
2012-11-12,26.649999618530273
2008-08-29,25.979999542236328
2009-05-12,28.90999984741211
2009-09-17,30.329999923706055
2012-03-01,30.399999618530273
2011-10-25,30.8700008392334
2013-07-26,29.8700008392334
2015-10-08,30.450000762939453
2016-03-14,29.90999984741211
2016-08-19,29.510000228881836
2017-01-24,30.270000457763672
2017-12-06,29.290000915527344
2018-10-18,28.719999313354492
2019-03-25,28.65999984741211
2019-08-30,28.979999542236328
2014-04-09,28.219999313354492
2020-02-04,28.200000762939453
2015-02-19,29.31999969482422
2015-07-27,29.350000381469727
2016-06-07,29.209999084472656
2011-09-06,29.450000762939453
2010-08-18,28.729999542236328
2010-04-12,29.709999084472656
2013-01-30,27.600000381469727
2012-09-24,26.889999389648438
2008-07-11,25.8700008392334
2009-07-30,26.170000076293945
2009-03-24,25.84000015258789
2012-01-12,27.059999465942383
2013-06-07,26.010000228881836
2017-04-19,26.770000457763672
2018-03-01,26.950000762939453
2018-08-06,27.969999313354492
2019-01-11,28.709999084472656
2013-08-21,27.40999984741211
2019-06-18,28.329999923706055
2014-07-03,30.90999984741211
2020-04-29,30.1299991607666
2014-12-08,30.299999237060547
2015-05-15,30.729999542236328
2015-10-20,31.65999984741211
2016-08-31,30.90999984741211
2017-07-13,31.270000457763672
2017-12-18,30.75
2011-07-19,29.700000762939453
2010-11-05,29.420000076293945
2010-06-30,33.90999984741211
2013-04-19,33.0099983215332
2010-02-22,32.790000915527344
2012-12-12,33.25
2009-02-03,33.290000915527344
2009-06-11,32.810001373291016
2012-08-06,33.15999984741211
2013-12-31,32.97999954223633
2018-05-25,33.2400016784668
2013-11-14,34.29999923706055
2018-10-30,32.79999923706055
2019-09-11,32.41999816894531
2014-04-21,33.20000076293945
2014-09-26,32.869998931884766
2015-03-03,32.970001220703125
2016-01-13,32.66999816894531
2017-05-01,32.29999923706055
2017-10-06,32.310001373291016
2018-03-13,32.810001373291016
2019-01-23,32.029998779296875
2011-10-06,31.469999313354492
2011-05-31,31.1299991607666
2010-09-17,31.6299991607666
2010-05-12,31.610000610351562
2013-03-01,31.6299991607666
2009-04-23,31.399999618530273
2008-12-16,30.559999465942383
2010-01-04,30.799999237060547
2012-10-24,31.059999465942383
2012-06-18,30.920000076293945
2014-02-07,31.1299991607666
2014-07-15,31.149999618530273
2019-12-05,31.239999771118164
2015-05-27,31.600000381469727
2020-05-11,31.81999969482422
2016-04-07,31.299999237060547
2016-09-12,31.959999084472656
2017-02-17,32.18000030517578
2017-07-25,31.100000381469727
2018-06-06,29.979999542236328
2013-06-21,28.40999984741211
2019-04-18,28.90999984741211
2019-09-23,28.84000015258789
2020-02-28,29.280000686645508
2014-10-08,29.700000762939453
2012-04-30,29.09000015258789
2011-08-18,27.950000762939453
2011-04-12,28.270000457763672
2010-07-30,28.239999771118164
2010-03-24,28.479999542236328
2013-01-11,28.420000076293945
2008-10-28,28.440000534057617
2009-03-05,28.190000534057617
2009-11-16,27.989999771118164
2012-09-05,28.09000015258789
2015-08-20,28.56999969482422
2016-01-25,27.75
2016-07-01,28.399999618530273
2016-12-06,28.149999618530273
2017-06-09,28.770000457763672
2017-10-18,28.290000915527344
2018-08-30,29.309999465942383
2019-02-04,28.15999984741211
2019-07-12,28.040000915527344
2014-02-19,28.229999542236328
2019-12-17,27.739999771118164
2015-06-08,25.8700008392334
2015-11-13,26.649999618530273
2016-04-19,26.56999969482422
2012-07-18,26.399999618530273
2012-03-12,26.270000457763672
2011-06-30,27.139999389648438
2011-02-22,27.100000381469727
2010-06-11,27.229999542236328
2009-01-15,27.329999923706055
2008-09-09,26.489999771118164
2009-09-28,26.40999984741211
2010-02-03,26.040000915527344
2012-11-23,25.760000228881836
2017-03-01,26.25
2018-01-11,27.260000228881836
2018-06-18,28.25
2018-11-23,28.280000686645508
2013-07-03,28.59000015258789
2019-04-30,28.260000228881836
2014-05-15,28.709999084472656
2020-03-11,27.8799991607666
2014-10-20,28.229999542236328
2015-03-27,27.850000381469727
2015-09-01,28.360000610351562
2016-07-13,28.3799991607666
2017-05-25,28.100000381469727
2017-10-30,27.559999465942383
2009-12-16,27.93000030517578
2012-10-05,27.739999771118164
2012-05-30,26.8799991607666
2012-01-23,26.770000457763672
2011-05-12,26.969999313354492
2011-01-04,26.739999771118164
2008-07-22,27.350000381469727
2009-08-10,27.209999084472656
2010-04-23,26.450000762939453
2013-06-18,26.18000030517578
2018-04-06,26.09000015258789
2018-09-11,25.90999984741211
2019-07-24,25.700000762939453
2014-03-03,25.299999237060547
2014-08-08,26.18000030517578
2020-06-04,26.799999237060547
2015-01-13,26.6299991607666
2015-11-25,27.399999618530273
2016-10-06,26.93000030517578
2017-03-13,26.579999923706055
2017-08-18,26.6200008392334
2018-01-23,26.18000030517578
2013-07-15,25.979999542236328
2010-03-05,25.90999984741211
2009-10-28,26.81999969482422
2012-08-17,26.770000457763672
2012-04-11,26.459999084472656
2011-12-05,26.239999771118164
2011-03-24,25.149999618530273
2010-11-16,25.309999465942383
2009-06-22,24.670000076293945
2008-10-09,24.40999984741211
2013-04-30,24.770000457763672
2013-12-20,24.059999465942383
2014-05-27,24.219999313354492
2019-10-17,24.81999969482422
2020-03-23,24.1200008392334
2015-04-08,24.06999969482422
2016-02-18,25.209999084472656
2010-09-28,25.59000015258789
2016-07-25,26.309999465942383
2016-12-30,24.889999389648438
2017-06-06,24.329999923706055
2018-04-18,25.360000610351562
2019-02-28,25.420000076293945
2013-10-08,24.850000381469727
2019-08-05,24.649999618530273
2010-02-09,24.520000457763672
2012-11-29,24.850000381469727
2010-12-22,24.399999618530273
2011-11-03,24.25
2009-11-25,24.780000686645508
2012-09-14,25.649999618530273
2013-01-04,25.6299991607666
2010-10-07,26.25
2011-08-19,25.290000915527344
2013-04-10,24.799999237060547
2013-03-12,24.469999313354492
2010-01-15,24.600000381469727
2009-09-09,24.579999923706055
2012-06-29,24.719999313354492
2009-05-04,24.989999771118164
2015-07-02,25.420000076293945
2015-12-07,25.139999389648438
2016-05-13,24.670000076293945
2016-10-18,26.329999923706055
2017-08-30,25.84000015258789
2018-07-12,25.360000610351562
2018-12-17,24.959999084472656
2019-05-24,25.719999313354492
2019-10-29,25.56999969482422
2014-11-13,26.540000915527344
2015-04-20,27.139999389648438
2015-09-25,26.579999923706055
2016-03-01,26.280000686645508
2009-03-16,25.68000030517578
2009-07-22,25.719999313354492
2010-08-10,26.43000030517578
2013-01-22,25.8700008392334
2009-11-27,25.950000762939453
2012-05-11,26.1299991607666
2012-01-04,25.670000076293945
2011-08-29,25.559999465942383
2010-12-16,25.219999313354492
2013-05-30,25.010000228881836
2017-01-11,24.639999389648438
2018-04-30,24.079999923706055
2018-10-05,24.030000686645508
2013-05-15,23.170000076293945
2019-03-12,23.110000610351562
2014-03-27,23.31999969482422
2020-01-22,23.31999969482422
2015-02-06,23.149999618530273
2015-07-14,22.75
2016-05-25,22.6299991607666
2017-04-06,22.6299991607666
2009-06-03,22.65999984741211
2009-01-26,23.34000015258789
2009-10-09,23.5
2010-10-28,24.510000228881836
2010-06-22,24.790000915527344
2013-04-11,23.459999084472656
2012-12-04,23.450000762939453
2012-03-23,24.40999984741211
2011-11-16,25.350000381469727
2011-07-11,25.530000686645508
2017-09-11,25.440000534057617
2018-02-16,25.81999969482422
2018-07-24,25.670000076293945
2019-06-05,26.09000015258789
2014-06-20,26.290000915527344
2020-04-16,26.190000534057617
2014-11-25,26.729999542236328
2015-10-07,27.079999923706055
2016-08-18,27.43000030517578
2017-01-23,26.989999771118164
2017-06-30,26.559999465942383
2017-12-05,26.59000015258789
2018-10-17,26.610000610351562
2008-12-08,26.790000915527344
2009-08-21,26.68000030517578
2009-04-15,26.040000915527344
2010-09-09,26.079999923706055
2010-05-04,25.860000610351562
2013-02-21,25.75
2012-10-16,25.719999313354492
2012-02-03,25.639999389648438
2011-09-28,26.0
2011-05-23,25.93000030517578
2014-04-08,25.760000228881836
2019-08-29,25.760000228881836
2020-02-03,25.729999542236328
2015-02-18,25.59000015258789
2015-12-31,25.420000076293945
2016-06-06,25.020000457763672
2016-11-11,25.06999969482422
2017-04-18,25.56999969482422
2018-02-28,26.149999618530273
2019-01-10,26.75
2013-08-20,27.389999389648438
2019-06-17,27.81999969482422
2019-11-22,27.600000381469727
2014-07-02,29.149999618530273
2011-04-04,29.239999771118164
2009-02-25,29.040000915527344
2008-10-20,29.799999237060547
2010-07-22,29.139999389648438
2010-03-16,28.950000762939453
2013-01-03,27.790000915527344
2012-08-28,27.59000015258789
2011-12-16,27.75
2011-08-10,27.989999771118164
2013-09-16,27.889999389648438
2015-05-14,27.790000915527344
2015-10-19,28.200000762939453
2016-08-30,28.670000076293945
2017-07-12,27.790000915527344
2018-05-24,28.1299991607666
2018-10-29,28.1200008392334
2019-04-05,27.950000762939453
2013-11-13,29.229999542236328
2019-09-10,28.899999618530273
2014-09-25,28.940000534057617
2015-03-02,28.209999084472656
2015-08-07,28.100000381469727
2011-06-22,28.440000534057617
2009-05-15,28.850000381469727
2009-01-07,28.6200008392334
2011-02-14,28.299999237060547
2010-06-03,28.420000076293945
2010-01-26,27.93000030517578
2012-11-15,28.8700008392334
2012-07-10,29.100000381469727
2011-10-28,29.799999237060547
2013-07-29,30.59000015258789
2016-01-12,31.15999984741211
2016-11-23,31.979999542236328
2017-10-05,31.59000015258789
2018-03-12,31.649999618530273
2018-08-17,31.049999237060547
2019-01-22,32.150001525878906
2014-02-06,32.439998626708984
2019-12-04,32.779998779296875
2014-07-14,33.04999923706055
2014-12-19,33.31999969482422
2015-05-26,33.66999816894531
2016-04-06,33.66999816894531
2017-02-16,34.27000045776367
2011-09-09,34.61000061035156
2008-11-19,34.06999969482422
2008-07-14,34.95000076293945
2009-03-27,34.689998626708984
2011-05-04,34.29999923706055
2010-12-27,34.68000030517578
2010-04-15,34.70000076293945
2009-12-08,34.77000045776367
2012-09-27,34.209999084472656
2012-05-22,34.790000915527344
2017-07-24,33.810001373291016
2017-12-29,32.599998474121094
2018-06-05,32.099998474121094
2013-06-20,31.459999084472656
2019-04-17,29.489999771118164
2013-11-25,28.329999923706055
2017-03-22,29.110000610351562
2014-05-02,28.280000686645508
2020-02-27,26.690000534057617
2014-10-07,26.34000015258789
2015-08-19,27.299999237060547
2016-06-30,26.209999084472656
2016-12-05,27.219999313354492
2017-05-12,27.110000610351562
2017-10-17,26.59000015258789
2009-02-06,26.350000381469727
2008-10-01,25.18000030517578
2011-07-22,26.1200008392334
2011-03-16,26.3700008392334
2010-11-08,26.440000534057617
2013-04-22,25.75
2010-02-25,25.350000381469727
2009-10-20,25.81999969482422
2012-08-09,26.3799991607666
2012-04-03,26.420000076293945
2013-09-13,26.030000686645508
2014-02-18,25.170000076293945
2019-07-11,24.719999313354492
2019-12-16,25.309999465942383
2020-05-22,25.510000228881836
2014-12-31,25.649999618530273
2015-11-12,25.690000534057617
2016-04-18,25.260000228881836
2016-09-23,25.90999984741211
2017-02-28,24.969999313354492
2018-01-10,25.200000762939453
2013-07-02,26.670000076293945
2019-04-29,25.68000030517578
2019-10-04,25.809999465942383
2012-02-14,25.90999984741211
2008-08-13,25.719999313354492
2008-12-19,25.3700008392334
2009-09-01,25.84000015258789
2011-06-03,25.139999389648438
2011-01-26,25.729999542236328
2010-09-20,26.030000686645508
2013-03-04,26.950000762939453
2010-01-07,26.559999465942383
2012-06-21,26.950000762939453
2014-05-14,28.170000076293945
2015-03-26,28.65999984741211
2020-03-10,28.399999618530273
2015-08-31,28.709999084472656
2016-02-05,28.670000076293945
2016-07-12,28.829999923706055
2017-05-24,30.790000915527344
2018-04-05,30.59000015258789
2018-09-10,30.3799991607666
2019-02-15,30.59000015258789
2019-07-23,30.1299991607666
2014-08-07,30.799999237060547
2020-06-03,30.510000228881836
2015-01-12,30.010000228881836
2015-06-19,30.110000610351562
2012-05-03,29.6299991607666
2011-12-27,29.81999969482422
2008-10-31,28.31999969482422
2009-07-14,29.15999984741211
2011-04-15,29.360000610351562
2010-12-08,29.690000534057617
2010-08-02,30.290000915527344
2013-01-14,30.43000030517578
2009-11-19,30.010000228881836
2013-05-22,30.579999923706055
2015-11-24,30.850000381469727
2016-10-05,31.15999984741211
2017-08-17,31.8700008392334
2018-01-22,31.309999465942383
2018-06-29,32.15999984741211
2018-12-04,31.670000076293945
2018-08-29,31.6299991607666
2013-12-19,31.079999923706055
2019-10-16,29.299999237060547
2014-10-31,29.520000457763672
2015-04-07,30.899999618530273
2016-02-17,30.75
2009-10-01,31.600000381469727
2012-03-15,31.65999984741211
2008-09-12,32.279998779296875
2009-05-26,32.97999954223633
2011-11-08,33.56999969482422
2011-02-25,33.7400016784668
2010-10-20,34.47999954223633
2010-06-14,33.2400016784668
2013-04-03,33.58000183105469
2012-11-26,33.5099983215332
2016-12-29,32.77000045776367
2017-06-05,33.83000183105469
2017-11-10,34.099998474121094
2018-04-17,35.06999969482422
2019-02-27,34.15999984741211
2013-10-07,34.20000076293945
2014-03-14,32.650001525878906
2020-01-09,33.150001525878906
2014-08-19,33.84000015258789
2020-06-15,33.70000076293945
2015-07-01,33.77000045776367
2016-05-12,33.040000915527344
2016-10-17,33.540000915527344
2017-03-24,33.13999938964844
2017-08-29,33.08000183105469
2012-10-08,33.970001220703125
2008-07-25,34.209999084472656
2009-04-07,33.20000076293945
2009-08-13,32.959999084472656
2012-01-26,33.0
2011-09-20,31.709999084472656
2011-01-07,31.809999465942383
2010-09-01,32.290000915527344
2010-04-26,32.09000015258789
2013-02-13,31.649999618530273
2018-07-11,31.6200008392334
2019-05-23,32.290000915527344
2019-09-17,32.810001373291016
2019-10-28,32.959999084472656
2020-04-03,32.27000045776367
2014-11-12,32.900001525878906
2015-09-24,33.2599983215332
2016-02-29,32.66999816894531
2016-08-05,32.83000183105469
2017-01-10,33.06999969482422
2017-11-22,33.06999969482422
2018-10-04,33.380001068115234
2019-03-11,32.5099983215332
2010-03-08,30.15999984741211
2012-12-26,31.059999465942383
2012-08-20,30.670000076293945
2013-05-03,30.5
2009-06-25,29.889999389648438
2009-02-17,29.90999984741211
2011-12-08,29.459999084472656
2011-08-02,29.850000381469727
2010-11-19,30.309999465942383
2010-07-14,30.8799991607666
2014-03-26,30.65999984741211
2015-02-05,31.40999984741211
2020-01-21,31.229999542236328
2015-07-13,30.489999771118164
2015-12-18,31.270000457763672
2016-05-24,31.520000457763672
2017-04-05,30.829999923706055
2018-02-15,30.049999237060547
2018-07-23,30.360000610351562
2018-12-28,29.799999237060547
2013-08-07,29.709999084472656
2019-06-04,29.75
2014-06-19,30.889999389648438
2020-04-15,31.280000686645508
2014-11-24,30.75
2010-05-26,30.93000030517578
2013-03-15,30.969999313354492
2012-11-07,31.6299991607666
2012-07-02,31.950000762939453
2008-12-30,31.790000915527344
2009-05-07,32.15999984741211
2011-10-20,32.75
2011-06-14,32.54999923706055
2010-10-01,32.560001373291016
2013-11-26,32.84000015258789
2015-05-01,33.34000015258789
2015-10-06,33.900001525878906
2016-08-17,33.709999084472656
2017-06-29,34.380001068115234
2017-12-04,33.599998474121094
2018-05-11,33.9900016784668
2018-10-16,33.93000030517578
2013-10-31,33.900001525878906
2019-08-28,31.770000457763672
2014-04-07,35.459999084472656
2014-09-12,35.779998779296875
2015-02-17,35.560001373291016
2015-12-30,35.380001068115234
2010-08-13,35.04999923706055
2010-04-07,34.619998931884766
2013-01-25,34.849998474121094
2009-11-30,33.70000076293945
2012-09-19,32.66999816894531
2009-03-19,31.68000030517578
2008-11-11,31.950000762939453
2012-05-14,31.65999984741211
2011-09-01,30.530000686645508
2011-04-26,31.290000915527344
2016-11-10,31.860000610351562
2017-04-17,31.520000457763672
2017-09-22,30.389999389648438
2018-02-27,30.65999984741211
2019-01-09,31.190000534057617
2013-08-19,31.829999923706055
2014-01-24,30.760000228881836
2019-11-21,30.989999771118164
2014-07-01,30.489999771118164
2020-04-27,29.860000610351562
2015-05-13,31.040000915527344
2016-03-24,31.889999389648438
2016-08-29,31.31999969482422
2017-02-03,31.649999618530273
2017-07-11,30.809999465942383
2010-06-25,31.579999923706055
2010-02-17,30.0
2012-12-07,30.3700008392334
2008-09-23,30.459999084472656
2009-01-29,32.029998779296875
2009-10-12,31.899999618530273
2012-08-01,31.899999618530273
2012-03-26,32.0
2011-07-14,30.979999542236328
2011-03-08,30.219999313354492
2018-05-23,29.989999771118164
2019-04-04,28.670000076293945
2013-11-12,28.059999465942383
2019-09-09,28.229999542236328
2020-02-14,28.56999969482422
2014-09-24,27.530000686645508
2015-08-06,26.979999542236328
2016-01-11,26.219999313354492
2016-06-17,25.6299991607666
2016-11-22,24.559999465942383
2017-10-04,23.40999984741211
2018-08-16,22.15999984741211
2011-01-18,23.81999969482422
2010-05-07,23.639999389648438
2009-12-30,23.1299991607666
2012-10-19,23.389999389648438
2008-12-11,24.06999969482422
2009-08-24,24.610000610351562
2008-08-05,25.610000610351562
2012-06-13,26.049999237060547
2012-02-06,26.56999969482422
2011-05-26,27.579999923706055
2014-02-05,27.579999923706055
2019-06-28,26.790000915527344
2019-12-03,26.65999984741211
2014-12-18,26.969999313354492
2015-10-30,27.690000534057617
2016-04-05,27.8799991607666
2017-02-15,28.1299991607666
2017-12-28,27.270000457763672
2018-06-04,26.81999969482422
2018-11-09,27.010000228881836
2019-04-16,27.459999084472656
2020-02-26,26.889999389648438
2014-10-06,27.510000228881836
2011-04-07,27.850000381469727
2010-11-30,27.350000381469727
2010-03-19,27.979999542236328
2009-07-06,27.959999084472656
2008-10-23,27.8700008392334
2009-11-11,27.950000762939453
2012-08-31,26.420000076293945
2012-04-25,26.149999618530273
2011-12-19,26.709999084472656
2013-05-14,27.350000381469727
2015-03-13,28.239999771118164
2015-08-18,28.81999969482422
2016-06-29,29.229999542236328
2017-05-11,29.3799991607666
2011-12-20,29.93000030517578
2017-10-16,29.540000915527344
2018-03-23,29.579999923706055
2018-08-28,29.610000610351562
2013-09-12,29.200000762939453
2019-07-10,29.360000610351562
2014-07-25,28.899999618530273
2020-05-21,30.030000686645508
2014-12-30,30.15999984741211
2015-11-11,30.440000534057617
2011-02-17,29.8799991607666
2010-10-12,30.0
2013-03-26,29.0
2008-09-04,29.829999923706055
2009-05-18,30.299999237060547
2009-09-23,30.639999389648438
2010-01-29,30.1200008392334
2012-07-13,29.75
2012-03-07,30.25
2011-10-31,30.149999618530273
2016-09-22,30.719999313354492
2017-02-27,30.969999313354492
2017-08-04,28.520000457763672
2018-01-09,28.31999969482422
2018-11-21,29.229999542236328
2013-12-06,29.190000534057617
2019-10-03,29.5
2014-05-13,29.299999237060547
2020-03-09,29.6299991607666
2015-03-25,29.030000686645508
2016-02-04,27.84000015258789
2016-07-11,28.020000457763672
2016-12-16,28.889999389648438
2017-05-23,28.989999771118164
2011-09-12,28.5
2010-12-30,28.649999618530273
2010-08-24,28.59000015258789
2008-07-17,29.420000076293945
2009-08-05,28.559999465942383
2009-03-30,28.209999084472656
2013-02-05,27.8700008392334
2012-01-18,27.360000610351562
2009-12-11,28.639999389648438
2012-05-25,29.15999984741211
2018-04-04,28.579999923706055
2019-02-14,28.469999313354492
2013-09-24,27.649999618530273
2019-07-22,27.389999389648438
2019-12-27,27.239999771118164
2014-08-06,25.860000610351562
2020-06-02,25.3799991607666
2015-06-18,26.260000228881836
2015-11-23,26.649999618530273
2016-04-29,26.84000015258789
2016-10-04,27.139999389648438
2017-08-16,27.6200008392334
2018-06-28,27.530000686645508
2012-12-18,27.34000015258789
2011-07-25,27.940000534057617
2013-04-25,28.09000015258789
2010-11-11,27.8700008392334
2009-06-17,26.65999984741211
2009-02-09,26.940000534057617
2010-07-06,27.489999771118164
2011-11-30,26.690000534057617
2009-10-23,25.3799991607666
2014-01-06,25.610000610351562
2018-12-03,25.5
2019-05-10,25.489999771118164
2019-10-15,24.889999389648438
2014-10-30,24.850000381469727
2015-04-06,24.649999618530273
2015-09-11,24.75
2010-04-21,24.260000228881836
2016-02-16,24.329999923706055
2016-12-28,23.940000534057617
2017-11-09,23.510000228881836
2018-04-16,23.65999984741211
2018-09-21,23.1299991607666
2019-02-26,23.8799991607666
2014-03-13,23.200000762939453
2020-01-08,23.459999084472656
2012-02-17,23.989999771118164
2013-03-07,24.190000534057617
2011-10-12,24.93000030517578
2011-06-06,24.93000030517578
2010-09-23,24.780000686645508
2008-12-22,24.229999542236328
2009-09-04,24.760000228881836
2009-04-29,24.229999542236328
2010-05-18,24.649999618530273
2013-11-18,24.940000534057617
2014-08-18,24.149999618530273
2015-01-23,24.43000030517578
2015-06-30,24.790000915527344
2016-05-11,24.489999771118164
2017-03-23,24.600000381469727
2017-08-28,24.979999542236328
2018-02-02,23.719999313354492
2018-07-10,23.75
2013-07-25,23.469999313354492
2019-05-22,22.649999618530273
2019-08-16,21.799999237060547
2013-12-30,21.309999465942383
2014-06-06,21.56999969482422
2020-04-02,22.100000381469727
2014-11-11,22.309999465942383
2015-09-23,22.65999984741211
2011-12-30,22.3799991607666
2011-08-24,22.260000228881836
2013-01-17,22.239999771118164
2011-04-18,23.510000228881836
2009-03-11,24.040000915527344
2008-11-03,23.15999984741211
2009-07-17,22.84000015258789
2010-08-05,22.579999923706055
2010-03-30,22.049999237060547
2013-09-30,21.639999389648438
2016-08-04,20.059999465942383
2017-01-09,20.360000610351562
2017-06-16,19.43000030517578
2019-10-02,19.709999084472656
2017-11-21,18.350000381469727
2012-12-06,18.520000457763672
2018-10-03,18.969999313354492
2013-10-18,19.889999389648438
2019-08-15,19.760000228881836
2014-03-25,19.610000610351562
2020-06-26,19.170000076293945
2015-02-04,17.90999984741211
