Dates,MUR
2014-12-09,25.013654708862305
2012-04-27,25.703399658203125
2011-12-21,25.08013343811035
2011-08-15,23.816987991333008
2009-07-08,23.67571258544922
2009-03-02,24.573211669921875
2010-12-02,24.415319442749023
2010-07-27,23.600923538208008
2013-01-08,23.750505447387695
2009-11-13,24.190946578979492
2013-05-16,22.553836822509766
2015-10-21,21.864091873168945
2016-09-01,21.1577205657959
2017-02-06,19.67851448059082
2017-07-14,19.56217384338379
2012-02-22,18.988771438598633
2017-12-19,19.36272621154785
2018-10-31,18.764400482177734
2013-06-10,18.498470306396484
2013-11-15,18.764400482177734
2019-09-12,18.540016174316406
2014-04-22,18.116195678710938
2015-03-04,18.04140853881836
2016-01-14,18.07464599609375
2012-03-09,18.540016174316406
2011-11-02,19.628652572631836
2011-06-27,19.404281616210938
2009-01-12,18.58988380432129
2009-05-20,18.84749412536621
2009-09-25,18.240856170654297
2010-10-14,18.65635871887207
2010-06-08,19.07187271118164
2013-03-28,18.772705078125
2012-11-20,16.720090866088867
2016-06-20,16.146686553955078
2016-11-25,16.046958923339844
2017-05-02,15.224254608154297
2018-03-14,15.15777587890625
2019-01-24,14.376620292663574
2019-07-01,15.307357788085938
2019-12-06,14.260274887084961
2014-07-16,13.612079620361328
2020-05-12,13.188260078430176
2015-05-28,14.32675552368164
2015-11-02,14.617612838745117
2016-04-08,13.9694185256958
2016-09-13,14.71733570098877
2017-07-26,15.074674606323242
2012-10-02,15.33228874206543
2012-01-20,16.29627227783203
2011-09-14,15.290736198425293
2009-04-01,14.484649658203125
2008-11-24,16.005414962768555
2009-08-07,16.6203670501709
2011-05-09,16.487403869628906
2010-08-26,15.980484962463379
2010-04-20,14.841989517211914
2013-02-07,13.927865982055664
2018-06-07,13.554421424865723
2018-11-12,14.250389099121094
2013-11-27,14.25887680053711
2019-09-24,15.260396003723145
2014-10-09,14.428627967834473
2015-03-16,13.376187324523926
2015-08-21,14.318292617797852
2016-01-26,13.724172592163086
2016-12-07,14.275853157043457
2017-10-19,13.944842338562012
2018-03-26,14.54745101928711
2018-08-31,14.581401824951172
2010-03-02,14.615350723266602
2012-12-20,16.3807315826416
2012-08-14,18.035781860351562
2011-12-02,20.115203857421875
2008-10-06,22.652944564819336
2009-06-19,19.334360122680664
2009-02-11,19.50411033630371
2011-07-27,19.47864532470703
2011-03-21,20.123687744140625
2010-07-08,20.14915657043457
2014-02-20,19.996376037597656
2014-07-28,20.74327278137207
2019-12-18,21.18461799621582
2015-01-02,21.549575805664062
2015-06-09,21.787227630615234
2016-04-20,22.00790023803711
2017-03-02,20.403776168823242
2017-08-07,20.480159759521484
2018-01-12,20.446212768554688
2018-06-19,20.82815170288086
2019-05-01,20.72629737854004
2013-12-09,21.37982940673828
2014-05-16,20.590497970581055
2020-03-12,20.21705436706543
2010-05-20,19.936969757080078
2010-01-12,20.921510696411133
2012-06-26,20.74327278137207
2011-10-14,21.804203033447266
2008-12-24,22.330421447753906
2008-08-18,24.46076202392578
2009-05-01,24.46076202392578
2012-11-01,24.520174026489258
2011-06-08,24.180679321289062
2011-01-31,24.723875045776367
2014-10-21,25.861188888549805
2015-09-02,26.514720916748047
2016-07-14,26.845731735229492
2016-12-19,28.568681716918945
2017-05-26,28.441370010375977
2017-10-31,29.595661163330078
2018-09-12,30.758434295654297
2013-09-27,30.045490264892578
2019-07-25,30.334070205688477
2014-03-04,29.82482147216797
2019-12-30,28.373472213745117
2020-06-05,27.84724998474121
2015-01-14,25.682952880859375
2010-04-01,25.750850677490234
2009-11-24,24.47774314880371
2009-03-13,25.38589859008789
2008-11-05,25.784801483154297
2012-09-13,26.0595703125
2011-08-26,25.020618438720703
2011-04-20,25.819150924682617
2010-12-13,25.595901489257812
2012-05-08,24.814544677734375
2013-10-02,25.2266902923584
2016-05-02,25.243865966796875
2016-10-07,25.449935913085938
2017-03-14,25.98229217529297
2018-01-24,26.96113395690918
2013-02-08,26.65202522277832
2018-12-06,26.351505279541016
2019-05-13,26.540403366088867
2019-10-18,26.360092163085938
2020-03-24,26.1626033782959
2015-04-09,26.10249900817871
2015-09-14,26.98689842224121
2016-02-19,28.15463638305664
2016-07-26,27.77683448791504
2013-04-08,27.313173294067383
2010-10-25,25.235279083251953
2010-02-11,25.02920913696289
2009-10-06,25.218107223510742
2012-03-20,25.020618438720703
2008-09-17,24.024600982666016
2009-01-23,25.192344665527344
2012-07-26,26.703542709350586
2011-07-08,27.347517013549805
2011-03-02,27.107101440429688
2017-06-07,27.828351974487305
2018-04-19,26.196949005126953
2018-09-24,24.204912185668945
2019-03-01,25.827735900878906
2013-10-09,27.48489761352539
2019-08-06,27.261655807495117
2014-08-21,28.043012619018555
2020-06-17,25.83632469177246
2015-01-26,26.377262115478516
2015-12-08,25.759048461914062
2016-10-19,26.325740814208984
2017-08-31,25.53580093383789
2018-02-05,27.562175750732422
2018-07-13,27.39044952392578
2011-01-12,27.45055389404297
2009-12-24,27.364694595336914
2012-06-07,27.476314544677734
2008-12-05,26.609094619750977
2009-08-18,26.282814025878906
2008-07-30,24.994861602783203
2012-01-31,24.91758155822754
2011-05-20,24.31653594970703
2013-06-26,24.77161407470703
2013-11-01,23.87005043029785
2014-01-02,22.813928604125977
2018-12-18,23.55235481262207
2019-10-30,22.006811141967773
2014-06-09,22.092674255371094
2019-11-20,22.813928604125977
2014-11-14,23.22607421875
2015-04-21,23.88721466064453
2016-03-02,24.45391845703125
2017-01-12,24.23067283630371
2017-06-19,23.775596618652344
2017-11-24,24.763362884521484
2018-05-01,24.832683563232422
2019-03-13,25.231250762939453
2013-10-21,25.101280212402344
2014-03-28,25.187925338745117
2011-04-01,26.40096664428711
2010-11-24,26.045719146728516
2010-07-19,25.187925338745117
2013-05-08,25.8377685546875
2012-12-31,25.14459991455078
2009-11-05,25.075286865234375
2008-10-17,24.9886417388916
2009-06-30,25.06662368774414
2012-04-19,24.529415130615234
2011-12-13,23.151750564575195
2014-09-02,22.865819931030273
2015-07-15,23.221067428588867
2016-05-26,23.680286407470703
2016-10-31,24.13084602355957
2017-04-07,25.777118682861328
2017-09-12,24.20882797241211
2018-07-25,24.49475860595703
2013-08-09,22.649202346801758
2019-06-06,21.782745361328125
2014-01-14,22.43259048461914
2019-11-11,22.692529678344727
2020-04-17,22.224641799926758
2014-11-26,21.82607078552246
2011-02-11,22.883146286010742
2010-10-06,23.870908737182617
2013-03-20,22.597219467163086
2012-11-12,23.091094970703125
2008-08-29,22.51057243347168
2009-05-12,25.049293518066406
2009-09-17,26.279661178588867
2012-03-01,26.340312957763672
2011-10-25,26.74754524230957
2013-07-26,25.88109016418457
2015-10-08,26.383636474609375
2016-03-14,25.91575050354004
2016-08-19,25.56916618347168
2017-01-24,26.227676391601562
2017-12-06,25.37854766845703
2018-10-18,24.884666442871094
2019-03-25,24.832683563232422
2019-08-30,25.109943389892578
2014-04-09,24.451433181762695
2020-02-04,24.43410873413086
2015-02-19,25.404544830322266
2015-07-27,25.43053436279297
2016-06-07,25.309226989746094
2011-09-06,25.517179489135742
2010-08-18,24.89333152770996
2010-04-12,25.74245834350586
2013-01-30,23.914236068725586
2012-09-24,23.299049377441406
2008-07-11,22.415260314941406
2009-07-30,22.675199508666992
2009-03-24,22.389266967773438
2012-01-12,23.44634437561035
2013-06-07,22.53656768798828
2017-04-19,23.1950740814209
2018-03-01,23.35103416442871
2018-08-06,24.46173858642578
2019-01-11,25.108917236328125
2013-08-21,23.97198486328125
2019-06-18,24.77658462524414
2014-07-03,27.032976150512695
2020-04-29,26.350812911987305
2014-12-08,26.499488830566406
2015-05-15,26.87555503845215
2015-10-20,27.688905715942383
2016-08-31,27.032976150512695
2017-07-13,27.34782600402832
2017-12-18,26.893049240112305
2011-07-19,25.974746704101562
2010-11-05,25.729867935180664
2010-06-30,29.656694412231445
2013-04-19,28.86957550048828
2010-02-22,28.677173614501953
2012-12-12,29.079471588134766
2009-02-03,29.114458084106445
2009-06-11,28.694660186767578
2012-08-06,29.000764846801758
2013-12-31,28.843338012695312
2018-05-25,29.07073402404785
2013-11-14,29.997774124145508
2018-10-30,28.685914993286133
2019-09-11,28.353578567504883
2014-04-21,29.035743713378906
2014-09-26,28.74713897705078
2015-03-03,28.834596633911133
2016-01-13,28.572219848632812
2017-05-01,28.248628616333008
2017-10-06,28.25737953186035
2018-03-13,28.694660186767578
2019-01-23,28.012496948242188
2011-10-06,27.522735595703125
2011-05-31,27.225383758544922
2010-09-17,27.66266632080078
2010-05-12,27.645177841186523
2013-03-01,27.66266632080078
2009-04-23,27.461517333984375
2008-12-16,26.72688102722168
2010-01-04,26.93677520751953
2012-10-24,27.164161682128906
2012-06-18,27.041723251342773
2014-02-07,27.225383758544922
2014-07-15,27.242876052856445
2019-12-05,27.321584701538086
2015-05-27,27.636430740356445
2020-05-11,27.828840255737305
2016-04-07,27.37405776977539
2016-09-12,27.951271057128906
2017-02-17,28.143678665161133
2017-07-25,27.199148178100586
2018-06-06,26.219629287719727
2013-06-21,24.846553802490234
2019-04-18,25.283838272094727
2019-09-23,25.222618103027344
2020-02-28,25.60742950439453
2014-10-08,25.974746704101562
2012-04-30,25.441259384155273
2011-08-18,24.444246292114258
2011-04-12,24.724109649658203
2010-07-30,24.918235778808594
2010-03-24,25.130002975463867
2013-01-11,25.077064514160156
2008-10-28,25.094709396362305
2009-03-05,24.874114990234375
2009-11-16,24.69763946533203
2012-09-05,24.78588104248047
2015-08-20,25.20941925048828
2016-01-25,24.485872268676758
2016-07-01,25.05941390991211
2016-12-06,24.838821411132812
2017-06-09,25.38589096069336
2017-10-18,24.962352752685547
2018-08-30,25.862375259399414
2019-02-04,24.84764289855957
2019-07-12,24.741764068603516
2014-02-19,24.909408569335938
2019-12-17,24.4770450592041
2015-06-08,22.827009201049805
2015-11-13,23.515256881713867
2016-04-19,23.44466781616211
2012-07-18,23.294666290283203
2012-03-12,23.17995834350586
2011-06-30,23.947620391845703
2011-02-22,23.912330627441406
2010-06-11,24.027034759521484
2009-01-15,24.11527442932129
2008-09-09,23.37407875061035
2009-09-28,23.30348777770996
2010-02-03,22.977012634277344
2012-11-23,22.729949951171875
2017-03-01,23.162311553955078
2018-01-11,24.053504943847656
2018-06-18,24.927059173583984
2018-11-23,24.953527450561523
2013-07-03,25.227062225341797
2019-04-30,24.935884475708008
2014-05-15,25.332944869995117
2020-03-11,24.60057830810547
2014-10-20,24.909408569335938
2015-03-27,24.574106216430664
2015-09-01,25.024120330810547
2016-07-13,25.041765213012695
2017-05-25,24.794702529907227
2017-10-30,24.318218231201172
2009-12-16,24.644697189331055
2012-10-05,24.4770450592041
2012-05-30,23.718204498291016
2012-01-23,23.621143341064453
2011-05-12,23.797616958618164
2011-01-04,23.59467315673828
2008-07-22,24.132917404174805
2009-08-10,24.009387969970703
2010-04-23,23.33878517150879
2013-06-18,23.100543975830078
2018-04-06,23.021129608154297
2018-09-11,22.862300872802734
2019-07-24,22.677003860473633
2014-03-03,22.324054718017578
2014-08-08,23.100543975830078
2020-06-04,23.647613525390625
2015-01-13,23.49761390686035
2015-11-25,24.177040100097656
2016-10-06,23.981128692626953
2017-03-13,23.66945457458496
2017-08-18,23.705074310302734
2018-01-23,23.313257217407227
2013-07-15,23.135156631469727
2010-03-05,23.072818756103516
2009-10-28,23.883176803588867
2012-08-17,23.83864974975586
2012-04-11,23.562593460083008
2011-12-05,23.366689682006836
2011-03-24,22.39604377746582
2010-11-16,22.53851890563965
2009-06-22,21.968603134155273
2008-10-09,21.737077713012695
2013-04-30,22.057653427124023
2013-12-20,21.425399780273438
2014-05-27,21.5678768157959
2019-10-17,22.1021785736084
2020-03-23,21.478830337524414
2015-04-08,21.43430519104004
2016-02-18,22.449472427368164
2010-09-28,22.78786277770996
2016-07-25,23.429019927978516
2016-12-30,22.164508819580078
2017-06-06,21.665836334228516
2018-04-18,22.583049774169922
2019-02-28,22.636478424072266
2013-10-08,22.12889289855957
2019-08-05,21.950794219970703
2010-02-09,21.835023880004883
2012-11-29,22.12889289855957
2010-12-22,21.72817039489746
2011-11-03,21.59459114074707
2009-11-25,22.06655502319336
2012-09-14,22.841293334960938
2013-01-04,22.823482513427734
2010-10-07,23.375591278076172
2011-08-19,22.52071189880371
2013-04-10,22.084369659423828
2013-03-12,21.79050064086914
2010-01-15,21.906267166137695
2009-09-09,21.888458251953125
2012-06-29,22.01312828063965
2009-05-04,22.25356101989746
2015-07-02,22.636478424072266
2015-12-07,22.387134552001953
2016-05-13,21.968603134155273
2016-10-18,23.44683265686035
2017-08-30,23.010486602783203
2018-07-12,22.583049774169922
2018-12-17,22.226848602294922
2019-05-24,22.90363121032715
2019-10-29,22.770050048828125
2014-11-13,23.63383674621582
2015-04-20,24.168132781982422
2015-09-25,23.66945457458496
2016-03-01,23.402307510375977
2009-03-16,22.868009567260742
2009-07-22,22.90363121032715
2010-08-10,23.53588104248047
2013-01-22,23.037202835083008
2009-11-27,23.108440399169922
2012-05-11,23.268728256225586
2012-01-04,23.07991600036621
2011-08-29,22.98101806640625
2010-12-16,22.675325393676758
2013-05-30,22.48651885986328
2017-01-11,22.153844833374023
2018-04-30,21.65035057067871
2018-10-05,21.605396270751953
2013-05-15,20.832170486450195
2019-03-12,20.778223037719727
2014-03-27,20.9670352935791
2020-01-22,20.9670352935791
2015-02-06,20.814186096191406
2015-07-14,20.454545974731445
2016-05-25,20.346649169921875
2017-04-06,20.346649169921875
2009-06-03,20.373628616333008
2009-01-26,20.985015869140625
2009-10-09,21.12887191772461
2010-10-28,22.036964416503906
2010-06-22,22.288711547851562
2013-04-11,21.092906951904297
2012-12-04,21.08391571044922
2012-03-23,21.94705581665039
2011-11-16,22.792207717895508
2011-07-11,22.95404815673828
2017-09-11,22.873126983642578
2018-02-16,23.214786529541016
2018-07-24,23.07991600036621
2019-06-05,23.457542419433594
2014-06-20,23.637365341186523
2020-04-16,23.547452926635742
2014-11-25,24.032968521118164
2015-10-07,24.347652435302734
2016-08-18,24.662338256835938
2017-01-23,24.266735076904297
2017-06-30,23.880117416381836
2017-12-05,23.907093048095703
2018-10-17,23.92507553100586
2008-12-08,24.0869140625
2009-08-21,23.98801612854004
2009-04-15,23.412588119506836
2010-09-09,23.448551177978516
2010-05-04,23.250749588012695
2013-02-21,23.15184783935547
2012-10-16,23.124879837036133
2012-02-03,23.05295181274414
2011-09-28,23.376625061035156
2011-05-23,23.313688278198242
2014-04-08,23.16084098815918
2019-08-29,23.16084098815918
2020-02-03,23.133865356445312
2015-02-18,23.007993698120117
2015-12-31,22.855146408081055
2016-06-06,22.495506286621094
2016-11-11,22.540462493896484
2017-04-18,22.990009307861328
2018-02-28,23.51148796081543
2019-01-10,24.050947189331055
2013-08-20,24.626375198364258
2019-06-17,25.012985229492188
2019-11-22,24.815187454223633
2014-07-02,26.208791732788086
2011-04-04,26.28970718383789
2009-02-25,26.109895706176758
2008-10-20,26.7932071685791
2010-07-22,26.42145347595215
2010-03-16,26.249183654785156
2013-01-03,25.197399139404297
2012-08-28,25.01605987548828
2011-12-16,25.1611328125
2011-08-10,25.378742218017578
2013-09-16,25.288070678710938
2015-05-14,25.197399139404297
2015-10-19,25.569154739379883
2016-08-30,25.995304107666016
2017-07-12,25.197399139404297
2018-05-24,25.50568199157715
2018-10-29,25.49661636352539
2019-04-05,25.34247398376465
2013-11-13,26.50305938720703
2019-09-10,26.20384407043457
2014-09-25,26.240116119384766
2015-03-02,25.578218460083008
2015-08-07,25.478483200073242
2011-06-22,25.786762237548828
2009-05-15,26.158510208129883
2009-01-07,25.949968338012695
2011-02-14,25.659822463989258
2010-06-03,25.768627166748047
2010-01-26,25.324338912963867
2012-11-15,26.176645278930664
2012-07-10,26.385189056396484
2011-10-28,27.019882202148438
2013-07-29,27.736183166503906
2016-01-12,28.253009796142578
2016-11-23,28.99650764465332
2017-10-05,28.64288902282715
2018-03-12,28.697290420532227
2018-08-17,28.15326499938965
2019-01-22,29.15064811706543
2014-02-06,29.413589477539062
2019-12-04,29.72186851501465
2014-07-14,29.9666805267334
2014-12-19,30.211498260498047
2015-05-26,30.528839111328125
2016-04-06,30.528839111328125
2017-02-16,31.072866439819336
2011-09-09,31.38115119934082
2008-11-19,30.891525268554688
2008-07-14,31.689430236816406
2009-03-27,31.453685760498047
2011-05-04,31.100069046020508
2010-12-27,31.444618225097656
2010-04-15,31.462751388549805
2009-12-08,31.52622413635254
2012-09-27,31.018465042114258
2012-05-22,31.544355392456055
2017-07-24,30.65578269958496
2017-12-29,29.558664321899414
2018-06-05,29.105308532714844
2013-06-20,28.52501678466797
2019-04-17,26.738801956176758
2013-11-25,25.687023162841797
2017-03-22,26.394256591796875
2014-05-02,25.64168930053711
2020-02-27,24.200021743774414
2014-10-07,23.88267707824707
2015-08-19,24.753110885620117
2016-06-30,23.764802932739258
2016-12-05,24.680574417114258
2017-05-12,24.580839157104492
2017-10-17,24.333749771118164
2009-02-06,24.11411476135254
2008-10-01,23.043394088745117
2011-07-22,23.90363121032715
2011-03-16,24.13241958618164
2010-11-08,24.19647979736328
2013-04-22,23.56502914428711
2010-02-25,23.1989688873291
2009-10-20,23.629085540771484
2012-08-09,24.141569137573242
2012-04-03,24.178176879882812
2013-09-13,23.82126808166504
2014-02-18,23.034242630004883
2019-07-11,22.622426986694336
2019-12-16,23.16236114501953
2020-05-22,23.34539222717285
2014-12-31,23.473514556884766
2015-11-12,23.510122299194336
2016-04-18,23.116605758666992
2016-09-23,23.711448669433594
2017-02-28,22.851213455200195
2018-01-10,23.061697006225586
2013-07-02,24.40696144104004
2019-04-29,23.50096893310547
2019-10-04,23.61993408203125
2012-02-14,23.711448669433594
2008-08-13,23.537574768066406
2008-12-19,23.21727180480957
2009-09-01,23.647390365600586
2011-06-03,23.006786346435547
2011-01-26,23.546724319458008
2010-09-20,23.82126808166504
2013-03-04,24.663206100463867
2010-01-07,24.30629539489746
2012-06-21,24.663206100463867
2014-05-14,25.779682159423828
2015-03-26,26.228105545043945
2020-03-10,25.99016571044922
2015-08-31,26.27385902404785
2016-02-05,26.237255096435547
2016-07-12,26.383678436279297
2017-05-24,28.1773681640625
2018-04-05,27.99433708190918
2018-09-10,27.802154541015625
2019-02-15,27.99433708190918
2019-07-23,27.5733699798584
2014-08-07,28.1865177154541
2020-06-03,27.921127319335938
2015-01-12,27.463552474975586
2015-06-19,27.555070877075195
2012-05-03,27.115795135498047
2011-12-27,27.2896728515625
2008-10-31,25.916954040527344
2009-07-14,26.68567657470703
2011-04-15,26.86870765686035
2010-12-08,27.170705795288086
2010-08-02,27.71979331970215
2013-01-14,27.84791374206543
2009-11-19,27.691049575805664
2013-05-22,28.217002868652344
2015-11-24,28.466140747070312
2016-10-05,28.752187728881836
2017-08-17,29.407323837280273
2018-01-22,28.890596389770508
2018-06-29,29.67491340637207
2018-12-04,29.222776412963867
2018-08-29,29.185867309570312
2013-12-19,28.67836570739746
2019-10-16,27.035913467407227
2014-10-31,27.23891258239746
2015-04-07,28.51227378845215
2016-02-17,28.37386703491211
2009-10-01,29.158184051513672
2012-03-15,29.21354866027832
2008-09-12,29.78563690185547
2009-05-26,30.431549072265625
2011-11-08,30.9759578704834
2011-02-25,31.13282585144043
2010-10-20,31.815641403198242
2010-06-14,30.671463012695312
2013-04-03,30.985185623168945
2012-11-26,30.920595169067383
2016-12-29,30.237775802612305
2017-06-05,31.215866088867188
2017-11-10,31.46500015258789
2018-04-17,32.360050201416016
2019-02-27,31.520368576049805
2013-10-07,31.557279586791992
2014-03-14,30.127052307128906
2020-01-09,30.58841323852539
2014-08-19,31.225095748901367
2020-06-15,31.09591293334961
2015-07-01,31.160503387451172
2016-05-12,30.486915588378906
2016-10-17,30.948278427124023
2017-03-24,30.579185485839844
2017-08-29,30.523822784423828
2012-10-08,31.345046997070312
2008-07-25,31.566505432128906
2009-04-07,30.63454818725586
2009-08-13,30.413095474243164
2012-01-26,30.45000648498535
2011-09-20,29.259685516357422
2011-01-07,29.351957321166992
2010-09-01,29.79486846923828
2010-04-26,29.61032485961914
2013-02-13,29.20431900024414
2018-07-11,29.1766414642334
2019-05-23,29.79486846923828
2019-09-17,30.274686813354492
2019-10-28,30.413095474243164
2020-04-03,29.776412963867188
2014-11-12,30.35773277282715
2015-09-24,30.68991470336914
2016-02-29,30.1455020904541
2016-08-05,30.293142318725586
2017-01-10,30.514596939086914
2017-11-22,30.514596939086914
2018-10-04,30.800640106201172
2019-03-11,29.997867584228516
2010-03-08,27.829456329345703
2012-12-26,28.89946174621582
2012-08-20,28.53659439086914
2013-05-03,28.378416061401367
2009-06-25,27.810848236083984
2009-02-17,27.829458236694336
2011-12-08,27.41075897216797
2011-08-02,27.773630142211914
2010-11-19,28.20163345336914
2010-07-14,28.731983184814453
2014-03-26,28.527284622192383
2015-02-05,29.22511863708496
2020-01-21,29.05763816833496
2015-07-13,28.369112014770508
2015-12-18,29.094858169555664
2016-05-24,29.32746696472168
2017-04-05,28.685462951660156
2018-02-15,27.959718704223633
2018-07-23,28.248157501220703
2018-12-28,27.727108001708984
2013-08-07,27.643369674682617
2019-06-04,27.680587768554688
2014-06-19,28.741287231445312
2020-04-15,29.10416030883789
2014-11-24,28.61102867126465
2010-05-26,28.778505325317383
2013-03-15,28.815719604492188
2012-11-07,29.429813385009766
2012-07-02,29.727556228637695
2008-12-30,29.57868766784668
2009-05-07,29.922948837280273
2011-10-20,30.471906661987305
2011-06-14,30.28582000732422
2010-10-01,30.295124053955078
2013-11-26,30.555644989013672
2015-05-01,31.0208683013916
2015-10-06,31.54191780090332
2016-08-17,31.365127563476562
2017-06-29,31.988529205322266
2017-12-04,31.26277732849121
2018-05-11,31.625652313232422
2018-10-16,31.569826126098633
2013-10-31,31.54191780090332
2019-08-28,29.560077667236328
2014-04-07,32.9933967590332
2014-09-12,33.291141510009766
2015-02-17,33.08644104003906
2015-12-30,32.91896057128906
2010-08-13,32.61191940307617
2010-04-07,32.211830139160156
2013-01-25,32.42583465576172
2009-11-30,31.355823516845703
2012-09-19,30.39746856689453
2009-03-19,29.476335525512695
2008-11-11,29.727556228637695
2012-05-14,29.457727432250977
2011-09-01,28.40633201599121
2011-04-26,29.11346435546875
2016-11-10,29.64381217956543
2017-04-17,29.32746696472168
2017-09-22,28.27606773376465
2018-02-27,28.527284622192383
2019-01-09,29.020421981811523
2013-08-19,29.615903854370117
2014-01-24,28.846900939941406
2019-11-21,29.062597274780273
2014-07-01,28.593690872192383
2020-04-27,28.00287628173828
2015-05-13,29.109487533569336
2016-03-24,29.906620025634766
2016-08-29,29.372072219848633
2017-02-03,29.681547164916992
2017-07-11,28.89379119873047
2010-06-25,29.615901947021484
2010-02-17,28.134170532226562
2012-12-07,28.481159210205078
2008-09-23,28.5655574798584
2009-01-29,30.037912368774414
2009-10-12,29.916000366210938
2012-08-01,29.916000366210938
2012-03-26,30.00977897644043
2011-07-14,29.0532169342041
2011-03-08,28.340486526489258
2018-05-23,28.124792098999023
2019-04-04,26.886886596679688
2013-11-12,26.31482696533203
2019-09-09,26.474252700805664
2020-02-14,26.79310417175293
2014-09-24,25.817787170410156
2015-08-06,25.301992416381836
2016-01-11,24.589263916015625
2016-06-17,24.03595733642578
2016-11-22,23.032508850097656
2017-10-04,21.954030990600586
2018-08-16,20.78177261352539
2011-01-18,22.338529586791992
2010-05-07,22.169723510742188
2009-12-30,21.691444396972656
2012-10-19,21.93527603149414
2008-12-11,22.572982788085938
2009-08-24,23.079397201538086
2008-08-05,24.017202377319336
2012-06-13,24.429838180541992
2012-02-06,24.91749382019043
2011-05-26,25.86467933654785
2014-02-05,25.86467933654785
2019-06-28,25.123811721801758
2019-12-03,25.00189971923828
2014-12-18,25.292617797851562
2015-10-30,25.967838287353516
2016-04-05,26.146020889282227
2017-02-15,26.380470275878906
2017-12-28,25.573959350585938
2018-06-04,25.15194320678711
2018-11-09,25.330129623413086
2019-04-16,25.75214195251465
2020-02-26,25.217592239379883
2014-10-06,25.79903221130371
2011-04-07,26.117887496948242
2010-11-30,25.648984909057617
2010-03-19,26.23979949951172
2009-07-06,26.221044540405273
2008-10-23,26.136642456054688
2009-11-11,26.211668014526367
2012-08-31,24.776824951171875
2012-04-25,24.52361488342285
2011-12-19,25.048789978027344
2013-05-14,25.648984909057617
2015-03-13,26.483631134033203
2015-08-18,27.027557373046875
2016-06-29,27.65192413330078
2017-05-11,27.793827056884766
2011-12-20,28.31413459777832
2017-10-16,27.9451904296875
2018-03-23,27.983028411865234
2018-08-28,28.011409759521484
2013-09-12,27.623544692993164
2019-07-10,27.7749080657959
2014-07-25,27.339740753173828
2020-05-21,28.408737182617188
2014-12-30,28.531715393066406
2015-11-11,28.796600341796875
2011-02-17,28.266830444335938
2010-10-12,28.380353927612305
2013-03-26,27.434343338012695
2008-09-04,28.219532012939453
2009-05-18,28.664155960083008
2009-09-23,28.985801696777344
2010-01-29,28.493879318237305
2012-07-13,28.14385414123535
2012-03-07,28.616859436035156
2011-10-31,28.52225685119629
2016-09-22,29.061481475830078
2017-02-27,29.29798698425293
2017-08-04,26.98025894165039
2018-01-09,26.791051864624023
2018-11-21,27.65192413330078
2013-12-06,27.614084243774414
2019-10-03,27.9073486328125
2014-05-13,27.7181453704834
2020-03-09,28.03032875061035
2015-03-25,27.462724685668945
2016-02-04,26.33696746826172
2016-07-11,26.507251739501953
2016-12-16,27.330280303955078
2017-05-23,27.424882888793945
2011-09-12,26.961336135864258
2010-12-30,27.103239059448242
2010-08-24,27.046478271484375
2008-07-17,27.831666946411133
2009-08-05,27.018096923828125
2009-03-30,26.686992645263672
2013-02-05,26.3653507232666
2012-01-18,25.882884979248047
2009-12-11,27.093778610229492
2012-05-25,27.585702896118164
2018-04-04,27.037017822265625
2019-02-14,26.932954788208008
2013-09-24,26.1572265625
2019-07-22,25.91126251220703
2019-12-27,25.76936149597168
2014-08-06,24.463863372802734
2020-06-02,24.009780883789062
2015-06-18,24.84227180480957
2015-11-23,25.211212158203125
2016-04-29,25.39095687866211
2016-10-04,25.674758911132812
2017-08-16,26.128847122192383
2018-06-28,26.043703079223633
2012-12-18,25.863964080810547
2011-07-25,26.43157196044922
2013-04-25,26.57347297668457
2010-11-11,26.3653507232666
2009-06-17,25.448957443237305
2009-02-09,25.716238021850586
2010-07-06,26.241254806518555
2011-11-30,25.47759437561035
2009-10-23,24.227100372314453
2014-01-06,24.446653366088867
2018-12-03,24.341651916503906
2019-05-10,24.332103729248047
2019-10-15,23.75935935974121
2014-10-30,23.72117805480957
2015-04-06,23.53026008605957
2015-09-11,23.625720977783203
2010-04-21,23.157978057861328
2016-02-16,23.22479820251465
2016-12-28,22.852516174316406
2017-11-09,22.442047119140625
2018-04-16,22.585235595703125
2018-09-21,22.079309463500977
2019-02-26,22.795238494873047
2014-03-13,22.146127700805664
2020-01-08,22.394315719604492
2012-02-17,22.90024185180664
2013-03-07,23.091157913208008
2011-10-12,23.797544479370117
2011-06-06,23.797544479370117
2010-09-23,23.65435791015625
2008-12-22,23.12934112548828
2009-09-04,23.635265350341797
2009-04-29,23.12934112548828
2010-05-18,23.53026008605957
2013-11-18,23.80708885192871
2014-08-18,23.052974700927734
2015-01-23,23.320255279541016
2015-06-30,23.663902282714844
2016-05-11,23.37752914428711
2017-03-23,23.482534408569336
2017-08-28,23.845273971557617
2018-02-02,22.642505645751953
2018-07-10,22.671146392822266
2013-07-25,22.40386199951172
2019-05-22,21.621112823486328
2019-08-16,20.809724807739258
2013-12-30,20.34197998046875
2014-06-06,20.59016990661621
2020-04-02,21.096097946166992
2014-11-11,21.29655647277832
2015-09-23,21.630659103393555
2011-12-30,21.363378524780273
2011-08-24,21.248828887939453
2013-01-17,21.229738235473633
2011-04-18,22.442047119140625
2009-03-11,22.94797134399414
2008-11-03,22.10794448852539
2009-07-17,21.80248260498047
