Dates,MUR
2010-12-02,29.889999389648438
2010-07-27,29.100000381469727
2013-01-08,29.06999969482422
2009-11-13,29.18000030517578
2013-05-16,28.8799991607666
2015-10-21,27.479999542236328
2016-09-01,25.81999969482422
2017-02-06,24.639999389648438
2017-07-14,23.8799991607666
2012-02-22,23.81999969482422
2017-12-19,23.540000915527344
2018-10-31,22.940000534057617
2013-06-10,22.760000228881836
2013-11-15,22.81999969482422
2019-09-12,22.969999313354492
2014-04-22,22.290000915527344
2015-03-04,22.3700008392334
2016-01-14,22.079999923706055
2012-03-09,22.450000762939453
2011-11-02,23.729999542236328
2011-06-27,23.700000762939453
2009-01-12,22.8700008392334
2009-05-20,23.040000915527344
2009-09-25,22.809999465942383
2010-10-14,22.690000534057617
2010-06-08,23.200000762939453
2013-03-28,23.030000686645508
2012-11-20,21.899999618530273
2016-06-20,20.479999542236328
2016-11-25,19.84000015258789
2017-05-02,19.5
2018-03-14,19.1299991607666
2019-01-24,19.0
2019-07-01,18.65999984741211
2019-12-06,17.520000457763672
2014-07-16,17.450000762939453
2020-05-12,16.09000015258789
2015-05-28,18.100000381469727
2015-11-02,19.09000015258789
2016-04-08,18.329999923706055
2016-09-13,17.799999237060547
2017-07-26,18.90999984741211
2012-10-02,20.469999313354492
2012-01-20,19.709999084472656
2011-09-14,19.15999984741211
2009-04-01,17.979999542236328
2008-11-24,19.31999969482422
2009-08-07,21.110000610351562
2011-05-09,20.239999771118164
2010-08-26,19.729999542236328
2010-04-20,18.81999969482422
2013-02-07,18.15999984741211
2018-06-07,16.3799991607666
2018-11-12,16.969999313354492
2013-11-27,17.65999984741211
2019-09-24,18.510000228881836
2014-10-09,18.530000686645508
2015-03-16,16.610000610351562
2015-08-21,16.979999542236328
2016-01-26,16.770000457763672
2016-12-07,17.020000457763672
2017-10-19,17.40999984741211
2018-03-26,17.940000534057617
2018-08-31,17.43000030517578
2010-03-02,17.479999542236328
2012-12-20,19.329999923706055
2012-08-14,21.709999084472656
2011-12-02,24.139999389648438
2008-10-06,27.940000534057617
2009-06-19,26.329999923706055
2009-02-11,24.280000686645508
2011-07-27,23.399999618530273
2011-03-21,24.639999389648438
2010-07-08,24.040000915527344
2014-02-20,23.59000015258789
2014-07-28,24.549999237060547
2019-12-18,25.3700008392334
2015-01-02,26.030000686645508
2015-06-09,26.329999923706055
2016-04-20,26.540000915527344
2017-03-02,25.989999771118164
2017-08-07,24.40999984741211
2018-01-12,24.3799991607666
2018-06-19,24.790000915527344
2019-05-01,25.440000534057617
2013-12-09,25.40999984741211
2014-05-16,24.649999618530273
2020-03-12,24.700000762939453
2010-05-20,24.270000457763672
2010-01-12,24.84000015258789
2012-06-26,24.68000030517578
2011-10-14,26.229999542236328
2008-12-24,26.93000030517578
2008-08-18,29.469999313354492
2009-05-01,29.510000228881836
2012-11-01,29.25
2011-06-08,29.040000915527344
2011-01-31,29.579999923706055
2014-10-21,30.610000610351562
2015-09-02,31.600000381469727
2016-07-14,32.189998626708984
2016-12-19,33.66999816894531
2017-05-26,33.58000183105469
2017-10-31,34.97999954223633
2018-09-12,36.45000076293945
2013-09-27,37.47999954223633
2019-07-25,36.65999984741211
2014-03-04,35.939998626708984
2019-12-30,34.290000915527344
2020-06-05,34.349998474121094
2015-01-14,33.439998626708984
2010-04-01,31.190000534057617
2009-11-24,29.8799991607666
2009-03-13,30.170000076293945
2008-11-05,30.959999084472656
2012-09-13,31.399999618530273
2011-08-26,30.549999237060547
2011-04-20,30.690000534057617
2010-12-13,30.639999389648438
2012-05-08,30.139999389648438
2013-10-02,29.649999618530273
2016-05-02,29.989999771118164
2016-10-07,29.829999923706055
2017-03-14,30.59000015258789
2018-01-24,31.469999313354492
2013-02-08,32.09000015258789
2018-12-06,30.850000381469727
2019-05-13,31.940000534057617
2019-10-18,30.90999984741211
2020-03-24,30.719999313354492
2015-04-09,31.0
2015-09-14,31.510000228881836
2016-02-19,32.970001220703125
2016-07-26,33.5099983215332
2013-04-08,31.969999313354492
2010-10-25,31.1299991607666
2010-02-11,30.360000610351562
2009-10-06,29.520000457763672
2012-03-20,29.809999465942383
2008-09-17,28.719999313354492
2009-01-23,29.90999984741211
2012-07-26,31.459999084472656
2011-07-08,32.11000061035156
2011-03-02,32.29999923706055
2017-06-07,32.56999969482422
2018-04-19,31.709999084472656
2018-09-24,29.940000534057617
2019-03-01,30.100000381469727
2013-10-09,32.43000030517578
2019-08-06,32.04999923706055
2014-08-21,33.20000076293945
2020-06-17,32.08000183105469
2015-01-26,30.790000915527344
2015-12-08,31.93000030517578
2016-10-19,31.040000915527344
2017-08-31,31.030000686645508
2018-02-05,32.38999938964844
2018-07-13,33.349998474121094
2011-01-12,33.0
2009-12-24,32.5
2012-06-07,32.040000915527344
2008-12-05,31.81999969482422
2009-08-18,31.31999969482422
2008-07-30,31.440000534057617
2012-01-31,29.510000228881836
2011-05-20,28.809999465942383
2013-06-26,28.950000762939453
2013-11-01,29.440000534057617
2014-01-02,28.149999618530273
2018-12-18,27.700000762939453
2019-10-30,27.06999969482422
2014-06-09,26.260000228881836
2019-11-20,26.6299991607666
2014-11-14,27.639999389648438
2015-04-21,27.920000076293945
2016-03-02,29.25
2017-01-12,28.719999313354492
2017-06-19,28.6200008392334
2017-11-24,28.75
2018-05-01,29.229999542236328
2019-03-13,29.299999237060547
2013-10-21,29.200000762939453
2014-03-28,29.209999084472656
2011-04-01,30.489999771118164
2010-11-24,30.25
2010-07-19,29.6299991607666
2013-05-08,29.81999969482422
2012-12-31,29.739999771118164
2009-11-05,29.399999618530273
2008-10-17,29.600000381469727
2009-06-30,29.1299991607666
2012-04-19,29.450000762939453
2011-12-13,28.1299991607666
2014-09-02,26.93000030517578
2015-07-15,27.239999771118164
2016-05-26,27.34000015258789
2016-10-31,28.260000228881836
2017-04-07,30.139999389648438
2017-09-12,29.639999389648438
2018-07-25,28.469999313354492
2013-08-09,27.6200008392334
2019-06-06,26.219999313354492
2014-01-14,26.360000610351562
2019-11-11,26.280000686645508
2020-04-17,26.719999313354492
2014-11-26,25.829999923706055
2011-02-11,26.459999084472656
2010-10-06,27.93000030517578
2013-03-20,27.889999389648438
2012-11-12,27.260000228881836
2008-08-29,26.229999542236328
2009-05-12,28.989999771118164
2009-09-17,31.0
2012-03-01,30.90999984741211
2011-10-25,31.020000457763672
2013-07-26,31.170000076293945
2015-10-08,31.09000015258789
2016-03-14,31.0
2016-08-19,30.450000762939453
2017-01-24,30.690000534057617
2017-12-06,30.209999084472656
2018-10-18,29.09000015258789
2019-03-25,28.719999313354492
2019-08-30,29.399999618530273
2014-04-09,29.010000228881836
2020-02-04,28.84000015258789
2015-02-19,29.549999237060547
2015-07-27,29.40999984741211
2016-06-07,29.360000610351562
2011-09-06,29.920000076293945
2010-08-18,29.719999313354492
2010-04-12,29.809999465942383
2013-01-30,29.549999237060547
2012-09-24,28.40999984741211
2008-07-11,26.989999771118164
2009-07-30,26.860000610351562
2009-03-24,26.200000762939453
2012-01-12,27.190000534057617
2013-06-07,26.920000076293945
2017-04-19,26.8799991607666
2018-03-01,27.149999618530273
2018-08-06,28.280000686645508
2019-01-11,28.989999771118164
2013-08-21,28.520000457763672
2019-06-18,28.350000381469727
2014-07-03,30.959999084472656
2020-04-29,31.139999389648438
2014-12-08,31.170000076293945
2015-05-15,31.34000015258789
2015-10-20,32.33000183105469
2016-08-31,31.889999389648438
2017-07-13,31.360000610351562
2017-12-18,31.06999969482422
2011-07-19,31.09000015258789
2010-11-05,29.829999923706055
2010-06-30,34.52000045776367
2013-04-19,35.189998626708984
2010-02-22,33.16999816894531
2012-12-12,33.959999084472656
2009-02-03,33.959999084472656
2009-06-11,33.11000061035156
2012-08-06,33.310001373291016
2013-12-31,33.650001525878906
2018-05-25,34.900001525878906
2013-11-14,34.880001068115234
2018-10-30,34.08000183105469
2019-09-11,32.45000076293945
2014-04-21,33.540000915527344
2014-09-26,33.38999938964844
2015-03-03,33.5
2016-01-13,33.61000061035156
2017-05-01,32.849998474121094
2017-10-06,32.58000183105469
2018-03-13,33.02000045776367
2019-01-23,33.040000915527344
2011-10-06,32.0
2011-05-31,31.8799991607666
2010-09-17,32.619998931884766
2010-05-12,31.969999313354492
2013-03-01,32.150001525878906
2009-04-23,31.780000686645508
2008-12-16,31.1299991607666
2010-01-04,31.079999923706055
2012-10-24,31.440000534057617
2012-06-18,31.5
2014-02-07,31.25
2014-07-15,31.93000030517578
2019-12-05,31.34000015258789
2015-05-27,32.0099983215332
2020-05-11,32.34000015258789
2016-04-07,31.709999084472656
2016-09-12,32.20000076293945
2017-02-17,32.38999938964844
2017-07-25,32.25
2018-06-06,30.959999084472656
2013-06-21,29.84000015258789
2019-04-18,28.93000030517578
2019-09-23,29.559999465942383
2020-02-28,29.540000915527344
2014-10-08,29.920000076293945
2012-04-30,29.84000015258789
2011-08-18,28.729999542236328
2011-04-12,28.469999313354492
2010-07-30,28.6200008392334
2010-03-24,28.93000030517578
2013-01-11,28.56999969482422
2008-10-28,28.56999969482422
2009-03-05,28.520000457763672
2009-11-16,28.489999771118164
2012-09-05,28.239999771118164
2015-08-20,28.84000015258789
2016-01-25,28.31999969482422
2016-07-01,28.530000686645508
2016-12-06,28.540000915527344
2017-06-09,28.8700008392334
2017-10-18,28.59000015258789
2018-08-30,29.399999618530273
2019-02-04,29.219999313354492
2019-07-12,28.510000228881836
2014-02-19,28.25
2019-12-17,28.510000228881836
2015-06-08,27.690000534057617
2015-11-13,26.719999313354492
2016-04-19,27.020000457763672
2012-07-18,26.90999984741211
2012-03-12,26.3799991607666
2011-06-30,27.290000915527344
2011-02-22,27.270000457763672
2010-06-11,27.530000686645508
2009-01-15,27.399999618530273
2008-09-09,27.5
2009-09-28,26.6299991607666
2010-02-03,26.440000534057617
2012-11-23,26.350000381469727
2017-03-01,26.350000381469727
2018-01-11,27.360000610351562
2018-06-18,28.520000457763672
2018-11-23,29.139999389648438
2013-07-03,28.790000915527344
2019-04-30,28.739999771118164
2014-05-15,28.780000686645508
2020-03-11,29.389999389648438
2014-10-20,28.440000534057617
2015-03-27,28.280000686645508
2015-09-01,28.489999771118164
2016-07-13,28.520000457763672
2017-05-25,29.09000015258789
2017-10-30,28.3700008392334
2009-12-16,27.969999313354492
2012-10-05,28.299999237060547
2012-05-30,28.020000457763672
2012-01-23,27.3799991607666
2011-05-12,27.270000457763672
2011-01-04,27.350000381469727
2008-07-22,27.40999984741211
2009-08-10,28.200000762939453
2010-04-23,26.950000762939453
2013-06-18,26.780000686645508
2018-04-06,26.389999389648438
2018-09-11,26.479999542236328
2019-07-24,26.1200008392334
2014-03-03,25.530000686645508
2014-08-08,26.25
2020-06-04,26.979999542236328
2015-01-13,26.889999389648438
2015-11-25,27.829999923706055
2016-10-06,27.540000915527344
2017-03-13,26.979999542236328
2017-08-18,27.530000686645508
2018-01-23,26.899999618530273
2013-07-15,26.5
2010-03-05,26.170000076293945
2009-10-28,26.8799991607666
2012-08-17,27.1200008392334
2012-04-11,26.809999465942383
2011-12-05,26.84000015258789
2011-03-24,26.719999313354492
2010-11-16,25.469999313354492
2009-06-22,25.1299991607666
2008-10-09,24.43000030517578
2013-04-30,25.06999969482422
2013-12-20,24.579999923706055
2014-05-27,24.459999084472656
2019-10-17,24.969999313354492
2020-03-23,24.84000015258789
2015-04-08,24.549999237060547
2016-02-18,25.3700008392334
2010-09-28,26.0
2016-07-25,26.389999389648438
2016-12-30,26.059999465942383
2017-06-06,25.239999771118164
2018-04-18,25.3700008392334
2019-02-28,25.829999923706055
2013-10-08,25.149999618530273
2019-08-05,25.1299991607666
2010-02-09,25.309999465942383
2012-11-29,25.049999237060547
2010-12-22,24.969999313354492
2011-11-03,24.809999465942383
2009-11-25,25.31999969482422
2012-09-14,26.1299991607666
2013-01-04,26.149999618530273
2010-10-07,26.469999313354492
2011-08-19,26.09000015258789
2013-04-10,25.68000030517578
2013-03-12,24.780000686645508
2010-01-15,24.780000686645508
2009-09-09,24.8700008392334
2012-06-29,25.3700008392334
2009-05-04,25.020000457763672
2015-07-02,25.489999771118164
2015-12-07,25.56999969482422
2016-05-13,25.469999313354492
2016-10-18,26.350000381469727
2017-08-30,26.559999465942383
2018-07-12,25.90999984741211
2018-12-17,25.600000381469727
2019-05-24,26.110000610351562
2019-10-29,26.31999969482422
2014-11-13,26.559999465942383
2015-04-20,27.709999084472656
2015-09-25,27.059999465942383
2016-03-01,26.639999389648438
2009-03-16,26.3700008392334
2009-07-22,26.6299991607666
2010-08-10,26.6299991607666
2013-01-22,26.489999771118164
2009-11-27,26.690000534057617
2012-05-11,26.260000228881836
2012-01-04,26.559999465942383
2011-08-29,25.850000381469727
2010-12-16,25.950000762939453
2013-05-30,25.1299991607666
2017-01-11,25.309999465942383
2018-04-30,24.770000457763672
2018-10-05,24.34000015258789
2013-05-15,24.030000686645508
2019-03-12,23.399999618530273
2014-03-27,23.510000228881836
2020-01-22,23.420000076293945
2015-02-06,23.40999984741211
2015-07-14,23.200000762939453
2016-05-25,22.75
2017-04-06,22.690000534057617
2009-06-03,23.059999465942383
2009-01-26,23.459999084472656
2009-10-09,23.850000381469727
2010-10-28,24.530000686645508
2010-06-22,24.8700008392334
2013-04-11,24.700000762939453
2012-12-04,23.760000228881836
2012-03-23,24.649999618530273
2011-11-16,25.479999542236328
2011-07-11,26.18000030517578
2017-09-11,25.68000030517578
2018-02-16,26.040000915527344
2018-07-24,26.040000915527344
2019-06-05,26.190000534057617
2014-06-20,26.479999542236328
2020-04-16,26.420000076293945
2014-11-25,26.809999465942383
2015-10-07,27.1299991607666
2016-08-18,27.450000762939453
2017-01-23,27.670000076293945
2017-06-30,26.850000381469727
2017-12-05,26.600000381469727
2018-10-17,26.649999618530273
2008-12-08,27.040000915527344
2009-08-21,27.170000076293945
2009-04-15,26.3799991607666
2010-09-09,26.43000030517578
2010-05-04,26.489999771118164
2013-02-21,25.979999542236328
2012-10-16,25.790000915527344
2012-02-03,26.290000915527344
2011-09-28,26.170000076293945
2011-05-23,26.1299991607666
2014-04-08,26.399999618530273
2019-08-29,25.899999618530273
2020-02-03,25.969999313354492
2015-02-18,25.93000030517578
2015-12-31,25.93000030517578
2016-06-06,25.459999084472656
2016-11-11,25.139999389648438
2017-04-18,25.56999969482422
2018-02-28,26.170000076293945
2019-01-10,26.84000015258789
2013-08-20,27.780000686645508
2019-06-17,27.81999969482422
2019-11-22,28.030000686645508
2014-07-02,29.170000076293945
2011-04-04,29.670000076293945
2009-02-25,29.469999313354492
2008-10-20,29.969999313354492
2010-07-22,29.59000015258789
2010-03-16,29.229999542236328
2013-01-03,28.670000076293945
2012-08-28,27.920000076293945
2011-12-16,27.81999969482422
2011-08-10,28.06999969482422
2013-09-16,28.030000686645508
2015-05-14,28.1200008392334
2015-10-19,28.309999465942383
2016-08-30,28.889999389648438
2017-07-12,28.43000030517578
2018-05-24,28.299999237060547
2018-10-29,28.469999313354492
2019-04-05,29.020000457763672
2013-11-13,29.530000686645508
2019-09-10,29.760000228881836
2014-09-25,29.139999389648438
2015-03-02,28.81999969482422
2015-08-07,28.40999984741211
2011-06-22,28.670000076293945
2009-05-15,28.940000534057617
2009-01-07,29.010000228881836
2011-02-14,28.709999084472656
2010-06-03,28.729999542236328
2010-01-26,28.799999237060547
2012-11-15,29.049999237060547
2012-07-10,29.450000762939453
2011-10-28,29.889999389648438
2013-07-29,30.68000030517578
2016-01-12,31.40999984741211
2016-11-23,32.130001068115234
2017-10-05,31.899999618530273
2018-03-12,31.850000381469727
2018-08-17,31.81999969482422
2019-01-22,32.150001525878906
2014-02-06,32.869998931884766
2019-12-04,32.79999923706055
2014-07-14,33.09000015258789
2014-12-19,33.5
2015-05-26,33.720001220703125
2016-04-06,34.060001373291016
2017-02-16,35.0
2011-09-09,34.68000030517578
2008-11-19,34.93000030517578
2008-07-14,35.15999984741211
2009-03-27,35.09000015258789
2011-05-04,34.43000030517578
2010-12-27,34.70000076293945
2010-04-15,35.119998931884766
2009-12-08,35.029998779296875
2012-09-27,35.0
2012-05-22,34.790000915527344
2017-07-24,34.68000030517578
2017-12-29,33.40999984741211
2018-06-05,33.029998779296875
2013-06-20,31.8700008392334
2019-04-17,31.1299991607666
2013-11-25,29.670000076293945
2017-03-22,29.420000076293945
2014-05-02,29.56999969482422
2020-02-27,28.440000534057617
2014-10-07,27.1299991607666
2015-08-19,27.530000686645508
2016-06-30,27.170000076293945
2016-12-05,27.549999237060547
2017-05-12,27.270000457763672
2017-10-17,26.950000762939453
2009-02-06,26.8799991607666
2008-10-01,26.219999313354492
2011-07-22,26.440000534057617
2011-03-16,26.520000457763672
2010-11-08,26.540000915527344
2013-04-22,26.8700008392334
2010-02-25,26.040000915527344
2009-10-20,26.100000381469727
2012-08-09,26.43000030517578
2012-04-03,26.809999465942383
2013-09-13,26.670000076293945
2014-02-18,25.93000030517578
2019-07-11,25.280000686645508
2019-12-16,25.40999984741211
2020-05-22,25.639999389648438
2014-12-31,25.770000457763672
2015-11-12,25.950000762939453
2016-04-18,26.040000915527344
2016-09-23,26.030000686645508
2017-02-28,25.760000228881836
2018-01-10,25.520000457763672
2013-07-02,26.75
2019-04-29,26.469999313354492
2019-10-04,26.3700008392334
2012-02-14,26.18000030517578
2008-08-13,26.079999923706055
2008-12-19,26.010000228881836
2009-09-01,26.0
2011-06-03,25.8700008392334
2011-01-26,25.780000686645508
2010-09-20,26.110000610351562
2013-03-04,27.139999389648438
2010-01-07,27.139999389648438
2012-06-21,27.389999389648438
2014-05-14,28.469999313354492
2015-03-26,28.81999969482422
2020-03-10,28.899999618530273
2015-08-31,28.8700008392334
2016-02-05,29.020000457763672
2016-07-12,28.940000534057617
2017-05-24,31.1200008392334
2018-04-05,31.309999465942383
2018-09-10,30.780000686645508
2019-02-15,30.670000076293945
2019-07-23,31.059999465942383
2014-08-07,30.809999465942383
2020-06-03,31.09000015258789
2015-01-12,30.530000686645508
2015-06-19,30.399999618530273
2012-05-03,30.059999465942383
2011-12-27,30.190000534057617
2008-10-31,29.6200008392334
2009-07-14,29.280000686645508
2011-04-15,30.59000015258789
2010-12-08,29.690000534057617
2010-08-02,31.040000915527344
2013-01-14,30.600000381469727
2009-11-19,30.459999084472656
2013-05-22,30.75
2015-11-24,30.899999618530273
2016-10-05,31.18000030517578
2017-08-17,32.130001068115234
2018-01-22,31.8799991607666
2018-06-29,32.18000030517578
2018-12-04,32.77000045776367
2018-08-29,31.860000610351562
2013-12-19,31.309999465942383
2019-10-16,30.309999465942383
2014-10-31,29.709999084472656
2015-04-07,31.030000686645508
2016-02-17,31.209999084472656
2009-10-01,31.739999771118164
2012-03-15,32.459999084472656
2008-09-12,33.22999954223633
2009-05-26,33.560001373291016
2011-11-08,33.939998626708984
2011-02-25,34.11000061035156
2010-10-20,34.880001068115234
2010-06-14,34.63999938964844
2013-04-03,33.810001373291016
2012-11-26,34.150001525878906
2016-12-29,33.31999969482422
2017-06-05,34.290000915527344
2017-11-10,34.34000015258789
2018-04-17,35.43000030517578
2019-02-27,34.90999984741211
2013-10-07,35.97999954223633
2014-03-14,34.369998931884766
2020-01-09,33.29999923706055
2014-08-19,34.36000061035156
2020-06-15,34.06999969482422
2015-07-01,34.65999984741211
2016-05-12,33.43000030517578
2016-10-17,34.119998931884766
2017-03-24,33.869998931884766
2017-08-29,33.18000030517578
2012-10-08,33.97999954223633
2008-07-25,34.869998931884766
2009-04-07,34.2599983215332
2009-08-13,33.45000076293945
2012-01-26,33.38999938964844
2011-09-20,32.790000915527344
2011-01-07,32.099998474121094
2010-09-01,32.47999954223633
2010-04-26,32.619998931884766
2013-02-13,32.130001068115234
2018-07-11,31.979999542236328
2019-05-23,32.619998931884766
2019-09-17,32.880001068115234
2019-10-28,33.09000015258789
2020-04-03,33.060001373291016
2014-11-12,33.06999969482422
2015-09-24,33.45000076293945
2016-02-29,33.08000183105469
2016-08-05,32.9900016784668
2017-01-10,33.150001525878906
2017-11-22,33.380001068115234
2018-10-04,33.900001525878906
2019-03-11,33.47999954223633
2010-03-08,32.5
2012-12-26,31.1200008392334
2012-08-20,31.389999389648438
2013-05-03,31.450000762939453
2009-06-25,30.209999084472656
2009-02-17,30.18000030517578
2011-12-08,30.059999465942383
2011-08-02,29.959999084472656
2010-11-19,30.719999313354492
2010-07-14,31.09000015258789
2014-03-26,30.90999984741211
2015-02-05,31.739999771118164
2020-01-21,31.690000534057617
2015-07-13,31.3799991607666
2015-12-18,31.420000076293945
2016-05-24,31.690000534057617
2017-04-05,31.360000610351562
2018-02-15,31.09000015258789
2018-07-23,30.440000534057617
2018-12-28,30.360000610351562
2013-08-07,29.850000381469727
2019-06-04,30.030000686645508
2014-06-19,30.969999313354492
2020-04-15,31.510000228881836
2014-11-24,31.25
2010-05-26,31.290000915527344
2013-03-15,31.389999389648438
2012-11-07,31.729999542236328
2012-07-02,32.22999954223633
2008-12-30,32.380001068115234
2009-05-07,32.27000045776367
2011-10-20,33.09000015258789
2011-06-14,33.130001068115234
2010-10-01,32.93000030517578
2013-11-26,32.939998626708984
2015-05-01,33.880001068115234
2015-10-06,34.2400016784668
2016-08-17,34.13999938964844
2017-06-29,34.4900016784668
2017-12-04,34.470001220703125
2018-05-11,34.13999938964844
2018-10-16,34.18000030517578
2013-10-31,34.16999816894531
2019-08-28,33.77000045776367
2014-04-07,36.529998779296875
2014-09-12,36.470001220703125
2015-02-17,36.220001220703125
2015-12-30,35.7599983215332
2010-08-13,35.439998626708984
2010-04-07,34.720001220703125
2013-01-25,35.630001068115234
2009-11-30,34.849998474121094
2012-09-19,33.13999938964844
2009-03-19,33.290000915527344
2008-11-11,32.400001525878906
2012-05-14,31.989999771118164
2011-09-01,32.2599983215332
2011-04-26,31.31999969482422
2016-11-10,32.900001525878906
2017-04-17,31.889999389648438
2017-09-22,32.040000915527344
2018-02-27,31.530000686645508
2019-01-09,31.780000686645508
2013-08-19,32.040000915527344
2014-01-24,32.720001220703125
2019-11-21,31.3799991607666
2014-07-01,31.829999923706055
2020-04-27,31.1200008392334
2015-05-13,31.3799991607666
2016-03-24,32.0
2016-08-29,32.459999084472656
2017-02-03,31.84000015258789
2017-07-11,31.5
2010-06-25,32.09000015258789
2010-02-17,30.700000762939453
2012-12-07,30.559999465942383
2008-09-23,30.729999542236328
2009-01-29,32.130001068115234
2009-10-12,32.720001220703125
2012-08-01,32.22999954223633
2012-03-26,33.209999084472656
2011-07-14,32.65999984741211
2011-03-08,30.450000762939453
2018-05-23,31.399999618530273
2019-04-04,29.889999389648438
2013-11-12,29.40999984741211
2019-09-09,29.030000686645508
2020-02-14,28.979999542236328
2014-09-24,28.559999465942383
2015-08-06,27.790000915527344
2016-01-11,27.290000915527344
2016-06-17,26.799999237060547
2016-11-22,25.610000610351562
2017-10-04,24.790000915527344
2018-08-16,23.399999618530273
2011-01-18,23.81999969482422
2010-05-07,23.649999618530273
2009-12-30,23.93000030517578
2012-10-19,23.450000762939453
2008-12-11,24.25
2009-08-24,25.049999237060547
2008-08-05,25.920000076293945
2012-06-13,26.280000686645508
2012-02-06,26.719999313354492
2011-05-26,27.600000381469727
2014-02-05,27.610000610351562
2019-06-28,27.510000228881836
2019-12-03,26.860000610351562
2014-12-18,27.200000762939453
2015-10-30,28.020000457763672
2016-04-05,28.1200008392334
2017-02-15,28.399999618530273
2017-12-28,27.90999984741211
2018-06-04,27.56999969482422
2018-11-09,27.299999237060547
2019-04-16,27.889999389648438
2020-02-26,27.059999465942383
2014-10-06,27.8700008392334
2011-04-07,27.899999618530273
2010-11-30,28.139999389648438
2010-03-19,28.5
2009-07-06,28.09000015258789
2008-10-23,28.5
2009-11-11,28.200000762939453
2012-08-31,27.860000610351562
2012-04-25,26.56999969482422
2011-12-19,26.889999389648438
2013-05-14,27.65999984741211
2015-03-13,28.540000915527344
2015-08-18,29.049999237060547
2016-06-29,29.479999542236328
2017-05-11,29.6299991607666
2011-12-20,30.149999618530273
2017-10-16,30.1299991607666
2018-03-23,30.079999923706055
2018-08-28,29.81999969482422
2013-09-12,29.950000762939453
2019-07-10,29.850000381469727
2014-07-25,29.610000610351562
2020-05-21,30.110000610351562
2014-12-30,30.3799991607666
2015-11-11,30.670000076293945
2011-02-17,30.25
2010-10-12,30.25
2013-03-26,29.700000762939453
2008-09-04,30.030000686645508
2009-05-18,30.610000610351562
2009-09-23,30.860000610351562
2010-01-29,30.889999389648438
2012-07-13,30.280000686645508
2012-03-07,30.389999389648438
2011-10-31,30.719999313354492
2016-09-22,31.079999923706055
2017-02-27,31.1299991607666
2017-08-04,30.8700008392334
2018-01-09,28.469999313354492
2018-11-21,29.520000457763672
2013-12-06,29.360000610351562
2019-10-03,29.56999969482422
2014-05-13,30.0
2020-03-09,29.709999084472656
2015-03-25,29.84000015258789
2016-02-04,29.200000762939453
2016-07-11,28.06999969482422
2016-12-16,29.079999923706055
2017-05-23,29.389999389648438
2011-09-12,28.989999771118164
2010-12-30,28.93000030517578
2010-08-24,28.84000015258789
2008-07-17,30.049999237060547
2009-08-05,29.469999313354492
2009-03-30,28.760000228881836
2013-02-05,28.649999618530273
2012-01-18,28.100000381469727
2009-12-11,28.649999618530273
2012-05-25,29.700000762939453
2018-04-04,29.520000457763672
2019-02-14,29.1200008392334
2013-09-24,28.40999984741211
2019-07-22,27.700000762939453
2019-12-27,27.68000030517578
2014-08-06,27.280000686645508
2020-06-02,25.530000686645508
2015-06-18,26.770000457763672
2015-11-23,27.170000076293945
2016-04-29,26.8799991607666
2016-10-04,27.459999084472656
2017-08-16,27.780000686645508
2018-06-28,27.75
2012-12-18,27.850000381469727
2011-07-25,28.239999771118164
2013-04-25,28.270000457763672
2010-11-11,28.43000030517578
2009-06-17,27.75
2009-02-09,27.020000457763672
2010-07-06,27.540000915527344
2011-11-30,27.200000762939453
2009-10-23,26.030000686645508
2014-01-06,25.969999313354492
2018-12-03,25.770000457763672
2019-05-10,25.540000915527344
2019-10-15,25.459999084472656
2014-10-30,25.59000015258789
2015-04-06,25.139999389648438
2015-09-11,25.100000381469727
2010-04-21,24.690000534057617
2016-02-16,24.6299991607666
2016-12-28,24.350000381469727
2017-11-09,24.110000610351562
2018-04-16,24.049999237060547
2018-09-21,23.559999465942383
2019-02-26,23.899999618530273
2014-03-13,24.079999923706055
2020-01-08,23.6299991607666
2012-02-17,24.200000762939453
2013-03-07,24.579999923706055
2011-10-12,25.440000534057617
2011-06-06,25.200000762939453
2010-09-23,25.079999923706055
2008-12-22,24.8799991607666
2009-09-04,25.25
2009-04-29,24.989999771118164
2010-05-18,24.84000015258789
2013-11-18,25.540000915527344
2014-08-18,24.889999389648438
2015-01-23,24.450000762939453
2015-06-30,24.829999923706055
2016-05-11,25.040000915527344
2017-03-23,24.700000762939453
2017-08-28,25.469999313354492
2018-02-02,25.09000015258789
2018-07-10,23.940000534057617
2013-07-25,23.920000076293945
2019-05-22,23.530000686645508
2019-08-16,22.65999984741211
2013-12-30,21.979999542236328
2014-06-06,21.649999618530273
2020-04-02,22.110000610351562
2014-11-11,22.649999618530273
2015-09-23,23.06999969482422
2011-12-30,22.780000686645508
2011-08-24,22.43000030517578
2013-01-17,22.360000610351562
2011-04-18,23.649999618530273
2009-03-11,24.639999389648438
2008-11-03,23.850000381469727
2009-07-17,23.469999313354492
2010-08-05,22.760000228881836
2010-03-30,22.84000015258789
2013-09-30,21.93000030517578
2016-08-04,22.25
2017-01-09,20.959999084472656
2017-06-16,20.270000457763672
2019-10-02,20.600000381469727
2017-11-21,19.25
2012-12-06,18.59000015258789
2018-10-03,19.040000915527344
2013-10-18,19.979999542236328
2019-08-15,19.860000610351562
2014-03-25,20.290000915527344
2020-06-26,19.809999465942383
2015-02-04,19.200000762939453
2015-12-17,18.270000457763672
2016-05-23,17.889999389648438
