Dates,MUR
2015-05-27,3272300.0
2020-05-11,3524400.0
2016-04-07,1990300.0
2016-09-12,2723400.0
2017-02-17,3370000.0
2017-07-25,6815600.0
2018-06-06,4769800.0
2013-06-21,5877500.0
2019-04-18,5888100.0
2019-09-23,5341200.0
2020-02-28,3185900.0
2014-10-08,2307100.0
2012-04-30,2043600.0
2011-08-18,3687500.0
2011-04-12,2864200.0
2010-07-30,2475900.0
2010-03-24,2607700.0
2013-01-11,2311900.0
2008-10-28,2246000.0
2009-03-05,1674800.0
2009-11-16,2548900.0
2012-09-05,2381000.0
2015-08-20,2151100.0
2016-01-25,2350700.0
2016-07-01,3537800.0
2016-12-06,3260400.0
2017-06-09,2748100.0
2017-10-18,4061800.0
2018-08-30,3232100.0
2019-02-04,2922200.0
2019-07-12,2068300.0
2014-02-19,1710200.0
2019-12-17,2044900.0
2015-06-08,3540500.0
2015-11-13,4815100.0
2016-04-19,2828700.0
2012-07-18,3451500.0
2012-03-12,3150000.0
2011-06-30,2980300.0
2011-02-22,2614300.0
2010-06-11,3948200.0
2009-01-15,2358800.0
2008-09-09,2173100.0
2009-09-28,1998000.0
2010-02-03,2167300.0
2012-11-23,2229600.0
2017-03-01,1988400.0
2018-01-11,2859400.0
2018-06-18,2316800.0
2018-11-23,3837600.0
2013-07-03,2290200.0
2019-04-30,2186300.0
2014-05-15,1956900.0
2020-03-11,3314200.0
2014-10-20,1545700.0
2015-03-27,1741200.0
2015-09-01,2184300.0
2016-07-13,2272900.0
2017-05-25,3050400.0
2017-10-30,2396700.0
2009-12-16,2019800.0
2012-10-05,1986400.0
2012-05-30,2269400.0
2012-01-23,2163400.0
2011-05-12,3986200.0
2011-01-04,3737500.0
2008-07-22,2148900.0
2009-08-10,2989800.0
2010-04-23,4863100.0
2013-06-18,2452900.0
2018-04-06,2658500.0
2018-09-11,2620100.0
2019-07-24,3051000.0
2014-03-03,7249000.0
2014-08-08,4450200.0
2020-06-04,3601100.0
2015-01-13,2218700.0
2015-11-25,2872800.0
2016-10-06,2090900.0
2017-03-13,2362600.0
2017-08-18,2760800.0
2018-01-23,2475200.0
2013-07-15,2198400.0
2010-03-05,2457400.0
2009-10-28,1836000.0
2012-08-17,2416700.0
2012-04-11,2502300.0
2011-12-05,2955300.0
2011-03-24,2943300.0
2010-11-16,2192100.0
2009-06-22,2283200.0
2008-10-09,4570300.0
2013-04-30,2336900.0
2013-12-20,2087400.0
2014-05-27,2280100.0
2019-10-17,2795200.0
2020-03-23,3820800.0
2015-04-08,3291800.0
2016-02-18,2467200.0
2010-09-28,3519300.0
2016-07-25,3356800.0
2016-12-30,3587000.0
2017-06-06,3982500.0
2018-04-18,5663100.0
2019-02-28,2531000.0
2013-10-08,2868900.0
2019-08-05,3761800.0
2010-02-09,2693700.0
2012-11-29,3152100.0
2010-12-22,4528700.0
2011-11-03,2806100.0
2009-11-25,3426300.0
2012-09-14,5718900.0
2013-01-04,4167000.0
2010-10-07,1200300.0
2011-08-19,3609600.0
2013-04-10,2877100.0
2013-03-12,2786800.0
2010-01-15,2342400.0
2009-09-09,2808700.0
2012-06-29,1877200.0
2009-05-04,2437700.0
2015-07-02,2280600.0
2015-12-07,2954300.0
2016-05-13,2165600.0
2016-10-18,3653700.0
2017-08-30,4046500.0
2018-07-12,3309000.0
2018-12-17,3279500.0
2019-05-24,39195300.0
2019-10-29,6050400.0
2014-11-13,4404200.0
2015-04-20,5726200.0
2015-09-25,4318300.0
2016-03-01,4403000.0
2009-03-16,4933500.0
2009-07-22,4492200.0
2010-08-10,2617500.0
2013-01-22,2358400.0
2009-11-27,3352300.0
2012-05-11,3805300.0
2012-01-04,3290900.0
2011-08-29,2702000.0
2010-12-16,2024100.0
2013-05-30,2215400.0
2017-01-11,1420400.0
2018-04-30,2018900.0
2018-10-05,2415900.0
2013-05-15,3207500.0
2019-03-12,2249000.0
2014-03-27,2782400.0
2020-01-22,1444900.0
2015-02-06,1978500.0
2015-07-14,2236600.0
2016-05-25,1782100.0
2017-04-06,2304600.0
2009-06-03,2229300.0
2009-01-26,1614400.0
2009-10-09,2040500.0
2010-10-28,2270200.0
2010-06-22,2418300.0
2013-04-11,2878700.0
2012-12-04,3103600.0
2012-03-23,2290900.0
2011-11-16,3003100.0
2011-07-11,3293900.0
2017-09-11,3293800.0
2018-02-16,2377300.0
2018-07-24,1768500.0
2019-06-05,1596300.0
2014-06-20,1714100.0
2020-04-16,1486200.0
2014-11-25,1688800.0
2015-10-07,1898300.0
2016-08-18,1676800.0
2017-01-23,1331400.0
2017-06-30,2224200.0
2017-12-05,1769700.0
2018-10-17,1379400.0
2008-12-08,1700400.0
2009-08-21,1621500.0
2009-04-15,1330600.0
2010-09-09,1436100.0
2010-05-04,1786300.0
2013-02-21,1164000.0
2012-10-16,1537900.0
2012-02-03,2003400.0
2011-09-28,1678500.0
2011-05-23,1591900.0
2014-04-08,1903400.0
2019-08-29,1596200.0
2020-02-03,1637800.0
2015-02-18,2995000.0
2015-12-31,1871300.0
2016-06-06,2124300.0
2016-11-11,1852000.0
2017-04-18,1933400.0
2018-02-28,2222200.0
2019-01-10,2751500.0
2013-08-20,3466400.0
2019-06-17,3462100.0
2019-11-22,2552700.0
2014-07-02,2854900.0
2011-04-04,2335800.0
2009-02-25,2499900.0
2008-10-20,2622000.0
2010-07-22,2305700.0
2010-03-16,1997100.0
2013-01-03,4032400.0
2012-08-28,2175000.0
2011-12-16,1913100.0
2011-08-10,2012200.0
2013-09-16,1735000.0
2015-05-14,1959400.0
2015-10-19,1585300.0
2016-08-30,1068900.0
2017-07-12,1975400.0
2018-05-24,1805300.0
2018-10-29,2653400.0
2019-04-05,12342200.0
2013-11-13,4389000.0
2019-09-10,2726500.0
2014-09-25,1640700.0
2015-03-02,1796800.0
2015-08-07,1436800.0
2011-06-22,1415800.0
2009-05-15,1165800.0
2009-01-07,1526600.0
2011-02-14,1542900.0
2010-06-03,1517700.0
2010-01-26,4357600.0
2012-11-15,2282400.0
2012-07-10,1242600.0
2011-10-28,1915300.0
2013-07-29,1926400.0
2016-01-12,1307000.0
2016-11-23,1458900.0
2017-10-05,1358300.0
2018-03-12,1229100.0
2018-08-17,1910000.0
2019-01-22,2186700.0
2014-02-06,1703100.0
2019-12-04,1912200.0
2014-07-14,2242000.0
2014-12-19,2683400.0
2015-05-26,2708000.0
2016-04-06,2243900.0
2017-02-16,3107900.0
2011-09-09,1889100.0
2008-11-19,1891900.0
2008-07-14,2071100.0
2009-03-27,1948600.0
2011-05-04,1348400.0
2010-12-27,2341800.0
2010-04-15,1297400.0
2009-12-08,1955100.0
2012-09-27,1626000.0
2012-05-22,1421000.0
2017-07-24,2603400.0
2017-12-29,3952700.0
2018-06-05,3844100.0
2013-06-20,4761400.0
2019-04-17,3720600.0
2013-11-25,4625200.0
2017-03-22,3885300.0
2014-05-02,3875800.0
2020-02-27,3075300.0
2014-10-07,3999200.0
2015-08-19,2263900.0
2016-06-30,2713100.0
2016-12-05,3127700.0
2017-05-12,2610400.0
2017-10-17,2031100.0
2009-02-06,1788300.0
2008-10-01,3147600.0
2011-07-22,2936800.0
2011-03-16,2196300.0
2010-11-08,2190400.0
2013-04-22,2722300.0
2010-02-25,2676300.0
2009-10-20,2162000.0
2012-08-09,2034300.0
2012-04-03,1723600.0
2013-09-13,1381300.0
2014-02-18,2098500.0
2019-07-11,2244800.0
2019-12-16,1612700.0
2020-05-22,1280200.0
2014-12-31,1941800.0
2015-11-12,1625200.0
2016-04-18,1440400.0
2016-09-23,1833700.0
2017-02-28,1518300.0
2018-01-10,1730200.0
2013-07-02,2201400.0
2019-04-29,1771000.0
2019-10-04,1998300.0
2012-02-14,1433000.0
2008-08-13,2034200.0
2008-12-19,2043600.0
2009-09-01,3669000.0
2011-06-03,2898500.0
2011-01-26,1867000.0
2010-09-20,2434800.0
2013-03-04,1823100.0
2010-01-07,1931400.0
2012-06-21,1854700.0
2014-05-14,2299800.0
2015-03-26,1954200.0
2020-03-10,2053700.0
2015-08-31,2034800.0
2016-02-05,2452600.0
2016-07-12,1342200.0
2017-05-24,3608900.0
2018-04-05,3786400.0
2018-09-10,2468500.0
2019-02-15,1728200.0
2019-07-23,2670900.0
2014-08-07,1618200.0
2020-06-03,1896800.0
2015-01-12,1701800.0
2015-06-19,1720700.0
2012-05-03,1811000.0
2011-12-27,2364200.0
2008-10-31,3159000.0
2009-07-14,2564200.0
2011-04-15,3039000.0
2010-12-08,2845900.0
2010-08-02,2116100.0
2013-01-14,1153000.0
2009-11-19,1207700.0
2013-05-22,1723200.0
2015-11-24,1268700.0
2016-10-05,1248300.0
2017-08-17,1809000.0
2018-01-22,1501700.0
2018-06-29,1596900.0
2018-12-04,2266000.0
2018-08-29,1413700.0
2013-12-19,1263600.0
2019-10-16,1917400.0
2014-10-31,2089600.0
2015-04-07,1690700.0
2016-02-17,1847200.0
2009-10-01,2726200.0
2012-03-15,4606700.0
2008-09-12,4776300.0
2009-05-26,5047600.0
2011-11-08,2338500.0
2011-02-25,4355700.0
2010-10-20,3441500.0
2010-06-14,3918800.0
2013-04-03,1887500.0
2012-11-26,1942600.0
2016-12-29,4007800.0
2017-06-05,2180200.0
2017-11-10,1801400.0
2018-04-17,2743500.0
2019-02-27,2172400.0
2013-10-07,4661400.0
2014-03-14,2575100.0
2020-01-09,2741000.0
2014-08-19,3551500.0
2020-06-15,2536500.0
2015-07-01,2111900.0
2016-05-12,1560700.0
2016-10-17,982500.0
2017-03-24,1736800.0
2017-08-29,2714500.0
2012-10-08,2518400.0
2008-07-25,2017500.0
2009-04-07,1427300.0
2009-08-13,1385100.0
2012-01-26,1107800.0
2011-09-20,1869200.0
2011-01-07,1308400.0
2010-09-01,2105200.0
2010-04-26,1711500.0
2013-02-13,1709500.0
2018-07-11,980800.0
2019-05-23,1553300.0
2019-09-17,1202100.0
2019-10-28,1024700.0
2020-04-03,788500.0
2014-11-12,963900.0
2015-09-24,1116500.0
2016-02-29,1405600.0
2016-08-05,745500.0
2017-01-10,1413600.0
2017-11-22,1371200.0
2018-10-04,900400.0
2019-03-11,2013800.0
2010-03-08,4924700.0
2012-12-26,2047600.0
2012-08-20,2496700.0
2013-05-03,1747900.0
2009-06-25,1731100.0
2009-02-17,1024100.0
2011-12-08,1179600.0
2011-08-02,1337000.0
2010-11-19,1069000.0
2010-07-14,1134300.0
2014-03-26,1546700.0
2015-02-05,1476200.0
2020-01-21,894000.0
2015-07-13,990300.0
2015-12-18,888000.0
2016-05-24,939400.0
2017-04-05,1292300.0
2018-02-15,1021000.0
2018-07-23,1482300.0
2018-12-28,2313200.0
2013-08-07,957400.0
2019-06-04,1013000.0
2014-06-19,2534700.0
2020-04-15,939600.0
2014-11-24,945900.0
2010-05-26,772600.0
2013-03-15,849500.0
2012-11-07,857800.0
2012-07-02,790500.0
2008-12-30,697400.0
2009-05-07,1747900.0
2011-10-20,1359400.0
2011-06-14,1376200.0
2010-10-01,1658700.0
2013-11-26,1041900.0
2015-05-01,2071000.0
2015-10-06,1295900.0
2016-08-17,1044400.0
2017-06-29,1586900.0
2017-12-04,1781200.0
2018-05-11,1052600.0
2018-10-16,875400.0
2013-10-31,1497600.0
2019-08-28,1573300.0
2014-04-07,11098500.0
2014-09-12,3617900.0
2015-02-17,1857800.0
2015-12-30,1793700.0
2010-08-13,1837400.0
2010-04-07,1963700.0
2013-01-25,1786600.0
2009-11-30,2002100.0
2012-09-19,1796900.0
2009-03-19,2292200.0
2008-11-11,1959800.0
2012-05-14,1090000.0
2011-09-01,1486500.0
2011-04-26,1437400.0
2016-11-10,2610500.0
2017-04-17,1747300.0
2017-09-22,1977200.0
2018-02-27,2077500.0
2019-01-09,1346900.0
2013-08-19,2613900.0
2014-01-24,4050500.0
2019-11-21,3077800.0
2014-07-01,2335300.0
2020-04-27,2582100.0
2015-05-13,2516100.0
2016-03-24,2285300.0
2016-08-29,1818600.0
2017-02-03,1534500.0
2017-07-11,2128100.0
2010-06-25,1914000.0
2010-02-17,839400.0
2012-12-07,1600500.0
2008-09-23,1938100.0
2009-01-29,3087700.0
2009-10-12,2639100.0
2012-08-01,2365700.0
2012-03-26,3099400.0
2011-07-14,2196700.0
2011-03-08,2349800.0
2018-05-23,2197700.0
2019-04-04,3047600.0
2013-11-12,2776800.0
2019-09-09,1762700.0
2020-02-14,2232300.0
2014-09-24,1371300.0
2015-08-06,1582900.0
2016-01-11,2693200.0
2016-06-17,2295000.0
2016-11-22,2726800.0
2017-10-04,6291500.0
2018-08-16,1004900.0
2011-01-18,2700500.0
2010-05-07,1811300.0
2009-12-30,1845500.0
2012-10-19,1686100.0
2008-12-11,2320400.0
2009-08-24,2030900.0
2008-08-05,3050800.0
2012-06-13,2063000.0
2012-02-06,1699200.0
2011-05-26,1881000.0
2014-02-05,1497400.0
2019-06-28,1749100.0
2019-12-03,2024900.0
2014-12-18,2061300.0
2015-10-30,2407000.0
2016-04-05,1441200.0
2017-02-15,1431900.0
2017-12-28,1613900.0
2018-06-04,1120000.0
2018-11-09,1237300.0
2019-04-16,1438200.0
2020-02-26,1733800.0
2014-10-06,1901800.0
2011-04-07,2286900.0
2010-11-30,3437900.0
2010-03-19,2477900.0
2009-07-06,3252600.0
2008-10-23,2615400.0
2009-11-11,2414900.0
2012-08-31,2237700.0
2012-04-25,1785700.0
2011-12-19,1726500.0
2013-05-14,1905300.0
2015-03-13,2453800.0
2015-08-18,2080800.0
2016-06-29,2239000.0
2017-05-11,1608600.0
2011-12-20,1866100.0
2017-10-16,1677900.0
2018-03-23,1314400.0
2018-08-28,1065500.0
2013-09-12,1262400.0
2019-07-10,2379600.0
2014-07-25,1990700.0
2020-05-21,1973500.0
2014-12-30,1629900.0
2015-11-11,1547900.0
2011-02-17,2307300.0
2010-10-12,1762700.0
2013-03-26,1392200.0
2008-09-04,1628300.0
2009-05-18,1632400.0
2009-09-23,1982800.0
2010-01-29,1873600.0
2012-07-13,3106000.0
2012-03-07,1474400.0
2011-10-31,1360300.0
2016-09-22,1364400.0
2017-02-27,3948300.0
2017-08-04,2805900.0
2018-01-09,1992300.0
2018-11-21,1802100.0
2013-12-06,2004400.0
2019-10-03,1509700.0
2014-05-13,1408600.0
2020-03-09,2079000.0
2015-03-25,1569800.0
2016-02-04,2439100.0
2016-07-11,1648200.0
2016-12-16,1830800.0
2017-05-23,1722200.0
2011-09-12,1345800.0
2010-12-30,1302300.0
2010-08-24,1238900.0
2008-07-17,1825900.0
2009-08-05,1737200.0
2009-03-30,2303000.0
2013-02-05,1435800.0
2012-01-18,2398500.0
2009-12-11,1567100.0
2012-05-25,4817000.0
2018-04-04,2341400.0
2019-02-14,1948300.0
2013-09-24,2046300.0
2019-07-22,1605900.0
2019-12-27,1277800.0
2014-08-06,2436900.0
2020-06-02,7203200.0
2015-06-18,3895500.0
2015-11-23,3225500.0
2016-04-29,3342600.0
2016-10-04,2676800.0
2017-08-16,2731400.0
2018-06-28,1893100.0
2012-12-18,2322300.0
2011-07-25,2425600.0
2013-04-25,2470100.0
2010-11-11,2250300.0
2009-06-17,2123000.0
2009-02-09,2271900.0
2010-07-06,1597900.0
2011-11-30,2389100.0
2009-10-23,4952700.0
2014-01-06,2684700.0
2018-12-03,3213100.0
2019-05-10,3071500.0
2019-10-15,3808700.0
2014-10-30,3566900.0
2015-04-06,3828500.0
2015-09-11,2403800.0
2010-04-21,2274100.0
2016-02-16,1737100.0
2016-12-28,2906100.0
2017-11-09,2235700.0
2018-04-16,1943700.0
2018-09-21,2109700.0
2019-02-26,1844100.0
2014-03-13,2108900.0
2020-01-08,1799200.0
2012-02-17,1573500.0
2013-03-07,1720600.0
2011-10-12,2205900.0
2011-06-06,1980900.0
2010-09-23,1453900.0
2008-12-22,2074800.0
2009-09-04,2025600.0
2009-04-29,2115900.0
2010-05-18,3024200.0
2013-11-18,2724400.0
2014-08-18,2284900.0
2015-01-23,836900.0
2015-06-30,1065000.0
2016-05-11,1150700.0
2017-03-23,1780500.0
2017-08-28,2174900.0
2018-02-02,2760300.0
2018-07-10,2414500.0
2013-07-25,1540000.0
2019-05-22,3085400.0
2019-08-16,2993500.0
2013-12-30,2661400.0
2014-06-06,2588500.0
2020-04-02,4361300.0
2014-11-11,2699400.0
2015-09-23,3595200.0
2011-12-30,2850100.0
2011-08-24,1689700.0
2013-01-17,2138700.0
2011-04-18,3251100.0
2009-03-11,3585800.0
2008-11-03,3724900.0
2009-07-17,1869000.0
2010-08-05,2704700.0
2010-03-30,3045500.0
2013-09-30,3714900.0
2016-08-04,8814500.0
2017-01-09,5085100.0
2017-06-16,5682800.0
2019-10-02,5637600.0
2017-11-21,4242000.0
2012-12-06,3697300.0
2018-10-03,4733700.0
2013-10-18,2692300.0
2019-08-15,2146100.0
2014-03-25,2374300.0
2020-06-26,1850700.0
2015-02-04,3209500.0
2015-12-17,3038400.0
2016-05-23,2573000.0
2016-10-28,2451000.0
2012-07-24,1714700.0
2011-11-11,1734400.0
2011-07-06,2591900.0
2011-02-28,1818200.0
2009-05-29,2860900.0
2009-01-21,2258500.0
2008-09-15,3025300.0
2010-06-17,2847300.0
2013-08-12,2940000.0
2013-12-18,2905500.0
2017-04-04,2309300.0
2018-02-14,7535500.0
2018-12-27,4281500.0
2013-08-06,3447100.0
2019-06-03,3076900.0
2008-08-21,5773700.0
2019-11-08,3429900.0
2014-06-18,4379200.0
2020-04-14,3600400.0
2015-04-30,3641000.0
2015-10-05,3713500.0
2016-03-11,3804200.0
2016-08-16,3565300.0
2017-06-28,3816000.0
2018-05-10,3947800.0
2010-04-29,3911900.0
2009-12-22,3110800.0
2012-10-11,4604400.0
2012-06-05,3054700.0
2011-09-23,2031900.0
2011-05-18,2591700.0
2008-07-28,1929800.0
2008-12-03,2470300.0
2011-01-10,2087600.0
2013-06-24,3228800.0
2013-10-30,2471600.0
2018-10-15,2063700.0
2019-03-22,2371300.0
2019-08-27,2787100.0
2014-09-11,1858000.0
2015-07-24,2085600.0
2015-12-29,1820200.0
2016-11-09,2692800.0
2017-09-21,4069500.0
2018-02-26,7464400.0
2018-08-03,6150000.0
2019-01-08,6555000.0
2014-01-23,6064700.0
2010-03-11,3705600.0
2009-11-03,4894900.0
2012-08-23,2849000.0
2012-04-17,2163500.0
2011-08-05,2065400.0
2011-03-30,2594900.0
2009-02-20,2152200.0
2008-10-15,2313600.0
2010-11-22,2319800.0
2013-09-11,2014700.0
2014-06-30,2671000.0
2014-12-05,2107300.0
2015-05-12,2481500.0
2016-03-23,2646300.0
2011-04-08,1696800.0
2017-02-02,1185500.0
2017-07-10,1182000.0
2017-12-15,2429500.0
2018-05-22,2736100.0
2019-04-03,2919100.0
2020-02-13,2870500.0
2014-09-23,2905200.0
2013-03-18,2405300.0
2010-01-21,1859100.0
2012-07-05,1350600.0
2012-02-28,2686700.0
2011-06-17,2261500.0
2008-08-27,2470400.0
2009-01-02,1848600.0
2009-09-15,1751600.0
2011-02-09,2060400.0
2013-07-24,5289500.0
2015-08-05,1642200.0
2016-06-16,520600.0
2016-11-21,832900.0
2017-04-28,1283300.0
2017-10-03,1879800.0
2018-08-15,2193400.0
2019-06-27,1970400.0
2014-02-04,2738200.0
2019-12-02,2107300.0
2020-05-08,1577700.0
2014-12-17,2011100.0
2015-10-29,2366900.0
2016-04-04,1824700.0
2016-09-09,1877000.0
2010-08-16,1515200.0
2013-01-28,1157400.0
2009-12-03,5004600.0
2012-05-17,3055700.0
2012-01-10,2052400.0
2008-11-14,2102300.0
2009-07-28,2271300.0
2008-07-09,2693600.0
2011-04-29,1959900.0
2013-06-05,2030600.0
2017-02-14,2732900.0
2017-12-27,4876900.0
2018-11-08,3713800.0
2019-04-15,3665700.0
2019-09-20,1986200.0
2014-04-30,2274400.0
2020-02-25,1680300.0
2015-03-12,1473500.0
2015-08-17,1384400.0
2016-01-22,1380900.0
2016-06-28,2145000.0
2017-05-10,1914100.0
2011-03-11,1334100.0
2010-11-03,1742700.0
2010-06-28,2120400.0
2013-04-17,1216500.0
2012-12-10,1125400.0
2009-10-15,1817000.0
2012-03-29,2026400.0
2011-11-22,2253100.0
2008-09-26,3806700.0
2009-06-09,5076100.0
2018-03-22,3963800.0
2018-08-27,3223600.0
2019-02-01,2418000.0
2019-07-09,4269300.0
2014-07-24,3948600.0
2020-05-20,13065600.0
2014-12-29,9135200.0
2015-06-05,8540000.0
2015-11-10,10923200.0
2016-09-21,12499700.0
2017-08-03,9793800.0
2018-01-08,8458900.0
2018-06-15,8595200.0
2018-11-20,9578100.0
2011-01-21,7523300.0
2010-09-15,5084600.0
2010-05-10,5828700.0
2013-02-27,6031500.0
2012-10-22,5432800.0
2012-02-09,6233300.0
2011-10-04,5162400.0
2009-04-21,6687500.0
2009-08-27,6740500.0
2008-08-08,9360400.0
2013-12-05,9350200.0
2014-05-12,5202100.0
2014-10-17,10270900.0
2015-03-24,7180400.0
2016-02-03,13823100.0
2016-12-15,8253700.0
2017-05-22,6729200.0
2017-10-27,5638000.0
2018-04-03,5329300.0
2019-02-13,6429500.0
2013-09-23,5924500.0
2014-02-28,7386200.0
2019-12-26,5733700.0
2014-08-05,5973100.0
2020-06-01,5316200.0
2010-12-03,4786900.0
2010-07-28,5958900.0
2010-03-22,6984200.0
2013-01-09,9410600.0
2011-12-22,5969700.0
2009-07-09,4719500.0
2009-03-03,4939800.0
2013-05-17,5537700.0
2014-01-28,4833700.0
2014-06-05,4939600.0
2015-06-17,3864800.0
2016-04-28,6143200.0
2016-10-03,7937300.0
2017-03-10,6082300.0
2017-08-15,2895800.0
2018-06-27,5560600.0
2019-05-09,4173100.0
2013-12-17,3809900.0
2019-10-14,4257900.0
2020-03-20,2924700.0
2014-10-29,3465700.0
2015-09-10,4604100.0
2011-06-28,4389100.0
2010-10-15,5893900.0
2010-06-09,5834200.0
2010-02-01,4339100.0
2012-11-21,3257600.0
2012-07-16,4192200.0
2009-01-13,5789900.0
2009-05-21,7792200.0
2013-12-10,6079400.0
2014-04-17,4444800.0
2016-07-22,4439500.0
2016-12-27,5102800.0
2017-11-08,3579500.0
2018-09-20,3913600.0
2019-02-25,4770100.0
2019-08-02,2903900.0
2014-03-12,6550500.0
2020-01-07,3405700.0
2015-01-22,3183100.0
2015-06-29,5281800.0
2015-12-04,3713700.0
2016-05-10,4677900.0
