Dates,MUR
2013-01-08,28.229999542236328
2009-11-13,28.469999313354492
2013-05-16,26.899999618530273
2015-10-21,25.700000762939453
2016-09-01,24.559999465942383
2017-02-06,23.239999771118164
2017-07-14,22.75
2012-02-22,22.239999771118164
2017-12-19,22.6200008392334
2018-10-31,22.219999313354492
2013-06-10,21.84000015258789
2013-11-15,22.079999923706055
2019-09-12,21.90999984741211
2014-04-22,21.31999969482422
2015-03-04,21.540000915527344
2016-01-14,21.260000228881836
2012-03-09,21.65999984741211
2011-11-02,22.940000534057617
2011-06-27,23.030000686645508
2009-01-12,22.260000228881836
2009-05-20,22.1200008392334
2009-09-25,21.899999618530273
2010-10-14,21.700000762939453
2010-06-08,22.079999923706055
2013-03-28,21.899999618530273
2012-11-20,19.780000686645508
2016-06-20,19.3700008392334
2016-11-25,19.18000030517578
2017-05-02,17.8700008392334
2018-03-14,17.479999542236328
2019-01-24,17.0
2019-07-01,17.010000228881836
2019-12-06,16.6200008392334
2014-07-16,16.049999237060547
2020-05-12,14.300000190734863
2015-05-28,15.800000190734863
2015-11-02,17.110000610351562
2016-04-08,16.75
2016-09-13,16.770000457763672
2017-07-26,17.1200008392334
2012-10-02,17.559999465942383
2012-01-20,18.610000610351562
2011-09-14,17.829999923706055
2009-04-01,17.149999618530273
2008-11-24,17.239999771118164
2009-08-07,19.399999618530273
2011-05-09,18.860000610351562
2010-08-26,18.59000015258789
2010-04-20,17.280000686645508
2013-02-07,16.75
2018-06-07,15.229999542236328
2018-11-12,15.979999542236328
2013-11-27,16.209999084472656
2019-09-24,16.809999465942383
2014-10-09,16.639999389648438
2015-03-16,15.300000190734863
2015-08-21,16.079999923706055
2016-01-26,15.960000038146973
2016-12-07,15.470000267028809
2017-10-19,15.899999618530273
2018-03-26,16.81999969482422
2018-08-31,16.940000534057617
2010-03-02,16.110000610351562
2012-12-20,16.959999084472656
2012-08-14,19.229999542236328
2011-12-02,21.350000381469727
2008-10-06,23.600000381469727
2009-06-19,22.09000015258789
2009-02-11,21.84000015258789
2011-07-27,22.020000457763672
2011-03-21,23.59000015258789
2010-07-08,22.649999618530273
2014-02-20,22.709999084472656
2014-07-28,23.469999313354492
2019-12-18,24.15999984741211
2015-01-02,24.670000076293945
2015-06-09,24.940000534057617
2016-04-20,25.0
2017-03-02,23.93000030517578
2017-08-07,23.040000915527344
2018-01-12,23.360000610351562
2018-06-19,23.239999771118164
2019-05-01,24.1200008392334
2013-12-09,24.110000610351562
2014-05-16,23.81999969482422
2020-03-12,23.559999465942383
2010-05-20,23.290000915527344
2010-01-12,23.309999465942383
2012-06-26,23.850000381469727
2011-10-14,25.420000076293945
2008-12-24,25.90999984741211
2008-08-18,26.649999618530273
2009-05-01,27.739999771118164
2012-11-01,28.440000534057617
2011-06-08,28.040000915527344
2011-01-31,27.100000381469727
2014-10-21,29.190000534057617
2015-09-02,29.979999542236328
2016-07-14,31.229999542236328
2016-12-19,31.649999618530273
2017-05-26,32.4900016784668
2017-10-31,33.68000030517578
2018-09-12,35.209999084472656
2013-09-27,35.189998626708984
2019-07-25,34.15999984741211
2014-03-04,33.900001525878906
2019-12-30,32.95000076293945
2020-06-05,31.940000534057617
2015-01-14,29.920000076293945
2010-04-01,29.760000228881836
2009-11-24,28.260000228881836
2009-03-13,28.950000762939453
2008-11-05,28.799999237060547
2012-09-13,29.829999923706055
2011-08-26,29.030000686645508
2011-04-20,29.8799991607666
2010-12-13,29.600000381469727
2012-05-08,28.610000610351562
2013-10-02,28.1299991607666
2016-05-02,28.8700008392334
2016-10-07,28.84000015258789
2017-03-14,29.420000076293945
2018-01-24,30.420000076293945
2013-02-08,30.639999389648438
2018-12-06,30.1200008392334
2019-05-13,30.6299991607666
2019-10-18,29.68000030517578
2020-03-24,29.6299991607666
2015-04-09,30.1200008392334
2015-09-14,30.690000534057617
2016-02-19,31.530000686645508
2016-07-26,32.25
2013-04-08,31.280000686645508
2010-10-25,29.299999237060547
2010-02-11,28.639999389648438
2009-10-06,28.540000915527344
2012-03-20,28.639999389648438
2008-09-17,27.309999465942383
2009-01-23,28.469999313354492
2012-07-26,29.8799991607666
2011-07-08,30.649999618530273
2011-03-02,31.260000228881836
2017-06-07,31.860000610351562
2018-04-19,30.219999313354492
2018-09-24,27.6299991607666
2019-03-01,28.950000762939453
2013-10-09,30.3700008392334
2019-08-06,30.93000030517578
2014-08-21,31.389999389648438
2020-06-17,29.639999389648438
2015-01-26,29.450000762939453
2015-12-08,29.75
2016-10-19,29.829999923706055
2017-08-31,29.68000030517578
2018-02-05,30.739999771118164
2018-07-13,31.329999923706055
2011-01-12,31.739999771118164
2009-12-24,31.530000686645508
2012-06-07,30.920000076293945
2008-12-05,30.850000381469727
2009-08-18,30.040000915527344
2008-07-30,29.030000686645508
2012-01-31,28.56999969482422
2011-05-20,27.799999237060547
2013-06-26,28.06999969482422
2013-11-01,27.65999984741211
2014-01-02,26.270000457763672
2018-12-18,25.760000228881836
2019-10-30,25.5
2014-06-09,24.389999389648438
2019-11-20,25.559999465942383
2014-11-14,26.299999237060547
2015-04-21,26.719999313354492
2016-03-02,28.149999618530273
2017-01-12,27.8799991607666
2017-06-19,27.6299991607666
2017-11-24,27.760000228881836
2018-05-01,28.299999237060547
2019-03-13,28.65999984741211
2013-10-21,28.440000534057617
2014-03-28,28.469999313354492
2011-04-01,29.350000381469727
2010-11-24,29.59000015258789
2010-07-19,28.829999923706055
2013-05-08,28.8799991607666
2012-12-31,28.889999389648438
2009-11-05,28.65999984741211
2008-10-17,28.510000228881836
2009-06-30,28.610000610351562
2012-04-19,28.09000015258789
2011-12-13,26.670000076293945
2014-09-02,25.760000228881836
2015-07-15,26.6200008392334
2016-05-26,26.729999542236328
2016-10-31,27.31999969482422
2017-04-07,28.040000915527344
2017-09-12,27.940000534057617
2018-07-25,27.25
2013-08-09,25.81999969482422
2019-06-06,24.739999771118164
2014-01-14,25.239999771118164
2019-11-11,25.170000076293945
2020-04-17,25.649999618530273
2014-11-26,25.040000915527344
2011-02-11,25.350000381469727
2010-10-06,26.829999923706055
2013-03-20,25.920000076293945
2012-11-12,26.43000030517578
2008-08-29,25.3799991607666
2009-05-12,26.040000915527344
2009-09-17,28.8799991607666
2012-03-01,30.15999984741211
2011-10-25,29.90999984741211
2013-07-26,29.559999465942383
2015-10-08,30.31999969482422
2016-03-14,29.309999465942383
2016-08-19,29.440000534057617
2017-01-24,30.040000915527344
2017-12-06,29.09000015258789
2018-10-18,28.34000015258789
2019-03-25,28.0
2019-08-30,28.559999465942383
2014-04-09,28.059999465942383
2020-02-04,27.739999771118164
2015-02-19,28.31999969482422
2015-07-27,28.709999084472656
2016-06-07,28.719999313354492
2011-09-06,28.530000686645508
2010-08-18,28.700000762939453
2010-04-12,27.8700008392334
2013-01-30,27.1299991607666
2012-09-24,26.860000610351562
2008-07-11,25.84000015258789
2009-07-30,25.40999984741211
2009-03-24,24.889999389648438
2012-01-12,26.18000030517578
2013-06-07,25.93000030517578
2017-04-19,26.3799991607666
2018-03-01,26.31999969482422
2018-08-06,26.540000915527344
2019-01-11,27.75
2013-08-21,26.959999084472656
2019-06-18,26.920000076293945
2014-07-03,28.809999465942383
2020-04-29,29.8799991607666
2014-12-08,30.190000534057617
2015-05-15,30.5
2015-10-20,31.3799991607666
2016-08-31,30.450000762939453
2017-07-13,30.540000915527344
2017-12-18,30.549999237060547
2011-07-19,29.6299991607666
2010-11-05,28.450000762939453
2010-06-30,31.799999237060547
2013-04-19,32.75
2010-02-22,32.5
2012-12-12,33.08000183105469
2009-02-03,32.220001220703125
2009-06-11,32.150001525878906
2012-08-06,32.33000183105469
2013-12-31,32.56999969482422
2018-05-25,33.029998779296875
2013-11-14,33.36000061035156
2018-10-30,32.70000076293945
2019-09-11,31.440000534057617
2014-04-21,32.529998779296875
2014-09-26,32.56999969482422
2015-03-03,32.849998474121094
2016-01-13,32.619998931884766
2017-05-01,32.209999084472656
2017-10-06,32.11000061035156
2018-03-13,32.45000076293945
2019-01-23,31.889999389648438
2011-10-06,31.219999313354492
2011-05-31,31.010000228881836
2010-09-17,31.049999237060547
2010-05-12,31.25
2013-03-01,31.31999969482422
2009-04-23,31.1299991607666
2008-12-16,30.469999313354492
2010-01-04,30.479999542236328
2012-10-24,30.450000762939453
2012-06-18,30.489999771118164
2014-02-07,30.3700008392334
2014-07-15,31.0
2019-12-05,30.5
2015-05-27,31.139999389648438
2020-05-11,31.56999969482422
2016-04-07,31.1200008392334
2016-09-12,31.530000686645508
2017-02-17,31.56999969482422
2017-07-25,30.5
2018-06-06,29.6200008392334
2013-06-21,27.940000534057617
2019-04-18,28.079999923706055
2019-09-23,28.440000534057617
2020-02-28,28.3799991607666
2014-10-08,29.049999237060547
2012-04-30,28.920000076293945
2011-08-18,27.56999969482422
2011-04-12,27.149999618530273
2010-07-30,28.020000457763672
2010-03-24,28.309999465942383
2013-01-11,27.8700008392334
2008-10-28,28.010000228881836
2009-03-05,28.010000228881836
2009-11-16,27.65999984741211
2012-09-05,27.600000381469727
2015-08-20,28.450000762939453
2016-01-25,27.59000015258789
2016-07-01,27.799999237060547
2016-12-06,27.920000076293945
2017-06-09,28.020000457763672
2017-10-18,28.239999771118164
2018-08-30,28.459999084472656
2019-02-04,28.15999984741211
2019-07-12,27.979999542236328
2014-02-19,27.649999618530273
2019-12-17,27.6200008392334
2015-06-08,25.780000686645508
2015-11-13,25.31999969482422
2016-04-19,26.110000610351562
2012-07-18,26.200000762939453
2012-03-12,25.229999542236328
2011-06-30,26.34000015258789
2011-02-22,26.579999923706055
2010-06-11,27.15999984741211
2009-01-15,26.709999084472656
2008-09-09,26.450000762939453
2009-09-28,26.110000610351562
2010-02-03,25.979999542236328
2012-11-23,25.729999542236328
2017-03-01,25.219999313354492
2018-01-11,26.049999237060547
2018-06-18,26.93000030517578
2018-11-23,28.209999084472656
2013-07-03,28.030000686645508
2019-04-30,27.90999984741211
2014-05-15,27.989999771118164
2020-03-11,27.850000381469727
2014-10-20,27.899999618530273
2015-03-27,27.799999237060547
2015-09-01,28.06999969482422
2016-07-13,27.8799991607666
2017-05-25,27.959999084472656
2017-10-30,27.459999084472656
2009-12-16,27.530000686645508
2012-10-05,27.479999542236328
2012-05-30,26.799999237060547
2012-01-23,26.75
2011-05-12,26.459999084472656
2011-01-04,26.690000534057617
2008-07-22,26.559999465942383
2009-08-10,27.030000686645508
2010-04-23,25.889999389648438
2013-06-18,26.149999618530273
2018-04-06,26.0
2018-09-11,25.649999618530273
2019-07-24,25.34000015258789
2014-03-03,24.030000686645508
2014-08-08,25.219999313354492
2020-06-04,25.979999542236328
2015-01-13,26.31999969482422
2015-11-25,26.739999771118164
2016-10-06,26.780000686645508
2017-03-13,26.399999618530273
2017-08-18,26.350000381469727
2018-01-23,26.09000015258789
2013-07-15,25.700000762939453
2010-03-05,25.469999313354492
2009-10-28,26.059999465942383
2012-08-17,26.600000381469727
2012-04-11,26.3700008392334
2011-12-05,26.010000228881836
2011-03-24,24.979999542236328
2010-11-16,24.940000534057617
2009-06-22,24.6299991607666
2008-10-09,23.799999237060547
2013-04-30,24.1299991607666
2013-12-20,23.889999389648438
2014-05-27,23.760000228881836
2019-10-17,23.950000762939453
2020-03-23,23.610000610351562
2015-04-08,23.889999389648438
2016-02-18,24.110000610351562
2010-09-28,25.0
2016-07-25,25.520000457763672
2016-12-30,24.729999542236328
2017-06-06,24.100000381469727
2018-04-18,23.950000762939453
2019-02-28,25.260000228881836
2013-10-08,24.31999969482422
2019-08-05,23.979999542236328
2010-02-09,24.450000762939453
2012-11-29,24.510000228881836
2010-12-22,24.329999923706055
2011-11-03,24.209999084472656
2009-11-25,24.299999237060547
2012-09-14,24.940000534057617
2013-01-04,25.270000457763672
2010-10-07,25.799999237060547
2011-08-19,24.93000030517578
2013-04-10,24.729999542236328
2013-03-12,24.049999237060547
2010-01-15,24.219999313354492
2009-09-09,23.90999984741211
2012-06-29,24.56999969482422
2009-05-04,24.360000610351562
2015-07-02,25.0
2015-12-07,25.049999237060547
2016-05-13,24.5
2016-10-18,24.479999542236328
2017-08-30,25.700000762939453
2018-07-12,25.280000686645508
2018-12-17,24.799999237060547
2019-05-24,25.489999771118164
2019-10-29,25.360000610351562
2014-11-13,25.5
2015-04-20,26.450000762939453
2015-09-25,26.170000076293945
2016-03-01,25.829999923706055
2009-03-16,25.600000381469727
2009-07-22,25.260000228881836
2010-08-10,25.65999984741211
2013-01-22,25.780000686645508
2009-11-27,25.709999084472656
2012-05-11,25.860000610351562
2012-01-04,25.59000015258789
2011-08-29,25.25
2010-12-16,25.190000534057617
2013-05-30,24.360000610351562
2017-01-11,24.600000381469727
2018-04-30,24.06999969482422
2018-10-05,23.719999313354492
2013-05-15,22.959999084472656
2019-03-12,23.049999237060547
2014-03-27,22.719999313354492
2020-01-22,23.079999923706055
2015-02-06,23.079999923706055
2015-07-14,22.280000686645508
2016-05-25,22.3700008392334
2017-04-06,22.209999084472656
2009-06-03,22.649999618530273
2009-01-26,22.600000381469727
2009-10-09,23.280000686645508
2010-10-28,23.709999084472656
2010-06-22,24.31999969482422
2013-04-11,23.290000915527344
2012-12-04,23.360000610351562
2012-03-23,23.510000228881836
2011-11-16,24.479999542236328
2011-07-11,25.399999618530273
2017-09-11,25.170000076293945
2018-02-16,25.260000228881836
2018-07-24,25.40999984741211
2019-06-05,25.739999771118164
2014-06-20,25.790000915527344
2020-04-16,26.010000228881836
2014-11-25,26.34000015258789
2015-10-07,26.31999969482422
2016-08-18,26.829999923706055
2017-01-23,26.920000076293945
2017-06-30,26.170000076293945
2017-12-05,25.719999313354492
2018-10-17,26.25
2008-12-08,26.450000762939453
2009-08-21,26.610000610351562
2009-04-15,25.940000534057617
2010-09-09,25.940000534057617
2010-05-04,25.799999237060547
2013-02-21,25.469999313354492
2012-10-16,25.270000457763672
2012-02-03,25.540000915527344
2011-09-28,25.709999084472656
2011-05-23,25.510000228881836
2014-04-08,25.739999771118164
2019-08-29,25.3700008392334
2020-02-03,25.549999237060547
2015-02-18,25.510000228881836
2015-12-31,25.309999465942383
2016-06-06,24.549999237060547
2016-11-11,24.549999237060547
2017-04-18,24.520000457763672
2018-02-28,25.549999237060547
2019-01-10,25.889999389648438
2013-08-20,26.899999618530273
2019-06-17,26.5
2019-11-22,27.3799991607666
2014-07-02,27.799999237060547
2011-04-04,29.059999465942383
2009-02-25,28.729999542236328
2008-10-20,29.0
2010-07-22,28.8700008392334
2010-03-16,28.799999237060547
2013-01-03,27.510000228881836
2012-08-28,26.600000381469727
2011-12-16,27.25
2011-08-10,27.719999313354492
2013-09-16,27.65999984741211
2015-05-14,27.459999084472656
2015-10-19,27.93000030517578
2016-08-30,28.3700008392334
2017-07-12,27.75
2018-05-24,27.6200008392334
2018-10-29,27.860000610351562
2019-04-05,27.940000534057617
2013-11-13,28.18000030517578
2019-09-10,28.809999465942383
2014-09-25,28.639999389648438
2015-03-02,28.100000381469727
2015-08-07,28.030000686645508
2011-06-22,28.209999084472656
2009-05-15,28.540000915527344
2009-01-07,28.309999465942383
2011-02-14,28.299999237060547
2010-06-03,28.190000534057617
2010-01-26,27.920000076293945
2012-11-15,28.1200008392334
2012-07-10,28.799999237060547
2011-10-28,29.059999465942383
2013-07-29,29.600000381469727
2016-01-12,30.399999618530273
2016-11-23,31.200000762939453
2017-10-05,31.459999084472656
2018-03-12,31.40999984741211
2018-08-17,31.040000915527344
2019-01-22,31.139999389648438
2014-02-06,32.209999084472656
2019-12-04,32.08000183105469
2014-07-14,32.15999984741211
2014-12-19,32.5099983215332
2015-05-26,33.060001373291016
2016-04-06,33.369998931884766
2017-02-16,33.7400016784668
2011-09-09,33.900001525878906
2008-11-19,34.029998779296875
2008-07-14,34.02000045776367
2009-03-27,34.25
2011-05-04,34.02000045776367
2010-12-27,33.9900016784668
2010-04-15,34.33000183105469
2009-12-08,34.400001525878906
2012-09-27,34.11000061035156
2012-05-22,34.15999984741211
2017-07-24,33.720001220703125
2017-12-29,32.20000076293945
2018-06-05,31.860000610351562
2013-06-20,30.270000457763672
2019-04-17,29.40999984741211
2013-11-25,28.1299991607666
2017-03-22,27.43000030517578
2014-05-02,28.270000457763672
2020-02-27,26.670000076293945
2014-10-07,25.559999465942383
2015-08-19,26.649999618530273
2016-06-30,26.010000228881836
2016-12-05,25.709999084472656
2017-05-12,26.049999237060547
2017-10-17,26.280000686645508
2009-02-06,26.25
2008-10-01,25.15999984741211
2011-07-22,25.15999984741211
2011-03-16,25.790000915527344
2010-11-08,25.850000381469727
2013-04-22,25.75
2010-02-25,25.309999465942383
2009-10-20,25.270000457763672
2012-08-09,25.360000610351562
2012-04-03,26.1299991607666
2013-09-13,25.969999313354492
2014-02-18,25.030000686645508
2019-07-11,24.479999542236328
2019-12-16,24.989999771118164
2020-05-22,25.15999984741211
2014-12-31,25.440000534057617
2015-11-12,25.670000076293945
2016-04-18,25.190000534057617
2016-09-23,25.209999084472656
2017-02-28,24.829999923706055
2018-01-10,25.100000381469727
2013-07-02,25.290000915527344
2019-04-29,25.65999984741211
2019-10-04,25.59000015258789
2012-02-14,25.5
2008-08-13,25.440000534057617
2008-12-19,25.350000381469727
2009-09-01,25.149999618530273
2011-06-03,24.389999389648438
2011-01-26,24.950000762939453
2010-09-20,25.139999389648438
2013-03-04,26.110000610351562
2010-01-07,26.040000915527344
2012-06-21,26.6299991607666
2014-05-14,27.420000076293945
2015-03-26,27.8700008392334
2020-03-10,28.299999237060547
2015-08-31,28.5
2016-02-05,28.239999771118164
2016-07-12,28.299999237060547
2017-05-24,29.110000610351562
2018-04-05,30.389999389648438
2018-09-10,30.059999465942383
2019-02-15,29.81999969482422
2019-07-23,29.68000030517578
2014-08-07,29.920000076293945
2020-06-03,30.360000610351562
2015-01-12,29.8799991607666
2015-06-19,29.860000610351562
2012-05-03,29.34000015258789
2011-12-27,29.43000030517578
2008-10-31,28.149999618530273
2009-07-14,28.350000381469727
2011-04-15,29.270000457763672
2010-12-08,28.1200008392334
2010-08-02,30.239999771118164
2013-01-14,30.15999984741211
2009-11-19,29.979999542236328
2013-05-22,30.06999969482422
2015-11-24,30.06999969482422
2016-10-05,30.459999084472656
2017-08-17,31.170000076293945
2018-01-22,31.25
2018-06-29,31.540000915527344
2018-12-04,31.639999389648438
2018-08-29,31.010000228881836
2013-12-19,30.68000030517578
2019-10-16,29.059999465942383
2014-10-31,28.850000381469727
2015-04-07,29.780000686645508
2016-02-17,30.329999923706055
2009-10-01,30.729999542236328
2012-03-15,31.40999984741211
2008-09-12,31.170000076293945
2009-05-26,32.36000061035156
2011-11-08,33.150001525878906
2011-02-25,33.040000915527344
2010-10-20,33.66999816894531
2010-06-14,33.099998474121094
2013-04-03,32.880001068115234
2012-11-26,33.279998779296875
2016-12-29,32.689998626708984
2017-06-05,32.86000061035156
2017-11-10,33.0099983215332
2018-04-17,34.43000030517578
2019-02-27,34.029998779296875
2013-10-07,34.06999969482422
2014-03-14,32.5
2020-01-09,32.40999984741211
2014-08-19,33.63999938964844
2020-06-15,33.209999084472656
2015-07-01,33.7599983215332
2016-05-12,32.790000915527344
2016-10-17,33.22999954223633
2017-03-24,32.86000061035156
2017-08-29,32.720001220703125
2012-10-08,33.22999954223633
2008-07-25,33.95000076293945
2009-04-07,33.040000915527344
2009-08-13,32.540000915527344
2012-01-26,32.90999984741211
2011-09-20,31.440000534057617
2011-01-07,31.389999389648438
2010-09-01,31.280000686645508
2010-04-26,32.040000915527344
2013-02-13,31.059999465942383
2018-07-11,31.520000457763672
2019-05-23,31.709999084472656
2019-09-17,31.959999084472656
2019-10-28,32.630001068115234
2020-04-03,32.16999816894531
2014-11-12,32.650001525878906
2015-09-24,32.459999084472656
2016-02-29,32.38999938964844
2016-08-05,32.36000061035156
2017-01-10,32.560001373291016
2017-11-22,32.880001068115234
2018-10-04,33.15999984741211
2019-03-11,31.940000534057617
2010-03-08,29.34000015258789
2012-12-26,29.850000381469727
2012-08-20,30.6299991607666
2013-05-03,30.440000534057617
2009-06-25,29.139999389648438
2009-02-17,29.579999923706055
2011-12-08,29.329999923706055
2011-08-02,29.25
2010-11-19,30.170000076293945
2010-07-14,30.479999542236328
2014-03-26,30.450000762939453
2015-02-05,30.950000762939453
2020-01-21,31.18000030517578
2015-07-13,30.399999618530273
2015-12-18,30.600000381469727
2016-05-24,31.049999237060547
2017-04-05,30.670000076293945
2018-02-15,29.93000030517578
2018-07-23,29.459999084472656
2018-12-28,29.719999313354492
2013-08-07,29.1299991607666
2019-06-04,29.610000610351562
2014-06-19,29.459999084472656
2020-04-15,30.950000762939453
2014-11-24,30.450000762939453
2010-05-26,30.75
2013-03-15,30.81999969482422
2012-11-07,31.350000381469727
2012-07-02,31.690000534057617
2008-12-30,31.690000534057617
2009-05-07,31.700000762939453
2011-10-20,32.439998626708984
2011-06-14,32.38999938964844
2010-10-01,32.18000030517578
2013-11-26,32.439998626708984
2015-05-01,32.70000076293945
2015-10-06,33.2400016784668
2016-08-17,33.5099983215332
2017-06-29,33.63999938964844
2017-12-04,33.45000076293945
2018-05-11,33.619998931884766
2018-10-16,33.2599983215332
2013-10-31,33.5099983215332
2019-08-28,31.690000534057617
2014-04-07,33.70000076293945
2014-09-12,34.97999954223633
2015-02-17,35.20000076293945
2015-12-30,35.130001068115234
2010-08-13,34.4900016784668
2010-04-07,34.02000045776367
2013-01-25,34.779998779296875
2009-11-30,33.349998474121094
2012-09-19,32.02000045776367
2009-03-19,31.670000076293945
2008-11-11,31.420000076293945
2012-05-14,30.75
2011-09-01,30.06999969482422
2011-04-26,30.18000030517578
2016-11-10,31.559999465942383
2017-04-17,30.829999923706055
2017-09-22,30.139999389648438
2018-02-27,30.34000015258789
2019-01-09,30.719999313354492
2013-08-19,31.219999313354492
2014-01-24,30.260000228881836
2019-11-21,29.809999465942383
2014-07-01,30.389999389648438
2020-04-27,29.75
2015-05-13,30.270000457763672
2016-03-24,30.610000610351562
2016-08-29,30.979999542236328
2017-02-03,30.899999618530273
2017-07-11,30.3799991607666
2010-06-25,30.850000381469727
2010-02-17,29.829999923706055
2012-12-07,29.8700008392334
2008-09-23,30.18000030517578
2009-01-29,30.459999084472656
2009-10-12,31.299999237060547
2012-08-01,31.1299991607666
2012-03-26,31.329999923706055
2011-07-14,30.860000610351562
2011-03-08,29.270000457763672
2018-05-23,29.780000686645508
2019-04-04,28.510000228881836
2013-11-12,27.829999923706055
2019-09-09,28.149999618530273
2020-02-14,27.889999389648438
2014-09-24,27.440000534057617
2015-08-06,26.84000015258789
2016-01-11,26.219999313354492
2016-06-17,25.469999313354492
2016-11-22,24.15999984741211
2017-10-04,23.09000015258789
2018-08-16,22.139999389648438
2011-01-18,21.510000228881836
2010-05-07,22.780000686645508
2009-12-30,23.100000381469727
2012-10-19,22.8700008392334
2008-12-11,22.469999313354492
2009-08-24,23.65999984741211
2008-08-05,24.959999084472656
2012-06-13,25.200000762939453
2012-02-06,25.90999984741211
2011-05-26,26.719999313354492
2014-02-05,26.950000762939453
2019-06-28,26.700000762939453
2019-12-03,26.030000686645508
2014-12-18,26.739999771118164
2015-10-30,26.8700008392334
2016-04-05,27.3700008392334
2017-02-15,27.8799991607666
2017-12-28,27.059999465942383
2018-06-04,26.56999969482422
2018-11-09,26.559999465942383
2019-04-16,26.979999542236328
2020-02-26,26.420000076293945
2014-10-06,27.0
2011-04-07,27.3700008392334
2010-11-30,26.59000015258789
2010-03-19,27.280000686645508
2009-07-06,27.219999313354492
2008-10-23,27.81999969482422
2009-11-11,27.6200008392334
2012-08-31,26.3700008392334
2012-04-25,25.709999084472656
2011-12-19,25.860000610351562
2013-05-14,26.959999084472656
2015-03-13,27.43000030517578
2015-08-18,28.06999969482422
2016-06-29,28.760000228881836
2017-05-11,29.040000915527344
2011-12-20,29.260000228881836
2017-10-16,29.40999984741211
2018-03-23,29.229999542236328
2018-08-28,29.100000381469727
2013-09-12,29.18000030517578
2019-07-10,29.09000015258789
2014-07-25,28.549999237060547
2020-05-21,29.020000457763672
2014-12-30,29.639999389648438
2015-11-11,30.010000228881836
2011-02-17,29.200000762939453
2010-10-12,29.520000457763672
2013-03-26,28.850000381469727
2008-09-04,29.079999923706055
2009-05-18,29.959999084472656
2009-09-23,30.3700008392334
2010-01-29,30.100000381469727
2012-07-13,29.719999313354492
2012-03-07,29.700000762939453
2011-10-31,30.010000228881836
2016-09-22,29.90999984741211
2017-02-27,30.040000915527344
2017-08-04,28.479999542236328
2018-01-09,27.520000457763672
2018-11-21,28.790000915527344
2013-12-06,28.6299991607666
2019-10-03,28.889999389648438
2014-05-13,29.1299991607666
2020-03-09,29.030000686645508
2015-03-25,29.020000457763672
2016-02-04,27.809999465942383
2016-07-11,27.469999313354492
2016-12-16,28.190000534057617
2017-05-23,28.65999984741211
2011-09-12,28.389999389648438
2010-12-30,28.549999237060547
2010-08-24,28.25
2008-07-17,29.270000457763672
2009-08-05,28.520000457763672
2009-03-30,28.040000915527344
2013-02-05,27.790000915527344
2012-01-18,27.049999237060547
2009-12-11,27.420000076293945
2012-05-25,28.600000381469727
2018-04-04,28.530000686645508
2019-02-14,28.280000686645508
2013-09-24,27.139999389648438
2019-07-22,27.190000534057617
2019-12-27,26.959999084472656
2014-08-06,25.850000381469727
2020-06-02,24.290000915527344
2015-06-18,25.450000762939453
2015-11-23,25.700000762939453
2016-04-29,25.950000762939453
2016-10-04,26.700000762939453
2017-08-16,26.579999923706055
2018-06-28,27.09000015258789
2012-12-18,27.06999969482422
2011-07-25,27.549999237060547
2013-04-25,27.530000686645508
2010-11-11,27.829999923706055
2009-06-17,26.65999984741211
2009-02-09,26.530000686645508
2010-07-06,26.940000534057617
2011-11-30,26.549999237060547
2009-10-23,24.920000076293945
2014-01-06,25.079999923706055
2018-12-03,25.399999618530273
2019-05-10,24.829999923706055
2019-10-15,24.780000686645508
2014-10-30,24.399999618530273
2015-04-06,24.420000076293945
2015-09-11,24.350000381469727
2010-04-21,24.040000915527344
2016-02-16,24.18000030517578
2016-12-28,22.8799991607666
2017-11-09,23.399999618530273
2018-04-16,23.610000610351562
2018-09-21,23.030000686645508
2019-02-26,23.40999984741211
2014-03-13,23.190000534057617
2020-01-08,23.049999237060547
2012-02-17,23.610000610351562
2013-03-07,23.709999084472656
2011-10-12,24.799999237060547
2011-06-06,24.799999237060547
2010-09-23,24.639999389648438
2008-12-22,24.229999542236328
2009-09-04,24.559999465942383
2009-04-29,23.940000534057617
2010-05-18,24.18000030517578
2013-11-18,24.739999771118164
2014-08-18,24.09000015258789
2015-01-23,24.09000015258789
2015-06-30,24.299999237060547
2016-05-11,24.479999542236328
2017-03-23,24.18000030517578
2017-08-28,24.530000686645508
2018-02-02,23.700000762939453
2018-07-10,23.3799991607666
2013-07-25,23.40999984741211
2019-05-22,22.270000457763672
2019-08-16,21.790000915527344
2013-12-30,21.25
2014-06-06,21.209999084472656
2020-04-02,21.510000228881836
2014-11-11,21.940000534057617
2015-09-23,22.209999084472656
2011-12-30,22.280000686645508
2011-08-24,22.06999969482422
2013-01-17,21.829999923706055
2011-04-18,22.049999237060547
2009-03-11,23.260000228881836
2008-11-03,22.860000610351562
2009-07-17,22.3799991607666
2010-08-05,21.989999771118164
2010-03-30,21.579999923706055
2013-09-30,21.059999465942383
2016-08-04,19.760000228881836
2017-01-09,20.010000228881836
2017-06-16,19.100000381469727
2019-10-02,19.079999923706055
2017-11-21,18.329999923706055
2012-12-06,17.899999618530273
2018-10-03,18.09000015258789
2013-10-18,19.1299991607666
2019-08-15,19.350000381469727
2014-03-25,19.579999923706055
2020-06-26,19.15999984741211
2015-02-04,17.860000610351562
2015-12-17,17.459999084472656
2016-05-23,17.040000915527344
2016-10-28,17.459999084472656
2012-07-24,18.139999389648438
