Dates,MUR
2009-11-13,28.68000030517578
2013-05-16,28.829999923706055
2015-10-21,27.329999923706055
2016-09-01,25.81999969482422
2017-02-06,24.6299991607666
2017-07-14,23.299999237060547
2012-02-22,23.600000381469727
2017-12-19,22.690000534057617
2018-10-31,22.940000534057617
2013-06-10,22.350000381469727
2013-11-15,22.65999984741211
2019-09-12,22.489999771118164
2014-04-22,22.18000030517578
2015-03-04,21.8799991607666
2016-01-14,21.729999542236328
2012-03-09,21.81999969482422
2011-11-02,22.940000534057617
2011-06-27,23.600000381469727
2009-01-12,22.790000915527344
2009-05-20,22.969999313354492
2009-09-25,22.209999084472656
2010-10-14,21.780000686645508
2010-06-08,22.34000015258789
2013-03-28,22.90999984741211
2012-11-20,21.719999313354492
2016-06-20,19.600000381469727
2016-11-25,19.59000015258789
2017-05-02,19.260000228881836
2018-03-14,19.1299991607666
2019-01-24,18.510000228881836
2019-07-01,17.969999313354492
2019-12-06,17.450000762939453
2014-07-16,17.31999969482422
2020-05-12,15.960000038146973
2015-05-28,15.84000015258789
2015-11-02,18.489999771118164
2016-04-08,16.84000015258789
2016-09-13,17.079999923706055
2017-07-26,17.40999984741211
2012-10-02,19.579999923706055
2012-01-20,19.040000915527344
2011-09-14,18.81999969482422
2009-04-01,17.760000228881836
2008-11-24,17.90999984741211
2009-08-07,19.450000762939453
2011-05-09,19.790000915527344
2010-08-26,19.229999542236328
2010-04-20,18.670000076293945
2013-02-07,17.84000015258789
2018-06-07,15.859999656677246
2018-11-12,16.31999969482422
2013-11-27,17.65999984741211
2019-09-24,16.989999771118164
2014-10-09,18.3700008392334
2015-03-16,16.59000015258789
2015-08-21,16.3700008392334
2016-01-26,16.559999465942383
2016-12-07,15.65999984741211
2017-10-19,16.979999542236328
2018-03-26,16.959999084472656
2018-08-31,17.219999313354492
2010-03-02,17.229999542236328
2012-12-20,16.969999313354492
2012-08-14,19.309999465942383
2011-12-02,21.739999771118164
2008-10-06,23.760000228881836
2009-06-19,26.280000686645508
2009-02-11,23.600000381469727
2011-07-27,22.700000762939453
2011-03-21,23.700000762939453
2010-07-08,23.139999389648438
2014-02-20,23.299999237060547
2014-07-28,23.670000076293945
2019-12-18,24.860000610351562
2015-01-02,25.280000686645508
2015-06-09,25.309999465942383
2016-04-20,25.200000762939453
2017-03-02,25.6299991607666
2017-08-07,23.299999237060547
2018-01-12,24.31999969482422
2018-06-19,23.40999984741211
2019-05-01,25.25
2013-12-09,24.399999618530273
2014-05-16,24.520000457763672
2020-03-12,24.290000915527344
2010-05-20,23.5
2010-01-12,23.75
2012-06-26,24.25
2011-10-14,25.43000030517578
2008-12-24,26.049999237060547
2008-08-18,26.770000457763672
2009-05-01,28.959999084472656
2012-11-01,29.020000457763672
2011-06-08,28.440000534057617
2011-01-31,27.219999313354492
2014-10-21,29.56999969482422
2015-09-02,30.25
2016-07-14,31.719999313354492
2016-12-19,31.8700008392334
2017-05-26,33.27000045776367
2017-10-31,33.90999984741211
2018-09-12,35.290000915527344
2013-09-27,36.61000061035156
2019-07-25,35.970001220703125
2014-03-04,35.77000045776367
2019-12-30,34.25
2020-06-05,34.11000061035156
2015-01-14,33.13999938964844
2010-04-01,29.760000228881836
2009-11-24,29.809999465942383
2009-03-13,29.059999465942383
2008-11-05,29.6299991607666
2012-09-13,30.489999771118164
2011-08-26,29.940000534057617
2011-04-20,29.950000762939453
2010-12-13,30.110000610351562
2012-05-08,29.65999984741211
2013-10-02,28.399999618530273
2016-05-02,29.5
2016-10-07,29.09000015258789
2017-03-14,29.899999618530273
2018-01-24,30.5
2013-02-08,31.850000381469727
2018-12-06,30.719999313354492
2019-05-13,30.860000610351562
2019-10-18,30.90999984741211
2020-03-24,30.190000534057617
2015-04-09,30.6299991607666
2015-09-14,31.030000686645508
2016-02-19,31.809999465942383
2016-07-26,33.290000915527344
2013-04-08,31.75
2010-10-25,31.1299991607666
2010-02-11,28.8799991607666
2009-10-06,28.889999389648438
2012-03-20,29.239999771118164
2008-09-17,28.719999313354492
2009-01-23,28.469999313354492
2012-07-26,30.399999618530273
2011-07-08,30.950000762939453
2011-03-02,32.25
2017-06-07,31.959999084472656
2018-04-19,30.5
2018-09-24,29.899999618530273
2019-03-01,29.40999984741211
2013-10-09,30.639999389648438
2019-08-06,31.8799991607666
2014-08-21,31.600000381469727
2020-06-17,31.670000076293945
2015-01-26,29.8700008392334
2015-12-08,31.139999389648438
2016-10-19,30.68000030517578
2017-08-31,31.0
2018-02-05,31.059999465942383
2018-07-13,32.59000015258789
2011-01-12,32.540000915527344
2009-12-24,32.33000183105469
2012-06-07,31.579999923706055
2008-12-05,31.68000030517578
2009-08-18,30.65999984741211
2008-07-30,30.690000534057617
2012-01-31,29.40999984741211
2011-05-20,28.6299991607666
2013-06-26,28.170000076293945
2013-11-01,28.969999313354492
2014-01-02,27.729999542236328
2018-12-18,26.0
2019-10-30,27.06999969482422
2014-06-09,26.149999618530273
2019-11-20,25.799999237060547
2014-11-14,26.350000381469727
2015-04-21,27.18000030517578
2016-03-02,28.149999618530273
2017-01-12,28.700000762939453
2017-06-19,28.299999237060547
2017-11-24,28.020000457763672
2018-05-01,28.809999465942383
2019-03-13,28.920000076293945
2013-10-21,28.969999313354492
2014-03-28,28.8799991607666
2011-04-01,29.360000610351562
2010-11-24,30.209999084472656
2010-07-19,29.420000076293945
2013-05-08,29.020000457763672
2012-12-31,29.610000610351562
2009-11-05,29.020000457763672
2008-10-17,29.100000381469727
2009-06-30,28.690000534057617
2012-04-19,28.93000030517578
2011-12-13,28.079999923706055
2014-09-02,26.469999313354492
2015-07-15,26.639999389648438
2016-05-26,26.950000762939453
2016-10-31,27.56999969482422
2017-04-07,28.190000534057617
2017-09-12,29.420000076293945
2018-07-25,27.540000915527344
2013-08-09,27.610000610351562
2019-06-06,26.030000686645508
2014-01-14,25.450000762939453
2019-11-11,25.219999313354492
2020-04-17,26.510000228881836
2014-11-26,25.559999465942383
2011-02-11,25.450000762939453
2010-10-06,26.829999923706055
2013-03-20,27.209999084472656
2012-11-12,26.5
2008-08-29,26.030000686645508
2009-05-12,26.15999984741211
2009-09-17,28.899999618530273
2012-03-01,30.65999984741211
2011-10-25,30.399999618530273
2013-07-26,31.010000228881836
2015-10-08,30.56999969482422
2016-03-14,30.75
2016-08-19,30.1200008392334
2017-01-24,30.06999969482422
2017-12-06,30.09000015258789
2018-10-18,28.989999771118164
2019-03-25,28.25
2019-08-30,29.020000457763672
2014-04-09,28.799999237060547
2020-02-04,28.770000457763672
2015-02-19,28.549999237060547
2015-07-27,28.940000534057617
2016-06-07,29.030000686645508
2011-09-06,29.200000762939453
2010-08-18,29.489999771118164
2010-04-12,28.079999923706055
2013-01-30,29.399999618530273
2012-09-24,27.610000610351562
2008-07-11,26.850000381469727
2009-07-30,26.670000076293945
2009-03-24,25.719999313354492
2012-01-12,26.18000030517578
2013-06-07,26.809999465942383
2017-04-19,26.549999237060547
2018-03-01,26.399999618530273
2018-08-06,26.670000076293945
2019-01-11,27.850000381469727
2013-08-21,28.1299991607666
2019-06-18,27.139999389648438
2014-07-03,28.8799991607666
2020-04-29,30.329999923706055
2014-12-08,30.75
2015-05-15,30.530000686645508
2015-10-20,31.469999313354492
2016-08-31,31.790000915527344
2017-07-13,30.540000915527344
2017-12-18,30.969999313354492
2011-07-19,30.68000030517578
2010-11-05,28.790000915527344
2010-06-30,32.58000183105469
2013-04-19,34.97999954223633
2010-02-22,32.66999816894531
2012-12-12,33.380001068115234
2009-02-03,32.88999938964844
2009-06-11,33.0099983215332
2012-08-06,33.16999816894531
2013-12-31,33.47999954223633
2018-05-25,34.900001525878906
2013-11-14,33.75
2018-10-30,33.16999816894531
2019-09-11,31.579999923706055
2014-04-21,32.709999084472656
2014-09-26,33.31999969482422
2015-03-03,33.130001068115234
2016-01-13,33.4900016784668
2017-05-01,32.54999923706055
2017-10-06,32.189998626708984
2018-03-13,32.470001220703125
2019-01-23,32.849998474121094
2011-10-06,31.90999984741211
2011-05-31,31.469999313354492
2010-09-17,32.04999923706055
2010-05-12,31.6200008392334
2013-03-01,31.600000381469727
2009-04-23,31.68000030517578
2008-12-16,31.06999969482422
2010-01-04,30.75
2012-10-24,31.040000915527344
2012-06-18,31.469999313354492
2014-02-07,30.729999542236328
2014-07-15,31.389999389648438
2019-12-05,30.75
2015-05-27,31.139999389648438
2020-05-11,31.889999389648438
2016-04-07,31.43000030517578
2016-09-12,31.56999969482422
2017-02-17,31.799999237060547
2017-07-25,30.59000015258789
2018-06-06,30.899999618530273
2013-06-21,29.809999465942383
2019-04-18,28.549999237060547
2019-09-23,29.440000534057617
2020-02-28,28.920000076293945
2014-10-08,29.389999389648438
2012-04-30,29.65999984741211
2011-08-18,28.389999389648438
2011-04-12,27.6200008392334
2010-07-30,28.020000457763672
2010-03-24,28.690000534057617
2013-01-11,28.350000381469727
2008-10-28,28.469999313354492
2009-03-05,28.25
2009-11-16,28.260000228881836
2012-09-05,27.790000915527344
2015-08-20,28.510000228881836
2016-01-25,28.229999542236328
2016-07-01,28.3799991607666
2016-12-06,27.979999542236328
2017-06-09,28.25
2017-10-18,28.43000030517578
2018-08-30,28.729999542236328
2019-02-04,28.829999923706055
2019-07-12,28.270000457763672
2014-02-19,28.0
2019-12-17,28.420000076293945
2015-06-08,27.649999618530273
2015-11-13,25.75
2016-04-19,26.979999542236328
2012-07-18,26.510000228881836
2012-03-12,25.93000030517578
2011-06-30,26.75
2011-02-22,27.270000457763672
2010-06-11,27.219999313354492
2009-01-15,26.8700008392334
2008-09-09,27.5
2009-09-28,26.299999237060547
2010-02-03,26.200000762939453
2012-11-23,26.18000030517578
2017-03-01,25.360000610351562
2018-01-11,26.239999771118164
2018-06-18,26.93000030517578
2018-11-23,28.540000915527344
2013-07-03,28.190000534057617
2019-04-30,28.65999984741211
2014-05-15,28.290000915527344
2020-03-11,29.100000381469727
2014-10-20,28.09000015258789
2015-03-27,28.149999618530273
2015-09-01,28.149999618530273
2016-07-13,28.25
2017-05-25,28.43000030517578
2017-10-30,27.950000762939453
2009-12-16,27.530000686645508
2012-10-05,27.670000076293945
2012-05-30,27.84000015258789
2012-01-23,27.0
2011-05-12,26.610000610351562
2011-01-04,27.270000457763672
2008-07-22,26.780000686645508
2009-08-10,27.1200008392334
2010-04-23,26.889999389648438
2013-06-18,26.75
2018-04-06,26.15999984741211
2018-09-11,26.139999389648438
2019-07-24,25.639999389648438
2014-03-03,25.440000534057617
2014-08-08,25.3799991607666
2020-06-04,26.110000610351562
2015-01-13,26.8700008392334
2015-11-25,26.979999542236328
2016-10-06,27.420000076293945
2017-03-13,26.920000076293945
2017-08-18,27.350000381469727
2018-01-23,26.860000610351562
2013-07-15,26.18000030517578
2010-03-05,25.84000015258789
2009-10-28,26.139999389648438
2012-08-17,27.040000915527344
2012-04-11,26.770000457763672
2011-12-05,26.299999237060547
2011-03-24,26.170000076293945
2010-11-16,25.200000762939453
2009-06-22,24.979999542236328
2008-10-09,24.190000534057617
2013-04-30,24.479999542236328
2013-12-20,24.510000228881836
2014-05-27,23.93000030517578
2019-10-17,24.1299991607666
2020-03-23,24.56999969482422
2015-04-08,24.1200008392334
2016-02-18,24.15999984741211
2010-09-28,25.59000015258789
2016-07-25,25.610000610351562
2016-12-30,26.059999465942383
2017-06-06,24.760000228881836
2018-04-18,24.510000228881836
2019-02-28,25.360000610351562
2013-10-08,24.950000762939453
2019-08-05,24.760000228881836
2010-02-09,24.81999969482422
2012-11-29,24.59000015258789
2010-12-22,24.860000610351562
2011-11-03,24.520000457763672
2009-11-25,24.360000610351562
2012-09-14,24.940000534057617
2013-01-04,25.889999389648438
2010-10-07,25.799999237060547
2011-08-19,25.940000534057617
2013-04-10,25.469999313354492
2013-03-12,24.6299991607666
2010-01-15,24.270000457763672
2009-09-09,24.440000534057617
2012-06-29,25.030000686645508
2009-05-04,24.690000534057617
2015-07-02,25.06999969482422
2015-12-07,25.170000076293945
2016-05-13,25.3700008392334
2016-10-18,24.56999969482422
2017-08-30,26.530000686645508
2018-07-12,25.860000610351562
2018-12-17,25.520000457763672
2019-05-24,25.600000381469727
2019-10-29,26.06999969482422
2014-11-13,25.579999923706055
2015-04-20,26.540000915527344
2015-09-25,27.059999465942383
2016-03-01,26.559999465942383
2009-03-16,25.969999313354492
2009-07-22,26.329999923706055
2010-08-10,25.799999237060547
2013-01-22,26.239999771118164
2009-11-27,25.790000915527344
2012-05-11,26.1299991607666
2012-01-04,26.040000915527344
2011-08-29,25.469999313354492
2010-12-16,25.639999389648438
2013-05-30,25.06999969482422
2017-01-11,25.020000457763672
2018-04-30,24.479999542236328
2018-10-05,23.979999542236328
2013-05-15,23.920000076293945
2019-03-12,23.239999771118164
2014-03-27,23.010000228881836
2020-01-22,23.25
2015-02-06,23.40999984741211
2015-07-14,23.170000076293945
2016-05-25,22.520000457763672
2017-04-06,22.5
2009-06-03,22.84000015258789
2009-01-26,22.739999771118164
2009-10-09,23.68000030517578
2010-10-28,23.709999084472656
2010-06-22,24.3799991607666
2013-04-11,24.690000534057617
2012-12-04,23.520000457763672
2012-03-23,23.510000228881836
2011-11-16,24.479999542236328
2011-07-11,25.549999237060547
2017-09-11,25.559999465942383
2018-02-16,25.290000915527344
2018-07-24,25.90999984741211
2019-06-05,25.8700008392334
2014-06-20,26.040000915527344
2020-04-16,26.209999084472656
2014-11-25,26.459999084472656
2015-10-07,26.56999969482422
2016-08-18,27.139999389648438
2017-01-23,27.43000030517578
2017-06-30,26.81999969482422
2017-12-05,25.93000030517578
2018-10-17,26.530000686645508
2008-12-08,26.719999313354492
2009-08-21,26.90999984741211
2009-04-15,26.1299991607666
2010-09-09,26.18000030517578
2010-05-04,26.389999389648438
2013-02-21,25.899999618530273
2012-10-16,25.420000076293945
2012-02-03,26.09000015258789
2011-09-28,25.809999465942383
2011-05-23,25.989999771118164
2014-04-08,26.0
2019-08-29,25.579999923706055
2020-02-03,25.8700008392334
2015-02-18,25.889999389648438
2015-12-31,25.81999969482422
2016-06-06,25.389999389648438
2016-11-11,24.850000381469727
2017-04-18,24.809999465942383
2018-02-28,25.760000228881836
2019-01-10,26.170000076293945
2013-08-20,27.110000610351562
2019-06-17,26.8700008392334
2019-11-22,27.690000534057617
2014-07-02,27.850000381469727
2011-04-04,29.329999923706055
2009-02-25,29.030000686645508
2008-10-20,29.030000686645508
2010-07-22,29.549999237060547
2010-03-16,28.979999542236328
2013-01-03,28.6200008392334
2012-08-28,27.31999969482422
2011-12-16,27.579999923706055
2011-08-10,27.889999389648438
2013-09-16,27.93000030517578
2015-05-14,27.969999313354492
2015-10-19,28.149999618530273
2016-08-30,28.540000915527344
2017-07-12,28.43000030517578
2018-05-24,28.190000534057617
2018-10-29,28.09000015258789
2019-04-05,28.219999313354492
2013-11-13,28.290000915527344
2019-09-10,29.139999389648438
2014-09-25,28.84000015258789
2015-03-02,28.719999313354492
2015-08-07,28.139999389648438
2011-06-22,28.469999313354492
2009-05-15,28.549999237060547
2009-01-07,28.959999084472656
2011-02-14,28.530000686645508
2010-06-03,28.280000686645508
2010-01-26,28.639999389648438
2012-11-15,28.139999389648438
2012-07-10,28.950000762939453
2011-10-28,29.290000915527344
2013-07-29,29.790000915527344
2016-01-12,30.799999237060547
2016-11-23,31.239999771118164
2017-10-05,31.780000686645508
2018-03-12,31.670000076293945
2018-08-17,31.780000686645508
2019-01-22,31.309999465942383
2014-02-06,32.31999969482422
2019-12-04,32.540000915527344
2014-07-14,32.540000915527344
2014-12-19,33.040000915527344
2015-05-26,33.470001220703125
2016-04-06,33.90999984741211
2017-02-16,33.95000076293945
2011-09-09,33.900001525878906
2008-11-19,34.4900016784668
2008-07-14,34.400001525878906
2009-03-27,34.880001068115234
2011-05-04,34.380001068115234
2010-12-27,34.290000915527344
2010-04-15,34.900001525878906
2009-12-08,34.90999984741211
2012-09-27,35.0
2012-05-22,34.43000030517578
2017-07-24,34.36000061035156
2017-12-29,33.33000183105469
2018-06-05,32.720001220703125
2013-06-20,31.65999984741211
2019-04-17,31.010000228881836
2013-11-25,29.110000610351562
2017-03-22,27.639999389648438
2014-05-02,29.09000015258789
2020-02-27,28.299999237060547
2014-10-07,26.979999542236328
2015-08-19,26.989999771118164
2016-06-30,27.0
2016-12-05,25.8799991607666
2017-05-12,27.25
2017-10-17,26.709999084472656
2009-02-06,26.649999618530273
2008-10-01,26.139999389648438
2011-07-22,25.450000762939453
2011-03-16,26.309999465942383
2010-11-08,26.459999084472656
2013-04-22,26.309999465942383
2010-02-25,25.8799991607666
2009-10-20,25.3700008392334
2012-08-09,25.75
2012-04-03,26.209999084472656
2013-09-13,26.6299991607666
2014-02-18,25.75
2019-07-11,25.270000457763672
2019-12-16,25.010000228881836
2020-05-22,25.229999542236328
2014-12-31,25.56999969482422
2015-11-12,25.90999984741211
2016-04-18,25.84000015258789
2016-09-23,25.350000381469727
2017-02-28,25.600000381469727
2018-01-10,25.110000610351562
2013-07-02,25.399999618530273
2019-04-29,26.34000015258789
2019-10-04,25.829999923706055
2012-02-14,26.18000030517578
2008-08-13,25.979999542236328
2008-12-19,25.719999313354492
2009-09-01,25.510000228881836
2011-06-03,25.809999465942383
2011-01-26,25.350000381469727
2010-09-20,25.290000915527344
2013-03-04,26.1200008392334
2010-01-07,26.75
2012-06-21,26.75
2014-05-14,27.579999923706055
2015-03-26,28.1200008392334
2020-03-10,28.65999984741211
2015-08-31,28.799999237060547
2016-02-05,28.68000030517578
2016-07-12,28.520000457763672
2017-05-24,29.110000610351562
2018-04-05,31.239999771118164
2018-09-10,30.440000534057617
2019-02-15,30.079999923706055
2019-07-23,30.75
2014-08-07,30.110000610351562
2020-06-03,31.0
2015-01-12,30.239999771118164
2015-06-19,29.920000076293945
2012-05-03,29.93000030517578
2011-12-27,29.600000381469727
2008-10-31,29.520000457763672
2009-07-14,28.350000381469727
2011-04-15,29.579999923706055
2010-12-08,29.219999313354492
2010-08-02,30.290000915527344
2013-01-14,30.420000076293945
2009-11-19,30.190000534057617
2013-05-22,30.06999969482422
2015-11-24,30.06999969482422
2016-10-05,30.790000915527344
2017-08-17,31.299999237060547
2018-01-22,31.84000015258789
2018-06-29,31.760000228881836
2018-12-04,32.279998779296875
2018-08-29,31.489999771118164
2013-12-19,30.940000534057617
2019-10-16,30.309999465942383
2014-10-31,28.920000076293945
2015-04-07,29.850000381469727
2016-02-17,30.59000015258789
2009-10-01,30.84000015258789
2012-03-15,31.799999237060547
2008-09-12,31.469999313354492
2009-05-26,32.43000030517578
2011-11-08,33.150001525878906
2011-02-25,33.470001220703125
2010-10-20,33.83000183105469
2010-06-14,34.5
2013-04-03,33.15999984741211
2012-11-26,33.95000076293945
2016-12-29,33.130001068115234
2017-06-05,32.869998931884766
2017-11-10,33.13999938964844
2018-04-17,34.59000015258789
2019-02-27,34.86000061035156
2013-10-07,35.439998626708984
2014-03-14,34.20000076293945
2020-01-09,32.79999923706055
2014-08-19,33.81999969482422
2020-06-15,33.939998626708984
2015-07-01,33.88999938964844
2016-05-12,33.36000061035156
2016-10-17,33.59000015258789
2017-03-24,33.81999969482422
2017-08-29,32.779998779296875
2012-10-08,33.400001525878906
2008-07-25,34.2599983215332
2009-04-07,33.81999969482422
2009-08-13,33.209999084472656
2012-01-26,33.0
2011-09-20,32.5
2011-01-07,31.469999313354492
2010-09-01,31.549999237060547
2010-04-26,32.25
2013-02-13,32.130001068115234
2018-07-11,31.860000610351562
2019-05-23,31.8799991607666
2019-09-17,32.029998779296875
2019-10-28,32.779998779296875
2020-04-03,32.86000061035156
2014-11-12,32.720001220703125
2015-09-24,32.880001068115234
2016-02-29,32.81999969482422
2016-08-05,32.36000061035156
2017-01-10,32.720001220703125
2017-11-22,33.20000076293945
2018-10-04,33.56999969482422
2019-03-11,33.119998931884766
2010-03-08,32.5
2012-12-26,29.899999618530273
2012-08-20,30.950000762939453
2013-05-03,31.139999389648438
2009-06-25,30.209999084472656
2009-02-17,30.06999969482422
2011-12-08,29.8700008392334
2011-08-02,29.399999618530273
2010-11-19,30.200000762939453
2010-07-14,30.719999313354492
2014-03-26,30.68000030517578
2015-02-05,31.010000228881836
2020-01-21,31.40999984741211
2015-07-13,31.139999389648438
2015-12-18,30.860000610351562
2016-05-24,31.3700008392334
2017-04-05,31.360000610351562
2018-02-15,31.010000228881836
2018-07-23,29.81999969482422
2018-12-28,30.290000915527344
2013-08-07,29.540000915527344
2019-06-04,29.850000381469727
2014-06-19,29.649999618530273
2020-04-15,31.420000076293945
2014-11-24,31.1200008392334
2010-05-26,30.809999465942383
2013-03-15,31.030000686645508
2012-11-07,31.399999618530273
2012-07-02,31.690000534057617
2008-12-30,32.2599983215332
2009-05-07,31.8700008392334
2011-10-20,32.68000030517578
2011-06-14,32.90999984741211
2010-10-01,32.41999816894531
2013-11-26,32.779998779296875
2015-05-01,32.70000076293945
2015-10-06,33.459999084472656
2016-08-17,34.02000045776367
2017-06-29,33.790000915527344
2017-12-04,34.130001068115234
2018-05-11,33.66999816894531
2018-10-16,33.81999969482422
2013-10-31,33.90999984741211
2019-08-28,33.70000076293945
2014-04-07,34.79999923706055
2014-09-12,36.29999923706055
2015-02-17,36.060001373291016
2015-12-30,35.52000045776367
2010-08-13,35.310001373291016
2010-04-07,34.599998474121094
2013-01-25,34.91999816894531
2009-11-30,34.779998779296875
2012-09-19,32.939998626708984
2009-03-19,33.060001373291016
2008-11-11,32.02000045776367
2012-05-14,31.420000076293945
2011-09-01,31.68000030517578
2011-04-26,30.280000686645508
2016-11-10,31.6200008392334
2017-04-17,31.889999389648438
2017-09-22,31.760000228881836
2018-02-27,30.850000381469727
2019-01-09,30.719999313354492
2013-08-19,31.719999313354492
2014-01-24,31.149999618530273
2019-11-21,30.09000015258789
2014-07-01,31.510000228881836
2020-04-27,30.309999465942383
2015-05-13,30.65999984741211
2016-03-24,30.8700008392334
2016-08-29,32.02000045776367
2017-02-03,30.899999618530273
2017-07-11,31.290000915527344
2010-06-25,30.850000381469727
2010-02-17,30.299999237060547
2012-12-07,30.3700008392334
2008-09-23,30.329999923706055
2009-01-29,30.5
2009-10-12,31.950000762939453
2012-08-01,31.549999237060547
2012-03-26,32.95000076293945
2011-07-14,32.52000045776367
2011-03-08,30.43000030517578
2018-05-23,30.979999542236328
2019-04-04,29.670000076293945
2013-11-12,29.020000457763672
2019-09-09,28.489999771118164
2020-02-14,28.15999984741211
2014-09-24,28.190000534057617
2015-08-06,27.459999084472656
2016-01-11,27.0
2016-06-17,26.34000015258789
2016-11-22,25.229999542236328
2017-10-04,24.420000076293945
2018-08-16,23.139999389648438
2011-01-18,22.3700008392334
2010-05-07,23.15999984741211
2009-12-30,23.780000686645508
2012-10-19,23.31999969482422
2008-12-11,22.790000915527344
2009-08-24,24.1299991607666
2008-08-05,25.209999084472656
2012-06-13,25.65999984741211
2012-02-06,26.489999771118164
2011-05-26,26.93000030517578
2014-02-05,27.149999618530273
2019-06-28,27.510000228881836
2019-12-03,26.40999984741211
2014-12-18,26.899999618530273
2015-10-30,26.8700008392334
2016-04-05,27.399999618530273
2017-02-15,28.209999084472656
2017-12-28,27.670000076293945
2018-06-04,27.399999618530273
2018-11-09,26.81999969482422
2019-04-16,27.15999984741211
2020-02-26,26.989999771118164
2014-10-06,27.190000534057617
2011-04-07,27.790000915527344
2010-11-30,28.0
2010-03-19,27.459999084472656
2009-07-06,27.309999465942383
2008-10-23,27.920000076293945
2009-11-11,27.829999923706055
2012-08-31,27.809999465942383
2012-04-25,26.389999389648438
2011-12-19,25.860000610351562
2013-05-14,27.229999542236328
2015-03-13,27.43000030517578
2015-08-18,28.239999771118164
2016-06-29,29.0
2017-05-11,29.110000610351562
2011-12-20,29.260000228881836
2017-10-16,29.75
2018-03-23,29.940000534057617
2018-08-28,29.34000015258789
2013-09-12,29.6200008392334
2019-07-10,29.329999923706055
2014-07-25,29.440000534057617
2020-05-21,29.020000457763672
2014-12-30,30.290000915527344
2015-11-11,30.15999984741211
2011-02-17,30.190000534057617
2010-10-12,29.989999771118164
2013-03-26,29.360000610351562
2008-09-04,29.25
2009-05-18,30.030000686645508
2009-09-23,30.68000030517578
2010-01-29,30.610000610351562
2012-07-13,29.969999313354492
2012-03-07,29.920000076293945
2011-10-31,30.600000381469727
2016-09-22,30.149999618530273
2017-02-27,30.56999969482422
2017-08-04,30.520000457763672
2018-01-09,28.229999542236328
2018-11-21,29.040000915527344
2013-12-06,29.100000381469727
2019-10-03,28.899999618530273
2014-05-13,29.90999984741211
2020-03-09,29.59000015258789
2015-03-25,29.59000015258789
2016-02-04,29.059999465942383
2016-07-11,27.8700008392334
2016-12-16,28.190000534057617
2017-05-23,28.959999084472656
2011-09-12,28.81999969482422
2010-12-30,28.639999389648438
2010-08-24,28.510000228881836
2008-07-17,29.889999389648438
2009-08-05,29.299999237060547
2009-03-30,28.59000015258789
2013-02-05,28.34000015258789
2012-01-18,28.049999237060547
2009-12-11,27.940000534057617
2012-05-25,29.1200008392334
2018-04-04,29.43000030517578
2019-02-14,28.530000686645508
2013-09-24,28.280000686645508
2019-07-22,27.600000381469727
2019-12-27,27.65999984741211
2014-08-06,27.280000686645508
2020-06-02,24.899999618530273
2015-06-18,25.549999237060547
2015-11-23,25.8700008392334
2016-04-29,26.290000915527344
2016-10-04,26.75
2017-08-16,26.59000015258789
2018-06-28,27.520000457763672
2012-12-18,27.329999923706055
2011-07-25,27.559999465942383
2013-04-25,27.649999618530273
2010-11-11,28.200000762939453
2009-06-17,27.6299991607666
2009-02-09,26.68000030517578
2010-07-06,27.020000457763672
2011-11-30,27.170000076293945
2009-10-23,26.030000686645508
2014-01-06,25.709999084472656
2018-12-03,25.649999618530273
2019-05-10,25.0
2019-10-15,25.309999465942383
2014-10-30,24.420000076293945
2015-04-06,25.040000915527344
2015-09-11,24.93000030517578
2010-04-21,24.690000534057617
2016-02-16,24.280000686645508
2016-12-28,24.34000015258789
2017-11-09,24.030000686645508
2018-04-16,23.719999313354492
2018-09-21,23.399999618530273
2019-02-26,23.809999465942383
2014-03-13,23.84000015258789
2020-01-08,23.1200008392334
2012-02-17,23.610000610351562
2013-03-07,23.989999771118164
2011-10-12,24.8700008392334
2011-06-06,24.8799991607666
2010-09-23,24.889999389648438
2008-12-22,24.719999313354492
2009-09-04,24.6200008392334
2009-04-29,24.729999542236328
2010-05-18,24.309999465942383
2013-11-18,25.079999923706055
2014-08-18,24.889999389648438
2015-01-23,24.270000457763672
2015-06-30,24.34000015258789
2016-05-11,24.6200008392334
2017-03-23,24.479999542236328
2017-08-28,25.329999923706055
2018-02-02,24.989999771118164
2018-07-10,23.729999542236328
2013-07-25,23.760000228881836
2019-05-22,23.399999618530273
2019-08-16,22.65999984741211
2013-12-30,21.760000228881836
2014-06-06,21.31999969482422
2020-04-02,21.6200008392334
2014-11-11,22.40999984741211
2015-09-23,22.209999084472656
2011-12-30,22.780000686645508
2011-08-24,22.3799991607666
2013-01-17,22.260000228881836
2011-04-18,22.190000534057617
2009-03-11,23.479999542236328
2008-11-03,23.639999389648438
2009-07-17,23.1200008392334
2010-08-05,22.25
2010-03-30,22.6299991607666
2013-09-30,21.6200008392334
2016-08-04,22.100000381469727
2017-01-09,20.190000534057617
2017-06-16,20.100000381469727
2019-10-02,19.309999465942383
2017-11-21,19.25
2012-12-06,18.209999084472656
2018-10-03,18.31999969482422
2013-10-18,19.280000686645508
2019-08-15,19.760000228881836
2014-03-25,19.969999313354492
2020-06-26,19.540000915527344
2015-02-04,18.829999923706055
2015-12-17,18.149999618530273
2016-05-23,17.719999313354492
2016-10-28,17.639999389648438
2012-07-24,18.229999542236328
2011-11-11,18.360000610351562
2011-07-06,17.809999465942383
2011-02-28,18.510000228881836
2009-05-29,18.950000762939453
