Dates,BND
2010-04-23,1543100.0
2013-06-18,2100000.0
2018-04-06,1478100.0
2018-09-11,1664300.0
2019-07-24,2948400.0
2014-03-03,1216100.0
2014-08-08,1658900.0
2020-06-04,1832300.0
2015-01-13,2532200.0
2015-11-25,1845500.0
2016-10-06,1421500.0
2017-03-13,1510300.0
2017-08-18,1823500.0
2018-01-23,1760600.0
2013-07-15,1987100.0
2010-03-05,1881800.0
2009-10-28,1394700.0
2012-08-17,1570700.0
2012-04-11,1679500.0
2011-12-05,1568700.0
2011-03-24,1108400.0
2010-11-16,952700.0
2009-06-22,1283300.0
2008-10-09,2290100.0
2013-04-30,1710900.0
2013-12-20,1795200.0
2014-05-27,1916200.0
2019-10-17,3262500.0
2020-03-23,1743500.0
2015-04-08,1827800.0
2016-02-18,1404500.0
2010-09-28,2053900.0
2016-07-25,1515100.0
2016-12-30,2472800.0
2017-06-06,2063400.0
2018-04-18,1376200.0
2019-02-28,1776500.0
2013-10-08,1864100.0
2019-08-05,1249600.0
2010-02-09,1195100.0
2012-11-29,1356000.0
2010-12-22,4665500.0
2011-11-03,2374200.0
2009-11-25,1604300.0
2012-09-14,1548100.0
2013-01-04,1978100.0
2010-10-07,1092500.0
2011-08-19,1917100.0
2013-04-10,1827500.0
2013-03-12,2441500.0
2010-01-15,2228800.0
2009-09-09,1931500.0
2012-06-29,1378800.0
2009-05-04,1321400.0
2015-07-02,1201700.0
2015-12-07,1432500.0
2016-05-13,1607300.0
2016-10-18,1589100.0
2017-08-30,1646800.0
2018-07-12,1942000.0
2018-12-17,1417400.0
2019-05-24,1385000.0
2019-10-29,1583000.0
2014-11-13,1224000.0
2015-04-20,1867100.0
2015-09-25,2561600.0
2016-03-01,1783600.0
2009-03-16,1336600.0
2009-07-22,1904800.0
2010-08-10,1046700.0
2013-01-22,1257900.0
2009-11-27,1929000.0
2012-05-11,1808600.0
2012-01-04,1376700.0
2011-08-29,1153400.0
2010-12-16,2082000.0
2013-05-30,1419600.0
2017-01-11,1594800.0
2018-04-30,1723600.0
2018-10-05,1663100.0
2013-05-15,1258400.0
2019-03-12,1157400.0
2014-03-27,1237800.0
2020-01-22,1540200.0
2015-02-06,1453100.0
2015-07-14,1408700.0
2016-05-25,2054300.0
2017-04-06,1150700.0
2009-06-03,1696700.0
2009-01-26,1471200.0
2009-10-09,2008400.0
2010-10-28,1586500.0
2010-06-22,1899100.0
2013-04-11,2702200.0
2012-12-04,1423100.0
2012-03-23,1604300.0
2011-11-16,1594000.0
2011-07-11,1325200.0
2017-09-11,1536200.0
2018-02-16,1756300.0
2018-07-24,1220000.0
2019-06-05,1672500.0
2014-06-20,1168200.0
2020-04-16,1394100.0
2014-11-25,2626100.0
2015-10-07,1446500.0
2016-08-18,1511900.0
2017-01-23,1198400.0
2017-06-30,3001200.0
2017-12-05,3642600.0
2018-10-17,2752100.0
2008-12-08,2616700.0
2009-08-21,2859800.0
2009-04-15,1860000.0
2010-09-09,987800.0
2010-05-04,4719400.0
2013-02-21,1249500.0
2012-10-16,1723400.0
2012-02-03,1772800.0
2011-09-28,1471500.0
2011-05-23,1381100.0
2014-04-08,1522900.0
2019-08-29,1515800.0
2020-02-03,1935600.0
2015-02-18,2649700.0
2015-12-31,2287200.0
2016-06-06,1576700.0
2016-11-11,1915600.0
2017-04-18,1734400.0
2018-02-28,1542600.0
2019-01-10,1977100.0
2013-08-20,1596000.0
2019-06-17,2373200.0
2019-11-22,1370500.0
2014-07-02,1336700.0
2011-04-04,2450800.0
2009-02-25,2312700.0
2008-10-20,2115800.0
2010-07-22,1724400.0
2010-03-16,1698500.0
2013-01-03,1659300.0
2012-08-28,2859400.0
2011-12-16,1637000.0
2011-08-10,2257700.0
2013-09-16,1528300.0
2015-05-14,1925700.0
2015-10-19,1631900.0
2016-08-30,837000.0
2017-07-12,1516900.0
2018-05-24,1846700.0
2018-10-29,1837400.0
2019-04-05,3044100.0
2013-11-13,2384800.0
2019-09-10,1834000.0
2014-09-25,1763900.0
2015-03-02,1509300.0
2015-08-07,1641000.0
2011-06-22,1368300.0
2009-05-15,1780800.0
2009-01-07,2962800.0
2011-02-14,2095400.0
2010-06-03,1998800.0
2010-01-26,2781800.0
2012-11-15,1946900.0
2012-07-10,3307700.0
2011-10-28,2325500.0
2013-07-29,3103400.0
2016-01-12,2566700.0
2016-11-23,1696400.0
2017-10-05,1708000.0
2018-03-12,2235000.0
2018-08-17,2531500.0
2019-01-22,3104500.0
2014-02-06,2216700.0
2019-12-04,2152400.0
2014-07-14,4257400.0
2014-12-19,2587300.0
2015-05-26,2725200.0
2016-04-06,3411400.0
2017-02-16,3381600.0
2011-09-09,2829100.0
2008-11-19,4300500.0
2008-07-14,3674600.0
2009-03-27,2528400.0
2011-05-04,2148300.0
2010-12-27,5473200.0
2010-04-15,2442900.0
2009-12-08,1709700.0
2012-09-27,2537700.0
2012-05-22,1590200.0
2017-07-24,2219700.0
2017-12-29,2735100.0
2018-06-05,3082600.0
2013-06-20,2814300.0
2019-04-17,3137600.0
2013-11-25,4349200.0
2017-03-22,3891500.0
2014-05-02,3797200.0
2020-02-27,4639800.0
2014-10-07,3725500.0
2015-08-19,5336200.0
2016-06-30,2669400.0
2016-12-05,3509700.0
2017-05-12,1981200.0
2017-10-17,1957800.0
2009-02-06,2294300.0
2008-10-01,2330100.0
2011-07-22,2156000.0
2011-03-16,1660600.0
2010-11-08,2715300.0
2013-04-22,3007200.0
2010-02-25,1947700.0
2009-10-20,2877400.0
2012-08-09,4448000.0
2012-04-03,2229100.0
2013-09-13,1905000.0
2014-02-18,2167700.0
2019-07-11,1479700.0
2019-12-16,2290800.0
2020-05-22,2253900.0
2014-12-31,2471700.0
2015-11-12,1733800.0
2016-04-18,1590100.0
2016-09-23,1492000.0
2017-02-28,1328100.0
2018-01-10,2234600.0
2013-07-02,1760300.0
2019-04-29,2871700.0
2019-10-04,2114500.0
2012-02-14,2303700.0
2008-08-13,1693500.0
2008-12-19,3251800.0
2009-09-01,2157300.0
2011-06-03,2336700.0
2011-01-26,2580800.0
2010-09-20,2226300.0
2013-03-04,1978300.0
2010-01-07,2155900.0
2012-06-21,2052000.0
2014-05-14,1854600.0
2015-03-26,1645200.0
2020-03-10,1397700.0
2015-08-31,1461800.0
2016-02-05,1939600.0
2016-07-12,1588500.0
2017-05-24,1721200.0
2018-04-05,1602300.0
2018-09-10,1576600.0
2019-02-15,2263300.0
2019-07-23,2664000.0
2014-08-07,2201300.0
2020-06-03,3297100.0
2015-01-12,1407300.0
2015-06-19,1602900.0
2012-05-03,1410700.0
2011-12-27,1434000.0
2008-10-31,1477700.0
2009-07-14,1342100.0
2011-04-15,1634400.0
2010-12-08,1380900.0
2010-08-02,2260900.0
2013-01-14,1695500.0
2009-11-19,1457800.0
2013-05-22,1519500.0
2015-11-24,1602600.0
2016-10-05,2201300.0
2017-08-17,2036000.0
2018-01-22,1539700.0
2018-06-29,1254900.0
2018-12-04,2225800.0
2018-08-29,1177200.0
2013-12-19,1209400.0
2019-10-16,1039500.0
2014-10-31,2414400.0
2015-04-07,3549700.0
2016-02-17,4272100.0
2009-10-01,3442400.0
2012-03-15,2272100.0
2008-09-12,2760500.0
2009-05-26,2624600.0
2011-11-08,3290700.0
2011-02-25,1977000.0
2010-10-20,1725200.0
2010-06-14,1850400.0
2013-04-03,1542800.0
2012-11-26,3920100.0
2016-12-29,1827800.0
2017-06-05,3510300.0
2017-11-10,2767100.0
2018-04-17,2102200.0
2019-02-27,2695400.0
2013-10-07,1509900.0
2014-03-14,4554800.0
2020-01-09,1670800.0
2014-08-19,1762700.0
2020-06-15,1266500.0
2015-07-01,1419000.0
2016-05-12,1800600.0
2016-10-17,1121900.0
2017-03-24,1991900.0
2017-08-29,1331800.0
2012-10-08,1556600.0
2008-07-25,1661500.0
2009-04-07,3750100.0
2009-08-13,1807800.0
2012-01-26,4071900.0
2011-09-20,1688000.0
2011-01-07,2432200.0
2010-09-01,2182900.0
2010-04-26,1990100.0
2013-02-13,1607800.0
2018-07-11,1427200.0
2019-05-23,1811100.0
2019-09-17,2075200.0
2019-10-28,0.0
2020-04-03,1376600.0
2014-11-12,2115400.0
2015-09-24,3328200.0
2016-02-29,3168600.0
2016-08-05,2817700.0
2017-01-10,2711600.0
2017-11-22,2083800.0
2018-10-04,1886900.0
2019-03-11,2101300.0
2010-03-08,2603800.0
2012-12-26,2414900.0
2012-08-20,3315700.0
2013-05-03,2692700.0
2009-06-25,3051300.0
2009-02-17,2226900.0
2011-12-08,1018100.0
2011-08-02,2473200.0
2010-11-19,1883300.0
2010-07-14,2025500.0
2014-03-26,1447500.0
2015-02-05,1845300.0
2020-01-21,2340800.0
2015-07-13,2375800.0
2015-12-18,1560100.0
2016-05-24,1157400.0
2017-04-05,2888300.0
2018-02-15,2400700.0
2018-07-23,2558000.0
2018-12-28,2133300.0
2013-08-07,2481100.0
2019-06-04,1464300.0
2014-06-19,1496800.0
2020-04-15,1088400.0
2014-11-24,1723800.0
2010-05-26,3196000.0
2013-03-15,2375200.0
2012-11-07,2504000.0
2012-07-02,1968700.0
2008-12-30,2297700.0
2009-05-07,1750600.0
2011-10-20,2915800.0
2011-06-14,1698200.0
2010-10-01,1831100.0
2013-11-26,1374700.0
2015-05-01,2577700.0
2015-10-06,2853300.0
2016-08-17,2597600.0
2017-06-29,2300300.0
2017-12-04,3221400.0
2018-05-11,2299100.0
2018-10-16,1885400.0
2013-10-31,4273200.0
2019-08-28,2813100.0
2014-04-07,3245600.0
2014-09-12,2365700.0
2015-02-17,2077800.0
2015-12-30,2367000.0
2010-08-13,1877300.0
2010-04-07,1681500.0
2013-01-25,1716700.0
2009-11-30,1520000.0
2012-09-19,1934300.0
2009-03-19,1615500.0
2008-11-11,1981000.0
2012-05-14,2224400.0
2011-09-01,1900700.0
2011-04-26,2546300.0
2016-11-10,6206300.0
2017-04-17,3784100.0
2017-09-22,2024600.0
2018-02-27,1858900.0
2019-01-09,2024700.0
2013-08-19,2673700.0
2014-01-24,2233100.0
2019-11-21,1697200.0
2014-07-01,1067200.0
2020-04-27,2735900.0
2015-05-13,2905100.0
2016-03-24,2557800.0
2016-08-29,1811300.0
2017-02-03,2495900.0
2017-07-11,1891300.0
2010-06-25,3871300.0
2010-02-17,644500.0
2012-12-07,1520500.0
2008-09-23,2563100.0
2009-01-29,2217500.0
2009-10-12,2395900.0
2012-08-01,2181200.0
2012-03-26,2187500.0
2011-07-14,3204700.0
2011-03-08,4447800.0
2018-05-23,3806000.0
2019-04-04,2712100.0
2013-11-12,4157200.0
2019-09-09,2662400.0
2020-02-14,2587600.0
2014-09-24,3490600.0
2015-08-06,2924300.0
2016-01-11,3210700.0
2016-06-17,3117500.0
2016-11-22,3451000.0
2017-10-04,4516100.0
2018-08-16,6031000.0
2011-01-18,5912400.0
2010-05-07,2751800.0
2009-12-30,3495100.0
2012-10-19,5651100.0
2008-12-11,4142500.0
2009-08-24,4908400.0
2008-08-05,4583600.0
2012-06-13,4121700.0
2012-02-06,1745400.0
2011-05-26,1989600.0
2014-02-05,2579900.0
2019-06-28,3097100.0
2019-12-03,2395700.0
2014-12-18,1742900.0
2015-10-30,1697700.0
2016-04-05,2394700.0
2017-02-15,3722400.0
2017-12-28,3917700.0
2018-06-04,2536100.0
2018-11-09,2700300.0
2019-04-16,2073100.0
2020-02-26,2938200.0
2014-10-06,1772300.0
2011-04-07,2961400.0
2010-11-30,3698100.0
2010-03-19,3335000.0
2009-07-06,4078600.0
2008-10-23,2400300.0
2009-11-11,2724700.0
2012-08-31,2474700.0
2012-04-25,1538700.0
2011-12-19,2600900.0
2013-05-14,1541200.0
2015-03-13,1631600.0
2015-08-18,1895800.0
2016-06-29,1917900.0
2017-05-11,3792100.0
2011-12-20,1768400.0
2017-10-16,3411400.0
2018-03-23,1936600.0
2018-08-28,2244600.0
2013-09-12,1405200.0
2019-07-10,1323000.0
2014-07-25,4028500.0
2020-05-21,3035000.0
2014-12-30,2531300.0
2015-11-11,1924500.0
2011-02-17,1629000.0
2010-10-12,2322200.0
2013-03-26,4388500.0
2008-09-04,1891100.0
2009-05-18,1958500.0
2009-09-23,1318600.0
2010-01-29,4058400.0
2012-07-13,1639300.0
2012-03-07,5344200.0
2011-10-31,2702400.0
2016-09-22,2528700.0
2017-02-27,1980500.0
2017-08-04,2734000.0
2018-01-09,2034000.0
2018-11-21,3527200.0
2013-12-06,2121900.0
2019-10-03,1818300.0
2014-05-13,1937000.0
2020-03-09,4106700.0
2015-03-25,6305600.0
2016-02-04,2177300.0
2016-07-11,1586000.0
2016-12-16,2131700.0
2017-05-23,3794200.0
2011-09-12,1919100.0
2010-12-30,3414300.0
2010-08-24,2641800.0
2008-07-17,1821800.0
2009-08-05,1671300.0
2009-03-30,2002000.0
2013-02-05,1797500.0
2012-01-18,1604600.0
2009-12-11,1840100.0
2012-05-25,2643500.0
2018-04-04,1370500.0
2019-02-14,1238100.0
2013-09-24,1622500.0
2019-07-22,1737800.0
2019-12-27,2376200.0
2014-08-06,2035300.0
2020-06-02,2061100.0
2015-06-18,1877500.0
2015-11-23,2261500.0
2016-04-29,3223200.0
2016-10-04,4750500.0
2017-08-16,1926100.0
2018-06-28,4679900.0
2012-12-18,3427000.0
2011-07-25,4478100.0
2013-04-25,1940900.0
2010-11-11,1862700.0
2009-06-17,1615200.0
2009-02-09,2188000.0
2010-07-06,1747000.0
2011-11-30,4000500.0
2009-10-23,5334000.0
2014-01-06,1770100.0
2018-12-03,1910600.0
2019-05-10,3142700.0
2019-10-15,2253600.0
2014-10-30,5898700.0
2015-04-06,3787000.0
2015-09-11,2906700.0
2010-04-21,7341700.0
2016-02-16,2995300.0
2016-12-28,2490100.0
2017-11-09,2417400.0
2018-04-16,3362100.0
2018-09-21,1904400.0
2019-02-26,1946300.0
2014-03-13,2260700.0
2020-01-08,2792600.0
2012-02-17,3342000.0
2013-03-07,2496900.0
2011-10-12,2171600.0
2011-06-06,2398100.0
2010-09-23,2803800.0
2008-12-22,2699800.0
2009-09-04,2195800.0
2009-04-29,2021400.0
2010-05-18,2554600.0
2013-11-18,2354400.0
2014-08-18,3127100.0
2015-01-23,1720800.0
2015-06-30,2356800.0
2016-05-11,1761500.0
2017-03-23,1839400.0
2017-08-28,2097200.0
2018-02-02,3024100.0
2018-07-10,2265000.0
2013-07-25,2245900.0
2019-05-22,2294100.0
2019-08-16,2062300.0
2013-12-30,3323200.0
2014-06-06,2167300.0
2020-04-02,1725500.0
2014-11-11,1799600.0
2015-09-23,2535800.0
2011-12-30,2199000.0
2011-08-24,2413500.0
2013-01-17,1771900.0
2011-04-18,1968800.0
2009-03-11,2628700.0
2008-11-03,3278400.0
2009-07-17,5392400.0
2010-08-05,4284300.0
2010-03-30,4939700.0
2013-09-30,5516400.0
2016-08-04,3244200.0
2017-01-09,2832800.0
2017-06-16,3008000.0
2019-10-02,3299800.0
2017-11-21,3395400.0
2012-12-06,4358100.0
2018-10-03,3913600.0
2013-10-18,3640100.0
2019-08-15,2568100.0
2014-03-25,2532300.0
2020-06-26,3232600.0
2015-02-04,3100100.0
2015-12-17,2358800.0
2016-05-23,2450800.0
2016-10-28,3352400.0
2012-07-24,2812400.0
2011-11-11,2861800.0
2011-07-06,3345800.0
2011-02-28,2864100.0
2009-05-29,3162800.0
2009-01-21,2764600.0
2008-09-15,2618400.0
2010-06-17,2425900.0
2013-08-12,2030200.0
2013-12-18,3025200.0
2017-04-04,3111300.0
2018-02-14,2971000.0
2018-12-27,2974900.0
2013-08-06,2557800.0
2019-06-03,2631100.0
2008-08-21,2436700.0
2019-11-08,2365800.0
2014-06-18,3043500.0
2020-04-14,3009500.0
2015-04-30,2909900.0
2015-10-05,2778400.0
2016-03-11,5258400.0
2016-08-16,5383100.0
2017-06-28,3741400.0
2018-05-10,3149600.0
2010-04-29,3309600.0
2009-12-22,4701400.0
2012-10-11,3876100.0
2012-06-05,3187900.0
2011-09-23,3683300.0
2011-05-18,3411200.0
2008-07-28,1600400.0
2008-12-03,2408500.0
2011-01-10,2549900.0
2013-06-24,2420600.0
2013-10-30,2467600.0
2018-10-15,2328000.0
2019-03-22,4545600.0
2019-08-27,4250400.0
2014-09-11,2353700.0
2015-07-24,2157500.0
2015-12-29,2861600.0
2016-11-09,2729800.0
2017-09-21,2831800.0
2018-02-26,3058400.0
2018-08-03,2771900.0
2019-01-08,2444500.0
2014-01-23,2890600.0
2010-03-11,3147000.0
2009-11-03,3767100.0
2012-08-23,2130600.0
2012-04-17,1926100.0
2011-08-05,3072600.0
2011-03-30,2690800.0
2009-02-20,2299700.0
2008-10-15,2342200.0
2010-11-22,3553000.0
2013-09-11,3712600.0
2014-06-30,4924100.0
2014-12-05,2779600.0
2015-05-12,3119700.0
2016-03-23,3444700.0
2011-04-08,3207400.0
2017-02-02,2293000.0
2017-07-10,2535100.0
2017-12-15,3745800.0
2018-05-22,3393600.0
2019-04-03,3876800.0
2020-02-13,2850000.0
2014-09-23,4121700.0
2013-03-18,2795100.0
2010-01-21,2700500.0
2012-07-05,2581800.0
2012-02-28,4645900.0
2011-06-17,3877700.0
2008-08-27,2876500.0
2009-01-02,3282700.0
2009-09-15,3786100.0
2011-02-09,3240600.0
2013-07-24,3646300.0
2015-08-05,4192500.0
2016-06-16,1682800.0
2016-11-21,2036400.0
2017-04-28,1940300.0
2017-10-03,2562000.0
2018-08-15,5931300.0
2019-06-27,5511000.0
2014-02-04,5368300.0
2019-12-02,3710400.0
2020-05-08,3029900.0
2014-12-17,3674400.0
2015-10-29,5886600.0
2016-04-04,4525700.0
2016-09-09,3735700.0
2010-08-16,3492300.0
2013-01-28,2594300.0
2009-12-03,4784100.0
2012-05-17,3090600.0
2012-01-10,2910600.0
2008-11-14,4192100.0
2009-07-28,3104800.0
2008-07-09,4548400.0
2011-04-29,3208600.0
2013-06-05,3993400.0
2017-02-14,4177500.0
2017-12-27,4795700.0
2018-11-08,6264000.0
2019-04-15,6030800.0
2019-09-20,4180900.0
2014-04-30,3537200.0
2020-02-25,3435700.0
2015-03-12,4169700.0
2015-08-17,2785500.0
2016-01-22,3799400.0
2016-06-28,4127500.0
2017-05-10,2852500.0
2011-03-11,3069000.0
2010-11-03,3645200.0
2010-06-28,3109600.0
2013-04-17,8404000.0
2012-12-10,6561500.0
2009-10-15,6314500.0
2012-03-29,7928900.0
2011-11-22,8015900.0
2008-09-26,9506400.0
2009-06-09,16377200.0
2018-03-22,10154400.0
2018-08-27,9323900.0
2019-02-01,7445600.0
2019-07-09,5385000.0
2014-07-24,10176200.0
2020-05-20,12445600.0
2014-12-29,14177600.0
2015-06-05,10511600.0
2015-11-10,16986900.0
2016-09-21,14137500.0
2017-08-03,8411000.0
2018-01-08,13629700.0
2018-06-15,10076800.0
2018-11-20,11007200.0
2011-01-21,8864500.0
2010-09-15,10973300.0
2010-05-10,9371200.0
2013-02-27,9655500.0
2012-10-22,10803800.0
2012-02-09,4975200.0
2011-10-04,6030800.0
2009-04-21,8523900.0
2009-08-27,5995000.0
2008-08-08,6356100.0
2013-12-05,4151200.0
2014-05-12,4373100.0
2014-10-17,6009600.0
2015-03-24,4572300.0
2016-02-03,5070700.0
2016-12-15,7018100.0
2017-05-22,5818300.0
2017-10-27,3922500.0
2018-04-03,3459600.0
2019-02-13,3528300.0
2013-09-23,3705200.0
2014-02-28,4513000.0
2019-12-26,3240100.0
2014-08-05,2587200.0
2020-06-01,2272600.0
2010-12-03,3117300.0
2010-07-28,3118800.0
2010-03-22,4867500.0
2013-01-09,5390100.0
2011-12-22,4857100.0
2009-07-09,7276600.0
2009-03-03,3625600.0
2013-05-17,5006600.0
2014-01-28,3425600.0
2014-06-05,3078900.0
2015-06-17,4344300.0
2016-04-28,3942700.0
2016-10-03,2628900.0
2017-03-10,2844700.0
2017-08-15,2871300.0
2018-06-27,3573700.0
2019-05-09,3083000.0
2013-12-17,4388600.0
2019-10-14,5762200.0
2020-03-20,3710300.0
2014-10-29,5193900.0
2015-09-10,7606400.0
2011-06-28,7381900.0
2010-10-15,6196500.0
2010-06-09,4345600.0
2010-02-01,5445500.0
2012-11-21,5036400.0
2012-07-16,6341700.0
2009-01-13,6465600.0
2009-05-21,4491000.0
2013-12-10,5445200.0
2014-04-17,3951600.0
2016-07-22,5026500.0
2016-12-27,4085500.0
2017-11-08,4486100.0
2018-09-20,9338500.0
2019-02-25,3900300.0
2019-08-02,2988600.0
2014-03-12,2606400.0
2020-01-07,3048400.0
2015-01-22,3037100.0
2015-06-29,3256700.0
2015-12-04,4318400.0
2016-05-10,2911700.0
