Dates,BND
2016-01-14,81.2300033569336
2012-03-09,81.04000091552734
2011-11-02,80.73999786376953
2011-06-27,80.83000183105469
2009-01-12,80.87999725341797
2009-05-20,80.7300033569336
2009-09-25,80.6500015258789
2010-10-14,80.80999755859375
2010-06-08,80.93000030517578
2013-03-28,80.9000015258789
2012-11-20,81.18000030517578
2016-06-20,81.19999694824219
2016-11-25,81.31999969482422
2017-05-02,81.16000366210938
2018-03-14,81.33000183105469
2019-01-24,81.44999694824219
2019-07-01,81.47000122070312
2019-12-06,81.5199966430664
2014-07-16,81.4000015258789
2020-05-12,81.61000061035156
2015-05-28,81.55999755859375
2015-11-02,81.33000183105469
2016-04-08,81.43000030517578
2016-09-13,81.47000122070312
2017-07-26,81.5
2012-10-02,81.52999877929688
2012-01-20,81.80000305175781
2011-09-14,81.62999725341797
2009-04-01,81.72000122070312
2008-11-24,81.93000030517578
2009-08-07,81.86000061035156
2011-05-09,81.80000305175781
2010-08-26,82.13999938964844
2010-04-20,82.22000122070312
2013-02-07,82.2300033569336
2018-06-07,82.58000183105469
2018-11-12,82.19999694824219
2013-11-27,81.93000030517578
2019-09-24,81.87999725341797
2014-10-09,82.1500015258789
2015-03-16,82.1500015258789
2015-08-21,82.08999633789062
2016-01-26,82.2300033569336
2016-12-07,82.48999786376953
2017-10-19,82.38999938964844
2018-03-26,82.20999908447266
2018-08-31,82.31999969482422
2010-03-02,82.16999816894531
2012-12-20,81.80999755859375
2012-08-14,81.94000244140625
2011-12-02,81.87000274658203
2008-10-06,81.77999877929688
2009-06-19,82.12999725341797
2009-02-11,82.0
2011-07-27,82.0199966430664
2011-03-21,81.9000015258789
2010-07-08,81.97000122070312
2014-02-20,82.01000213623047
2014-07-28,82.13999938964844
2019-12-18,82.33999633789062
2015-01-02,82.45999908447266
2015-06-09,82.30000305175781
2016-04-20,82.41999816894531
2017-03-02,82.41000366210938
2017-08-07,82.5199966430664
2018-01-12,82.44000244140625
2018-06-19,82.73999786376953
2019-05-01,82.73999786376953
2013-12-09,82.91999816894531
2014-05-16,82.79000091552734
2020-03-12,82.86000061035156
2010-05-20,82.98999786376953
2010-01-12,82.91999816894531
2012-06-26,83.1500015258789
2011-10-14,83.06999969482422
2008-12-24,83.06999969482422
2008-08-18,82.9800033569336
2009-05-01,83.0
2012-11-01,82.9800033569336
2011-06-08,83.13999938964844
2011-01-31,83.04000091552734
2014-10-21,83.08999633789062
2015-09-02,83.1500015258789
2016-07-14,82.86000061035156
2016-12-19,82.87999725341797
2017-05-26,82.7699966430664
2017-10-31,82.66999816894531
2018-09-12,82.80999755859375
2013-09-27,82.97000122070312
2019-07-25,82.9800033569336
2014-03-04,82.77999877929688
2019-12-30,82.95999908447266
2020-06-05,83.01000213623047
2015-01-14,83.0999984741211
2010-04-01,83.0999984741211
2009-11-24,83.13999938964844
2009-03-13,83.16000366210938
2008-11-05,83.26000213623047
2012-09-13,83.18000030517578
2011-08-26,83.23999786376953
2011-04-20,83.1500015258789
2010-12-13,83.12999725341797
2012-05-08,82.91999816894531
2013-10-02,82.69000244140625
2016-05-02,82.7699966430664
2016-10-07,82.7699966430664
2017-03-14,82.69999694824219
2018-01-24,82.69999694824219
2013-02-08,82.81999969482422
2018-12-06,82.80999755859375
2019-05-13,82.88999938964844
2019-10-18,82.77999877929688
2020-03-24,82.88999938964844
2015-04-09,83.37000274658203
2015-09-14,83.25
2016-02-19,83.30000305175781
2016-07-26,83.33000183105469
2013-04-08,83.47000122070312
2010-10-25,83.58000183105469
2010-02-11,83.58000183105469
2009-10-06,83.62000274658203
2012-03-20,83.75
2008-09-17,83.91000366210938
2009-01-23,83.73999786376953
2012-07-26,83.52999877929688
2011-07-08,83.5
2011-03-02,83.41999816894531
2017-06-07,83.37000274658203
2018-04-19,83.91999816894531
2018-09-24,84.16999816894531
2019-03-01,84.25
2013-10-09,84.33000183105469
2019-08-06,84.41000366210938
2014-08-21,84.4800033569336
2020-06-17,84.70999908447266
2015-01-26,84.80999755859375
2015-12-08,84.7699966430664
2016-10-19,84.91999816894531
2017-08-31,84.83999633789062
2018-02-05,84.52999877929688
2018-07-13,84.52999877929688
2011-01-12,84.38999938964844
2009-12-24,84.26000213623047
2012-06-07,84.20999908447266
2008-12-05,84.2300033569336
2009-08-18,84.16000366210938
2008-07-30,84.2300033569336
2012-01-31,84.27999877929688
2011-05-20,84.27999877929688
2013-06-26,84.2699966430664
2013-11-01,84.41999816894531
2014-01-02,84.44999694824219
2018-12-18,84.63999938964844
2019-10-30,84.44000244140625
2014-06-09,84.25
2019-11-20,84.18000030517578
2014-11-14,84.37999725341797
2015-04-21,84.25
2016-03-02,84.06999969482422
2017-01-12,84.25
2017-06-19,84.38999938964844
2017-11-24,84.38999938964844
2018-05-01,84.47000122070312
2019-03-13,84.31999969482422
2013-10-21,84.2300033569336
2014-03-28,84.33999633789062
2011-04-01,84.41000366210938
2010-11-24,84.26000213623047
2010-07-19,84.3499984741211
2013-05-08,84.44999694824219
2012-12-31,84.44999694824219
2009-11-05,84.37999725341797
2008-10-17,84.48999786376953
2009-06-30,84.33999633789062
2012-04-19,84.36000061035156
2011-12-13,84.3499984741211
2014-09-02,84.19000244140625
2015-07-15,84.12999725341797
2016-05-26,84.3499984741211
2016-10-31,84.4000015258789
2017-04-07,84.20999908447266
2017-09-12,83.80999755859375
2018-07-25,83.68000030517578
2013-08-09,83.7699966430664
2019-06-06,83.5999984741211
2014-01-14,83.61000061035156
2019-11-11,83.69000244140625
2020-04-17,83.66999816894531
2014-11-26,83.76000213623047
2011-02-11,83.8499984741211
2010-10-06,84.0999984741211
2013-03-20,84.08000183105469
2012-11-12,84.16999816894531
2008-08-29,84.2699966430664
2009-05-12,84.30000305175781
2009-09-17,84.30999755859375
2012-03-01,84.27999877929688
2011-10-25,84.01000213623047
2013-07-26,83.8499984741211
2015-10-08,83.66999816894531
2016-03-14,83.55999755859375
2016-08-19,83.52999877929688
2017-01-24,83.43000030517578
2017-12-06,83.43000030517578
2018-10-18,83.36000061035156
2019-03-25,83.54000091552734
2019-08-30,83.45999908447266
2014-04-09,83.47000122070312
2020-02-04,83.56999969482422
2015-02-19,83.62000274658203
2015-07-27,83.68000030517578
2016-06-07,83.6500015258789
2011-09-06,83.6500015258789
2010-08-18,83.5999984741211
2010-04-12,83.44999694824219
2013-01-30,83.19999694824219
2012-09-24,83.18000030517578
2008-07-11,83.25
2009-07-30,83.06999969482422
2009-03-24,83.19999694824219
2012-01-12,83.12999725341797
2013-06-07,83.23999786376953
2017-04-19,83.16000366210938
2018-03-01,83.12999725341797
2018-08-06,82.61000061035156
2019-01-11,82.0999984741211
2013-08-21,81.83000183105469
2019-06-18,81.5
2014-07-03,81.52999877929688
2020-04-29,81.58000183105469
2014-12-08,81.4800033569336
2015-05-15,81.3499984741211
2015-10-20,81.1500015258789
2016-08-31,81.22000122070312
2017-07-13,81.0
2017-12-18,80.98999786376953
2011-07-19,81.13999938964844
2010-11-05,81.23999786376953
2010-06-30,81.04000091552734
2013-04-19,80.5199966430664
2010-02-22,80.87000274658203
2012-12-12,80.91000366210938
2009-02-03,80.87999725341797
2009-06-11,81.05999755859375
2012-08-06,80.9000015258789
2013-12-31,80.8499984741211
2018-05-25,80.58999633789062
2013-11-14,80.69999694824219
2018-10-30,80.77999877929688
2019-09-11,80.26000213623047
2014-04-21,80.2699966430664
2014-09-26,80.4000015258789
2015-03-03,80.37000274658203
2016-01-13,80.5
2017-05-01,80.27999877929688
2017-10-06,80.36000061035156
2018-03-13,80.19999694824219
2019-01-23,80.47000122070312
2011-10-06,80.6500015258789
2011-05-31,80.83000183105469
2010-09-17,80.83999633789062
2010-05-12,80.87999725341797
2013-03-01,81.27999877929688
2009-04-23,81.12999725341797
2008-12-16,81.18000030517578
2010-01-04,81.18000030517578
2012-10-24,81.43000030517578
2012-06-18,81.41999816894531
2014-02-07,81.1500015258789
2014-07-15,81.4000015258789
2019-12-05,81.20999908447266
2015-05-27,80.83999633789062
2020-05-11,80.8499984741211
2016-04-07,81.19000244140625
2016-09-12,81.05000305175781
2017-02-17,80.79000091552734
2017-07-25,80.7300033569336
2018-06-06,80.83999633789062
2013-06-21,80.88999938964844
2019-04-18,81.0199966430664
2019-09-23,80.75
2020-02-28,80.8499984741211
2014-10-08,80.94000244140625
2012-04-30,81.01000213623047
2011-08-18,81.1500015258789
2011-04-12,81.3499984741211
2010-07-30,81.22000122070312
2010-03-24,81.08999633789062
2013-01-11,81.01000213623047
2008-10-28,80.97000122070312
2009-03-05,80.72000122070312
2009-11-16,80.94000244140625
2012-09-05,81.05000305175781
2015-08-20,81.08000183105469
2016-01-25,81.16999816894531
2016-07-01,81.19999694824219
2016-12-06,81.5199966430664
2017-06-09,81.47000122070312
2017-10-18,81.41000366210938
2018-08-30,80.80999755859375
2019-02-04,80.72000122070312
2019-07-12,80.69000244140625
2014-02-19,80.72000122070312
2019-12-17,80.62999725341797
2015-06-08,80.3499984741211
2015-11-13,80.18000030517578
2016-04-19,80.2300033569336
2012-07-18,80.20999908447266
2012-03-12,80.13999938964844
2011-06-30,80.55000305175781
2011-02-22,80.52999877929688
2010-06-11,80.61000061035156
2009-01-15,80.75
2008-09-09,80.93000030517578
2009-09-28,81.11000061035156
2010-02-03,81.0999984741211
2012-11-23,81.06999969482422
2017-03-01,81.22000122070312
2018-01-11,81.2300033569336
2018-06-18,81.16000366210938
2018-11-23,81.11000061035156
2013-07-03,81.0999984741211
2019-04-30,81.19999694824219
2014-05-15,81.18000030517578
2020-03-11,81.23999786376953
2014-10-20,81.2300033569336
2015-03-27,81.36000061035156
2015-09-01,81.19000244140625
2016-07-13,81.41000366210938
2017-05-25,81.55999755859375
2017-10-30,81.7300033569336
2009-12-16,81.7300033569336
2012-10-05,81.97000122070312
2012-05-30,81.83000183105469
2012-01-23,81.73999786376953
2011-05-12,81.79000091552734
2011-01-04,81.58999633789062
2008-07-22,81.45999908447266
2009-08-10,81.41999816894531
2010-04-23,81.52999877929688
2013-06-18,81.58999633789062
2018-04-06,81.41000366210938
2018-09-11,81.37999725341797
2019-07-24,81.44999694824219
2014-03-03,81.19999694824219
2014-08-08,81.23999786376953
2020-06-04,81.20999908447266
2015-01-13,81.0999984741211
2015-11-25,81.19999694824219
2016-10-06,81.11000061035156
2017-03-13,81.37999725341797
2017-08-18,81.38999938964844
2018-01-23,81.51000213623047
2013-07-15,81.87000274658203
2010-03-05,81.88999938964844
2009-10-28,81.83000183105469
2012-08-17,81.80000305175781
2012-04-11,81.83999633789062
2011-12-05,81.7699966430664
2011-03-24,81.79000091552734
2010-11-16,81.80999755859375
2009-06-22,81.91999816894531
2008-10-09,82.01000213623047
2013-04-30,81.81999969482422
2013-12-20,82.11000061035156
2014-05-27,82.01000213623047
2019-10-17,82.1500015258789
2020-03-23,82.0999984741211
2015-04-08,81.97000122070312
2016-02-18,81.91000366210938
2010-09-28,81.94999694824219
2016-07-25,81.88999938964844
2016-12-30,82.33000183105469
2017-06-06,82.12999725341797
2018-04-18,82.16999816894531
2019-02-28,82.13999938964844
2013-10-08,82.20999908447266
2019-08-05,82.2300033569336
2010-02-09,82.2699966430664
2012-11-29,82.27999877929688
2010-12-22,82.38999938964844
2011-11-03,82.19000244140625
2009-11-25,82.0999984741211
2012-09-14,81.97000122070312
2013-01-04,81.9000015258789
2010-10-07,81.66999816894531
2011-08-19,81.58000183105469
2013-04-10,81.43000030517578
2013-03-12,81.38999938964844
2010-01-15,81.44999694824219
2009-09-09,81.5
2012-06-29,81.72000122070312
2009-05-04,81.6500015258789
2015-07-02,81.8499984741211
2015-12-07,81.79000091552734
2016-05-13,81.97000122070312
2016-10-18,82.0
2017-08-30,82.08999633789062
2018-07-12,82.16000366210938
2018-12-17,82.0999984741211
2019-05-24,81.91000366210938
2019-10-29,82.0
2014-11-13,81.9000015258789
2015-04-20,82.0
2015-09-25,82.0
2016-03-01,81.98999786376953
2009-03-16,82.02999877929688
2009-07-22,82.16000366210938
2010-08-10,82.01000213623047
2013-01-22,82.01000213623047
2009-11-27,81.98999786376953
2012-05-11,82.0999984741211
2012-01-04,82.08000183105469
2011-08-29,82.1500015258789
2010-12-16,82.13999938964844
2013-05-30,81.98999786376953
2017-01-11,82.12999725341797
2018-04-30,82.20999908447266
2018-10-05,82.30000305175781
2013-05-15,82.26000213623047
2019-03-12,82.19999694824219
2014-03-27,82.3499984741211
2020-01-22,82.31999969482422
2015-02-06,82.3499984741211
2015-07-14,82.38999938964844
2016-05-25,82.58000183105469
2017-04-06,82.45999908447266
2009-06-03,82.55999755859375
2009-01-26,82.33000183105469
2009-10-09,82.58999633789062
2010-10-28,82.62000274658203
2010-06-22,82.70999908447266
2013-04-11,82.66999816894531
2012-12-04,82.47000122070312
2012-03-23,82.31999969482422
2011-11-16,82.20999908447266
2011-07-11,82.18000030517578
2017-09-11,82.25
2018-02-16,82.13999938964844
2018-07-24,82.13999938964844
2019-06-05,82.13999938964844
2014-06-20,82.08999633789062
2020-04-16,82.12000274658203
2014-11-25,82.2300033569336
2015-10-07,82.18000030517578
2016-08-18,81.9800033569336
2017-01-23,81.94999694824219
2017-06-30,81.97000122070312
2017-12-05,81.80000305175781
2018-10-17,81.81999969482422
2008-12-08,81.87999725341797
2009-08-21,81.81999969482422
2009-04-15,81.72000122070312
2010-09-09,81.73999786376953
2010-05-04,81.88999938964844
2013-02-21,81.83000183105469
2012-10-16,81.88999938964844
2012-02-03,82.05999755859375
2011-09-28,82.0199966430664
2011-05-23,82.0
2014-04-08,81.86000061035156
2019-08-29,82.01000213623047
2020-02-03,81.75
2015-02-18,81.81999969482422
2015-12-31,81.68000030517578
2016-06-06,81.55999755859375
2016-11-11,81.5999984741211
2017-04-18,81.62999725341797
2018-02-28,81.83999633789062
2019-01-10,81.8499984741211
2013-08-20,81.72000122070312
2019-06-17,81.80000305175781
2019-11-22,81.80000305175781
2014-07-02,81.88999938964844
2011-04-04,81.88999938964844
2009-02-25,81.9000015258789
2008-10-20,81.79000091552734
2010-07-22,81.55000305175781
2010-03-16,81.55000305175781
2013-01-03,81.52999877929688
2012-08-28,81.7300033569336
2011-12-16,81.69000244140625
2011-08-10,81.73999786376953
2013-09-16,81.69999694824219
2015-05-14,81.79000091552734
2015-10-19,81.88999938964844
2016-08-30,81.87999725341797
2017-07-12,81.88999938964844
2018-05-24,81.94999694824219
2018-10-29,81.69000244140625
2019-04-05,81.68000030517578
2013-11-13,81.80999755859375
2019-09-10,81.58000183105469
2014-09-25,81.68000030517578
2015-03-02,81.8499984741211
2015-08-07,81.80000305175781
2011-06-22,81.68000030517578
2009-05-15,81.69999694824219
2009-01-07,81.55000305175781
2011-02-14,81.8499984741211
2010-06-03,81.81999969482422
2010-01-26,81.83000183105469
2012-11-15,81.79000091552734
2012-07-10,81.56999969482422
2011-10-28,81.37000274658203
2013-07-29,81.37999725341797
2016-01-12,81.4000015258789
2016-11-23,81.27999877929688
2017-10-05,81.5199966430664
2018-03-12,81.47000122070312
2018-08-17,81.56999969482422
2019-01-22,81.5
2014-02-06,81.43000030517578
2019-12-04,81.37000274658203
2014-07-14,81.36000061035156
2014-12-19,81.33000183105469
2015-05-26,81.2300033569336
2016-04-06,81.05000305175781
2017-02-16,81.12000274658203
2011-09-09,81.12000274658203
2008-11-19,81.19000244140625
2008-07-14,81.12000274658203
2009-03-27,80.9000015258789
2011-05-04,80.80000305175781
2010-12-27,80.76000213623047
2010-04-15,80.86000061035156
2009-12-08,80.75
2012-09-27,80.95999908447266
2012-05-22,80.87000274658203
2017-07-24,80.7300033569336
2017-12-29,80.62000274658203
2018-06-05,80.70999908447266
2013-06-20,80.41000366210938
2019-04-17,80.11000061035156
2013-11-25,80.43000030517578
2017-03-22,80.25
2014-05-02,80.11000061035156
2020-02-27,79.87999725341797
2014-10-07,79.81999969482422
2015-08-19,79.73999786376953
2016-06-30,79.68000030517578
2016-12-05,79.54000091552734
2017-05-12,79.5999984741211
2017-10-17,79.72000122070312
2009-02-06,79.58999633789062
2008-10-01,79.58999633789062
2011-07-22,79.45999908447266
2011-03-16,79.62000274658203
2010-11-08,79.7699966430664
2013-04-22,79.66000366210938
2010-02-25,79.55999755859375
2009-10-20,79.58999633789062
2012-08-09,79.44999694824219
2012-04-03,79.5
2013-09-13,79.47000122070312
2014-02-18,79.5
2019-07-11,79.48999786376953
2019-12-16,79.36000061035156
2020-05-22,79.41000366210938
2014-12-31,79.4800033569336
2015-11-12,79.6500015258789
2016-04-18,79.62999725341797
2016-09-23,79.55999755859375
2017-02-28,79.55999755859375
2018-01-10,79.4000015258789
2013-07-02,79.41999816894531
2019-04-29,79.6500015258789
2019-10-04,79.55000305175781
2012-02-14,79.56999969482422
2008-08-13,79.77999877929688
2008-12-19,79.87000274658203
2009-09-01,79.94999694824219
2011-06-03,79.77999877929688
2011-01-26,79.69000244140625
2010-09-20,79.69999694824219
2013-03-04,79.55999755859375
2010-01-07,79.73999786376953
2012-06-21,79.80000305175781
2014-05-14,79.76000213623047
2015-03-26,79.80000305175781
2020-03-10,79.69999694824219
2015-08-31,79.63999938964844
2016-02-05,79.63999938964844
2016-07-12,79.68000030517578
2017-05-24,79.61000061035156
2018-04-05,79.30000305175781
2018-09-10,79.19999694824219
2019-02-15,79.0199966430664
2019-07-23,78.94000244140625
2014-08-07,78.80000305175781
2020-06-03,78.93000030517578
2015-01-12,79.04000091552734
2015-06-19,79.0999984741211
2012-05-03,78.87000274658203
2011-12-27,78.86000061035156
2008-10-31,78.94999694824219
2009-07-14,78.94999694824219
2011-04-15,78.9000015258789
2010-12-08,78.83000183105469
2010-08-02,78.75
2013-01-14,78.87999725341797
2009-11-19,78.94000244140625
2013-05-22,78.88999938964844
2015-11-24,78.61000061035156
2016-10-05,78.52999877929688
2017-08-17,78.41999816894531
2018-01-22,78.54000091552734
2018-06-29,78.55999755859375
2018-12-04,78.5999984741211
2018-08-29,78.80999755859375
2013-12-19,79.0199966430664
2019-10-16,79.1500015258789
2014-10-31,79.77999877929688
2015-04-07,79.55000305175781
2016-02-17,79.52999877929688
2009-10-01,79.12999725341797
2012-03-15,79.05999755859375
2008-09-12,79.05000305175781
2009-05-26,78.8499984741211
2011-11-08,79.11000061035156
2011-02-25,78.94999694824219
2010-10-20,78.83000183105469
2010-06-14,78.81999969482422
2013-04-03,78.86000061035156
2012-11-26,78.91999816894531
2016-12-29,79.0999984741211
2017-06-05,78.95999908447266
2017-11-10,79.0999984741211
2018-04-17,79.05000305175781
2019-02-27,79.0
2013-10-07,78.9800033569336
2014-03-14,79.05999755859375
2020-01-09,79.08000183105469
2014-08-19,79.29000091552734
2020-06-15,79.2699966430664
2015-07-01,79.30000305175781
2016-05-12,79.06999969482422
2016-10-17,79.12999725341797
2017-03-24,79.23999786376953
2017-08-29,79.33999633789062
2012-10-08,79.2699966430664
2008-07-25,79.25
2009-04-07,79.25
2009-08-13,79.31999969482422
2012-01-26,79.37999725341797
2011-09-20,79.31999969482422
2011-01-07,79.30000305175781
2010-09-01,79.27999877929688
2010-04-26,79.37000274658203
2013-02-13,79.29000091552734
2018-07-11,79.12999725341797
2019-05-23,79.05000305175781
2019-09-17,79.12000274658203
2019-10-28,79.02999877929688
2020-04-03,79.08999633789062
2014-11-12,79.0
2015-09-24,79.08000183105469
2016-02-29,78.77999877929688
2016-08-05,78.80999755859375
2017-01-10,78.98999786376953
2017-11-22,79.12000274658203
2018-10-04,78.9800033569336
2019-03-11,78.91000366210938
2010-03-08,79.0199966430664
2012-12-26,79.25
2012-08-20,79.20999908447266
2013-05-03,79.25
2009-06-25,79.30000305175781
2009-02-17,79.30000305175781
2011-12-08,79.41000366210938
2011-08-02,79.5199966430664
2010-11-19,79.43000030517578
2010-07-14,79.5199966430664
2014-03-26,79.51000213623047
2015-02-05,79.5199966430664
2020-01-21,79.45999908447266
2015-07-13,79.3499984741211
2015-12-18,79.30999755859375
2016-05-24,79.36000061035156
2017-04-05,79.43000030517578
2018-02-15,79.06999969482422
2018-07-23,79.05999755859375
2018-12-28,79.18000030517578
2013-08-07,78.97000122070312
2019-06-04,78.97000122070312
2014-06-19,78.87999725341797
2020-04-15,78.91999816894531
2014-11-24,78.9800033569336
2010-05-26,78.80999755859375
2013-03-15,78.80000305175781
2012-11-07,78.69999694824219
2012-07-02,78.55999755859375
2008-12-30,78.58999633789062
2009-05-07,78.5999984741211
2011-10-20,78.58000183105469
2011-06-14,78.45999908447266
2010-10-01,78.69000244140625
2013-11-26,78.69999694824219
2015-05-01,78.79000091552734
2015-10-06,78.4800033569336
2016-08-17,78.55000305175781
2017-06-29,78.4000015258789
2017-12-04,78.01000213623047
2018-05-11,77.87999725341797
2018-10-16,77.80000305175781
2013-10-31,77.88999938964844
2019-08-28,77.86000061035156
2014-04-07,78.12999725341797
2014-09-12,78.13999938964844
2015-02-17,78.11000061035156
2015-12-30,78.0999984741211
2010-08-13,78.0999984741211
2010-04-07,78.0
2013-01-25,77.91000366210938
2009-11-30,77.93000030517578
2012-09-19,78.08999633789062
2009-03-19,78.1500015258789
2008-11-11,78.12000274658203
2012-05-14,78.30000305175781
2011-09-01,78.19000244140625
2011-04-26,78.0999984741211
2016-11-10,77.98999786376953
2017-04-17,77.81999969482422
2017-09-22,77.70999908447266
2018-02-27,77.61000061035156
2019-01-09,77.58999633789062
2013-08-19,77.7699966430664
2014-01-24,77.6500015258789
2019-11-21,77.72000122070312
2014-07-01,77.80999755859375
2020-04-27,77.7699966430664
2015-05-13,77.9000015258789
2016-03-24,77.88999938964844
2016-08-29,78.0199966430664
2017-02-03,78.02999877929688
2017-07-11,78.02999877929688
2010-06-25,78.02999877929688
2010-02-17,78.12000274658203
2012-12-07,78.0
2008-09-23,78.05000305175781
2009-01-29,78.0999984741211
2009-10-12,78.16999816894531
2012-08-01,78.13999938964844
2012-03-26,78.06999969482422
2011-07-14,78.37999725341797
2011-03-08,78.55999755859375
2018-05-23,78.58999633789062
2019-04-04,78.69999694824219
2013-11-12,78.7300033569336
2019-09-09,78.6500015258789
2020-02-14,78.68000030517578
2014-09-24,78.75
2015-08-06,78.86000061035156
2016-01-11,79.0
2016-06-17,79.26000213623047
2016-11-22,79.20999908447266
2017-10-04,79.05999755859375
2018-08-16,79.0
2011-01-18,78.9000015258789
2010-05-07,78.98999786376953
2009-12-30,79.0199966430664
2012-10-19,79.25
2008-12-11,79.37999725341797
2009-08-24,79.75
2008-08-05,79.4800033569336
2012-06-13,79.51000213623047
2012-02-06,79.31999969482422
2011-05-26,79.36000061035156
2014-02-05,79.3499984741211
2019-06-28,79.4000015258789
2019-12-03,79.37000274658203
2014-12-18,79.4000015258789
2015-10-30,79.31999969482422
2016-04-05,79.30999755859375
2017-02-15,79.29000091552734
2017-12-28,79.4000015258789
2018-06-04,79.43000030517578
2018-11-09,79.58999633789062
2019-04-16,79.51000213623047
2020-02-26,79.52999877929688
2014-10-06,79.63999938964844
2011-04-07,79.75
2010-11-30,80.08999633789062
2010-03-19,79.88999938964844
2009-07-06,79.61000061035156
2008-10-23,79.80000305175781
2009-11-11,79.80999755859375
2012-08-31,79.83999633789062
2012-04-25,79.9800033569336
2011-12-19,79.91999816894531
2013-05-14,79.88999938964844
2015-03-13,79.80999755859375
2015-08-18,79.98999786376953
2016-06-29,79.93000030517578
2017-05-11,80.02999877929688
2011-12-20,80.01000213623047
2017-10-16,79.83000183105469
2018-03-23,80.08000183105469
2018-08-28,79.98999786376953
2013-09-12,80.12000274658203
2019-07-10,80.0199966430664
2014-07-25,79.91000366210938
2020-05-21,79.58000183105469
2014-12-30,79.58000183105469
2015-11-11,79.61000061035156
2011-02-17,79.76000213623047
2010-10-12,79.95999908447266
2013-03-26,80.05000305175781
2008-09-04,80.02999877929688
2009-05-18,80.19000244140625
2009-09-23,80.16000366210938
2010-01-29,80.13999938964844
2012-07-13,80.26000213623047
2012-03-07,80.19999694824219
2011-10-31,80.18000030517578
2016-09-22,80.48999786376953
2017-02-27,80.54000091552734
2017-08-04,80.9800033569336
2018-01-09,81.18000030517578
2018-11-21,81.12000274658203
2013-12-06,81.30999755859375
2019-10-03,81.2699966430664
2014-05-13,81.19999694824219
2020-03-09,80.86000061035156
2015-03-25,80.77999877929688
2016-02-04,80.62999725341797
2016-07-11,80.68000030517578
2016-12-16,80.73999786376953
2017-05-23,80.73999786376953
2011-09-12,80.81999969482422
2010-12-30,80.9000015258789
2010-08-24,80.81999969482422
2008-07-17,80.69000244140625
2009-08-05,80.62999725341797
2009-03-30,80.55000305175781
2013-02-05,80.56999969482422
2012-01-18,80.63999938964844
2009-12-11,80.58000183105469
2012-05-25,80.6500015258789
2018-04-04,80.86000061035156
2019-02-14,80.87999725341797
2013-09-24,81.05000305175781
2019-07-22,80.91999816894531
2019-12-27,80.95999908447266
2014-08-06,81.0199966430664
2020-06-02,80.7300033569336
2015-06-18,80.79000091552734
2015-11-23,80.91000366210938
2016-04-29,81.0
2016-10-04,81.05999755859375
2017-08-16,81.06999969482422
2018-06-28,81.06999969482422
2012-12-18,81.19999694824219
2011-07-25,81.19999694824219
2013-04-25,81.36000061035156
2010-11-11,81.23999786376953
2009-06-17,81.30999755859375
2009-02-09,81.25
2010-07-06,81.12000274658203
2011-11-30,81.2699966430664
2009-10-23,81.58000183105469
2014-01-06,81.52999877929688
2018-12-03,81.69000244140625
2019-05-10,81.86000061035156
2019-10-15,81.91000366210938
2014-10-30,82.23999786376953
2015-04-06,82.31999969482422
2015-09-11,82.20999908447266
2010-04-21,82.27999877929688
2016-02-16,82.26000213623047
2016-12-28,82.44999694824219
2017-11-09,82.26000213623047
2018-04-16,82.18000030517578
2018-09-21,82.25
2019-02-26,82.43000030517578
2014-03-13,82.41999816894531
2020-01-08,82.43000030517578
2012-02-17,82.72000122070312
2013-03-07,82.87000274658203
2011-10-12,83.12999725341797
2011-06-06,82.87000274658203
2010-09-23,82.97000122070312
2008-12-22,83.05000305175781
2009-09-04,82.94000244140625
2009-04-29,83.02999877929688
2010-05-18,83.08999633789062
2013-11-18,82.94999694824219
2014-08-18,83.05999755859375
2015-01-23,83.22000122070312
2015-06-30,82.8499984741211
2016-05-11,82.91999816894531
2017-03-23,82.79000091552734
2017-08-28,82.80999755859375
2018-02-02,82.7699966430664
2018-07-10,82.56999969482422
2013-07-25,82.66000366210938
2019-05-22,82.58000183105469
2019-08-16,82.80999755859375
2013-12-30,82.9800033569336
2014-06-06,82.91999816894531
2020-04-02,83.02999877929688
2014-11-11,82.94999694824219
2015-09-23,83.02999877929688
2011-12-30,82.94999694824219
2011-08-24,82.91999816894531
2013-01-17,82.97000122070312
2011-04-18,82.94999694824219
2009-03-11,83.1500015258789
2008-11-03,83.44000244140625
2009-07-17,83.5199966430664
2010-08-05,83.9000015258789
2010-03-30,84.06999969482422
2013-09-30,84.5
2016-08-04,84.16999816894531
2017-01-09,84.23999786376953
2017-06-16,84.41000366210938
2019-10-02,84.41000366210938
2017-11-21,84.58000183105469
2012-12-06,85.0199966430664
2018-10-03,84.86000061035156
2013-10-18,84.63999938964844
2019-08-15,84.77999877929688
2014-03-25,84.88999938964844
2020-06-26,84.7699966430664
2015-02-04,84.9800033569336
2015-12-17,84.98999786376953
2016-05-23,85.13999938964844
2016-10-28,85.30000305175781
2012-07-24,85.12000274658203
2011-11-11,85.16999816894531
2011-07-06,85.18000030517578
2011-02-28,85.16000366210938
2009-05-29,84.9000015258789
2009-01-21,84.8499984741211
2008-09-15,84.55000305175781
2010-06-17,84.37999725341797
2013-08-12,84.04000091552734
2013-12-18,84.18000030517578
2017-04-04,83.66999816894531
2018-02-14,83.5999984741211
2018-12-27,83.77999877929688
2013-08-06,84.04000091552734
2019-06-03,84.01000213623047
2008-08-21,84.19999694824219
2019-11-08,84.45999908447266
