Dates,BND
2011-12-21,71.39665222167969
2011-08-15,71.37907409667969
2009-07-08,71.40544128417969
2009-03-02,71.43180084228516
2010-12-02,71.44060516357422
2010-07-27,71.47573852539062
2013-01-08,71.44060516357422
2009-11-13,71.71090698242188
2013-05-16,71.62286376953125
2015-10-21,71.068115234375
2016-09-01,71.34989929199219
2017-02-06,71.47318267822266
2017-07-14,71.49076080322266
2012-02-22,71.46439361572266
2017-12-19,71.45553588867188
2018-10-31,71.6492919921875
2013-06-10,71.31468963623047
2013-11-15,71.2354507446289
2019-09-12,71.1561279296875
2014-04-22,71.30585479736328
2015-03-04,71.46439361572266
2016-01-14,71.38512420654297
2012-03-09,71.28824615478516
2011-11-02,71.2970962524414
2011-06-27,71.35008239746094
2009-01-12,71.35008239746094
2009-05-20,71.12932586669922
2009-09-25,71.17350769042969
2010-10-14,71.31475067138672
2010-06-08,71.2794418334961
2013-03-28,71.36772155761719
2012-11-20,71.68562316894531
2016-06-20,71.6944351196289
2016-11-25,71.78276062011719
2017-05-02,71.4825210571289
2018-03-14,71.66800689697266
2019-01-24,71.84456634521484
2019-07-01,71.75627899169922
2019-12-06,71.87992095947266
2014-07-16,71.7916030883789
2020-05-12,71.8710708618164
2015-05-28,71.82691955566406
2015-11-02,71.8004379272461
2016-04-08,71.8004379272461
2016-09-13,71.90641021728516
2017-07-26,71.90641021728516
2012-10-02,71.95938110351562
2012-01-20,72.17131805419922
2011-09-14,72.02438354492188
2009-04-01,72.27218627929688
2008-11-24,72.32528686523438
2009-08-07,72.37840270996094
2011-05-09,72.30757904052734
2010-08-26,72.61731719970703
2010-04-20,72.60846710205078
2013-02-07,72.75890350341797
2018-06-07,72.80315399169922
2018-11-12,72.56420135498047
2013-11-27,72.45804595947266
2019-09-24,72.44036102294922
2014-10-09,72.6881103515625
2015-03-16,72.59078979492188
2015-08-21,72.60846710205078
2016-01-26,72.65269470214844
2016-12-07,72.70579528808594
2017-10-19,72.81197357177734
2018-03-26,72.74119567871094
2018-08-31,72.78548431396484
2010-03-02,72.5416030883789
2012-12-20,72.49726104736328
2012-08-14,72.53274536132812
2011-12-02,72.49726104736328
2008-10-06,72.47954559326172
2009-06-19,72.7189712524414
2009-02-11,72.5948257446289
2011-07-27,72.55934143066406
2011-03-21,72.46180725097656
2010-07-08,72.62142944335938
2014-02-20,72.55046081542969
2014-07-28,72.83422088623047
2019-12-18,72.99382781982422
2015-01-02,73.0558853149414
2015-06-09,72.92284393310547
2016-04-20,72.90515899658203
2017-03-02,73.06476593017578
2017-08-07,72.97607421875
2018-01-12,73.01153564453125
2018-06-19,73.31305694580078
2019-05-01,73.28646087646484
2013-12-09,73.42829132080078
2014-05-16,73.51097869873047
2020-03-12,73.51097869873047
2010-05-20,73.64424896240234
2010-01-12,73.60868835449219
2012-06-26,73.84860229492188
2011-10-14,73.78643035888672
2008-12-24,73.77750396728516
2008-08-18,73.66200256347656
2009-05-01,73.7064437866211
2012-11-01,73.64424896240234
2011-06-08,73.81307983398438
2011-01-31,73.78643035888672
2014-10-21,73.83084869384766
2015-09-02,73.62645721435547
2016-07-14,73.53763580322266
2016-12-19,73.51097869873047
2017-05-26,73.42208099365234
2017-10-31,73.3154525756836
2018-09-12,73.53763580322266
2013-09-27,73.6708984375
2019-07-25,73.72418975830078
2014-03-04,73.59425354003906
2019-12-30,73.7989730834961
2020-06-05,73.82566833496094
2015-01-14,73.95926666259766
2010-04-01,73.92362976074219
2009-11-24,73.97706604003906
2009-03-13,73.97706604003906
2008-11-05,73.994873046875
2012-09-13,74.00375366210938
2011-08-26,74.08392333984375
2011-04-20,73.92362976074219
2010-12-13,73.8702163696289
2012-05-08,73.52297973632812
2013-10-02,73.60311126708984
2016-05-02,73.60311126708984
2016-10-07,73.62091827392578
2017-03-14,73.58531188964844
2018-01-24,73.5586166381836
2013-02-08,73.68326568603516
2018-12-06,73.65654754638672
2019-05-13,73.71888732910156
2019-10-18,73.74472045898438
2020-03-24,73.887451171875
2015-04-09,74.35138702392578
2015-09-14,74.23540496826172
2016-02-19,74.24433898925781
2016-07-26,74.33356475830078
2013-04-08,74.40492248535156
2010-10-25,74.47630310058594
2010-02-11,74.494140625
2009-10-06,74.48521423339844
2012-03-20,74.65471649169922
2008-09-17,74.73499298095703
2009-01-23,74.62796020507812
2012-07-26,74.45845794677734
2011-07-08,74.36029815673828
2011-03-02,74.38706970214844
2017-06-07,74.25326538085938
2018-04-19,74.67255401611328
2018-09-24,75.0472640991211
2019-03-01,75.1364517211914
2013-10-09,75.10973358154297
2019-08-06,75.2078628540039
2014-08-21,75.41703796386719
2020-06-17,75.67623138427734
2015-01-26,75.81034851074219
2015-12-08,75.6852035522461
2016-10-19,75.8818359375
2017-08-31,75.65838623046875
2018-02-05,75.35443878173828
2018-07-13,75.48851776123047
2011-01-12,75.37232971191406
2009-12-24,75.1309585571289
2012-06-07,75.15779113769531
2008-12-05,75.27398681640625
2009-08-18,75.19354248046875
2008-07-30,75.28295135498047
2012-01-31,75.2918701171875
2011-05-20,75.24717712402344
2013-06-26,75.23822021484375
2013-11-01,75.461669921875
2014-01-02,75.41703796386719
2018-12-18,75.65838623046875
2019-10-30,75.4210205078125
2014-06-09,75.349365234375
2019-11-20,75.349365234375
2014-11-14,75.48371887207031
2015-04-21,75.23297119140625
2016-03-02,75.24191284179688
2017-01-12,75.45687103271484
2017-06-19,75.55535125732422
2017-11-24,75.35834503173828
2018-05-01,75.52850341796875
2019-03-13,75.40312957763672
2013-10-21,75.36727905273438
2014-03-28,75.48371887207031
2011-04-01,75.56434631347656
2010-11-24,75.41204833984375
2010-07-19,75.51954650878906
2013-05-08,75.55535125732422
2012-12-31,75.54644775390625
2009-11-05,75.46583557128906
2008-10-17,75.27770233154297
2009-06-30,75.53744506835938
2012-04-19,75.4747543334961
2011-12-13,75.4210205078125
2014-09-02,75.52513122558594
2015-07-15,75.41743469238281
2016-05-26,75.64179992675781
2016-10-31,75.6507568359375
2017-04-07,75.36359405517578
2017-09-12,75.03157806396484
2018-07-25,75.0584716796875
2013-08-09,74.84310150146484
2019-06-06,74.94181823730469
2014-01-14,75.004638671875
2019-11-11,75.06747436523438
2020-04-17,75.01359558105469
2014-11-26,75.03157806396484
2011-02-11,75.24691009521484
2010-10-06,75.39946746826172
2013-03-20,75.38155364990234
2012-11-12,75.50719451904297
2008-08-29,75.59691619873047
2009-05-12,75.59691619873047
2009-09-17,75.60591125488281
2012-03-01,75.50719451904297
2011-10-25,75.42713928222656
2013-07-26,75.1754150390625
2015-10-08,75.04953002929688
2016-03-14,75.02255249023438
2016-08-19,75.08549499511719
2017-01-24,75.00456237792969
2017-12-06,74.88768005371094
2018-10-18,74.93264770507812
2019-03-25,75.02255249023438
2019-08-30,74.86972045898438
2014-04-09,75.03155517578125
2020-02-04,75.13046264648438
2015-02-19,75.18440246582031
2015-07-27,75.13945007324219
2016-06-07,75.20237731933594
2011-09-06,75.09449768066406
2010-08-18,75.09449768066406
2010-04-12,74.95960235595703
2013-01-30,74.75281524658203
2012-09-24,74.71686553955078
2008-07-11,74.79779052734375
2009-07-30,74.77342224121094
2009-03-24,74.84552764892578
2012-01-12,74.80044555664062
2013-06-07,74.93560791015625
2017-04-19,74.83650207519531
2018-03-01,74.70136260986328
2018-08-06,73.9626235961914
2019-01-11,73.64734649658203
2013-08-21,73.51222229003906
2019-06-18,73.23295593261719
2014-07-03,73.33202362060547
2020-04-29,73.4852066040039
2014-12-08,73.18787384033203
2015-05-15,73.00772094726562
2015-10-20,72.99872589111328
2016-08-31,73.0617446899414
2017-07-13,72.87256622314453
2017-12-18,72.89960479736328
2011-07-19,73.07080078125
2010-11-05,73.12483215332031
2010-06-30,72.87256622314453
2013-04-19,72.6017837524414
2010-02-22,72.86354064941406
2012-12-12,72.95382690429688
2009-02-03,72.94478607177734
2009-06-11,73.11630249023438
2012-08-06,72.97187042236328
2013-12-31,72.75521087646484
2018-05-25,72.67401123046875
2013-11-14,72.75521087646484
2018-10-30,72.3851318359375
2019-09-11,72.27682495117188
2014-04-21,72.34000396728516
2014-09-26,72.52954864501953
2015-03-03,72.5385971069336
2016-01-13,72.64690399169922
2017-05-01,72.5971450805664
2017-10-06,72.6333236694336
2018-03-13,72.57902526855469
2019-01-23,72.76006317138672
2011-10-06,72.95913696289062
2011-05-31,73.11296081542969
2010-09-17,73.12202453613281
2010-05-12,73.17634582519531
2013-03-01,73.54736328125
2009-04-23,73.25776672363281
2008-12-16,73.43877410888672
2010-01-04,73.420654296875
2012-10-24,73.4568862915039
2012-06-18,73.47496795654297
2014-02-07,73.3572998046875
2014-07-15,73.58356475830078
2019-12-05,73.2034683227539
2015-05-27,73.0767822265625
2020-05-11,73.13106536865234
2016-04-07,73.3302001953125
2016-09-12,73.22159576416016
2017-02-17,73.00436401367188
2017-07-25,73.03153991699219
2018-06-06,73.11296081542969
2013-06-21,73.09487915039062
2019-04-18,73.24872589111328
2019-09-23,73.1199722290039
2020-02-28,73.16531372070312
2014-10-08,73.18342590332031
2012-04-30,73.41011810302734
2011-08-18,73.52806091308594
2011-04-12,73.7275390625
2010-07-30,73.52806091308594
2010-03-24,73.50989532470703
2013-01-11,73.42828369140625
2008-10-28,73.27411651611328
2009-03-05,73.15621185302734
2009-11-16,73.2922592163086
2012-09-05,73.46456146240234
2015-08-20,73.45547485351562
2016-01-25,73.50080108642578
2016-07-01,73.63687896728516
2016-12-06,73.90889739990234
2017-06-09,73.7547378540039
2017-10-18,73.7003402709961
2018-08-30,73.398681640625
2019-02-04,73.26239013671875
2019-07-12,73.3169174194336
2014-02-19,73.27144622802734
2019-12-17,73.13516235351562
2015-06-08,72.9625244140625
2015-11-13,72.7353744506836
2016-04-19,72.8807373046875
2012-07-18,72.7353744506836
2012-03-12,72.72628021240234
2011-06-30,73.18061065673828
2011-02-22,73.07158660888672
2010-06-11,73.2169418334961
2009-01-15,73.36233520507812
2008-09-09,73.53499603271484
2009-09-28,73.63489532470703
2010-02-03,73.59857177734375
2012-11-23,73.5804214477539
2017-03-01,73.73487091064453
2018-01-11,73.59857177734375
2018-06-18,73.74397277832031
2018-11-23,73.6258316040039
2013-07-03,73.6712646484375
2019-04-30,73.93899536132812
2014-05-15,73.85700225830078
2020-03-11,73.92074584960938
2014-10-20,73.94806671142578
2015-03-27,73.78417205810547
2015-09-01,73.85700225830078
2016-07-13,74.09378814697266
2017-05-25,74.26678466796875
2017-10-30,74.37604522705078
2009-12-16,74.33049774169922
2012-10-05,74.59458923339844
2012-05-30,74.45796966552734
2012-01-23,74.35781860351562
2011-05-12,74.37604522705078
2011-01-04,74.27588653564453
2008-07-22,74.0482406616211
2009-08-10,74.12109375
2010-04-23,74.17572021484375
2013-06-18,74.25768280029297
2018-04-06,74.11897277832031
2018-09-11,74.24673461914062
2019-07-24,74.16461944580078
2014-03-03,74.08248901367188
2014-08-08,74.12810516357422
2020-06-04,74.00035858154297
2015-01-13,73.96385192871094
2015-11-25,73.95472717285156
2016-10-06,74.00947570800781
2017-03-13,74.22846984863281
2017-08-18,74.2102279663086
2018-01-23,74.28321075439453
2013-07-15,74.68470001220703
2010-03-05,74.62080383300781
2009-10-28,74.66645050048828
2012-08-17,74.60259246826172
2012-04-11,74.44745635986328
2011-12-05,74.60259246826172
2011-03-24,74.60259246826172
2010-11-16,74.6390609741211
2009-06-22,74.74858856201172
2008-10-09,74.78507232666016
2013-04-30,74.80517578125
2013-12-20,75.05206298828125
2014-05-27,74.93321228027344
2019-10-17,75.07035827636719
2020-03-23,74.96977233886719
2015-04-08,74.91490936279297
2016-02-18,74.85090637207031
2010-09-28,74.83261108398438
2016-07-25,74.85090637207031
2016-12-30,75.12522888183594
2017-06-06,75.0429458618164
2018-04-18,75.12522888183594
2019-02-28,75.0154800415039
2013-10-08,75.12522888183594
2019-08-05,75.16181182861328
2010-02-09,75.1892318725586
2012-11-29,75.20750427246094
2010-12-22,75.28982543945312
2011-11-03,75.03377532958984
2009-11-25,75.03377532958984
2012-09-14,74.8783187866211
2013-01-04,74.82347106933594
2010-10-07,74.83172607421875
2011-08-19,74.87765502929688
2013-04-10,74.70316314697266
2013-03-12,74.68482208251953
2010-01-15,74.72154998779297
2009-09-09,74.79502868652344
2012-06-29,74.96946716308594
2009-05-04,74.9419174194336
2015-07-02,74.96946716308594
2015-12-07,75.07044982910156
2016-05-13,75.24490356445312
2016-10-18,75.25411224365234
2017-08-30,75.30001068115234
2018-07-12,75.38264465332031
2018-12-17,75.3459243774414
2019-05-24,75.06126403808594
2019-10-29,75.24490356445312
2014-11-13,75.15309143066406
2015-04-20,75.29084014892578
2015-09-25,75.28165435791016
2016-03-01,75.5877685546875
2009-03-16,75.5416488647461
2009-07-22,75.69841766357422
2010-08-10,75.57855987548828
2013-01-22,75.60619354248047
2009-11-27,75.5047836303711
2012-05-11,75.56010437011719
2012-01-04,75.67076110839844
2011-08-29,75.73528289794922
2010-12-16,75.67997741699219
2013-05-30,75.5508804321289
2017-01-11,75.66151428222656
2018-04-30,75.79983520507812
2018-10-05,75.76293182373047
2013-05-15,75.79983520507812
2019-03-12,75.70761108398438
2014-03-27,75.92892456054688
2020-01-22,75.81827545166016
2015-02-06,75.91046142578125
2015-07-14,75.9473648071289
2016-05-25,76.03033447265625
2017-04-06,76.02110290527344
2009-06-03,76.08566284179688
2009-01-26,75.96002197265625
2009-10-09,76.274169921875
2010-10-28,76.144775390625
2010-06-22,76.38502502441406
2013-04-11,76.3018569946289
2012-12-04,76.07086181640625
2012-03-23,75.96002197265625
2011-11-16,75.86759948730469
2011-07-11,75.9137954711914
2017-09-11,75.92302703857422
2018-02-16,75.86759948730469
2018-07-24,75.81216430664062
2019-06-05,75.74749755859375
2014-06-20,75.72901153564453
2020-04-16,75.80292510986328
2014-11-25,75.96924591064453
2015-10-07,75.9322738647461
2016-08-18,75.70127868652344
2017-01-23,75.71977233886719
2017-06-30,75.72901153564453
2017-12-05,75.69938659667969
2018-10-17,75.73641204833984
2008-12-08,75.73641204833984
2009-08-21,75.68083953857422
2009-04-15,75.59754180908203
2010-09-09,75.6716079711914
2010-05-04,75.70862579345703
2013-02-21,75.74566650390625
2012-10-16,75.81047058105469
2012-02-03,75.96788024902344
2011-09-28,75.89380645751953
2011-05-23,75.90309143066406
2014-04-08,75.78271484375
2019-08-29,75.81974792480469
2020-02-03,75.63456726074219
2015-02-18,75.69938659667969
2015-12-31,75.56974792480469
2016-06-06,75.50495147705078
2016-11-11,75.41233825683594
2017-04-18,75.57902526855469
2018-02-28,75.75495910644531
2019-01-10,75.70862579345703
2013-08-20,75.7578125
2019-06-17,75.83204650878906
2019-11-22,75.89698791503906
2014-07-02,75.95267486572266
2011-04-04,75.98049926757812
2009-02-25,75.92484283447266
2008-10-20,75.85057830810547
2010-07-22,75.54440307617188
2010-03-16,75.55369567871094
2013-01-03,75.64645385742188
2012-08-28,75.82275390625
2011-12-16,75.720703125
2011-08-10,75.794921875
2013-09-16,75.74851989746094
2015-05-14,75.81346130371094
2015-10-19,75.97122192382812
2016-08-30,75.95267486572266
2017-07-12,75.92484283447266
2018-05-24,75.92484283447266
2018-10-29,75.73924255371094
2019-04-05,75.62791442871094
2013-11-13,75.83057403564453
2019-09-10,75.8398666381836
2014-09-25,75.93287658691406
2015-03-02,76.01657104492188
2015-08-07,75.9142837524414
2011-06-22,75.88638305664062
2009-05-15,75.83057403564453
2009-01-07,75.8213119506836
2011-02-14,76.03512573242188
2010-06-03,76.06302642822266
2010-01-26,76.07234954833984
2012-11-15,75.95146179199219
2012-07-10,75.71900939941406
2011-10-28,75.57026672363281
2013-07-29,75.61675262451172
2016-01-12,75.65393829345703
2016-11-23,75.72945404052734
2017-10-05,75.96249389648438
2018-03-12,75.9158706665039
2018-08-17,76.03706359863281
2019-01-22,75.82266235351562
2014-02-06,75.88793182373047
2019-12-04,75.85063171386719
2014-07-14,75.74810028076172
2014-12-19,75.75740051269531
2015-05-26,75.53370666503906
2016-04-06,75.54301452636719
2017-02-16,75.54301452636719
2011-09-09,75.53370666503906
2008-11-19,75.58960723876953
2008-07-14,75.5057144165039
2009-03-27,75.35657501220703
2011-05-04,75.19813537597656
2010-12-27,75.1421890258789
2010-04-15,75.33795166015625
2009-12-08,75.25403594970703
2012-09-27,75.45909118652344
2012-05-22,75.31928253173828
2017-07-24,75.21675872802734
2017-12-29,75.07691192626953
2018-06-05,75.09557342529297
2013-06-20,74.88723754882812
2019-04-17,74.66302490234375
2013-11-25,74.99002075195312
2017-03-22,74.74712371826172
2014-05-02,74.57894134521484
2020-02-27,74.52288055419922
2014-10-07,74.3360366821289
2015-08-19,74.35472106933594
2016-06-30,74.42012786865234
2016-12-05,74.17723846435547
2017-05-12,74.251953125
2017-10-17,74.41078186035156
2009-02-06,74.3360366821289
2008-10-01,74.0557632446289
2011-07-22,74.14920043945312
2011-03-16,74.34538269042969
2010-11-08,74.38277435302734
2013-04-22,74.22393798828125
2010-02-25,74.3173828125
2009-10-20,74.4437255859375
2012-08-09,74.3033218383789
2012-04-03,74.25652313232422
2013-09-13,74.28459930419922
2014-02-18,74.26585388183594
2019-07-11,74.35015106201172
2019-12-16,74.25652313232422
2020-05-22,74.33141326904297
2014-12-31,74.35015106201172
2015-11-12,74.50928497314453
2016-04-18,74.51863098144531
2016-09-23,74.4531021118164
2017-02-28,74.39694213867188
2018-01-10,74.3033218383789
2013-07-02,74.3033218383789
2019-04-29,74.42501831054688
2019-10-04,74.4437255859375
2012-02-14,74.39694213867188
2008-08-13,74.64969635009766
2008-12-19,74.64035034179688
2009-09-01,74.82758331298828
2011-06-03,74.81818389892578
2011-01-26,74.73373413085938
2010-09-20,74.73373413085938
2013-03-04,74.63050079345703
2010-01-07,74.81818389892578
2012-06-21,74.89328002929688
2014-05-14,74.76187133789062
2015-03-26,74.81818389892578
2020-03-10,74.67742156982422
2015-08-31,74.73373413085938
2016-02-05,74.74311828613281
2016-07-12,74.77127075195312
2017-05-24,74.52725219726562
2018-04-05,74.34893798828125
2018-09-10,74.16126251220703
2019-02-15,74.12370300292969
2019-07-23,73.9922866821289
2014-08-07,73.88907623291016
2020-06-03,74.03922271728516
2015-01-12,74.15186309814453
2015-06-19,74.18940734863281
2012-05-03,74.07463073730469
2011-12-27,74.08405303955078
2008-10-31,74.14987182617188
2009-07-14,74.19690704345703
2011-04-15,74.15926361083984
2010-12-08,74.10285949707031
2010-08-02,74.01819610595703
2013-01-14,74.16869354248047
2009-11-19,74.24395751953125
2013-05-22,74.14987182617188
2015-11-24,73.80184936523438
2016-10-05,73.74539947509766
2017-08-17,73.6795883178711
2018-01-22,73.87709045410156
2018-06-29,73.87709045410156
2018-12-04,73.89590454101562
2018-08-29,74.12166595458984
2013-12-19,74.27214050292969
2019-10-16,74.43206024169922
2014-10-31,74.94941711425781
2015-04-07,74.7236557006836
2016-02-17,74.69546508789062
2009-10-01,74.74175262451172
2012-03-15,74.58111572265625
2008-09-12,74.64725494384766
2009-05-26,74.4393539428711
2011-11-08,74.62834167480469
2011-02-25,74.53384399414062
2010-10-20,74.46768951416016
2010-06-14,74.45824432373047
2013-04-03,74.4110107421875
2012-11-26,74.57164764404297
2016-12-29,74.58111572265625
2017-06-05,74.58111572265625
2017-11-10,74.7039566040039
2018-04-17,74.53384399414062
2019-02-27,74.57164764404297
2013-10-07,74.61891174316406
2014-03-14,74.60946655273438
2020-01-09,74.73231506347656
2014-08-19,74.911865234375
2020-06-15,74.85514831542969
2015-07-01,74.83625030517578
2016-05-12,74.78984832763672
2016-10-17,74.94139862060547
2017-03-24,75.04560089111328
2017-08-29,75.13085174560547
2012-10-08,75.06453704833984
2008-07-25,75.01717376708984
2009-04-07,75.05506134033203
2009-08-13,75.11189270019531
2012-01-26,75.1781997680664
2011-09-20,75.07402801513672
2011-01-07,75.04560089111328
2010-09-01,75.00769805908203
2010-04-26,75.14977264404297
2013-02-13,74.97931671142578
2018-07-11,74.74248504638672
2019-05-23,74.85614776611328
2019-09-17,74.85614776611328
2019-10-28,74.85614776611328
2020-04-03,74.83718872070312
2014-11-12,74.75196838378906
2015-09-24,74.80878448486328
2016-02-29,74.76797485351562
2016-08-05,74.80593872070312
2017-01-10,74.96734619140625
2017-11-22,75.03380584716797
2018-10-04,74.90088653564453
2019-03-11,74.88189697265625
2010-03-08,75.02430725097656
2012-12-26,75.17622375488281
2012-08-20,75.18571472167969
2013-05-03,75.13826751708984
2009-06-25,75.22370910644531
2009-02-17,75.26167297363281
2011-12-08,75.34709930419922
2011-08-02,75.44206237792969
2010-11-19,75.40406799316406
2010-07-14,75.45158386230469
2014-03-26,75.45158386230469
2015-02-05,75.48954772949219
2020-01-21,75.39459228515625
2015-07-13,75.2806625366211
2015-12-18,75.23320007324219
2016-05-24,75.29015350341797
2017-04-05,75.30915832519531
2018-02-15,75.19303131103516
2018-07-23,75.21207427978516
2018-12-28,75.32626342773438
2013-08-07,75.08834838867188
2019-06-04,75.13593292236328
2014-06-19,74.97413635253906
2020-04-15,75.03125
2014-11-24,75.07882690429688
2010-05-26,74.95512390136719
2013-03-15,74.94559478759766
2012-11-07,74.77429962158203
2012-07-02,74.66007232666016
2008-12-30,74.75525665283203
2009-05-07,74.8028335571289
2011-10-20,74.7076644897461
2011-06-14,74.65057373046875
2010-10-01,74.84090423583984
2013-11-26,74.89800262451172
2015-05-01,74.89800262451172
2015-10-06,74.7577896118164
2016-08-17,74.89134216308594
2017-06-29,74.50977325439453
2017-12-04,74.3189926147461
2018-05-11,74.1854476928711
2018-10-16,74.15680694580078
2013-10-31,74.2999038696289
2019-08-28,74.24266052246094
2014-04-07,74.45256042480469
2014-09-12,74.43345642089844
2015-02-17,74.41437530517578
2015-12-30,74.47161102294922
2010-08-13,74.33807373046875
2010-04-07,74.29035949707031
2013-01-25,74.25221252441406
2009-11-30,74.22358703613281
2012-09-19,74.32852935791016
2009-03-19,74.52884674072266
2008-11-11,74.4429931640625
2012-05-14,74.5765380859375
2011-09-01,74.50977325439453
2011-04-26,74.40483093261719
2016-11-10,74.25221252441406
2017-04-17,74.38992309570312
2017-09-22,74.11259460449219
2018-02-27,74.16996002197266
2019-01-09,74.160400390625
2013-08-19,74.22735595703125
2014-01-24,74.10303497314453
2019-11-21,74.28472137451172
2014-07-01,74.39950561523438
2020-04-27,74.36124420166016
2015-05-13,74.41860961914062
2016-03-24,74.42816162109375
2016-08-29,74.59074401855469
2017-02-03,74.59074401855469
2017-07-11,74.54292297363281
2010-06-25,74.61943054199219
2010-02-17,74.60986328125
2012-12-07,74.55247497558594
2008-09-23,74.60030364990234
2009-01-29,74.63856506347656
2009-10-12,74.69593811035156
2012-08-01,74.7246322631836
2012-03-26,74.84159088134766
2011-07-14,75.02371978759766
2011-03-08,75.15792083740234
2018-05-23,75.31130981445312
2019-04-04,75.38800048828125
2013-11-12,75.3976058959961
2019-09-09,75.32090759277344
2020-02-14,75.37841033935547
2014-09-24,75.44551086425781
2015-08-06,75.5893325805664
2016-01-11,75.70436096191406
2016-06-17,75.83856201171875
2016-11-22,75.7331314086914
2017-10-04,75.7331314086914
2018-08-16,75.75040435791016
2011-01-18,75.58702850341797
2010-05-07,75.75040435791016
2009-12-30,75.93302154541016
2012-10-19,76.125244140625
2008-12-11,76.27901458740234
2009-08-24,76.5769271850586
2008-08-05,76.34627532958984
2012-06-13,76.23095703125
2012-02-06,76.13485717773438
2011-05-26,76.24056243896484
2014-02-05,76.0867919921875
2019-06-28,76.24056243896484
2019-12-03,76.17329406738281
2014-12-18,76.1828842163086
2015-10-30,76.21173095703125
2016-04-05,76.125244140625
2017-02-15,76.06758117675781
2017-12-28,76.20211029052734
2018-06-04,76.27901458740234
2018-11-09,76.44239044189453
2019-04-16,76.35588073730469
2020-02-26,76.38471984863281
2014-10-06,76.53849029541016
2011-04-07,76.61536407470703
2010-11-30,76.97095489501953
2010-03-19,76.75706481933594
2009-07-06,76.68963623046875
2008-10-23,76.85343170166016
2009-11-11,76.82452392578125
2012-08-31,76.88233184814453
2012-04-25,76.99794006347656
2011-12-19,76.96903991699219
2013-05-14,76.95940399169922
2015-03-13,76.84379577636719
2015-08-18,76.97866821289062
2016-06-29,77.007568359375
2017-05-11,77.07501220703125
2011-12-20,77.04609680175781
2017-10-16,76.89195251464844
2018-03-23,77.06537628173828
2018-08-28,77.03646087646484
2013-09-12,77.1424560546875
2019-07-10,76.98831939697266
2014-07-25,76.90158081054688
2020-05-21,76.66404724121094
2014-12-30,76.7992172241211
2015-11-11,76.85719299316406
2011-02-17,76.9537353515625
2010-10-12,77.17584228515625
2013-03-26,77.27240753173828
2008-09-04,77.23377990722656
2009-05-18,77.41727447509766
2009-09-23,77.37862396240234
2010-01-29,77.31103515625
2012-07-13,77.45589447021484
2012-03-07,77.4076156616211
2011-10-31,77.36897277832031
2016-09-22,77.70697021484375
2017-02-27,77.72627258300781
2017-08-04,78.15116882324219
2018-01-09,78.24772644042969
2018-11-21,78.26705169677734
2013-12-06,78.41190338134766
2019-10-03,78.45051574707031
2014-05-13,78.39257049560547
2020-03-09,78.08281707763672
2015-03-25,78.12152862548828
2016-02-04,78.0150375366211
2016-07-11,78.09248352050781
2016-12-16,78.15057373046875
2017-05-23,78.07312774658203
2011-09-12,78.18929290771484
2010-12-30,78.2957763671875
2010-08-24,78.16024017333984
2008-07-17,78.0150375366211
2009-08-05,78.0344009399414
2009-03-30,77.89888000488281
2013-02-05,77.89888000488281
2012-01-18,78.00537109375
2009-12-11,77.92790985107422
2012-05-25,78.0634536743164
2018-04-04,78.2667465209961
2019-02-14,78.24736022949219
2013-09-24,78.421630859375
2019-07-22,78.2570571899414
2019-12-27,78.37322235107422
2014-08-06,78.37806701660156
2020-06-02,78.20340728759766
2015-06-18,78.34895324707031
2015-11-23,78.44599914550781
2016-04-29,78.56243896484375
2016-10-04,78.50421905517578
2017-08-16,78.58184051513672
2018-06-28,78.5721435546875
2012-12-18,78.73711395263672
2011-07-25,78.78564453125
2013-04-25,78.90205383300781
2010-11-11,78.78564453125
2009-06-17,78.80504608154297
2009-02-09,78.70800018310547
2010-07-06,78.66918182373047
2011-11-30,78.81473541259766
2009-10-23,79.09616088867188
2014-01-06,79.09616088867188
2018-12-03,79.26112365722656
2019-05-10,79.24172973632812
2019-10-15,79.4552001953125
2014-10-30,79.80453491210938
2015-04-06,80.03116607666016
2015-09-11,79.8949966430664
2010-04-21,79.8949966430664
2016-02-16,79.87554931640625
2016-12-28,80.08952331542969
2017-11-09,79.9241714477539
2018-04-16,79.8658218383789
2018-09-21,80.00198364257812
2019-02-26,80.13816833496094
2014-03-13,80.14788818359375
2020-01-08,80.14788818359375
2012-02-17,80.33269500732422
2013-03-07,80.60504150390625
2011-10-12,80.73149871826172
2011-06-06,80.50777435302734
2010-09-23,80.6536636352539
2008-12-22,80.682861328125
2009-09-04,80.498046875
2009-04-29,80.73149871826172
2010-05-18,80.79959869384766
2013-11-18,80.79373168945312
2014-08-18,80.94972229003906
2015-01-23,81.09596252441406
2015-06-30,80.71573638916016
2016-05-11,80.70600128173828
2017-03-23,80.59874725341797
2017-08-28,80.66698455810547
2018-02-02,80.40374755859375
2018-07-10,80.47200012207031
2013-07-25,80.58898162841797
2019-05-22,80.48175048828125
2019-08-16,80.72549438476562
2013-12-30,80.8717269897461
2014-06-06,80.78398895263672
2020-04-02,80.8717269897461
2014-11-11,80.8034896850586
2015-09-23,80.8814926147461
2011-12-30,80.79373168945312
2011-08-24,80.79373168945312
2013-01-17,80.84247589111328
2011-04-18,80.82298278808594
2009-03-11,80.92047119140625
2008-11-03,81.49996185302734
2009-07-17,81.57814025878906
2010-08-05,81.92993927001953
2010-03-30,82.13516235351562
2013-09-30,82.13516235351562
2016-08-04,82.20355987548828
2017-01-09,82.0569839477539
