Dates,BND
2016-01-14,81.06999969482422
2012-03-09,80.95999908447266
2011-11-02,80.73999786376953
2011-06-27,80.80000305175781
2009-01-12,80.80000305175781
2009-05-20,80.55000305175781
2009-09-25,80.5999984741211
2010-10-14,80.76000213623047
2010-06-08,80.72000122070312
2013-03-28,80.81999969482422
2012-11-20,81.18000030517578
2016-06-20,81.19000244140625
2016-11-25,81.29000091552734
2017-05-02,80.94999694824219
2018-03-14,81.16000366210938
2019-01-24,81.36000061035156
2019-07-01,81.26000213623047
2019-12-06,81.4000015258789
2014-07-16,81.30000305175781
2020-05-12,81.38999938964844
2015-05-28,81.33999633789062
2015-11-02,81.30999755859375
2016-04-08,81.30999755859375
2016-09-13,81.43000030517578
2017-07-26,81.43000030517578
2012-10-02,81.48999786376953
2012-01-20,81.7300033569336
2011-09-14,81.38999938964844
2009-04-01,81.66999816894531
2008-11-24,81.7300033569336
2009-08-07,81.79000091552734
2011-05-09,81.70999908447266
2010-08-26,82.05999755859375
2010-04-20,82.05000305175781
2013-02-07,82.22000122070312
2018-06-07,82.2699966430664
2018-11-12,82.0
2013-11-27,81.87999725341797
2019-09-24,81.86000061035156
2014-10-09,82.13999938964844
2015-03-16,82.02999877929688
2015-08-21,82.05000305175781
2016-01-26,82.0999984741211
2016-12-07,82.16000366210938
2017-10-19,82.27999877929688
2018-03-26,82.19999694824219
2018-08-31,82.25
2010-03-02,81.80999755859375
2012-12-20,81.76000213623047
2012-08-14,81.80000305175781
2011-12-02,81.76000213623047
2008-10-06,81.73999786376953
2009-06-19,82.01000213623047
2009-02-11,81.87000274658203
2011-07-27,81.83000183105469
2011-03-21,81.72000122070312
2010-07-08,81.9000015258789
2014-02-20,81.81999969482422
2014-07-28,82.13999938964844
2019-12-18,82.31999969482422
2015-01-02,82.38999938964844
2015-06-09,82.23999786376953
2016-04-20,82.22000122070312
2017-03-02,82.4000015258789
2017-08-07,82.30000305175781
2018-01-12,82.33999633789062
2018-06-19,82.68000030517578
2019-05-01,82.6500015258789
2013-12-09,82.80999755859375
2014-05-16,82.7300033569336
2020-03-12,82.7300033569336
2010-05-20,82.87999725341797
2010-01-12,82.83999633789062
2012-06-26,83.11000061035156
2011-10-14,83.04000091552734
2008-12-24,83.02999877929688
2008-08-18,82.9000015258789
2009-05-01,82.94999694824219
2012-11-01,82.87999725341797
2011-06-08,83.06999969482422
2011-01-31,83.04000091552734
2014-10-21,83.08999633789062
2015-09-02,82.86000061035156
2016-07-14,82.76000213623047
2016-12-19,82.7300033569336
2017-05-26,82.62999725341797
2017-10-31,82.51000213623047
2018-09-12,82.76000213623047
2013-09-27,82.91000366210938
2019-07-25,82.97000122070312
2014-03-04,82.66000366210938
2019-12-30,82.88999938964844
2020-06-05,82.91999816894531
2015-01-14,83.06999969482422
2010-04-01,83.02999877929688
2009-11-24,83.08999633789062
2009-03-13,83.08999633789062
2008-11-05,83.11000061035156
2012-09-13,83.12000274658203
2011-08-26,83.20999908447266
2011-04-20,83.02999877929688
2010-12-13,82.97000122070312
2012-05-08,82.58000183105469
2013-10-02,82.66999816894531
2016-05-02,82.66999816894531
2016-10-07,82.69000244140625
2017-03-14,82.6500015258789
2018-01-24,82.62000274658203
2013-02-08,82.76000213623047
2018-12-06,82.7300033569336
2019-05-13,82.80000305175781
2019-10-18,82.66000366210938
2020-03-24,82.81999969482422
2015-04-09,83.33999633789062
2015-09-14,83.20999908447266
2016-02-19,83.22000122070312
2016-07-26,83.31999969482422
2013-04-08,83.4000015258789
2010-10-25,83.4800033569336
2010-02-11,83.5
2009-10-06,83.48999786376953
2012-03-20,83.68000030517578
2008-09-17,83.7699966430664
2009-01-23,83.6500015258789
2012-07-26,83.45999908447266
2011-07-08,83.3499984741211
2011-03-02,83.37999725341797
2017-06-07,83.2300033569336
2018-04-19,83.69999694824219
2018-09-24,84.12000274658203
2019-03-01,84.22000122070312
2013-10-09,84.19000244140625
2019-08-06,84.30000305175781
2014-08-21,84.37000274658203
2020-06-17,84.66000366210938
2015-01-26,84.80999755859375
2015-12-08,84.66999816894531
2016-10-19,84.88999938964844
2017-08-31,84.63999938964844
2018-02-05,84.30000305175781
2018-07-13,84.44999694824219
2011-01-12,84.31999969482422
2009-12-24,84.05000305175781
2012-06-07,84.08000183105469
2008-12-05,84.20999908447266
2009-08-18,84.12000274658203
2008-07-30,84.22000122070312
2012-01-31,84.2300033569336
2011-05-20,84.18000030517578
2013-06-26,84.16999816894531
2013-11-01,84.41999816894531
2014-01-02,84.37000274658203
2018-12-18,84.63999938964844
2019-10-30,84.20999908447266
2014-06-09,84.12999725341797
2019-11-20,84.12999725341797
2014-11-14,84.27999877929688
2015-04-21,84.0
2016-03-02,84.01000213623047
2017-01-12,84.25
2017-06-19,84.36000061035156
2017-11-24,84.13999938964844
2018-05-01,84.33000183105469
2019-03-13,84.19000244140625
2013-10-21,84.1500015258789
2014-03-28,84.27999877929688
2011-04-01,84.37000274658203
2010-11-24,84.19999694824219
2010-07-19,84.31999969482422
2013-05-08,84.36000061035156
2012-12-31,84.3499984741211
2009-11-05,84.26000213623047
2008-10-17,84.05000305175781
2009-06-30,84.33999633789062
2012-04-19,84.2699966430664
2011-12-13,84.20999908447266
2014-09-02,84.16000366210938
2015-07-15,84.04000091552734
2016-05-26,84.29000091552734
2016-10-31,84.30000305175781
2017-04-07,83.9800033569336
2017-09-12,83.61000061035156
2018-07-25,83.63999938964844
2013-08-09,83.4000015258789
2019-06-06,83.51000213623047
2014-01-14,83.58000183105469
2019-11-11,83.6500015258789
2020-04-17,83.58999633789062
2014-11-26,83.61000061035156
2011-02-11,83.8499984741211
2010-10-06,84.0199966430664
2013-03-20,84.0
2012-11-12,84.13999938964844
2008-08-29,84.23999786376953
2009-05-12,84.23999786376953
2009-09-17,84.25
2012-03-01,84.13999938964844
2011-10-25,83.88999938964844
2013-07-26,83.61000061035156
2015-10-08,83.47000122070312
2016-03-14,83.44000244140625
2016-08-19,83.51000213623047
2017-01-24,83.41999816894531
2017-12-06,83.29000091552734
2018-10-18,83.33999633789062
2019-03-25,83.44000244140625
2019-08-30,83.2699966430664
2014-04-09,83.44999694824219
2020-02-04,83.55999755859375
2015-02-19,83.62000274658203
2015-07-27,83.56999969482422
2016-06-07,83.63999938964844
2011-09-06,83.5199966430664
2010-08-18,83.5199966430664
2010-04-12,83.37000274658203
2013-01-30,83.13999938964844
2012-09-24,83.0999984741211
2008-07-11,83.19000244140625
2009-07-30,83.0
2009-03-24,83.08000183105469
2012-01-12,83.02999877929688
2013-06-07,83.18000030517578
2017-04-19,83.06999969482422
2018-03-01,82.91999816894531
2018-08-06,82.0999984741211
2019-01-11,81.75
2013-08-21,81.5999984741211
2019-06-18,81.29000091552734
2014-07-03,81.4000015258789
2020-04-29,81.56999969482422
2014-12-08,81.23999786376953
2015-05-15,81.04000091552734
2015-10-20,81.02999877929688
2016-08-31,81.0999984741211
2017-07-13,80.88999938964844
2017-12-18,80.91999816894531
2011-07-19,81.11000061035156
2010-11-05,81.16999816894531
2010-06-30,80.88999938964844
2013-04-19,80.43000030517578
2010-02-22,80.72000122070312
2012-12-12,80.81999969482422
2009-02-03,80.80999755859375
2009-06-11,81.0
2012-08-06,80.83999633789062
2013-12-31,80.5999984741211
2018-05-25,80.51000213623047
2013-11-14,80.5999984741211
2018-10-30,80.19000244140625
2019-09-11,80.06999969482422
2014-04-21,80.13999938964844
2014-09-26,80.3499984741211
2015-03-03,80.36000061035156
2016-01-13,80.4800033569336
2017-05-01,80.22000122070312
2017-10-06,80.26000213623047
2018-03-13,80.19999694824219
2019-01-23,80.4000015258789
2011-10-06,80.62000274658203
2011-05-31,80.79000091552734
2010-09-17,80.80000305175781
2010-05-12,80.86000061035156
2013-03-01,81.2699966430664
2009-04-23,80.94999694824219
2008-12-16,81.1500015258789
2010-01-04,81.12999725341797
2012-10-24,81.16999816894531
2012-06-18,81.19000244140625
2014-02-07,81.05999755859375
2014-07-15,81.30999755859375
2019-12-05,80.88999938964844
2015-05-27,80.75
2020-05-11,80.80999755859375
2016-04-07,81.02999877929688
2016-09-12,80.91000366210938
2017-02-17,80.66999816894531
2017-07-25,80.69999694824219
2018-06-06,80.79000091552734
2013-06-21,80.7699966430664
2019-04-18,80.94000244140625
2019-09-23,80.62999725341797
2020-02-28,80.68000030517578
2014-10-08,80.69999694824219
2012-04-30,80.94999694824219
2011-08-18,81.08000183105469
2011-04-12,81.30000305175781
2010-07-30,81.08000183105469
2010-03-24,81.05999755859375
2013-01-11,80.97000122070312
2008-10-28,80.80000305175781
2009-03-05,80.66999816894531
2009-11-16,80.81999969482422
2012-09-05,81.01000213623047
2015-08-20,81.0
2016-01-25,81.05000305175781
2016-07-01,81.19999694824219
2016-12-06,81.5
2017-06-09,81.33000183105469
2017-10-18,81.2699966430664
2018-08-30,80.77999877929688
2019-02-04,80.62999725341797
2019-07-12,80.69000244140625
2014-02-19,80.63999938964844
2019-12-17,80.48999786376953
2015-06-08,80.30000305175781
2015-11-13,80.05000305175781
2016-04-19,80.20999908447266
2012-07-18,80.05000305175781
2012-03-12,80.04000091552734
2011-06-30,80.54000091552734
2011-02-22,80.41999816894531
2010-06-11,80.58000183105469
2009-01-15,80.73999786376953
2008-09-09,80.93000030517578
2009-09-28,81.04000091552734
2010-02-03,81.0
2012-11-23,80.9800033569336
2017-03-01,81.1500015258789
2018-01-11,81.0
2018-06-18,81.16000366210938
2018-11-23,81.02999877929688
2013-07-03,81.08000183105469
2019-04-30,81.19999694824219
2014-05-15,81.11000061035156
2020-03-11,81.18000030517578
2014-10-20,81.20999908447266
2015-03-27,81.02999877929688
2015-09-01,81.11000061035156
2016-07-13,81.37000274658203
2017-05-25,81.55999755859375
2017-10-30,81.68000030517578
2009-12-16,81.62999725341797
2012-10-05,81.91999816894531
2012-05-30,81.7699966430664
2012-01-23,81.66000366210938
2011-05-12,81.68000030517578
2011-01-04,81.56999969482422
2008-07-22,81.31999969482422
2009-08-10,81.4000015258789
2010-04-23,81.45999908447266
2013-06-18,81.55000305175781
2018-04-06,81.2300033569336
2018-09-11,81.37000274658203
2019-07-24,81.27999877929688
2014-03-03,81.19000244140625
2014-08-08,81.23999786376953
2020-06-04,81.0999984741211
2015-01-13,81.05999755859375
2015-11-25,81.05000305175781
2016-10-06,81.11000061035156
2017-03-13,81.3499984741211
2017-08-18,81.33000183105469
2018-01-23,81.41000366210938
2013-07-15,81.8499984741211
2010-03-05,81.77999877929688
2009-10-28,81.83000183105469
2012-08-17,81.76000213623047
2012-04-11,81.58999633789062
2011-12-05,81.76000213623047
2011-03-24,81.76000213623047
2010-11-16,81.80000305175781
2009-06-22,81.91999816894531
2008-10-09,81.95999908447266
2013-04-30,81.80999755859375
2013-12-20,82.08000183105469
2014-05-27,81.94999694824219
2019-10-17,82.0999984741211
2020-03-23,81.98999786376953
2015-04-08,81.93000030517578
2016-02-18,81.86000061035156
2010-09-28,81.83999633789062
2016-07-25,81.86000061035156
2016-12-30,82.16000366210938
2017-06-06,82.06999969482422
2018-04-18,82.16000366210938
2019-02-28,82.04000091552734
2013-10-08,82.16000366210938
2019-08-05,82.19999694824219
2010-02-09,82.2300033569336
2012-11-29,82.25
2010-12-22,82.33999633789062
2011-11-03,82.05999755859375
2009-11-25,82.05999755859375
2012-09-14,81.88999938964844
2013-01-04,81.83000183105469
2010-10-07,81.5
2011-08-19,81.55000305175781
2013-04-10,81.36000061035156
2013-03-12,81.33999633789062
2010-01-15,81.37999725341797
2009-09-09,81.45999908447266
2012-06-29,81.6500015258789
2009-05-04,81.62000274658203
2015-07-02,81.6500015258789
2015-12-07,81.76000213623047
2016-05-13,81.94999694824219
2016-10-18,81.95999908447266
2017-08-30,82.01000213623047
2018-07-12,82.0999984741211
2018-12-17,82.05999755859375
2019-05-24,81.75
2019-10-29,81.94999694824219
2014-11-13,81.8499984741211
2015-04-20,82.0
2015-09-25,81.98999786376953
2016-03-01,81.9800033569336
2009-03-16,81.93000030517578
2009-07-22,82.0999984741211
2010-08-10,81.97000122070312
2013-01-22,82.0
2009-11-27,81.88999938964844
2012-05-11,81.94999694824219
2012-01-04,82.06999969482422
2011-08-29,82.13999938964844
2010-12-16,82.08000183105469
2013-05-30,81.94000244140625
2017-01-11,82.05999755859375
2018-04-30,82.20999908447266
2018-10-05,82.16999816894531
2013-05-15,82.20999908447266
2019-03-12,82.11000061035156
2014-03-27,82.3499984741211
2020-01-22,82.2300033569336
2015-02-06,82.33000183105469
2015-07-14,82.37000274658203
2016-05-25,82.45999908447266
2017-04-06,82.44999694824219
2009-06-03,82.5199966430664
2009-01-26,82.20999908447266
2009-10-09,82.55000305175781
2010-10-28,82.41000366210938
2010-06-22,82.66999816894531
2013-04-11,82.58000183105469
2012-12-04,82.33000183105469
2012-03-23,82.20999908447266
2011-11-16,82.11000061035156
2011-07-11,82.16000366210938
2017-09-11,82.16999816894531
2018-02-16,82.11000061035156
2018-07-24,82.05000305175781
2019-06-05,81.9800033569336
2014-06-20,81.95999908447266
2020-04-16,82.04000091552734
2014-11-25,82.22000122070312
2015-10-07,82.18000030517578
2016-08-18,81.93000030517578
2017-01-23,81.94999694824219
2017-06-30,81.95999908447266
2017-12-05,81.76000213623047
2018-10-17,81.80000305175781
2008-12-08,81.80000305175781
2009-08-21,81.73999786376953
2009-04-15,81.6500015258789
2010-09-09,81.7300033569336
2010-05-04,81.7699966430664
2013-02-21,81.80999755859375
2012-10-16,81.87999725341797
2012-02-03,82.05000305175781
2011-09-28,81.97000122070312
2011-05-23,81.9800033569336
2014-04-08,81.8499984741211
2019-08-29,81.88999938964844
2020-02-03,81.69000244140625
2015-02-18,81.76000213623047
2015-12-31,81.62000274658203
2016-06-06,81.55000305175781
2016-11-11,81.44999694824219
2017-04-18,81.62999725341797
2018-02-28,81.81999969482422
2019-01-10,81.7699966430664
2013-08-20,81.6500015258789
2019-06-17,81.7300033569336
2019-11-22,81.80000305175781
2014-07-02,81.86000061035156
2011-04-04,81.88999938964844
2009-02-25,81.83000183105469
2008-10-20,81.75
2010-07-22,81.41999816894531
2010-03-16,81.43000030517578
2013-01-03,81.52999877929688
2012-08-28,81.72000122070312
2011-12-16,81.61000061035156
2011-08-10,81.69000244140625
2013-09-16,81.63999938964844
2015-05-14,81.70999908447266
2015-10-19,81.87999725341797
2016-08-30,81.86000061035156
2017-07-12,81.83000183105469
2018-05-24,81.83000183105469
2018-10-29,81.62999725341797
2019-04-05,81.51000213623047
2013-11-13,81.55999755859375
2019-09-10,81.56999969482422
2014-09-25,81.66999816894531
2015-03-02,81.76000213623047
2015-08-07,81.6500015258789
2011-06-22,81.62000274658203
2009-05-15,81.55999755859375
2009-01-07,81.55000305175781
2011-02-14,81.77999877929688
2010-06-03,81.80999755859375
2010-01-26,81.81999969482422
2012-11-15,81.69000244140625
2012-07-10,81.44000244140625
2011-10-28,81.27999877929688
2013-07-29,81.33000183105469
2016-01-12,81.37000274658203
2016-11-23,81.23999786376953
2017-10-05,81.48999786376953
2018-03-12,81.44000244140625
2018-08-17,81.56999969482422
2019-01-22,81.33999633789062
2014-02-06,81.41000366210938
2019-12-04,81.37000274658203
2014-07-14,81.26000213623047
2014-12-19,81.2699966430664
2015-05-26,81.02999877929688
2016-04-06,81.04000091552734
2017-02-16,81.04000091552734
2011-09-09,81.02999877929688
2008-11-19,81.08999633789062
2008-07-14,81.0
2009-03-27,80.83999633789062
2011-05-04,80.66999816894531
2010-12-27,80.61000061035156
2010-04-15,80.81999969482422
2009-12-08,80.7300033569336
2012-09-27,80.94999694824219
2012-05-22,80.80000305175781
2017-07-24,80.69000244140625
2017-12-29,80.54000091552734
2018-06-05,80.55999755859375
2013-06-20,80.16000366210938
2019-04-17,79.91999816894531
2013-11-25,80.2699966430664
2017-03-22,80.01000213623047
2014-05-02,79.83000183105469
2020-02-27,79.7699966430664
2014-10-07,79.56999969482422
2015-08-19,79.58999633789062
2016-06-30,79.66000366210938
2016-12-05,79.4000015258789
2017-05-12,79.4800033569336
2017-10-17,79.6500015258789
2009-02-06,79.56999969482422
2008-10-01,79.2699966430664
2011-07-22,79.37000274658203
2011-03-16,79.58000183105469
2010-11-08,79.62000274658203
2013-04-22,79.44999694824219
2010-02-25,79.55000305175781
2009-10-20,79.5199966430664
2012-08-09,79.37000274658203
2012-04-03,79.31999969482422
2013-09-13,79.3499984741211
2014-02-18,79.33000183105469
2019-07-11,79.41999816894531
2019-12-16,79.31999969482422
2020-05-22,79.4000015258789
2014-12-31,79.41999816894531
2015-11-12,79.58999633789062
2016-04-18,79.5999984741211
2016-09-23,79.52999877929688
2017-02-28,79.47000122070312
2018-01-10,79.37000274658203
2013-07-02,79.37000274658203
2019-04-29,79.5
2019-10-04,79.5199966430664
2012-02-14,79.47000122070312
2008-08-13,79.73999786376953
2008-12-19,79.7300033569336
2009-09-01,79.93000030517578
2011-06-03,79.72000122070312
2011-01-26,79.62999725341797
2010-09-20,79.62999725341797
2013-03-04,79.5199966430664
2010-01-07,79.72000122070312
2012-06-21,79.80000305175781
2014-05-14,79.66000366210938
2015-03-26,79.72000122070312
2020-03-10,79.56999969482422
2015-08-31,79.62999725341797
2016-02-05,79.63999938964844
2016-07-12,79.66999816894531
2017-05-24,79.41000366210938
2018-04-05,79.22000122070312
2018-09-10,79.0199966430664
2019-02-15,78.9800033569336
2019-07-23,78.83999633789062
2014-08-07,78.7300033569336
2020-06-03,78.88999938964844
2015-01-12,79.01000213623047
2015-06-19,79.05000305175781
2012-05-03,78.75
2011-12-27,78.76000213623047
2008-10-31,78.83000183105469
2009-07-14,78.87999725341797
2011-04-15,78.83999633789062
2010-12-08,78.77999877929688
2010-08-02,78.69000244140625
2013-01-14,78.8499984741211
2009-11-19,78.93000030517578
2013-05-22,78.83000183105469
2015-11-24,78.45999908447266
2016-10-05,78.4000015258789
2017-08-17,78.33000183105469
2018-01-22,78.54000091552734
2018-06-29,78.54000091552734
2018-12-04,78.55999755859375
2018-08-29,78.80000305175781
2013-12-19,78.95999908447266
2019-10-16,79.12999725341797
2014-10-31,79.68000030517578
2015-04-07,79.44000244140625
2016-02-17,79.41000366210938
2009-10-01,79.08999633789062
2012-03-15,78.91999816894531
2008-09-12,78.98999786376953
2009-05-26,78.7699966430664
2011-11-08,78.97000122070312
2011-02-25,78.87000274658203
2010-10-20,78.80000305175781
2010-06-14,78.79000091552734
2013-04-03,78.73999786376953
2012-11-26,78.91000366210938
2016-12-29,78.91999816894531
2017-06-05,78.91999816894531
2017-11-10,79.05000305175781
2018-04-17,78.87000274658203
2019-02-27,78.91000366210938
2013-10-07,78.95999908447266
2014-03-14,78.94999694824219
2020-01-09,79.08000183105469
2014-08-19,79.2699966430664
2020-06-15,79.20999908447266
2015-07-01,79.19000244140625
2016-05-12,78.95999908447266
2016-10-17,79.12000274658203
2017-03-24,79.2300033569336
2017-08-29,79.31999969482422
2012-10-08,79.25
2008-07-25,79.19999694824219
2009-04-07,79.23999786376953
2009-08-13,79.30000305175781
2012-01-26,79.37000274658203
2011-09-20,79.26000213623047
2011-01-07,79.2300033569336
2010-09-01,79.19000244140625
2010-04-26,79.33999633789062
2013-02-13,79.16000366210938
2018-07-11,78.91000366210938
2019-05-23,79.02999877929688
2019-09-17,79.02999877929688
2019-10-28,79.02999877929688
2020-04-03,79.01000213623047
2014-11-12,78.91999816894531
2015-09-24,78.9800033569336
2016-02-29,78.75
2016-08-05,78.79000091552734
2017-01-10,78.95999908447266
2017-11-22,79.02999877929688
2018-10-04,78.88999938964844
2019-03-11,78.87000274658203
2010-03-08,79.0199966430664
2012-12-26,79.18000030517578
2012-08-20,79.19000244140625
2013-05-03,79.13999938964844
2009-06-25,79.2300033569336
2009-02-17,79.2699966430664
2011-12-08,79.36000061035156
2011-08-02,79.45999908447266
2010-11-19,79.41999816894531
2010-07-14,79.47000122070312
2014-03-26,79.47000122070312
2015-02-05,79.51000213623047
2020-01-21,79.41000366210938
2015-07-13,79.29000091552734
2015-12-18,79.23999786376953
2016-05-24,79.30000305175781
2017-04-05,79.31999969482422
2018-02-15,79.01000213623047
2018-07-23,79.02999877929688
2018-12-28,79.1500015258789
2013-08-07,78.9000015258789
2019-06-04,78.94999694824219
2014-06-19,78.77999877929688
2020-04-15,78.83999633789062
2014-11-24,78.88999938964844
2010-05-26,78.76000213623047
2013-03-15,78.75
2012-11-07,78.56999969482422
2012-07-02,78.44999694824219
2008-12-30,78.55000305175781
2009-05-07,78.5999984741211
2011-10-20,78.5
2011-06-14,78.44000244140625
2010-10-01,78.63999938964844
2013-11-26,78.69999694824219
2015-05-01,78.69999694824219
2015-10-06,78.37000274658203
2016-08-17,78.51000213623047
2017-06-29,78.11000061035156
2017-12-04,77.91000366210938
2018-05-11,77.7699966430664
2018-10-16,77.73999786376953
2013-10-31,77.88999938964844
2019-08-28,77.83000183105469
2014-04-07,78.05000305175781
2014-09-12,78.02999877929688
2015-02-17,78.01000213623047
2015-12-30,78.06999969482422
2010-08-13,77.93000030517578
2010-04-07,77.87999725341797
2013-01-25,77.83999633789062
2009-11-30,77.80999755859375
2012-09-19,77.91999816894531
2009-03-19,78.12999725341797
2008-11-11,78.04000091552734
2012-05-14,78.18000030517578
2011-09-01,78.11000061035156
2011-04-26,78.0
2016-11-10,77.83999633789062
2017-04-17,77.79000091552734
2017-09-22,77.5
2018-02-27,77.55999755859375
2019-01-09,77.55000305175781
2013-08-19,77.62000274658203
2014-01-24,77.48999786376953
2019-11-21,77.68000030517578
2014-07-01,77.80000305175781
2020-04-27,77.76000213623047
2015-05-13,77.81999969482422
2016-03-24,77.83000183105469
2016-08-29,78.0
2017-02-03,78.0
2017-07-11,77.94999694824219
2010-06-25,78.02999877929688
2010-02-17,78.0199966430664
2012-12-07,77.95999908447266
2008-09-23,78.01000213623047
2009-01-29,78.05000305175781
2009-10-12,78.11000061035156
2012-08-01,78.13999938964844
2012-03-26,78.06999969482422
2011-07-14,78.26000213623047
2011-03-08,78.4000015258789
2018-05-23,78.55999755859375
2019-04-04,78.63999938964844
2013-11-12,78.6500015258789
2019-09-09,78.56999969482422
2020-02-14,78.62999725341797
2014-09-24,78.69999694824219
2015-08-06,78.8499984741211
2016-01-11,78.97000122070312
2016-06-17,79.11000061035156
2016-11-22,79.0
2017-10-04,79.0
2018-08-16,78.81999969482422
2011-01-18,78.6500015258789
2010-05-07,78.81999969482422
2009-12-30,79.01000213623047
2012-10-19,79.20999908447266
2008-12-11,79.37000274658203
2009-08-24,79.68000030517578
2008-08-05,79.44000244140625
2012-06-13,79.31999969482422
2012-02-06,79.22000122070312
2011-05-26,79.33000183105469
2014-02-05,79.16999816894531
2019-06-28,79.33000183105469
2019-12-03,79.26000213623047
2014-12-18,79.2699966430664
2015-10-30,79.30000305175781
2016-04-05,79.20999908447266
2017-02-15,79.1500015258789
2017-12-28,79.29000091552734
2018-06-04,79.37000274658203
2018-11-09,79.54000091552734
2019-04-16,79.44999694824219
2020-02-26,79.4800033569336
2014-10-06,79.63999938964844
2011-04-07,79.72000122070312
2010-11-30,80.08999633789062
2010-03-19,79.66999816894531
2009-07-06,79.5999984741211
2008-10-23,79.7699966430664
2009-11-11,79.73999786376953
2012-08-31,79.80000305175781
2012-04-25,79.91999816894531
2011-12-19,79.88999938964844
2013-05-14,79.87999725341797
2015-03-13,79.76000213623047
2015-08-18,79.9000015258789
2016-06-29,79.93000030517578
2017-05-11,80.0
2011-12-20,79.97000122070312
2017-10-16,79.80999755859375
2018-03-23,79.98999786376953
2018-08-28,79.95999908447266
2013-09-12,80.06999969482422
2019-07-10,79.91000366210938
2014-07-25,79.81999969482422
2020-05-21,79.38999938964844
2014-12-30,79.52999877929688
2015-11-11,79.58999633789062
2011-02-17,79.69000244140625
2010-10-12,79.91999816894531
2013-03-26,80.0199966430664
2008-09-04,79.9800033569336
2009-05-18,80.16999816894531
2009-09-23,80.12999725341797
2010-01-29,80.05999755859375
2012-07-13,80.20999908447266
2012-03-07,80.16000366210938
2011-10-31,80.12000274658203
2016-09-22,80.47000122070312
2017-02-27,80.48999786376953
2017-08-04,80.93000030517578
2018-01-09,81.02999877929688
2018-11-21,81.05000305175781
2013-12-06,81.19999694824219
2019-10-03,81.23999786376953
2014-05-13,81.18000030517578
2020-03-09,80.66000366210938
2015-03-25,80.69999694824219
2016-02-04,80.58999633789062
2016-07-11,80.66999816894531
2016-12-16,80.7300033569336
2017-05-23,80.6500015258789
2011-09-12,80.7699966430664
2010-12-30,80.87999725341797
2010-08-24,80.73999786376953
2008-07-17,80.58999633789062
2009-08-05,80.61000061035156
2009-03-30,80.47000122070312
2013-02-05,80.47000122070312
2012-01-18,80.58000183105469
2009-12-11,80.5
2012-05-25,80.63999938964844
2018-04-04,80.8499984741211
2019-02-14,80.83000183105469
2013-09-24,81.01000213623047
2019-07-22,80.83999633789062
2019-12-27,80.95999908447266
2014-08-06,80.7699966430664
2020-06-02,80.58999633789062
2015-06-18,80.73999786376953
2015-11-23,80.83999633789062
2016-04-29,80.95999908447266
2016-10-04,80.9000015258789
2017-08-16,80.9800033569336
2018-06-28,80.97000122070312
2012-12-18,81.13999938964844
2011-07-25,81.19000244140625
2013-04-25,81.30999755859375
2010-11-11,81.19000244140625
2009-06-17,81.20999908447266
2009-02-09,81.11000061035156
2010-07-06,81.06999969482422
2011-11-30,81.22000122070312
2009-10-23,81.51000213623047
2014-01-06,81.51000213623047
2018-12-03,81.68000030517578
2019-05-10,81.66000366210938
2019-10-15,81.87999725341797
2014-10-30,82.23999786376953
2015-04-06,82.27999877929688
2015-09-11,82.13999938964844
2010-04-21,82.13999938964844
2016-02-16,82.12000274658203
2016-12-28,82.33999633789062
2017-11-09,82.16999816894531
2018-04-16,82.11000061035156
2018-09-21,82.25
2019-02-26,82.38999938964844
2014-03-13,82.4000015258789
2020-01-08,82.4000015258789
2012-02-17,82.58999633789062
2013-03-07,82.87000274658203
2011-10-12,83.0
2011-06-06,82.7699966430664
2010-09-23,82.91999816894531
2008-12-22,82.94999694824219
2009-09-04,82.76000213623047
2009-04-29,83.0
2010-05-18,83.06999969482422
2013-11-18,82.87000274658203
2014-08-18,83.02999877929688
2015-01-23,83.18000030517578
2015-06-30,82.79000091552734
2016-05-11,82.77999877929688
2017-03-23,82.66999816894531
2017-08-28,82.73999786376953
2018-02-02,82.47000122070312
2018-07-10,82.54000091552734
2013-07-25,82.66000366210938
2019-05-22,82.55000305175781
2019-08-16,82.80000305175781
2013-12-30,82.94999694824219
2014-06-06,82.86000061035156
2020-04-02,82.94999694824219
2014-11-11,82.87999725341797
2015-09-23,82.95999908447266
2011-12-30,82.87000274658203
2011-08-24,82.87000274658203
2013-01-17,82.91999816894531
2011-04-18,82.9000015258789
2009-03-11,83.0
2008-11-03,83.4000015258789
2009-07-17,83.4800033569336
2010-08-05,83.83999633789062
2010-03-30,84.05000305175781
2013-09-30,84.05000305175781
2016-08-04,84.12000274658203
2017-01-09,83.97000122070312
2017-06-16,84.33999633789062
2019-10-02,84.20999908447266
2017-11-21,84.51000213623047
2012-12-06,84.91999816894531
2018-10-03,84.83000183105469
2013-10-18,84.55999755859375
2019-08-15,84.77999877929688
2014-03-25,84.73999786376953
2020-06-26,84.58000183105469
2015-02-04,84.88999938964844
2015-12-17,84.83999633789062
2016-05-23,85.12999725341797
2016-10-28,85.16000366210938
2012-07-24,85.11000061035156
2011-11-11,85.0999984741211
2011-07-06,84.98999786376953
2011-02-28,85.1500015258789
2009-05-29,84.70999908447266
2009-01-21,84.80999755859375
2008-09-15,84.41999816894531
2010-06-17,83.98999786376953
2013-08-12,83.94000244140625
2013-12-18,83.77999877929688
2017-04-04,83.30000305175781
2018-02-14,83.5199966430664
2018-12-27,83.70999908447266
2013-08-06,83.7699966430664
2019-06-03,83.88999938964844
