Dates,GIP
2012-02-22,156.30999755859375
2017-12-19,154.82000732421875
2018-10-31,152.8300018310547
2013-06-10,150.82000732421875
2013-11-15,151.7100067138672
2019-09-12,153.14999389648438
2014-04-22,153.57000732421875
2015-03-04,151.50999450683594
2016-01-14,151.07000732421875
2012-03-09,152.33999633789062
2011-11-02,153.88999938964844
2011-06-27,155.42999267578125
2009-01-12,154.8800048828125
2009-05-20,155.74000549316406
2009-09-25,156.49000549316406
2010-10-14,155.1699981689453
2010-06-08,151.0399932861328
2013-03-28,151.36000061035156
2012-11-20,148.67999267578125
2016-06-20,143.38999938964844
2016-11-25,142.39999389648438
2017-05-02,141.3000030517578
2018-03-14,141.57000732421875
2019-01-24,139.91000366210938
2019-07-01,139.52999877929688
2019-12-06,136.49000549316406
2014-07-16,135.7100067138672
2020-05-12,131.36000061035156
2015-05-28,135.19000244140625
2015-11-02,135.91000366210938
2016-04-08,137.72999572753906
2016-09-13,137.83999633789062
2017-07-26,138.22000122070312
2012-10-02,133.22000122070312
2012-01-20,133.6999969482422
2011-09-14,136.11000061035156
2009-04-01,131.9499969482422
2008-11-24,132.05999755859375
2009-08-07,134.1999969482422
2011-05-09,130.8800048828125
2010-08-26,125.83999633789062
2010-04-20,126.33999633789062
2013-02-07,127.31999969482422
2018-06-07,126.30999755859375
2018-11-12,127.91000366210938
2013-11-27,130.5800018310547
2019-09-24,135.67999267578125
2014-10-09,137.30999755859375
2015-03-16,137.97999572753906
2015-08-21,140.61000061035156
2016-01-26,142.36000061035156
2016-12-07,141.19000244140625
2017-10-19,144.58999633789062
2018-03-26,147.1199951171875
2018-08-31,147.4600067138672
2010-03-02,146.7899932861328
2012-12-20,149.07000732421875
2012-08-14,147.5399932861328
2011-12-02,149.00999450683594
2008-10-06,148.47999572753906
2009-06-19,146.8300018310547
2009-02-11,147.17999267578125
2011-07-27,146.13999938964844
2011-03-21,147.50999450683594
2010-07-08,149.27999877929688
2014-02-20,147.24000549316406
2014-07-28,147.0
2019-12-18,148.8699951171875
2015-01-02,151.08999633789062
2015-06-09,151.38999938964844
2016-04-20,151.44000244140625
2017-03-02,150.1699981689453
2017-08-07,148.8800048828125
2018-01-12,149.77000427246094
2018-06-19,149.55999755859375
2019-05-01,152.5800018310547
2013-12-09,153.47000122070312
2014-05-16,152.16000366210938
2020-03-12,151.64999389648438
2010-05-20,149.19000244140625
2010-01-12,149.42999267578125
2012-06-26,148.16000366210938
2011-10-14,148.55999755859375
2008-12-24,148.16000366210938
2008-08-18,145.19000244140625
2009-05-01,146.77999877929688
2012-11-01,149.3300018310547
2011-06-08,147.9199981689453
2011-01-31,147.6199951171875
2014-10-21,147.25999450683594
2015-09-02,146.67999267578125
2016-07-14,148.08999633789062
2016-12-19,148.6699981689453
2017-05-26,149.7899932861328
2017-10-31,150.38999938964844
2018-09-12,151.00999450683594
2013-09-27,151.11000061035156
2019-07-25,148.49000549316406
2014-03-04,148.55999755859375
2019-12-30,146.05999755859375
2020-06-05,144.6199951171875
2015-01-14,144.6699981689453
2010-04-01,141.5
2009-11-24,144.5399932861328
2009-03-13,145.0399932861328
2008-11-05,146.19000244140625
2012-09-13,143.9199981689453
2011-08-26,143.64999389648438
2011-04-20,144.07000732421875
2010-12-13,143.8699951171875
2012-05-08,143.86000061035156
2013-10-02,143.7100067138672
2016-05-02,144.72999572753906
2016-10-07,146.75
2017-03-14,147.55999755859375
2018-01-24,150.3699951171875
2013-02-08,150.6300048828125
2018-12-06,149.49000549316406
2019-05-13,150.17999267578125
2019-10-18,150.05999755859375
2020-03-24,151.69000244140625
2015-04-09,152.44000244140625
2015-09-14,153.8699951171875
2016-02-19,153.9199981689453
2016-07-26,154.97000122070312
2013-04-08,154.22999572753906
2010-10-25,152.07000732421875
2010-02-11,150.69000244140625
2009-10-06,149.89999389648438
2012-03-20,150.72000122070312
2008-09-17,149.5500030517578
2009-01-23,151.4199981689453
2012-07-26,151.92999267578125
2011-07-08,151.38999938964844
2011-03-02,150.88999938964844
2017-06-07,151.02999877929688
2018-04-19,145.52999877929688
2018-09-24,139.05999755859375
2019-03-01,139.44000244140625
2013-10-09,141.77999877929688
2019-08-06,144.72000122070312
2014-08-21,146.19000244140625
2020-06-17,144.05999755859375
2015-01-26,142.89999389648438
2015-12-08,145.8300018310547
2016-10-19,146.7899932861328
2017-08-31,151.3800048828125
2018-02-05,152.60000610351562
2018-07-13,153.6300048828125
2011-01-12,152.9199981689453
2009-12-24,152.6999969482422
2012-06-07,153.49000549316406
2008-12-05,153.52000427246094
2009-08-18,153.8699951171875
2008-07-30,154.52999877929688
2012-01-31,154.74000549316406
2011-05-20,156.11000061035156
2013-06-26,157.02999877929688
2013-11-01,156.27999877929688
2014-01-02,155.2899932861328
2018-12-18,154.97000122070312
2019-10-30,155.8000030517578
2014-06-09,153.83999633789062
2019-11-20,154.64999389648438
2014-11-14,156.77000427246094
2015-04-21,157.5
2016-03-02,159.77000427246094
2017-01-12,160.07000732421875
2017-06-19,159.50999450683594
2017-11-24,160.32000732421875
2018-05-01,160.2100067138672
2019-03-13,161.11000061035156
2013-10-21,163.24000549316406
2014-03-28,161.61000061035156
2011-04-01,162.0800018310547
2010-11-24,163.0399932861328
2010-07-19,163.39999389648438
2013-05-08,164.32000732421875
2012-12-31,164.9499969482422
2009-11-05,164.55999755859375
2008-10-17,163.6300048828125
2009-06-30,164.67999267578125
2012-04-19,165.72999572753906
2011-12-13,163.52000427246094
2014-09-02,164.60000610351562
2015-07-15,166.5399932861328
2016-05-26,167.88999938964844
2016-10-31,168.00999450683594
2017-04-07,167.44000244140625
2017-09-12,165.02999877929688
2018-07-25,163.41000366210938
2013-08-09,164.2899932861328
2019-06-06,164.8300018310547
2014-01-14,165.69000244140625
2019-11-11,166.22000122070312
2020-04-17,166.77999877929688
2014-11-26,167.0399932861328
2011-02-11,167.08999633789062
2010-10-06,169.27000427246094
2013-03-20,170.47000122070312
2012-11-12,169.02999877929688
2008-08-29,169.1199951171875
2009-05-12,171.4600067138672
2009-09-17,170.77999877929688
2012-03-01,171.33999633789062
2011-10-25,171.2100067138672
2013-07-26,170.89999389648438
2015-10-08,171.50999450683594
2016-03-14,172.44000244140625
2016-08-19,172.72999572753906
2017-01-24,174.0500030517578
2017-12-06,169.7100067138672
2018-10-18,167.36000061035156
2019-03-25,164.9499969482422
2019-08-30,166.36000061035156
2014-04-09,165.50999450683594
2020-02-04,165.57000732421875
2015-02-19,166.58999633789062
2015-07-27,166.99000549316406
2016-06-07,166.17999267578125
2011-09-06,168.02000427246094
2010-08-18,168.1300048828125
2010-04-12,168.61000061035156
2013-01-30,166.88999938964844
2012-09-24,166.75999450683594
2008-07-11,167.1999969482422
2009-07-30,167.2899932861328
2009-03-24,167.77000427246094
2012-01-12,168.3000030517578
2013-06-07,168.42999267578125
2017-04-19,169.7100067138672
2018-03-01,173.1699981689453
2018-08-06,173.3300018310547
2019-01-11,176.66000366210938
2013-08-21,177.38999938964844
2019-06-18,181.27000427246094
2014-07-03,183.13999938964844
2020-04-29,183.4499969482422
2014-12-08,182.3300018310547
2015-05-15,182.92999267578125
2015-10-20,182.9600067138672
2016-08-31,180.8300018310547
2017-07-13,182.07000732421875
2017-12-18,182.88999938964844
2011-07-19,181.94000244140625
2010-11-05,182.10000610351562
2010-06-30,181.07000732421875
2013-04-19,178.0500030517578
2010-02-22,177.0800018310547
2012-12-12,178.22999572753906
2009-02-03,180.13999938964844
2009-06-11,182.0
2012-08-06,184.63999938964844
2013-12-31,185.6999969482422
2018-05-25,184.1300048828125
2013-11-14,185.1199951171875
2018-10-30,185.1199951171875
2019-09-11,185.47000122070312
2014-04-21,185.22000122070312
2014-09-26,185.7899932861328
2015-03-03,186.3800048828125
2016-01-13,186.0399932861328
2017-05-01,184.85000610351562
2017-10-06,185.42999267578125
2018-03-13,185.9600067138672
2019-01-23,184.25
2011-10-06,183.77999877929688
2011-05-31,183.47000122070312
2010-09-17,183.52000427246094
2010-05-12,184.19000244140625
2013-03-01,184.7899932861328
2009-04-23,184.89999389648438
2008-12-16,184.36000061035156
2010-01-04,184.38999938964844
2012-10-24,184.16000366210938
2012-06-18,182.5
2014-02-07,184.33999633789062
2014-07-15,181.25
2019-12-05,181.57000732421875
2015-05-27,182.22999572753906
2020-05-11,183.11000061035156
2016-04-07,181.57000732421875
2016-09-12,183.27000427246094
2017-02-17,187.3300018310547
2017-07-25,186.3699951171875
2018-06-06,185.0399932861328
2013-06-21,183.6199951171875
2019-04-18,183.80999755859375
2019-09-23,185.00999450683594
2020-02-28,184.7899932861328
2014-10-08,187.32000732421875
2012-04-30,188.07000732421875
2011-08-18,188.3000030517578
2011-04-12,188.4199981689453
2010-07-30,189.82000732421875
2010-03-24,191.13999938964844
2013-01-11,192.8699951171875
2008-10-28,194.7100067138672
2009-03-05,195.7100067138672
2009-11-16,195.9499969482422
2012-09-05,196.14999389648438
2015-08-20,199.25999450683594
2016-01-25,199.83999633789062
2016-07-01,194.6300048828125
2016-12-06,193.77000427246094
2017-06-09,195.69000244140625
2017-10-18,194.2899932861328
2018-08-30,191.3699951171875
2019-02-04,190.0800018310547
2019-07-12,189.86000061035156
2014-02-19,189.60000610351562
2019-12-17,189.33999633789062
2015-06-08,188.7899932861328
2015-11-13,188.4499969482422
2016-04-19,188.1999969482422
2012-07-18,188.13999938964844
2012-03-12,187.6300048828125
2011-06-30,188.7100067138672
2011-02-22,191.10000610351562
2010-06-11,191.97000122070312
2009-01-15,191.75999450683594
2008-09-09,189.39999389648438
2009-09-28,188.83999633789062
2010-02-03,190.4199981689453
2012-11-23,191.02000427246094
2017-03-01,189.35000610351562
2018-01-11,191.4600067138672
2018-06-18,191.0800018310547
2018-11-23,191.44000244140625
2013-07-03,191.3300018310547
2019-04-30,188.92999267578125
2014-05-15,188.6999969482422
2020-03-11,186.44000244140625
2014-10-20,186.33999633789062
2015-03-27,187.91000366210938
2015-09-01,186.97999572753906
2016-07-13,186.1300048828125
2017-05-25,185.36000061035156
2017-10-30,184.52999877929688
2009-12-16,184.5399932861328
2012-10-05,185.10000610351562
2012-05-30,184.75
2012-01-23,185.13999938964844
2011-05-12,185.8000030517578
2011-01-04,186.16000366210938
2008-07-22,189.36000061035156
2009-08-10,189.60000610351562
2010-04-23,189.24000549316406
2013-06-18,188.75
2018-04-06,188.8800048828125
2018-09-11,189.0800018310547
2019-07-24,188.3300018310547
2014-03-03,188.58999633789062
2014-08-08,188.4600067138672
2020-06-04,189.4499969482422
2015-01-13,190.17999267578125
2015-11-25,190.72000122070312
2016-10-06,190.39999389648438
2017-03-13,189.85000610351562
2017-08-18,191.19000244140625
2018-01-23,192.1699981689453
2013-07-15,187.7100067138672
2010-03-05,184.24000549316406
2009-10-28,185.91000366210938
2012-08-17,187.02999877929688
2012-04-11,189.2899932861328
2011-12-05,188.32000732421875
2011-03-24,189.50999450683594
2010-11-16,189.75999450683594
2009-06-22,190.1300048828125
2008-10-09,188.8000030517578
2013-04-30,190.69000244140625
2013-12-20,197.82000732421875
2014-05-27,198.82000732421875
2019-10-17,198.6699981689453
2020-03-23,198.22999572753906
2015-04-08,198.0
2016-02-18,193.94000244140625
2010-09-28,192.25999450683594
2016-07-25,195.4600067138672
2016-12-30,194.47999572753906
2017-06-06,193.39999389648438
2018-04-18,195.42999267578125
2019-02-28,196.1199951171875
2013-10-08,196.3800048828125
2019-08-05,195.9600067138672
2010-02-09,195.75999450683594
2012-11-29,197.0800018310547
2010-12-22,197.42999267578125
2011-11-03,195.6199951171875
2009-11-25,195.6300048828125
2012-09-14,192.3000030517578
2013-01-04,193.07000732421875
2010-10-07,192.9600067138672
2011-08-19,192.35000610351562
2013-04-10,191.3699951171875
2013-03-12,191.50999450683594
2010-01-15,195.0
2009-09-09,195.22999572753906
2012-06-29,196.7100067138672
2009-05-04,196.74000549316406
2015-07-02,195.83999633789062
2015-12-07,195.58999633789062
2016-05-13,194.7100067138672
2016-10-18,195.7100067138672
2017-08-30,197.4600067138672
2018-07-12,197.4499969482422
2018-12-17,198.22000122070312
2019-05-24,199.9499969482422
2019-10-29,198.75999450683594
2014-11-13,195.30999755859375
2015-04-20,195.49000549316406
2015-09-25,194.89999389648438
2016-03-01,195.38999938964844
2009-03-16,194.0399932861328
2009-07-22,194.27999877929688
2010-08-10,193.42999267578125
2013-01-22,193.42999267578125
2009-11-27,193.0399932861328
2012-05-11,190.77999877929688
2012-01-04,187.3699951171875
2011-08-29,187.32000732421875
2010-12-16,188.3699951171875
2013-05-30,190.66000366210938
2017-01-11,190.1999969482422
2018-04-30,188.0399932861328
2018-10-05,186.88999938964844
2013-05-15,186.08999633789062
2019-03-12,187.07000732421875
2014-03-27,188.0800018310547
2020-01-22,189.33999633789062
2015-02-06,189.9199981689453
2015-07-14,189.97999572753906
2016-05-25,188.52999877929688
2017-04-06,190.36000061035156
2009-06-03,190.9499969482422
2009-01-26,191.9499969482422
2009-10-09,189.8800048828125
2010-10-28,189.7899932861328
2010-06-22,189.17999267578125
2013-04-11,188.42999267578125
2012-12-04,188.52000427246094
2012-03-23,191.1199951171875
2011-11-16,190.9499969482422
2011-07-11,190.14999389648438
2017-09-11,190.47999572753906
2018-02-16,192.52000427246094
2018-07-24,193.0399932861328
2019-06-05,191.94000244140625
2014-06-20,191.74000549316406
2020-04-16,191.94000244140625
2014-11-25,190.3800048828125
2015-10-07,191.0500030517578
2016-08-18,191.22999572753906
2017-01-23,192.99000549316406
2017-06-30,193.30999755859375
2017-12-05,194.61000061035156
2018-10-17,196.08999633789062
2008-12-08,196.14999389648438
2009-08-21,196.35000610351562
2009-04-15,196.5500030517578
2010-09-09,196.8000030517578
2010-05-04,196.80999755859375
2013-02-21,196.08999633789062
2012-10-16,194.8000030517578
2012-02-03,195.38999938964844
2011-09-28,194.10000610351562
2011-05-23,193.6999969482422
2014-04-08,193.3800048828125
2019-08-29,192.4499969482422
2020-02-03,194.5
2015-02-18,195.25
2015-12-31,196.1199951171875
2016-06-06,194.11000061035156
2016-11-11,194.36000061035156
2017-04-18,194.4499969482422
2018-02-28,193.44000244140625
2019-01-10,194.64999389648438
2013-08-20,194.1999969482422
2019-06-17,191.13999938964844
2019-11-22,191.39999389648438
2014-07-02,193.44000244140625
2011-04-04,193.39999389648438
2009-02-25,193.35000610351562
2008-10-20,191.57000732421875
2010-07-22,191.88999938964844
2010-03-16,192.72000122070312
2013-01-03,193.8000030517578
2012-08-28,193.19000244140625
2011-12-16,194.57000732421875
2011-08-10,197.6999969482422
2013-09-16,199.4499969482422
2015-05-14,201.72999572753906
2015-10-19,203.5500030517578
2016-08-30,203.7899932861328
2017-07-12,204.2899932861328
2018-05-24,204.77000427246094
2018-10-29,205.10000610351562
2019-04-05,204.99000549316406
2013-11-13,200.6999969482422
2019-09-10,202.00999450683594
2014-09-25,200.35000610351562
2015-03-02,199.60000610351562
2015-08-07,199.75
2011-06-22,201.66000366210938
2009-05-15,202.75999450683594
2009-01-07,203.05999755859375
2011-02-14,203.7100067138672
2010-06-03,203.6300048828125
2010-01-26,203.64999389648438
2012-11-15,204.66000366210938
2012-07-10,205.61000061035156
2011-10-28,204.74000549316406
2013-07-29,206.1699981689453
2016-01-12,205.5500030517578
2016-11-23,204.0399932861328
2017-10-05,204.13999938964844
2018-03-12,204.44000244140625
2018-08-17,203.00999450683594
2019-01-22,203.00999450683594
2014-02-06,205.38999938964844
2019-12-04,206.77999877929688
2014-07-14,207.05999755859375
2014-12-19,207.47000122070312
2015-05-26,209.00999450683594
2016-04-06,207.4199981689453
2017-02-16,208.11000061035156
2011-09-09,210.91000366210938
2008-11-19,209.6699981689453
2008-07-14,210.75
2009-03-27,211.33999633789062
2011-05-04,211.22000122070312
2010-12-27,209.52000427246094
2010-04-15,210.61000061035156
2009-12-08,209.22000122070312
2012-09-27,208.83999633789062
2012-05-22,209.58999633789062
2017-07-24,211.05999755859375
2017-12-29,209.6999969482422
2018-06-05,211.13999938964844
2013-06-20,211.0800018310547
2019-04-17,212.02999877929688
2013-11-25,204.0
2017-03-22,200.66000366210938
2014-05-02,208.41000366210938
2020-02-27,204.67999267578125
2014-10-07,201.00999450683594
2015-08-19,206.47999572753906
2016-06-30,208.1699981689453
2016-12-05,210.10000610351562
2017-05-12,214.77999877929688
2017-10-17,215.88999938964844
2009-02-06,213.94000244140625
2008-10-01,213.4199981689453
2011-07-22,211.3300018310547
2011-03-16,211.3699951171875
2010-11-08,215.10000610351562
2013-04-22,217.38999938964844
2010-02-25,216.02000427246094
2009-10-20,212.00999450683594
2012-08-09,211.52000427246094
2012-04-03,216.35000610351562
2013-09-13,220.14999389648438
2014-02-18,221.8000030517578
2019-07-11,224.1699981689453
2019-12-16,225.4199981689453
2020-05-22,228.5800018310547
2014-12-31,229.58999633789062
2015-11-12,229.25
2016-04-18,228.0
2016-09-23,227.86000061035156
2017-02-28,222.02999877929688
2018-01-10,224.19000244140625
2013-07-02,224.99000549316406
2019-04-29,221.4199981689453
2019-10-04,217.16000366210938
2012-02-14,217.19000244140625
2008-08-13,215.77999877929688
2008-12-19,212.39999389648438
2009-09-01,212.75
2011-06-03,211.3000030517578
2011-01-26,212.9199981689453
2010-09-20,210.80999755859375
2013-03-04,217.2899932861328
2010-01-07,213.5
2012-06-21,215.0
2014-05-14,215.11000061035156
2015-03-26,218.0500030517578
2020-03-10,220.0800018310547
2015-08-31,219.30999755859375
2016-02-05,217.3000030517578
2016-07-12,218.61000061035156
2017-05-24,221.8000030517578
2018-04-05,222.35000610351562
2018-09-10,221.9199981689453
2019-02-15,220.07000732421875
2019-07-23,218.6699981689453
2014-08-07,216.2100067138672
2020-06-03,217.30999755859375
2015-01-12,217.2899932861328
2015-06-19,217.25999450683594
2012-05-03,212.69000244140625
2011-12-27,215.4499969482422
2008-10-31,212.4600067138672
2009-07-14,213.1999969482422
2011-04-15,216.3800048828125
2010-12-08,219.5
2010-08-02,220.17999267578125
2013-01-14,220.74000549316406
2009-11-19,220.74000549316406
2013-05-22,219.50999450683594
2015-11-24,217.2100067138672
2016-10-05,218.75999450683594
2017-08-17,217.58999633789062
2018-01-22,218.00999450683594
2018-06-29,218.47999572753906
2018-12-04,219.49000549316406
2018-08-29,218.3800048828125
2013-12-19,218.50999450683594
2019-10-16,219.55999755859375
2014-10-31,217.82000732421875
2015-04-07,218.1199951171875
2016-02-17,215.1699981689453
2009-10-01,215.5500030517578
2012-03-15,218.07000732421875
2008-09-12,219.92999267578125
2009-05-26,221.5
2011-11-08,219.99000549316406
2011-02-25,219.44000244140625
2010-10-20,221.4499969482422
2010-06-14,222.11000061035156
2013-04-03,224.02000427246094
2012-11-26,225.42999267578125
2016-12-29,223.72999572753906
2017-06-05,222.5500030517578
2017-11-10,221.27999877929688
2018-04-17,223.85000610351562
2019-02-27,222.94000244140625
2013-10-07,220.58999633789062
2014-03-14,216.1999969482422
2020-01-09,217.36000061035156
2014-08-19,216.74000549316406
2020-06-15,216.0500030517578
2015-07-01,220.0399932861328
2016-05-12,218.66000366210938
2016-10-17,220.83999633789062
2017-03-24,220.77999877929688
2017-08-29,223.13999938964844
2012-10-08,225.36000061035156
2008-07-25,227.2100067138672
2009-04-07,225.6999969482422
2009-08-13,227.5800018310547
2012-01-26,226.66000366210938
2011-09-20,227.1300048828125
2011-01-07,226.47999572753906
2010-09-01,227.47000122070312
2010-04-26,227.00999450683594
2013-02-13,224.77999877929688
2018-07-11,221.41000366210938
2019-05-23,221.02000427246094
2019-09-17,221.8000030517578
2019-10-28,223.39999389648438
2020-04-03,219.55999755859375
2014-11-12,216.02000427246094
2015-09-24,216.10000610351562
2016-02-29,216.85000610351562
2016-08-05,216.63999938964844
2017-01-10,218.16000366210938
2017-11-22,218.0800018310547
2018-10-04,222.1699981689453
2019-03-11,221.11000061035156
2010-03-08,222.3300018310547
2012-12-26,222.0500030517578
2012-08-20,221.80999755859375
2013-05-03,222.25
2009-06-25,219.1199951171875
2009-02-17,220.63999938964844
2011-12-08,222.1999969482422
2011-08-02,225.08999633789062
2010-11-19,226.6300048828125
2010-07-14,226.99000549316406
2014-03-26,228.60000610351562
2015-02-05,230.08999633789062
2020-01-21,234.1699981689453
2015-07-13,235.33999633789062
2015-12-18,236.57000732421875
2016-05-24,236.2899932861328
2017-04-05,235.8800048828125
2018-02-15,234.9499969482422
2018-07-23,231.17999267578125
2018-12-28,229.50999450683594
2013-08-07,229.86000061035156
2019-06-04,230.8800048828125
2014-06-19,230.33999633789062
2020-04-15,228.63999938964844
2014-11-24,231.60000610351562
2010-05-26,231.36000061035156
2013-03-15,230.2100067138672
2012-11-07,230.3699951171875
2012-07-02,229.47999572753906
2008-12-30,230.32000732421875
2009-05-07,231.8300018310547
2011-10-20,230.49000549316406
2011-06-14,233.22000122070312
2010-10-01,230.89999389648438
2013-11-26,231.0500030517578
2015-05-01,230.8000030517578
2015-10-06,228.0800018310547
2016-08-17,227.13999938964844
2017-06-29,227.69000244140625
2017-12-04,225.13999938964844
2018-05-11,219.64999389648438
2018-10-16,217.2899932861328
2013-10-31,216.88999938964844
2019-08-28,209.47999572753906
2014-04-07,206.2100067138672
2014-09-12,206.25
2015-02-17,208.5399932861328
2015-12-30,210.49000549316406
2010-08-13,214.91000366210938
2010-04-07,214.75
2013-01-25,212.61000061035156
2009-11-30,212.86000061035156
2012-09-19,207.0399932861328
2009-03-19,205.77000427246094
2008-11-11,205.9600067138672
2012-05-14,204.02999877929688
2011-09-01,200.25
2011-04-26,202.19000244140625
2016-11-10,207.74000549316406
2017-04-17,212.02000427246094
2017-09-22,217.0
2018-02-27,216.9499969482422
2019-01-09,217.5500030517578
2013-08-19,219.75
2014-01-24,222.8800048828125
2019-11-21,220.61000061035156
2014-07-01,212.8699951171875
2020-04-27,212.69000244140625
2015-05-13,212.0500030517578
2016-03-24,212.00999450683594
2016-08-29,214.0399932861328
2017-02-03,209.13999938964844
2017-07-11,204.3699951171875
2010-06-25,205.57000732421875
2010-02-17,205.69000244140625
2012-12-07,207.4199981689453
2008-09-23,209.47999572753906
2009-01-29,210.47999572753906
2009-10-12,214.0
2012-08-01,214.3300018310547
2012-03-26,215.97000122070312
2011-07-14,212.49000549316406
2011-03-08,208.49000549316406
2018-05-23,207.25999450683594
2019-04-04,206.4199981689453
2013-11-12,210.11000061035156
2019-09-09,211.44000244140625
2020-02-14,211.97000122070312
2014-09-24,207.8800048828125
2015-08-06,202.17999267578125
2016-01-11,201.75999450683594
2016-06-17,198.47999572753906
2016-11-22,194.1199951171875
2017-10-04,190.33999633789062
2018-08-16,186.0800018310547
2011-01-18,186.0800018310547
2010-05-07,189.7899932861328
2009-12-30,195.3800048828125
2012-10-19,197.3300018310547
2008-12-11,196.6999969482422
2009-08-24,193.52999877929688
2008-08-05,193.64999389648438
2012-06-13,200.41000366210938
2012-02-06,203.82000732421875
2011-05-26,206.80999755859375
2014-02-05,206.07000732421875
2019-06-28,207.8699951171875
2019-12-03,207.17999267578125
2014-12-18,207.72000122070312
2015-10-30,209.60000610351562
2016-04-05,208.41000366210938
2017-02-15,210.05999755859375
2017-12-28,207.7899932861328
2018-06-04,208.1699981689453
2018-11-09,209.30999755859375
2019-04-16,212.50999450683594
2020-02-26,211.63999938964844
2014-10-06,211.85000610351562
2011-04-07,209.38999938964844
2010-11-30,212.22000122070312
2010-03-19,215.41000366210938
2009-07-06,215.9199981689453
2008-10-23,217.07000732421875
2009-11-11,217.1300048828125
2012-08-31,214.41000366210938
2012-04-25,215.7899932861328
2011-12-19,221.86000061035156
2013-05-14,224.4600067138672
2015-03-13,225.66000366210938
2015-08-18,227.72000122070312
2016-06-29,229.77000427246094
2017-05-11,234.3300018310547
2011-12-20,236.52000427246094
2017-10-16,235.5399932861328
2018-03-23,236.5
2018-08-28,241.19000244140625
2013-09-12,241.22999572753906
2019-07-10,240.4499969482422
2014-07-25,240.8300018310547
2020-05-21,240.4499969482422
2014-12-30,238.22999572753906
2015-11-11,236.77999877929688
2011-02-17,233.13999938964844
2010-10-12,231.0399932861328
2013-03-26,228.02000427246094
2008-09-04,230.8699951171875
2009-05-18,233.61000061035156
2009-09-23,234.08999633789062
2010-01-29,234.97000122070312
2012-07-13,235.5399932861328
2012-03-07,235.9600067138672
2011-10-31,235.67999267578125
2016-09-22,233.08999633789062
2017-02-27,234.1999969482422
2017-08-04,232.9600067138672
2018-01-09,229.91000366210938
2018-11-21,232.24000549316406
2013-12-06,231.8699951171875
2019-10-03,234.36000061035156
2014-05-13,236.1199951171875
2020-03-09,238.3800048828125
2015-03-25,242.92999267578125
2016-02-04,244.3300018310547
2016-07-11,243.72000122070312
2016-12-16,245.4600067138672
2017-05-23,244.1699981689453
2011-09-12,245.4600067138672
2010-12-30,246.17999267578125
2010-08-24,248.3699951171875
2008-07-17,249.4199981689453
2009-08-05,251.1300048828125
2009-03-30,252.5
2013-02-05,252.75
2012-01-18,251.3699951171875
2009-12-11,251.9499969482422
2012-05-25,252.82000732421875
2018-04-04,254.52000427246094
2019-02-14,248.66000366210938
2013-09-24,248.64999389648438
2019-07-22,249.19000244140625
2019-12-27,246.77000427246094
2014-08-06,247.67999267578125
2020-06-02,245.41000366210938
2015-06-18,242.94000244140625
2015-11-23,241.49000549316406
2016-04-29,238.11000061035156
2016-10-04,238.72000122070312
2017-08-16,231.66000366210938
2018-06-28,228.39999389648438
2012-12-18,223.14999389648438
2011-07-25,223.75999450683594
2013-04-25,224.3000030517578
2010-11-11,227.3800048828125
2009-06-17,223.97999572753906
2009-02-09,221.3699951171875
2010-07-06,222.02999877929688
2011-11-30,223.8699951171875
2009-10-23,219.47999572753906
2014-01-06,220.13999938964844
2018-12-03,219.63999938964844
2019-05-10,216.82000732421875
2019-10-15,217.8300018310547
2014-10-30,213.88999938964844
2015-04-06,213.50999450683594
2015-09-11,215.00999450683594
2010-04-21,221.0500030517578
2016-02-16,224.3699951171875
2016-12-28,226.0500030517578
2017-11-09,228.08999633789062
2018-04-16,228.97000122070312
2018-09-21,227.60000610351562
2019-02-26,227.83999633789062
2014-03-13,223.80999755859375
2020-01-08,224.0399932861328
2012-02-17,225.4600067138672
2013-03-07,226.88999938964844
2011-10-12,228.52000427246094
2011-06-06,228.4499969482422
2010-09-23,226.80999755859375
2008-12-22,224.19000244140625
2009-09-04,224.24000549316406
2009-04-29,226.33999633789062
2010-05-18,227.25999450683594
2013-11-18,232.5800018310547
2014-08-18,232.8699951171875
2015-01-23,232.8699951171875
2015-06-30,232.14999389648438
2016-05-11,230.22000122070312
2017-03-23,230.08999633789062
2017-08-28,234.72000122070312
2018-02-02,234.3699951171875
2018-07-10,230.08999633789062
2013-07-25,230.08999633789062
2019-05-22,237.6999969482422
2019-08-16,237.74000549316406
2013-12-30,235.27000427246094
2014-06-06,230.08999633789062
2020-04-02,236.75999450683594
2014-11-11,236.94000244140625
2015-09-23,238.47000122070312
2011-12-30,237.75999450683594
2011-08-24,239.50999450683594
2013-01-17,240.17999267578125
2011-04-18,239.3800048828125
2009-03-11,237.33999633789062
2008-11-03,234.36000061035156
2009-07-17,226.5800018310547
2010-08-05,218.63999938964844
2010-03-30,220.39999389648438
2013-09-30,218.88999938964844
2016-08-04,224.9199981689453
2017-01-09,221.4600067138672
2017-06-16,218.63999938964844
2019-10-02,218.19000244140625
2017-11-21,215.55999755859375
2012-12-06,209.42999267578125
2018-10-03,211.0500030517578
2013-10-18,214.3000030517578
2019-08-15,215.19000244140625
2014-03-25,215.27000427246094
2020-06-26,217.08999633789062
2015-02-04,210.1699981689453
2015-12-17,210.72000122070312
2016-05-23,209.11000061035156
2016-10-28,207.9600067138672
2012-07-24,211.69000244140625
2011-11-11,214.6699981689453
2011-07-06,212.25999450683594
2011-02-28,213.38999938964844
2009-05-29,215.4600067138672
