Dates,GIP
2017-07-14,160.92999267578125
2012-02-22,159.6300048828125
2017-12-19,156.9199981689453
2018-10-31,154.97000122070312
2013-06-10,153.22999572753906
2013-11-15,154.5800018310547
2019-09-12,155.05999755859375
2014-04-22,156.49000549316406
2015-03-04,153.8000030517578
2016-01-14,152.6300048828125
2012-03-09,154.0800018310547
2011-11-02,155.55999755859375
2011-06-27,156.6300048828125
2009-01-12,156.02000427246094
2009-05-20,157.86000061035156
2009-09-25,157.99000549316406
2010-10-14,156.6300048828125
2010-06-08,155.17999267578125
2013-03-28,153.9600067138672
2012-11-20,151.99000549316406
2016-06-20,149.3000030517578
2016-11-25,145.55999755859375
2017-05-02,143.64999389648438
2018-03-14,145.36000061035156
2019-01-24,145.32000732421875
2019-07-01,143.3000030517578
2019-12-06,142.10000610351562
2014-07-16,140.10000610351562
2020-05-12,137.19000244140625
2015-05-28,137.91000366210938
2015-11-02,139.22999572753906
2016-04-08,139.4199981689453
2016-09-13,140.8300018310547
2017-07-26,141.32000732421875
2012-10-02,138.6699981689453
2012-01-20,138.30999755859375
2011-09-14,139.0
2009-04-01,138.52000427246094
2008-11-24,134.97000122070312
2009-08-07,136.75
2011-05-09,136.52999877929688
2010-08-26,131.14999389648438
2010-04-20,129.44000244140625
2013-02-07,130.5800018310547
2018-06-07,128.91000366210938
2018-11-12,131.07000732421875
2013-11-27,135.88999938964844
2019-09-24,139.07000732421875
2014-10-09,139.1300048828125
2015-03-16,140.6699981689453
2015-08-21,143.44000244140625
2016-01-26,143.8000030517578
2016-12-07,145.36000061035156
2017-10-19,147.1199951171875
2018-03-26,148.94000244140625
2018-08-31,148.99000549316406
2010-03-02,149.55999755859375
2012-12-20,150.4600067138672
2012-08-14,150.44000244140625
2011-12-02,150.57000732421875
2008-10-06,150.19000244140625
2009-06-19,150.10000610351562
2009-02-11,149.30999755859375
2011-07-27,150.13999938964844
2011-03-21,151.02000427246094
2010-07-08,150.9499969482422
2014-02-20,149.63999938964844
2014-07-28,149.42999267578125
2019-12-18,151.66000366210938
2015-01-02,152.5
2015-06-09,152.32000732421875
2016-04-20,153.22999572753906
2017-03-02,152.77000427246094
2017-08-07,150.47000122070312
2018-01-12,150.80999755859375
2018-06-19,152.92999267578125
2019-05-01,154.77000427246094
2013-12-09,154.5500030517578
2014-05-16,154.19000244140625
2020-03-12,153.6999969482422
2010-05-20,151.8300018310547
2010-01-12,151.72999572753906
2012-06-26,151.6699981689453
2011-10-14,150.67999267578125
2008-12-24,150.9600067138672
2008-08-18,148.19000244140625
2009-05-01,150.22999572753906
2012-11-01,150.3800048828125
2011-06-08,149.7100067138672
2011-01-31,148.89999389648438
2014-10-21,148.75
2015-09-02,149.08999633789062
2016-07-14,149.00999450683594
2016-12-19,151.0
2017-05-26,150.8000030517578
2017-10-31,151.7899932861328
2018-09-12,153.3699951171875
2013-09-27,153.64999389648438
2019-07-25,151.3800048828125
2014-03-04,149.94000244140625
2019-12-30,149.74000549316406
2020-06-05,146.72000122070312
2015-01-14,146.32000732421875
2010-04-01,144.75999450683594
2009-11-24,145.6999969482422
2009-03-13,146.9199981689453
2008-11-05,147.58999633789062
2012-09-13,146.61000061035156
2011-08-26,145.33999633789062
2011-04-20,146.1699981689453
2010-12-13,145.80999755859375
2012-05-08,146.3000030517578
2013-10-02,146.47000122070312
2016-05-02,147.1300048828125
2016-10-07,148.27999877929688
2017-03-14,150.57000732421875
2018-01-24,151.2100067138672
2013-02-08,151.4600067138672
2018-12-06,151.32000732421875
2019-05-13,151.32000732421875
2019-10-18,151.8300018310547
2020-03-24,153.5
2015-04-09,154.0500030517578
2015-09-14,154.8800048828125
2016-02-19,155.47000122070312
2016-07-26,155.7899932861328
2013-04-08,155.5
2010-10-25,154.75
2010-02-11,153.08999633789062
2009-10-06,151.47999572753906
2012-03-20,152.08999633789062
2008-09-17,152.1199951171875
2009-01-23,152.69000244140625
2012-07-26,154.00999450683594
2011-07-08,152.4499969482422
2011-03-02,152.4199981689453
2017-06-07,154.16000366210938
2018-04-19,154.16000366210938
2018-09-24,145.57000732421875
2019-03-01,141.88999938964844
2013-10-09,145.39999389648438
2019-08-06,147.4199981689453
2014-08-21,148.44000244140625
2020-06-17,146.72999572753906
2015-01-26,145.91000366210938
2015-12-08,147.44000244140625
2016-10-19,151.52999877929688
2017-08-31,152.92999267578125
2018-02-05,154.6699981689453
2018-07-13,155.25999450683594
2011-01-12,154.8000030517578
2009-12-24,153.6999969482422
2012-06-07,154.63999938964844
2008-12-05,154.52000427246094
2009-08-18,156.0399932861328
2008-07-30,156.41000366210938
2012-01-31,156.5399932861328
2011-05-20,157.17999267578125
2013-06-26,158.60000610351562
2013-11-01,158.50999450683594
2014-01-02,157.83999633789062
2018-12-18,156.74000549316406
2019-10-30,156.8000030517578
2014-06-09,156.39999389648438
2019-11-20,156.77999877929688
2014-11-14,157.86000061035156
2015-04-21,160.25
2016-03-02,160.69000244140625
2017-01-12,161.32000732421875
2017-06-19,161.4499969482422
2017-11-24,161.19000244140625
2018-05-01,161.2100067138672
2019-03-13,164.08999633789062
2013-10-21,164.22999572753906
2014-03-28,163.6199951171875
2011-04-01,163.6999969482422
2010-11-24,164.60000610351562
2010-07-19,164.69000244140625
2013-05-08,166.1999969482422
2012-12-31,166.5
2009-11-05,165.99000549316406
2008-10-17,165.72999572753906
2009-06-30,166.24000549316406
2012-04-19,167.10000610351562
2011-12-13,166.3699951171875
2014-09-02,166.72000122070312
2015-07-15,168.16000366210938
2016-05-26,169.14999389648438
2016-10-31,169.27999877929688
2017-04-07,168.5399932861328
2017-09-12,168.64999389648438
2018-07-25,167.1699981689453
2013-08-09,167.30999755859375
2019-06-06,166.77999877929688
2014-01-14,168.22000122070312
2019-11-11,167.91000366210938
2020-04-17,169.5
2014-11-26,169.05999755859375
2011-02-11,169.4600067138672
2010-10-06,172.00999450683594
2013-03-20,171.8300018310547
2012-11-12,170.6300048828125
2008-08-29,171.9199981689453
2009-05-12,172.8699951171875
2009-09-17,172.5
2012-03-01,173.19000244140625
2011-10-25,172.7100067138672
2013-07-26,173.00999450683594
2015-10-08,174.2899932861328
2016-03-14,174.13999938964844
2016-08-19,174.74000549316406
2017-01-24,175.74000549316406
2017-12-06,174.30999755859375
2018-10-18,170.47999572753906
2019-03-25,168.85000610351562
2019-08-30,168.8800048828125
2014-04-09,166.94000244140625
2020-02-04,167.82000732421875
2015-02-19,168.69000244140625
2015-07-27,168.41000366210938
2016-06-07,168.11000061035156
2011-09-06,170.27000427246094
2010-08-18,170.02999877929688
2010-04-12,172.4600067138672
2013-01-30,171.02000427246094
2012-09-24,169.4499969482422
2008-07-11,169.91000366210938
2009-07-30,169.92999267578125
2009-03-24,171.30999755859375
2012-01-12,169.5800018310547
2013-06-07,170.92999267578125
2017-04-19,174.30999755859375
2018-03-01,175.88999938964844
2018-08-06,178.69000244140625
2019-01-11,181.52999877929688
2013-08-21,181.4499969482422
2019-06-18,183.8699951171875
2014-07-03,185.24000549316406
2020-04-29,184.9499969482422
2014-12-08,184.1199951171875
2015-05-15,184.0500030517578
2015-10-20,184.58999633789062
2016-08-31,184.14999389648438
2017-07-13,183.08999633789062
2017-12-18,183.92999267578125
2011-07-19,184.27000427246094
2010-11-05,183.9499969482422
2010-06-30,183.22999572753906
2013-04-19,182.1699981689453
2010-02-22,178.55999755859375
2012-12-12,181.1199951171875
2009-02-03,182.14999389648438
2009-06-11,184.75999450683594
2012-08-06,188.3800048828125
2013-12-31,189.1699981689453
2018-05-25,186.52000427246094
2013-11-14,187.00999450683594
2018-10-30,187.00999450683594
2019-09-11,188.5500030517578
2014-04-21,187.61000061035156
2014-09-26,187.80999755859375
2015-03-03,188.1699981689453
2016-01-13,187.50999450683594
2017-05-01,187.08999633789062
2017-10-06,186.0
2018-03-13,187.55999755859375
2019-01-23,186.99000549316406
2011-10-06,185.39999389648438
2011-05-31,185.44000244140625
2010-09-17,186.3800048828125
2010-05-12,186.58999633789062
2013-03-01,187.4499969482422
2009-04-23,186.16000366210938
2008-12-16,185.82000732421875
2010-01-04,185.7100067138672
2012-10-24,185.8800048828125
2012-06-18,185.50999450683594
2014-02-07,185.89999389648438
2014-07-15,185.4199981689453
2019-12-05,183.02999877929688
2015-05-27,184.24000549316406
2020-05-11,184.38999938964844
2016-04-07,183.60000610351562
2016-09-12,187.8699951171875
2017-02-17,189.5800018310547
2017-07-25,188.66000366210938
2018-06-06,186.91000366210938
2013-06-21,186.5500030517578
2019-04-18,186.3800048828125
2019-09-23,187.3699951171875
2020-02-28,187.50999450683594
2014-10-08,189.41000366210938
2012-04-30,189.49000549316406
2011-08-18,190.10000610351562
2011-04-12,190.39999389648438
2010-07-30,192.3800048828125
2010-03-24,193.3300018310547
2013-01-11,195.60000610351562
2008-10-28,196.72000122070312
2009-03-05,197.13999938964844
2009-11-16,198.25
2012-09-05,199.27000427246094
2015-08-20,201.72000122070312
2016-01-25,201.5399932861328
2016-07-01,200.2100067138672
2016-12-06,196.6999969482422
2017-06-09,197.3300018310547
2017-10-18,196.58999633789062
2018-08-30,194.39999389648438
2019-02-04,192.1999969482422
2019-07-12,191.22999572753906
2014-02-19,191.17999267578125
2019-12-17,190.97000122070312
2015-06-08,190.1300048828125
2015-11-13,190.10000610351562
2016-04-19,189.64999389648438
2012-07-18,189.61000061035156
2012-03-12,188.8800048828125
2011-06-30,191.52999877929688
2011-02-22,192.85000610351562
2010-06-11,193.0
2009-01-15,192.8800048828125
2008-09-09,194.25
2009-09-28,190.80999755859375
2010-02-03,192.19000244140625
2012-11-23,192.92999267578125
2017-03-01,192.4499969482422
2018-01-11,193.13999938964844
2018-06-18,192.55999755859375
2018-11-23,192.8800048828125
2013-07-03,192.32000732421875
2019-04-30,192.55999755859375
2014-05-15,190.5
2020-03-11,190.02000427246094
2014-10-20,188.99000549316406
2015-03-27,189.0800018310547
2015-09-01,188.8800048828125
2016-07-13,187.83999633789062
2017-05-25,187.49000549316406
2017-10-30,187.0800018310547
2009-12-16,185.77999877929688
2012-10-05,186.10000610351562
2012-05-30,186.3800048828125
2012-01-23,186.88999938964844
2011-05-12,187.0
2011-01-04,189.60000610351562
2008-07-22,190.92999267578125
2009-08-10,191.1699981689453
2010-04-23,190.74000549316406
2013-06-18,190.4199981689453
2018-04-06,190.57000732421875
2018-09-11,190.6199951171875
2019-07-24,190.08999633789062
2014-03-03,190.63999938964844
2014-08-08,190.83999633789062
2020-06-04,190.92999267578125
2015-01-13,192.11000061035156
2015-11-25,192.69000244140625
2016-10-06,192.6999969482422
2017-03-13,191.3699951171875
2017-08-18,193.75999450683594
2018-01-23,193.5399932861328
2013-07-15,193.52999877929688
2010-03-05,187.77000427246094
2009-10-28,187.77999877929688
2012-08-17,190.8699951171875
2012-04-11,191.27999877929688
2011-12-05,189.85000610351562
2011-03-24,190.6999969482422
2010-11-16,191.2100067138672
2009-06-22,191.77999877929688
2008-10-09,191.2899932861328
2013-04-30,198.17999267578125
2013-12-20,199.38999938964844
2014-05-27,199.97000122070312
2019-10-17,201.36000061035156
2020-03-23,200.72000122070312
2015-04-08,200.75999450683594
2016-02-18,201.82000732421875
2010-09-28,196.1300048828125
2016-07-25,197.52999877929688
2016-12-30,198.24000549316406
2017-06-06,195.91000366210938
2018-04-18,196.77999877929688
2019-02-28,198.6199951171875
2013-10-08,198.47000122070312
2019-08-05,197.38999938964844
2010-02-09,197.75999450683594
2012-11-29,199.97000122070312
2010-12-22,200.2899932861328
2011-11-03,198.4199981689453
2009-11-25,198.16000366210938
2012-09-14,197.86000061035156
2013-01-04,195.02000427246094
2010-10-07,194.5800018310547
2011-08-19,194.10000610351562
2013-04-10,193.72000122070312
2013-03-12,195.17999267578125
2010-01-15,196.61000061035156
2009-09-09,196.97000122070312
2012-06-29,198.6199951171875
2009-05-04,198.14999389648438
2015-07-02,197.41000366210938
2015-12-07,196.63999938964844
2016-05-13,196.07000732421875
2016-10-18,198.9600067138672
2017-08-30,198.9499969482422
2018-07-12,199.2899932861328
2018-12-17,200.22000122070312
2019-05-24,202.0500030517578
2019-10-29,201.63999938964844
2014-11-13,200.10000610351562
2015-04-20,197.0500030517578
2015-09-25,196.8300018310547
2016-03-01,197.1999969482422
2009-03-16,197.2100067138672
2009-07-22,195.91000366210938
2010-08-10,195.97000122070312
2013-01-22,194.74000549316406
2009-11-27,194.8300018310547
2012-05-11,193.4499969482422
2012-01-04,191.64999389648438
2011-08-29,189.3699951171875
2010-12-16,192.05999755859375
2013-05-30,192.3300018310547
2017-01-11,192.35000610351562
2018-04-30,191.61000061035156
2018-10-05,188.85000610351562
2013-05-15,187.72000122070312
2019-03-12,189.64999389648438
2014-03-27,189.6699981689453
2020-01-22,190.83999633789062
2015-02-06,191.42999267578125
2015-07-14,191.02999877929688
2016-05-25,190.52000427246094
2017-04-06,192.47000122070312
2009-06-03,192.4499969482422
2009-01-26,194.02999877929688
2009-10-09,193.66000366210938
2010-10-28,191.80999755859375
2010-06-22,190.89999389648438
2013-04-11,189.80999755859375
2012-12-04,191.47000122070312
2012-03-23,192.38999938964844
2011-11-16,192.1199951171875
2011-07-11,191.41000366210938
2017-09-11,192.52000427246094
2018-02-16,194.36000061035156
2018-07-24,194.60000610351562
2019-06-05,193.80999755859375
2014-06-20,193.14999389648438
2020-04-16,193.80999755859375
2014-11-25,193.44000244140625
2015-10-07,192.75
2016-08-18,194.9199981689453
2017-01-23,194.16000366210938
2017-06-30,194.72000122070312
2017-12-05,197.35000610351562
2018-10-17,197.47000122070312
2008-12-08,197.08999633789062
2009-08-21,197.3000030517578
2009-04-15,198.58999633789062
2010-09-09,198.85000610351562
2010-05-04,198.55999755859375
2013-02-21,197.16000366210938
2012-10-16,196.4499969482422
2012-02-03,196.2100067138672
2011-09-28,196.5500030517578
2011-05-23,194.66000366210938
2014-04-08,194.75999450683594
2019-08-29,195.1999969482422
2020-02-03,196.6199951171875
2015-02-18,197.35000610351562
2015-12-31,198.00999450683594
2016-06-06,197.64999389648438
2016-11-11,195.60000610351562
2017-04-18,195.8000030517578
2018-02-28,195.1699981689453
2019-01-10,196.11000061035156
2013-08-20,197.72999572753906
2019-06-17,195.22999572753906
2019-11-22,194.0500030517578
2014-07-02,195.07000732421875
2011-04-04,195.11000061035156
2009-02-25,195.99000549316406
2008-10-20,195.72999572753906
2010-07-22,193.8000030517578
2010-03-16,194.60000610351562
2013-01-03,195.60000610351562
2012-08-28,195.2100067138672
2011-12-16,198.49000549316406
2011-08-10,199.86000061035156
2013-09-16,202.07000732421875
2015-05-14,204.85000610351562
2015-10-19,204.82000732421875
2016-08-30,204.86000061035156
2017-07-12,205.42999267578125
2018-05-24,207.5
2018-10-29,208.19000244140625
2019-04-05,206.75999450683594
2013-11-13,205.91000366210938
2019-09-10,206.14999389648438
2014-09-25,202.9499969482422
2015-03-02,205.57000732421875
2015-08-07,202.1300048828125
2011-06-22,203.6300048828125
2009-05-15,204.2100067138672
2009-01-07,205.16000366210938
2011-02-14,206.8000030517578
2010-06-03,205.97999572753906
2010-01-26,205.8800048828125
2012-11-15,207.27999877929688
2012-07-10,207.60000610351562
2011-10-28,207.0399932861328
2013-07-29,207.33999633789062
2016-01-12,206.60000610351562
2016-11-23,205.77999877929688
2017-10-05,205.75
2018-03-12,206.1999969482422
2018-08-17,205.2100067138672
2019-01-22,205.60000610351562
2014-02-06,207.14999389648438
2019-12-04,208.42999267578125
2014-07-14,208.63999938964844
2014-12-19,210.9499969482422
2015-05-26,211.35000610351562
2016-04-06,209.10000610351562
2017-02-16,210.91000366210938
2011-09-09,213.17999267578125
2008-11-19,214.0800018310547
2008-07-14,213.17999267578125
2009-03-27,212.89999389648438
2011-05-04,212.52999877929688
2010-12-27,211.99000549316406
2010-04-15,212.1999969482422
2009-12-08,212.1999969482422
2012-09-27,211.11000061035156
2012-05-22,211.9600067138672
2017-07-24,212.8800048828125
2017-12-29,212.9600067138672
2018-06-05,213.1699981689453
2013-06-20,214.0399932861328
2019-04-17,215.10000610351562
2013-11-25,212.80999755859375
2017-03-22,210.9199981689453
2014-05-02,212.19000244140625
2020-02-27,211.4199981689453
2014-10-07,208.47000122070312
2015-08-19,211.02999877929688
2016-06-30,211.61000061035156
2016-12-05,215.3000030517578
2017-05-12,218.80999755859375
2017-10-17,218.7899932861328
2009-02-06,217.50999450683594
2008-10-01,216.8300018310547
2011-07-22,214.58999633789062
2011-03-16,215.1300048828125
2010-11-08,218.8300018310547
2013-04-22,220.41000366210938
2010-02-25,219.4600067138672
2009-10-20,217.8000030517578
2012-08-09,217.64999389648438
2012-04-03,220.8699951171875
2013-09-13,223.9499969482422
2014-02-18,225.6999969482422
2019-07-11,226.32000732421875
2019-12-16,228.5800018310547
2020-05-22,232.36000061035156
2014-12-31,232.91000366210938
2015-11-12,231.86000061035156
2016-04-18,230.4499969482422
2016-09-23,229.44000244140625
2017-02-28,228.0500030517578
2018-01-10,226.3699951171875
2013-07-02,227.5500030517578
2019-04-29,225.94000244140625
2019-10-04,222.6699981689453
2012-02-14,221.91000366210938
2008-08-13,223.3300018310547
2008-12-19,217.11000061035156
2009-09-01,218.02000427246094
2011-06-03,217.08999633789062
2011-01-26,215.61000061035156
2010-09-20,217.72999572753906
2013-03-04,221.10000610351562
2010-01-07,218.9600067138672
2012-06-21,218.49000549316406
2014-05-14,220.19000244140625
2015-03-26,221.36000061035156
2020-03-10,223.5500030517578
2015-08-31,222.9199981689453
2016-02-05,220.24000549316406
2016-07-12,224.75
2017-05-24,225.0500030517578
2018-04-05,224.2100067138672
2018-09-10,224.1699981689453
2019-02-15,224.10000610351562
2019-07-23,224.67999267578125
2014-08-07,221.10000610351562
2020-06-03,219.55999755859375
2015-01-12,220.47000122070312
2015-06-19,219.4499969482422
2012-05-03,217.66000366210938
2011-12-27,220.07000732421875
2008-10-31,216.25
2009-07-14,217.64999389648438
2011-04-15,220.72999572753906
2010-12-08,222.22999572753906
2010-08-02,222.38999938964844
2013-01-14,222.72000122070312
2009-11-19,221.9499969482422
2013-05-22,223.05999755859375
2015-11-24,219.64999389648438
2016-10-05,220.35000610351562
2017-08-17,219.49000549316406
2018-01-22,219.60000610351562
2018-06-29,221.1999969482422
2018-12-04,221.72000122070312
2018-08-29,220.5800018310547
2013-12-19,220.61000061035156
2019-10-16,221.24000549316406
2014-10-31,220.7899932861328
2015-04-07,219.89999389648438
2016-02-17,218.97999572753906
2009-10-01,219.17999267578125
2012-03-15,220.4499969482422
2008-09-12,221.8800048828125
2009-05-26,223.22000122070312
2011-11-08,224.11000061035156
2011-02-25,221.97000122070312
2010-10-20,222.86000061035156
2010-06-14,224.02999877929688
2013-04-03,226.7100067138672
2012-11-26,227.55999755859375
2016-12-29,226.5500030517578
2017-06-05,226.32000732421875
2017-11-10,225.39999389648438
2018-04-17,226.89999389648438
2019-02-27,226.1699981689453
2013-10-07,224.02999877929688
2014-03-14,221.1199951171875
2020-01-09,220.33999633789062
2014-08-19,220.7100067138672
2020-06-15,220.67999267578125
2015-07-01,222.22999572753906
2016-05-12,222.92999267578125
2016-10-17,223.47000122070312
2017-03-24,223.63999938964844
2017-08-29,226.75
2012-10-08,228.0399932861328
2008-07-25,228.74000549316406
2009-04-07,228.17999267578125
2009-08-13,231.24000549316406
2012-01-26,231.80999755859375
2011-09-20,229.83999633789062
2011-01-07,229.00999450683594
2010-09-01,229.1699981689453
2010-04-26,229.0500030517578
2013-02-13,227.27999877929688
2018-07-11,224.85000610351562
2019-05-23,224.97000122070312
2019-09-17,224.75999450683594
2019-10-28,226.83999633789062
2020-04-03,225.58999633789062
2014-11-12,221.22000122070312
2015-09-24,219.0
2016-02-29,219.7100067138672
2016-08-05,220.02999877929688
2017-01-10,220.5399932861328
2017-11-22,222.33999633789062
2018-10-04,224.85000610351562
2019-03-11,224.3000030517578
2010-03-08,225.38999938964844
2012-12-26,224.52999877929688
2012-08-20,224.50999450683594
2013-05-03,224.61000061035156
2009-06-25,223.5800018310547
2009-02-17,225.13999938964844
2011-12-08,225.77999877929688
2011-08-02,226.9600067138672
2010-11-19,228.89999389648438
2010-07-14,228.99000549316406
2014-03-26,230.63999938964844
2015-02-05,234.5399932861328
2020-01-21,236.24000549316406
2015-07-13,236.75999450683594
2015-12-18,238.02999877929688
2016-05-24,239.10000610351562
2017-04-05,237.97999572753906
2018-02-15,237.6199951171875
2018-07-23,235.69000244140625
2018-12-28,233.25
2013-08-07,233.72999572753906
2019-06-04,232.75999450683594
2014-06-19,232.5
2020-04-15,232.1199951171875
2014-11-24,233.77999877929688
2010-05-26,233.5800018310547
2013-03-15,232.58999633789062
2012-11-07,232.08999633789062
2012-07-02,232.27000427246094
2008-12-30,233.27999877929688
2009-05-07,234.35000610351562
2011-10-20,233.27999877929688
2011-06-14,234.61000061035156
2010-10-01,233.97999572753906
2013-11-26,232.69000244140625
2015-05-01,232.88999938964844
2015-10-06,232.72999572753906
2016-08-17,229.22999572753906
2017-06-29,230.42999267578125
2017-12-04,229.25
2018-05-11,226.1199951171875
2018-10-16,221.94000244140625
2013-10-31,219.8699951171875
2019-08-28,217.41000366210938
2014-04-07,210.88999938964844
2014-09-12,211.1699981689453
2015-02-17,212.27999877929688
2015-12-30,216.92999267578125
2010-08-13,218.41000366210938
2010-04-07,219.0500030517578
2013-01-25,217.82000732421875
2009-11-30,216.27000427246094
2012-09-19,214.3000030517578
2009-03-19,213.55999755859375
2008-11-11,212.72000122070312
2012-05-14,211.2100067138672
2011-09-01,210.66000366210938
2011-04-26,207.8800048828125
2016-11-10,214.80999755859375
2017-04-17,218.50999450683594
2017-09-22,221.8000030517578
2018-02-27,220.13999938964844
2019-01-09,220.10000610351562
2013-08-19,224.97000122070312
2014-01-24,225.3800048828125
2019-11-21,226.0399932861328
2014-07-01,223.05999755859375
2020-04-27,216.75
2015-05-13,215.63999938964844
2016-03-24,217.36000061035156
2016-08-29,217.27000427246094
2017-02-03,216.10000610351562
2017-07-11,209.5399932861328
2010-06-25,208.80999755859375
2010-02-17,209.4600067138672
2012-12-07,211.61000061035156
2008-09-23,211.55999755859375
2009-01-29,216.5500030517578
2009-10-12,216.8300018310547
2012-08-01,216.61000061035156
2012-03-26,220.16000366210938
2011-07-14,220.14999389648438
2011-03-08,215.25999450683594
2018-05-23,215.72999572753906
2019-04-04,211.5800018310547
2013-11-12,214.7899932861328
2019-09-09,216.89999389648438
2020-02-14,217.69000244140625
2014-09-24,212.63999938964844
2015-08-06,208.52000427246094
2016-01-11,205.4199981689453
2016-06-17,205.99000549316406
2016-11-22,200.47999572753906
2017-10-04,198.6699981689453
2018-08-16,190.50999450683594
2011-01-18,194.63999938964844
2010-05-07,196.44000244140625
2009-12-30,200.3699951171875
2012-10-19,200.02999877929688
2008-12-11,202.5399932861328
2009-08-24,200.25999450683594
2008-08-05,201.22000122070312
2012-06-13,205.08999633789062
2012-02-06,206.9600067138672
2011-05-26,208.74000549316406
2014-02-05,209.52999877929688
2019-06-28,210.19000244140625
2019-12-03,209.55999755859375
2014-12-18,210.52999877929688
2015-10-30,211.47000122070312
2016-04-05,211.0399932861328
2017-02-15,213.69000244140625
2017-12-28,212.7899932861328
2018-06-04,211.7899932861328
2018-11-09,213.17999267578125
2019-04-16,215.9499969482422
2020-02-26,214.77000427246094
2014-10-06,214.4499969482422
2011-04-07,212.83999633789062
2010-11-30,215.77000427246094
2010-03-19,217.36000061035156
2009-07-06,217.6300048828125
2008-10-23,218.36000061035156
2009-11-11,220.5399932861328
2012-08-31,219.75
2012-04-25,221.88999938964844
2011-12-19,224.5500030517578
2013-05-14,226.6300048828125
2015-03-13,228.14999389648438
2015-08-18,230.9499969482422
2016-06-29,234.6300048828125
2017-05-11,237.3800048828125
2011-12-20,238.30999755859375
2017-10-16,237.58999633789062
2018-03-23,241.27000427246094
2018-08-28,243.3699951171875
2013-09-12,243.0800018310547
2019-07-10,242.55999755859375
2014-07-25,242.57000732421875
2020-05-21,242.50999450683594
2014-12-30,242.9499969482422
2015-11-11,241.2100067138672
2011-02-17,236.97000122070312
2010-10-12,234.24000549316406
2013-03-26,231.4600067138672
2008-09-04,235.75999450683594
2009-05-18,235.64999389648438
2009-09-23,237.2899932861328
2010-01-29,236.44000244140625
2012-07-13,238.47000122070312
2012-03-07,239.39999389648438
2011-10-31,238.57000732421875
2016-09-22,236.25999450683594
2017-02-27,239.85000610351562
2017-08-04,239.33999633789062
2018-01-09,233.41000366210938
2018-11-21,235.63999938964844
2013-12-06,236.1300048828125
2019-10-03,237.4499969482422
2014-05-13,239.0800018310547
2020-03-09,242.99000549316406
2015-03-25,244.9600067138672
2016-02-04,248.27999877929688
2016-07-11,247.74000549316406
2016-12-16,247.00999450683594
2017-05-23,247.57000732421875
2011-09-12,247.9499969482422
2010-12-30,249.69000244140625
2010-08-24,250.16000366210938
2008-07-17,252.5399932861328
2009-08-05,253.5800018310547
2009-03-30,254.97999572753906
2013-02-05,256.2900085449219
2012-01-18,253.99000549316406
2009-12-11,253.4499969482422
2012-05-25,254.8699951171875
2018-04-04,257.1499938964844
2019-02-14,255.57000732421875
2013-09-24,251.0800018310547
2019-07-22,252.1999969482422
2019-12-27,251.0800018310547
2014-08-06,251.41000366210938
2020-06-02,249.82000732421875
2015-06-18,248.10000610351562
2015-11-23,248.05999755859375
2016-04-29,245.02000427246094
2016-10-04,241.35000610351562
2017-08-16,239.67999267578125
2018-06-28,234.36000061035156
2012-12-18,233.86000061035156
2011-07-25,227.6999969482422
2013-04-25,227.64999389648438
2010-11-11,230.3000030517578
2009-06-17,228.02999877929688
2009-02-09,224.13999938964844
2010-07-06,226.41000366210938
2011-11-30,225.77000427246094
2009-10-23,224.47000122070312
2014-01-06,223.49000549316406
2018-12-03,223.80999755859375
2019-05-10,219.7899932861328
2019-10-15,220.6300048828125
2014-10-30,219.33999633789062
2015-04-06,216.66000366210938
2015-09-11,221.3300018310547
2010-04-21,224.52000427246094
2016-02-16,227.58999633789062
2016-12-28,228.64999389648438
2017-11-09,231.4499969482422
2018-04-16,232.66000366210938
2018-09-21,229.9600067138672
2019-02-26,229.7100067138672
2014-03-13,228.89999389648438
2020-01-08,226.66000366210938
2012-02-17,232.02999877929688
2013-03-07,230.30999755859375
2011-10-12,232.3000030517578
2011-06-06,230.75999450683594
2010-09-23,229.17999267578125
2008-12-22,228.0800018310547
2009-09-04,228.50999450683594
2009-04-29,228.17999267578125
2010-05-18,229.75999450683594
2013-11-18,232.5800018310547
2014-08-18,232.8699951171875
2015-01-23,232.8699951171875
2015-06-30,234.92999267578125
2016-05-11,234.82000732421875
2017-03-23,235.10000610351562
2017-08-28,237.86000061035156
2018-02-02,236.50999450683594
2018-07-10,238.74000549316406
2013-07-25,238.99000549316406
2019-05-22,240.1999969482422
2019-08-16,239.44000244140625
2013-12-30,238.6699981689453
2014-06-06,240.1999969482422
2020-04-02,238.52999877929688
2014-11-11,239.00999450683594
2015-09-23,240.97000122070312
2011-12-30,241.0800018310547
2011-08-24,241.94000244140625
2013-01-17,242.24000549316406
2011-04-18,241.3699951171875
2009-03-11,242.52000427246094
2008-11-03,241.36000061035156
2009-07-17,230.60000610351562
2010-08-05,223.66000366210938
2010-03-30,223.75
2013-09-30,222.94000244140625
2016-08-04,228.13999938964844
2017-01-09,225.52000427246094
2017-06-16,221.4499969482422
2019-10-02,225.13999938964844
2017-11-21,219.8699951171875
2012-12-06,213.8699951171875
2018-10-03,215.25
2013-10-18,219.49000549316406
2019-08-15,218.2100067138672
2014-03-25,218.5500030517578
2020-06-26,219.60000610351562
2015-02-04,217.1300048828125
2015-12-17,213.0
2016-05-23,213.50999450683594
2016-10-28,212.0800018310547
2012-07-24,216.94000244140625
2011-11-11,217.38999938964844
2011-07-06,216.0800018310547
2011-02-28,216.86000061035156
