Dates,GIP
2018-10-31,154.97000122070312
2013-06-10,153.1999969482422
2013-11-15,151.7100067138672
2019-09-12,153.5500030517578
2014-04-22,154.91000366210938
2015-03-04,153.57000732421875
2016-01-14,151.52000427246094
2012-03-09,152.6300048828125
2011-11-02,153.88999938964844
2011-06-27,155.52000427246094
2009-01-12,156.00999450683594
2009-05-20,155.74000549316406
2009-09-25,157.66000366210938
2010-10-14,156.6300048828125
2010-06-08,155.17999267578125
2013-03-28,153.3000030517578
2012-11-20,151.99000549316406
2016-06-20,149.3000030517578
2016-11-25,144.47999572753906
2017-05-02,142.5800018310547
2018-03-14,143.1999969482422
2019-01-24,144.11000061035156
2019-07-01,140.6300048828125
2019-12-06,142.10000610351562
2014-07-16,138.61000061035156
2020-05-12,137.19000244140625
2015-05-28,135.8800048828125
2015-11-02,135.91000366210938
2016-04-08,139.22000122070312
2016-09-13,137.83999633789062
2017-07-26,140.3699951171875
2012-10-02,138.61000061035156
2012-01-20,133.6999969482422
2011-09-14,138.30999755859375
2009-04-01,138.52000427246094
2008-11-24,132.4600067138672
2009-08-07,134.67999267578125
2011-05-09,136.1300048828125
2010-08-26,131.14999389648438
2010-04-20,127.58999633789062
2013-02-07,127.31999969482422
2018-06-07,127.44999694824219
2018-11-12,128.1699981689453
2013-11-27,130.5800018310547
2019-09-24,135.67999267578125
2014-10-09,138.52999877929688
2015-03-16,138.1999969482422
2015-08-21,140.61000061035156
2016-01-26,143.0500030517578
2016-12-07,142.4600067138672
2017-10-19,145.1999969482422
2018-03-26,147.1199951171875
2018-08-31,147.9199981689453
2010-03-02,147.47000122070312
2012-12-20,149.55999755859375
2012-08-14,150.44000244140625
2011-12-02,149.24000549316406
2008-10-06,149.67999267578125
2009-06-19,150.10000610351562
2009-02-11,147.17999267578125
2011-07-27,148.6699981689453
2011-03-21,147.50999450683594
2010-07-08,150.9499969482422
2014-02-20,149.63999938964844
2014-07-28,147.67999267578125
2019-12-18,149.1199951171875
2015-01-02,151.08999633789062
2015-06-09,152.02000427246094
2016-04-20,152.14999389648438
2017-03-02,152.77000427246094
2017-08-07,150.1999969482422
2018-01-12,150.4499969482422
2018-06-19,150.0800018310547
2019-05-01,152.5800018310547
2013-12-09,153.52999877929688
2014-05-16,154.19000244140625
2020-03-12,153.6999969482422
2010-05-20,151.8300018310547
2010-01-12,149.42999267578125
2012-06-26,151.6699981689453
2011-10-14,148.55999755859375
2008-12-24,149.3000030517578
2008-08-18,148.19000244140625
2009-05-01,146.77999877929688
2012-11-01,150.19000244140625
2011-06-08,149.7100067138672
2011-01-31,148.27000427246094
2014-10-21,148.41000366210938
2015-09-02,147.80999755859375
2016-07-14,148.52000427246094
2016-12-19,148.75
2017-05-26,150.77999877929688
2017-10-31,150.38999938964844
2018-09-12,151.50999450683594
2013-09-27,153.25999450683594
2019-07-25,151.3800048828125
2014-03-04,149.94000244140625
2019-12-30,149.74000549316406
2020-06-05,146.42999267578125
2015-01-14,145.0399932861328
2010-04-01,144.75999450683594
2009-11-24,144.6199951171875
2009-03-13,145.0399932861328
2008-11-05,146.89999389648438
2012-09-13,146.2100067138672
2011-08-26,144.58999633789062
2011-04-20,144.16000366210938
2010-12-13,145.69000244140625
2012-05-08,144.1699981689453
2013-10-02,145.19000244140625
2016-05-02,144.72999572753906
2016-10-07,147.07000732421875
2017-03-14,147.55999755859375
2018-01-24,150.39999389648438
2013-02-08,150.72999572753906
2018-12-06,151.32000732421875
2019-05-13,150.17999267578125
2019-10-18,151.07000732421875
2020-03-24,151.69000244140625
2015-04-09,153.5
2015-09-14,153.8699951171875
2016-02-19,154.39999389648438
2016-07-26,155.22000122070312
2013-04-08,155.5
2010-10-25,154.75
2010-02-11,152.4199981689453
2009-10-06,150.75
2012-03-20,150.72000122070312
2008-09-17,151.3300018310547
2009-01-23,152.0399932861328
2012-07-26,151.92999267578125
2011-07-08,152.4499969482422
2011-03-02,151.9600067138672
2017-06-07,151.02999877929688
2018-04-19,154.16000366210938
2018-09-24,145.57000732421875
2019-03-01,139.44000244140625
2013-10-09,141.77999877929688
2019-08-06,145.07000732421875
2014-08-21,147.4199981689453
2020-06-17,146.72999572753906
2015-01-26,144.66000366210938
2015-12-08,145.8300018310547
2016-10-19,146.7899932861328
2017-08-31,151.3800048828125
2018-02-05,152.60000610351562
2018-07-13,154.16000366210938
2011-01-12,153.6699981689453
2009-12-24,153.14999389648438
2012-06-07,153.49000549316406
2008-12-05,153.8800048828125
2009-08-18,153.8699951171875
2008-07-30,155.8800048828125
2012-01-31,154.85000610351562
2011-05-20,156.1300048828125
2013-06-26,157.02999877929688
2013-11-01,158.2100067138672
2014-01-02,156.88999938964844
2018-12-18,156.24000549316406
2019-10-30,156.5500030517578
2014-06-09,156.22000122070312
2019-11-20,154.64999389648438
2014-11-14,156.77000427246094
2015-04-21,157.5
2016-03-02,160.11000061035156
2017-01-12,160.07000732421875
2017-06-19,161.27999877929688
2017-11-24,160.41000366210938
2018-05-01,160.85000610351562
2019-03-13,161.11000061035156
2013-10-21,163.8800048828125
2014-03-28,163.6199951171875
2011-04-01,162.49000549316406
2010-11-24,163.6999969482422
2010-07-19,164.36000061035156
2013-05-08,164.32000732421875
2012-12-31,165.82000732421875
2009-11-05,165.24000549316406
2008-10-17,165.72999572753906
2009-06-30,164.67999267578125
2012-04-19,165.82000732421875
2011-12-13,166.3699951171875
2014-09-02,164.60000610351562
2015-07-15,166.6300048828125
2016-05-26,168.14999389648438
2016-10-31,168.25
2017-04-07,168.5399932861328
2017-09-12,167.75999450683594
2018-07-25,165.11000061035156
2013-08-09,167.1199951171875
2019-06-06,165.02999877929688
2014-01-14,165.72000122070312
2019-11-11,167.91000366210938
2020-04-17,166.77999877929688
2014-11-26,168.27999877929688
2011-02-11,167.08999633789062
2010-10-06,169.27000427246094
2013-03-20,171.77999877929688
2012-11-12,170.6300048828125
2008-08-29,169.47000122070312
2009-05-12,171.8699951171875
2009-09-17,172.4499969482422
2012-03-01,171.33999633789062
2011-10-25,172.7100067138672
2013-07-26,171.6300048828125
2015-10-08,171.50999450683594
2016-03-14,173.5500030517578
2016-08-19,174.10000610351562
2017-01-24,174.0500030517578
2017-12-06,174.30999755859375
2018-10-18,170.47999572753906
2019-03-25,168.85000610351562
2019-08-30,166.69000244140625
2014-04-09,166.4199981689453
2020-02-04,165.57000732421875
2015-02-19,167.1300048828125
2015-07-27,168.41000366210938
2016-06-07,167.6999969482422
2011-09-06,168.02000427246094
2010-08-18,169.9600067138672
2010-04-12,168.77999877929688
2013-01-30,171.02000427246094
2012-09-24,167.0800018310547
2008-07-11,167.52000427246094
2009-07-30,169.36000061035156
2009-03-24,169.1999969482422
2012-01-12,168.3000030517578
2013-06-07,168.42999267578125
2017-04-19,169.7100067138672
2018-03-01,173.85000610351562
2018-08-06,175.2100067138672
2019-01-11,178.4499969482422
2013-08-21,178.3300018310547
2019-06-18,181.27000427246094
2014-07-03,183.13999938964844
2020-04-29,184.75
2014-12-08,184.1199951171875
2015-05-15,183.24000549316406
2015-10-20,183.50999450683594
2016-08-31,183.92999267578125
2017-07-13,182.22000122070312
2017-12-18,183.0500030517578
2011-07-19,183.85000610351562
2010-11-05,182.30999755859375
2010-06-30,182.6300048828125
2013-04-19,181.5
2010-02-22,178.55999755859375
2012-12-12,178.22999572753906
2009-02-03,181.02000427246094
2009-06-11,182.00999450683594
2012-08-06,184.63999938964844
2013-12-31,187.86000061035156
2018-05-25,186.52000427246094
2013-11-14,185.1199951171875
2018-10-30,186.2899932861328
2019-09-11,185.47000122070312
2014-04-21,187.42999267578125
2014-09-26,185.7899932861328
2015-03-03,187.08999633789062
2016-01-13,186.89999389648438
2017-05-01,186.60000610351562
2017-10-06,185.5
2018-03-13,185.9600067138672
2019-01-23,186.6199951171875
2011-10-06,184.44000244140625
2011-05-31,184.8800048828125
2010-09-17,183.99000549316406
2010-05-12,184.39999389648438
2013-03-01,186.3699951171875
2009-04-23,185.77999877929688
2008-12-16,185.82000732421875
2010-01-04,184.4600067138672
2012-10-24,185.22999572753906
2012-06-18,185.25999450683594
2014-02-07,184.33999633789062
2014-07-15,185.4199981689453
2019-12-05,181.91000366210938
2015-05-27,182.22999572753906
2020-05-11,183.30999755859375
2016-04-07,183.50999450683594
2016-09-12,183.27000427246094
2017-02-17,187.3300018310547
2017-07-25,188.66000366210938
2018-06-06,186.91000366210938
2013-06-21,186.5500030517578
2019-04-18,184.97000122070312
2019-09-23,186.2899932861328
2020-02-28,185.94000244140625
2014-10-08,187.32000732421875
2012-04-30,189.32000732421875
2011-08-18,189.1199951171875
2011-04-12,188.83999633789062
2010-07-30,189.82000732421875
2010-03-24,191.5
2013-01-11,192.8699951171875
2008-10-28,195.2899932861328
2009-03-05,196.58999633789062
2009-11-16,196.64999389648438
2012-09-05,196.94000244140625
2015-08-20,199.25999450683594
2016-01-25,201.5399932861328
2016-07-01,200.2100067138672
2016-12-06,196.05999755859375
2017-06-09,196.6999969482422
2017-10-18,196.58999633789062
2018-08-30,194.39999389648438
2019-02-04,192.1999969482422
2019-07-12,190.6199951171875
2014-02-19,191.17999267578125
2019-12-17,190.4199981689453
2015-06-08,190.02999877929688
2015-11-13,189.0500030517578
2016-04-19,189.64999389648438
2012-07-18,189.10000610351562
2012-03-12,188.75999450683594
2011-06-30,188.7100067138672
2011-02-22,191.10000610351562
2010-06-11,192.1699981689453
2009-01-15,192.5800018310547
2008-09-09,192.39999389648438
2009-09-28,189.57000732421875
2010-02-03,190.69000244140625
2012-11-23,191.33999633789062
2017-03-01,191.88999938964844
2018-01-11,191.97000122070312
2018-06-18,192.38999938964844
2018-11-23,191.44000244140625
2013-07-03,192.24000549316406
2019-04-30,192.07000732421875
2014-05-15,189.8300018310547
2020-03-11,189.32000732421875
2014-10-20,186.55999755859375
2015-03-27,188.2899932861328
2015-09-01,188.07000732421875
2016-07-13,187.83999633789062
2017-05-25,187.4199981689453
2017-10-30,185.5500030517578
2009-12-16,184.5399932861328
2012-10-05,185.75999450683594
2012-05-30,185.52999877929688
2012-01-23,185.13999938964844
2011-05-12,186.39999389648438
2011-01-04,186.16000366210938
2008-07-22,189.36000061035156
2009-08-10,190.22999572753906
2010-04-23,189.74000549316406
2013-06-18,190.30999755859375
2018-04-06,189.64999389648438
2018-09-11,190.1699981689453
2019-07-24,189.86000061035156
2014-03-03,189.27999877929688
2014-08-08,188.9199981689453
2020-06-04,190.83999633789062
2015-01-13,190.17999267578125
2015-11-25,191.99000549316406
2016-10-06,192.6300048828125
2017-03-13,191.32000732421875
2017-08-18,191.19000244140625
2018-01-23,193.17999267578125
2013-07-15,193.52999877929688
2010-03-05,187.77000427246094
2009-10-28,185.91000366210938
2012-08-17,187.02999877929688
2012-04-11,190.50999450683594
2011-12-05,189.6199951171875
2011-03-24,189.50999450683594
2010-11-16,190.30999755859375
2009-06-22,190.80999755859375
2008-10-09,190.52999877929688
2013-04-30,190.69000244140625
2013-12-20,198.17999267578125
2014-05-27,199.1699981689453
2019-10-17,199.5399932861328
2020-03-23,200.07000732421875
2015-04-08,199.22000122070312
2016-02-18,200.5800018310547
2010-09-28,195.8699951171875
2016-07-25,195.47000122070312
2016-12-30,197.22999572753906
2017-06-06,195.91000366210938
2018-04-18,195.42999267578125
2019-02-28,196.1199951171875
2013-10-08,198.47000122070312
2019-08-05,196.39999389648438
2010-02-09,196.4499969482422
2012-11-29,197.1300048828125
2010-12-22,199.39999389648438
2011-11-03,198.4199981689453
2009-11-25,195.6300048828125
2012-09-14,197.86000061035156
2013-01-04,193.89999389648438
2010-10-07,193.10000610351562
2011-08-19,192.97999572753906
2013-04-10,193.72000122070312
2013-03-12,191.50999450683594
2010-01-15,195.05999755859375
2009-09-09,196.0500030517578
2012-06-29,196.7100067138672
2009-05-04,196.99000549316406
2015-07-02,197.41000366210938
2015-12-07,196.5500030517578
2016-05-13,196.07000732421875
2016-10-18,195.7100067138672
2017-08-30,198.69000244140625
2018-07-12,198.3800048828125
2018-12-17,198.60000610351562
2019-05-24,200.1300048828125
2019-10-29,201.63999938964844
2014-11-13,199.3300018310547
2015-04-20,196.8800048828125
2015-09-25,195.97999572753906
2016-03-01,195.49000549316406
2009-03-16,197.0
2009-07-22,194.64999389648438
2010-08-10,194.75
2013-01-22,193.60000610351562
2009-11-27,194.22999572753906
2012-05-11,193.4499969482422
2012-01-04,191.64999389648438
2011-08-29,187.4199981689453
2010-12-16,188.3699951171875
2013-05-30,191.8300018310547
2017-01-11,190.6999969482422
2018-04-30,191.61000061035156
2018-10-05,188.0500030517578
2013-05-15,187.55999755859375
2019-03-12,187.07000732421875
2014-03-27,189.5
2020-01-22,189.33999633789062
2015-02-06,190.11000061035156
2015-07-14,190.25
2016-05-25,190.41000366210938
2017-04-06,190.36000061035156
2009-06-03,192.36000061035156
2009-01-26,191.9499969482422
2009-10-09,193.66000366210938
2010-10-28,190.80999755859375
2010-06-22,190.69000244140625
2013-04-11,189.80999755859375
2012-12-04,188.52000427246094
2012-03-23,191.1199951171875
2011-11-16,192.1199951171875
2011-07-11,191.41000366210938
2017-09-11,190.47999572753906
2018-02-16,192.52000427246094
2018-07-24,194.05999755859375
2019-06-05,193.52999877929688
2014-06-20,193.02999877929688
2020-04-16,192.3300018310547
2014-11-25,193.44000244140625
2015-10-07,191.3699951171875
2016-08-18,191.22999572753906
2017-01-23,194.16000366210938
2017-06-30,193.38999938964844
2017-12-05,194.61000061035156
2018-10-17,197.33999633789062
2008-12-08,196.91000366210938
2009-08-21,196.7899932861328
2009-04-15,196.61000061035156
2010-09-09,198.41000366210938
2010-05-04,197.25
2013-02-21,197.16000366210938
2012-10-16,196.4499969482422
2012-02-03,195.66000366210938
2011-09-28,195.6999969482422
2011-05-23,194.1300048828125
2014-04-08,194.13999938964844
2019-08-29,194.3699951171875
2020-02-03,194.5
2015-02-18,196.0399932861328
2015-12-31,196.1199951171875
2016-06-06,197.64999389648438
2016-11-11,194.8300018310547
2017-04-18,194.8699951171875
2018-02-28,194.7100067138672
2019-01-10,194.64999389648438
2013-08-20,195.67999267578125
2019-06-17,195.22999572753906
2019-11-22,191.39999389648438
2014-07-02,193.85000610351562
2011-04-04,194.97999572753906
2009-02-25,193.55999755859375
2008-10-20,195.72999572753906
2010-07-22,192.13999938964844
2010-03-16,193.57000732421875
2013-01-03,194.39999389648438
2012-08-28,195.2100067138672
2011-12-16,194.57000732421875
2011-08-10,198.08999633789062
2013-09-16,199.49000549316406
2015-05-14,201.72999572753906
2015-10-19,203.72999572753906
2016-08-30,203.7899932861328
2017-07-12,204.7100067138672
2018-05-24,204.77000427246094
2018-10-29,207.3300018310547
2019-04-05,206.41000366210938
2013-11-13,205.91000366210938
2019-09-10,204.42999267578125
2014-09-25,202.05999755859375
2015-03-02,200.42999267578125
2015-08-07,199.75
2011-06-22,201.66000366210938
2009-05-15,202.75999450683594
2009-01-07,204.13999938964844
2011-02-14,203.7100067138672
2010-06-03,205.8000030517578
2010-01-26,203.64999389648438
2012-11-15,204.66000366210938
2012-07-10,206.19000244140625
2011-10-28,206.00999450683594
2013-07-29,206.1699981689453
2016-01-12,206.4199981689453
2016-11-23,205.77999877929688
2017-10-05,204.25999450683594
2018-03-12,205.33999633789062
2018-08-17,205.2100067138672
2019-01-22,203.00999450683594
2014-02-06,205.47999572753906
2019-12-04,206.9199981689453
2014-07-14,207.05999755859375
2014-12-19,208.55999755859375
2015-05-26,210.8000030517578
2016-04-06,209.10000610351562
2017-02-16,208.11000061035156
2011-09-09,210.91000366210938
2008-11-19,213.07000732421875
2008-07-14,210.75
2009-03-27,212.80999755859375
2011-05-04,211.5399932861328
2010-12-27,211.99000549316406
2010-04-15,211.2899932861328
2009-12-08,211.32000732421875
2012-09-27,210.0
2012-05-22,209.58999633789062
2017-07-24,211.9600067138672
2017-12-29,211.17999267578125
2018-06-05,212.50999450683594
2013-06-20,212.19000244140625
2019-04-17,213.6199951171875
2013-11-25,212.02999877929688
2017-03-22,204.0
2014-05-02,210.1199951171875
2020-02-27,209.77000427246094
2014-10-07,204.67999267578125
2015-08-19,206.94000244140625
2016-06-30,209.60000610351562
2016-12-05,211.47999572753906
2017-05-12,214.77999877929688
2017-10-17,218.7899932861328
2009-02-06,216.52999877929688
2008-10-01,214.3800048828125
2011-07-22,213.50999450683594
2011-03-16,211.64999389648438
2010-11-08,215.10000610351562
2013-04-22,218.5800018310547
2010-02-25,217.42999267578125
2009-10-20,216.0399932861328
2012-08-09,214.0399932861328
2012-04-03,217.3000030517578
2013-09-13,220.14999389648438
2014-02-18,223.4499969482422
2019-07-11,225.22999572753906
2019-12-16,225.75999450683594
2020-05-22,228.5800018310547
2014-12-31,231.14999389648438
2015-11-12,230.27999877929688
2016-04-18,229.75999450683594
2016-09-23,228.89999389648438
2017-02-28,228.0500030517578
2018-01-10,224.19000244140625
2013-07-02,225.4199981689453
2019-04-29,225.94000244140625
2019-10-04,221.4199981689453
2012-02-14,217.19000244140625
2008-08-13,221.74000549316406
2008-12-19,216.7899932861328
2009-09-01,212.75
2011-06-03,217.08999633789062
2011-01-26,213.25
2010-09-20,214.35000610351562
2013-03-04,217.2899932861328
2010-01-07,218.9600067138672
2012-06-21,215.00999450683594
2014-05-14,215.11000061035156
2015-03-26,219.16000366210938
2020-03-10,220.0800018310547
2015-08-31,222.5800018310547
2016-02-05,220.24000549316406
2016-07-12,218.61000061035156
2017-05-24,224.0500030517578
2018-04-05,224.2100067138672
2018-09-10,223.02999877929688
2019-02-15,222.74000549316406
2019-07-23,221.22999572753906
2014-08-07,220.75999450683594
2020-06-03,218.2899932861328
2015-01-12,218.75
2015-06-19,218.49000549316406
2012-05-03,217.66000366210938
2011-12-27,215.4499969482422
2008-10-31,215.94000244140625
2009-07-14,215.7899932861328
2011-04-15,216.3800048828125
2010-12-08,219.5
2010-08-02,221.77000427246094
2013-01-14,221.75999450683594
2009-11-19,221.91000366210938
2013-05-22,221.02999877929688
2015-11-24,219.64999389648438
2016-10-05,219.3000030517578
2017-08-17,219.49000549316406
2018-01-22,218.4600067138672
2018-06-29,218.47999572753906
2018-12-04,220.66000366210938
2018-08-29,219.5800018310547
2013-12-19,220.5800018310547
2019-10-16,219.63999938964844
2014-10-31,220.7899932861328
2015-04-07,218.91000366210938
2016-02-17,218.1199951171875
2009-10-01,215.5500030517578
2012-03-15,218.88999938964844
2008-09-12,220.4199981689453
2009-05-26,221.74000549316406
2011-11-08,223.19000244140625
2011-02-25,221.57000732421875
2010-10-20,221.49000549316406
2010-06-14,222.11000061035156
2013-04-03,224.02000427246094
2012-11-26,225.42999267578125
2016-12-29,226.5500030517578
2017-06-05,226.32000732421875
2017-11-10,225.39999389648438
2018-04-17,223.85000610351562
2019-02-27,225.8300018310547
2013-10-07,223.4199981689453
2014-03-14,221.1199951171875
2020-01-09,217.36000061035156
2014-08-19,219.3000030517578
2020-06-15,216.77999877929688
2015-07-01,220.0399932861328
2016-05-12,220.6300048828125
2016-10-17,222.9199981689453
2017-03-24,221.02000427246094
2017-08-29,223.58999633789062
2012-10-08,226.47000122070312
2008-07-25,227.30999755859375
2009-04-07,228.10000610351562
2009-08-13,227.5800018310547
2012-01-26,231.0
2011-09-20,228.1699981689453
2011-01-07,227.5399932861328
2010-09-01,228.3699951171875
2010-04-26,228.7899932861328
2013-02-13,227.27999877929688
2018-07-11,224.85000610351562
2019-05-23,222.9499969482422
2019-09-17,221.94000244140625
2019-10-28,224.7100067138672
2020-04-03,225.58999633789062
2014-11-12,220.8300018310547
2015-09-24,216.66000366210938
2016-02-29,218.00999450683594
2016-08-05,217.8000030517578
2017-01-10,219.74000549316406
2017-11-22,218.7899932861328
2018-10-04,222.1699981689453
2019-03-11,224.13999938964844
2010-03-08,222.3300018310547
2012-12-26,224.52999877929688
2012-08-20,222.1699981689453
2013-05-03,222.41000366210938
2009-06-25,223.5800018310547
2009-02-17,220.63999938964844
2011-12-08,223.52000427246094
2011-08-02,225.16000366210938
2010-11-19,226.7100067138672
2010-07-14,227.91000366210938
2014-03-26,228.60000610351562
2015-02-05,230.08999633789062
2020-01-21,234.1699981689453
2015-07-13,235.33999633789062
2015-12-18,236.57000732421875
2016-05-24,237.0399932861328
2017-04-05,236.7899932861328
2018-02-15,237.6199951171875
2018-07-23,235.69000244140625
2018-12-28,232.1300048828125
2013-08-07,230.1999969482422
2019-06-04,230.8800048828125
2014-06-19,232.5
2020-04-15,231.57000732421875
2014-11-24,231.9600067138672
2010-05-26,232.22999572753906
2013-03-15,232.1300048828125
2012-11-07,230.41000366210938
2012-07-02,231.24000549316406
2008-12-30,230.32000732421875
2009-05-07,233.02999877929688
2011-10-20,232.1999969482422
2011-06-14,233.22000122070312
2010-10-01,233.88999938964844
2013-11-26,231.0500030517578
2015-05-01,231.32000732421875
2015-10-06,232.63999938964844
2016-08-17,228.7899932861328
2017-06-29,227.69000244140625
2017-12-04,229.25
2018-05-11,225.9600067138672
2018-10-16,221.66000366210938
2013-10-31,219.05999755859375
2019-08-28,217.41000366210938
2014-04-07,209.63999938964844
2014-09-12,206.25
2015-02-17,210.0399932861328
2015-12-30,210.49000549316406
2010-08-13,216.6699981689453
2010-04-07,218.0800018310547
2013-01-25,215.6300048828125
2009-11-30,213.0500030517578
2012-09-19,213.82000732421875
2009-03-19,212.3800048828125
2008-11-11,205.9600067138672
2012-05-14,211.2100067138672
2011-09-01,206.6199951171875
2011-04-26,203.1199951171875
2016-11-10,207.74000549316406
2017-04-17,212.02000427246094
2017-09-22,217.92999267578125
2018-02-27,219.80999755859375
2019-01-09,218.5800018310547
2013-08-19,219.75
2014-01-24,224.74000549316406
2019-11-21,225.2899932861328
2014-07-01,223.05999755859375
2020-04-27,213.05999755859375
2015-05-13,213.2100067138672
2016-03-24,212.47000122070312
2016-08-29,217.27000427246094
2017-02-03,216.10000610351562
2017-07-11,209.5399932861328
2010-06-25,205.57000732421875
2010-02-17,207.5500030517578
2012-12-07,207.4199981689453
2008-09-23,211.25
2009-01-29,210.47999572753906
2009-10-12,216.4499969482422
2012-08-01,215.39999389648438
2012-03-26,215.97000122070312
2011-07-14,220.14999389648438
2011-03-08,212.69000244140625
2018-05-23,215.1999969482422
2019-04-04,208.36000061035156
2013-11-12,210.75
2019-09-09,211.44000244140625
2020-02-14,214.4199981689453
2014-09-24,212.63999938964844
2015-08-06,208.52000427246094
2016-01-11,203.0500030517578
2016-06-17,202.6999969482422
2016-11-22,199.72000122070312
2017-10-04,196.89999389648438
2018-08-16,190.50999450683594
2011-01-18,186.0800018310547
2010-05-07,194.6199951171875
2009-12-30,196.42999267578125
2012-10-19,197.6300048828125
2008-12-11,202.5399932861328
2009-08-24,200.25999450683594
2008-08-05,193.64999389648438
2012-06-13,200.41000366210938
2012-02-06,203.82000732421875
2011-05-26,206.88999938964844
2014-02-05,207.6999969482422
2019-06-28,209.42999267578125
2019-12-03,209.55999755859375
2014-12-18,207.72000122070312
2015-10-30,210.22999572753906
2016-04-05,209.97999572753906
2017-02-15,210.05999755859375
2017-12-28,212.7899932861328
2018-06-04,208.94000244140625
2018-11-09,210.22000122070312
2019-04-16,212.50999450683594
2020-02-26,214.77000427246094
2014-10-06,213.69000244140625
2011-04-07,212.0
2010-11-30,212.22000122070312
2010-03-19,215.41000366210938
2009-07-06,216.4199981689453
2008-10-23,217.55999755859375
2009-11-11,217.1300048828125
2012-08-31,219.75
2012-04-25,215.7899932861328
2011-12-19,221.86000061035156
2013-05-14,224.4600067138672
2015-03-13,226.25
2015-08-18,227.72000122070312
2016-06-29,229.77000427246094
2017-05-11,234.5500030517578
2011-12-20,236.52000427246094
2017-10-16,237.58999633789062
2018-03-23,236.5
2018-08-28,241.19000244140625
2013-09-12,242.1199951171875
2019-07-10,241.8699951171875
2014-07-25,242.47999572753906
2020-05-21,240.86000061035156
2014-12-30,241.2100067138672
2015-11-11,240.3699951171875
2011-02-17,236.97000122070312
2010-10-12,234.24000549316406
2013-03-26,231.4600067138672
2008-09-04,230.8699951171875
2009-05-18,235.64999389648438
2009-09-23,234.08999633789062
2010-01-29,235.72999572753906
2012-07-13,235.5399932861328
2012-03-07,237.41000366210938
2011-10-31,237.27999877929688
2016-09-22,236.1699981689453
2017-02-27,234.1999969482422
2017-08-04,239.33999633789062
2018-01-09,232.97999572753906
2018-11-21,232.24000549316406
2013-12-06,234.6699981689453
2019-10-03,234.36000061035156
2014-05-13,236.1199951171875
2020-03-09,238.3800048828125
2015-03-25,242.92999267578125
2016-02-04,244.3300018310547
2016-07-11,246.5399932861328
2016-12-16,245.4600067138672
2017-05-23,246.39999389648438
2011-09-12,247.55999755859375
2010-12-30,246.25999450683594
2010-08-24,249.66000366210938
2008-07-17,249.4199981689453
2009-08-05,252.42999267578125
2009-03-30,252.5
2013-02-05,254.63999938964844
2012-01-18,253.25999450683594
2009-12-11,252.42999267578125
2012-05-25,253.0800018310547
2018-04-04,254.77000427246094
2019-02-14,255.57000732421875
2013-09-24,250.85000610351562
2019-07-22,249.8000030517578
2019-12-27,251.0800018310547
2014-08-06,249.97999572753906
2020-06-02,247.6999969482422
2015-06-18,247.6300048828125
2015-11-23,248.05999755859375
2016-04-29,245.02000427246094
2016-10-04,240.02999877929688
2017-08-16,239.67999267578125
2018-06-28,234.07000732421875
2012-12-18,233.86000061035156
2011-07-25,223.75999450683594
2013-04-25,226.3300018310547
2010-11-11,227.3800048828125
2009-06-17,228.02999877929688
2009-02-09,224.13999938964844
2010-07-06,222.02999877929688
2011-11-30,225.30999755859375
2009-10-23,224.47000122070312
2014-01-06,220.13999938964844
2018-12-03,222.1300048828125
2019-05-10,219.7899932861328
2019-10-15,217.8300018310547
2014-10-30,219.33999633789062
2015-04-06,214.08999633789062
2015-09-11,215.00999450683594
2010-04-21,221.25999450683594
2016-02-16,224.3699951171875
2016-12-28,226.94000244140625
2017-11-09,228.08999633789062
2018-04-16,229.69000244140625
2018-09-21,229.39999389648438
2019-02-26,228.3000030517578
2014-03-13,228.89999389648438
2020-01-08,224.33999633789062
2012-02-17,225.4600067138672
2013-03-07,229.05999755859375
2011-10-12,228.52000427246094
2011-06-06,230.75999450683594
2010-09-23,228.5500030517578
2008-12-22,227.3300018310547
2009-09-04,224.24000549316406
2009-04-29,226.33999633789062
2010-05-18,227.57000732421875
2013-11-18,232.5800018310547
2014-08-18,232.8699951171875
2015-01-23,232.8699951171875
2015-06-30,233.42999267578125
2016-05-11,234.82000732421875
2017-03-23,230.60000610351562
2017-08-28,235.02999877929688
2018-02-02,235.30999755859375
2018-07-10,230.24000549316406
2013-07-25,230.24000549316406
2019-05-22,238.19000244140625
2019-08-16,238.02000427246094
2013-12-30,237.80999755859375
2014-06-06,230.24000549316406
2020-04-02,237.52000427246094
2014-11-11,238.64999389648438
2015-09-23,238.52999877929688
2011-12-30,241.0
2011-08-24,240.17999267578125
2013-01-17,241.97999572753906
2011-04-18,240.72000122070312
2009-03-11,240.60000610351562
2008-11-03,239.0500030517578
2009-07-17,230.25999450683594
2010-08-05,223.6199951171875
2010-03-30,222.47000122070312
2013-09-30,220.32000732421875
2016-08-04,225.19000244140625
2017-01-09,225.3699951171875
2017-06-16,221.27000427246094
2019-10-02,218.22000122070312
2017-11-21,219.6699981689453
2012-12-06,213.83999633789062
2018-10-03,211.0500030517578
2013-10-18,214.3000030517578
2019-08-15,218.2100067138672
2014-03-25,215.27000427246094
2020-06-26,217.9499969482422
2015-02-04,217.1300048828125
2015-12-17,210.72000122070312
2016-05-23,212.19000244140625
2016-10-28,209.75
2012-07-24,211.69000244140625
2011-11-11,216.42999267578125
2011-07-06,216.0800018310547
2011-02-28,213.38999938964844
2009-05-29,215.4600067138672
2009-01-21,219.39999389648438
2008-09-15,220.55999755859375
2010-06-17,220.22000122070312
2013-08-12,225.4600067138672
