Dates,CSCO
2011-11-02,27.040000915527344
2011-06-27,27.40999984741211
2009-01-12,27.299999237060547
2009-05-20,27.440000534057617
2009-09-25,27.65999984741211
2010-10-14,27.3799991607666
2010-06-08,26.389999389648438
2013-03-28,26.540000915527344
2012-11-20,26.079999923706055
2016-06-20,25.489999771118164
2016-11-25,25.549999237060547
2017-05-02,24.93000030517578
2018-03-14,25.510000228881836
2019-01-24,25.420000076293945
2019-07-01,24.690000534057617
2019-12-06,23.93000030517578
2014-07-16,23.799999237060547
2020-05-12,23.399999618530273
2015-05-28,23.09000015258789
2015-11-02,23.600000381469727
2016-04-08,23.3799991607666
2016-09-13,23.239999771118164
2017-07-26,23.690000534057617
2012-10-02,23.729999542236328
2012-01-20,23.399999618530273
2011-09-14,23.459999084472656
2009-04-01,23.229999542236328
2008-11-24,23.09000015258789
2009-08-07,23.170000076293945
2011-05-09,23.510000228881836
2010-08-26,22.6299991607666
2010-04-20,22.600000381469727
2013-02-07,23.1299991607666
2018-06-07,24.09000015258789
2018-11-12,24.889999389648438
2013-11-27,25.270000457763672
2019-09-24,26.170000076293945
2014-10-09,26.440000534057617
2015-03-16,26.270000457763672
2015-08-21,26.8700008392334
2016-01-26,26.540000915527344
2016-12-07,25.889999389648438
2017-10-19,26.489999771118164
2018-03-26,26.799999237060547
2018-08-31,26.420000076293945
2010-03-02,26.450000762939453
2012-12-20,26.799999237060547
2012-08-14,26.950000762939453
2011-12-02,26.920000076293945
2008-10-06,26.579999923706055
2009-06-19,26.969999313354492
2009-02-11,27.239999771118164
2011-07-27,27.760000228881836
2011-03-21,27.81999969482422
2010-07-08,27.81999969482422
2014-02-20,27.479999542236328
2014-07-28,27.520000457763672
2019-12-18,27.920000076293945
2015-01-02,28.229999542236328
2015-06-09,28.100000381469727
2016-04-20,28.200000762939453
2017-03-02,28.260000228881836
2017-08-07,27.770000457763672
2018-01-12,27.989999771118164
2018-06-19,27.8700008392334
2019-05-01,28.34000015258789
2013-12-09,28.530000686645508
2014-05-16,28.299999237060547
2020-03-12,28.3700008392334
2010-05-20,27.639999389648438
2010-01-12,27.700000762939453
2012-06-26,27.899999618530273
2011-10-14,27.709999084472656
2008-12-24,27.8799991607666
2008-08-18,27.139999389648438
2009-05-01,27.959999084472656
2012-11-01,28.3799991607666
2011-06-08,28.100000381469727
2011-01-31,27.899999618530273
2014-10-21,28.329999923706055
2015-09-02,28.399999618530273
2016-07-14,28.420000076293945
2016-12-19,28.299999237060547
2017-05-26,28.110000610351562
2017-10-31,28.270000457763672
2018-09-12,28.440000534057617
2013-09-27,28.450000762939453
2019-07-25,27.719999313354492
2014-03-04,27.479999542236328
2019-12-30,27.15999984741211
2020-06-05,26.799999237060547
2015-01-14,26.459999084472656
2010-04-01,26.190000534057617
2009-11-24,26.520000457763672
2009-03-13,26.670000076293945
2008-11-05,27.09000015258789
2012-09-13,26.809999465942383
2011-08-26,26.549999237060547
2011-04-20,26.56999969482422
2010-12-13,26.899999618530273
2012-05-08,26.610000610351562
2013-10-02,27.989999771118164
2016-05-02,27.6299991607666
2016-10-07,27.780000686645508
2017-03-14,28.010000228881836
2018-01-24,28.579999923706055
2013-02-08,28.860000610351562
2018-12-06,28.950000762939453
2019-05-13,28.799999237060547
2019-10-18,28.84000015258789
2020-03-24,28.979999542236328
2015-04-09,29.1299991607666
2015-09-14,29.06999969482422
2016-02-19,28.899999618530273
2016-07-26,29.09000015258789
2013-04-08,28.969999313354492
2010-10-25,28.790000915527344
2010-02-11,28.969999313354492
2009-10-06,28.65999984741211
2012-03-20,28.489999771118164
2008-09-17,28.3799991607666
2009-01-23,28.8799991607666
2012-07-26,29.040000915527344
2011-07-08,28.969999313354492
2011-03-02,28.8700008392334
2017-06-07,29.030000686645508
2018-04-19,28.15999984741211
2018-09-24,27.479999542236328
2019-03-01,27.549999237060547
2013-10-09,28.1299991607666
2019-08-06,28.3799991607666
2014-08-21,28.780000686645508
2020-06-17,28.229999542236328
2015-01-26,28.450000762939453
2015-12-08,28.719999313354492
2016-10-19,28.90999984741211
2017-08-31,29.34000015258789
2018-02-05,29.719999313354492
2018-07-13,29.719999313354492
2011-01-12,29.84000015258789
2009-12-24,29.93000030517578
2012-06-07,29.75
2008-12-05,29.90999984741211
2009-08-18,30.040000915527344
2008-07-30,30.639999389648438
2012-01-31,30.700000762939453
2011-05-20,30.670000076293945
2013-06-26,30.799999237060547
2013-11-01,30.950000762939453
2014-01-02,30.649999618530273
2018-12-18,30.600000381469727
2019-10-30,30.700000762939453
2014-06-09,30.81999969482422
2019-11-20,30.510000228881836
2014-11-14,30.780000686645508
2015-04-21,30.899999618530273
2016-03-02,31.0
2017-01-12,31.110000610351562
2017-06-19,31.010000228881836
2017-11-24,30.950000762939453
2018-05-01,30.920000076293945
2019-03-13,30.979999542236328
2013-10-21,31.219999313354492
2014-03-28,30.969999313354492
2011-04-01,30.40999984741211
2010-11-24,30.3700008392334
2010-07-19,30.440000534057617
2013-05-08,30.829999923706055
2012-12-31,30.979999542236328
2009-11-05,31.059999465942383
2008-10-17,31.34000015258789
2009-06-30,31.43000030517578
2012-04-19,31.610000610351562
2011-12-13,31.450000762939453
2014-09-02,31.420000076293945
2015-07-15,31.649999618530273
2016-05-26,31.93000030517578
2016-10-31,31.790000915527344
2017-04-07,31.719999313354492
2017-09-12,31.139999389648438
2018-07-25,30.610000610351562
2013-08-09,31.260000228881836
2019-06-06,31.010000228881836
2014-01-14,30.6299991607666
2019-11-11,31.1200008392334
2020-04-17,30.850000381469727
2014-11-26,31.079999923706055
2011-02-11,31.110000610351562
2010-10-06,31.5
2013-03-20,31.709999084472656
2012-11-12,31.100000381469727
2008-08-29,31.09000015258789
2009-05-12,31.440000534057617
2009-09-17,31.510000228881836
2012-03-01,31.610000610351562
2011-10-25,31.309999465942383
2013-07-26,31.459999084472656
2015-10-08,31.40999984741211
2016-03-14,31.56999969482422
2016-08-19,31.479999542236328
2017-01-24,31.540000915527344
2017-12-06,31.520000457763672
2018-10-18,30.530000686645508
2019-03-25,30.09000015258789
2019-08-30,30.350000381469727
2014-04-09,30.1299991607666
2020-02-04,30.690000534057617
2015-02-19,30.440000534057617
2015-07-27,30.280000686645508
2016-06-07,30.010000228881836
2011-09-06,30.34000015258789
2010-08-18,30.5
2010-04-12,30.59000015258789
2013-01-30,30.600000381469727
2012-09-24,30.360000610351562
2008-07-11,30.34000015258789
2009-07-30,30.850000381469727
2009-03-24,30.43000030517578
2012-01-12,30.5
2013-06-07,29.979999542236328
2017-04-19,30.709999084472656
2018-03-01,30.940000534057617
2018-08-06,31.040000915527344
2019-01-11,31.40999984741211
2013-08-21,30.93000030517578
2019-06-18,31.43000030517578
2014-07-03,31.270000457763672
2020-04-29,31.6200008392334
2014-12-08,29.90999984741211
2015-05-15,30.110000610351562
2015-10-20,30.299999237060547
2016-08-31,30.079999923706055
2017-07-13,29.829999923706055
2017-12-18,29.600000381469727
2011-07-19,30.079999923706055
2010-11-05,29.940000534057617
2010-06-30,29.760000228881836
2013-04-19,29.84000015258789
2010-02-22,29.309999465942383
2012-12-12,29.329999923706055
2009-02-03,29.420000076293945
2009-06-11,29.479999542236328
2012-08-06,30.110000610351562
2013-12-31,29.979999542236328
2018-05-25,30.079999923706055
2013-11-14,30.299999237060547
2018-10-30,30.600000381469727
2019-09-11,30.59000015258789
2014-04-21,30.700000762939453
2014-09-26,30.649999618530273
2015-03-03,30.829999923706055
2016-01-13,30.690000534057617
2017-05-01,30.399999618530273
2017-10-06,30.540000915527344
2018-03-13,30.639999389648438
2019-01-23,30.700000762939453
2011-10-06,30.3700008392334
2011-05-31,30.559999465942383
2010-09-17,30.3700008392334
2010-05-12,30.239999771118164
2013-03-01,30.100000381469727
2009-04-23,30.170000076293945
2008-12-16,30.219999313354492
2010-01-04,30.190000534057617
2012-10-24,30.329999923706055
2012-06-18,30.149999618530273
2014-02-07,30.100000381469727
2014-07-15,30.0
2019-12-05,30.1200008392334
2015-05-27,30.010000228881836
2020-05-11,30.1200008392334
2016-04-07,30.139999389648438
2016-09-12,30.34000015258789
2017-02-17,31.040000915527344
2017-07-25,30.760000228881836
2018-06-06,30.760000228881836
2013-06-21,30.940000534057617
2019-04-18,30.68000030517578
2019-09-23,30.850000381469727
2020-02-28,30.690000534057617
2014-10-08,31.270000457763672
2012-04-30,31.290000915527344
2011-08-18,31.3799991607666
2011-04-12,31.459999084472656
2010-07-30,31.350000381469727
2010-03-24,31.479999542236328
2013-01-11,31.670000076293945
2008-10-28,31.899999618530273
2009-03-05,32.349998474121094
2009-11-16,33.2599983215332
2012-09-05,33.52000045776367
2015-08-20,33.689998626708984
2016-01-25,34.040000915527344
2016-07-01,34.279998779296875
2016-12-06,33.97999954223633
2017-06-09,34.209999084472656
2017-10-18,34.15999984741211
2018-08-30,34.279998779296875
2019-02-04,34.40999984741211
2019-07-12,34.41999816894531
2014-02-19,34.040000915527344
2019-12-17,34.0
2015-06-08,34.18000030517578
2015-11-13,34.040000915527344
2016-04-19,34.2400016784668
2012-07-18,34.220001220703125
2012-03-12,33.939998626708984
2011-06-30,34.06999969482422
2011-02-22,34.25
2010-06-11,34.349998474121094
2009-01-15,34.20000076293945
2008-09-09,34.45000076293945
2009-09-28,33.779998779296875
2010-02-03,34.08000183105469
2012-11-23,34.06999969482422
2017-03-01,33.81999969482422
2018-01-11,33.900001525878906
2018-06-18,34.0
2018-11-23,33.79999923706055
2013-07-03,33.720001220703125
2019-04-30,33.70000076293945
2014-05-15,33.25
2020-03-11,33.4900016784668
2014-10-20,33.0
2015-03-27,33.099998474121094
2015-09-01,32.959999084472656
2016-07-13,33.040000915527344
2017-05-25,32.86000061035156
2017-10-30,32.709999084472656
2009-12-16,32.47999954223633
2012-10-05,32.560001373291016
2012-05-30,32.79999923706055
2012-01-23,32.790000915527344
2011-05-12,32.939998626708984
2011-01-04,33.2400016784668
2008-07-22,33.38999938964844
2009-08-10,33.58000183105469
2010-04-23,34.0099983215332
2013-06-18,33.880001068115234
2018-04-06,34.11000061035156
2018-09-11,34.060001373291016
2019-07-24,34.15999984741211
2014-03-03,34.33000183105469
2014-08-08,34.25
2020-06-04,34.459999084472656
2015-01-13,34.13999938964844
2015-11-25,33.900001525878906
2016-10-06,33.720001220703125
2017-03-13,33.599998474121094
2017-08-18,34.0
2018-01-23,34.2400016784668
2013-07-15,34.20000076293945
2010-03-05,31.100000381469727
2009-10-28,31.739999771118164
2012-08-17,31.149999618530273
2012-04-11,31.829999923706055
2011-12-05,31.93000030517578
2011-03-24,31.549999237060547
2010-11-16,31.510000228881836
2009-06-22,31.399999618530273
2008-10-09,31.780000686645508
2013-04-30,31.520000457763672
2013-12-20,31.93000030517578
2014-05-27,32.04999923706055
2019-10-17,31.75
2020-03-23,31.610000610351562
2015-04-08,31.530000686645508
2016-02-18,31.639999389648438
2010-09-28,31.34000015258789
2016-07-25,31.299999237060547
2016-12-30,31.8700008392334
2017-06-06,31.25
2018-04-18,31.610000610351562
2019-02-28,31.770000457763672
2013-10-08,31.940000534057617
2019-08-05,31.729999542236328
2010-02-09,31.90999984741211
2012-11-29,31.850000381469727
2010-12-22,32.220001220703125
2011-11-03,32.09000015258789
2009-11-25,31.780000686645508
2012-09-14,31.790000915527344
2013-01-04,31.790000915527344
2010-10-07,31.09000015258789
2011-08-19,30.850000381469727
2013-04-10,30.989999771118164
2013-03-12,30.760000228881836
2010-01-15,30.8799991607666
2009-09-09,31.049999237060547
2012-06-29,31.25
2009-05-04,31.260000228881836
2015-07-02,31.3700008392334
2015-12-07,31.5
2016-05-13,31.40999984741211
2016-10-18,31.510000228881836
2017-08-30,31.90999984741211
2018-07-12,31.860000610351562
2018-12-17,31.860000610351562
2019-05-24,31.899999618530273
2019-10-29,32.119998931884766
2014-11-13,31.729999542236328
2015-04-20,31.450000762939453
2015-09-25,31.540000915527344
2016-03-01,31.59000015258789
2009-03-16,31.56999969482422
2009-07-22,31.59000015258789
2010-08-10,31.670000076293945
2013-01-22,31.790000915527344
2009-11-27,31.75
2012-05-11,31.549999237060547
2012-01-04,31.559999465942383
2011-08-29,31.229999542236328
2010-12-16,31.690000534057617
2013-05-30,31.850000381469727
2017-01-11,32.099998474121094
2018-04-30,31.489999771118164
2018-10-05,31.0
2013-05-15,30.3700008392334
2019-03-12,30.850000381469727
2014-03-27,31.209999084472656
2020-01-22,30.950000762939453
2015-02-06,31.389999389648438
2015-07-14,31.600000381469727
2016-05-25,31.260000228881836
2017-04-06,31.469999313354492
2009-06-03,32.099998474121094
2009-01-26,32.220001220703125
2009-10-09,32.150001525878906
2010-10-28,31.75
2010-06-22,31.959999084472656
2013-04-11,31.68000030517578
2012-12-04,31.709999084472656
2012-03-23,32.29999923706055
2011-11-16,32.34000015258789
2011-07-11,31.90999984741211
2017-09-11,32.20000076293945
2018-02-16,32.43000030517578
2018-07-24,32.459999084472656
2019-06-05,32.54999923706055
2014-06-20,32.720001220703125
2020-04-16,32.65999984741211
2014-11-25,33.310001373291016
2015-10-07,33.7599983215332
2016-08-18,33.779998779296875
2017-01-23,33.220001220703125
2017-06-30,33.310001373291016
2017-12-05,33.61000061035156
2018-10-17,33.720001220703125
2008-12-08,33.529998779296875
2009-08-21,33.58000183105469
2009-04-15,33.650001525878906
2010-09-09,33.77000045776367
2010-05-04,33.880001068115234
2013-02-21,33.380001068115234
2012-10-16,33.2599983215332
2012-02-03,33.400001525878906
2011-09-28,33.599998474121094
2011-05-23,33.59000015258789
2014-04-08,33.720001220703125
2019-08-29,33.5099983215332
2020-02-03,34.02000045776367
2015-02-18,34.45000076293945
2015-12-31,34.400001525878906
2016-06-06,34.72999954223633
2016-11-11,34.40999984741211
2017-04-18,34.150001525878906
2018-02-28,34.130001068115234
2019-01-10,33.97999954223633
2013-08-20,34.290000915527344
2019-06-17,34.54999923706055
2019-11-22,34.279998779296875
2014-07-02,34.369998931884766
2011-04-04,34.31999969482422
2009-02-25,34.310001373291016
2008-10-20,34.290000915527344
2010-07-22,34.060001373291016
2010-03-16,33.86000061035156
2013-01-03,33.86000061035156
2012-08-28,33.970001220703125
2011-12-16,36.040000915527344
2011-08-10,35.900001525878906
2013-09-16,35.93000030517578
2015-05-14,36.75
2015-10-19,36.70000076293945
2016-08-30,36.40999984741211
2017-07-12,36.5099983215332
2018-05-24,37.0
2018-10-29,37.75
2019-04-05,37.619998931884766
2013-11-13,37.09000015258789
2019-09-10,37.810001373291016
2014-09-25,37.7400016784668
2015-03-02,37.369998931884766
2015-08-07,37.2599983215332
2011-06-22,37.59000015258789
2009-05-15,37.59000015258789
2009-01-07,37.790000915527344
2011-02-14,38.09000015258789
2010-06-03,38.20000076293945
2010-01-26,38.0099983215332
2012-11-15,38.47999954223633
2012-07-10,38.65999984741211
2011-10-28,38.4900016784668
2013-07-29,38.880001068115234
2016-01-12,38.52000045776367
2016-11-23,38.54999923706055
2017-10-05,38.540000915527344
2018-03-12,38.72999954223633
2018-08-17,38.40999984741211
2019-01-22,38.66999816894531
2014-02-06,38.720001220703125
2019-12-04,39.04999923706055
2014-07-14,39.54999923706055
2014-12-19,39.52000045776367
2015-05-26,39.790000915527344
2016-04-06,39.650001525878906
2017-02-16,40.13999938964844
2011-09-09,40.220001220703125
2008-11-19,40.900001525878906
2008-07-14,40.84000015258789
2009-03-27,41.2400016784668
2011-05-04,41.279998779296875
2010-12-27,41.20000076293945
2010-04-15,41.540000915527344
2009-12-08,42.20000076293945
2012-09-27,42.27000045776367
2012-05-22,42.150001525878906
2017-07-24,42.29999923706055
2017-12-29,42.689998626708984
2018-06-05,41.97999954223633
2013-06-20,41.09000015258789
2019-04-17,41.5
2013-11-25,40.869998931884766
2017-03-22,38.33000183105469
2014-05-02,40.310001373291016
2020-02-27,40.439998626708984
2014-10-07,39.0
2015-08-19,40.52000045776367
2016-06-30,40.5
2016-12-05,41.040000915527344
2017-05-12,45.06999969482422
2017-10-17,43.88999938964844
2009-02-06,44.0
2008-10-01,44.11000061035156
2011-07-22,43.4900016784668
2011-03-16,43.369998931884766
2010-11-08,44.29999923706055
2013-04-22,45.40999984741211
2010-02-25,45.27000045776367
2009-10-20,44.68000030517578
2012-08-09,43.290000915527344
2012-04-03,43.91999816894531
2013-09-13,44.650001525878906
2014-02-18,44.029998779296875
2019-07-11,44.25
2019-12-16,44.619998931884766
2020-05-22,45.529998779296875
2014-12-31,45.779998779296875
2015-11-12,45.34000015258789
2016-04-18,45.29999923706055
2016-09-23,45.33000183105469
2017-02-28,44.59000015258789
2018-01-10,44.4900016784668
2013-07-02,44.2400016784668
2019-04-29,43.7599983215332
2019-10-04,43.709999084472656
2012-02-14,43.25
2008-08-13,44.4900016784668
2008-12-19,42.5099983215332
2009-09-01,41.939998626708984
2011-06-03,42.52000045776367
2011-01-26,41.34000015258789
2010-09-20,40.38999938964844
2013-03-04,41.5
2010-01-07,41.400001525878906
2012-06-21,40.95000076293945
2014-05-14,42.099998474121094
2015-03-26,42.41999816894531
2020-03-10,42.779998779296875
2015-08-31,43.54999923706055
2016-02-05,43.119998931884766
2016-07-12,43.849998474121094
2017-05-24,44.61000061035156
2018-04-05,44.41999816894531
2018-09-10,44.5
2019-02-15,44.2599983215332
2019-07-23,44.43000030517578
2014-08-07,43.79999923706055
2020-06-03,43.97999954223633
2015-01-12,44.689998626708984
2015-06-19,44.91999816894531
2012-05-03,43.90999984741211
2011-12-27,44.90999984741211
2008-10-31,44.0099983215332
2009-07-14,44.0099983215332
2011-04-15,45.36000061035156
2010-12-08,45.81999969482422
2010-08-02,45.900001525878906
2013-01-14,46.0
2009-11-19,46.09000015258789
2013-05-22,45.75
2015-11-24,45.209999084472656
2016-10-05,45.36000061035156
2017-08-17,43.130001068115234
2018-01-22,43.459999084472656
2018-06-29,43.4900016784668
2018-12-04,43.790000915527344
2018-08-29,43.400001525878906
2013-12-19,43.599998474121094
2019-10-16,43.459999084472656
2014-10-31,42.7599983215332
2015-04-07,43.08000183105469
2016-02-17,42.86000061035156
2009-10-01,42.90999984741211
2012-03-15,43.5
2008-09-12,43.7400016784668
2009-05-26,43.7599983215332
2011-11-08,44.2400016784668
2011-02-25,43.52000045776367
2010-10-20,43.619998931884766
2010-06-14,43.68000030517578
2013-04-03,44.02000045776367
2012-11-26,44.22999954223633
2016-12-29,44.36000061035156
2017-06-05,43.869998931884766
2017-11-10,43.619998931884766
2018-04-17,43.95000076293945
2019-02-27,43.689998626708984
2013-10-07,43.34000015258789
2014-03-14,42.689998626708984
2020-01-09,42.47999954223633
2014-08-19,42.72999954223633
2020-06-15,42.33000183105469
2015-07-01,43.04999923706055
2016-05-12,42.560001373291016
2016-10-17,42.939998626708984
2017-03-24,42.560001373291016
2017-08-29,42.38999938964844
2012-10-08,42.75
2008-07-25,42.869998931884766
2009-04-07,42.560001373291016
2009-08-13,42.7599983215332
2012-01-26,43.52000045776367
2011-09-20,42.04999923706055
2011-01-07,42.209999084472656
2010-09-01,42.2400016784668
2010-04-26,42.79999923706055
2013-02-13,42.2599983215332
2018-07-11,41.91999816894531
2019-05-23,42.220001220703125
2019-09-17,42.36000061035156
2019-10-28,43.58000183105469
2020-04-03,43.2599983215332
2014-11-12,42.459999084472656
2015-09-24,42.2400016784668
2016-02-29,41.9900016784668
2016-08-05,41.38999938964844
2017-01-10,42.709999084472656
2017-11-22,42.72999954223633
2018-10-04,43.29999923706055
2019-03-11,43.63999938964844
2010-03-08,43.88999938964844
2012-12-26,43.689998626708984
2012-08-20,44.08000183105469
2013-05-03,43.84000015258789
2009-06-25,43.65999984741211
2009-02-17,45.77000045776367
2011-12-08,45.099998474121094
2011-08-02,45.9900016784668
2010-11-19,46.25
2010-07-14,45.95000076293945
2014-03-26,45.880001068115234
2015-02-05,46.20000076293945
2020-01-21,46.5
2015-07-13,46.779998779296875
2015-12-18,47.06999969482422
2016-05-24,47.310001373291016
2017-04-05,46.90999984741211
2018-02-15,47.84000015258789
2018-07-23,47.560001373291016
2018-12-28,47.439998626708984
2013-08-07,47.0099983215332
2019-06-04,47.29999923706055
2014-06-19,46.90999984741211
2020-04-15,46.86000061035156
2014-11-24,46.84000015258789
2010-05-26,47.27000045776367
2013-03-15,47.22999954223633
2012-11-07,47.06999969482422
2012-07-02,47.41999816894531
2008-12-30,47.40999984741211
2009-05-07,47.93000030517578
2011-10-20,48.209999084472656
2011-06-14,48.56999969482422
2010-10-01,48.7400016784668
2013-11-26,48.33000183105469
2015-05-01,48.27000045776367
2015-10-06,49.0
2016-08-17,48.75
2017-06-29,49.2599983215332
2017-12-04,48.630001068115234
2018-05-11,48.400001525878906
2018-10-16,47.91999816894531
2013-10-31,47.529998779296875
2019-08-28,47.439998626708984
2014-04-07,45.459999084472656
2014-09-12,44.93000030517578
2015-02-17,45.52000045776367
2015-12-30,45.290000915527344
2010-08-13,45.88999938964844
2010-04-07,46.29999923706055
2013-01-25,45.400001525878906
2009-11-30,45.77000045776367
2012-09-19,45.150001525878906
2009-03-19,45.4900016784668
2008-11-11,44.619998931884766
2012-05-14,44.56999969482422
2011-09-01,44.88999938964844
2011-04-26,43.91999816894531
2016-11-10,45.04999923706055
2017-04-17,45.66999816894531
2017-09-22,45.720001220703125
2018-02-27,45.7400016784668
2019-01-09,46.040000915527344
2013-08-19,46.97999954223633
2014-01-24,47.869998931884766
2019-11-21,48.08000183105469
2014-07-01,47.13999938964844
2020-04-27,45.70000076293945
2015-05-13,45.459999084472656
2016-03-24,46.79999923706055
2016-08-29,46.459999084472656
2017-02-03,46.349998474121094
2017-07-11,44.91999816894531
2010-06-25,44.95000076293945
2010-02-17,44.45000076293945
2012-12-07,45.13999938964844
2008-09-23,45.45000076293945
2009-01-29,46.29999923706055
2009-10-12,46.900001525878906
2012-08-01,47.27000045776367
2012-03-26,48.31999969482422
2011-07-14,48.70000076293945
2011-03-08,46.9900016784668
2018-05-23,48.15999984741211
2019-04-04,46.29999923706055
2013-11-12,47.86000061035156
2019-09-09,47.91999816894531
2020-02-14,47.68000030517578
2014-09-24,46.369998931884766
2015-08-06,45.81999969482422
2016-01-11,44.54999923706055
2016-06-17,43.88999938964844
2016-11-22,42.9900016784668
2017-10-04,42.90999984741211
2018-08-16,41.70000076293945
2011-01-18,40.68000030517578
2010-05-07,41.88999938964844
2009-12-30,43.16999816894531
2012-10-19,43.189998626708984
2008-12-11,42.279998779296875
2009-08-24,42.29999923706055
2008-08-05,41.849998474121094
2012-06-13,42.86000061035156
2012-02-06,43.56999969482422
2011-05-26,43.869998931884766
2014-02-05,43.11000061035156
2019-06-28,43.11000061035156
2019-12-03,43.08000183105469
2014-12-18,43.33000183105469
2015-10-30,44.119998931884766
2016-04-05,43.869998931884766
2017-02-15,44.47999954223633
2017-12-28,44.880001068115234
2018-06-04,45.13999938964844
2018-11-09,45.630001068115234
2019-04-16,46.119998931884766
2020-02-26,45.72999954223633
2014-10-06,45.810001373291016
2011-04-07,45.939998626708984
2010-11-30,46.720001220703125
2010-03-19,47.369998931884766
2009-07-06,47.220001220703125
2008-10-23,47.41999816894531
2009-11-11,47.119998931884766
2012-08-31,47.189998626708984
2012-04-25,46.400001525878906
2011-12-19,47.34000015258789
2013-05-14,47.27000045776367
2015-03-13,47.86000061035156
2015-08-18,48.849998474121094
2016-06-29,48.83000183105469
2017-05-11,49.20000076293945
2011-12-20,49.70000076293945
2017-10-16,49.540000915527344
2018-03-23,49.70000076293945
2018-08-28,50.34000015258789
2013-09-12,50.5099983215332
2019-07-10,51.209999084472656
2014-07-25,51.54999923706055
2020-05-21,52.0
2014-12-30,51.650001525878906
2015-11-11,51.119998931884766
2011-02-17,51.369998931884766
2010-10-12,51.54999923706055
2013-03-26,50.720001220703125
2008-09-04,51.13999938964844
2009-05-18,52.0099983215332
2009-09-23,52.40999984741211
2010-01-29,52.630001068115234
2012-07-13,52.939998626708984
2012-03-07,53.27000045776367
2011-10-31,53.790000915527344
2016-09-22,53.15999984741211
2017-02-27,53.08000183105469
2017-08-04,53.90999984741211
2018-01-09,52.70000076293945
2018-11-21,53.189998626708984
2013-12-06,53.29999923706055
2019-10-03,53.189998626708984
2014-05-13,53.70000076293945
2020-03-09,54.47999954223633
2015-03-25,55.0
2016-02-04,55.459999084472656
2016-07-11,55.369998931884766
2016-12-16,55.25
2017-05-23,55.20000076293945
2011-09-12,55.08000183105469
2010-12-30,55.11000061035156
2010-08-24,55.93000030517578
2008-07-17,55.93000030517578
2009-08-05,56.400001525878906
2009-03-30,56.619998931884766
2013-02-05,57.18000030517578
2012-01-18,56.630001068115234
2009-12-11,56.15999984741211
2012-05-25,56.43000030517578
2018-04-04,56.63999938964844
2019-02-14,56.459999084472656
2013-09-24,56.02000045776367
2019-07-22,55.66999816894531
2019-12-27,56.0
2014-08-06,56.0
2020-06-02,55.47999954223633
2015-06-18,54.63999938964844
2015-11-23,53.86000061035156
2016-04-29,53.86000061035156
2016-10-04,53.16999816894531
2017-08-16,52.81999969482422
2018-06-28,52.61000061035156
2012-12-18,51.83000183105469
2011-07-25,51.45000076293945
2013-04-25,51.7599983215332
2010-11-11,54.27000045776367
2009-06-17,55.779998779296875
2009-02-09,55.79999923706055
2010-07-06,56.68000030517578
2011-11-30,56.220001220703125
2009-10-23,54.90999984741211
2014-01-06,54.56999969482422
2018-12-03,54.7400016784668
2019-05-10,53.54999923706055
2019-10-15,53.439998626708984
2014-10-30,52.790000915527344
2015-04-06,52.04999923706055
2015-09-11,52.47999954223633
2010-04-21,53.849998474121094
2016-02-16,54.88999938964844
2016-12-28,55.40999984741211
2017-11-09,56.13999938964844
2018-04-16,56.7400016784668
2018-09-21,56.04999923706055
2019-02-26,55.91999816894531
2014-03-13,55.9900016784668
2020-01-08,54.9900016784668
2012-02-17,56.06999969482422
2013-03-07,56.040000915527344
2011-10-12,57.0
2011-06-06,57.40999984741211
2010-09-23,57.25
2008-12-22,57.060001373291016
2009-09-04,56.540000915527344
2009-04-29,56.939998626708984
2010-05-18,55.90999984741211
2013-11-18,55.2599983215332
2014-08-18,54.83000183105469
2015-01-23,55.77000045776367
2015-06-30,56.0
2016-05-11,56.25
2017-03-23,56.369998931884766
2017-08-28,56.689998626708984
2018-02-02,57.369998931884766
2018-07-10,57.58000183105469
2013-07-25,58.0
2019-05-22,58.130001068115234
2019-08-16,57.56999969482422
2013-12-30,57.04999923706055
2014-06-06,57.810001373291016
2020-04-02,57.459999084472656
2014-11-11,58.060001373291016
2015-09-23,57.58000183105469
2011-12-30,57.36000061035156
2011-08-24,56.68000030517578
2013-01-17,56.689998626708984
2011-04-18,56.849998474121094
2009-03-11,56.33000183105469
2008-11-03,55.84000015258789
2009-07-17,54.220001220703125
2010-08-05,52.38999938964844
2010-03-30,51.95000076293945
2013-09-30,51.83000183105469
2016-08-04,52.790000915527344
2017-01-09,52.779998779296875
2017-06-16,52.27000045776367
2019-10-02,51.470001220703125
2017-11-21,52.119998931884766
2012-12-06,47.36000061035156
2018-10-03,46.41999816894531
2013-10-18,47.900001525878906
2019-08-15,48.540000915527344
2014-03-25,48.5
2020-06-26,49.2400016784668
2015-02-04,47.900001525878906
2015-12-17,47.04999923706055
2016-05-23,47.540000915527344
2016-10-28,46.529998779296875
2012-07-24,47.59000015258789
2011-11-11,47.52000045776367
2011-07-06,46.630001068115234
2011-02-28,47.02000045776367
2009-05-29,48.02000045776367
2009-01-21,48.650001525878906
2008-09-15,48.970001220703125
2010-06-17,48.56999969482422
2013-08-12,49.95000076293945
2013-12-18,50.279998779296875
2017-04-04,50.0099983215332
2018-02-14,49.79999923706055
2018-12-27,49.97999954223633
2013-08-06,49.470001220703125
2019-06-03,49.349998474121094
2008-08-21,49.290000915527344
2019-11-08,49.65999984741211
2014-06-18,49.75
2020-04-14,49.04999923706055
2015-04-30,49.43000030517578
