Dates,CSCO
2017-05-02,25.350000381469727
2018-03-14,25.56999969482422
2019-01-24,25.520000457763672
2019-07-01,24.899999618530273
2019-12-06,24.43000030517578
2014-07-16,24.030000686645508
2020-05-12,23.510000228881836
2015-05-28,23.450000762939453
2015-11-02,23.639999389648438
2016-04-08,23.520000457763672
2016-09-13,23.850000381469727
2017-07-26,23.899999618530273
2012-10-02,23.790000915527344
2012-01-20,23.799999237060547
2011-09-14,23.56999969482422
2009-04-01,23.25
2008-11-24,23.18000030517578
2009-08-07,23.56999969482422
2011-05-09,23.65999984741211
2010-08-26,23.020000457763672
2010-04-20,22.860000610351562
2013-02-07,23.1299991607666
2018-06-07,24.969999313354492
2018-11-12,25.360000610351562
2013-11-27,25.979999542236328
2019-09-24,26.59000015258789
2014-10-09,26.579999923706055
2015-03-16,26.559999465942383
2015-08-21,26.90999984741211
2016-01-26,26.540000915527344
2016-12-07,26.329999923706055
2017-10-19,26.600000381469727
2018-03-26,26.850000381469727
2018-08-31,26.649999618530273
2010-03-02,26.93000030517578
2012-12-20,26.90999984741211
2012-08-14,26.969999313354492
2011-12-02,26.959999084472656
2008-10-06,27.18000030517578
2009-06-19,27.299999237060547
2009-02-11,27.799999237060547
2011-07-27,27.979999542236328
2011-03-21,27.90999984741211
2010-07-08,27.860000610351562
2014-02-20,27.690000534057617
2014-07-28,27.950000762939453
2019-12-18,28.440000534057617
2015-01-02,28.3799991607666
2015-06-09,28.350000381469727
2016-04-20,28.3799991607666
2017-03-02,28.280000686645508
2017-08-07,28.010000228881836
2018-01-12,28.030000686645508
2018-06-19,28.190000534057617
2019-05-01,28.68000030517578
2013-12-09,28.670000076293945
2014-05-16,28.700000762939453
2020-03-12,28.40999984741211
2010-05-20,27.829999923706055
2010-01-12,28.040000915527344
2012-06-26,27.899999618530273
2011-10-14,27.950000762939453
2008-12-24,28.18000030517578
2008-08-18,27.65999984741211
2009-05-01,28.280000686645508
2012-11-01,28.399999618530273
2011-06-08,28.1299991607666
2011-01-31,28.25
2014-10-21,28.440000534057617
2015-09-02,28.68000030517578
2016-07-14,28.510000228881836
2016-12-19,28.549999237060547
2017-05-26,28.280000686645508
2017-10-31,28.489999771118164
2018-09-12,28.649999618530273
2013-09-27,28.59000015258789
2019-07-25,27.829999923706055
2014-03-04,27.520000457763672
2019-12-30,27.190000534057617
2020-06-05,26.81999969482422
2015-01-14,26.56999969482422
2010-04-01,26.540000915527344
2009-11-24,26.68000030517578
2009-03-13,27.100000381469727
2008-11-05,27.110000610351562
2012-09-13,26.809999465942383
2011-08-26,26.889999389648438
2011-04-20,27.1200008392334
2010-12-13,27.059999465942383
2012-05-08,26.959999084472656
2013-10-02,28.290000915527344
2016-05-02,28.149999618530273
2016-10-07,28.25
2017-03-14,28.579999923706055
2018-01-24,29.0
2013-02-08,29.040000915527344
2018-12-06,29.040000915527344
2019-05-13,29.079999923706055
2019-10-18,29.040000915527344
2020-03-24,29.149999618530273
2015-04-09,29.209999084472656
2015-09-14,29.40999984741211
2016-02-19,29.350000381469727
2016-07-26,29.270000457763672
2013-04-08,29.190000534057617
2010-10-25,29.030000686645508
2010-02-11,29.190000534057617
2009-10-06,29.0
2012-03-20,28.860000610351562
2008-09-17,28.920000076293945
2009-01-23,29.0
2012-07-26,29.219999313354492
2011-07-08,29.0
2011-03-02,29.079999923706055
2017-06-07,29.229999542236328
2018-04-19,28.56999969482422
2018-09-24,27.549999237060547
2019-03-01,27.850000381469727
2013-10-09,28.329999923706055
2019-08-06,28.690000534057617
2014-08-21,28.93000030517578
2020-06-17,28.6200008392334
2015-01-26,28.770000457763672
2015-12-08,28.899999618530273
2016-10-19,29.280000686645508
2017-08-31,29.700000762939453
2018-02-05,29.739999771118164
2018-07-13,29.829999923706055
2011-01-12,29.989999771118164
2009-12-24,29.950000762939453
2012-06-07,30.0
2008-12-05,30.010000228881836
2009-08-18,30.690000534057617
2008-07-30,30.719999313354492
2012-01-31,30.8700008392334
2011-05-20,30.829999923706055
2013-06-26,31.149999618530273
2013-11-01,30.969999313354492
2014-01-02,30.739999771118164
2018-12-18,30.690000534057617
2019-10-30,30.75
2014-06-09,30.81999969482422
2019-11-20,30.739999771118164
2014-11-14,30.90999984741211
2015-04-21,31.06999969482422
2016-03-02,31.190000534057617
2017-01-12,31.25
2017-06-19,31.1299991607666
2017-11-24,31.020000457763672
2018-05-01,30.989999771118164
2019-03-13,31.239999771118164
2013-10-21,31.229999542236328
2014-03-28,30.969999313354492
2011-04-01,30.670000076293945
2010-11-24,30.649999618530273
2010-07-19,30.780000686645508
2013-05-08,31.059999465942383
2012-12-31,31.200000762939453
2009-11-05,31.389999389648438
2008-10-17,31.65999984741211
2009-06-30,31.700000762939453
2012-04-19,31.65999984741211
2011-12-13,31.579999923706055
2014-09-02,31.639999389648438
2015-07-15,31.950000762939453
2016-05-26,31.940000534057617
2016-10-31,31.93000030517578
2017-04-07,31.75
2017-09-12,31.34000015258789
2018-07-25,31.5
2013-08-09,31.350000381469727
2019-06-06,31.229999542236328
2014-01-14,31.389999389648438
2019-11-11,31.139999389648438
2020-04-17,31.25
2014-11-26,31.219999313354492
2011-02-11,31.3799991607666
2010-10-06,31.799999237060547
2013-03-20,31.799999237060547
2012-11-12,31.15999984741211
2008-08-29,31.610000610351562
2009-05-12,31.59000015258789
2009-09-17,31.56999969482422
2012-03-01,31.799999237060547
2011-10-25,31.579999923706055
2013-07-26,31.6299991607666
2015-10-08,31.68000030517578
2016-03-14,31.6299991607666
2016-08-19,31.600000381469727
2017-01-24,31.68000030517578
2017-12-06,31.530000686645508
2018-10-18,30.6299991607666
2019-03-25,30.25
2019-08-30,30.549999237060547
2014-04-09,30.420000076293945
2020-02-04,30.690000534057617
2015-02-19,30.450000762939453
2015-07-27,30.3700008392334
2016-06-07,30.200000762939453
2011-09-06,30.5
2010-08-18,30.510000228881836
2010-04-12,30.860000610351562
2013-01-30,30.670000076293945
2012-09-24,30.799999237060547
2008-07-11,30.770000457763672
2009-07-30,30.860000610351562
2009-03-24,30.68000030517578
2012-01-12,30.559999465942383
2013-06-07,30.5
2017-04-19,31.059999465942383
2018-03-01,31.200000762939453
2018-08-06,31.489999771118164
2019-01-11,31.760000228881836
2013-08-21,31.469999313354492
2019-06-18,31.670000076293945
2014-07-03,31.850000381469727
2020-04-29,31.889999389648438
2014-12-08,30.049999237060547
2015-05-15,30.360000610351562
2015-10-20,30.329999923706055
2016-08-31,30.190000534057617
2017-07-13,29.950000762939453
2017-12-18,30.149999618530273
2011-07-19,30.09000015258789
2010-11-05,30.100000381469727
2010-06-30,29.950000762939453
2013-04-19,29.850000381469727
2010-02-22,29.559999465942383
2012-12-12,29.600000381469727
2009-02-03,29.59000015258789
2009-06-11,30.040000915527344
2012-08-06,30.329999923706055
2013-12-31,30.06999969482422
2018-05-25,30.200000762939453
2013-11-14,30.639999389648438
2018-10-30,31.06999969482422
2019-09-11,30.799999237060547
2014-04-21,30.719999313354492
2014-09-26,30.8700008392334
2015-03-03,30.8700008392334
2016-01-13,30.690000534057617
2017-05-01,30.479999542236328
2017-10-06,30.600000381469727
2018-03-13,30.81999969482422
2019-01-23,30.770000457763672
2011-10-06,30.549999237060547
2011-05-31,30.600000381469727
2010-09-17,30.559999465942383
2010-05-12,30.420000076293945
2013-03-01,30.360000610351562
2009-04-23,30.350000381469727
2008-12-16,30.329999923706055
2010-01-04,30.549999237060547
2012-10-24,30.40999984741211
2012-06-18,30.15999984741211
2014-02-07,30.219999313354492
2014-07-15,30.25
2019-12-05,30.18000030517578
2015-05-27,30.190000534057617
2020-05-11,30.25
2016-04-07,30.299999237060547
2016-09-12,30.75
2017-02-17,31.049999237060547
2017-07-25,30.84000015258789
2018-06-06,30.979999542236328
2013-06-21,31.0
2019-04-18,30.889999389648438
2019-09-23,30.850000381469727
2020-02-28,31.260000228881836
2014-10-08,31.350000381469727
2012-04-30,31.309999465942383
2011-08-18,31.639999389648438
2011-04-12,31.549999237060547
2010-07-30,31.690000534057617
2010-03-24,31.6299991607666
2013-01-11,32.0
2008-10-28,32.310001373291016
2009-03-05,32.84000015258789
2009-11-16,33.970001220703125
2012-09-05,33.77000045776367
2015-08-20,34.209999084472656
2016-01-25,34.150001525878906
2016-07-01,34.279998779296875
2016-12-06,34.31999969482422
2017-06-09,34.31999969482422
2017-10-18,34.290000915527344
2018-08-30,34.5099983215332
2019-02-04,34.529998779296875
2019-07-12,34.439998626708984
2014-02-19,34.279998779296875
2019-12-17,34.25
2015-06-08,34.22999954223633
2015-11-13,34.11000061035156
2016-04-19,34.29999923706055
2012-07-18,34.33000183105469
2012-03-12,34.13999938964844
2011-06-30,34.349998474121094
2011-02-22,34.47999954223633
2010-06-11,34.380001068115234
2009-01-15,34.38999938964844
2008-09-09,34.470001220703125
2009-09-28,34.20000076293945
2010-02-03,34.2599983215332
2012-11-23,34.29999923706055
2017-03-01,34.029998779296875
2018-01-11,34.209999084472656
2018-06-18,34.04999923706055
2018-11-23,33.93000030517578
2013-07-03,33.880001068115234
2019-04-30,33.939998626708984
2014-05-15,33.41999816894531
2020-03-11,33.529998779296875
2014-10-20,33.279998779296875
2015-03-27,33.150001525878906
2015-09-01,33.220001220703125
2016-07-13,33.08000183105469
2017-05-25,32.959999084472656
2017-10-30,32.849998474121094
2009-12-16,32.66999816894531
2012-10-05,32.72999954223633
2012-05-30,32.88999938964844
2012-01-23,32.95000076293945
2011-05-12,32.939998626708984
2011-01-04,33.36000061035156
2008-07-22,33.52000045776367
2009-08-10,33.630001068115234
2010-04-23,34.11000061035156
2013-06-18,34.08000183105469
2018-04-06,34.13999938964844
2018-09-11,34.2400016784668
2019-07-24,34.34000015258789
2014-03-03,34.4900016784668
2014-08-08,34.400001525878906
2020-06-04,34.599998474121094
2015-01-13,34.2599983215332
2015-11-25,33.900001525878906
2016-10-06,33.81999969482422
2017-03-13,33.619998931884766
2017-08-18,34.459999084472656
2018-01-23,34.33000183105469
2013-07-15,34.310001373291016
2010-03-05,31.510000228881836
2009-10-28,31.780000686645508
2012-08-17,31.979999542236328
2012-04-11,31.8700008392334
2011-12-05,31.940000534057617
2011-03-24,31.690000534057617
2010-11-16,31.59000015258789
2009-06-22,31.809999465942383
2008-10-09,31.889999389648438
2013-04-30,31.81999969482422
2013-12-20,32.060001373291016
2014-05-27,32.04999923706055
2019-10-17,31.760000228881836
2020-03-23,31.719999313354492
2015-04-08,31.809999465942383
2016-02-18,31.829999923706055
2010-09-28,31.639999389648438
2016-07-25,31.799999237060547
2016-12-30,31.969999313354492
2017-06-06,31.639999389648438
2018-04-18,31.639999389648438
2019-02-28,32.02000045776367
2013-10-08,32.15999984741211
2019-08-05,31.8700008392334
2010-02-09,32.0
2012-11-29,32.29999923706055
2010-12-22,32.5
2011-11-03,32.2599983215332
2009-11-25,32.279998779296875
2012-09-14,32.029998779296875
2013-01-04,31.790000915527344
2010-10-07,31.639999389648438
2011-08-19,31.270000457763672
2013-04-10,31.020000457763672
2013-03-12,31.06999969482422
2010-01-15,31.09000015258789
2009-09-09,31.1200008392334
2012-06-29,31.440000534057617
2009-05-04,31.280000686645508
2015-07-02,31.450000762939453
2015-12-07,31.639999389648438
2016-05-13,31.510000228881836
2016-10-18,32.04999923706055
2017-08-30,32.04999923706055
2018-07-12,32.029998779296875
2018-12-17,31.93000030517578
2019-05-24,32.25
2019-10-29,32.22999954223633
2014-11-13,31.75
2015-04-20,31.600000381469727
2015-09-25,31.59000015258789
2016-03-01,31.65999984741211
2009-03-16,31.56999969482422
2009-07-22,31.719999313354492
2010-08-10,31.90999984741211
2013-01-22,31.8799991607666
2009-11-27,32.0
2012-05-11,31.68000030517578
2012-01-04,31.559999465942383
2011-08-29,31.549999237060547
2010-12-16,31.889999389648438
2013-05-30,32.209999084472656
2017-01-11,32.470001220703125
2018-04-30,31.770000457763672
2018-10-05,31.059999465942383
2013-05-15,30.799999237060547
2019-03-12,31.329999923706055
2014-03-27,31.399999618530273
2020-01-22,31.399999618530273
2015-02-06,31.799999237060547
2015-07-14,31.65999984741211
2016-05-25,31.6299991607666
2017-04-06,32.20000076293945
2009-06-03,32.34000015258789
2009-01-26,32.349998474121094
2009-10-09,32.2400016784668
2010-10-28,31.90999984741211
2010-06-22,31.969999313354492
2013-04-11,31.780000686645508
2012-12-04,32.29999923706055
2012-03-23,32.470001220703125
2011-11-16,32.38999938964844
2011-07-11,32.220001220703125
2017-09-11,32.5
2018-02-16,32.65999984741211
2018-07-24,32.650001525878906
2019-06-05,32.75
2014-06-20,32.900001525878906
2020-04-16,33.529998779296875
2014-11-25,33.84000015258789
2015-10-07,34.099998474121094
2016-08-18,33.91999816894531
2017-01-23,33.459999084472656
2017-06-30,33.66999816894531
2017-12-05,33.77000045776367
2018-10-17,33.900001525878906
2008-12-08,33.560001373291016
2009-08-21,33.66999816894531
2009-04-15,33.779998779296875
2010-09-09,33.88999938964844
2010-05-04,33.90999984741211
2013-02-21,33.630001068115234
2012-10-16,33.459999084472656
2012-02-03,33.56999969482422
2011-09-28,33.63999938964844
2011-05-23,33.66999816894531
2014-04-08,33.75
2019-08-29,33.88999938964844
2020-02-03,34.38999938964844
2015-02-18,34.68000030517578
2015-12-31,34.66999816894531
2016-06-06,34.72999954223633
2016-11-11,34.5099983215332
2017-04-18,34.619998931884766
2018-02-28,34.380001068115234
2019-01-10,34.2400016784668
2013-08-20,34.75
2019-06-17,34.63999938964844
2019-11-22,34.4900016784668
2014-07-02,34.560001373291016
2011-04-04,34.47999954223633
2009-02-25,34.5
2008-10-20,34.31999969482422
2010-07-22,34.09000015258789
2010-03-16,34.209999084472656
2013-01-03,34.15999984741211
2012-08-28,34.310001373291016
2011-12-16,36.66999816894531
2011-08-10,36.31999969482422
2013-09-16,36.540000915527344
2015-05-14,36.970001220703125
2015-10-19,36.720001220703125
2016-08-30,36.56999969482422
2017-07-12,37.09000015258789
2018-05-24,37.79999923706055
2018-10-29,38.029998779296875
2019-04-05,37.79999923706055
2013-11-13,37.65999984741211
2019-09-10,37.9900016784668
2014-09-25,37.81999969482422
2015-03-02,37.720001220703125
2015-08-07,37.779998779296875
2011-06-22,37.689998626708984
2009-05-15,38.040000915527344
2009-01-07,38.099998474121094
2011-02-14,38.369998931884766
2010-06-03,38.27000045776367
2010-01-26,38.279998779296875
2012-11-15,38.88999938964844
2012-07-10,38.86000061035156
2011-10-28,38.79999923706055
2013-07-29,38.9900016784668
2016-01-12,38.7400016784668
2016-11-23,38.68000030517578
2017-10-05,38.650001525878906
2018-03-12,38.72999954223633
2018-08-17,38.619998931884766
2019-01-22,38.95000076293945
2014-02-06,39.279998779296875
2019-12-04,39.540000915527344
2014-07-14,39.880001068115234
2014-12-19,39.959999084472656
2015-05-26,39.959999084472656
2016-04-06,40.2400016784668
2017-02-16,40.209999084472656
2011-09-09,40.93000030517578
2008-11-19,41.15999984741211
2008-07-14,41.31999969482422
2009-03-27,41.47999954223633
2011-05-04,41.52000045776367
2010-12-27,41.65999984741211
2010-04-15,42.130001068115234
2009-12-08,42.689998626708984
2012-09-27,42.470001220703125
2012-05-22,42.560001373291016
2017-07-24,42.97999954223633
2017-12-29,42.86000061035156
2018-06-05,42.0099983215332
2013-06-20,42.11000061035156
2019-04-17,41.95000076293945
2013-11-25,41.40999984741211
2017-03-22,40.310001373291016
2014-05-02,41.209999084472656
2020-02-27,40.7599983215332
2014-10-07,39.91999816894531
2015-08-19,40.90999984741211
2016-06-30,41.310001373291016
2016-12-05,42.2599983215332
2017-05-12,45.130001068115234
2017-10-17,45.09000015258789
2009-02-06,44.689998626708984
2008-10-01,44.41999816894531
2011-07-22,43.560001373291016
2011-03-16,44.040000915527344
2010-11-08,45.45000076293945
2013-04-22,45.61000061035156
2010-02-25,45.88999938964844
2009-10-20,45.0
2012-08-09,44.220001220703125
2012-04-03,44.77000045776367
2013-09-13,44.790000915527344
2014-02-18,44.38999938964844
2019-07-11,44.40999984741211
2019-12-16,45.540000915527344
2020-05-22,45.869998931884766
2014-12-31,46.15999984741211
2015-11-12,45.7599983215332
2016-04-18,45.7400016784668
2016-09-23,45.599998474121094
2017-02-28,44.81999969482422
2018-01-10,44.63999938964844
2013-07-02,44.900001525878906
2019-04-29,44.02000045776367
2019-10-04,43.84000015258789
2012-02-14,44.15999984741211
2008-08-13,44.52000045776367
2008-12-19,42.84000015258789
2009-09-01,42.93000030517578
2011-06-03,42.630001068115234
2011-01-26,41.5
2010-09-20,41.54999923706055
2013-03-04,42.02000045776367
2010-01-07,41.68000030517578
2012-06-21,42.060001373291016
2014-05-14,42.709999084472656
2015-03-26,42.900001525878906
2020-03-10,43.63999938964844
2015-08-31,43.7400016784668
2016-02-05,43.63999938964844
2016-07-12,44.75
2017-05-24,44.91999816894531
2018-04-05,44.95000076293945
2018-09-10,44.75
2019-02-15,44.47999954223633
2019-07-23,44.90999984741211
2014-08-07,43.9900016784668
2020-06-03,44.4900016784668
2015-01-12,45.34000015258789
2015-06-19,45.18000030517578
2012-05-03,44.95000076293945
2011-12-27,45.04999923706055
2008-10-31,44.810001373291016
2009-07-14,45.5
2011-04-15,46.0
2010-12-08,45.869998931884766
2010-08-02,46.099998474121094
2013-01-14,46.369998931884766
2009-11-19,46.27000045776367
2013-05-22,46.22999954223633
2015-11-24,45.54999923706055
2016-10-05,45.54999923706055
2017-08-17,44.15999984741211
2018-01-22,43.56999969482422
2018-06-29,43.939998626708984
2018-12-04,43.90999984741211
2018-08-29,43.70000076293945
2013-12-19,43.970001220703125
2019-10-16,43.619998931884766
2014-10-31,43.15999984741211
2015-04-07,43.34000015258789
2016-02-17,43.130001068115234
2009-10-01,43.689998626708984
2012-03-15,43.83000183105469
2008-09-12,43.75
2009-05-26,44.310001373291016
2011-11-08,44.38999938964844
2011-02-25,43.72999954223633
2010-10-20,43.91999816894531
2010-06-14,43.95000076293945
2013-04-03,44.529998779296875
2012-11-26,44.810001373291016
2016-12-29,44.529998779296875
2017-06-05,44.41999816894531
2017-11-10,44.02000045776367
2018-04-17,43.9900016784668
2019-02-27,43.779998779296875
2013-10-07,43.45000076293945
2014-03-14,42.81999969482422
2020-01-09,43.13999938964844
2014-08-19,43.150001525878906
2020-06-15,43.189998626708984
2015-07-01,43.5
2016-05-12,42.83000183105469
2016-10-17,43.22999954223633
2017-03-24,42.63999938964844
2017-08-29,42.880001068115234
2012-10-08,42.779998779296875
2008-07-25,43.040000915527344
2009-04-07,42.7599983215332
2009-08-13,43.630001068115234
2012-01-26,43.779998779296875
2011-09-20,42.939998626708984
2011-01-07,42.5099983215332
2010-09-01,42.470001220703125
2010-04-26,43.0099983215332
2013-02-13,42.369998931884766
2018-07-11,42.119998931884766
2019-05-23,42.880001068115234
2019-09-17,43.220001220703125
2019-10-28,43.83000183105469
2020-04-03,43.619998931884766
2014-11-12,42.61000061035156
2015-09-24,42.619998931884766
2016-02-29,42.34000015258789
2016-08-05,42.599998474121094
2017-01-10,42.880001068115234
2017-11-22,43.40999984741211
2018-10-04,43.63999938964844
2019-03-11,43.959999084472656
2010-03-08,44.11000061035156
2012-12-26,43.95000076293945
2012-08-20,44.38999938964844
2013-05-03,44.279998779296875
2009-06-25,44.5
2009-02-17,46.09000015258789
2011-12-08,46.08000183105469
2011-08-02,46.33000183105469
2010-11-19,46.43000030517578
2010-07-14,46.15999984741211
2014-03-26,46.25
2015-02-05,46.439998626708984
2020-01-21,46.86000061035156
2015-07-13,47.27000045776367
2015-12-18,47.619998931884766
2016-05-24,47.540000915527344
2017-04-05,47.83000183105469
2018-02-15,48.060001373291016
2018-07-23,47.650001525878906
2018-12-28,47.900001525878906
2013-08-07,47.4900016784668
2019-06-04,47.459999084472656
2014-06-19,47.16999816894531
2020-04-15,47.0099983215332
2014-11-24,47.400001525878906
2010-05-26,47.4900016784668
2013-03-15,47.58000183105469
2012-11-07,47.650001525878906
2012-07-02,47.619998931884766
2008-12-30,47.810001373291016
2009-05-07,48.63999938964844
2011-10-20,48.619998931884766
2011-06-14,48.880001068115234
2010-10-01,49.060001373291016
2013-11-26,48.7599983215332
2015-05-01,48.79999923706055
2015-10-06,49.13999938964844
2016-08-17,49.13999938964844
2017-06-29,49.470001220703125
2017-12-04,48.77000045776367
2018-05-11,48.849998474121094
2018-10-16,48.5
2013-10-31,48.029998779296875
2019-08-28,47.5099983215332
2014-04-07,45.599998474121094
2014-09-12,45.849998474121094
2015-02-17,45.720001220703125
2015-12-30,45.939998626708984
2010-08-13,46.22999954223633
2010-04-07,46.4900016784668
2013-01-25,46.20000076293945
2009-11-30,46.279998779296875
2012-09-19,45.77000045776367
2009-03-19,45.68000030517578
2008-11-11,45.810001373291016
2012-05-14,45.11000061035156
2011-09-01,45.04999923706055
2011-04-26,44.70000076293945
2016-11-10,46.29999923706055
2017-04-17,45.880001068115234
2017-09-22,46.09000015258789
2018-02-27,46.439998626708984
2019-01-09,46.619998931884766
2013-08-19,47.93000030517578
2014-01-24,48.439998626708984
2019-11-21,48.25
2014-07-01,47.25
2020-04-27,46.060001373291016
2015-05-13,45.63999938964844
2016-03-24,47.099998474121094
2016-08-29,47.040000915527344
2017-02-03,46.58000183105469
2017-07-11,45.290000915527344
2010-06-25,45.18000030517578
2010-02-17,45.119998931884766
2012-12-07,45.63999938964844
2008-09-23,46.38999938964844
2009-01-29,47.47999954223633
2009-10-12,47.7599983215332
2012-08-01,47.90999984741211
2012-03-26,48.790000915527344
2011-07-14,49.13999938964844
2011-03-08,48.459999084472656
2018-05-23,48.4900016784668
2019-04-04,47.130001068115234
2013-11-12,47.900001525878906
2019-09-09,48.20000076293945
2020-02-14,47.970001220703125
2014-09-24,46.619998931884766
2015-08-06,45.9900016784668
2016-01-11,44.61000061035156
2016-06-17,44.91999816894531
2016-11-22,43.22999954223633
2017-10-04,43.459999084472656
2018-08-16,41.810001373291016
2011-01-18,42.5
2010-05-07,42.93000030517578
2009-12-30,43.529998779296875
2012-10-19,43.54999923706055
2008-12-11,43.20000076293945
2009-08-24,42.40999984741211
2008-08-05,43.0
2012-06-13,43.650001525878906
2012-02-06,43.939998626708984
2011-05-26,43.869998931884766
2014-02-05,43.290000915527344
2019-06-28,43.540000915527344
2019-12-03,43.38999938964844
2014-12-18,44.040000915527344
2015-10-30,44.2400016784668
2016-04-05,44.529998779296875
2017-02-15,45.349998474121094
2017-12-28,45.2400016784668
2018-06-04,45.880001068115234
2018-11-09,45.75
2019-04-16,46.65999984741211
2020-02-26,45.77000045776367
2014-10-06,46.04999923706055
2011-04-07,46.93000030517578
2010-11-30,47.380001068115234
2010-03-19,47.560001373291016
2009-07-06,47.470001220703125
2008-10-23,47.459999084472656
2009-11-11,47.59000015258789
2012-08-31,47.31999969482422
2012-04-25,47.20000076293945
2011-12-19,47.709999084472656
2013-05-14,48.150001525878906
2015-03-13,47.95000076293945
2015-08-18,49.68000030517578
2016-06-29,49.59000015258789
2017-05-11,49.93000030517578
2011-12-20,49.79999923706055
2017-10-16,49.720001220703125
2018-03-23,50.220001220703125
2018-08-28,51.0
2013-09-12,51.40999984741211
2019-07-10,51.650001525878906
2014-07-25,51.959999084472656
2020-05-21,52.09000015258789
2014-12-30,51.91999816894531
2015-11-11,51.5099983215332
2011-02-17,51.790000915527344
2010-10-12,51.970001220703125
2013-03-26,51.130001068115234
2008-09-04,52.09000015258789
2009-05-18,52.279998779296875
2009-09-23,52.86000061035156
2010-01-29,52.959999084472656
2012-07-13,53.619998931884766
2012-03-07,53.939998626708984
2011-10-31,54.0
2016-09-22,53.869998931884766
2017-02-27,54.22999954223633
2017-08-04,54.13999938964844
2018-01-09,52.93000030517578
2018-11-21,53.4900016784668
2013-12-06,53.65999984741211
2019-10-03,53.689998626708984
2014-05-13,54.0
2020-03-09,55.02000045776367
2015-03-25,55.40999984741211
2016-02-04,55.79999923706055
2016-07-11,55.68000030517578
2016-12-16,55.61000061035156
2017-05-23,55.560001373291016
2011-09-12,55.41999816894531
2010-12-30,55.84000015258789
2010-08-24,55.95000076293945
2008-07-17,56.36000061035156
2009-08-05,56.61000061035156
2009-03-30,57.529998779296875
2013-02-05,57.31999969482422
2012-01-18,56.70000076293945
2009-12-11,56.599998474121094
2012-05-25,56.70000076293945
2018-04-04,57.150001525878906
2019-02-14,56.779998779296875
2013-09-24,56.369998931884766
2019-07-22,56.220001220703125
2019-12-27,56.119998931884766
2014-08-06,56.349998474121094
2020-06-02,55.88999938964844
2015-06-18,54.9900016784668
2015-11-23,54.7599983215332
2016-04-29,54.2400016784668
2016-10-04,53.939998626708984
2017-08-16,53.209999084472656
2018-06-28,53.54999923706055
2012-12-18,52.2599983215332
2011-07-25,52.439998626708984
2013-04-25,52.709999084472656
2010-11-11,56.400001525878906
2009-06-17,56.83000183105469
2009-02-09,56.38999938964844
2010-07-06,56.75
2011-11-30,56.29999923706055
2009-10-23,55.0099983215332
2014-01-06,54.66999816894531
2018-12-03,55.029998779296875
2019-05-10,53.54999923706055
2019-10-15,53.779998779296875
2014-10-30,52.880001068115234
2015-04-06,52.56999969482422
2015-09-11,53.63999938964844
2010-04-21,54.790000915527344
2016-02-16,55.29999923706055
2016-12-28,56.29999923706055
2017-11-09,56.650001525878906
2018-04-16,57.560001373291016
2018-09-21,56.59000015258789
2019-02-26,56.27000045776367
2014-03-13,56.02000045776367
2020-01-08,55.470001220703125
2012-02-17,56.650001525878906
2013-03-07,56.369998931884766
2011-10-12,57.540000915527344
2011-06-06,58.150001525878906
2010-09-23,57.290000915527344
2008-12-22,57.20000076293945
2009-09-04,57.04999923706055
2009-04-29,57.25
2010-05-18,55.97999954223633
2013-11-18,55.349998474121094
2014-08-18,55.91999816894531
2015-01-23,56.540000915527344
2015-06-30,56.72999954223633
2016-05-11,56.47999954223633
2017-03-23,56.689998626708984
2017-08-28,57.650001525878906
2018-02-02,57.619998931884766
2018-07-10,57.9900016784668
2013-07-25,58.22999954223633
2019-05-22,58.2599983215332
2019-08-16,57.790000915527344
2013-12-30,57.790000915527344
2014-06-06,58.06999969482422
2020-04-02,58.0099983215332
2014-11-11,58.099998474121094
2015-09-23,57.68000030517578
2011-12-30,57.5
2011-08-24,56.84000015258789
2013-01-17,57.150001525878906
2011-04-18,56.900001525878906
2009-03-11,56.83000183105469
2008-11-03,56.88999938964844
2009-07-17,54.31999969482422
2010-08-05,52.540000915527344
2010-03-30,52.72999954223633
2013-09-30,52.4900016784668
2016-08-04,53.36000061035156
2017-01-09,52.869998931884766
2017-06-16,52.36000061035156
2019-10-02,53.06999969482422
2017-11-21,52.119998931884766
2012-12-06,47.939998626708984
2018-10-03,47.36000061035156
2013-10-18,48.599998474121094
2019-08-15,48.59000015258789
2014-03-25,48.93000030517578
2020-06-26,49.33000183105469
2015-02-04,48.52000045776367
2015-12-17,47.27000045776367
2016-05-23,47.650001525878906
2016-10-28,46.959999084472656
2012-07-24,47.90999984741211
2011-11-11,47.56999969482422
2011-07-06,46.970001220703125
2011-02-28,47.40999984741211
2009-05-29,48.709999084472656
2009-01-21,48.9900016784668
2008-09-15,49.0099983215332
2010-06-17,49.349998474121094
2013-08-12,50.06999969482422
2013-12-18,50.29999923706055
2017-04-04,50.220001220703125
2018-02-14,50.18000030517578
2018-12-27,50.02000045776367
2013-08-06,49.7400016784668
2019-06-03,49.91999816894531
2008-08-21,49.869998931884766
2019-11-08,49.75
2014-06-18,50.20000076293945
2020-04-14,49.77000045776367
2015-04-30,49.4900016784668
2015-10-05,49.470001220703125
2016-03-11,49.65999984741211
2016-08-16,49.869998931884766
2017-06-28,47.380001068115234
2018-05-10,47.08000183105469
2010-04-29,47.630001068115234
2009-12-22,48.130001068115234
2012-10-11,47.540000915527344
2012-06-05,47.16999816894531
2011-09-23,46.22999954223633
2011-05-18,47.29999923706055
2008-07-28,46.54999923706055
