Dates,CSCO
2013-03-01,18372500.0
2009-04-23,15923200.0
2008-12-16,17177800.0
2010-01-04,21046000.0
2012-10-24,22291300.0
2012-06-18,18611100.0
2014-02-07,17136600.0
2014-07-15,21983500.0
2019-12-05,15724000.0
2015-05-27,16866000.0
2020-05-11,22754400.0
2016-04-07,17155300.0
2016-09-12,24934200.0
2017-02-17,23630500.0
2017-07-25,20116800.0
2018-06-06,18461900.0
2013-06-21,15481800.0
2019-04-18,16603100.0
2019-09-23,19504600.0
2020-02-28,27456700.0
2014-10-08,21288800.0
2012-04-30,16774200.0
2011-08-18,18420200.0
2011-04-12,20434300.0
2010-07-30,18706900.0
2010-03-24,21557700.0
2013-01-11,26518800.0
2008-10-28,31463500.0
2009-03-05,41169400.0
2009-11-16,50143700.0
2012-09-05,31841200.0
2015-08-20,26992700.0
2016-01-25,26632700.0
2016-07-01,17450100.0
2016-12-06,21137300.0
2017-06-09,15625400.0
2017-10-18,23093100.0
2018-08-30,22754200.0
2019-02-04,16137700.0
2019-07-12,14175000.0
2014-02-19,17605100.0
2019-12-17,21033700.0
2015-06-08,18686700.0
2015-11-13,17490200.0
2016-04-19,19038400.0
2012-07-18,16164800.0
2012-03-12,14578400.0
2011-06-30,14961700.0
2011-02-22,14521600.0
2010-06-11,26787200.0
2009-01-15,14974100.0
2008-09-09,21406000.0
2009-09-28,16646100.0
2010-02-03,16709300.0
2012-11-23,18125100.0
2017-03-01,17740600.0
2018-01-11,21179300.0
2018-06-18,16504100.0
2018-11-23,12801600.0
2013-07-03,14038500.0
2019-04-30,19367800.0
2014-05-15,18602600.0
2020-03-11,17572500.0
2014-10-20,15316800.0
2015-03-27,13942800.0
2015-09-01,14824100.0
2016-07-13,18945800.0
2017-05-25,25455100.0
2017-10-30,16234900.0
2009-12-16,11961200.0
2012-10-05,13349600.0
2012-05-30,16373800.0
2012-01-23,11927500.0
2011-05-12,13877700.0
2011-01-04,15400500.0
2008-07-22,15058800.0
2009-08-10,17949700.0
2010-04-23,26639000.0
2013-06-18,20461700.0
2018-04-06,13577300.0
2018-09-11,15983600.0
2019-07-24,14432200.0
2014-03-03,13638500.0
2014-08-08,15091800.0
2020-06-04,13232700.0
2015-01-13,18855900.0
2015-11-25,17481400.0
2016-10-06,17515600.0
2017-03-13,20194300.0
2017-08-18,31531000.0
2018-01-23,18950000.0
2013-07-15,38787800.0
2010-03-05,85500500.0
2009-10-28,39859200.0
2012-08-17,35085200.0
2012-04-11,29827500.0
2011-12-05,23446300.0
2011-03-24,21586500.0
2010-11-16,16403100.0
2009-06-22,17108300.0
2008-10-09,30196700.0
2013-04-30,15525500.0
2013-12-20,20085200.0
2014-05-27,15976000.0
2019-10-17,16186600.0
2020-03-23,14948400.0
2015-04-08,21828600.0
2016-02-18,25376600.0
2010-09-28,25784400.0
2016-07-25,27781000.0
2016-12-30,24940400.0
2017-06-06,19328000.0
2018-04-18,36367400.0
2019-02-28,18459200.0
2013-10-08,18190100.0
2019-08-05,20386100.0
2010-02-09,19436600.0
2012-11-29,25792200.0
2010-12-22,22175000.0
2011-11-03,23224200.0
2009-11-25,17732300.0
2012-09-14,27664500.0
2013-01-04,23604600.0
2010-10-07,14112100.0
2011-08-19,24270300.0
2013-04-10,20789100.0
2013-03-12,15860600.0
2010-01-15,15528800.0
2009-09-09,12806000.0
2012-06-29,18586200.0
2009-05-04,15934200.0
2015-07-02,13573100.0
2015-12-07,16427500.0
2016-05-13,15530700.0
2016-10-18,21567900.0
2017-08-30,16389500.0
2018-07-12,13973800.0
2018-12-17,15504100.0
2019-05-24,14990000.0
2019-10-29,21941500.0
2014-11-13,21437400.0
2015-04-20,15771000.0
2015-09-25,19256400.0
2016-03-01,12962800.0
2009-03-16,15845600.0
2009-07-22,14420800.0
2010-08-10,16929500.0
2013-01-22,11877400.0
2009-11-27,15375700.0
2012-05-11,16131300.0
2012-01-04,23517400.0
2011-08-29,20756600.0
2010-12-16,21761600.0
2013-05-30,25251500.0
2017-01-11,29052000.0
2018-04-30,53288800.0
2018-10-05,34802200.0
2013-05-15,24198400.0
2019-03-12,24747200.0
2014-03-27,22436600.0
2020-01-22,22576100.0
2015-02-06,19558300.0
2015-07-14,12958900.0
2016-05-25,16362700.0
2017-04-06,22988700.0
2009-06-03,27800200.0
2009-01-26,14686600.0
2009-10-09,32475500.0
2010-10-28,16962300.0
2010-06-22,14751700.0
2013-04-11,15339500.0
2012-12-04,22440800.0
2012-03-23,18923100.0
2011-11-16,22705100.0
2011-07-11,18194800.0
2017-09-11,29336100.0
2018-02-16,17290900.0
2018-07-24,12927700.0
2019-06-05,19865400.0
2014-06-20,19870000.0
2020-04-16,28234900.0
2014-11-25,32396900.0
2015-10-07,26138300.0
2016-08-18,22594600.0
2017-01-23,15496900.0
2017-06-30,14802700.0
2017-12-05,16555200.0
2018-10-17,13346900.0
2008-12-08,14652200.0
2009-08-21,14524800.0
2009-04-15,15464700.0
2010-09-09,8728400.0
2010-05-04,18011000.0
2013-02-21,12561400.0
2012-10-16,17905600.0
2012-02-03,13578800.0
2011-09-28,10509100.0
2011-05-23,9303100.0
2014-04-08,9971200.0
2019-08-29,13203100.0
2020-02-03,24361400.0
2015-02-18,22632000.0
2015-12-31,16280200.0
2016-06-06,17400900.0
2016-11-11,14616100.0
2017-04-18,20356600.0
2018-02-28,18345100.0
2019-01-10,13935100.0
2013-08-20,22051300.0
2019-06-17,19827600.0
2019-11-22,13414400.0
2014-07-02,12786900.0
2011-04-04,11332900.0
2009-02-25,13061300.0
2008-10-20,16785000.0
2010-07-22,19319400.0
2010-03-16,16441500.0
2013-01-03,17468500.0
2012-08-28,30829600.0
2011-12-16,61177100.0
2011-08-10,27988000.0
2013-09-16,26897800.0
2015-05-14,24146400.0
2015-10-19,17226400.0
2016-08-30,6155800.0
2017-07-12,20942200.0
2018-05-24,30966600.0
2018-10-29,36788600.0
2019-04-05,30749500.0
2013-11-13,26920900.0
2019-09-10,29414400.0
2014-09-25,23288200.0
2015-03-02,16581800.0
2015-08-07,17092000.0
2011-06-22,14044400.0
2009-05-15,16749500.0
2009-01-07,16658600.0
2011-02-14,20199500.0
2010-06-03,16738300.0
2010-01-26,47167700.0
2012-11-15,21591400.0
2012-07-10,19695200.0
2011-10-28,18939500.0
2013-07-29,16387500.0
2016-01-12,11441600.0
2016-11-23,8186100.0
2017-10-05,10543000.0
2018-03-12,8807700.0
2018-08-17,12583600.0
2019-01-22,20135700.0
2014-02-06,29536000.0
2019-12-04,20731400.0
2014-07-14,24588200.0
2014-12-19,16582000.0
2015-05-26,21449800.0
2016-04-06,19473000.0
2017-02-16,21685600.0
2011-09-09,23770500.0
2008-11-19,32845000.0
2008-07-14,24427100.0
2009-03-27,19610200.0
2011-05-04,24582000.0
2010-12-27,22995100.0
2010-04-15,23984500.0
2009-12-08,26696200.0
2012-09-27,19207500.0
2012-05-22,23380400.0
2017-07-24,23625900.0
2017-12-29,28993900.0
2018-06-05,36512100.0
2013-06-20,26148500.0
2019-04-17,27224200.0
2013-11-25,52399600.0
2017-03-22,55171600.0
2014-05-02,32690800.0
2020-02-27,42982100.0
2014-10-07,51304200.0
2015-08-19,38210700.0
2016-06-30,30999100.0
2016-12-05,43835900.0
2017-05-12,72267500.0
2017-10-17,39267500.0
2009-02-06,29006900.0
2008-10-01,28499200.0
2011-07-22,25887600.0
2011-03-16,25781400.0
2010-11-08,27771100.0
2013-04-22,27419300.0
2010-02-25,26885200.0
2009-10-20,32154300.0
2012-08-09,28848100.0
2012-04-03,22101700.0
2013-09-13,21930000.0
2014-02-18,22034400.0
2019-07-11,20285600.0
2019-12-16,22230900.0
2020-05-22,18299800.0
2014-12-31,23411200.0
2015-11-12,21141100.0
2016-04-18,23520400.0
2016-09-23,56129000.0
2017-02-28,26734100.0
2018-01-10,22809700.0
2013-07-02,22528200.0
2019-04-29,29520800.0
2019-10-04,31759200.0
2012-02-14,29731900.0
2008-08-13,30942000.0
2008-12-19,36696800.0
2009-09-01,55021200.0
2011-06-03,36791800.0
2011-01-26,28003900.0
2010-09-20,30117600.0
2013-03-04,29331600.0
2010-01-07,32208700.0
2012-06-21,25725800.0
2014-05-14,22724400.0
2015-03-26,21693000.0
2020-03-10,22297000.0
2015-08-31,18272300.0
2016-02-05,15807900.0
2016-07-12,21474600.0
2017-05-24,17605300.0
2018-04-05,21472300.0
2018-09-10,23539200.0
2019-02-15,20716800.0
2019-07-23,21421500.0
2014-08-07,21706000.0
2020-06-03,20549300.0
2015-01-12,20077400.0
2015-06-19,19958500.0
2012-05-03,16865500.0
2011-12-27,23601600.0
2008-10-31,23750200.0
2009-07-14,19504100.0
2011-04-15,17822400.0
2010-12-08,20285300.0
2010-08-02,20438300.0
2013-01-14,18469400.0
2009-11-19,17551500.0
2013-05-22,22037700.0
2015-11-24,24753600.0
2016-10-05,31253700.0
2017-08-17,48210400.0
2018-01-22,24456000.0
2018-06-29,21785900.0
2018-12-04,16381800.0
2018-08-29,20638800.0
2013-12-19,18377500.0
2019-10-16,15362000.0
2014-10-31,25197400.0
2015-04-07,22498800.0
2016-02-17,31439600.0
2009-10-01,18352700.0
2012-03-15,18087700.0
2008-09-12,16728800.0
2009-05-26,17730200.0
2011-11-08,19722000.0
2011-02-25,18812400.0
2010-10-20,15069000.0
2010-06-14,17564900.0
2013-04-03,24383200.0
2012-11-26,24020500.0
2016-12-29,49379800.0
2017-06-05,17625400.0
2017-11-10,22199200.0
2018-04-17,21276500.0
2019-02-27,20924400.0
2013-10-07,27460000.0
2014-03-14,28626700.0
2020-01-09,22171200.0
2014-08-19,20794800.0
2020-06-15,22197700.0
2015-07-01,20522900.0
2016-05-12,21810900.0
2016-10-17,13474700.0
2017-03-24,18118700.0
2017-08-29,20258300.0
2012-10-08,23210000.0
2008-07-25,20224600.0
2009-04-07,17721600.0
2009-08-13,17999500.0
2012-01-26,50831300.0
2011-09-20,24468000.0
2011-01-07,21188400.0
2010-09-01,20364000.0
2010-04-26,24498800.0
2013-02-13,20732100.0
2018-07-11,15656500.0
2019-05-23,17493900.0
2019-09-17,20658300.0
2019-10-28,23518700.0
2020-04-03,22050900.0
2014-11-12,15300400.0
2015-09-24,20900300.0
2016-02-29,21650000.0
2016-08-05,18033200.0
2017-01-10,13394300.0
2017-11-22,14345800.0
2018-10-04,18040500.0
2019-03-11,13917100.0
2010-03-08,14098900.0
2012-12-26,14322100.0
2012-08-20,18113200.0
2013-05-03,15981300.0
2009-06-25,27902200.0
2009-02-17,48648500.0
2011-12-08,23153900.0
2011-08-02,19288500.0
2010-11-19,18617300.0
2010-07-14,13202900.0
2014-03-26,15379000.0
2015-02-05,15575200.0
2020-01-21,17209900.0
2015-07-13,19147300.0
2015-12-18,20220600.0
2016-05-24,16238500.0
2017-04-05,24904200.0
2018-02-15,19122200.0
2018-07-23,20818100.0
2018-12-28,16537600.0
2013-08-07,17229700.0
2019-06-04,16597200.0
2014-06-19,17291500.0
2020-04-15,16649400.0
2014-11-24,17972100.0
2010-05-26,13937000.0
2013-03-15,14430200.0
2012-11-07,16469600.0
2012-07-02,12721900.0
2008-12-30,17007800.0
2009-05-07,59664600.0
2011-10-20,21819300.0
2011-06-14,15810800.0
2010-10-01,20080100.0
2013-11-26,15910100.0
2015-05-01,15474300.0
2015-10-06,13669500.0
2016-08-17,15671600.0
2017-06-29,16737500.0
2017-12-04,22110900.0
2018-05-11,19103300.0
2018-10-16,23791400.0
2013-10-31,17008400.0
2019-08-28,33055800.0
2014-04-07,36496300.0
2014-09-12,35424000.0
2015-02-17,26160500.0
2015-12-30,22669400.0
2010-08-13,17803400.0
2010-04-07,19044600.0
2013-01-25,21356300.0
2009-11-30,19195400.0
2012-09-19,21836200.0
2009-03-19,29588800.0
2008-11-11,27054500.0
2012-05-14,31806600.0
2011-09-01,28214200.0
2011-04-26,25924600.0
2016-11-10,26023700.0
2017-04-17,24662100.0
2017-09-22,25581300.0
2018-02-27,17525200.0
2019-01-09,15446700.0
2013-08-19,19990400.0
2014-01-24,21002000.0
2019-11-21,22015400.0
2014-07-01,25913500.0
2020-04-27,26196700.0
2015-05-13,36613500.0
2016-03-24,45983300.0
2016-08-29,31327400.0
2017-02-03,28370400.0
2017-07-11,28430600.0
2010-06-25,20117400.0
2010-02-17,9372900.0
2012-12-07,18275900.0
2008-09-23,21472700.0
2009-01-29,24293800.0
2009-10-12,22650800.0
2012-08-01,41619100.0
2012-03-26,24690100.0
2011-07-14,30802700.0
2011-03-08,40133000.0
2018-05-23,38298000.0
2019-04-04,28682000.0
2013-11-12,26048500.0
2019-09-09,23157200.0
2020-02-14,20051700.0
2014-09-24,27364500.0
2015-08-06,36610300.0
2016-01-11,30513800.0
2016-06-17,34820100.0
2016-11-22,38810900.0
2017-10-04,77915100.0
2018-08-16,24069400.0
2011-01-18,33335900.0
2010-05-07,28404100.0
2009-12-30,22447300.0
2012-10-19,20581200.0
2008-12-11,23833500.0
2009-08-24,29606700.0
2008-08-05,27515000.0
2012-06-13,19488100.0
2012-02-06,22071400.0
2011-05-26,22640000.0
2014-02-05,23277600.0
2019-06-28,17378400.0
2019-12-03,16243600.0
2014-12-18,17744100.0
2015-10-30,17262500.0
2016-04-05,18826200.0
2017-02-15,24416500.0
2017-12-28,21338400.0
2018-06-04,24770400.0
2018-11-09,17360600.0
2019-04-16,24196600.0
2020-02-26,18296700.0
2014-10-06,14470100.0
2011-04-07,18329300.0
2010-11-30,23693600.0
2010-03-19,16266500.0
2009-07-06,15743100.0
2008-10-23,16946300.0
2009-11-11,18160500.0
2012-08-31,20331200.0
2012-04-25,18407100.0
2011-12-19,19363600.0
2013-05-14,23909200.0
2015-03-13,28325600.0
2015-08-18,47598600.0
2016-06-29,30189600.0
2017-05-11,20204500.0
2011-12-20,17550900.0
2017-10-16,17120600.0
2018-03-23,22008100.0
2018-08-28,24264300.0
2013-09-12,19382500.0
2019-07-10,19940900.0
2014-07-25,30708500.0
2020-05-21,23683700.0
2014-12-30,18725900.0
2015-11-11,14994200.0
2011-02-17,19686900.0
2010-10-12,22209200.0
2013-03-26,18182200.0
2008-09-04,17859300.0
2009-05-18,19485300.0
2009-09-23,20568000.0
2010-01-29,19215900.0
2012-07-13,43670700.0
2012-03-07,19073800.0
2011-10-31,20596400.0
2016-09-22,21140800.0
2017-02-27,20082700.0
2017-08-04,23938500.0
2018-01-09,18774900.0
2018-11-21,17742700.0
2013-12-06,20447500.0
2019-10-03,13095000.0
2014-05-13,19582300.0
2020-03-09,19741700.0
2015-03-25,17264000.0
2016-02-04,21110400.0
2016-07-11,16412100.0
2016-12-16,13817500.0
2017-05-23,13862800.0
2011-09-12,15508400.0
2010-12-30,13460200.0
2010-08-24,13186000.0
2008-07-17,14331700.0
2009-08-05,12198400.0
2009-03-30,19718300.0
2013-02-05,26093600.0
2012-01-18,18332000.0
2009-12-11,11951500.0
2012-05-25,18796600.0
2018-04-04,13212000.0
2019-02-14,15526900.0
2013-09-24,18010900.0
2019-07-22,16259500.0
2019-12-27,20846000.0
2014-08-06,17648500.0
2020-06-02,24220600.0
2015-06-18,26887100.0
2015-11-23,17025900.0
2016-04-29,25289700.0
2016-10-04,21525100.0
2017-08-16,24322800.0
2018-06-28,21795900.0
2012-12-18,28869900.0
2011-07-25,25478300.0
2013-04-25,30577200.0
2010-11-11,46057800.0
2009-06-17,27299300.0
2009-02-09,21004100.0
2010-07-06,18562300.0
2011-11-30,19479200.0
2009-10-23,22734200.0
2014-01-06,13057600.0
2018-12-03,29769200.0
2019-05-10,19762100.0
2019-10-15,12954300.0
2014-10-30,20480400.0
2015-04-06,22380500.0
2015-09-11,21689300.0
2010-04-21,22521900.0
2016-02-16,15927300.0
2016-12-28,17394900.0
2017-11-09,16871000.0
2018-04-16,26723700.0
2018-09-21,23168000.0
2019-02-26,15785300.0
2014-03-13,22530500.0
2020-01-08,20392600.0
2012-02-17,21173200.0
2013-03-07,21096300.0
2011-10-12,20969800.0
2011-06-06,57588800.0
2010-09-23,17794100.0
2008-12-22,25520600.0
2009-09-04,19286100.0
2009-04-29,23959900.0
2010-05-18,103123400.0
2013-11-18,28484000.0
2014-08-18,20307100.0
2015-01-23,13866800.0
2015-06-30,14273900.0
2016-05-11,15835100.0
2017-03-23,19564000.0
2017-08-28,19362600.0
2018-02-02,15994600.0
2018-07-10,13660400.0
2013-07-25,8809700.0
2019-05-22,11501100.0
2019-08-16,9266900.0
2013-12-30,10292900.0
2014-06-06,13882400.0
2020-04-02,10485600.0
2014-11-11,12692200.0
2015-09-23,18177000.0
2011-12-30,15127200.0
2011-08-24,15243000.0
2013-01-17,12051100.0
2011-04-18,9623400.0
2009-03-11,17441200.0
2008-11-03,19020600.0
2009-07-17,29021900.0
2010-08-05,29931800.0
2010-03-30,20708400.0
2013-09-30,24128600.0
2016-08-04,26093500.0
2017-01-09,17425000.0
2017-06-16,16388300.0
2019-10-02,21499500.0
2017-11-21,28688100.0
2012-12-06,61129100.0
2018-10-03,24471800.0
2013-10-18,26384800.0
2019-08-15,18201600.0
2014-03-25,18365400.0
2020-06-26,21515100.0
2015-02-04,25871100.0
2015-12-17,14820100.0
2016-05-23,20859000.0
2016-10-28,11187600.0
2012-07-24,14733400.0
2011-11-11,19248400.0
2011-07-06,17009400.0
2011-02-28,13691300.0
2009-05-29,18434200.0
2009-01-21,17939100.0
2008-09-15,21175100.0
2010-06-17,16119200.0
2013-08-12,18656000.0
2013-12-18,16546700.0
2017-04-04,15867800.0
2018-02-14,13025600.0
2018-12-27,16070600.0
2013-08-06,12563800.0
2019-06-03,15349400.0
2008-08-21,48301300.0
2019-11-08,16450000.0
2014-06-18,26717200.0
2020-04-14,14013500.0
2015-04-30,20172900.0
2015-10-05,16065300.0
2016-03-11,14903600.0
2016-08-16,24185600.0
2017-06-28,30722400.0
2018-05-10,15915500.0
2010-04-29,16718800.0
2009-12-22,14625200.0
2012-10-11,23022400.0
2012-06-05,16768600.0
2011-09-23,24698500.0
2011-05-18,25153600.0
2008-07-28,15076900.0
2008-12-03,18794400.0
2011-01-10,16454200.0
2013-06-24,14352400.0
2013-10-30,17226200.0
2018-10-15,13277700.0
2019-03-22,15067100.0
2019-08-27,15647100.0
2014-09-11,18338800.0
2015-07-24,15701200.0
2015-12-29,13859700.0
2016-11-09,13713900.0
2017-09-21,12062000.0
2018-02-26,12488300.0
2018-08-03,24404100.0
2019-01-08,15018900.0
2014-01-23,18988900.0
2010-03-11,15904500.0
2009-11-03,16717800.0
2012-08-23,14407000.0
2012-04-17,19590400.0
2011-08-05,15632900.0
2011-03-30,25187000.0
2009-02-20,65568900.0
2008-10-15,32385000.0
2010-11-22,22742800.0
2013-09-11,19612600.0
2014-06-30,18660800.0
2014-12-05,19868800.0
2015-05-12,18725700.0
2016-03-23,19653300.0
2011-04-08,29422000.0
2017-02-02,14889900.0
2017-07-10,9808900.0
2017-12-15,17630100.0
2018-05-22,19625500.0
2019-04-03,17202200.0
2020-02-13,22632800.0
2014-09-23,16541000.0
2013-03-18,17508500.0
2010-01-21,21862400.0
2012-07-05,16440500.0
2012-02-28,27061600.0
2011-06-17,21796900.0
2008-08-27,21871300.0
2009-01-02,22510000.0
2009-09-15,21921200.0
2011-02-09,30764700.0
2013-07-24,52575300.0
2015-08-05,20253500.0
2016-06-16,7044700.0
2016-11-21,11091700.0
2017-04-28,11056800.0
2017-10-03,12128600.0
2018-08-15,14892600.0
2019-06-27,16708100.0
2014-02-04,15577400.0
2019-12-02,22183600.0
2020-05-08,16501900.0
2014-12-17,25175900.0
2015-10-29,18203600.0
2016-04-04,13502600.0
2016-09-09,18237400.0
2010-08-16,17948700.0
2013-01-28,16289400.0
2009-12-03,20094900.0
2012-05-17,27176200.0
2012-01-10,21771800.0
2008-11-14,15186000.0
2009-07-28,16767700.0
2008-07-09,14066700.0
2011-04-29,20666000.0
2013-06-05,14035100.0
2017-02-14,14273600.0
2017-12-27,14822600.0
2018-11-08,20069900.0
2019-04-15,15383500.0
2019-09-20,13947300.0
2014-04-30,17042300.0
2020-02-25,9814800.0
2015-03-12,16807500.0
2015-08-17,19012700.0
2016-01-22,23168300.0
2016-06-28,31686200.0
2017-05-10,47044700.0
2011-03-11,26747200.0
2010-11-03,18546300.0
2010-06-28,27626400.0
2013-04-17,20416700.0
2012-12-10,20028700.0
2009-10-15,35295900.0
2012-03-29,48024700.0
2011-11-22,38513200.0
2008-09-26,51423000.0
2009-06-09,80194000.0
2018-03-22,48864300.0
2018-08-27,49294700.0
2019-02-01,30022100.0
2019-07-09,30255900.0
2014-07-24,48605600.0
2020-05-20,61535300.0
2014-12-29,50536500.0
2015-06-05,63594300.0
2015-11-10,51855300.0
2016-09-21,53859600.0
2017-08-03,44211300.0
2018-01-08,41572400.0
2018-06-15,56904300.0
2018-11-20,58319700.0
2011-01-21,48582500.0
2010-09-15,39823400.0
2010-05-10,48235600.0
2013-02-27,42873900.0
2012-10-22,38473300.0
2012-02-09,31278600.0
2011-10-04,27120300.0
2009-04-21,26014200.0
2009-08-27,26790700.0
2008-08-08,28180500.0
2013-12-05,21235200.0
2014-05-12,31641400.0
2014-10-17,30366100.0
2015-03-24,22683500.0
2016-02-03,27650200.0
2016-12-15,19592000.0
2017-05-22,22882400.0
2017-10-27,18428800.0
2018-04-03,26178000.0
2019-02-13,30701500.0
2013-09-23,23438800.0
2014-02-28,31661000.0
2019-12-26,18337400.0
2014-08-05,16100200.0
2020-06-01,14641700.0
2010-12-03,17937900.0
2010-07-28,16427700.0
2010-03-22,17430100.0
2013-01-09,26664100.0
2011-12-22,22095300.0
2009-07-09,15997700.0
2009-03-03,15060200.0
2013-05-17,16040300.0
2014-01-28,20173600.0
2014-06-05,21962800.0
2015-06-17,26098800.0
2016-04-28,25817100.0
2016-10-03,36986700.0
2017-03-10,50417700.0
2017-08-15,30573000.0
2018-06-27,26980100.0
2019-05-09,24345400.0
2013-12-17,20184500.0
2019-10-14,18674900.0
2020-03-20,12592800.0
2014-10-29,21776900.0
2015-09-10,22157200.0
2011-06-28,20013000.0
2010-10-15,43570400.0
2010-06-09,18712400.0
2010-02-01,17285900.0
2012-11-21,17492000.0
2012-07-16,14100700.0
2009-01-13,22591100.0
2009-05-21,17820900.0
2013-12-10,18597300.0
2014-04-17,18462400.0
2016-07-22,35582000.0
2016-12-27,26116600.0
2017-11-08,21300100.0
2018-09-20,28074600.0
2019-02-25,20390300.0
2019-08-02,22423500.0
2014-03-12,36103200.0
2020-01-07,18398600.0
2015-01-22,23222400.0
2015-06-29,22840100.0
2015-12-04,19114900.0
2016-05-10,106928300.0
