Dates,CSCO
2010-10-14,27.139999389648438
2010-06-08,25.8799991607666
2013-03-28,26.18000030517578
2012-11-20,25.81999969482422
2016-06-20,25.1200008392334
2016-11-25,24.719999313354492
2017-05-02,24.93000030517578
2018-03-14,25.030000686645508
2019-01-24,24.56999969482422
2019-07-01,24.459999084472656
2019-12-06,23.56999969482422
2014-07-16,23.59000015258789
2020-05-12,22.469999313354492
2015-05-28,22.8700008392334
2015-11-02,22.989999771118164
2016-04-08,23.139999389648438
2016-09-13,23.239999771118164
2017-07-26,23.299999237060547
2012-10-02,22.979999542236328
2012-01-20,23.200000762939453
2011-09-14,23.229999542236328
2009-04-01,22.729999542236328
2008-11-24,22.579999923706055
2009-08-07,22.93000030517578
2011-05-09,22.809999465942383
2010-08-26,22.479999542236328
2010-04-20,22.530000686645508
2013-02-07,22.459999084472656
2018-06-07,24.09000015258789
2018-11-12,24.520000457763672
2013-11-27,25.190000534057617
2019-09-24,26.079999923706055
2014-10-09,26.280000686645508
2015-03-16,26.25
2015-08-21,26.420000076293945
2016-01-26,26.059999465942383
2016-12-07,25.649999618530273
2017-10-19,26.200000762939453
2018-03-26,26.31999969482422
2018-08-31,26.149999618530273
2010-03-02,26.239999771118164
2012-12-20,26.600000381469727
2012-08-14,26.59000015258789
2011-12-02,26.670000076293945
2008-10-06,26.329999923706055
2009-06-19,26.690000534057617
2009-02-11,27.1200008392334
2011-07-27,27.030000686645508
2011-03-21,27.670000076293945
2010-07-08,27.600000381469727
2014-02-20,27.450000762939453
2014-07-28,27.510000228881836
2019-12-18,27.8700008392334
2015-01-02,27.969999313354492
2015-06-09,28.040000915527344
2016-04-20,27.899999618530273
2017-03-02,27.729999542236328
2017-08-07,27.59000015258789
2018-01-12,27.790000915527344
2018-06-19,27.690000534057617
2019-05-01,28.260000228881836
2013-12-09,28.350000381469727
2014-05-16,28.1200008392334
2020-03-12,28.010000228881836
2010-05-20,27.459999084472656
2010-01-12,27.6200008392334
2012-06-26,27.530000686645508
2011-10-14,27.579999923706055
2008-12-24,27.610000610351562
2008-08-18,26.950000762939453
2009-05-01,27.719999313354492
2012-11-01,28.100000381469727
2011-06-08,27.729999542236328
2011-01-31,27.799999237060547
2014-10-21,28.200000762939453
2015-09-02,28.260000228881836
2016-07-14,28.15999984741211
2016-12-19,28.06999969482422
2017-05-26,27.979999542236328
2017-10-31,28.219999313354492
2018-09-12,28.309999465942383
2013-09-27,27.790000915527344
2019-07-25,27.139999389648438
2014-03-04,27.200000762939453
2019-12-30,26.610000610351562
2020-06-05,26.280000686645508
2015-01-14,26.209999084472656
2010-04-01,25.809999465942383
2009-11-24,26.389999389648438
2009-03-13,26.510000228881836
2008-11-05,26.68000030517578
2012-09-13,26.40999984741211
2011-08-26,26.459999084472656
2011-04-20,26.559999465942383
2010-12-13,26.549999237060547
2012-05-08,26.489999771118164
2013-10-02,27.399999618530273
2016-05-02,27.6200008392334
2016-10-07,27.780000686645508
2017-03-14,28.010000228881836
2018-01-24,28.520000457763672
2013-02-08,28.799999237060547
2018-12-06,28.790000915527344
2019-05-13,28.760000228881836
2019-10-18,28.799999237060547
2020-03-24,28.920000076293945
2015-04-09,28.899999618530273
2015-09-14,29.059999465942383
2016-02-19,28.81999969482422
2016-07-26,29.059999465942383
2013-04-08,28.829999923706055
2010-10-25,28.770000457763672
2010-02-11,28.81999969482422
2009-10-06,28.6299991607666
2012-03-20,28.40999984741211
2008-09-17,28.3700008392334
2009-01-23,28.690000534057617
2012-07-26,28.780000686645508
2011-07-08,28.729999542236328
2011-03-02,28.68000030517578
2017-06-07,28.959999084472656
2018-04-19,27.700000762939453
2018-09-24,27.1299991607666
2019-03-01,27.5
2013-10-09,27.899999618530273
2019-08-06,28.06999969482422
2014-08-21,28.59000015258789
2020-06-17,28.219999313354492
2015-01-26,28.170000076293945
2015-12-08,28.610000610351562
2016-10-19,28.8799991607666
2017-08-31,29.260000228881836
2018-02-05,29.520000457763672
2018-07-13,29.579999923706055
2011-01-12,29.639999389648438
2009-12-24,29.65999984741211
2012-06-07,29.739999771118164
2008-12-05,29.770000457763672
2009-08-18,29.979999542236328
2008-07-30,30.3700008392334
2012-01-31,30.540000915527344
2011-05-20,30.6299991607666
2013-06-26,30.709999084472656
2013-11-01,30.65999984741211
2014-01-02,30.3700008392334
2018-12-18,30.469999313354492
2019-10-30,30.360000610351562
2014-06-09,30.399999618530273
2019-11-20,30.510000228881836
2014-11-14,30.709999084472656
2015-04-21,30.690000534057617
2016-03-02,30.860000610351562
2017-01-12,30.84000015258789
2017-06-19,30.739999771118164
2017-11-24,30.860000610351562
2018-05-01,30.799999237060547
2019-03-13,30.889999389648438
2013-10-21,30.979999542236328
2014-03-28,30.329999923706055
2011-04-01,30.059999465942383
2010-11-24,30.239999771118164
2010-07-19,30.3700008392334
2013-05-08,30.790000915527344
2012-12-31,30.950000762939453
2009-11-05,31.020000457763672
2008-10-17,31.190000534057617
2009-06-30,31.40999984741211
2012-04-19,31.40999984741211
2011-12-13,31.25
2014-09-02,31.260000228881836
2015-07-15,31.649999618530273
2016-05-26,31.700000762939453
2016-10-31,31.75
2017-04-07,31.420000076293945
2017-09-12,30.850000381469727
2018-07-25,30.600000381469727
2013-08-09,30.899999618530273
2019-06-06,30.809999465942383
2014-01-14,30.610000610351562
2019-11-11,30.700000762939453
2020-04-17,30.81999969482422
2014-11-26,31.040000915527344
2011-02-11,30.969999313354492
2010-10-06,31.489999771118164
2013-03-20,31.309999465942383
2012-11-12,30.790000915527344
2008-08-29,30.959999084472656
2009-05-12,31.360000610351562
2009-09-17,31.25
2012-03-01,31.559999465942383
2011-10-25,31.200000762939453
2013-07-26,31.149999618530273
2015-10-08,31.40999984741211
2016-03-14,31.209999084472656
2016-08-19,31.229999542236328
2017-01-24,31.440000534057617
2017-12-06,30.850000381469727
2018-10-18,29.940000534057617
2019-03-25,29.860000610351562
2019-08-30,30.15999984741211
2014-04-09,30.100000381469727
2020-02-04,30.43000030517578
2015-02-19,30.190000534057617
2015-07-27,30.040000915527344
2016-06-07,29.920000076293945
2011-09-06,30.299999237060547
2010-08-18,30.229999542236328
2010-04-12,30.31999969482422
2013-01-30,30.360000610351562
2012-09-24,30.350000381469727
2008-07-11,30.31999969482422
2009-07-30,30.229999542236328
2009-03-24,30.229999542236328
2012-01-12,30.239999771118164
2013-06-07,29.6299991607666
2017-04-19,30.610000610351562
2018-03-01,30.729999542236328
2018-08-06,30.700000762939453
2019-01-11,30.809999465942383
2013-08-21,30.920000076293945
2019-06-18,31.350000381469727
2014-07-03,31.270000457763672
2020-04-29,31.510000228881836
2014-12-08,29.610000610351562
2015-05-15,30.010000228881836
2015-10-20,30.010000228881836
2016-08-31,29.850000381469727
2017-07-13,29.559999465942383
2017-12-18,29.549999237060547
2011-07-19,29.81999969482422
2010-11-05,29.790000915527344
2010-06-30,29.68000030517578
2013-04-19,29.399999618530273
2010-02-22,29.1200008392334
2012-12-12,29.290000915527344
2009-02-03,29.239999771118164
2009-06-11,29.31999969482422
2012-08-06,29.920000076293945
2013-12-31,29.729999542236328
2018-05-25,30.030000686645508
2013-11-14,30.200000762939453
2018-10-30,30.40999984741211
2019-09-11,30.510000228881836
2014-04-21,30.270000457763672
2014-09-26,30.540000915527344
2015-03-03,30.459999084472656
2016-01-13,30.40999984741211
2017-05-01,30.25
2017-10-06,30.399999618530273
2018-03-13,30.600000381469727
2019-01-23,30.350000381469727
2011-10-06,30.329999923706055
2011-05-31,30.1299991607666
2010-09-17,30.209999084472656
2010-05-12,30.020000457763672
2013-03-01,30.06999969482422
2009-04-23,30.030000686645508
2008-12-16,30.079999923706055
2010-01-04,30.100000381469727
2012-10-24,30.030000686645508
2012-06-18,29.799999237060547
2014-02-07,30.010000228881836
2014-07-15,29.84000015258789
2019-12-05,29.950000762939453
2015-05-27,29.920000076293945
2020-05-11,30.0
2016-04-07,30.09000015258789
2016-09-12,30.290000915527344
2017-02-17,30.649999618530273
2017-07-25,30.559999465942383
2018-06-06,30.6299991607666
2013-06-21,30.6299991607666
2019-04-18,30.579999923706055
2019-09-23,30.420000076293945
2020-02-28,30.530000686645508
2014-10-08,31.1200008392334
2012-04-30,31.1200008392334
2011-08-18,31.329999923706055
2011-04-12,31.25
2010-07-30,31.299999237060547
2010-03-24,31.239999771118164
2013-01-11,31.549999237060547
2008-10-28,31.770000457763672
2009-03-05,32.290000915527344
2009-11-16,33.25
2012-09-05,33.43000030517578
2015-08-20,33.65999984741211
2016-01-25,33.65999984741211
2016-07-01,33.95000076293945
2016-12-06,33.79999923706055
2017-06-09,34.119998931884766
2017-10-18,34.040000915527344
2018-08-30,34.18000030517578
2019-02-04,34.209999084472656
2019-07-12,34.22999954223633
2014-02-19,33.959999084472656
2019-12-17,33.9900016784668
2015-06-08,33.93000030517578
2015-11-13,33.869998931884766
2016-04-19,34.08000183105469
2012-07-18,34.0
2012-03-12,33.84000015258789
2011-06-30,34.04999923706055
2011-02-22,34.099998474121094
2010-06-11,34.189998626708984
2009-01-15,34.20000076293945
2008-09-09,33.779998779296875
2009-09-28,33.779998779296875
2010-02-03,33.90999984741211
2012-11-23,33.95000076293945
2017-03-01,33.75
2018-01-11,33.81999969482422
2018-06-18,33.650001525878906
2018-11-23,33.720001220703125
2013-07-03,33.65999984741211
2019-04-30,33.459999084472656
2014-05-15,32.93000030517578
2020-03-11,32.970001220703125
2014-10-20,32.88999938964844
2015-03-27,32.91999816894531
2015-09-01,32.869998931884766
2016-07-13,32.63999938964844
2017-05-25,32.5
2017-10-30,32.41999816894531
2009-12-16,32.45000076293945
2012-10-05,32.45000076293945
2012-05-30,32.61000061035156
2012-01-23,32.720001220703125
2011-05-12,32.66999816894531
2011-01-04,33.130001068115234
2008-07-22,33.349998474121094
2009-08-10,33.369998931884766
2010-04-23,33.619998931884766
2013-06-18,33.66999816894531
2018-04-06,33.810001373291016
2018-09-11,33.93000030517578
2019-07-24,34.119998931884766
2014-03-03,34.06999969482422
2014-08-08,34.06999969482422
2020-06-04,34.150001525878906
2015-01-13,33.84000015258789
2015-11-25,33.58000183105469
2016-10-06,33.47999954223633
2017-03-13,33.13999938964844
2017-08-18,33.970001220703125
2018-01-23,34.029998779296875
2013-07-15,33.79999923706055
2010-03-05,30.3700008392334
2009-10-28,31.020000457763672
2012-08-17,31.149999618530273
2012-04-11,31.520000457763672
2011-12-05,31.219999313354492
2011-03-24,31.3700008392334
2010-11-16,31.360000610351562
2009-06-22,31.389999389648438
2008-10-09,31.469999313354492
2013-04-30,31.469999313354492
2013-12-20,31.68000030517578
2014-05-27,31.56999969482422
2019-10-17,31.5
2020-03-23,31.440000534057617
2015-04-08,31.520000457763672
2016-02-18,31.09000015258789
2010-09-28,31.149999618530273
2016-07-25,31.280000686645508
2016-12-30,31.329999923706055
2017-06-06,31.219999313354492
2018-04-18,31.200000762939453
2019-02-28,31.579999923706055
2013-10-08,31.84000015258789
2019-08-05,31.510000228881836
2010-02-09,31.700000762939453
2012-11-29,31.75
2010-12-22,32.18000030517578
2011-11-03,31.760000228881836
2009-11-25,31.760000228881836
2012-09-14,31.25
2013-01-04,31.299999237060547
2010-10-07,31.030000686645508
2011-08-19,30.729999542236328
2013-04-10,30.670000076293945
2013-03-12,30.75
2010-01-15,30.81999969482422
2009-09-09,30.860000610351562
2012-06-29,31.149999618530273
2009-05-04,31.079999923706055
2015-07-02,31.270000457763672
2015-12-07,31.450000762939453
2016-05-13,31.170000076293945
2016-10-18,31.459999084472656
2017-08-30,31.760000228881836
2018-07-12,31.709999084472656
2018-12-17,31.65999984741211
2019-05-24,31.8799991607666
2019-10-29,31.510000228881836
2014-11-13,31.209999084472656
2015-04-20,31.260000228881836
2015-09-25,31.3700008392334
2016-03-01,31.43000030517578
2009-03-16,31.25
2009-07-22,31.43000030517578
2010-08-10,31.579999923706055
2013-01-22,31.690000534057617
2009-11-27,31.600000381469727
2012-05-11,31.360000610351562
2012-01-04,31.0
2011-08-29,31.040000915527344
2010-12-16,31.559999465942383
2013-05-30,31.84000015258789
2017-01-11,32.060001373291016
2018-04-30,30.850000381469727
2018-10-05,30.360000610351562
2013-05-15,30.360000610351562
2019-03-12,30.75
2014-03-27,30.90999984741211
2020-01-22,30.899999618530273
2015-02-06,31.360000610351562
2015-07-14,31.40999984741211
2016-05-25,31.190000534057617
2017-04-06,31.420000076293945
2009-06-03,31.989999771118164
2009-01-26,32.029998779296875
2009-10-09,31.459999084472656
2010-10-28,31.6299991607666
2010-06-22,31.739999771118164
2013-04-11,31.459999084472656
2012-12-04,31.670000076293945
2012-03-23,32.189998626708984
2011-11-16,31.959999084472656
2011-07-11,31.90999984741211
2017-09-11,32.119998931884766
2018-02-16,32.2599983215332
2018-07-24,32.400001525878906
2019-06-05,32.38999938964844
2014-06-20,32.5
2020-04-16,32.63999938964844
2014-11-25,33.20000076293945
2015-10-07,33.66999816894531
2016-08-18,33.29999923706055
2017-01-23,33.220001220703125
2017-06-30,33.2400016784668
2017-12-05,33.52000045776367
2018-10-17,33.61000061035156
2008-12-08,33.290000915527344
2009-08-21,33.40999984741211
2009-04-15,33.52000045776367
2010-09-09,33.61000061035156
2010-05-04,33.470001220703125
2013-02-21,33.25
2012-10-16,33.16999816894531
2012-02-03,33.31999969482422
2011-09-28,33.470001220703125
2011-05-23,33.459999084472656
2014-04-08,33.439998626708984
2019-08-29,33.45000076293945
2020-02-03,34.0099983215332
2015-02-18,34.27000045776367
2015-12-31,34.25
2016-06-06,34.15999984741211
2016-11-11,34.06999969482422
2017-04-18,34.09000015258789
2018-02-28,33.81999969482422
2019-01-10,33.959999084472656
2013-08-20,34.279998779296875
2019-06-17,34.15999984741211
2019-11-22,34.029998779296875
2014-07-02,34.2599983215332
2011-04-04,34.209999084472656
2009-02-25,34.119998931884766
2008-10-20,33.869998931884766
2010-07-22,33.66999816894531
2010-03-16,33.83000183105469
2013-01-03,33.79999923706055
2012-08-28,33.75
2011-12-16,35.83000183105469
2011-08-10,35.810001373291016
2013-09-16,35.93000030517578
2015-05-14,36.58000183105469
2015-10-19,36.36000061035156
2016-08-30,36.31999969482422
2017-07-12,36.5
2018-05-24,36.97999954223633
2018-10-29,37.22999954223633
2019-04-05,37.29999923706055
2013-11-13,36.72999954223633
2019-09-10,37.540000915527344
2014-09-25,37.16999816894531
2015-03-02,37.25
2015-08-07,37.2599983215332
2011-06-22,37.41999816894531
2009-05-15,37.56999969482422
2009-01-07,37.560001373291016
2011-02-14,38.0
2010-06-03,37.849998474121094
2010-01-26,37.70000076293945
2012-11-15,38.29999923706055
2012-07-10,38.279998779296875
2011-10-28,38.209999084472656
2013-07-29,38.4900016784668
2016-01-12,38.470001220703125
2016-11-23,38.36000061035156
2017-10-05,38.45000076293945
2018-03-12,38.45000076293945
2018-08-17,38.29999923706055
2019-01-22,38.43000030517578
2014-02-06,38.529998779296875
2019-12-04,38.93000030517578
2014-07-14,39.369998931884766
2014-12-19,39.349998474121094
2015-05-26,39.540000915527344
2016-04-06,39.630001068115234
2017-02-16,39.75
2011-09-09,40.04999923706055
2008-11-19,40.31999969482422
2008-07-14,40.709999084472656
2009-03-27,41.029998779296875
2011-05-04,41.099998474121094
2010-12-27,41.02000045776367
2010-04-15,41.540000915527344
2009-12-08,42.0099983215332
2012-09-27,41.81999969482422
2012-05-22,41.95000076293945
2017-07-24,42.29999923706055
2017-12-29,41.970001220703125
2018-06-05,41.349998474121094
2013-06-20,40.66999816894531
2019-04-17,40.869998931884766
2013-11-25,38.720001220703125
2017-03-22,37.349998474121094
2014-05-02,40.029998779296875
2020-02-27,38.720001220703125
2014-10-07,38.22999954223633
2015-08-19,40.22999954223633
2016-06-30,40.220001220703125
2016-12-05,40.9900016784668
2017-05-12,43.2599983215332
2017-10-17,43.790000915527344
2009-02-06,43.810001373291016
2008-10-01,43.279998779296875
2011-07-22,42.75
2011-03-16,42.91999816894531
2010-11-08,44.130001068115234
2013-04-22,44.619998931884766
2010-02-25,44.779998779296875
2009-10-20,43.349998474121094
2012-08-09,43.099998474121094
2012-04-03,43.70000076293945
2013-09-13,44.13999938964844
2014-02-18,43.79999923706055
2019-07-11,43.939998626708984
2019-12-16,44.61000061035156
2020-05-22,45.400001525878906
2014-12-31,44.91999816894531
2015-11-12,45.09000015258789
2016-04-18,45.119998931884766
2016-09-23,44.970001220703125
2017-02-28,43.900001525878906
2018-01-10,44.18000030517578
2013-07-02,44.130001068115234
2019-04-29,43.02000045776367
2019-10-04,42.41999816894531
2012-02-14,42.83000183105469
2008-08-13,42.2400016784668
2008-12-19,41.619998931884766
2009-09-01,41.58000183105469
2011-06-03,40.529998779296875
2011-01-26,40.720001220703125
2010-09-20,40.189998626708984
2013-03-04,41.380001068115234
2010-01-07,40.45000076293945
2012-06-21,40.900001525878906
2014-05-14,41.75
2015-03-26,42.2599983215332
2020-03-10,42.72999954223633
2015-08-31,42.63999938964844
2016-02-05,43.029998779296875
2016-07-12,43.709999084472656
2017-05-24,44.29999923706055
2018-04-05,44.380001068115234
2018-09-10,43.619998931884766
2019-02-15,43.869998931884766
2019-07-23,43.33000183105469
2014-08-07,42.75
2020-06-03,43.439998626708984
2015-01-12,44.36000061035156
2015-06-19,44.279998779296875
2012-05-03,43.83000183105469
2011-12-27,43.79999923706055
2008-10-31,43.439998626708984
2009-07-14,43.900001525878906
2011-04-15,45.29999923706055
2010-12-08,45.380001068115234
2010-08-02,45.189998626708984
2013-01-14,45.66999816894531
2009-11-19,45.779998779296875
2013-05-22,45.66999816894531
2015-11-24,44.93000030517578
2016-10-05,45.0099983215332
2017-08-17,43.02000045776367
2018-01-22,43.11000061035156
2018-06-29,43.41999816894531
2018-12-04,43.47999954223633
2018-08-29,42.88999938964844
2013-12-19,43.0099983215332
2019-10-16,43.209999084472656
2014-10-31,42.52000045776367
2015-04-07,42.83000183105469
2016-02-17,42.61000061035156
2009-10-01,42.880001068115234
2012-03-15,43.209999084472656
2008-09-12,43.38999938964844
2009-05-26,43.65999984741211
2011-11-08,43.349998474121094
2011-02-25,43.310001373291016
2010-10-20,43.439998626708984
2010-06-14,43.470001220703125
2013-04-03,43.84000015258789
2012-11-26,44.04999923706055
2016-12-29,43.59000015258789
2017-06-05,43.38999938964844
2017-11-10,43.439998626708984
2018-04-17,43.70000076293945
2019-02-27,43.060001373291016
2013-10-07,42.88999938964844
2014-03-14,41.810001373291016
2020-01-09,42.38999938964844
2014-08-19,42.279998779296875
2020-06-15,42.279998779296875
2015-07-01,42.970001220703125
2016-05-12,42.20000076293945
2016-10-17,42.619998931884766
2017-03-24,41.959999084472656
2017-08-29,42.310001373291016
2012-10-08,42.36000061035156
2008-07-25,42.709999084472656
2009-04-07,42.439998626708984
2009-08-13,42.75
2012-01-26,40.939998626708984
2011-09-20,42.0
2011-01-07,42.13999938964844
2010-09-01,42.150001525878906
2010-04-26,42.220001220703125
2013-02-13,41.86000061035156
2018-07-11,41.439998626708984
2019-05-23,42.06999969482422
2019-09-17,42.290000915527344
2019-10-28,43.220001220703125
2020-04-03,42.41999816894531
2014-11-12,42.08000183105469
2015-09-24,41.91999816894531
2016-02-29,41.33000183105469
2016-08-05,41.20000076293945
2017-01-10,42.459999084472656
2017-11-22,42.65999984741211
2018-10-04,43.2400016784668
2019-03-11,43.439998626708984
2010-03-08,43.70000076293945
2012-12-26,43.58000183105469
2012-08-20,43.70000076293945
2013-05-03,43.58000183105469
2009-06-25,43.0099983215332
2009-02-17,45.08000183105469
2011-12-08,44.91999816894531
2011-08-02,45.779998779296875
2010-11-19,45.720001220703125
2010-07-14,45.720001220703125
2014-03-26,45.849998474121094
2015-02-05,46.06999969482422
2020-01-21,46.34000015258789
2015-07-13,46.619998931884766
2015-12-18,46.900001525878906
2016-05-24,46.970001220703125
2017-04-05,46.79999923706055
2018-02-15,47.5099983215332
2018-07-23,46.7599983215332
2018-12-28,47.06999969482422
2013-08-07,46.880001068115234
2019-06-04,46.779998779296875
2014-06-19,46.439998626708984
2020-04-15,46.439998626708984
2014-11-24,46.79999923706055
2010-05-26,47.099998474121094
2013-03-15,47.06999969482422
2012-11-07,47.06999969482422
2012-07-02,47.119998931884766
2008-12-30,47.15999984741211
2009-05-07,47.81999969482422
2011-10-20,48.189998626708984
2011-06-14,48.43000030517578
2010-10-01,48.27000045776367
2013-11-26,48.209999084472656
2015-05-01,48.060001373291016
2015-10-06,48.66999816894531
2016-08-17,48.66999816894531
2017-06-29,49.06999969482422
2017-12-04,48.040000915527344
2018-05-11,47.61000061035156
2018-10-16,47.150001525878906
2013-10-31,47.279998779296875
2019-08-28,45.540000915527344
2014-04-07,43.91999816894531
2014-09-12,44.459999084472656
2015-02-17,44.66999816894531
2015-12-30,44.849998474121094
2010-08-13,45.220001220703125
2010-04-07,45.150001525878906
2013-01-25,45.130001068115234
2009-11-30,45.40999984741211
2012-09-19,44.439998626708984
2009-03-19,43.959999084472656
2008-11-11,44.209999084472656
2012-05-14,43.779998779296875
2011-09-01,42.939998626708984
2011-04-26,43.75
2016-11-10,44.88999938964844
2017-04-17,45.099998474121094
2017-09-22,44.97999954223633
2018-02-27,45.349998474121094
2019-01-09,46.0
2013-08-19,46.75
2014-01-24,47.869998931884766
2019-11-21,46.70000076293945
2014-07-01,45.540000915527344
2020-04-27,45.029998779296875
2015-05-13,44.08000183105469
2016-03-24,45.150001525878906
2016-08-29,46.130001068115234
2017-02-03,45.25
2017-07-11,44.13999938964844
2010-06-25,44.400001525878906
2010-02-17,44.38999938964844
2012-12-07,45.09000015258789
2008-09-23,45.209999084472656
2009-01-29,46.119998931884766
2009-10-12,46.900001525878906
2012-08-01,46.91999816894531
2012-03-26,48.08000183105469
2011-07-14,47.25
2011-03-08,46.470001220703125
2018-05-23,46.36000061035156
2019-04-04,45.81999969482422
2013-11-12,46.709999084472656
2019-09-09,47.36000061035156
2020-02-14,47.130001068115234
2014-09-24,45.63999938964844
2015-08-06,43.90999984741211
2016-01-11,43.72999954223633
2016-06-17,42.56999969482422
2016-11-22,41.869998931884766
2017-10-04,41.7400016784668
2018-08-16,40.25
2011-01-18,40.400001525878906
2010-05-07,41.150001525878906
2009-12-30,42.459999084472656
2012-10-19,42.88999938964844
2008-12-11,42.209999084472656
2009-08-24,40.959999084472656
2008-08-05,41.529998779296875
2012-06-13,42.7599983215332
2012-02-06,43.099998474121094
2011-05-26,43.16999816894531
2014-02-05,42.58000183105469
2019-06-28,42.88999938964844
2019-12-03,43.0
2014-12-18,43.150001525878906
2015-10-30,43.7599983215332
2016-04-05,43.79999923706055
2017-02-15,44.310001373291016
2017-12-28,44.380001068115234
2018-06-04,45.02000045776367
2018-11-09,45.22999954223633
2019-04-16,45.95000076293945
2020-02-26,45.22999954223633
2014-10-06,45.650001525878906
2011-04-07,45.91999816894531
2010-11-30,46.52000045776367
2010-03-19,47.04999923706055
2009-07-06,47.119998931884766
2008-10-23,47.08000183105469
2009-11-11,46.95000076293945
2012-08-31,46.4900016784668
2012-04-25,46.29999923706055
2011-12-19,47.130001068115234
2013-05-14,47.15999984741211
2015-03-13,47.119998931884766
2015-08-18,48.34000015258789
2016-06-29,48.439998626708984
2017-05-11,49.20000076293945
2011-12-20,49.349998474121094
2017-10-16,49.20000076293945
2018-03-23,49.58000183105469
2018-08-28,50.34000015258789
2013-09-12,50.47999954223633
2019-07-10,50.88999938964844
2014-07-25,51.349998474121094
2020-05-21,51.27000045776367
2014-12-30,50.630001068115234
2015-11-11,50.970001220703125
2011-02-17,50.91999816894531
2010-10-12,51.209999084472656
2013-03-26,50.5099983215332
2008-09-04,51.099998474121094
2009-05-18,51.68000030517578
2009-09-23,52.13999938964844
2010-01-29,52.5099983215332
2012-07-13,52.93000030517578
2012-03-07,53.09000015258789
2011-10-31,53.13999938964844
2016-09-22,52.86000061035156
2017-02-27,53.040000915527344
2017-08-04,52.70000076293945
2018-01-09,52.25
2018-11-21,53.0
2013-12-06,52.7400016784668
2019-10-03,53.02000045776367
2014-05-13,53.36000061035156
2020-03-09,54.38999938964844
2015-03-25,54.970001220703125
2016-02-04,55.06999969482422
2016-07-11,54.86000061035156
2016-12-16,55.130001068115234
2017-05-23,54.790000915527344
2011-09-12,54.86000061035156
2010-12-30,55.11000061035156
2010-08-24,55.310001373291016
2008-07-17,55.790000915527344
2009-08-05,56.2400016784668
2009-03-30,56.61000061035156
2013-02-05,56.290000915527344
2012-01-18,56.11000061035156
2009-12-11,56.099998474121094
2012-05-25,56.20000076293945
2018-04-04,56.58000183105469
2019-02-14,56.0099983215332
2013-09-24,55.68000030517578
2019-07-22,55.54999923706055
2019-12-27,55.529998779296875
2014-08-06,55.5099983215332
2020-06-02,54.81999969482422
2015-06-18,54.18000030517578
2015-11-23,53.560001373291016
2016-04-29,52.939998626708984
2016-10-04,53.130001068115234
2017-08-16,52.22999954223633
2018-06-28,51.95000076293945
2012-12-18,51.060001373291016
2011-07-25,51.380001068115234
2013-04-25,51.689998626708984
2010-11-11,54.119998931884766
2009-06-17,55.52000045776367
2009-02-09,55.54999923706055
2010-07-06,56.130001068115234
2011-11-30,55.66999816894531
2009-10-23,53.939998626708984
2014-01-06,54.060001373291016
2018-12-03,53.81999969482422
2019-05-10,52.86000061035156
2019-10-15,53.34000015258789
2014-10-30,52.0099983215332
2015-04-06,51.4900016784668
2015-09-11,52.40999984741211
2010-04-21,53.75
2016-02-16,54.209999084472656
2016-12-28,55.029998779296875
2017-11-09,55.959999084472656
2018-04-16,56.72999954223633
2018-09-21,55.650001525878906
2019-02-26,55.779998779296875
2014-03-13,54.65999984741211
2020-01-08,54.86000061035156
2012-02-17,55.75
2013-03-07,55.77000045776367
2011-10-12,56.68000030517578
2011-06-06,56.97999954223633
2010-09-23,56.689998626708984
2008-12-22,56.0099983215332
2009-09-04,56.36000061035156
2009-04-29,55.470001220703125
2010-05-18,54.029998779296875
2013-11-18,54.22999954223633
2014-08-18,54.779998779296875
2015-01-23,55.540000915527344
2015-06-30,55.709999084472656
2016-05-11,55.959999084472656
2017-03-23,56.040000915527344
2017-08-28,56.599998474121094
2018-02-02,56.91999816894531
2018-07-10,57.56999969482422
2013-07-25,57.869998931884766
2019-05-22,57.459999084472656
2019-08-16,57.189998626708984
2013-12-30,56.900001525878906
2014-06-06,57.31999969482422
2020-04-02,57.369998931884766
2014-11-11,57.47999954223633
2015-09-23,57.11000061035156
2011-12-30,56.369998931884766
2011-08-24,56.369998931884766
2013-01-17,56.540000915527344
2011-04-18,56.349998474121094
2009-03-11,54.900001525878906
2008-11-03,55.15999984741211
2009-07-17,52.58000183105469
2010-08-05,50.939998626708984
2010-03-30,51.599998474121094
2013-09-30,51.209999084472656
2016-08-04,52.59000015258789
2017-01-09,52.040000915527344
2017-06-16,51.34000015258789
2019-10-02,51.20000076293945
2017-11-21,50.130001068115234
2012-12-06,46.0
2018-10-03,46.400001525878906
2013-10-18,47.4900016784668
2019-08-15,47.91999816894531
2014-03-25,48.36000061035156
2020-06-26,47.939998626708984
2015-02-04,46.43000030517578
2015-12-17,46.66999816894531
2016-05-23,46.689998626708984
2016-10-28,46.2400016784668
2012-07-24,47.11000061035156
2011-11-11,46.54999923706055
2011-07-06,46.20000076293945
2011-02-28,46.88999938964844
2009-05-29,47.779998779296875
2009-01-21,48.27000045776367
2008-09-15,48.459999084472656
2010-06-17,47.95000076293945
2013-08-12,49.33000183105469
2013-12-18,49.40999984741211
2017-04-04,49.7599983215332
2018-02-14,49.790000915527344
2018-12-27,49.18000030517578
2013-08-06,48.779998779296875
2019-06-03,49.040000915527344
2008-08-21,48.869998931884766
2019-11-08,49.279998779296875
2014-06-18,48.93000030517578
2020-04-14,48.58000183105469
2015-04-30,48.2599983215332
2015-10-05,48.599998474121094
2016-03-11,48.95000076293945
2016-08-16,47.36000061035156
