Dates,CSCO
2013-06-10,26.489999771118164
2013-11-15,26.850000381469727
2019-09-12,27.239999771118164
2014-04-22,26.719999313354492
2015-03-04,26.270000457763672
2016-01-14,26.639999389648438
2012-03-09,26.889999389648438
2011-11-02,27.399999618530273
2011-06-27,27.3799991607666
2009-01-12,27.309999465942383
2009-05-20,27.770000457763672
2009-09-25,27.530000686645508
2010-10-14,27.15999984741211
2010-06-08,26.40999984741211
2013-03-28,26.290000915527344
2012-11-20,26.010000228881836
2016-06-20,25.40999984741211
2016-11-25,24.780000686645508
2017-05-02,25.270000457763672
2018-03-14,25.350000381469727
2019-01-24,24.600000381469727
2019-07-01,24.65999984741211
2019-12-06,23.6200008392334
2014-07-16,23.850000381469727
2020-05-12,22.899999618530273
2015-05-28,22.899999618530273
2015-11-02,23.3700008392334
2016-04-08,23.170000076293945
2016-09-13,23.719999313354492
2017-07-26,23.43000030517578
2012-10-02,23.110000610351562
2012-01-20,23.790000915527344
2011-09-14,23.479999542236328
2009-04-01,22.829999923706055
2008-11-24,23.100000381469727
2009-08-07,23.540000915527344
2011-05-09,22.889999389648438
2010-08-26,22.93000030517578
2010-04-20,22.649999618530273
2013-02-07,22.510000228881836
2018-06-07,24.68000030517578
2018-11-12,25.110000610351562
2013-11-27,25.84000015258789
2019-09-24,26.459999084472656
2014-10-09,26.43000030517578
2015-03-16,26.549999237060547
2015-08-21,26.6299991607666
2016-01-26,26.1200008392334
2016-12-07,26.31999969482422
2017-10-19,26.600000381469727
2018-03-26,26.40999984741211
2018-08-31,26.18000030517578
2010-03-02,26.829999923706055
2012-12-20,26.899999618530273
2012-08-14,26.8700008392334
2011-12-02,26.799999237060547
2008-10-06,27.139999389648438
2009-06-19,27.049999237060547
2009-02-11,27.610000610351562
2011-07-27,27.3799991607666
2011-03-21,27.860000610351562
2010-07-08,27.700000762939453
2014-02-20,27.65999984741211
2014-07-28,27.8799991607666
2019-12-18,28.190000534057617
2015-01-02,28.329999923706055
2015-06-09,28.190000534057617
2016-04-20,28.280000686645508
2017-03-02,27.829999923706055
2017-08-07,27.959999084472656
2018-01-12,27.899999618530273
2018-06-19,28.100000381469727
2019-05-01,28.459999084472656
2013-12-09,28.469999313354492
2014-05-16,28.690000534057617
2020-03-12,28.139999389648438
2010-05-20,27.579999923706055
2010-01-12,28.0
2012-06-26,27.600000381469727
2011-10-14,27.690000534057617
2008-12-24,27.6200008392334
2008-08-18,27.639999389648438
2009-05-01,28.229999542236328
2012-11-01,28.25
2011-06-08,27.899999618530273
2011-01-31,28.190000534057617
2014-10-21,28.329999923706055
2015-09-02,28.440000534057617
2016-07-14,28.239999771118164
2016-12-19,28.149999618530273
2017-05-26,28.229999542236328
2017-10-31,28.450000762939453
2018-09-12,28.639999389648438
2013-09-27,27.959999084472656
2019-07-25,27.489999771118164
2014-03-04,27.3700008392334
2019-12-30,26.860000610351562
2020-06-05,26.440000534057617
2015-01-14,26.209999084472656
2010-04-01,26.530000686645508
2009-11-24,26.510000228881836
2009-03-13,27.030000686645508
2008-11-05,26.700000762939453
2012-09-13,26.670000076293945
2011-08-26,26.530000686645508
2011-04-20,26.969999313354492
2010-12-13,26.649999618530273
2012-05-08,26.719999313354492
2013-10-02,27.56999969482422
2016-05-02,27.969999313354492
2016-10-07,27.940000534057617
2017-03-14,28.469999313354492
2018-01-24,28.920000076293945
2013-02-08,28.899999618530273
2018-12-06,28.920000076293945
2019-05-13,29.049999237060547
2019-10-18,28.899999618530273
2020-03-24,29.079999923706055
2015-04-09,29.1299991607666
2015-09-14,29.100000381469727
2016-02-19,29.06999969482422
2016-07-26,29.139999389648438
2013-04-08,29.139999389648438
2010-10-25,29.030000686645508
2010-02-11,28.84000015258789
2009-10-06,28.959999084472656
2012-03-20,28.649999618530273
2008-09-17,28.8700008392334
2009-01-23,28.950000762939453
2012-07-26,28.799999237060547
2011-07-08,28.770000457763672
2011-03-02,28.719999313354492
2017-06-07,29.219999313354492
2018-04-19,27.75
2018-09-24,27.309999465942383
2019-03-01,27.790000915527344
2013-10-09,28.260000228881836
2019-08-06,28.690000534057617
2014-08-21,28.799999237060547
2020-06-17,28.329999923706055
2015-01-26,28.719999313354492
2015-12-08,28.739999771118164
2016-10-19,29.260000228881836
2017-08-31,29.43000030517578
2018-02-05,29.610000610351562
2018-07-13,29.75
2011-01-12,29.760000228881836
2009-12-24,29.81999969482422
2012-06-07,29.90999984741211
2008-12-05,29.920000076293945
2009-08-18,30.6299991607666
2008-07-30,30.579999923706055
2012-01-31,30.709999084472656
2011-05-20,30.790000915527344
2013-06-26,30.8799991607666
2013-11-01,30.760000228881836
2014-01-02,30.520000457763672
2018-12-18,30.530000686645508
2019-10-30,30.729999542236328
2014-06-09,30.6200008392334
2019-11-20,30.719999313354492
2014-11-14,30.799999237060547
2015-04-21,31.040000915527344
2016-03-02,31.010000228881836
2017-01-12,30.940000534057617
2017-06-19,30.850000381469727
2017-11-24,30.950000762939453
2018-05-01,30.8700008392334
2019-03-13,31.190000534057617
2013-10-21,31.1200008392334
2014-03-28,30.719999313354492
2011-04-01,30.479999542236328
2010-11-24,30.520000457763672
2010-07-19,30.6299991607666
2013-05-08,30.979999542236328
2012-12-31,31.059999465942383
2009-11-05,31.290000915527344
2008-10-17,31.350000381469727
2009-06-30,31.579999923706055
2012-04-19,31.540000915527344
2011-12-13,31.440000534057617
2014-09-02,31.579999923706055
2015-07-15,31.829999923706055
2016-05-26,31.8700008392334
2016-10-31,31.790000915527344
2017-04-07,31.469999313354492
2017-09-12,30.850000381469727
2018-07-25,31.440000534057617
2013-08-09,31.059999465942383
2019-06-06,31.0
2014-01-14,31.309999465942383
2019-11-11,30.84000015258789
2020-04-17,31.020000457763672
2014-11-26,31.100000381469727
2011-02-11,31.360000610351562
2010-10-06,31.65999984741211
2013-03-20,31.34000015258789
2012-11-12,31.06999969482422
2008-08-29,31.479999542236328
2009-05-12,31.5
2009-09-17,31.389999389648438
2012-03-01,31.719999313354492
2011-10-25,31.5
2013-07-26,31.350000381469727
2015-10-08,31.59000015258789
2016-03-14,31.479999542236328
2016-08-19,31.469999313354492
2017-01-24,31.469999313354492
2017-12-06,31.040000915527344
2018-10-18,30.34000015258789
2019-03-25,30.170000076293945
2019-08-30,30.18000030517578
2014-04-09,30.219999313354492
2020-02-04,30.440000534057617
2015-02-19,30.350000381469727
2015-07-27,30.15999984741211
2016-06-07,30.149999618530273
2011-09-06,30.459999084472656
2010-08-18,30.34000015258789
2010-04-12,30.549999237060547
2013-01-30,30.3799991607666
2012-09-24,30.59000015258789
2008-07-11,30.68000030517578
2009-07-30,30.479999542236328
2009-03-24,30.389999389648438
2012-01-12,30.31999969482422
2013-06-07,30.190000534057617
2017-04-19,30.940000534057617
2018-03-01,31.0
2018-08-06,31.360000610351562
2019-01-11,31.0
2013-08-21,31.360000610351562
2019-06-18,31.3700008392334
2014-07-03,31.700000762939453
2020-04-29,31.56999969482422
2014-12-08,30.049999237060547
2015-05-15,30.18000030517578
2015-10-20,30.049999237060547
2016-08-31,29.889999389648438
2017-07-13,29.709999084472656
2017-12-18,30.09000015258789
2011-07-19,29.920000076293945
2010-11-05,29.829999923706055
2010-06-30,29.81999969482422
2013-04-19,29.450000762939453
2010-02-22,29.25
2012-12-12,29.530000686645508
2009-02-03,29.329999923706055
2009-06-11,29.950000762939453
2012-08-06,29.950000762939453
2013-12-31,30.059999465942383
2018-05-25,30.170000076293945
2013-11-14,30.59000015258789
2018-10-30,30.459999084472656
2019-09-11,30.6299991607666
2014-04-21,30.59000015258789
2014-09-26,30.75
2015-03-03,30.559999465942383
2016-01-13,30.420000076293945
2017-05-01,30.459999084472656
2017-10-06,30.530000686645508
2018-03-13,30.68000030517578
2019-01-23,30.420000076293945
2011-10-06,30.459999084472656
2011-05-31,30.219999313354492
2010-09-17,30.540000915527344
2010-05-12,30.100000381469727
2013-03-01,30.170000076293945
2009-04-23,30.229999542236328
2008-12-16,30.18000030517578
2010-01-04,30.3799991607666
2012-10-24,30.149999618530273
2012-06-18,30.040000915527344
2014-02-07,30.06999969482422
2014-07-15,29.989999771118164
2019-12-05,30.030000686645508
2015-05-27,29.979999542236328
2020-05-11,30.100000381469727
2016-04-07,30.270000457763672
2016-09-12,30.600000381469727
2017-02-17,30.700000762939453
2017-07-25,30.739999771118164
2018-06-06,30.979999542236328
2013-06-21,30.829999923706055
2019-04-18,30.719999313354492
2019-09-23,30.5
2020-02-28,31.18000030517578
2014-10-08,31.31999969482422
2012-04-30,31.299999237060547
2011-08-18,31.450000762939453
2011-04-12,31.270000457763672
2010-07-30,31.5
2010-03-24,31.510000228881836
2013-01-11,31.969999313354492
2008-10-28,32.310001373291016
2009-03-05,32.81999969482422
2009-11-16,33.599998474121094
2012-09-05,33.7400016784668
2015-08-20,34.130001068115234
2016-01-25,34.09000015258789
2016-07-01,34.040000915527344
2016-12-06,34.31999969482422
2017-06-09,34.2599983215332
2017-10-18,34.18000030517578
2018-08-30,34.439998626708984
2019-02-04,34.38999938964844
2019-07-12,34.290000915527344
2014-02-19,34.189998626708984
2019-12-17,34.20000076293945
2015-06-08,34.02000045776367
2015-11-13,34.06999969482422
2016-04-19,34.2599983215332
2012-07-18,34.099998474121094
2012-03-12,34.119998931884766
2011-06-30,34.2400016784668
2011-02-22,34.22999954223633
2010-06-11,34.22999954223633
2009-01-15,34.279998779296875
2008-09-09,33.880001068115234
2009-09-28,34.099998474121094
2010-02-03,33.959999084472656
2012-11-23,34.08000183105469
2017-03-01,33.9900016784668
2018-01-11,34.02000045776367
2018-06-18,33.7400016784668
2018-11-23,33.7400016784668
2013-07-03,33.79999923706055
2019-04-30,33.58000183105469
2014-05-15,33.40999984741211
2020-03-11,33.0
2014-10-20,33.08000183105469
2015-03-27,32.959999084472656
2015-09-01,33.0099983215332
2016-07-13,32.91999816894531
2017-05-25,32.619998931884766
2017-10-30,32.41999816894531
2009-12-16,32.61000061035156
2012-10-05,32.66999816894531
2012-05-30,32.650001525878906
2012-01-23,32.83000183105469
2011-05-12,32.81999969482422
2011-01-04,33.279998779296875
2008-07-22,33.41999816894531
2009-08-10,33.400001525878906
2010-04-23,33.75
2013-06-18,34.06999969482422
2018-04-06,33.970001220703125
2018-09-11,34.2400016784668
2019-07-24,34.25
2014-03-03,34.18000030517578
2014-08-08,34.38999938964844
2020-06-04,34.290000915527344
2015-01-13,33.900001525878906
2015-11-25,33.7400016784668
2016-10-06,33.630001068115234
2017-03-13,33.45000076293945
2017-08-18,34.22999954223633
2018-01-23,34.29999923706055
2013-07-15,33.81999969482422
2010-03-05,31.3799991607666
2009-10-28,31.209999084472656
2012-08-17,31.59000015258789
2012-04-11,31.760000228881836
2011-12-05,31.489999771118164
2011-03-24,31.440000534057617
2010-11-16,31.5
2009-06-22,31.68000030517578
2008-10-09,31.530000686645508
2013-04-30,31.81999969482422
2013-12-20,31.979999542236328
2014-05-27,31.760000228881836
2019-10-17,31.559999465942383
2020-03-23,31.610000610351562
2015-04-08,31.610000610351562
2016-02-18,31.3700008392334
2010-09-28,31.25
2016-07-25,31.700000762939453
2016-12-30,31.600000381469727
2017-06-06,31.579999923706055
2018-04-18,31.6299991607666
2019-02-28,31.989999771118164
2013-10-08,31.850000381469727
2019-08-05,31.84000015258789
2010-02-09,31.850000381469727
2012-11-29,32.09000015258789
2010-12-22,32.2400016784668
2011-11-03,31.760000228881836
2009-11-25,32.08000183105469
2012-09-14,31.40999984741211
2013-01-04,31.299999237060547
2010-10-07,31.329999923706055
2011-08-19,31.110000610351562
2013-04-10,30.719999313354492
2013-03-12,30.899999618530273
2010-01-15,30.979999542236328
2009-09-09,31.09000015258789
2012-06-29,31.15999984741211
2009-05-04,31.270000457763672
2015-07-02,31.420000076293945
2015-12-07,31.5
2016-05-13,31.510000228881836
2016-10-18,31.899999618530273
2017-08-30,31.860000610351562
2018-07-12,31.84000015258789
2018-12-17,31.860000610351562
2019-05-24,32.119998931884766
2019-10-29,31.65999984741211
2014-11-13,31.56999969482422
2015-04-20,31.520000457763672
2015-09-25,31.450000762939453
2016-03-01,31.649999618530273
2009-03-16,31.520000457763672
2009-07-22,31.559999465942383
2010-08-10,31.799999237060547
2013-01-22,31.84000015258789
2009-11-27,31.670000076293945
2012-05-11,31.6200008392334
2012-01-04,31.0
2011-08-29,31.469999313354492
2010-12-16,31.84000015258789
2013-05-30,32.09000015258789
2017-01-11,32.34000015258789
2018-04-30,31.040000915527344
2018-10-05,30.3700008392334
2013-05-15,30.68000030517578
2019-03-12,31.270000457763672
2014-03-27,30.920000076293945
2020-01-22,31.239999771118164
2015-02-06,31.440000534057617
2015-07-14,31.540000915527344
2016-05-25,31.479999542236328
2017-04-06,31.989999771118164
2009-06-03,32.209999084472656
2009-01-26,32.29999923706055
2009-10-09,31.6200008392334
2010-10-28,31.8700008392334
2010-06-22,31.760000228881836
2013-04-11,31.479999542236328
2012-12-04,32.189998626708984
2012-03-23,32.40999984741211
2011-11-16,32.18000030517578
2011-07-11,32.189998626708984
2017-09-11,32.439998626708984
2018-02-16,32.52000045776367
2018-07-24,32.4900016784668
2019-06-05,32.599998474121094
2014-06-20,32.70000076293945
2020-04-16,33.369998931884766
2014-11-25,33.720001220703125
2015-10-07,33.7599983215332
2016-08-18,33.47999954223633
2017-01-23,33.349998474121094
2017-06-30,33.630001068115234
2017-12-05,33.75
2018-10-17,33.849998474121094
2008-12-08,33.439998626708984
2009-08-21,33.59000015258789
2009-04-15,33.75
2010-09-09,33.7599983215332
2010-05-04,33.54999923706055
2013-02-21,33.59000015258789
2012-10-16,33.2599983215332
2012-02-03,33.470001220703125
2011-09-28,33.540000915527344
2011-05-23,33.599998474121094
2014-04-08,33.54999923706055
2019-08-29,33.75
2020-02-03,34.25
2015-02-18,34.349998474121094
2015-12-31,34.58000183105469
2016-06-06,34.29999923706055
2016-11-11,34.27000045776367
2017-04-18,34.43000030517578
2018-02-28,34.040000915527344
2019-01-10,34.150001525878906
2013-08-20,34.619998931884766
2019-06-17,34.209999084472656
2019-11-22,34.470001220703125
2014-07-02,34.40999984741211
2011-04-04,34.400001525878906
2009-02-25,34.5
2008-10-20,34.04999923706055
2010-07-22,33.9900016784668
2010-03-16,33.95000076293945
2013-01-03,34.040000915527344
2012-08-28,34.11000061035156
2011-12-16,35.880001068115234
2011-08-10,35.900001525878906
2013-09-16,36.5
2015-05-14,36.650001525878906
2015-10-19,36.45000076293945
2016-08-30,36.4900016784668
2017-07-12,36.869998931884766
2018-05-24,37.72999954223633
2018-10-29,37.47999954223633
2019-04-05,37.29999923706055
2013-11-13,37.599998474121094
2019-09-10,37.720001220703125
2014-09-25,37.310001373291016
2015-03-02,37.40999984741211
2015-08-07,37.400001525878906
2011-06-22,37.61000061035156
2009-05-15,37.959999084472656
2009-01-07,37.90999984741211
2011-02-14,38.150001525878906
2010-06-03,37.900001525878906
2010-01-26,38.189998626708984
2012-11-15,38.47999954223633
2012-07-10,38.29999923706055
2011-10-28,38.7400016784668
2013-07-29,38.529998779296875
2016-01-12,38.54999923706055
2016-11-23,38.47999954223633
2017-10-05,38.560001373291016
2018-03-12,38.59000015258789
2018-08-17,38.29999923706055
2019-01-22,38.86000061035156
2014-02-06,39.16999816894531
2019-12-04,38.9900016784668
2014-07-14,39.529998779296875
2014-12-19,39.939998626708984
2015-05-26,39.689998626708984
2016-04-06,39.90999984741211
2017-02-16,40.099998474121094
2011-09-09,40.869998931884766
2008-11-19,40.540000915527344
2008-07-14,41.20000076293945
2009-03-27,41.29999923706055
2011-05-04,41.290000915527344
2010-12-27,41.65999984741211
2010-04-15,42.099998474121094
2009-12-08,42.16999816894531
2012-09-27,41.900001525878906
2012-05-22,42.560001373291016
2017-07-24,42.849998474121094
2017-12-29,42.25
2018-06-05,41.540000915527344
2013-06-20,41.70000076293945
2019-04-17,40.93000030517578
2013-11-25,38.779998779296875
2017-03-22,40.16999816894531
2014-05-02,40.34000015258789
2020-02-27,38.77000045776367
2014-10-07,39.529998779296875
2015-08-19,40.599998474121094
2016-06-30,41.22999954223633
2016-12-05,42.09000015258789
2017-05-12,44.08000183105469
2017-10-17,44.33000183105469
2009-02-06,44.060001373291016
2008-10-01,43.310001373291016
2011-07-22,42.939998626708984
2011-03-16,44.0
2010-11-08,45.36000061035156
2013-04-22,45.040000915527344
2010-02-25,44.779998779296875
2009-10-20,43.79999923706055
2012-08-09,44.060001373291016
2012-04-03,44.52000045776367
2013-09-13,44.290000915527344
2014-02-18,44.20000076293945
2019-07-11,44.34000015258789
2019-12-16,45.369998931884766
2020-05-22,45.54999923706055
2014-12-31,45.15999984741211
2015-11-12,45.279998779296875
2016-04-18,45.33000183105469
2016-09-23,45.0099983215332
2017-02-28,44.27000045776367
2018-01-10,44.369998931884766
2013-07-02,44.310001373291016
2019-04-29,43.06999969482422
2019-10-04,42.41999816894531
2012-02-14,44.060001373291016
2008-08-13,42.68000030517578
2008-12-19,41.65999984741211
2009-09-01,42.88999938964844
2011-06-03,41.0099983215332
2011-01-26,41.380001068115234
2010-09-20,41.20000076293945
2013-03-04,41.81999969482422
2010-01-07,40.72999954223633
2012-06-21,41.16999816894531
2014-05-14,42.5099983215332
2015-03-26,42.43000030517578
2020-03-10,43.34000015258789
2015-08-31,43.0
2016-02-05,43.29999923706055
2016-07-12,44.59000015258789
2017-05-24,44.630001068115234
2018-04-05,44.560001373291016
2018-09-10,44.09000015258789
2019-02-15,44.25
2019-07-23,43.7400016784668
2014-08-07,43.709999084472656
2020-06-03,44.209999084472656
2015-01-12,44.709999084472656
2015-06-19,44.290000915527344
2012-05-03,44.83000183105469
2011-12-27,43.86000061035156
2008-10-31,44.439998626708984
2009-07-14,45.29999923706055
2011-04-15,45.72999954223633
2010-12-08,45.709999084472656
2010-08-02,46.040000915527344
2013-01-14,46.29999923706055
2009-11-19,45.93000030517578
2013-05-22,45.70000076293945
2015-11-24,45.47999954223633
2016-10-05,45.15999984741211
2017-08-17,43.459999084472656
2018-01-22,43.209999084472656
2018-06-29,43.75
2018-12-04,43.650001525878906
2018-08-29,43.68000030517578
2013-12-19,43.56999969482422
2019-10-16,43.2599983215332
2014-10-31,42.970001220703125
2015-04-07,42.849998474121094
2016-02-17,42.709999084472656
2009-10-01,43.65999984741211
2012-03-15,43.58000183105469
2008-09-12,43.66999816894531
2009-05-26,44.2599983215332
2011-11-08,43.650001525878906
2011-02-25,43.47999954223633
2010-10-20,43.689998626708984
2010-06-14,43.939998626708984
2013-04-03,44.0099983215332
2012-11-26,44.689998626708984
2016-12-29,44.25
2017-06-05,44.209999084472656
2017-11-10,43.81999969482422
2018-04-17,43.7400016784668
2019-02-27,43.15999984741211
2013-10-07,43.20000076293945
2014-03-14,42.290000915527344
2020-01-09,42.54999923706055
2014-08-19,42.33000183105469
2020-06-15,42.939998626708984
2015-07-01,43.029998779296875
2016-05-12,42.810001373291016
2016-10-17,42.66999816894531
2017-03-24,42.560001373291016
2017-08-29,42.709999084472656
2012-10-08,42.66999816894531
2008-07-25,42.86000061035156
2009-04-07,42.56999969482422
2009-08-13,43.58000183105469
2012-01-26,41.779998779296875
2011-09-20,42.5
2011-01-07,42.34000015258789
2010-09-01,42.209999084472656
2010-04-26,42.400001525878906
2013-02-13,42.0099983215332
2018-07-11,42.060001373291016
2019-05-23,42.38999938964844
2019-09-17,43.15999984741211
2019-10-28,43.529998779296875
2020-04-03,42.56999969482422
2014-11-12,42.16999816894531
2015-09-24,42.290000915527344
2016-02-29,41.86000061035156
2016-08-05,42.529998779296875
2017-01-10,42.83000183105469
2017-11-22,43.29999923706055
2018-10-04,43.58000183105469
2019-03-11,43.84000015258789
2010-03-08,43.779998779296875
2012-12-26,43.779998779296875
2012-08-20,43.75
2013-05-03,44.0
2009-06-25,43.86000061035156
2009-02-17,45.15999984741211
2011-12-08,45.869998931884766
2011-08-02,46.220001220703125
2010-11-19,45.779998779296875
2010-07-14,45.9900016784668
2014-03-26,46.02000045776367
2015-02-05,46.31999969482422
2020-01-21,46.59000015258789
2015-07-13,46.95000076293945
2015-12-18,47.47999954223633
2016-05-24,47.150001525878906
2017-04-05,47.77000045776367
2018-02-15,47.72999954223633
2018-07-23,47.27000045776367
2018-12-28,47.279998779296875
2013-08-07,47.04999923706055
2019-06-04,47.06999969482422
2014-06-19,47.029998779296875
2020-04-15,46.88999938964844
2014-11-24,47.2400016784668
2010-05-26,47.400001525878906
2013-03-15,47.11000061035156
2012-11-07,47.459999084472656
2012-07-02,47.279998779296875
2008-12-30,47.72999954223633
2009-05-07,48.560001373291016
2011-10-20,48.439998626708984
2011-06-14,48.470001220703125
2010-10-01,48.40999984741211
2013-11-26,48.33000183105469
2015-05-01,48.650001525878906
2015-10-06,48.869998931884766
2016-08-17,49.0099983215332
2017-06-29,49.13999938964844
2017-12-04,48.380001068115234
2018-05-11,48.130001068115234
2018-10-16,47.52000045776367
2013-10-31,47.4900016784668
2019-08-28,45.630001068115234
2014-04-07,44.119998931884766
2014-09-12,45.709999084472656
2015-02-17,44.66999816894531
2015-12-30,45.81999969482422
2010-08-13,45.939998626708984
2010-04-07,45.459999084472656
2013-01-25,45.34000015258789
2009-11-30,45.7599983215332
2012-09-19,45.41999816894531
2009-03-19,44.06999969482422
2008-11-11,45.470001220703125
2012-05-14,44.25
2011-09-01,43.84000015258789
2011-04-26,44.58000183105469
2016-11-10,45.75
2017-04-17,45.650001525878906
2017-09-22,45.47999954223633
2018-02-27,46.13999938964844
2019-01-09,46.5
2013-08-19,47.900001525878906
2014-01-24,48.439998626708984
2019-11-21,47.11000061035156
2014-07-01,45.619998931884766
2020-04-27,45.119998931884766
2015-05-13,44.33000183105469
2016-03-24,46.77000045776367
2016-08-29,46.349998474121094
2017-02-03,45.75
2017-07-11,44.4900016784668
2010-06-25,44.88999938964844
2010-02-17,44.540000915527344
2012-12-07,45.56999969482422
2008-09-23,46.119998931884766
2009-01-29,47.290000915527344
2009-10-12,47.34000015258789
2012-08-01,47.869998931884766
2012-03-26,48.7400016784668
2011-07-14,47.349998474121094
2011-03-08,48.38999938964844
2018-05-23,46.439998626708984
2019-04-04,46.86000061035156
2013-11-12,47.09000015258789
2019-09-09,47.41999816894531
2020-02-14,47.470001220703125
2014-09-24,45.81999969482422
2015-08-06,44.20000076293945
2016-01-11,44.060001373291016
2016-06-17,43.13999938964844
2016-11-22,42.4900016784668
2017-10-04,41.849998474121094
2018-08-16,40.279998779296875
2011-01-18,42.470001220703125
2010-05-07,42.90999984741211
2009-12-30,42.77000045776367
2012-10-19,43.33000183105469
2008-12-11,42.95000076293945
2009-08-24,41.06999969482422
2008-08-05,42.91999816894531
2012-06-13,43.209999084472656
2012-02-06,43.560001373291016
2011-05-26,43.31999969482422
2014-02-05,43.2400016784668
2019-06-28,43.4900016784668
2019-12-03,43.209999084472656
2014-12-18,44.02000045776367
2015-10-30,43.959999084472656
2016-04-05,44.209999084472656
2017-02-15,45.029998779296875
2017-12-28,44.779998779296875
2018-06-04,45.459999084472656
2018-11-09,45.61000061035156
2019-04-16,46.130001068115234
2020-02-26,45.75
2014-10-06,45.959999084472656
2011-04-07,46.709999084472656
2010-11-30,47.290000915527344
2010-03-19,47.34000015258789
2009-07-06,47.349998474121094
2008-10-23,47.2599983215332
2009-11-11,47.47999954223633
2012-08-31,46.70000076293945
2012-04-25,47.189998626708984
2011-12-19,47.58000183105469
2013-05-14,47.88999938964844
2015-03-13,47.5
2015-08-18,48.400001525878906
2016-06-29,49.43000030517578
2017-05-11,49.650001525878906
2011-12-20,49.630001068115234
2017-10-16,49.40999984741211
2018-03-23,50.11000061035156
2018-08-28,50.790000915527344
2013-09-12,51.18000030517578
2019-07-10,51.59000015258789
2014-07-25,51.77000045776367
2020-05-21,51.40999984741211
2014-12-30,51.15999984741211
2015-11-11,51.29999923706055
2011-02-17,51.66999816894531
2010-10-12,51.290000915527344
2013-03-26,51.06999969482422
2008-09-04,51.91999816894531
2009-05-18,52.150001525878906
2009-09-23,52.59000015258789
2010-01-29,52.7400016784668
2012-07-13,53.20000076293945
2012-03-07,53.5099983215332
2011-10-31,53.310001373291016
2016-09-22,53.2599983215332
2017-02-27,53.939998626708984
2017-08-04,52.7400016784668
2018-01-09,52.72999954223633
2018-11-21,53.22999954223633
2013-12-06,53.13999938964844
2019-10-03,53.36000061035156
2014-05-13,53.9900016784668
2020-03-09,54.97999954223633
2015-03-25,55.290000915527344
2016-02-04,55.630001068115234
2016-07-11,55.13999938964844
2016-12-16,55.209999084472656
2017-05-23,55.4900016784668
2011-09-12,55.18000030517578
2010-12-30,55.81999969482422
2010-08-24,55.599998474121094
2008-07-17,56.290000915527344
2009-08-05,56.560001373291016
2009-03-30,56.95000076293945
2013-02-05,56.310001373291016
2012-01-18,56.400001525878906
2009-12-11,56.34000015258789
2012-05-25,56.689998626708984
2018-04-04,56.880001068115234
2019-02-14,56.33000183105469
2013-09-24,55.880001068115234
2019-07-22,56.130001068115234
2019-12-27,55.95000076293945
2014-08-06,55.58000183105469
2020-06-02,54.939998626708984
2015-06-18,54.939998626708984
2015-11-23,54.59000015258789
2016-04-29,53.45000076293945
2016-10-04,53.470001220703125
2017-08-16,52.91999816894531
2018-06-28,53.36000061035156
2012-12-18,51.29999923706055
2011-07-25,52.02000045776367
2013-04-25,52.439998626708984
2010-11-11,55.93000030517578
2009-06-17,56.349998474121094
2009-02-09,56.0099983215332
2010-07-06,56.52000045776367
2011-11-30,55.689998626708984
2009-10-23,54.189998626708984
2014-01-06,54.369998931884766
2018-12-03,53.93000030517578
2019-05-10,53.18000030517578
2019-10-15,53.56999969482422
2014-10-30,52.029998779296875
2015-04-06,51.779998779296875
2015-09-11,53.22999954223633
2010-04-21,54.75
2016-02-16,55.099998474121094
2016-12-28,55.93000030517578
2017-11-09,56.41999816894531
2018-04-16,57.11000061035156
2018-09-21,55.86000061035156
2019-02-26,56.16999816894531
2014-03-13,54.75
2020-01-08,55.400001525878906
2012-02-17,56.04999923706055
2013-03-07,56.130001068115234
2011-10-12,57.40999984741211
2011-06-06,57.029998779296875
2010-09-23,57.18000030517578
2008-12-22,56.08000183105469
2009-09-04,56.599998474121094
2009-04-29,55.72999954223633
2010-05-18,54.72999954223633
2013-11-18,54.7400016784668
2014-08-18,55.810001373291016
2015-01-23,56.47999954223633
2015-06-30,56.599998474121094
2016-05-11,56.189998626708984
2017-03-23,56.34000015258789
2017-08-28,57.130001068115234
2018-02-02,57.29999923706055
2018-07-10,57.95000076293945
2013-07-25,58.04999923706055
2019-05-22,57.619998931884766
2019-08-16,57.209999084472656
2013-12-30,57.7400016784668
2014-06-06,57.36000061035156
2020-04-02,57.72999954223633
2014-11-11,57.709999084472656
2015-09-23,57.22999954223633
2011-12-30,56.619998931884766
2011-08-24,56.529998779296875
2013-01-17,56.93000030517578
2011-04-18,56.470001220703125
2009-03-11,55.400001525878906
2008-11-03,55.38999938964844
2009-07-17,53.25
2010-08-05,51.369998931884766
2010-03-30,52.599998474121094
2013-09-30,52.34000015258789
2016-08-04,53.15999984741211
2017-01-09,52.43000030517578
2017-06-16,51.540000915527344
2019-10-02,52.720001220703125
2017-11-21,50.61000061035156
2012-12-06,46.25
2018-10-03,46.959999084472656
2013-10-18,48.5
2019-08-15,47.93000030517578
2014-03-25,48.77000045776367
2020-06-26,48.18000030517578
2015-02-04,46.61000061035156
2015-12-17,47.099998474121094
2016-05-23,46.790000915527344
2016-10-28,46.869998931884766
2012-07-24,47.27000045776367
2011-11-11,46.810001373291016
2011-07-06,46.5
2011-02-28,47.31999969482422
2009-05-29,48.41999816894531
2009-01-21,48.84000015258789
2008-09-15,48.58000183105469
2010-06-17,49.209999084472656
2013-08-12,50.029998779296875
2013-12-18,49.93000030517578
2017-04-04,50.029998779296875
2018-02-14,49.959999084472656
