Dates,CSCO
2020-04-30,23.019187927246094
2014-12-09,23.036365509033203
2012-04-27,23.302734375
2011-12-21,23.517545700073242
2011-08-15,23.689395904541016
2009-07-08,23.5690975189209
2009-03-02,23.431625366210938
2010-12-02,23.405839920043945
2010-07-27,23.47458839416504
2013-01-08,23.414440155029297
2009-11-13,23.689395904541016
2013-05-16,23.577693939208984
2015-10-21,23.156661987304688
2016-09-01,23.612056732177734
2017-02-06,23.620655059814453
2017-07-14,23.328514099121094
2012-02-22,22.96762466430664
2017-12-19,23.001996994018555
2018-10-31,22.477855682373047
2013-06-10,22.761409759521484
2013-11-15,23.070741653442383
2019-09-12,23.405839920043945
2014-04-22,22.95903778076172
2015-03-04,22.57238006591797
2016-01-14,22.890295028686523
2012-03-09,23.10511016845703
2011-11-02,23.54332160949707
2011-06-27,23.52613639831543
2009-01-12,23.465991973876953
2009-05-20,23.861244201660156
2009-09-25,23.655025482177734
2010-10-14,23.33710289001465
2010-06-08,22.869497299194336
2013-03-28,22.76558494567871
2012-11-20,22.52311897277832
2016-06-20,22.003557205200195
2016-11-25,21.4580135345459
2017-05-02,21.882328033447266
2018-03-14,21.951595306396484
2019-01-24,21.30214500427246
2019-07-01,21.35409927368164
2019-12-06,20.45351791381836
2014-07-16,20.65268898010254
2020-05-12,19.830041885375977
2015-05-28,19.830041885375977
2015-11-02,20.23703956604004
2016-04-08,20.063846588134766
2016-09-13,20.540115356445312
2017-07-26,20.288991928100586
2012-10-02,20.01189422607422
2012-01-20,20.600732803344727
2011-09-14,20.332290649414062
2009-04-01,19.769432067871094
2008-11-24,20.003231048583984
2009-08-07,20.384244918823242
2011-05-09,19.821380615234375
2010-08-26,19.85602378845215
2010-04-20,19.613555908203125
2013-02-07,19.49233055114746
2018-06-07,21.371417999267578
2018-11-12,21.743770599365234
2013-11-27,22.37590789794922
2019-09-24,22.912792205810547
2014-10-09,22.886816024780273
2015-03-16,22.990724563598633
2015-08-21,23.06000518798828
2016-01-26,22.618371963500977
2016-12-07,22.79156494140625
2017-10-19,23.034029006958008
2018-03-26,22.869497299194336
2018-08-31,22.67032814025879
2010-03-02,23.233190536499023
2012-12-20,23.293806076049805
2012-08-14,23.267831802368164
2011-12-02,23.207212448120117
2008-10-06,23.501628875732422
2009-06-19,23.42369842529297
2009-02-11,23.90863037109375
2011-07-27,23.70945930480957
2011-03-21,24.125110626220703
2010-07-08,23.986560821533203
2014-02-20,23.951919555664062
2014-07-28,24.142427444458008
2019-12-18,24.410873413085938
2015-01-02,24.53209686279297
2015-06-09,24.410873413085938
2016-04-20,24.48880386352539
2017-03-02,24.09913444519043
2017-08-07,24.21170425415039
2018-01-12,24.159748077392578
2018-06-19,24.332937240600586
2019-05-01,24.644672393798828
2013-12-09,24.653335571289062
2014-05-16,24.843843460083008
2020-03-12,24.590421676635742
2010-05-20,24.101064682006836
2010-01-12,24.468082427978516
2012-06-26,24.118539810180664
2011-10-14,24.19718360900879
2008-12-24,24.136016845703125
2008-08-18,24.153493881225586
2009-05-01,24.669069290161133
2012-11-01,24.686546325683594
2011-06-08,24.380695343017578
2011-01-31,24.634113311767578
2014-10-21,24.75645637512207
2015-09-02,24.852582931518555
2016-07-14,24.67780876159668
2016-12-19,24.59915542602539
2017-05-26,24.669069290161133
2017-10-31,24.861318588256836
2018-09-12,25.027353286743164
2013-09-27,24.43312644958496
2019-07-25,24.02241325378418
2014-03-04,23.91754913330078
2019-12-30,23.471881866455078
2020-06-05,23.1048641204834
2015-01-14,22.903873443603516
2010-04-01,23.183509826660156
2009-11-24,23.166032791137695
2009-03-13,23.62043571472168
2008-11-05,23.33206558227539
2012-09-13,23.305849075317383
2011-08-26,23.183509826660156
2011-04-20,23.56800079345703
2010-12-13,23.288372039794922
2012-05-08,23.34954071044922
2013-10-02,24.092321395874023
2016-05-02,24.441864013671875
2016-10-07,24.415651321411133
2017-03-14,24.87879753112793
2018-01-24,25.272031784057617
2013-02-08,25.254554748535156
2018-12-06,25.272031784057617
2019-05-13,25.38563346862793
2019-10-18,25.254554748535156
2020-03-24,25.41185188293457
2015-04-09,25.455543518066406
2015-09-14,25.4293270111084
2016-02-19,25.403108596801758
2016-07-26,25.464279174804688
2013-04-08,25.464279174804688
2010-10-25,25.3681583404541
2010-02-11,25.20212173461914
2009-10-06,25.306987762451172
2012-03-20,25.036090850830078
2008-09-17,25.228343963623047
2009-01-23,25.298255920410156
2012-07-26,25.16716957092285
2011-07-08,25.14095687866211
2011-03-02,25.097261428833008
2017-06-07,25.53419303894043
2018-04-19,24.249616622924805
2018-09-24,23.86511993408203
2019-03-01,24.284574508666992
2013-10-09,24.695287704467773
2019-08-06,25.071043014526367
2014-08-21,25.16716957092285
2020-06-17,24.98198890686035
2015-01-26,25.325897216796875
2015-12-08,25.343534469604492
2016-10-19,25.80208396911621
2017-08-31,25.95199203491211
2018-02-05,26.11072540283203
2018-07-13,26.234174728393555
2011-01-12,26.242992401123047
2009-12-24,26.295900344848633
2012-06-07,26.375267028808594
2008-12-05,26.384084701538086
2009-08-18,27.010173797607422
2008-07-30,26.966083526611328
2012-01-31,27.080720901489258
2011-05-20,27.151268005371094
2013-06-26,27.23063087463379
2013-11-01,27.124813079833984
2014-01-02,26.913175582885742
2018-12-18,26.921995162963867
2019-10-30,27.098358154296875
2014-06-09,27.001358032226562
2019-11-20,27.089540481567383
2014-11-14,27.16008758544922
2015-04-21,27.37172508239746
2016-03-02,27.34526824951172
2017-01-12,27.283540725708008
2017-06-19,27.204174041748047
2017-11-24,27.292360305786133
2018-05-01,27.22180938720703
2019-03-13,27.503999710083008
2013-10-21,27.44226837158203
2014-03-28,27.089540481567383
2011-04-01,26.877904891967773
2010-11-24,26.913175582885742
2010-07-19,27.010173797607422
2013-05-08,27.318817138671875
2012-12-31,27.389360427856445
2009-11-05,27.59217643737793
2008-10-17,27.64508819580078
2009-06-30,27.847904205322266
2012-04-19,27.812631607055664
2011-12-13,27.72445297241211
2014-09-02,27.847904205322266
2015-07-15,28.068363189697266
2016-05-26,28.103633880615234
2016-10-31,28.033084869384766
2017-04-07,27.75090217590332
2017-09-12,27.204174041748047
2018-07-25,27.72445297241211
2013-08-09,27.389360427856445
2019-06-06,27.336450576782227
2014-01-14,27.609813690185547
2019-11-11,27.19535255432129
2020-04-17,27.35408592224121
2014-11-26,27.42463493347168
2011-02-11,27.653905868530273
2010-10-06,27.918455123901367
2013-03-20,27.636266708374023
2012-11-12,27.398174285888672
2008-08-29,27.75972557067871
2009-05-12,27.777362823486328
2009-09-17,27.680360794067383
2012-03-01,27.971363067626953
2011-10-25,28.006925582885742
2013-07-26,27.873558044433594
2015-10-08,28.086942672729492
2016-03-14,27.98914337158203
2016-08-19,27.980249404907227
2017-01-24,27.980249404907227
2017-12-06,27.597936630249023
2018-10-18,26.975557327270508
2019-03-25,26.82440948486328
2019-08-30,26.833301544189453
2014-04-09,26.86886215209961
2020-02-04,27.064470291137695
2015-02-19,26.98444938659668
2015-07-27,26.815519332885742
2016-06-07,26.80663299560547
2011-09-06,27.082252502441406
2010-08-18,26.975557327270508
2010-04-12,27.162273406982422
2013-01-30,27.011123657226562
2012-09-24,27.19783592224121
2008-07-11,27.277856826782227
2009-07-30,27.10003662109375
2009-03-24,27.0200138092041
2012-01-12,26.957773208618164
2013-06-07,26.842193603515625
2017-04-19,27.509023666381836
2018-03-01,27.5623722076416
2018-08-06,27.882450103759766
2019-01-11,27.5623722076416
2013-08-21,27.882450103759766
2019-06-18,27.89134407043457
2014-07-03,28.18474578857422
2020-04-29,28.069162368774414
2014-12-08,26.717716217041016
2015-05-15,26.833301544189453
2015-10-20,26.717716217041016
2016-08-31,26.575456619262695
2017-07-13,26.41541862487793
2017-12-18,26.753280639648438
2011-07-19,26.602134704589844
2010-11-05,26.522111892700195
2010-06-30,26.513221740722656
2013-04-19,26.18425178527832
2010-02-22,26.006431579589844
2012-12-12,26.255380630493164
2009-02-03,26.077558517456055
2009-06-11,26.62880516052246
2012-08-06,26.62880516052246
2013-12-31,26.726608276367188
2018-05-25,26.82440948486328
2013-11-14,27.19783592224121
2018-10-30,27.082252502441406
2019-09-11,27.2333984375
2014-04-21,27.19783592224121
2014-09-26,27.34009552001953
2015-03-03,27.17116355895996
2016-01-13,27.04668617248535
2017-05-01,27.082252502441406
2017-10-06,27.14449119567871
2018-03-13,27.277856826782227
2019-01-23,27.04668617248535
2011-10-06,27.082252502441406
2011-05-31,26.86886215209961
2010-09-17,27.153379440307617
2010-05-12,26.991968154907227
2013-03-01,27.054738998413086
2009-04-23,27.108545303344727
2008-12-16,27.06370735168457
2010-01-04,27.24305534362793
2012-10-24,27.036808013916016
2012-06-18,26.93816375732422
2014-02-07,26.965063095092773
2014-07-15,26.893321990966797
2019-12-05,26.929197311401367
2015-05-27,26.884357452392578
2020-05-11,26.991968154907227
2016-04-07,27.144418716430664
2016-09-12,27.440340042114258
2017-02-17,27.53001594543457
2017-07-25,27.56588363647461
2018-06-06,27.781105041503906
2013-06-21,27.646587371826172
2019-04-18,27.547950744628906
2019-09-23,27.350666046142578
2020-02-28,27.960451126098633
2014-10-08,28.08599281311035
2012-04-30,28.068056106567383
2011-08-18,28.202571868896484
2011-04-12,28.04115867614746
2010-07-30,28.24740982055664
2010-03-24,28.256376266479492
2013-01-11,28.66887855529785
2008-10-28,28.973772048950195
2009-03-05,29.431110382080078
2009-11-16,30.130571365356445
2012-09-05,30.2561092376709
2015-08-20,30.6058406829834
2016-01-25,30.569971084594727
2016-07-01,30.525127410888672
2016-12-06,30.776216506958008
2017-06-09,30.722421646118164
2017-10-18,30.650680541992188
2018-08-30,30.88382911682129
2019-02-04,30.838991165161133
2019-07-12,30.749319076538086
2014-02-19,30.659650802612305
2019-12-17,30.668615341186523
2015-06-08,30.507205963134766
2015-11-13,30.55204200744629
2016-04-19,30.722421646118164
2012-07-18,30.57893943786621
2012-03-12,30.59687042236328
2011-06-30,30.704484939575195
2011-02-22,30.695518493652344
2010-06-11,30.695518493652344
2009-01-15,30.7403507232666
2008-09-09,30.38166046142578
2009-09-28,30.57893943786621
2010-02-03,30.453397750854492
2012-11-23,30.561004638671875
2017-03-01,30.48029899597168
2018-01-11,30.507205963134766
2018-06-18,30.2561092376709
2018-11-23,30.2561092376709
2013-07-03,30.309921264648438
2019-04-30,30.11263656616211
2014-05-15,30.22118377685547
2020-03-11,29.850309371948242
2014-10-20,29.92268180847168
2015-03-27,29.814132690429688
2015-09-01,29.859359741210938
2016-07-13,29.7779483795166
2017-05-25,29.50657844543457
2017-10-30,29.325666427612305
2009-12-16,29.497539520263672
2012-10-05,29.551809310913086
2012-05-30,29.533720016479492
2012-01-23,29.696542739868164
2011-05-12,29.68749237060547
2011-01-04,30.103588104248047
2008-07-22,30.230224609375
2009-08-10,30.212135314941406
2010-04-23,30.52872657775879
2013-06-18,30.818187713623047
2018-04-06,30.72772979736328
2018-09-11,30.971956253051758
2019-07-24,30.981008529663086
2014-03-03,30.917688369750977
2014-08-08,31.107641220092773
2020-06-04,31.017189025878906
2015-01-13,30.664411544799805
2015-11-25,30.51968002319336
2016-10-06,30.420181274414062
2017-03-13,30.257362365722656
2017-08-18,30.96291160583496
2018-01-23,31.026235580444336
2013-07-15,30.592041015625
2010-03-05,28.384931564331055
2009-10-28,28.231159210205078
2012-08-17,28.574892044067383
2012-04-11,28.72866439819336
2011-12-05,28.48443603515625
2011-03-24,28.439207077026367
2010-11-16,28.493480682373047
2009-06-22,28.656301498413086
2008-10-09,28.520618438720703
2013-04-30,28.782939910888672
2013-12-20,28.92766761779785
2014-05-27,28.72866439819336
2019-10-17,28.547752380371094
2020-03-23,28.59298324584961
2015-04-08,28.59298324584961
2016-02-18,28.37588882446289
2010-09-28,28.26734161376953
2016-07-25,28.674388885498047
2016-12-30,28.58393669128418
2017-06-06,28.565845489501953
2018-04-18,28.611072540283203
2019-02-28,28.936716079711914
2013-10-08,28.81007957458496
2019-08-05,28.801029205322266
2010-02-09,28.81007957458496
2012-11-29,29.027170181274414
2010-12-22,29.16284942626953
2011-11-03,28.72866439819336
2009-11-25,29.018125534057617
2012-09-14,28.41206932067871
2013-01-04,28.31256866455078
2010-10-07,28.33970832824707
2011-08-19,28.40361785888672
2013-04-10,28.047542572021484
2013-03-12,28.211885452270508
2010-01-15,28.284927368164062
2009-09-09,28.385358810424805
2012-06-29,28.44926643371582
2009-05-04,28.549699783325195
2015-07-02,28.686647415161133
2015-12-07,28.759689331054688
2016-05-13,28.76881980895996
2016-10-18,29.124889373779297
2017-08-30,29.0883731842041
2018-07-12,29.070112228393555
2018-12-17,29.0883731842041
2019-05-24,29.32575225830078
2019-10-29,28.90576934814453
2014-11-13,28.823598861694336
2015-04-20,28.777950286865234
2015-09-25,28.714038848876953
2016-03-01,28.896638870239258
2009-03-16,28.777950286865234
2009-07-22,28.814468383789062
2010-08-10,29.033586502075195
2013-01-22,29.070112228393555
2009-11-27,28.914901733398438
2012-05-11,28.86924934387207
2012-01-04,28.303186416625977
2011-08-29,28.7322998046875
2010-12-16,29.070112228393555
2013-05-30,29.298364639282227
2017-01-11,29.526615142822266
2018-04-30,28.339710235595703
2018-10-05,27.727994918823242
2013-05-15,28.011024475097656
2019-03-12,28.549699783325195
2014-03-27,28.230144500732422
2020-01-22,28.522308349609375
2015-02-06,28.704910278320312
2015-07-14,28.79621124267578
2016-05-25,28.74142837524414
2017-04-06,29.207061767578125
2009-06-03,29.407926559448242
2009-01-26,29.49009132385254
2009-10-09,28.86924934387207
2010-10-28,29.09749984741211
2010-06-22,28.9970703125
2013-04-11,28.74142837524414
2012-12-04,29.389665603637695
2012-03-23,29.590524673461914
2011-11-16,29.38053321838379
2011-07-11,29.389665603637695
2017-09-11,29.61791229248047
2018-02-16,29.69095230102539
2018-07-24,29.663564682006836
2019-06-05,29.763996124267578
2014-06-20,29.855295181274414
2020-04-16,30.467012405395508
2014-11-25,30.78656005859375
2015-10-07,30.823076248168945
2016-08-18,30.567441940307617
2017-01-23,30.448753356933594
2017-06-30,30.70439338684082
2017-12-05,30.813953399658203
2018-10-17,30.905256271362305
2008-12-08,30.794740676879883
2009-08-21,30.932886123657227
2009-04-15,31.080223083496094
2010-09-09,31.08942985534668
2010-05-04,30.896041870117188
2013-02-21,30.932886123657227
2012-10-16,30.628982543945312
2012-02-03,30.82237434387207
2011-09-28,30.88683319091797
2011-05-23,30.942087173461914
2014-04-08,30.896041870117188
2019-08-29,31.080223083496094
2020-02-03,31.540674209594727
2015-02-18,31.632761001586914
2015-12-31,31.84456443786621
2016-06-06,31.586713790893555
2016-11-11,31.55908966064453
2017-04-18,31.70643424987793
2018-02-28,31.347291946411133
2019-01-10,31.44858741760254
2013-08-20,31.881404876708984
2019-06-17,31.503829956054688
2019-11-22,31.743270874023438
2014-07-02,31.688018798828125
2011-04-04,31.67880630493164
2009-02-25,31.77089500427246
2008-10-20,31.356491088867188
2010-07-22,31.301237106323242
2010-03-16,31.264404296875
2013-01-03,31.347291946411133
2012-08-28,31.4117488861084
2011-12-16,33.04172897338867
2011-08-10,33.06015396118164
2013-09-16,33.6126823425293
2015-05-14,33.75082015991211
2015-10-19,33.56664276123047
2016-08-30,33.60348129272461
2017-07-12,33.95341491699219
2018-05-24,34.745391845703125
2018-10-29,34.515167236328125
2019-04-05,34.34939956665039
2013-11-13,34.62567138671875
2019-09-10,34.736175537109375
2014-09-25,34.35861587524414
2015-03-02,34.45069885253906
2015-08-07,34.44149398803711
2011-06-22,34.63488006591797
2009-05-15,34.95719528198242
2009-01-07,34.91114807128906
2011-02-14,35.13216781616211
2010-06-03,34.901939392089844
2010-01-26,35.16899871826172
2012-11-15,35.43605422973633
2012-07-10,35.270294189453125
2011-10-28,35.67549514770508
2013-07-29,35.48210144042969
2016-01-12,35.50052261352539
2016-11-23,35.43605422973633
2017-10-05,35.50973129272461
2018-03-12,35.537357330322266
2018-08-17,35.270294189453125
2019-01-22,35.78600311279297
2014-02-06,36.071475982666016
2019-12-04,36.17353057861328
2014-07-14,36.674522399902344
2014-12-19,37.05490493774414
2015-05-26,36.82296371459961
2016-04-06,37.02707290649414
2017-02-16,37.203346252441406
2011-09-09,37.917720794677734
2008-11-19,37.611568450927734
2008-07-14,38.22389221191406
2009-03-27,38.31666564941406
2011-05-04,38.30738830566406
2010-12-27,38.65066146850586
2010-04-15,39.05887985229492
2009-12-08,39.12382125854492
2012-09-27,38.87332534790039
2012-05-22,39.485652923583984
2017-07-24,39.75469970703125
2017-12-29,39.19804382324219
2018-06-05,38.539329528808594
2013-06-20,38.68777847290039
2019-04-17,37.97339630126953
2013-11-25,35.97869873046875
2017-03-22,37.26829528808594
2014-05-02,37.42601013183594
2020-02-27,35.969417572021484
2014-10-07,36.674522399902344
2015-08-19,37.66722869873047
2016-06-30,38.25172424316406
2016-12-05,39.04960250854492
2017-05-12,40.895851135253906
2017-10-17,41.1277961730957
2009-02-06,40.877296447753906
2008-10-01,40.18147277832031
2011-07-22,39.838199615478516
2011-03-16,40.82162857055664
2010-11-08,42.0833854675293
2013-04-22,41.78650665283203
2010-02-25,41.5452880859375
2009-10-20,40.63607406616211
2012-08-09,40.877296447753906
2012-04-03,41.3040657043457
2013-09-13,41.09068298339844
2014-02-18,41.00718307495117
2019-07-11,41.13706588745117
2019-12-16,42.09266662597656
2020-05-22,42.259666442871094
2014-12-31,41.89783477783203
2015-11-12,42.00917053222656
2016-04-18,42.055564880371094
2016-09-23,41.758670806884766
2017-02-28,41.07212829589844
2018-01-10,41.1649055480957
2013-07-02,41.10923767089844
2019-04-29,39.95881271362305
2019-10-04,39.35576248168945
2012-02-14,40.877296447753906
2008-08-13,39.59697723388672
2008-12-19,38.65066146850586
2009-09-01,39.791805267333984
2011-06-03,38.047611236572266
2011-01-26,38.390892028808594
2010-09-20,38.53116989135742
2013-03-04,39.11100769042969
2010-01-07,38.091617584228516
2012-06-21,38.503116607666016
2014-05-14,39.75631332397461
2015-03-26,39.68149185180664
2020-03-10,40.53254699707031
2015-08-31,40.214569091796875
2016-02-05,40.49513626098633
2016-07-12,41.70157241821289
2017-05-24,41.738983154296875
2018-04-05,41.673526763916016
2018-09-10,41.23396682739258
2019-02-15,41.38359832763672
2019-07-23,40.90663528442383
2014-08-07,40.878578186035156
2020-06-03,41.34619140625
2015-01-12,41.81380081176758
2015-06-19,41.4210090637207
2012-05-03,41.926025390625
2011-12-27,41.018863677978516
2008-10-31,41.5612907409668
2009-07-14,42.36558151245117
2011-04-15,42.76772689819336
2010-12-08,42.7490234375
2010-08-02,43.05765151977539
2013-01-14,43.300811767578125
2009-11-19,42.95478439331055
2013-05-22,42.73966979980469
2015-11-24,42.53392791748047
2016-10-05,42.234649658203125
2017-08-17,40.644771575927734
2018-01-22,40.410972595214844
2018-06-29,40.915985107421875
2018-12-04,40.82246780395508
2018-08-29,40.850521087646484
2013-12-19,40.74764633178711
2019-10-16,40.457725524902344
2014-10-31,40.1865119934082
2015-04-07,40.07429122924805
2016-02-17,39.94335174560547
2009-10-01,40.831817626953125
2012-03-15,40.75700378417969
2008-09-12,40.84116744995117
2009-05-26,41.392948150634766
2011-11-08,40.82246780395508
2011-02-25,40.66347122192383
2010-10-20,40.8598747253418
2010-06-14,41.09367752075195
2013-04-03,41.159149169921875
2012-11-26,41.79509735107422
2016-12-29,41.38359832763672
2017-06-05,41.34619140625
2017-11-10,40.98145294189453
2018-04-17,40.90663528442383
2019-02-27,40.36420822143555
2013-10-07,40.401615142822266
2014-03-14,39.550567626953125
2020-01-09,39.79371643066406
2014-08-19,39.587982177734375
2020-06-15,40.158451080322266
2015-07-01,40.24262237548828
2016-05-12,40.03688430786133
2016-10-17,39.90595245361328
2017-03-24,40.113304138183594
2017-08-29,40.25467300415039
2012-10-08,40.21697235107422
2008-07-25,40.396053314208984
2009-04-07,40.12272644042969
2009-08-13,41.07466125488281
2012-01-26,39.37813949584961
2011-09-20,40.05675506591797
2011-01-07,39.90595245361328
2010-09-01,39.783424377441406
2010-04-26,39.962501525878906
2013-02-13,39.59491729736328
2018-07-11,39.64204025268555
2019-05-23,39.95307540893555
2019-09-17,40.67880630493164
2019-10-28,41.02753448486328
2020-04-03,40.12272644042969
2014-11-12,39.74571990966797
2015-09-24,39.85882568359375
2016-02-29,39.45354461669922
2016-08-05,40.08502197265625
2017-01-10,40.367774963378906
2017-11-22,40.810760498046875
2018-10-04,41.07466125488281
2019-03-11,41.31972122192383
2010-03-08,41.26316452026367
2012-12-26,41.26316452026367
2012-08-20,41.234893798828125
2013-05-03,41.47052001953125
2009-06-25,41.33856964111328
2009-02-17,42.5638313293457
2011-12-08,43.233009338378906
2011-08-02,43.56289291381836
2010-11-19,43.1481819152832
2010-07-14,43.34611511230469
2014-03-26,43.37439727783203
2015-02-05,43.657142639160156
2020-01-21,43.911624908447266
2015-07-13,44.25093078613281
2015-12-18,44.750457763671875
2016-05-24,44.43943405151367
2017-04-05,45.02378845214844
2018-02-15,44.986080169677734
2018-07-23,44.552528381347656
2018-12-28,44.561946868896484
2013-08-07,44.34518051147461
2019-06-04,44.36403274536133
2014-06-19,44.326324462890625
2020-04-15,44.19438171386719
2014-11-24,44.52426528930664
2010-05-26,44.6750602722168
2013-03-15,44.401729583740234
2012-11-07,44.73160934448242
2012-07-02,44.561946868896484
2008-12-30,44.986080169677734
2009-05-07,45.768375396728516
2011-10-20,45.655269622802734
2011-06-14,45.68354034423828
2010-10-01,45.62699508666992
2013-11-26,45.55159378051758
2015-05-01,45.85320281982422
2015-10-06,46.060546875
2016-08-17,46.1924934387207
2017-06-29,46.31502914428711
2017-12-04,45.90700912475586
2018-05-11,45.66979217529297
2018-10-16,45.090965270996094
2013-10-31,45.062503814697266
2019-08-28,43.297576904296875
2014-04-07,41.86476516723633
2014-09-12,43.37348937988281
2015-02-17,42.38665008544922
2015-12-30,43.477867126464844
2010-08-13,43.59172821044922
2010-04-07,43.13626480102539
2013-01-25,43.02240753173828
2009-11-30,43.42092514038086
2012-09-19,43.09830856323242
2009-03-19,41.817317962646484
2008-11-11,43.14575958251953
2012-05-14,41.98811721801758
2011-09-01,41.59907913208008
2011-04-26,42.3012580871582
2016-11-10,43.41144561767578
2017-04-17,43.31655502319336
2017-09-22,43.15524673461914
2018-02-27,43.78151321411133
2019-01-09,44.123111724853516
2013-08-19,45.4515495300293
2014-01-24,45.96394348144531
2019-11-21,44.701927185058594
2014-07-01,43.288089752197266
2020-04-27,42.81364440917969
2015-05-13,42.064029693603516
2016-03-24,44.379310607910156
2016-08-29,43.98077392578125
2017-02-03,43.41144561767578
2017-07-11,42.215850830078125
2010-06-25,42.59540939331055
2010-02-17,42.26329040527344
2012-12-07,43.24064636230469
2008-09-23,43.76252746582031
2009-01-29,44.87273025512695
2009-10-12,44.920169830322266
2012-08-01,45.423072814941406
2012-03-26,46.24860763549805
2011-07-14,44.92965316772461
2011-03-08,45.916500091552734
2018-05-23,44.066165924072266
2019-04-04,44.4647102355957
2013-11-12,44.68294906616211
2019-09-09,44.99607467651367
2020-02-14,45.04352569580078
2014-09-24,43.477867126464844
2015-08-06,41.940673828125
2016-01-11,41.80783462524414
2016-06-17,40.93485641479492
2016-11-22,40.318084716796875
2017-10-04,39.71078872680664
2018-08-16,38.221046447753906
2011-01-18,40.29910659790039
2010-05-07,40.716617584228516
2009-12-30,40.583778381347656
2012-10-19,41.115142822265625
2008-12-11,40.75457000732422
2009-08-24,39.27241134643555
2008-08-05,41.04143524169922
2012-06-13,41.31874084472656
2012-02-06,41.65342712402344
2011-05-26,41.423927307128906
2014-02-05,41.34743881225586
2019-06-28,41.58648681640625
2019-12-03,41.31874084472656
2014-12-18,42.093292236328125
2015-10-30,42.03591537475586
2016-04-05,42.27497100830078
2017-02-15,43.05908203125
2017-12-28,42.82002639770508
2018-06-04,43.47025680541992
2018-11-09,43.61370086669922
2019-04-16,44.110939025878906
2020-02-26,43.7475700378418
2014-10-06,43.94837951660156
2011-04-07,44.66555404663086
2010-11-30,45.22016906738281
2010-03-19,45.26797866821289
2009-07-06,45.27753829956055
2008-10-23,45.19147491455078
2009-11-11,45.40185546875
2012-08-31,44.6559944152832
2012-04-25,45.124542236328125
2011-12-19,45.49747848510742
2013-05-14,45.793907165527344
2015-03-13,45.42097854614258
2015-08-18,46.28158187866211
2016-06-29,47.266502380371094
2017-05-11,47.476871490478516
2011-12-20,47.45774841308594
2017-10-16,47.247379302978516
2018-03-23,47.91674041748047
2018-08-28,48.566978454589844
2013-09-12,48.939903259277344
2019-07-10,49.33195877075195
2014-07-25,49.504085540771484
2020-05-21,49.15983963012695
2014-12-30,48.920780181884766
2015-11-11,49.05465316772461
2011-02-17,49.40845489501953
2010-10-12,49.04508972167969
2013-03-26,48.834720611572266
2008-09-04,49.64751434326172
2009-05-18,49.867454528808594
2009-09-23,50.2881965637207
2010-01-29,50.43162536621094
2012-07-13,50.871498107910156
2012-03-07,51.16792297363281
2011-10-31,50.976680755615234
2016-09-22,50.928863525390625
2017-02-27,51.5791015625
2017-08-04,50.43162536621094
2018-01-09,50.42206573486328
2018-11-21,50.90018081665039
2013-12-06,50.81412124633789
2019-10-03,51.02449035644531
2014-05-13,51.62691879272461
2020-03-09,52.573585510253906
2015-03-25,52.870018005371094
2016-02-04,53.19513702392578
2016-07-11,53.06041717529297
2016-12-16,53.12777328491211
2017-05-23,53.397216796875
2011-09-12,53.098907470703125
2010-12-30,53.71476745605469
2010-08-24,53.50305938720703
2008-07-17,54.16704177856445
2009-08-05,54.426856994628906
2009-03-30,54.80215072631836
2013-02-05,54.1862907409668
2012-01-18,54.272891998291016
2009-12-11,54.21516036987305
2012-05-25,54.55195999145508
2018-04-04,54.73478698730469
2019-02-14,54.205535888671875
2013-09-24,53.77250671386719
2019-07-22,54.01307678222656
2019-12-27,53.839866638183594
2014-08-06,53.48381805419922
2020-06-02,52.867958068847656
2015-06-18,52.867958068847656
2015-11-23,52.531158447265625
2016-04-29,51.43415451049805
2016-10-04,51.453399658203125
2017-08-16,50.924137115478516
2018-06-28,51.3475456237793
2012-12-18,49.365238189697266
2011-07-25,50.058082580566406
2013-04-25,50.462242126464844
2010-11-11,53.820621490478516
2009-06-17,54.22477722167969
2009-02-09,53.89760208129883
2010-07-06,54.38836669921875
2011-11-30,53.58967208862305
2009-10-23,52.146240234375
2014-01-06,52.319454193115234
2018-12-03,51.89604949951172
2019-05-10,51.17433166503906
2019-10-15,51.549625396728516
2014-10-30,50.06770324707031
2015-04-06,49.82713317871094
2015-09-11,51.222450256347656
2010-04-21,52.68511962890625
2016-02-16,53.02191925048828
2016-12-28,53.820621490478516
2017-11-09,54.29213333129883
2018-04-16,54.95611572265625
2018-09-21,53.75326156616211
2019-02-26,54.05156707763672
2014-03-13,52.68511962890625
2020-01-08,53.310611724853516
2012-02-17,53.936092376708984
2013-03-07,54.01307678222656
2011-10-12,55.24480438232422
2011-06-06,54.87913131713867
2010-09-23,55.02347946166992
2008-12-22,53.964962005615234
2009-09-04,54.46535110473633
2009-04-29,53.6281623840332
2010-05-18,52.66587829589844
2013-11-18,52.675498962402344
2014-08-18,53.70514678955078
2015-01-23,54.69287109375
2015-06-30,54.8090705871582
2016-05-11,54.412044525146484
2017-03-23,54.55730056762695
2017-08-28,55.32230758666992
2018-02-02,55.4869270324707
2018-07-10,56.116355895996094
2013-07-25,56.21319580078125
2019-05-22,55.79679870605469
2019-08-16,55.3997688293457
2013-12-30,55.91300582885742
2014-06-06,55.54502868652344
2020-04-02,55.9033203125
2014-11-11,55.88395309448242
2015-09-23,55.41913986206055
2011-12-30,54.82844161987305
2011-08-24,54.74129104614258
2013-01-17,55.128631591796875
2011-04-18,54.68318557739258
2009-03-11,53.64704895019531
2008-11-03,53.63736343383789
2009-07-17,51.5650749206543
