Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-07-10,57.650001525878906,56.599998474121094,56.689998626708984,57.130001068115234,19362600.0,55.32230758666992,CSCO
2019-07-10,135.49000549316406,132.5500030517578,134.72999572753906,132.63999938964844,3933300.0,128.51107788085938,CAT
2019-07-10,125.62000274658203,124.11000061035156,124.11000061035156,125.44000244140625,4743500.0,119.77330017089844,CVX
2019-07-10,128.4199981689453,126.69999694824219,126.69999694824219,126.88999938964844,2733800.0,124.70821380615234,AXP
2019-07-10,48.41999816894531,47.52000045776367,48.34000015258789,47.54999923706055,3507400.0,44.626590728759766,DOW
2019-07-10,48.61000061035156,47.900001525878906,47.91999816894531,48.209999084472656,16032300.0,47.12499237060547,INTC
2019-07-10,77.62999725341797,76.73999786376953,76.80000305175781,77.51000213623047,8077400.0,73.1567153930664,XOM
2019-07-10,203.72999572753906,201.55999755859375,201.85000610351562,203.22999572753906,17897100.0,200.83316040039062,AAPL
2019-07-10,356.5199890136719,351.25,354.489990234375,352.29998779296875,2946700.0,346.025146484375,BA
2019-07-10,167.32000732421875,165.57000732421875,166.19000244140625,165.6999969482422,2661700.0,159.7428741455078,MMM
2019-07-10,141.91000366210938,139.7899932861328,140.0,140.47000122070312,2513900.0,133.99844360351562,IBM
2019-07-10,211.32000732421875,208.8300018310547,210.72000122070312,210.75,3457400.0,205.5290985107422,HD
2019-07-10,144.25,142.00999450683594,142.39999389648438,143.5399932861328,9533700.0,142.6851348876953,DIS
2019-07-11,52.060001373291016,51.65999984741211,51.9900016784668,52.040000915527344,10376500.0,50.37577438354492,KO
2019-07-11,169.08999633789062,165.8699951171875,166.3000030517578,169.0399932861328,2814800.0,162.96279907226562,MMM
2019-07-11,145.33999633789062,143.5399932861328,144.00999450683594,143.55999755859375,10471100.0,142.70501708984375,DIS
2019-07-11,212.58999633789062,206.0,206.1999969482422,211.35000610351562,3691600.0,206.2954864501953,GS
2019-07-11,141.5800018310547,140.3000030517578,140.7899932861328,141.24000549316406,2132900.0,134.73300170898438,IBM
2019-07-11,134.00999450683594,132.58999633789062,133.1999969482422,133.9600067138672,3164200.0,129.79000854492188,CAT
2019-07-11,127.69000244140625,126.44000244140625,126.9800033569336,127.27999877929688,2928100.0,125.09149932861328,AXP
2019-07-11,125.68000030517578,124.5999984741211,125.68000030517578,125.43000030517578,3548000.0,119.76374816894531,CVX
2019-07-11,204.38999938964844,201.7100067138672,203.30999755859375,201.75,20191800.0,199.37062072753906,AAPL
2019-07-11,359.260009765625,350.70001220703125,352.6199951171875,359.0,5059200.0,352.6058349609375,BA
2019-07-11,57.619998931884766,56.91999816894531,57.369998931884766,57.29999923706055,15994600.0,55.4869270324707,CSCO
2019-07-11,214.0800018310547,211.02000427246094,212.25,214.0399932861328,3450100.0,208.73757934570312,HD
2019-07-11,77.61000061035156,77.05000305175781,77.41000366210938,77.56999969482422,6404000.0,73.21334838867188,XOM
2019-07-11,48.779998779296875,48.310001373291016,48.560001373291016,48.599998474121094,16615100.0,47.5062141418457,INTC
2019-07-11,48.060001373291016,47.18000030517578,47.72999954223633,47.779998779296875,4202000.0,44.84244918823242,DOW
2019-07-12,173.36000061035156,169.25,170.10000610351562,173.33999633789062,3160700.0,167.10821533203125,MMM
2019-07-12,49.93000030517578,48.810001373291016,49.0,49.91999816894531,20148700.0,48.796504974365234,INTC
2019-07-12,145.42999267578125,144.0,144.14999389648438,144.8800048828125,8510000.0,144.0171661376953,DIS
2019-07-12,138.3800048828125,134.60000610351562,134.7100067138672,138.36000061035156,4149800.0,134.0530242919922,CAT
2019-07-12,126.25,125.12999725341797,125.37999725341797,125.9800033569336,3974400.0,120.28890228271484,CVX
2019-07-12,57.9900016784668,57.56999969482422,57.58000183105469,57.95000076293945,13660400.0,56.116355895996094,CSCO
2019-07-12,204.0,202.1999969482422,202.4499969482422,203.3000030517578,17595200.0,200.90234375,AAPL
2019-07-12,52.290000915527344,51.90999984741211,52.25,52.119998931884766,7347400.0,50.453216552734375,KO
2019-07-12,142.9199981689453,141.66000366210938,141.9199981689453,142.74000549316406,2786200.0,136.16387939453125,IBM
2019-07-12,128.0,126.87000274658203,127.55000305175781,127.95999908447266,1639400.0,125.75981903076172,AXP
2019-07-12,218.25,214.61000061035156,215.0,218.22999572753906,4429800.0,212.82379150390625,HD
2019-07-12,365.45001220703125,358.1400146484375,360.0,365.3299865722656,3592800.0,358.8230895996094,BA
2019-07-12,214.19000244140625,210.7899932861328,212.0,213.94000244140625,2626000.0,208.82354736328125,GS
2019-07-12,77.87999725341797,77.5,77.75,77.62999725341797,6139000.0,73.26998138427734,XOM
2019-07-12,50.040000915527344,48.08000183105469,48.459999084472656,49.709999084472656,4328400.0,46.65378952026367,DOW
2019-07-15,205.8699951171875,204.0,204.08999633789062,205.2100067138672,16947400.0,202.78981018066406,AAPL
2019-07-15,362.8500061035156,359.0199890136719,360.5,361.6099853515625,4814600.0,355.1693420410156,BA
2019-07-15,128.67999267578125,127.76000213623047,128.25,128.57000732421875,2355700.0,126.35933685302734,AXP
2019-07-15,145.36000061035156,143.97000122070312,145.1300048828125,145.05999755859375,5289200.0,144.19607543945312,DIS
2019-07-15,58.22999954223633,57.869998931884766,58.0,58.04999923706055,8809700.0,56.21319580078125,CSCO
2019-07-15,139.99000549316406,138.25999450683594,138.3800048828125,139.63999938964844,4498700.0,135.29318237304688,CAT
2019-07-15,174.25,171.2100067138672,173.3800048828125,172.83999633789062,2187500.0,166.62619018554688,MMM
2019-07-15,126.4000015258789,125.2699966430664,126.05999755859375,125.72000122070312,3739200.0,120.04064178466797,CVX
2019-07-15,219.3000030517578,216.80999755859375,218.9499969482422,218.6999969482422,3141300.0,213.28213500976562,HD
2019-07-15,52.290000915527344,51.869998931884766,52.279998779296875,52.130001068115234,5876100.0,50.462894439697266,KO
2019-07-15,50.25,49.77000045776367,50.0,50.119998931884766,14345100.0,48.99200439453125,INTC
2019-07-15,143.50999450683594,142.1199951171875,142.88999938964844,143.32000732421875,2368300.0,136.7171630859375,IBM
2019-07-15,214.60000610351562,209.7899932861328,214.11000061035156,211.5800018310547,2600200.0,206.5199737548828,GS
2019-07-15,50.95000076293945,49.65999984741211,49.77000045776367,50.93000030517578,4923800.0,47.79878616333008,DOW
2019-07-15,77.73999786376953,76.88999938964844,77.62999725341797,77.08000183105469,7116400.0,72.75086212158203,XOM
2019-07-16,218.35000610351562,216.72999572753906,217.3000030517578,217.25999450683594,2657400.0,211.87782287597656,HD
2019-07-16,144.0399932861328,143.02000427246094,143.1699981689453,143.52999877929688,3474700.0,136.91748046875,IBM
2019-07-16,52.470001220703125,51.810001373291016,51.959999084472656,52.13999938964844,7132500.0,50.47257614135742,KO
2019-07-16,77.06999969482422,75.79000091552734,76.91999816894531,75.93000030517578,10197400.0,71.66545104980469,XOM
2019-07-16,129.33999633789062,127.80000305175781,129.22000122070312,128.05999755859375,2734000.0,125.85808563232422,AXP
2019-07-16,177.25,172.72000122070312,172.75,176.49000549316406,3918900.0,170.14498901367188,MMM
2019-07-16,50.0,48.959999084472656,49.90999984741211,49.16999816894531,17131400.0,48.063385009765625,INTC
2019-07-16,206.11000061035156,203.5,204.58999633789062,204.5,16866800.0,202.0881805419922,AAPL
2019-07-16,58.2599983215332,57.459999084472656,58.130001068115234,57.619998931884766,11501100.0,55.79679870605469,CSCO
2019-07-16,144.99000549316406,143.80999755859375,144.75,144.3000030517578,5854700.0,143.44061279296875,DIS
2019-07-16,125.77999877929688,124.26000213623047,125.5,124.76000213623047,4697600.0,119.12400817871094,CVX
2019-07-16,140.6199951171875,138.16000366210938,139.41000366210938,139.08999633789062,4051600.0,134.7602996826172,CAT
2019-07-16,217.3300018310547,212.5500030517578,214.8000030517578,215.52000427246094,5283700.0,210.3657684326172,GS
2019-07-16,52.64500045776367,50.95000076293945,50.95000076293945,52.31999969482422,6011200.0,49.10332489013672,DOW
2019-07-16,365.3500061035156,361.20001220703125,361.260009765625,362.75,2960400.0,356.2890319824219,BA
2019-07-17,144.67999267578125,142.3699951171875,144.60000610351562,142.57000732421875,5296400.0,141.72091674804688,DIS
2019-07-17,217.5800018310547,215.61000061035156,216.72999572753906,215.61000061035156,3037300.0,210.26869201660156,HD
2019-07-17,128.63999938964844,127.01000213623047,128.02000427246094,127.08000183105469,2248900.0,124.89494323730469,AXP
2019-07-17,49.70000076293945,49.2400016784668,49.5,49.38999938964844,11928600.0,48.278438568115234,INTC
2019-07-17,75.95999908447266,75.3499984741211,75.73999786376953,75.4800033569336,7419300.0,71.24073028564453,XOM
2019-07-17,57.790000915527344,57.189998626708984,57.56999969482422,57.209999084472656,9266900.0,55.3997688293457,CSCO
2019-07-17,52.2599983215332,52.0099983215332,52.220001220703125,52.18000030517578,8264200.0,50.51129150390625,KO
2019-07-17,176.49000549316406,174.10000610351562,176.35000610351562,174.6699981689453,2947400.0,168.39039611816406,MMM
2019-07-17,143.8000030517578,141.9499969482422,143.61000061035156,143.07000732421875,6064300.0,136.4786834716797,IBM
2019-07-17,215.77999877929688,213.16000366210938,213.8300018310547,213.3000030517578,2583500.0,208.19883728027344,GS
2019-07-17,125.27999877929688,124.05999755859375,124.66000366210938,124.13999938964844,3874200.0,118.53202056884766,CVX
2019-07-17,138.50999450683594,135.72999572753906,138.1999969482422,135.72999572753906,3750200.0,131.5048828125,CAT
2019-07-17,52.29999923706055,51.22999954223633,52.15999984741211,51.599998474121094,4417500.0,48.427589416503906,DOW
2019-07-17,369.75,362.0,362.75,369.5199890136719,4010000.0,362.9384765625,BA
2019-07-17,205.08999633789062,203.27000427246094,204.0500030517578,203.35000610351562,14107500.0,200.9517364501953,AAPL
2019-07-18,205.8800048828125,203.6999969482422,204.0,205.66000366210938,18582200.0,203.2344970703125,AAPL
2019-07-18,215.8300018310547,211.75,212.7100067138672,214.52000427246094,2859000.0,209.38967895507812,GS
2019-07-18,150.30999755859375,142.1999969482422,142.5,149.6300048828125,12695400.0,142.7364501953125,IBM
2019-07-18,142.4600067138672,140.1699981689453,142.4600067138672,141.6300048828125,8035500.0,140.78651428222656,DIS
2019-07-18,49.9900016784668,48.88999938964844,49.279998779296875,49.939998626708984,15679600.0,48.81605529785156,INTC
2019-07-18,75.2699966430664,74.18000030517578,75.02999877929688,74.83999633789062,11425700.0,70.63667297363281,XOM
2019-07-18,52.04999923706055,51.279998779296875,51.54999923706055,51.75,3662600.0,48.56836700439453,DOW
2019-07-18,135.92999267578125,134.0399932861328,134.8699951171875,134.88999938964844,3552100.0,130.6910400390625,CAT
2019-07-18,125.05000305175781,123.36000061035156,124.12000274658203,124.68000030517578,5770700.0,119.04762268066406,CVX
2019-07-18,129.08999633789062,126.66000366210938,126.69000244140625,128.39999389648438,3528400.0,126.1922378540039,AXP
2019-07-18,368.45001220703125,359.75,367.6000061035156,361.1099853515625,4615200.0,354.67822265625,BA
2019-07-18,216.22999572753906,213.00999450683594,215.5,214.44000244140625,3069600.0,209.127685546875,HD
2019-07-18,175.13999938964844,172.39999389648438,174.4199981689453,173.05999755859375,2223300.0,166.83827209472656,MMM
2019-07-18,52.16999816894531,51.66999816894531,52.040000915527344,52.029998779296875,11912300.0,50.366092681884766,KO
2019-07-18,57.790000915527344,56.900001525878906,57.04999923706055,57.7400016784668,10292900.0,55.91300582885742,CSCO
2019-07-19,206.5,202.36000061035156,205.7899932861328,202.58999633789062,20929300.0,200.20069885253906,AAPL
2019-07-19,151.5800018310547,149.5500030517578,149.9600067138672,149.67999267578125,7290700.0,142.7841339111328,IBM
2019-07-19,125.41000366210938,124.5999984741211,124.68000030517578,125.04000091552734,4880900.0,119.391357421875,CVX
2019-07-19,142.24000549316406,139.74000549316406,142.24000549316406,139.85000610351562,6109900.0,139.01712036132812,DIS
2019-07-19,378.3999938964844,368.5,370.6700134277344,377.3599853515625,9504000.0,370.6387939453125,BA
2019-07-19,50.65999984741211,49.90999984741211,49.959999084472656,50.27000045776367,29141100.0,49.138633728027344,INTC
2019-07-19,128.0,123.80000305175781,126.80000305175781,124.81999969482422,7819000.0,122.6738052368164,AXP
2019-07-19,58.06999969482422,57.31999969482422,57.810001373291016,57.36000061035156,13882400.0,55.54502868652344,CSCO
2019-07-19,52.150001525878906,51.369998931884766,52.13999938964844,51.38999938964844,10355500.0,49.746559143066406,KO
2019-07-19,173.99000549316406,172.2100067138672,173.00999450683594,172.61000061035156,2360300.0,166.4044647216797,MMM
2019-07-19,75.25,74.54000091552734,74.9000015258789,74.98999786376953,11243100.0,70.77824401855469,XOM
2019-07-19,51.83000183105469,51.5,51.77000045776367,51.52000045776367,3221500.0,48.35251235961914,DOW
2019-07-19,215.77000427246094,213.35000610351562,214.02000427246094,213.52000427246094,1822300.0,208.41358947753906,GS
2019-07-19,215.22999572753906,212.92999267578125,214.6699981689453,213.0399932861328,3254800.0,207.7623748779297,HD
2019-07-19,137.0500030517578,134.22000122070312,134.22000122070312,136.22999572753906,4837100.0,133.00494384765625,CAT
2019-07-22,214.86000061035156,212.30999755859375,213.39999389648438,214.0,1907100.0,208.88211059570312,GS
2019-07-22,126.01000213623047,124.69999694824219,124.75,126.0,4839700.0,123.83351135253906,AXP
2019-07-22,51.52000045776367,49.88999938964844,50.0099983215332,51.349998474121094,21688000.0,50.19432830810547,INTC
2019-07-22,75.30000305175781,74.5,75.23999786376953,75.06999969482422,8368800.0,70.85374450683594,XOM
2019-07-22,51.56999969482422,50.599998474121094,51.50400161743164,50.880001068115234,2814900.0,47.75185775756836,DOW
2019-07-22,125.75,124.47000122070312,125.37000274658203,125.30999755859375,3275800.0,119.64915466308594,CVX
2019-07-22,151.94000244140625,149.6999969482422,150.16000366210938,149.74000549316406,4092600.0,142.8413848876953,IBM
2019-07-22,175.2100067138672,172.1300048828125,172.80999755859375,174.63999938964844,2004400.0,168.36146545410156,MMM
2019-07-22,51.52000045776367,51.130001068115234,51.52000045776367,51.220001220703125,12090700.0,49.581993103027344,KO
2019-07-22,382.4800109863281,371.8900146484375,376.94000244140625,373.4200134277344,4265100.0,366.76904296875,BA
2019-07-22,58.0099983215332,57.369998931884766,57.459999084472656,57.72999954223633,10485600.0,55.9033203125,CSCO
2019-07-22,136.66000366210938,134.60000610351562,136.3699951171875,135.24000549316406,3267800.0,132.03836059570312,CAT
2019-07-22,213.25999450683594,210.3800048828125,213.0,211.27000427246094,2764900.0,206.0362091064453,HD
2019-07-22,141.44000244140625,140.00999450683594,141.25,140.83999633789062,7706400.0,140.00120544433594,DIS
2019-07-22,207.22999572753906,203.61000061035156,203.64999389648438,207.22000122070312,22277900.0,204.77610778808594,AAPL
2019-07-23,214.1300048828125,211.72999572753906,212.57000732421875,213.0800018310547,2589900.0,207.8013916015625,HD
2019-07-23,128.97999572753906,126.36000061035156,126.37999725341797,128.1999969482422,4055100.0,125.99568939208984,AXP
2019-07-23,58.099998474121094,57.47999954223633,58.060001373291016,57.709999084472656,12692200.0,55.88395309448242,CSCO
2019-07-23,220.0,214.9499969482422,214.9499969482422,219.42999267578125,3330600.0,214.1822509765625,GS
2019-07-23,376.42999267578125,370.67999267578125,374.2699890136719,373.07000732421875,3354900.0,366.4252624511719,BA
2019-07-23,54.63999938964844,52.7599983215332,53.25,54.33000183105469,33417900.0,52.59253692626953,KO
2019-07-23,178.02000427246094,175.64999389648438,176.0,177.52000427246094,2360700.0,171.13795471191406,MMM
2019-07-23,150.72000122070312,148.3800048828125,150.57000732421875,150.3800048828125,3742200.0,143.451904296875,IBM
2019-07-23,126.22000122070312,124.77999877929688,125.23999786376953,125.81999969482422,4295300.0,120.13612365722656,CVX
2019-07-23,52.0,51.29999923706055,52.0,51.75,18413500.0,50.585323333740234,INTC
2019-07-23,138.22999572753906,135.52999877929688,135.92999267578125,138.10000610351562,4122200.0,134.83067321777344,CAT
2019-07-23,75.7699966430664,74.75,75.1500015258789,75.37000274658203,8551200.0,71.13690948486328,XOM
2019-07-23,52.900001525878906,50.95000076293945,51.0,52.619998931884766,4387700.0,49.38488006591797,DOW
2019-07-23,142.5399932861328,140.27000427246094,141.64999389648438,141.25999450683594,7514500.0,140.41871643066406,DIS
2019-07-23,208.91000366210938,207.2899932861328,208.4600067138672,208.83999633789062,18355200.0,206.37698364257812,AAPL
2019-07-24,371.3599853515625,360.0299987792969,370.2799987792969,361.42999267578125,7447900.0,354.9925537109375,BA
2019-07-24,214.7899932861328,213.07000732421875,213.19000244140625,214.7100067138672,2207100.0,209.39100646972656,HD
2019-07-24,151.4499969482422,149.1999969482422,150.1199951171875,150.02999877929688,2952400.0,143.11801147460938,IBM
2019-07-24,57.68000030517578,57.11000061035156,57.58000183105469,57.22999954223633,18177000.0,55.41913986206055,CSCO
2019-07-24,52.9900016784668,52.040000915527344,52.5,52.790000915527344,3516400.0,49.54443359375,DOW
2019-07-24,209.14999389648438,207.1699981689453,207.6699981689453,208.6699981689453,14991600.0,206.20901489257812,AAPL
2019-07-24,180.2899932861328,176.25999450683594,176.92999267578125,179.4199981689453,3532300.0,172.96963500976562,MMM
2019-07-24,126.94000244140625,125.66000366210938,125.87000274658203,126.54000091552734,4796900.0,120.8236083984375,CVX
2019-07-24,52.970001220703125,51.79999923706055,51.97999954223633,52.91999816894531,20896400.0,51.72898864746094,INTC
2019-07-24,141.58999633789062,140.39999389648438,141.39999389648438,141.2899932861328,5896600.0,140.4485321044922,DIS
2019-07-24,134.30999755859375,128.4499969482422,130.97999572753906,131.91000366210938,12664900.0,128.78721618652344,CAT
2019-07-24,76.05000305175781,74.8499984741211,75.38999938964844,75.36000061035156,8260200.0,71.12747192382812,XOM
2019-07-24,54.81999969482422,53.619998931884766,54.119998931884766,53.779998779296875,15633400.0,52.06012725830078,KO
2019-07-24,222.08999633789062,218.6300048828125,219.25,222.02999877929688,3180000.0,216.72006225585938,GS
2019-07-24,128.22000122070312,126.79000091552734,127.70999908447266,127.94999694824219,3628300.0,125.7499771118164,AXP
2019-07-25,187.72000122070312,176.66000366210938,187.00999450683594,178.1300048828125,7362000.0,171.72601318359375,MMM
2019-07-25,215.9199981689453,213.6300048828125,214.27999877929688,215.5500030517578,2335300.0,210.21018981933594,HD
2019-07-25,209.24000549316406,206.72999572753906,208.88999938964844,207.02000427246094,13909600.0,204.57847595214844,AAPL
2019-07-25,150.6199951171875,148.61000061035156,149.82000732421875,150.38999938964844,3102100.0,143.46142578125,IBM
2019-07-25,57.5,56.369998931884766,57.36000061035156,56.619998931884766,15127200.0,54.82844161987305,CSCO
2019-07-25,357.69000244140625,345.7099914550781,356.17999267578125,348.0899963378906,9663700.0,341.8901672363281,BA
2019-07-25,51.9900016784668,50.29999923706055,51.63999938964844,50.77000045776367,4254600.0,47.648624420166016,DOW
2019-07-25,128.19000244140625,126.5,127.80999755859375,127.1500015258789,2663500.0,124.9637451171875,AXP
2019-07-25,52.599998474121094,51.880001068115234,52.5099983215332,52.15999984741211,27765400.0,50.9860954284668,INTC
2019-07-25,221.77000427246094,218.22999572753906,221.77000427246094,219.97999572753906,2776700.0,214.71908569335938,GS
2019-07-25,143.22999572753906,141.0399932861328,141.39999389648438,143.2100067138672,7294400.0,142.3571014404297,DIS
2019-07-25,127.0,125.33000183105469,127.0,125.62999725341797,4586800.0,119.95470428466797,CVX
2019-07-25,53.79999923706055,52.720001220703125,53.630001068115234,53.06999969482422,19135000.0,51.372833251953125,KO
2019-07-25,134.89999389648438,131.00999450683594,131.0800018310547,134.7100067138672,4823200.0,131.5209197998047,CAT
2019-07-25,75.77999877929688,74.80000305175781,75.77999877929688,74.93000030517578,9083900.0,70.72161865234375,XOM
2019-07-26,75.08000183105469,74.5999984741211,74.87000274658203,74.80999755859375,7677300.0,70.60836029052734,XOM
2019-07-26,151.41000366210938,150.10000610351562,151.0,151.36000061035156,2904300.0,144.38673400878906,IBM
2019-07-26,53.5,51.529998779296875,52.689998626708984,51.59000015258789,36401500.0,50.428924560546875,INTC
2019-07-26,54.310001373291016,53.189998626708984,53.34000015258789,54.16999816894531,11451900.0,52.437652587890625,KO
2019-07-26,56.84000015258789,56.369998931884766,56.68000030517578,56.529998779296875,15243000.0,54.74129104614258,CSCO
2019-07-26,178.38999938964844,170.57000732421875,177.6300048828125,173.97999572753906,4016100.0,167.72520446777344,MMM
2019-07-26,50.29999923706055,48.91999816894531,50.27000045776367,49.11000061035156,5066000.0,46.09068298339844,DOW
2019-07-26,145.19000244140625,143.0500030517578,143.74000549316406,144.64999389648438,8139400.0,143.78851318359375,DIS
2019-07-26,125.25,123.30000305175781,125.23999786376953,123.72000122070312,6971700.0,118.13099670410156,CVX
2019-07-26,134.72999572753906,132.6300048828125,134.4499969482422,132.9199981689453,4238000.0,129.77330017089844,CAT
2019-07-26,127.55999755859375,126.30000305175781,127.08999633789062,126.77999877929688,4236200.0,124.60010528564453,AXP
2019-07-26,217.2100067138672,214.10000610351562,215.52999877929688,216.91000366210938,2675500.0,211.5364990234375,HD
2019-07-26,209.72999572753906,207.13999938964844,207.47999572753906,207.74000549316406,17618900.0,205.28997802734375,AAPL
2019-07-26,222.24000549316406,220.3699951171875,220.4499969482422,222.13999938964844,2304500.0,216.8274383544922,GS
2019-07-26,348.42999267578125,342.0,346.20001220703125,345.0,4441100.0,338.8551940917969,BA
2019-07-29,147.14999389648438,145.1699981689453,145.58999633789062,146.38999938964844,11674100.0,145.51815795898438,DIS
2019-07-29,57.150001525878906,56.540000915527344,56.689998626708984,56.93000030517578,12051100.0,55.128631591796875,CSCO
2019-07-29,134.64999389648438,132.85000610351562,133.49000549316406,134.4600067138672,2715600.0,131.27685546875,CAT
2019-07-29,127.45999908447266,126.54000091552734,126.91000366210938,127.19000244140625,1829500.0,125.00305938720703,AXP
2019-07-29,222.1300048828125,220.1999969482422,221.0,220.32000732421875,1372800.0,215.05096435546875,GS
2019-07-29,124.63999938964844,123.37999725341797,123.4800033569336,124.2300033569336,4377500.0,118.61795806884766,CVX
2019-07-29,151.47999572753906,150.32000732421875,151.11000061035156,150.8800048828125,2075500.0,143.92886352539062,IBM
2019-07-29,54.29999923706055,53.900001525878906,54.16999816894531,53.9900016784668,12283900.0,52.26340866088867,KO
2019-07-29,75.37999725341797,74.69999694824219,74.87999725341797,75.33999633789062,7091900.0,71.10858917236328,XOM
2019-07-29,210.63999938964844,208.44000244140625,208.4600067138672,209.67999267578125,21673400.0,207.2070770263672,AAPL
2019-07-29,52.560001373291016,50.779998779296875,51.529998779296875,52.5099983215332,21897500.0,51.32822036743164,INTC
2019-07-29,177.6199951171875,173.66000366210938,173.8300018310547,176.75999450683594,2638900.0,170.4052734375,MMM
2019-07-29,218.27000427246094,216.35000610351562,216.7899932861328,218.0399932861328,2407200.0,212.63848876953125,HD
2019-07-29,48.880001068115234,47.97999954223633,48.52000045776367,48.04999923706055,4219800.0,45.09585189819336,DOW
2019-07-29,346.0799865722656,339.1099853515625,344.989990234375,340.2099914550781,4116600.0,334.1504821777344,BA
2019-07-30,210.16000366210938,207.30999755859375,208.75999450683594,208.77999877929688,33935700.0,206.31768798828125,AAPL
2019-07-30,75.55999755859375,74.88999938964844,75.05999755859375,75.3499984741211,6961200.0,71.11802673339844,XOM
2019-07-30,126.91000366210938,126.30000305175781,126.56999969482422,126.47000122070312,1575400.0,124.2954330444336,AXP
2019-07-30,177.80999755859375,173.8000030517578,175.66000366210938,177.6300048828125,1978900.0,171.24398803710938,MMM
2019-07-30,218.58999633789062,216.86000061035156,217.52000427246094,217.36000061035156,2172600.0,211.97532653808594,HD
2019-07-30,347.489990234375,336.55999755859375,339.8399963378906,347.4599914550781,4528000.0,341.2713623046875,BA
2019-07-30,56.900001525878906,56.349998474121094,56.849998474121094,56.470001220703125,9623400.0,54.68318557739258,CSCO
2019-07-30,124.75,123.37999725341797,124.0999984741211,124.33999633789062,3871700.0,118.72298431396484,CVX
2019-07-30,221.99000549316406,217.3300018310547,218.49000549316406,221.39999389648438,1644600.0,216.10511779785156,GS
2019-07-30,146.8000030517578,144.61000061035156,145.75999450683594,144.92999267578125,6563100.0,144.0668487548828,DIS
2019-07-30,48.439998626708984,47.779998779296875,47.779998779296875,48.400001525878906,4194300.0,45.42433166503906,DOW
2019-07-30,54.29999923706055,53.56999969482422,53.959999084472656,53.720001220703125,8127100.0,52.002044677734375,KO
2019-07-30,150.39999389648438,149.22000122070312,150.0,149.77000427246094,2632700.0,142.87001037597656,IBM
2019-07-30,133.57000732421875,131.49000549316406,133.32000732421875,132.9499969482422,3257200.0,129.80258178710938,CAT
2019-07-30,52.310001373291016,51.560001373291016,51.709999084472656,51.70000076293945,16487700.0,50.53644561767578,INTC
2019-07-31,178.02000427246094,173.39999389648438,177.64999389648438,174.72000122070312,3015800.0,168.43861389160156,MMM
2019-07-31,221.97999572753906,219.00999450683594,221.24000549316406,220.1300048828125,1991100.0,214.86550903320312,GS
2019-07-31,221.3699951171875,211.3000030517578,216.4199981689453,213.0399932861328,69281400.0,210.5274658203125,AAPL
2019-07-31,150.17999267578125,146.38999938964844,149.6999969482422,148.24000549316406,3722900.0,141.41049194335938,IBM
2019-07-31,49.43000030517578,47.95000076293945,48.4900016784668,48.439998626708984,5188500.0,45.46187210083008,DOW
2019-07-31,75.66000366210938,74.26000213623047,75.04000091552734,74.36000061035156,13104600.0,70.18362426757812,XOM
2019-07-31,126.58999633789062,123.62000274658203,126.52999877929688,124.37000274658203,3221000.0,122.2315444946289,AXP
2019-07-31,53.5099983215332,52.040000915527344,53.5099983215332,52.630001068115234,16865500.0,50.946903228759766,KO
2019-07-31,217.8000030517578,212.1699981689453,216.35000610351562,213.69000244140625,3426400.0,208.39627075195312,HD
2019-07-31,56.83000183105469,54.900001525878906,56.33000183105469,55.400001525878906,17441200.0,53.64704895019531,CSCO
2019-07-31,124.69000244140625,122.4800033569336,123.70999908447266,123.11000061035156,7199500.0,117.54854583740234,CVX
2019-07-31,145.0,142.33999633789062,144.99000549316406,143.00999450683594,9710700.0,142.15829467773438,DIS
2019-07-31,51.720001220703125,50.04999923706055,51.5099983215332,50.54999923706055,24169800.0,49.41232681274414,INTC
2019-07-31,134.3699951171875,131.00999450683594,132.89999389648438,131.6699981689453,4322000.0,128.55288696289062,CAT
2019-07-31,351.2900085449219,341.04998779296875,348.489990234375,341.17999267578125,5219700.0,335.10321044921875,BA
2019-08-01,56.88999938964844,55.15999984741211,55.84000015258789,55.38999938964844,19020600.0,53.63736343383789,CSCO
2019-08-01,48.599998474121094,46.779998779296875,48.150001525878906,46.849998474121094,5803200.0,43.969627380371094,DOW
2019-08-01,74.2699966430664,72.2699966430664,73.73999786376953,72.45999908447266,17132800.0,68.39035034179688,XOM
2019-08-01,177.6699981689453,173.02999877929688,174.7899932861328,173.36000061035156,2381200.0,167.12750244140625,MMM
2019-08-01,53.20000076293945,52.0099983215332,52.779998779296875,52.029998779296875,19527200.0,50.366092681884766,KO
2019-08-01,219.9499969482422,210.75999450683594,219.35000610351562,211.60000610351562,3070100.0,206.5395050048828,GS
2019-08-01,133.19000244140625,126.41999816894531,131.63999938964844,126.79000091552734,5530100.0,123.78842163085938,CAT
2019-08-01,217.61000061035156,212.02000427246094,214.13999938964844,212.8300018310547,3431500.0,207.5575714111328,HD
2019-08-01,51.88999938964844,49.470001220703125,50.52000045776367,49.5,34020800.0,48.38595962524414,INTC
2019-08-01,344.2900085449219,333.0,341.9100036621094,334.2900085449219,6465300.0,328.3359375,BA
2019-08-01,152.82000732421875,148.5,148.89999389648438,150.32000732421875,6344000.0,143.3946533203125,IBM
2019-08-01,126.12999725341797,123.5199966430664,123.7699966430664,124.08999633789062,4489800.0,121.95635223388672,AXP
2019-08-01,123.75,120.30999755859375,122.0,120.73999786376953,7928400.0,115.28561401367188,CVX
2019-08-01,144.52999877929688,141.25999450683594,143.33999633789062,141.85000610351562,8911700.0,141.0052032470703,DIS
