Dates,SVC
2009-01-12,26.3700008392334
2009-05-20,26.799999237060547
2009-09-25,26.6200008392334
2010-10-14,26.149999618530273
2010-06-08,25.610000610351562
2013-03-28,25.940000534057617
2012-11-20,25.649999618530273
2016-06-20,25.079999923706055
2016-11-25,25.049999237060547
2017-05-02,24.959999084472656
2018-03-14,24.520000457763672
2019-01-24,23.809999465942383
2019-07-01,23.719999313354492
2019-12-06,23.190000534057617
2014-07-16,22.770000457763672
2020-05-12,20.690000534057617
2015-05-28,21.6200008392334
2015-11-02,22.510000228881836
2016-04-08,22.280000686645508
2016-09-13,22.450000762939453
2017-07-26,22.459999084472656
2012-10-02,22.540000915527344
2012-01-20,22.8799991607666
2011-09-14,22.450000762939453
2009-04-01,22.0
2008-11-24,21.959999084472656
2009-08-07,22.31999969482422
2011-05-09,22.559999465942383
2010-08-26,21.8799991607666
2010-04-20,21.959999084472656
2013-02-07,22.209999084472656
2018-06-07,21.579999923706055
2018-11-12,21.969999313354492
2013-11-27,22.329999923706055
2019-09-24,23.299999237060547
2014-10-09,23.450000762939453
2015-03-16,23.65999984741211
2015-08-21,23.959999084472656
2016-01-26,23.6299991607666
2016-12-07,23.06999969482422
2017-10-19,24.049999237060547
2018-03-26,24.190000534057617
2018-08-31,24.239999771118164
2010-03-02,24.389999389648438
2012-12-20,25.040000915527344
2012-08-14,25.5
2011-12-02,25.81999969482422
2008-10-06,25.6200008392334
2009-06-19,25.209999084472656
2009-02-11,25.170000076293945
2011-07-27,24.610000610351562
2011-03-21,25.149999618530273
2010-07-08,25.440000534057617
2014-02-20,25.049999237060547
2014-07-28,25.18000030517578
2019-12-18,25.329999923706055
2015-01-02,25.690000534057617
2015-06-09,25.610000610351562
2016-04-20,25.260000228881836
2017-03-02,24.920000076293945
2017-08-07,24.75
2018-01-12,25.25
2018-06-19,25.489999771118164
2019-05-01,26.170000076293945
2013-12-09,26.25
2014-05-16,25.899999618530273
2020-03-12,25.690000534057617
2010-05-20,25.540000915527344
2010-01-12,25.34000015258789
2012-06-26,25.469999313354492
2011-10-14,25.799999237060547
2008-12-24,26.1299991607666
2008-08-18,26.40999984741211
2009-05-01,26.59000015258789
2012-11-01,26.729999542236328
2011-06-08,27.09000015258789
2011-01-31,27.139999389648438
2014-10-21,27.200000762939453
2015-09-02,27.010000228881836
2016-07-14,25.65999984741211
2016-12-19,25.719999313354492
2017-05-26,25.809999465942383
2017-10-31,26.25
2018-09-12,26.079999923706055
2013-09-27,26.049999237060547
2019-07-25,25.229999542236328
2014-03-04,25.610000610351562
2019-12-30,25.43000030517578
2020-06-05,25.530000686645508
2015-01-14,25.899999618530273
2010-04-01,25.780000686645508
2009-11-24,26.190000534057617
2009-03-13,26.43000030517578
2008-11-05,26.43000030517578
2012-09-13,26.229999542236328
2011-08-26,25.979999542236328
2011-04-20,26.18000030517578
2010-12-13,25.790000915527344
2012-05-08,25.290000915527344
2013-10-02,24.6200008392334
2016-05-02,24.93000030517578
2016-10-07,24.889999389648438
2017-03-14,24.959999084472656
2018-01-24,24.899999618530273
2013-02-08,25.389999389648438
2018-12-06,25.5
2019-05-13,25.440000534057617
2019-10-18,25.3799991607666
2020-03-24,25.549999237060547
2015-04-09,25.969999313354492
2015-09-14,25.780000686645508
2016-02-19,26.079999923706055
2016-07-26,26.15999984741211
2013-04-08,26.420000076293945
2010-10-25,26.209999084472656
2010-02-11,26.079999923706055
2009-10-06,26.040000915527344
2012-03-20,26.280000686645508
2008-09-17,26.170000076293945
2009-01-23,26.579999923706055
2012-07-26,27.149999618530273
2011-07-08,27.049999237060547
2011-03-02,27.079999923706055
2017-06-07,27.239999771118164
2018-04-19,26.690000534057617
2018-09-24,26.350000381469727
2019-03-01,26.860000610351562
2013-10-09,27.670000076293945
2019-08-06,28.010000228881836
2014-08-21,28.799999237060547
2020-06-17,28.889999389648438
2015-01-26,28.770000457763672
2015-12-08,29.06999969482422
2016-10-19,29.299999237060547
2017-08-31,29.8799991607666
2018-02-05,30.290000915527344
2018-07-13,30.389999389648438
2011-01-12,30.56999969482422
2009-12-24,30.579999923706055
2012-06-07,31.1200008392334
2008-12-05,31.18000030517578
2009-08-18,30.90999984741211
2008-07-30,31.139999389648438
2012-01-31,31.31999969482422
2011-05-20,31.75
2013-06-26,31.520000457763672
2013-11-01,30.989999771118164
2014-01-02,31.110000610351562
2018-12-18,31.510000228881836
2019-10-30,31.700000762939453
2014-06-09,31.520000457763672
2019-11-20,31.440000534057617
2014-11-14,31.5
2015-04-21,31.700000762939453
2016-03-02,31.860000610351562
2017-01-12,31.639999389648438
2017-06-19,31.440000534057617
2017-11-24,31.149999618530273
2018-05-01,31.15999984741211
2019-03-13,31.549999237060547
2013-10-21,30.399999618530273
2014-03-28,30.25
2011-04-01,30.420000076293945
2010-11-24,30.450000762939453
2010-07-19,30.270000457763672
2013-05-08,30.6299991607666
2012-12-31,30.149999618530273
2009-11-05,30.139999389648438
2008-10-17,29.860000610351562
2009-06-30,30.299999237060547
2012-04-19,30.280000686645508
2011-12-13,30.280000686645508
2014-09-02,29.950000762939453
2015-07-15,30.079999923706055
2016-05-26,30.290000915527344
2016-10-31,30.31999969482422
2017-04-07,30.399999618530273
2017-09-12,29.079999923706055
2018-07-25,28.790000915527344
2013-08-09,28.299999237060547
2019-06-06,28.200000762939453
2014-01-14,28.25
2019-11-11,28.229999542236328
2020-04-17,28.450000762939453
2014-11-26,28.579999923706055
2011-02-11,28.450000762939453
2010-10-06,29.459999084472656
2013-03-20,29.469999313354492
2012-11-12,29.510000228881836
2008-08-29,29.389999389648438
2009-05-12,29.329999923706055
2009-09-17,29.559999465942383
2012-03-01,29.639999389648438
2011-10-25,29.280000686645508
2013-07-26,28.940000534057617
2015-10-08,28.690000534057617
2016-03-14,28.270000457763672
2016-08-19,28.360000610351562
2017-01-24,28.489999771118164
2017-12-06,28.309999465942383
2018-10-18,28.459999084472656
2019-03-25,28.75
2019-08-30,28.989999771118164
2014-04-09,28.90999984741211
2020-02-04,29.260000228881836
2015-02-19,28.600000381469727
2015-07-27,28.110000610351562
2016-06-07,27.8700008392334
2011-09-06,27.829999923706055
2010-08-18,27.809999465942383
2010-04-12,27.389999389648438
2013-01-30,27.010000228881836
2012-09-24,27.149999618530273
2008-07-11,27.170000076293945
2009-07-30,26.420000076293945
2009-03-24,26.290000915527344
2012-01-12,26.059999465942383
2013-06-07,26.059999465942383
2017-04-19,26.8799991607666
2018-03-01,27.010000228881836
2018-08-06,26.059999465942383
2019-01-11,26.5
2013-08-21,26.81999969482422
2019-06-18,27.700000762939453
2014-07-03,28.3799991607666
2020-04-29,28.729999542236328
2014-12-08,28.5
2015-05-15,28.459999084472656
2015-10-20,28.5
2016-08-31,28.719999313354492
2017-07-13,28.56999969482422
2017-12-18,28.93000030517578
2011-07-19,28.899999618530273
2010-11-05,28.940000534057617
2010-06-30,28.969999313354492
2013-04-19,28.639999389648438
2010-02-22,28.790000915527344
2012-12-12,29.200000762939453
2009-02-03,29.420000076293945
2009-06-11,29.969999313354492
2012-08-06,30.079999923706055
2013-12-31,30.469999313354492
2018-05-25,30.469999313354492
2013-11-14,30.43000030517578
2018-10-30,30.239999771118164
2019-09-11,30.200000762939453
2014-04-21,30.3799991607666
2014-09-26,30.709999084472656
2015-03-03,30.610000610351562
2016-01-13,30.6200008392334
2017-05-01,30.469999313354492
2017-10-06,30.719999313354492
2018-03-13,30.670000076293945
2019-01-23,30.809999465942383
2011-10-06,30.969999313354492
2011-05-31,31.459999084472656
2010-09-17,31.739999771118164
2010-05-12,32.040000915527344
2013-03-01,31.229999542236328
2009-04-23,30.8799991607666
2008-12-16,30.489999771118164
2010-01-04,30.43000030517578
2012-10-24,30.639999389648438
2012-06-18,30.799999237060547
2014-02-07,31.3799991607666
2014-07-15,31.329999923706055
2019-12-05,31.530000686645508
2015-05-27,30.68000030517578
2020-05-11,30.829999923706055
2016-04-07,30.84000015258789
2016-09-12,31.190000534057617
2017-02-17,31.399999618530273
2017-07-25,31.520000457763672
2018-06-06,31.200000762939453
2013-06-21,30.850000381469727
2019-04-18,30.899999618530273
2019-09-23,30.65999984741211
2020-02-28,30.729999542236328
2014-10-08,31.290000915527344
2012-04-30,31.299999237060547
2011-08-18,31.229999542236328
2011-04-12,31.110000610351562
2010-07-30,31.389999389648438
2010-03-24,31.40999984741211
2013-01-11,31.600000381469727
2008-10-28,31.389999389648438
2009-03-05,31.59000015258789
2009-11-16,32.029998779296875
2012-09-05,31.6299991607666
2015-08-20,31.790000915527344
2016-01-25,31.790000915527344
2016-07-01,31.739999771118164
2016-12-06,31.75
2017-06-09,31.979999542236328
2017-10-18,31.639999389648438
2018-08-30,31.790000915527344
2019-02-04,31.299999237060547
2019-07-12,30.799999237060547
2014-02-19,30.739999771118164
2019-12-17,30.75
2015-06-08,30.260000228881836
2015-11-13,29.799999237060547
2016-04-19,29.780000686645508
2012-07-18,29.790000915527344
2012-03-12,29.709999084472656
2011-06-30,30.360000610351562
2011-02-22,30.829999923706055
2010-06-11,30.979999542236328
2009-01-15,31.1200008392334
2008-09-09,30.860000610351562
2009-09-28,30.510000228881836
2010-02-03,31.030000686645508
2012-11-23,30.93000030517578
2017-03-01,30.6299991607666
2018-01-11,30.719999313354492
2018-06-18,31.0
2018-11-23,31.059999465942383
2013-07-03,31.219999313354492
2019-04-30,31.270000457763672
2014-05-15,31.709999084472656
2020-03-11,31.850000381469727
2014-10-20,31.780000686645508
2015-03-27,31.899999618530273
2015-09-01,31.8799991607666
2016-07-13,32.04999923706055
2017-05-25,32.20000076293945
2017-10-30,32.04999923706055
2009-12-16,32.15999984741211
2012-10-05,32.27000045776367
2012-05-30,31.889999389648438
2012-01-23,31.829999923706055
2011-05-12,31.959999084472656
2011-01-04,31.770000457763672
2008-07-22,31.760000228881836
2009-08-10,31.940000534057617
2010-04-23,32.18000030517578
2013-06-18,31.540000915527344
2018-04-06,31.770000457763672
2018-09-11,31.84000015258789
2019-07-24,31.6200008392334
2014-03-03,31.100000381469727
2014-08-08,31.520000457763672
2020-06-04,31.40999984741211
2015-01-13,30.84000015258789
2015-11-25,29.809999465942383
2016-10-06,28.790000915527344
2017-03-13,28.6200008392334
2017-08-18,28.700000762939453
2018-01-23,28.469999313354492
2013-07-15,28.239999771118164
2010-03-05,27.84000015258789
2009-10-28,28.34000015258789
2012-08-17,28.690000534057617
2012-04-11,28.84000015258789
2011-12-05,28.84000015258789
2011-03-24,28.850000381469727
2010-11-16,28.8700008392334
2009-06-22,28.809999465942383
2008-10-09,28.549999237060547
2013-04-30,28.760000228881836
2013-12-20,28.93000030517578
2014-05-27,28.940000534057617
2019-10-17,28.6299991607666
2020-03-23,28.489999771118164
2015-04-08,28.479999542236328
2016-02-18,29.079999923706055
2010-09-28,29.56999969482422
2016-07-25,29.809999465942383
2016-12-30,30.020000457763672
2017-06-06,29.920000076293945
2018-04-18,30.040000915527344
2019-02-28,30.549999237060547
2013-10-08,30.25
2019-08-05,30.040000915527344
2010-02-09,29.969999313354492
2012-11-29,29.969999313354492
2010-12-22,30.09000015258789
2011-11-03,30.149999618530273
2009-11-25,30.040000915527344
2012-09-14,29.440000534057617
2013-01-04,29.139999389648438
2010-10-07,29.170000076293945
2011-08-19,29.25
2013-04-10,28.760000228881836
2013-03-12,28.700000762939453
2010-01-15,28.65999984741211
2009-09-09,28.549999237060547
2012-06-29,28.81999969482422
2009-05-04,28.940000534057617
2015-07-02,29.290000915527344
2015-12-07,29.299999237060547
2016-05-13,29.110000610351562
2016-10-18,29.309999465942383
2017-08-30,28.31999969482422
2018-07-12,28.170000076293945
2018-12-17,28.0
2019-05-24,28.309999465942383
2019-10-29,28.239999771118164
2014-11-13,28.25
2015-04-20,28.3700008392334
2015-09-25,28.670000076293945
2016-03-01,28.90999984741211
2009-03-16,28.549999237060547
2009-07-22,28.399999618530273
2010-08-10,28.3700008392334
2013-01-22,28.700000762939453
2009-11-27,28.350000381469727
2012-05-11,27.190000534057617
2012-01-04,27.020000457763672
2011-08-29,27.010000228881836
2010-12-16,27.459999084472656
2013-05-30,27.260000228881836
2017-01-11,27.420000076293945
2018-04-30,27.209999084472656
2018-10-05,26.90999984741211
2013-05-15,27.15999984741211
2019-03-12,27.290000915527344
2014-03-27,27.110000610351562
2020-01-22,27.15999984741211
2015-02-06,27.059999465942383
2015-07-14,26.639999389648438
2016-05-25,26.829999923706055
2017-04-06,26.829999923706055
2009-06-03,27.329999923706055
2009-01-26,27.3700008392334
2009-10-09,26.860000610351562
2010-10-28,26.889999389648438
2010-06-22,26.84000015258789
2013-04-11,26.969999313354492
2012-12-04,27.520000457763672
2012-03-23,27.559999465942383
2011-11-16,27.6299991607666
2011-07-11,27.65999984741211
2017-09-11,27.899999618530273
2018-02-16,27.989999771118164
2018-07-24,27.8799991607666
2019-06-05,27.940000534057617
2014-06-20,27.979999542236328
2020-04-16,27.979999542236328
2014-11-25,28.100000381469727
2015-10-07,28.229999542236328
2016-08-18,28.18000030517578
2017-01-23,28.200000762939453
2017-06-30,28.469999313354492
2017-12-05,28.389999389648438
2018-10-17,28.25
2008-12-08,28.299999237060547
2009-08-21,28.559999465942383
2009-04-15,28.5
2010-09-09,28.559999465942383
2010-05-04,28.709999084472656
2013-02-21,28.90999984741211
2012-10-16,29.010000228881836
2012-02-03,29.079999923706055
2011-09-28,29.020000457763672
2011-05-23,28.8799991607666
2014-04-08,29.0
2019-08-29,29.030000686645508
2020-02-03,28.1200008392334
2015-02-18,27.969999313354492
2015-12-31,27.899999618530273
2016-06-06,27.8799991607666
2016-11-11,27.8799991607666
2017-04-18,28.030000686645508
2018-02-28,28.1200008392334
2019-01-10,28.1299991607666
2013-08-20,28.540000915527344
2019-06-17,28.43000030517578
2019-11-22,28.690000534057617
2014-07-02,28.719999313354492
2011-04-04,28.790000915527344
2009-02-25,29.100000381469727
2008-10-20,29.489999771118164
2010-07-22,29.520000457763672
2010-03-16,29.40999984741211
2013-01-03,29.510000228881836
2012-08-28,29.40999984741211
2011-12-16,29.649999618530273
2011-08-10,29.709999084472656
2013-09-16,29.440000534057617
2015-05-14,29.68000030517578
2015-10-19,29.6299991607666
2016-08-30,29.670000076293945
2017-07-12,29.6299991607666
2018-05-24,29.399999618530273
2018-10-29,29.520000457763672
2019-04-05,29.700000762939453
2013-11-13,29.399999618530273
2019-09-10,29.989999771118164
2014-09-25,30.100000381469727
2015-03-02,30.010000228881836
2015-08-07,29.920000076293945
2011-06-22,29.989999771118164
2009-05-15,29.790000915527344
2009-01-07,29.850000381469727
2011-02-14,30.0
2010-06-03,30.09000015258789
2010-01-26,30.110000610351562
2012-11-15,30.540000915527344
2012-07-10,29.8799991607666
2011-10-28,29.6299991607666
2013-07-29,29.549999237060547
2016-01-12,29.520000457763672
2016-11-23,29.649999618530273
2017-10-05,29.75
2018-03-12,29.829999923706055
2018-08-17,29.84000015258789
2019-01-22,29.65999984741211
2014-02-06,29.739999771118164
2019-12-04,29.18000030517578
2014-07-14,28.90999984741211
2014-12-19,29.149999618530273
2015-05-26,29.010000228881836
2016-04-06,28.81999969482422
2017-02-16,29.020000457763672
2011-09-09,29.1200008392334
2008-11-19,28.90999984741211
2008-07-14,29.040000915527344
2009-03-27,28.709999084472656
2011-05-04,28.780000686645508
2010-12-27,28.719999313354492
2010-04-15,28.899999618530273
2009-12-08,29.219999313354492
2012-09-27,29.31999969482422
2012-05-22,28.809999465942383
2017-07-24,28.5
2017-12-29,27.93000030517578
2018-06-05,28.09000015258789
2013-06-20,27.8799991607666
2019-04-17,27.25
2013-11-25,26.479999542236328
2017-03-22,25.6200008392334
2014-05-02,26.8799991607666
2020-02-27,26.25
2014-10-07,26.1299991607666
2015-08-19,26.049999237060547
2016-06-30,26.25
2016-12-05,26.360000610351562
2017-05-12,26.920000076293945
2017-10-17,27.100000381469727
2009-02-06,26.65999984741211
2008-10-01,26.399999618530273
2011-07-22,26.389999389648438
2011-03-16,26.3700008392334
2010-11-08,26.149999618530273
2013-04-22,25.700000762939453
2010-02-25,25.3700008392334
2009-10-20,24.540000915527344
2012-08-09,23.93000030517578
2012-04-03,23.969999313354492
2013-09-13,23.959999084472656
2014-02-18,24.280000686645508
2019-07-11,24.440000534057617
2019-12-16,24.65999984741211
2020-05-22,24.8799991607666
2014-12-31,25.100000381469727
2015-11-12,25.020000457763672
2016-04-18,24.899999618530273
2016-09-23,25.110000610351562
2017-02-28,25.18000030517578
2018-01-10,25.09000015258789
2013-07-02,24.760000228881836
2019-04-29,24.469999313354492
2019-10-04,23.829999923706055
2012-02-14,24.059999465942383
2008-08-13,24.030000686645508
2008-12-19,24.459999084472656
2009-09-01,25.139999389648438
2011-06-03,24.479999542236328
2011-01-26,24.68000030517578
2010-09-20,24.829999923706055
2013-03-04,24.899999618530273
2010-01-07,24.829999923706055
2012-06-21,24.68000030517578
2014-05-14,24.530000686645508
2015-03-26,24.420000076293945
2020-03-10,24.540000915527344
2015-08-31,25.0
2016-02-05,25.149999618530273
2016-07-12,25.170000076293945
2017-05-24,25.3700008392334
2018-04-05,24.920000076293945
2018-09-10,24.90999984741211
2019-02-15,24.8700008392334
2019-07-23,24.920000076293945
2014-08-07,24.8799991607666
2020-06-03,24.899999618530273
2015-01-12,24.510000228881836
2015-06-19,24.729999542236328
2012-05-03,24.5
2011-12-27,24.729999542236328
2008-10-31,25.15999984741211
2009-07-14,25.329999923706055
2011-04-15,25.6200008392334
2010-12-08,25.940000534057617
2010-08-02,26.18000030517578
2013-01-14,27.489999771118164
2009-11-19,27.780000686645508
2013-05-22,27.670000076293945
2015-11-24,27.489999771118164
2016-10-05,27.43000030517578
2017-08-17,27.5
2018-01-22,27.56999969482422
2018-06-29,27.600000381469727
2018-12-04,27.889999389648438
2018-08-29,28.06999969482422
2013-12-19,28.170000076293945
2019-10-16,28.459999084472656
2014-10-31,28.479999542236328
2015-04-07,28.770000457763672
2016-02-17,28.790000915527344
2009-10-01,28.81999969482422
2012-03-15,28.920000076293945
2008-09-12,28.639999389648438
2009-05-26,28.479999542236328
2011-11-08,28.530000686645508
2011-02-25,28.600000381469727
2010-10-20,28.350000381469727
2010-06-14,28.280000686645508
2013-04-03,28.020000457763672
2012-11-26,28.209999084472656
2016-12-29,28.3700008392334
2017-06-05,28.139999389648438
2017-11-10,28.15999984741211
2018-04-17,28.110000610351562
2019-02-27,28.149999618530273
2013-10-07,28.200000762939453
2014-03-14,28.459999084472656
2020-01-09,28.450000762939453
2014-08-19,28.450000762939453
2020-06-15,28.309999465942383
2015-07-01,28.399999618530273
2016-05-12,28.0
2016-10-17,28.170000076293945
2017-03-24,28.469999313354492
2017-08-29,28.559999465942383
2012-10-08,28.6299991607666
2008-07-25,28.760000228881836
2009-04-07,28.75
2009-08-13,28.459999084472656
2012-01-26,28.709999084472656
2011-09-20,28.610000610351562
2011-01-07,28.610000610351562
2010-09-01,28.520000457763672
2010-04-26,28.6299991607666
2013-02-13,28.75
2018-07-11,28.700000762939453
2019-05-23,28.530000686645508
2019-09-17,28.299999237060547
2019-10-28,28.559999465942383
2020-04-03,27.65999984741211
2014-11-12,27.65999984741211
2015-09-24,27.950000762939453
2016-02-29,27.940000534057617
2016-08-05,28.469999313354492
2017-01-10,28.209999084472656
2017-11-22,28.09000015258789
2018-10-04,28.15999984741211
2019-03-11,28.030000686645508
2010-03-08,27.530000686645508
2012-12-26,27.690000534057617
2012-08-20,27.950000762939453
2013-05-03,28.010000228881836
2009-06-25,28.200000762939453
2009-02-17,28.540000915527344
2011-12-08,28.549999237060547
2011-08-02,28.770000457763672
2010-11-19,28.75
2010-07-14,28.989999771118164
2014-03-26,28.84000015258789
2015-02-05,28.760000228881836
2020-01-21,28.65999984741211
2015-07-13,28.760000228881836
2015-12-18,29.1200008392334
2016-05-24,29.059999465942383
2017-04-05,28.8799991607666
2018-02-15,28.559999465942383
2018-07-23,28.450000762939453
2018-12-28,28.790000915527344
2013-08-07,28.600000381469727
2019-06-04,28.670000076293945
2014-06-19,28.489999771118164
2020-04-15,28.40999984741211
2014-11-24,28.670000076293945
2010-05-26,28.68000030517578
2013-03-15,28.459999084472656
2012-11-07,28.489999771118164
2012-07-02,28.420000076293945
2008-12-30,28.489999771118164
2009-05-07,28.68000030517578
2011-10-20,28.170000076293945
2011-06-14,28.43000030517578
2010-10-01,28.209999084472656
2013-11-26,28.299999237060547
2015-05-01,28.579999923706055
2015-10-06,28.520000457763672
2016-08-17,28.25
2017-06-29,28.219999313354492
2017-12-04,27.549999237060547
2018-05-11,27.34000015258789
2018-10-16,27.399999618530273
2013-10-31,27.649999618530273
2019-08-28,27.399999618530273
2014-04-07,26.399999618530273
2014-09-12,26.030000686645508
2015-02-17,26.329999923706055
2015-12-30,26.229999542236328
2010-08-13,26.40999984741211
2010-04-07,26.3799991607666
2013-01-25,26.350000381469727
2009-11-30,26.299999237060547
2012-09-19,25.81999969482422
2009-03-19,25.979999542236328
2008-11-11,25.920000076293945
2012-05-14,25.309999465942383
2011-09-01,25.65999984741211
2011-04-26,25.68000030517578
2016-11-10,25.489999771118164
2017-04-17,25.489999771118164
2017-09-22,25.469999313354492
2018-02-27,25.719999313354492
2019-01-09,25.579999923706055
2013-08-19,25.709999084472656
2014-01-24,26.450000762939453
2019-11-21,26.329999923706055
2014-07-01,26.31999969482422
2020-04-27,26.34000015258789
2015-05-13,26.040000915527344
2016-03-24,25.989999771118164
2016-08-29,26.239999771118164
2017-02-03,26.219999313354492
2017-07-11,26.239999771118164
2010-06-25,26.260000228881836
2010-02-17,25.969999313354492
2012-12-07,26.170000076293945
2008-09-23,26.06999969482422
2009-01-29,25.950000762939453
2009-10-12,26.459999084472656
2012-08-01,26.420000076293945
2012-03-26,26.440000534057617
2011-07-14,26.030000686645508
2011-03-08,25.6299991607666
2018-05-23,26.110000610351562
2019-04-04,25.610000610351562
2013-11-12,25.65999984741211
2019-09-09,25.549999237060547
2020-02-14,25.68000030517578
2014-09-24,25.829999923706055
2015-08-06,25.06999969482422
2016-01-11,25.06999969482422
2016-06-17,24.649999618530273
2016-11-22,23.56999969482422
2017-10-04,23.40999984741211
2018-08-16,22.65999984741211
2011-01-18,22.469999313354492
2010-05-07,22.760000228881836
2009-12-30,23.459999084472656
2012-10-19,23.459999084472656
2008-12-11,23.079999923706055
2009-08-24,23.25
2008-08-05,23.56999969482422
2012-06-13,24.209999084472656
2012-02-06,24.59000015258789
2011-05-26,25.100000381469727
2014-02-05,25.420000076293945
2019-06-28,25.829999923706055
2019-12-03,25.549999237060547
2014-12-18,25.719999313354492
2015-10-30,25.899999618530273
2016-04-05,26.030000686645508
2017-02-15,26.030000686645508
2017-12-28,25.68000030517578
2018-06-04,25.600000381469727
2018-11-09,25.739999771118164
2019-04-16,25.309999465942383
2020-02-26,25.610000610351562
2014-10-06,25.889999389648438
2011-04-07,26.209999084472656
2010-11-30,26.270000457763672
2010-03-19,26.15999984741211
2009-07-06,26.68000030517578
2008-10-23,27.079999923706055
2009-11-11,27.170000076293945
2012-08-31,27.110000610351562
2012-04-25,26.93000030517578
2011-12-19,27.049999237060547
2013-05-14,26.950000762939453
2015-03-13,27.010000228881836
2015-08-18,27.079999923706055
2016-06-29,27.1200008392334
2017-05-11,27.350000381469727
2011-12-20,27.290000915527344
2017-10-16,27.43000030517578
2018-03-23,27.649999618530273
2018-08-28,27.5
2013-09-12,27.290000915527344
2019-07-10,26.530000686645508
2014-07-25,26.700000762939453
2020-05-21,26.559999465942383
2014-12-30,26.780000686645508
2015-11-11,27.0
2011-02-17,26.81999969482422
2010-10-12,26.260000228881836
2013-03-26,25.959999084472656
2008-09-04,26.110000610351562
2009-05-18,26.3700008392334
2009-09-23,26.270000457763672
2010-01-29,26.030000686645508
2012-07-13,25.920000076293945
2012-03-07,25.93000030517578
2011-10-31,26.049999237060547
2016-09-22,25.93000030517578
2017-02-27,26.0
2017-08-04,25.81999969482422
2018-01-09,25.649999618530273
2018-11-21,25.969999313354492
2013-12-06,26.18000030517578
2019-10-03,26.149999618530273
2014-05-13,26.190000534057617
2020-03-09,26.25
2015-03-25,26.239999771118164
2016-02-04,26.389999389648438
2016-07-11,26.34000015258789
2016-12-16,26.440000534057617
2017-05-23,26.40999984741211
2011-09-12,25.969999313354492
2010-12-30,26.049999237060547
2010-08-24,26.3700008392334
2008-07-17,26.3799991607666
2009-08-05,26.389999389648438
2009-03-30,26.25
2013-02-05,26.1299991607666
2012-01-18,26.110000610351562
2009-12-11,25.5
2012-05-25,25.65999984741211
2018-04-04,26.209999084472656
2019-02-14,25.989999771118164
2013-09-24,25.670000076293945
2019-07-22,25.860000610351562
2019-12-27,25.780000686645508
2014-08-06,25.8799991607666
2020-06-02,25.770000457763672
2015-06-18,26.040000915527344
2015-11-23,26.1299991607666
2016-04-29,25.729999542236328
2016-10-04,25.719999313354492
2017-08-16,25.600000381469727
2018-06-28,25.440000534057617
2012-12-18,25.579999923706055
2011-07-25,25.860000610351562
2013-04-25,25.790000915527344
2010-11-11,26.34000015258789
2009-06-17,26.1299991607666
2009-02-09,25.799999237060547
2010-07-06,25.940000534057617
2011-11-30,25.899999618530273
2009-10-23,25.690000534057617
2014-01-06,25.920000076293945
2018-12-03,25.540000915527344
2019-05-10,25.239999771118164
2019-10-15,25.15999984741211
2014-10-30,24.770000457763672
2015-04-06,23.549999237060547
2015-09-11,23.950000762939453
2010-04-21,24.049999237060547
2016-02-16,24.030000686645508
2016-12-28,24.229999542236328
2017-11-09,24.229999542236328
2018-04-16,24.389999389648438
2018-09-21,24.34000015258789
2019-02-26,24.31999969482422
2014-03-13,24.540000915527344
2020-01-08,24.639999389648438
2012-02-17,25.079999923706055
2013-03-07,25.100000381469727
2011-10-12,25.239999771118164
2011-06-06,24.81999969482422
2010-09-23,24.440000534057617
2008-12-22,24.309999465942383
2009-09-04,24.110000610351562
2009-04-29,24.299999237060547
2010-05-18,24.790000915527344
2013-11-18,24.6200008392334
2014-08-18,24.68000030517578
2015-01-23,24.959999084472656
2015-06-30,24.84000015258789
2016-05-11,25.1200008392334
2017-03-23,25.06999969482422
2017-08-28,25.260000228881836
2018-02-02,24.790000915527344
2018-07-10,24.700000762939453
2013-07-25,24.579999923706055
2019-05-22,24.600000381469727
2019-08-16,24.579999923706055
2013-12-30,24.469999313354492
2014-06-06,24.510000228881836
2020-04-02,24.43000030517578
2014-11-11,24.729999542236328
2015-09-23,24.90999984741211
2011-12-30,24.920000076293945
2011-08-24,24.209999084472656
2013-01-17,24.440000534057617
2011-04-18,24.399999618530273
2009-03-11,24.510000228881836
2008-11-03,24.31999969482422
2009-07-17,24.209999084472656
2010-08-05,23.139999389648438
2010-03-30,23.5
2013-09-30,23.18000030517578
2016-08-04,23.700000762939453
2017-01-09,23.65999984741211
2017-06-16,24.149999618530273
2019-10-02,24.700000762939453
2017-11-21,24.469999313354492
2012-12-06,24.190000534057617
2018-10-03,24.209999084472656
2013-10-18,24.729999542236328
2019-08-15,24.34000015258789
2014-03-25,24.15999984741211
2020-06-26,24.040000915527344
2015-02-04,23.81999969482422
2015-12-17,23.65999984741211
2016-05-23,23.399999618530273
2016-10-28,23.299999237060547
2012-07-24,23.56999969482422
2011-11-11,23.709999084472656
2011-07-06,23.899999618530273
2011-02-28,24.25
2009-05-29,24.639999389648438
2009-01-21,24.81999969482422
2008-09-15,24.81999969482422
2010-06-17,25.1200008392334
2013-08-12,25.18000030517578
2013-12-18,25.079999923706055
2017-04-04,25.139999389648438
2018-02-14,25.190000534057617
2018-12-27,24.8700008392334
2013-08-06,24.829999923706055
2019-06-03,24.829999923706055
2008-08-21,24.75
2019-11-08,24.8799991607666
2014-06-18,25.149999618530273
2020-04-14,25.280000686645508
2015-04-30,25.43000030517578
2015-10-05,25.6200008392334
