Dates,SVC
2013-12-20,545500.0
2014-05-27,571400.0
2019-10-17,382700.0
2020-03-23,1479400.0
2015-04-08,691900.0
2016-02-18,578900.0
2010-09-28,724500.0
2016-07-25,507300.0
2016-12-30,442400.0
2017-06-06,445500.0
2018-04-18,1617100.0
2019-02-28,503300.0
2013-10-08,480100.0
2019-08-05,320500.0
2010-02-09,559300.0
2012-11-29,819000.0
2010-12-22,475800.0
2011-11-03,603200.0
2009-11-25,476800.0
2012-09-14,470600.0
2013-01-04,671100.0
2010-10-07,465300.0
2011-08-19,532500.0
2013-04-10,810500.0
2013-03-12,590500.0
2010-01-15,422300.0
2009-09-09,492800.0
2012-06-29,410300.0
2009-05-04,488600.0
2015-07-02,421700.0
2015-12-07,449600.0
2016-05-13,504400.0
2016-10-18,597300.0
2017-08-30,905400.0
2018-07-12,680300.0
2018-12-17,795000.0
2019-05-24,938300.0
2019-10-29,658400.0
2014-11-13,628800.0
2015-04-20,542800.0
2015-09-25,473200.0
2016-03-01,288800.0
2009-03-16,389100.0
2009-07-22,263000.0
2010-08-10,324200.0
2013-01-22,360500.0
2009-11-27,736900.0
2012-05-11,902800.0
2012-01-04,696400.0
2011-08-29,862900.0
2010-12-16,578900.0
2013-05-30,466700.0
2017-01-11,504300.0
2018-04-30,575400.0
2018-10-05,923300.0
2013-05-15,335000.0
2019-03-12,448600.0
2014-03-27,465800.0
2020-01-22,636100.0
2015-02-06,822000.0
2015-07-14,842400.0
2016-05-25,570500.0
2017-04-06,435100.0
2009-06-03,1003000.0
2009-01-26,342800.0
2009-10-09,752400.0
2010-10-28,650900.0
2010-06-22,438400.0
2013-04-11,548700.0
2012-12-04,577700.0
2012-03-23,368100.0
2011-11-16,636900.0
2011-07-11,544400.0
2017-09-11,952300.0
2018-02-16,577100.0
2018-07-24,584700.0
2019-06-05,316100.0
2014-06-20,492900.0
2020-04-16,256600.0
2014-11-25,362900.0
2015-10-07,345600.0
2016-08-18,472000.0
2017-01-23,435900.0
2017-06-30,633700.0
2017-12-05,542900.0
2018-10-17,534600.0
2008-12-08,404600.0
2009-08-21,480200.0
2009-04-15,463500.0
2010-09-09,338400.0
2010-05-04,380400.0
2013-02-21,436500.0
2012-10-16,496300.0
2012-02-03,524700.0
2011-09-28,525000.0
2011-05-23,690600.0
2014-04-08,480100.0
2019-08-29,497700.0
2020-02-03,693200.0
2015-02-18,523500.0
2015-12-31,489500.0
2016-06-06,502500.0
2016-11-11,379600.0
2017-04-18,395600.0
2018-02-28,408100.0
2019-01-10,420400.0
2013-08-20,315200.0
2019-06-17,306600.0
2019-11-22,356800.0
2014-07-02,336900.0
2011-04-04,579700.0
2009-02-25,765000.0
2008-10-20,505500.0
2010-07-22,598900.0
2010-03-16,715400.0
2013-01-03,530400.0
2012-08-28,566100.0
2011-12-16,689900.0
2011-08-10,490900.0
2013-09-16,412400.0
2015-05-14,573900.0
2015-10-19,397400.0
2016-08-30,254300.0
2017-07-12,347400.0
2018-05-24,402000.0
2018-10-29,342500.0
2019-04-05,1233800.0
2013-11-13,458600.0
2019-09-10,511300.0
2014-09-25,529400.0
2015-03-02,351900.0
2015-08-07,682700.0
2011-06-22,247500.0
2009-05-15,401200.0
2009-01-07,564500.0
2011-02-14,619000.0
2010-06-03,416700.0
2010-01-26,1269400.0
2012-11-15,682800.0
2012-07-10,761600.0
2011-10-28,708300.0
2013-07-29,360500.0
2016-01-12,321000.0
2016-11-23,237300.0
2017-10-05,306300.0
2018-03-12,402600.0
2018-08-17,395200.0
2019-01-22,506900.0
2014-02-06,514600.0
2019-12-04,814800.0
2014-07-14,578000.0
2014-12-19,646400.0
2015-05-26,739200.0
2016-04-06,679600.0
2017-02-16,394900.0
2011-09-09,483600.0
2008-11-19,739700.0
2008-07-14,528100.0
2009-03-27,509300.0
2011-05-04,552000.0
2010-12-27,718300.0
2010-04-15,759300.0
2009-12-08,614300.0
2012-09-27,645300.0
2012-05-22,426200.0
2017-07-24,403400.0
2017-12-29,773100.0
2018-06-05,904000.0
2013-06-20,597300.0
2019-04-17,612800.0
2013-11-25,1139600.0
2017-03-22,1432300.0
2014-05-02,966700.0
2020-02-27,882700.0
2014-10-07,742100.0
2015-08-19,1016300.0
2016-06-30,586800.0
2016-12-05,750300.0
2017-05-12,891200.0
2017-10-17,639000.0
2009-02-06,984200.0
2008-10-01,904300.0
2011-07-22,607300.0
2011-03-16,944100.0
2010-11-08,1136000.0
2013-04-22,1799800.0
2010-02-25,1774400.0
2009-10-20,1801500.0
2012-08-09,1975900.0
2012-04-03,1379600.0
2013-09-13,1453500.0
2014-02-18,1003800.0
2019-07-11,782900.0
2019-12-16,705800.0
2020-05-22,696400.0
2014-12-31,842200.0
2015-11-12,700000.0
2016-04-18,752200.0
2016-09-23,1222600.0
2017-02-28,732100.0
2018-01-10,1342100.0
2013-07-02,1167300.0
2019-04-29,1320800.0
2019-10-04,1109100.0
2012-02-14,997400.0
2008-08-13,1009800.0
2008-12-19,981900.0
2009-09-01,653800.0
2011-06-03,770800.0
2011-01-26,713000.0
2010-09-20,840400.0
2013-03-04,448100.0
2010-01-07,833200.0
2012-06-21,755500.0
2014-05-14,1054800.0
2015-03-26,836900.0
2020-03-10,906100.0
2015-08-31,679200.0
2016-02-05,545700.0
2016-07-12,885500.0
2017-05-24,626700.0
2018-04-05,789300.0
2018-09-10,620800.0
2019-02-15,574300.0
2019-07-23,912500.0
2014-08-07,574400.0
2020-06-03,876500.0
2015-01-12,611900.0
2015-06-19,1058300.0
2012-05-03,746200.0
2011-12-27,956900.0
2008-10-31,957200.0
2009-07-14,597400.0
2011-04-15,944500.0
2010-12-08,1371100.0
2010-08-02,1066100.0
2013-01-14,1639000.0
2009-11-19,902600.0
2013-05-22,659200.0
2015-11-24,947900.0
2016-10-05,567800.0
2017-08-17,876000.0
2018-01-22,870500.0
2018-06-29,753900.0
2018-12-04,750800.0
2018-08-29,714700.0
2013-12-19,570600.0
2019-10-16,402800.0
2014-10-31,465300.0
2015-04-07,853000.0
2016-02-17,955600.0
2009-10-01,785900.0
2012-03-15,760500.0
2008-09-12,945100.0
2009-05-26,595200.0
2011-11-08,1207000.0
2011-02-25,964400.0
2010-10-20,554700.0
2010-06-14,627300.0
2013-04-03,537100.0
2012-11-26,501400.0
2016-12-29,1465100.0
2017-06-05,430600.0
2017-11-10,776300.0
2018-04-17,988300.0
2019-02-27,483900.0
2013-10-07,1550700.0
2014-03-14,893600.0
2020-01-09,765800.0
2014-08-19,454200.0
2020-06-15,526400.0
2015-07-01,1122500.0
2016-05-12,609300.0
2016-10-17,523300.0
2017-03-24,1669000.0
2017-08-29,1783300.0
2012-10-08,925900.0
2008-07-25,860000.0
2009-04-07,548600.0
2009-08-13,420700.0
2012-01-26,289900.0
2011-09-20,351000.0
2011-01-07,532000.0
2010-09-01,399500.0
2010-04-26,634300.0
2013-02-13,428000.0
2018-07-11,334300.0
2019-05-23,610200.0
2019-09-17,650800.0
2019-10-28,570200.0
2020-04-03,543400.0
2014-11-12,661400.0
2015-09-24,831500.0
2016-02-29,790800.0
2016-08-05,569400.0
2017-01-10,439100.0
2017-11-22,627400.0
2018-10-04,644800.0
2019-03-11,470500.0
2010-03-08,651100.0
2012-12-26,446900.0
2012-08-20,434700.0
2013-05-03,1003400.0
2009-06-25,824200.0
2009-02-17,940700.0
2011-12-08,616800.0
2011-08-02,425900.0
2010-11-19,434600.0
2010-07-14,450700.0
2014-03-26,425700.0
2015-02-05,456300.0
2020-01-21,584400.0
2015-07-13,812800.0
2015-12-18,617600.0
2016-05-24,425400.0
2017-04-05,723500.0
2018-02-15,508200.0
2018-07-23,561500.0
2018-12-28,459700.0
2013-08-07,394000.0
2019-06-04,372100.0
2014-06-19,418700.0
2020-04-15,468900.0
2014-11-24,727500.0
2010-05-26,706400.0
2013-03-15,767200.0
2012-11-07,485600.0
2012-07-02,603200.0
2008-12-30,435800.0
2009-05-07,1144100.0
2011-10-20,593600.0
2011-06-14,560800.0
2010-10-01,674300.0
2013-11-26,378900.0
2015-05-01,563400.0
2015-10-06,428100.0
2016-08-17,474100.0
2017-06-29,851000.0
2017-12-04,743700.0
2018-05-11,647600.0
2018-10-16,654800.0
2013-10-31,535600.0
2019-08-28,646600.0
2014-04-07,1013000.0
2014-09-12,1135300.0
2015-02-17,627600.0
2015-12-30,463800.0
2010-08-13,452200.0
2010-04-07,428800.0
2013-01-25,456900.0
2009-11-30,492100.0
2012-09-19,850800.0
2009-03-19,626100.0
2008-11-11,589000.0
2012-05-14,794900.0
2011-09-01,650100.0
2011-04-26,797500.0
2016-11-10,1158300.0
2017-04-17,745800.0
2017-09-22,753000.0
2018-02-27,788900.0
2019-01-09,656500.0
2013-08-19,656200.0
2014-01-24,596800.0
2019-11-21,438000.0
2014-07-01,599400.0
2020-04-27,495000.0
2015-05-13,475900.0
2016-03-24,529400.0
2016-08-29,562900.0
2017-02-03,657800.0
2017-07-11,558700.0
2010-06-25,257000.0
2010-02-17,134600.0
2012-12-07,436300.0
2008-09-23,376300.0
2009-01-29,523400.0
2009-10-12,546900.0
2012-08-01,788800.0
2012-03-26,464200.0
2011-07-14,955300.0
2011-03-08,863600.0
2018-05-23,522400.0
2019-04-04,577500.0
2013-11-12,594800.0
2019-09-09,667700.0
2020-02-14,605300.0
2014-09-24,413400.0
2015-08-06,719000.0
2016-01-11,643000.0
2016-06-17,966000.0
2016-11-22,951300.0
2017-10-04,1921500.0
2018-08-16,490300.0
2011-01-18,926700.0
2010-05-07,872600.0
2009-12-30,897500.0
2012-10-19,734200.0
2008-12-11,938300.0
2009-08-24,913700.0
2008-08-05,604200.0
2012-06-13,623500.0
2012-02-06,736300.0
2011-05-26,408800.0
2014-02-05,819200.0
2019-06-28,592500.0
2019-12-03,654400.0
2014-12-18,498800.0
2015-10-30,662000.0
2016-04-05,1068100.0
2017-02-15,690300.0
2017-12-28,893400.0
2018-06-04,817600.0
2018-11-09,751700.0
2019-04-16,623200.0
2020-02-26,653700.0
2014-10-06,661000.0
2011-04-07,663300.0
2010-11-30,1054400.0
2010-03-19,818800.0
2009-07-06,954800.0
2008-10-23,611500.0
2009-11-11,440200.0
2012-08-31,556700.0
2012-04-25,619600.0
2011-12-19,533800.0
2013-05-14,695300.0
2015-03-13,714800.0
2015-08-18,956400.0
2016-06-29,737000.0
2017-05-11,762500.0
2011-12-20,1035000.0
2017-10-16,562100.0
2018-03-23,470300.0
2018-08-28,688300.0
2013-09-12,617400.0
2019-07-10,722900.0
2014-07-25,1117800.0
2020-05-21,739600.0
2014-12-30,753500.0
2015-11-11,493300.0
2011-02-17,627800.0
2010-10-12,1351100.0
2013-03-26,905500.0
2008-09-04,742600.0
2009-05-18,752700.0
2009-09-23,1323000.0
2010-01-29,1319400.0
2012-07-13,1497100.0
2012-03-07,767100.0
2011-10-31,1022300.0
2016-09-22,1238500.0
2017-02-27,566400.0
2017-08-04,709700.0
2018-01-09,859900.0
2018-11-21,522500.0
2013-12-06,765400.0
2019-10-03,537300.0
2014-05-13,968000.0
2020-03-09,549000.0
2015-03-25,823200.0
2016-02-04,669000.0
2016-07-11,665100.0
2016-12-16,551700.0
2017-05-23,633900.0
2011-09-12,746300.0
2010-12-30,598900.0
2010-08-24,553200.0
2008-07-17,376200.0
2009-08-05,309000.0
2009-03-30,583500.0
2013-02-05,684500.0
2012-01-18,470900.0
2009-12-11,1094800.0
2012-05-25,752000.0
2018-04-04,549400.0
2019-02-14,533700.0
2013-09-24,572800.0
2019-07-22,552600.0
2019-12-27,481400.0
2014-08-06,567800.0
2020-06-02,706400.0
2015-06-18,769300.0
2015-11-23,841400.0
2016-04-29,470800.0
2016-10-04,697100.0
2017-08-16,702000.0
2018-06-28,812000.0
2012-12-18,818300.0
2011-07-25,603900.0
2013-04-25,632700.0
2010-11-11,643100.0
2009-06-17,700400.0
2009-02-09,466300.0
2010-07-06,512500.0
2011-11-30,417700.0
2009-10-23,869900.0
2014-01-06,320800.0
2018-12-03,912400.0
2019-05-10,711700.0
2019-10-15,526800.0
2014-10-30,897600.0
2015-04-06,2052900.0
2015-09-11,921000.0
2010-04-21,725500.0
2016-02-16,690700.0
2016-12-28,562800.0
2017-11-09,623200.0
2018-04-16,823400.0
2018-09-21,2159500.0
2019-02-26,1198000.0
2014-03-13,690700.0
2020-01-08,811500.0
2012-02-17,841100.0
2013-03-07,926200.0
2011-10-12,859600.0
2011-06-06,1312800.0
2010-09-23,659300.0
2008-12-22,665200.0
2009-09-04,880500.0
2009-04-29,666600.0
2010-05-18,1294200.0
2013-11-18,873700.0
2014-08-18,932700.0
2015-01-23,682100.0
2015-06-30,572400.0
2016-05-11,548600.0
2017-03-23,567300.0
2017-08-28,599500.0
2018-02-02,962300.0
2018-07-10,734000.0
2013-07-25,666300.0
2019-05-22,781100.0
2019-08-16,621400.0
2013-12-30,769800.0
2014-06-06,854200.0
2020-04-02,954400.0
2014-11-11,860600.0
2015-09-23,881400.0
2011-12-30,981700.0
2011-08-24,1034300.0
2013-01-17,606200.0
2011-04-18,675100.0
2009-03-11,1812100.0
2008-11-03,1952000.0
2009-07-17,656900.0
2010-08-05,956800.0
2010-03-30,689600.0
2013-09-30,962700.0
2016-08-04,1291200.0
2017-01-09,885500.0
2017-06-16,1106700.0
2019-10-02,895700.0
2017-11-21,929000.0
2012-12-06,866700.0
2018-10-03,983300.0
2013-10-18,699200.0
2019-08-15,788900.0
2014-03-25,685000.0
2020-06-26,499600.0
2015-02-04,819100.0
2015-12-17,951100.0
2016-05-23,1033900.0
2016-10-28,683500.0
2012-07-24,694800.0
2011-11-11,773600.0
2011-07-06,834500.0
2011-02-28,791700.0
2009-05-29,640000.0
2009-01-21,753800.0
2008-09-15,1343400.0
2010-06-17,1870600.0
2013-08-12,1213500.0
2013-12-18,700000.0
2017-04-04,1111300.0
2018-02-14,983900.0
2018-12-27,1011900.0
2013-08-06,774000.0
2019-06-03,892500.0
2008-08-21,4159800.0
2019-11-08,1302300.0
2014-06-18,858900.0
2020-04-14,0.0
2015-04-30,933000.0
2015-10-05,929200.0
2016-03-11,681800.0
2016-08-16,612700.0
2017-06-28,897800.0
2018-05-10,1573900.0
2010-04-29,519300.0
2009-12-22,494000.0
2012-10-11,481100.0
2012-06-05,524500.0
2011-09-23,329100.0
2011-05-18,517800.0
2008-07-28,394100.0
2008-12-03,398600.0
2011-01-10,491200.0
2013-06-24,701600.0
2013-10-30,492300.0
2018-10-15,465900.0
2019-03-22,451600.0
2019-08-27,583800.0
2014-09-11,577700.0
2015-07-24,550400.0
2015-12-29,548000.0
2016-11-09,546300.0
2017-09-21,387200.0
2018-02-26,565000.0
2018-08-03,711400.0
2019-01-08,912800.0
2014-01-23,665800.0
2010-03-11,571400.0
2009-11-03,819600.0
2012-08-23,1538800.0
2012-04-17,1086800.0
2011-08-05,1525000.0
2011-03-30,1392500.0
2009-02-20,903600.0
2008-10-15,866200.0
2010-11-22,923000.0
2013-09-11,1141500.0
2014-06-30,1609900.0
2014-12-05,900100.0
2015-05-12,653200.0
2016-03-23,902400.0
2011-04-08,765100.0
2017-02-02,868900.0
2017-07-10,551600.0
2017-12-15,1218000.0
2018-05-22,1110100.0
2019-04-03,771500.0
2020-02-13,863000.0
2014-09-23,756400.0
2013-03-18,579600.0
2010-01-21,693800.0
2012-07-05,1222500.0
2012-02-28,1124500.0
2011-06-17,1321500.0
2008-08-27,1675000.0
2009-01-02,1258300.0
2009-09-15,897100.0
2011-02-09,653700.0
2013-07-24,2239400.0
2015-08-05,898700.0
2016-06-16,395000.0
2016-11-21,886900.0
2017-04-28,572800.0
2017-10-03,652200.0
2018-08-15,944600.0
2019-06-27,854100.0
2014-02-04,727800.0
2019-12-02,693400.0
2020-05-08,792600.0
2014-12-17,1165500.0
2015-10-29,862100.0
2016-04-04,937100.0
2016-09-09,836100.0
2010-08-16,1535200.0
2013-01-28,821900.0
2009-12-03,825300.0
2012-05-17,644600.0
2012-01-10,948700.0
2008-11-14,805900.0
2009-07-28,1122700.0
2008-07-09,1136300.0
2011-04-29,959100.0
2013-06-05,927300.0
2017-02-14,750600.0
2017-12-27,777700.0
2018-11-08,1086100.0
2019-04-15,1084100.0
2019-09-20,1000400.0
2014-04-30,729400.0
2020-02-25,811100.0
2015-03-12,659600.0
2015-08-17,482400.0
2016-01-22,572300.0
2016-06-28,729500.0
2017-05-10,660300.0
2011-03-11,774300.0
2010-11-03,744600.0
2010-06-28,923600.0
2013-04-17,856800.0
2012-12-10,1237400.0
2009-10-15,1726300.0
2012-03-29,1538700.0
2011-11-22,2103600.0
2008-09-26,2658800.0
2009-06-09,2242800.0
2018-03-22,3113600.0
2018-08-27,1927300.0
2019-02-01,1367300.0
2019-07-09,1739700.0
2014-07-24,1634300.0
2020-05-20,1655900.0
2014-12-29,2174800.0
2015-06-05,2096300.0
2015-11-10,3755000.0
2016-09-21,4286500.0
2017-08-03,3110500.0
2018-01-08,3381500.0
2018-06-15,3763100.0
2018-11-20,4325700.0
2011-01-21,4442100.0
2010-09-15,2789200.0
2010-05-10,3185300.0
2013-02-27,3885900.0
2012-10-22,4401500.0
2012-02-09,2389700.0
2011-10-04,3558800.0
2009-04-21,3898000.0
2009-08-27,2930400.0
2008-08-08,2436700.0
2013-12-05,2348600.0
2014-05-12,2945100.0
2014-10-17,3668500.0
2015-03-24,2327400.0
2016-02-03,4721800.0
2016-12-15,2842800.0
2017-05-22,3167900.0
2017-10-27,2061700.0
2018-04-03,1533500.0
2019-02-13,2073100.0
2013-09-23,1919800.0
2014-02-28,4908000.0
2019-12-26,3599100.0
2014-08-05,4043100.0
2020-06-01,1473100.0
2010-12-03,4491300.0
2010-07-28,3072200.0
2010-03-22,3183300.0
2013-01-09,2770200.0
2011-12-22,2232700.0
2009-07-09,2133100.0
2009-03-03,2237200.0
2013-05-17,3639900.0
2014-01-28,3953100.0
2014-06-05,2127100.0
2015-06-17,2153600.0
2016-04-28,2797600.0
2016-10-03,4054800.0
2017-03-10,2773400.0
2017-08-15,4221000.0
2018-06-27,4019800.0
2019-05-09,2870800.0
2013-12-17,2440500.0
2019-10-14,2343300.0
2020-03-20,3787600.0
2014-10-29,3215000.0
2015-09-10,4061900.0
2011-06-28,1935700.0
2010-10-15,3809000.0
2010-06-09,2518900.0
2010-02-01,2719600.0
2012-11-21,3849900.0
2012-07-16,3631200.0
2009-01-13,5399800.0
2009-05-21,5254900.0
2013-12-10,3867800.0
2014-04-17,3393300.0
2016-07-22,3881400.0
2016-12-27,2523000.0
2017-11-08,3090000.0
2018-09-20,2446600.0
2019-02-25,2551600.0
2019-08-02,1944600.0
2014-03-12,5535000.0
2020-01-07,2378700.0
2015-01-22,2481000.0
2015-06-29,3214400.0
2015-12-04,4459900.0
2016-05-10,17805600.0
