Dates,SVC
2019-06-19,19.241867065429688
2014-01-27,18.88233757019043
2020-04-30,19.148387908935547
2014-12-09,19.090864181518555
2012-04-27,19.263437271118164
2011-12-21,19.1987247467041
2011-08-15,19.407251358032227
2009-07-08,19.515106201171875
2009-03-02,19.608585357666016
2010-12-02,19.809917449951172
2010-07-27,20.054397583007812
2013-01-08,19.968109130859375
2009-11-13,20.291683197021484
2013-05-16,19.680490493774414
2015-10-21,19.10524559020996
2016-09-01,19.515106201171875
2017-02-06,19.062103271484375
2017-07-14,19.018959045410156
2012-02-22,18.803241729736328
2017-12-19,18.673812866210938
2018-10-31,18.860769271850586
2013-06-10,18.652244567871094
2013-11-15,18.82481575012207
2019-09-12,19.1987247467041
2014-04-22,19.134008407592773
2015-03-04,18.4365234375
2016-01-14,18.62348175048828
2012-03-09,18.803241729736328
2011-11-02,19.126819610595703
2011-06-27,19.148387908935547
2009-01-12,19.313770294189453
2009-05-20,19.43601417541504
2009-09-25,19.205909729003906
2010-10-14,18.803241729736328
2010-06-08,18.817623138427734
2013-03-28,18.88953399658203
2012-11-20,18.515621185302734
2016-06-20,18.1345272064209
2016-11-25,18.019474029541016
2017-05-02,18.1345272064209
2018-03-14,17.825332641601562
2019-01-24,17.214136123657227
2019-07-01,17.516141891479492
2019-12-06,16.948091506958008
2014-07-16,16.451936721801758
2020-05-12,16.003517150878906
2015-05-28,16.23875617980957
2015-11-02,16.709232330322266
2016-04-08,16.40782928466797
2016-09-13,16.907712936401367
2017-07-26,16.694528579711914
2012-10-02,16.694528579711914
2012-01-20,17.341432571411133
2011-09-14,16.606313705444336
2009-04-01,16.4739933013916
2008-11-24,16.54015350341797
2009-08-07,16.768043518066406
2011-05-09,16.760692596435547
2010-08-26,16.44458770751953
2010-04-20,16.297565460205078
2013-02-07,16.356372833251953
2018-06-07,16.054977416992188
2018-11-12,16.297565460205078
2013-11-27,16.988576889038086
2019-09-24,17.341432571411133
2014-10-09,17.606075286865234
2015-03-16,17.517860412597656
2015-08-21,17.657533645629883
2016-01-26,17.488452911376953
2016-12-07,17.657533645629883
2017-10-19,17.92217445373535
2018-03-26,17.870712280273438
2018-08-31,17.848663330078125
2010-03-02,18.561731338500977
2012-12-20,18.738157272338867
2012-08-14,18.98809814453125
2011-12-02,19.03220558166504
2008-10-06,18.958696365356445
2009-06-19,18.62053680419922
2009-02-11,18.591135025024414
2011-07-27,18.28973388671875
2011-03-21,18.767562866210938
2010-07-08,18.81167221069336
2014-02-20,18.576431274414062
2014-07-28,18.752859115600586
2019-12-18,18.92193603515625
2015-01-02,18.929288864135742
2015-06-09,18.841068267822266
2016-04-20,18.701398849487305
2017-03-02,18.58378028869629
2017-08-07,18.61318588256836
2018-01-12,18.855775833129883
2018-06-19,19.28949737548828
2019-05-01,19.326251983642578
2013-12-09,19.524730682373047
2014-05-16,19.304195404052734
2020-03-12,19.03220558166504
2010-05-20,18.855775833129883
2010-01-12,19.00279998779297
2012-06-26,18.936641693115234
2011-10-14,19.12041664123535
2008-12-24,19.39240837097168
2008-08-18,19.524730682373047
2009-05-01,19.774677276611328
2012-11-01,19.951101303100586
2011-06-08,20.171634674072266
2011-01-31,19.980504989624023
2014-10-21,20.149581909179688
2015-09-02,19.951101303100586
2016-07-14,19.381711959838867
2016-12-19,19.381711959838867
2017-05-26,19.628944396972656
2017-10-31,19.786279678344727
2018-09-12,19.733835220336914
2013-09-27,19.569007873535156
2019-07-25,19.17193603515625
2014-03-04,19.374216079711914
2019-12-30,19.351743698120117
2020-06-05,19.471614837646484
2015-01-14,19.531551361083984
2010-04-01,19.74132537841797
2009-11-24,19.771291732788086
2009-03-13,20.055988311767578
2008-11-05,19.89116668701172
2012-09-13,19.786279678344727
2011-08-26,19.65142250061035
2011-04-20,19.72633934020996
2010-12-13,19.48659896850586
2012-05-08,19.141965866088867
2013-10-02,18.737403869628906
2016-05-02,18.78984832763672
2016-10-07,18.71492576599121
2017-03-14,18.812320709228516
2018-01-24,19.10450553894043
2013-02-08,19.134477615356445
2018-12-06,19.209396362304688
2019-05-13,19.179428100585938
2019-10-18,19.156949996948242
2020-03-24,19.65142250061035
2015-04-09,19.606470108032227
2015-09-14,19.554027557373047
2016-02-19,19.628944396972656
2016-07-26,19.9436092376709
2013-04-08,19.9436092376709
2010-10-25,19.7637996673584
2010-02-11,19.59148406982422
2009-10-06,19.696372985839844
2012-03-20,19.928625106811523
2008-09-17,20.026018142700195
2009-01-23,20.22830581665039
2012-07-26,20.460559844970703
2011-07-08,20.340679168701172
2011-03-02,20.415603637695312
2017-06-07,20.65534782409668
2018-04-19,20.355667114257812
2018-09-24,20.078460693359375
2019-03-01,20.62537956237793
2013-10-09,21.142322540283203
2019-08-06,21.576858520507812
2014-08-21,21.576858520507812
2020-06-17,21.726696014404297
2015-01-26,21.921485900878906
2015-12-08,21.921485900878906
2016-10-19,22.356019973754883
2017-08-31,22.79804801940918
2018-02-05,23.090232849121094
2018-07-13,22.970365524291992
2011-01-12,23.022804260253906
2009-12-24,23.397403717041016
2012-06-07,23.577211380004883
2008-12-05,23.74953269958496
2009-08-18,23.818056106567383
2008-07-30,23.962730407714844
2012-01-31,24.221620559692383
2011-05-20,24.244464874267578
2013-06-26,24.084562301635742
2013-11-01,23.818056106567383
2014-01-02,24.153093338012695
2018-12-18,24.29776382446289
2019-10-30,24.472900390625
2014-06-09,24.13786506652832
2019-11-20,24.061717987060547
2014-11-14,24.18355369567871
2015-04-21,24.44244384765625
2016-03-02,24.267311096191406
2017-01-12,24.282535552978516
2017-06-19,24.076948165893555
2017-11-24,23.985572814941406
2018-05-01,24.09979248046875
2019-03-13,24.290151596069336
2013-10-21,23.2622013092041
2014-03-28,23.24696922302246
2011-04-01,23.323118209838867
2010-11-24,23.30788803100586
2010-07-19,23.368803024291992
2013-05-08,23.345958709716797
2012-12-31,23.010923385620117
2009-11-05,23.14036750793457
2008-10-17,23.048994064331055
2009-06-30,23.18605613708496
2012-04-19,23.269813537597656
2011-12-13,23.216516494750977
2014-09-02,22.904315948486328
2015-07-15,23.2622013092041
2016-05-26,23.155595779418945
2016-10-31,23.41448974609375
2017-04-07,23.231740951538086
2017-09-12,22.219017028808594
2018-07-25,22.19617462158203
2013-08-09,21.602249145507812
2019-06-06,21.587018966674805
2014-01-14,21.75453758239746
2019-11-11,21.647930145263672
2020-04-17,21.922054290771484
2014-11-26,21.838294982910156
2011-02-11,22.257091522216797
2010-10-06,22.706342697143555
2013-03-20,22.78249168395996
2012-11-12,22.569286346435547
2008-08-29,22.4169921875
2009-05-12,22.835792541503906
2009-09-17,22.622583389282227
2012-03-01,22.630199432373047
2011-10-25,22.515981674194336
2013-07-26,22.257091522216797
2015-10-08,21.85352325439453
2016-03-14,21.86875343322754
2016-08-19,21.670778274536133
2017-01-24,21.914440155029297
2017-12-06,21.708850860595703
2018-10-18,21.98297119140625
2019-03-25,22.20378875732422
2019-08-30,22.112409591674805
2014-04-09,22.08957290649414
2020-02-04,22.302778244018555
2015-02-19,22.27178192138672
2015-07-27,21.930805206298828
2016-06-07,21.68282127380371
2011-09-06,21.605331420898438
2010-08-18,21.613080978393555
2010-04-12,21.458091735839844
2013-01-30,21.101619720458984
2012-09-24,21.055118560791016
2008-07-11,21.20236587524414
2009-07-30,20.621158599853516
2009-03-24,20.388675689697266
2012-01-12,20.31117820739746
2013-06-07,20.62890625
2017-04-19,21.20236587524414
2018-03-01,21.155866622924805
2018-08-06,21.008628845214844
2019-01-11,20.652151107788086
2013-08-21,21.450342178344727
2019-06-18,22.27178192138672
2014-07-03,22.295028686523438
2020-04-29,22.388019561767578
2014-12-08,22.116792678833008
2015-05-15,22.13228988647461
2015-10-20,22.20203399658203
2016-08-31,22.43451690673828
2017-07-13,22.426767349243164
2017-12-18,22.620500564575195
2011-07-19,22.41126823425293
2010-11-05,22.821985244750977
2010-06-30,22.473262786865234
2013-04-19,22.27952766418457
2010-02-22,22.612751007080078
2012-12-12,22.798738479614258
2009-02-03,23.19395637512207
2009-06-11,23.472936630249023
2012-08-06,23.612422943115234
2013-12-31,23.744163513183594
2018-05-25,23.86815643310547
2013-11-14,23.782915115356445
2018-10-30,23.565929412841797
2019-09-11,23.50393295288086
2014-04-21,23.68216896057129
2014-09-26,23.82940673828125
2015-03-03,23.953399658203125
2016-01-13,23.767419815063477
2017-05-01,23.899152755737305
2017-10-06,23.999897003173828
2018-03-13,23.999897003173828
2019-01-23,23.992149353027344
2011-10-06,24.449357986450195
2011-05-31,24.596599578857422
2010-09-17,24.875577926635742
2010-05-12,24.976320266723633
2013-03-01,24.302122116088867
2009-04-23,23.961149215698242
2008-12-16,23.66667366027832
2010-01-04,23.720918655395508
2012-10-24,24.16263198852539
2012-06-18,24.286623001098633
2014-02-07,24.511356353759766
2014-07-15,24.581096649169922
2019-12-05,24.712841033935547
2015-05-27,24.334819793701172
2020-05-11,24.40570068359375
2016-04-07,24.531707763671875
2016-09-12,24.82309341430664
2017-02-17,24.854598999023438
2017-07-25,25.051481246948242
2018-06-06,24.76797103881836
2013-06-21,24.508081436157227
2019-04-18,24.515953063964844
2019-09-23,24.31907081604004
2020-02-28,24.610464096069336
2014-10-08,24.815217971801758
2012-04-30,24.76797103881836
2011-08-18,24.673463821411133
2011-04-12,24.752216339111328
2010-07-30,24.799467086791992
2010-03-24,24.925474166870117
2013-01-11,24.96485137939453
2008-10-28,25.1774845123291
2009-03-05,25.31924057006836
2009-11-16,25.4846248626709
2012-09-05,25.027854919433594
2015-08-20,25.421621322631836
2016-01-25,25.114482879638672
2016-07-01,25.22473907470703
2016-12-06,25.208986282348633
2017-06-09,25.42949867248535
2017-10-18,25.027854919433594
2018-08-30,25.20111083984375
2019-02-04,24.681337356567383
2019-07-12,24.476579666137695
2014-02-19,24.40570068359375
2019-12-17,24.389949798583984
2015-06-08,23.854427337646484
2015-11-13,23.555166244506836
2016-04-19,23.626041412353516
2012-07-18,23.5866641998291
2012-03-12,23.822925567626953
2011-06-30,24.42145347595215
2011-02-22,24.437204360961914
2010-06-11,24.657712936401367
2009-01-15,24.626211166381836
2008-09-09,24.311195373535156
2009-09-28,24.468704223632812
2010-02-03,24.54745864868164
2012-11-23,24.37419891357422
2017-03-01,24.31907081604004
2018-01-11,24.54745864868164
2018-06-18,24.571086883544922
2018-11-23,24.72859001159668
2013-07-03,24.830974578857422
2019-04-30,24.96485137939453
2014-05-15,25.39012336730957
2020-03-11,25.130229949951172
2014-10-20,25.508249282836914
2015-03-27,25.138107299804688
2015-09-01,25.287742614746094
2016-07-13,25.642135620117188
2017-05-25,25.421621322631836
2017-10-30,25.295616149902344
2009-12-16,25.594881057739258
2012-10-05,25.594881057739258
2012-05-30,25.770952224731445
2012-01-23,25.802968978881836
2011-05-12,25.610883712768555
2011-01-04,25.658906936645508
2008-07-22,25.730937957763672
2009-08-10,25.778955459594727
2010-04-23,25.858993530273438
2013-06-18,25.474828720092773
2018-04-06,25.586872100830078
2018-09-11,25.674915313720703
2019-07-24,25.45081901550293
2014-03-03,25.24272918701172
2014-08-08,25.498838424682617
2020-06-04,25.282745361328125
2015-01-13,24.874570846557617
2015-11-25,23.882150650024414
2016-10-06,23.538005828857422
2017-03-13,23.009780883789062
2017-08-18,23.16984748840332
2018-01-23,22.90573501586914
2013-07-15,22.68964385986328
2010-03-05,22.897733688354492
2009-10-28,23.009780883789062
2012-08-17,23.17784881591797
2012-04-11,23.121826171875
2011-12-05,23.241878509521484
2011-03-24,23.233875274658203
2010-11-16,23.17784881591797
2009-06-22,23.121826171875
2008-10-09,23.145841598510742
2013-04-30,23.44196319580078
2013-12-20,23.449966430664062
2014-05-27,23.16984748840332
2019-10-17,23.201862335205078
2020-03-23,23.009780883789062
2015-04-08,23.49799156188965
2016-02-18,23.786108016967773
2010-09-28,24.010204315185547
2016-07-25,24.290325164794922
2016-12-30,24.146265029907227
2017-06-06,24.106246948242188
2018-04-18,24.56243896484375
2019-02-28,24.66648292541504
2013-10-08,24.370357513427734
2019-08-05,24.106246948242188
2010-02-09,24.098241806030273
2012-11-29,24.010204315185547
2010-12-22,24.394371032714844
2011-11-03,24.154264450073242
2009-11-25,24.042219161987305
2012-09-14,23.666059494018555
2013-01-04,23.329914093017578
2010-10-07,23.850133895874023
2011-08-19,23.417949676513672
2013-04-10,23.137834548950195
2013-03-12,23.257884979248047
2010-01-15,22.961759567260742
2009-09-09,22.993772506713867
2012-06-29,23.28189468383789
2009-05-04,23.401948928833008
2015-07-02,23.54600715637207
2015-12-07,23.802114486694336
2016-05-13,23.586023330688477
2016-10-18,23.538005828857422
2017-08-30,23.098041534423828
2018-07-12,23.203960418701172
2018-12-17,23.089895248413086
2019-05-24,23.34246253967285
2019-10-29,23.106191635131836
2014-11-13,23.179515838623047
2015-04-20,23.53800392150879
2015-09-25,23.676509857177734
2016-03-01,23.74169158935547
2009-03-16,23.350614547729492
2009-07-22,23.18766212463379
2010-08-10,23.44023323059082
2013-01-22,23.489118576049805
2009-11-27,23.44023323059082
2012-05-11,22.267000198364258
2012-01-04,22.267000198364258
2011-08-29,22.258853912353516
2010-12-16,22.54401397705078
2013-05-30,22.315885543823242
2017-01-11,22.372915267944336
2018-04-30,22.169233322143555
2018-10-05,22.267000198364258
2013-05-15,22.315885543823242
2019-03-12,22.348472595214844
2014-03-27,22.112199783325195
2020-01-22,22.161083221435547
2015-02-06,22.112199783325195
2015-07-14,21.90036392211914
2016-05-25,21.949249267578125
2017-04-06,22.348472595214844
2009-06-03,22.291440963745117
2009-01-26,22.372915267944336
2009-10-09,21.908512115478516
2010-10-28,22.05516815185547
2010-06-22,22.05516815185547
2013-04-11,22.39735984802246
2012-12-04,22.617341995239258
2012-03-23,22.560312271118164
2011-11-16,22.90250587463379
2011-07-11,22.87805938720703
2017-09-11,23.16322135925293
2018-02-16,22.869915008544922
2018-07-24,22.796585083007812
2019-06-05,22.92694091796875
2014-06-20,22.804731369018555
2020-04-16,22.853620529174805
2014-11-25,23.130632400512695
2015-10-07,23.236549377441406
2016-08-18,23.18766212463379
2017-01-23,23.350614547729492
2017-06-30,23.212106704711914
2017-12-05,23.293581008911133
2018-10-17,23.12248420715332
2008-12-08,23.179515838623047
2009-08-21,23.407644271850586
2009-04-15,23.33431625366211
2010-09-09,23.309877395629883
2010-05-04,23.554298400878906
2013-02-21,23.68465805053711
2012-10-16,23.920936584472656
2012-02-03,23.920936584472656
2011-09-28,23.66836166381836
2011-05-23,23.6439208984375
2014-04-08,23.847604751586914
2019-08-29,23.847604751586914
2020-02-03,23.54070281982422
2015-02-18,23.225496292114258
2015-12-31,23.325035095214844
2016-06-06,23.333330154418945
2016-11-11,23.316741943359375
2017-04-18,23.441165924072266
2018-02-28,23.4494571685791
2019-01-10,23.70659828186035
2013-08-20,23.748069763183594
2019-06-17,23.9471492767334
2019-11-22,23.83102035522461
2014-07-02,23.92226219177246
2011-04-04,24.054977416992188
2009-02-25,24.735153198242188
2008-10-20,24.577550888061523
2010-07-22,24.55266571044922
2010-03-16,24.47801399230957
2013-01-03,24.53607940673828
2012-08-28,24.55266571044922
2011-12-16,24.735153198242188
2011-08-10,24.701976776123047
2013-09-16,24.53607940673828
2015-05-14,24.710269927978516
2015-10-19,24.59414291381836
2016-08-30,24.710269927978516
2017-07-12,24.585844039916992
2018-05-24,24.453126907348633
2018-10-29,24.760038375854492
2019-04-05,24.87616729736328
2013-11-13,24.809804916381836
2019-09-10,24.9757022857666
2014-09-25,25.091833114624023
2015-03-02,24.9674072265625
2015-08-07,24.9591121673584
2011-06-22,24.9757022857666
2009-05-15,24.801509857177734
2009-01-07,24.934228897094727
2011-02-14,25.050357818603516
2010-06-03,25.000585556030273
2010-01-26,25.35726547241211
2012-11-15,25.78859519958496
2012-07-10,24.87616729736328
2011-10-28,24.61902618408203
2013-07-29,24.54437255859375
2016-01-12,24.635616302490234
2016-11-23,24.743450164794922
2017-10-05,24.818103790283203
2018-03-12,24.9674072265625
2018-08-17,24.760038375854492
2019-01-22,24.892759323120117
2014-02-06,24.68538475036621
2019-12-04,24.237462997436523
2014-07-14,24.20428466796875
2014-12-19,24.27893829345703
2015-05-26,24.079862594604492
2016-04-06,24.02179527282715
2017-02-16,24.337003707885742
2011-09-09,24.20428466796875
2008-11-19,23.996912002563477
2008-07-14,24.49460220336914
2009-03-27,23.864198684692383
2011-05-04,24.171106338500977
2010-12-27,23.996912002563477
2010-04-15,24.254053115844727
2009-12-08,24.54437255859375
2012-09-27,24.54437255859375
2012-05-22,24.451494216918945
2017-07-24,24.11376953125
2017-12-29,23.590293884277344
2018-06-05,23.98712158203125
2013-06-20,23.590293884277344
2019-04-17,23.1512451171875
2013-11-25,22.35758399963379
2017-03-22,22.86417579650879
2014-05-02,22.805076599121094
2020-02-27,22.197166442871094
2014-10-07,22.729087829589844
2015-08-19,22.53489112854004
2016-06-30,22.62776756286621
2016-12-05,22.813518524169922
2017-05-12,22.88950538635254
2017-10-17,23.02459716796875
2009-02-06,22.560218811035156
2008-10-01,22.374473571777344
2011-07-22,22.2900390625
2011-03-16,22.45890235900879
2010-11-08,22.205604553222656
2013-04-22,21.72434425354004
2010-02-25,21.479490280151367
2009-10-20,21.023557662963867
2012-08-09,20.567628860473633
2012-04-03,20.65205955505371
2013-09-13,20.567628860473633
2014-02-18,20.778709411621094
2019-07-11,20.854694366455078
2019-12-16,21.26841163635254
2020-05-22,21.209308624267578
2014-12-31,21.209308624267578
2015-11-12,21.302181243896484
2016-04-18,21.25152587890625
2016-09-23,21.496379852294922
2017-02-28,21.39505958557129
2018-01-10,21.21775245666504
2013-07-02,21.10799217224121
2019-04-29,20.72804832458496
2019-10-04,20.213014602661133
2012-02-14,20.567628860473633
2008-08-13,20.57607078552246
2008-12-19,21.35284423828125
2009-09-01,21.39505958557129
2011-06-03,20.82936668395996
2011-01-26,21.10799217224121
2010-09-20,21.2261962890625
2013-03-04,21.26841163635254
2010-01-07,20.98978614807129
2012-06-21,20.93068504333496
2014-05-14,20.80403709411621
2015-03-26,20.888465881347656
2020-03-10,21.167091369628906
2015-08-31,21.243078231811523
2016-02-05,21.479490280151367
2016-07-12,21.462604522705078
2017-05-24,21.462604522705078
2018-04-05,21.13332176208496
2018-09-10,21.06577491760254
2019-02-15,21.116436004638672
2019-07-23,21.124876022338867
2014-08-07,21.20086669921875
2020-06-03,21.209308624267578
2015-01-12,21.468063354492188
2015-06-19,21.459442138671875
2012-05-03,21.614694595336914
2011-12-27,21.7526912689209
2008-10-31,21.89069938659668
2009-07-14,22.158079147338867
2011-04-15,22.55483627319336
2010-12-08,22.606586456298828
2010-08-02,23.589859008789062
2013-01-14,24.029743194580078
2009-11-19,24.090118408203125
2013-05-22,23.96936798095703
2015-11-24,23.753738403320312
2016-10-05,23.753738403320312
2017-08-17,23.745113372802734
2018-01-22,23.908987045288086
2018-06-29,24.124616622924805
2018-12-04,24.23674774169922
2018-08-29,24.340248107910156
2013-12-19,24.624879837036133
2019-10-16,24.719755172729492
2014-10-31,24.80600929260254
2015-04-07,25.047513961791992
2016-02-17,24.96988868713379
2009-10-01,24.995763778686523
2012-03-15,25.159639358520508
2008-09-12,24.754257202148438
2009-05-26,24.728382110595703
2011-11-08,25.056137084960938
2011-02-25,24.728382110595703
2010-10-20,24.555875778198242
2010-06-14,24.57312774658203
2013-04-03,24.262622833251953
2012-11-26,24.53000259399414
2016-12-29,24.53862953186035
2017-06-05,24.486875534057617
2017-11-10,24.357498168945312
2018-04-17,24.366125106811523
2019-02-27,24.366125106811523
2013-10-07,24.728382110595703
2014-03-14,24.728382110595703
2020-01-09,24.58175277709961
2014-08-19,24.607629776000977
2020-06-15,24.6507568359375
2015-07-01,24.6766300201416
2016-05-12,24.417877197265625
2016-10-17,24.823259353637695
2017-03-24,24.6766300201416
2017-08-29,24.952632904052734
2012-10-08,24.823259353637695
2008-07-25,24.995763778686523
2009-04-07,24.80600929260254
2009-08-13,24.780134201049805
2012-01-26,24.81463623046875
2011-09-20,24.780134201049805
2011-01-07,24.728382110595703
2010-09-01,24.780134201049805
2010-04-26,25.116514205932617
2013-02-13,24.952632904052734
2018-07-11,25.03026008605957
2019-05-23,24.69388198852539
2019-09-17,24.711130142211914
2019-10-28,24.70250701904297
2020-04-03,24.37735939025879
2014-11-12,24.58826446533203
2015-09-24,24.843111038208008
2016-02-29,25.12432289123535
2016-08-05,25.12432289123535
2017-01-10,24.843111038208008
2017-11-22,24.948562622070312
2018-10-04,24.983715057373047
2019-03-11,24.6409912109375
2010-03-08,24.509174346923828
2012-12-26,24.5794734954834
2012-08-20,24.59705352783203
2013-05-03,24.939777374267578
2009-06-25,25.141895294189453
2009-02-17,25.317649841308594
2011-12-08,25.352802276611328
2011-08-02,25.352802276611328
2010-11-19,25.55492401123047
2010-07-14,25.53734588623047
2014-03-26,25.379165649414062
2015-02-05,25.379165649414062
2020-01-21,25.326440811157227
2015-07-13,25.572500228881836
2015-12-18,25.72188949584961
2016-05-24,25.55492401123047
2017-04-05,25.475830078125
2018-02-15,25.159469604492188
2018-07-23,25.546131134033203
2018-12-28,25.370380401611328
2013-08-07,25.203411102294922
2019-06-04,25.247350692749023
2014-06-19,25.203411102294922
2020-04-15,25.185832977294922
2014-11-24,25.458255767822266
2010-05-26,25.484619140625
2013-03-15,25.115535736083984
2012-11-07,25.326440811157227
2012-07-02,25.09795570373535
2008-12-30,25.34401512145996
2009-05-07,25.335227966308594
2011-10-20,24.913414001464844
2011-06-14,25.141895294189453
2010-10-01,24.851896286010742
2013-11-26,25.115535736083984
2015-05-01,25.34401512145996
2015-10-06,25.080379486083984
2016-08-17,24.869474411010742
2017-06-29,24.878263473510742
2017-12-04,24.227964401245117
2018-05-11,24.113723754882812
2018-10-16,24.676143646240234
2013-10-31,24.47402572631836
2019-08-28,24.104936599731445
2014-04-07,23.322824478149414
2014-09-12,23.147066116333008
2015-02-17,23.208581924438477
2015-12-30,23.60403060913086
2010-08-13,23.489788055419922
2010-04-07,23.208581924438477
2013-01-25,23.322824478149414
2009-11-30,23.138277053833008
2012-09-19,23.111913681030273
2009-03-19,22.848278045654297
2008-11-11,23.25251579284668
2012-05-14,23.17181396484375
2011-09-01,23.162845611572266
2011-04-26,23.14491081237793
2016-11-10,22.974531173706055
2017-04-17,23.216650009155273
2017-09-22,23.08213996887207
2018-02-27,23.315290451049805
2019-01-09,23.14491081237793
2013-08-19,23.943012237548828
2014-01-24,23.934043884277344
2019-11-21,23.745725631713867
2014-07-01,23.656051635742188
2020-04-27,23.709857940673828
2015-05-13,23.656051635742188
2016-03-24,23.817466735839844
2016-08-29,23.96094512939453
2017-02-03,23.69192123413086
2017-07-11,23.754695892333984
2010-06-25,23.566381454467773
2010-02-17,23.44083595275879
2012-12-07,23.584314346313477
2008-09-23,23.404964447021484
2009-01-29,23.934043884277344
2009-10-12,23.87127113342285
2012-08-01,24.068553924560547
2012-03-26,24.1940975189209
2011-07-14,23.378063201904297
2011-03-08,23.889205932617188
2018-05-23,23.47670555114746
2019-04-04,23.135942459106445
2013-11-12,23.010398864746094
2019-09-09,22.920724868774414
2020-02-14,23.324256896972656
2014-09-24,23.342195510864258
2015-08-06,22.52615737915039
2016-01-11,22.56202507019043
2016-06-17,22.140560150146484
2016-11-22,21.22588539123535
2017-10-04,21.02859878540039
2018-08-16,20.320173263549805
2011-01-18,21.16311264038086
2010-05-07,21.091371536254883
2009-12-30,21.369359970092773
2012-10-19,21.414196014404297
2008-12-11,20.9658260345459
2009-08-24,20.99272918701172
2008-08-05,21.674253463745117
2012-06-13,21.94327735900879
2012-02-06,22.61583137512207
2011-05-26,22.94762420654297
2014-02-05,23.360126495361328
2019-06-28,23.252519607543945
2019-12-03,23.189748764038086
2014-12-18,23.17181396484375
2015-10-30,23.772628784179688
2016-04-05,23.584314346313477
2017-02-15,23.539478302001953
2017-12-28,23.252519607543945
2018-06-04,23.0642032623291
2018-11-09,23.216650009155273
2019-04-16,23.564533233642578
2020-02-26,23.756784439086914
2014-10-06,24.031431198120117
2011-04-07,24.232833862304688
2010-11-30,24.40677833557129
2010-03-19,24.48001480102539
2009-07-06,25.029308319091797
2008-10-23,25.0750789642334
2009-11-11,25.0476131439209
2012-08-31,25.1117000579834
2012-04-25,24.699731826782227
2011-12-19,24.96522331237793
2013-05-14,24.699731826782227
2015-03-13,25.038461685180664
2015-08-18,24.873674392700195
2016-06-29,25.1117000579834
2017-05-11,25.0476131439209
2011-12-20,25.267332077026367
2017-10-16,25.33141326904297
2018-03-23,25.46873664855957
2018-08-28,25.230712890625
2013-09-12,25.056772232055664
2019-07-10,24.626493453979492
2014-07-25,24.78212547302246
2020-05-21,24.69057846069336
2014-12-30,24.772972106933594
2015-11-11,24.727197647094727
2011-02-17,24.599029541015625
2010-10-12,24.104665756225586
2013-03-26,23.921573638916016
2008-09-04,24.333538055419922
2009-05-18,24.177907943725586
2009-09-23,24.07720375061035
2010-01-29,24.150440216064453
2012-07-13,23.848329544067383
2012-03-07,23.884952545166016
2011-10-31,23.903261184692383
2016-09-22,23.866641998291016
2017-02-27,24.013118743896484
2017-08-04,23.830026626586914
2018-01-09,23.738475799560547
2018-11-21,23.96734619140625
2013-12-06,24.12298011779785
2019-10-03,24.351848602294922
2014-05-13,24.08635711669922
2020-03-09,24.296920776367188
2015-03-25,24.324382781982422
2016-02-04,24.26030158996582
2016-07-11,24.269454956054688
2016-12-16,24.38846778869629
2017-05-23,24.351848602294922
2011-09-12,23.820871353149414
2010-12-30,24.333538055419922
2010-08-24,24.287763595581055
2008-07-17,24.38846778869629
2009-08-05,24.278610229492188
2009-03-30,24.18705940246582
2013-02-05,23.98565673828125
2012-01-18,24.12298011779785
2009-12-11,23.53706932067871
2012-05-25,24.003963470458984
2018-04-04,24.11382484436035
2019-02-14,23.98565673828125
2013-09-24,24.378250122070312
2019-07-22,24.191301345825195
2019-12-27,24.303468704223633
2014-08-06,24.275426864624023
2020-06-02,24.331514358520508
2015-06-18,24.574548721313477
2015-11-23,24.621286392211914
2016-04-29,24.200647354125977
2016-10-04,24.116518020629883
2017-08-16,24.20999526977539
2018-06-28,24.312816619873047
2012-12-18,24.200647354125977
2011-07-25,24.312816619873047
2013-04-25,24.63998031616211
2010-11-11,24.75214958190918
2009-06-17,24.565200805664062
2009-02-09,24.22869110107422
2010-07-06,24.471725463867188
2011-11-30,24.322166442871094
2009-10-23,24.303468704223633
2014-01-06,24.303468704223633
2018-12-03,23.948266983032227
2019-05-10,23.7987060546875
2019-10-15,23.583711624145508
2014-10-30,23.247203826904297
2015-04-06,22.6770076751709
2015-09-11,22.60222816467285
2010-04-21,22.667659759521484
2016-02-16,22.611574172973633
2016-12-28,22.76113510131836
2017-11-09,22.817218780517578
2018-04-16,23.004169464111328
2018-09-21,22.835914611816406
2019-02-26,23.060253143310547
2014-03-13,22.938737869262695
2020-01-08,23.331331253051758
2012-02-17,23.658493041992188
2013-03-07,23.723926544189453
2011-10-12,23.60240936279297
2011-06-06,23.25655174255371
2010-09-23,22.8546085357666
2008-12-22,22.770483016967773
2009-09-04,22.60222816467285
2009-04-29,23.16307830810547
2010-05-18,23.36872100830078
2013-11-18,23.17242431640625
2014-08-18,23.35002326965332
2015-01-23,23.555673599243164
2015-06-30,23.61175537109375
2016-05-11,23.61175537109375
2017-03-23,23.565017700195312
2017-08-28,23.71457862854004
2018-02-02,23.20046615600586
2018-07-10,23.18177032470703
2013-07-25,23.17242431640625
2019-05-22,23.247203826904297
2019-08-16,23.09764289855957
2013-12-30,23.09764289855957
2014-06-06,22.957429885864258
2020-04-02,23.088294982910156
2014-11-11,23.546323776245117
2015-09-23,23.546323776245117
2011-12-30,23.406112670898438
2011-08-24,23.35834503173828
2013-01-17,23.406110763549805
2011-04-18,23.711822509765625
