Dates,SVC
2019-09-12,26.700000762939453
2014-04-22,26.610000610351562
2015-03-04,25.639999389648438
2016-01-14,25.899999618530273
2012-03-09,26.149999618530273
2011-11-02,26.600000381469727
2011-06-27,26.6299991607666
2009-01-12,26.860000610351562
2009-05-20,27.030000686645508
2009-09-25,26.709999084472656
2010-10-14,26.149999618530273
2010-06-08,26.170000076293945
2013-03-28,26.270000457763672
2012-11-20,25.75
2016-06-20,25.219999313354492
2016-11-25,25.059999465942383
2017-05-02,25.219999313354492
2018-03-14,24.790000915527344
2019-01-24,23.940000534057617
2019-07-01,24.360000610351562
2019-12-06,23.56999969482422
2014-07-16,22.8799991607666
2020-05-12,21.770000457763672
2015-05-28,22.09000015258789
2015-11-02,22.729999542236328
2016-04-08,22.31999969482422
2016-09-13,23.0
2017-07-26,22.709999084472656
2012-10-02,22.709999084472656
2012-01-20,23.59000015258789
2011-09-14,22.59000015258789
2009-04-01,22.40999984741211
2008-11-24,22.5
2009-08-07,22.809999465942383
2011-05-09,22.799999237060547
2010-08-26,22.3700008392334
2010-04-20,22.170000076293945
2013-02-07,22.25
2018-06-07,21.84000015258789
2018-11-12,22.170000076293945
2013-11-27,23.110000610351562
2019-09-24,23.59000015258789
2014-10-09,23.950000762939453
2015-03-16,23.829999923706055
2015-08-21,24.020000457763672
2016-01-26,23.790000915527344
2016-12-07,24.020000457763672
2017-10-19,24.3799991607666
2018-03-26,24.309999465942383
2018-08-31,24.280000686645508
2010-03-02,25.25
2012-12-20,25.489999771118164
2012-08-14,25.829999923706055
2011-12-02,25.889999389648438
2008-10-06,25.790000915527344
2009-06-19,25.329999923706055
2009-02-11,25.290000915527344
2011-07-27,24.8799991607666
2011-03-21,25.530000686645508
2010-07-08,25.59000015258789
2014-02-20,25.270000457763672
2014-07-28,25.510000228881836
2019-12-18,25.739999771118164
2015-01-02,25.75
2015-06-09,25.6299991607666
2016-04-20,25.440000534057617
2017-03-02,25.280000686645508
2017-08-07,25.31999969482422
2018-01-12,25.649999618530273
2018-06-19,26.239999771118164
2019-05-01,26.290000915527344
2013-12-09,26.559999465942383
2014-05-16,26.260000228881836
2020-03-12,25.889999389648438
2010-05-20,25.649999618530273
2010-01-12,25.850000381469727
2012-06-26,25.760000228881836
2011-10-14,26.010000228881836
2008-12-24,26.3799991607666
2008-08-18,26.559999465942383
2009-05-01,26.899999618530273
2012-11-01,27.139999389648438
2011-06-08,27.440000534057617
2011-01-31,27.18000030517578
2014-10-21,27.40999984741211
2015-09-02,27.139999389648438
2016-07-14,25.8700008392334
2016-12-19,25.8700008392334
2017-05-26,26.200000762939453
2017-10-31,26.40999984741211
2018-09-12,26.34000015258789
2013-09-27,26.1200008392334
2019-07-25,25.59000015258789
2014-03-04,25.860000610351562
2019-12-30,25.829999923706055
2020-06-05,25.989999771118164
2015-01-14,26.06999969482422
2010-04-01,26.350000381469727
2009-11-24,26.389999389648438
2009-03-13,26.770000457763672
2008-11-05,26.549999237060547
2012-09-13,26.40999984741211
2011-08-26,26.229999542236328
2011-04-20,26.329999923706055
2010-12-13,26.010000228881836
2012-05-08,25.549999237060547
2013-10-02,25.010000228881836
2016-05-02,25.079999923706055
2016-10-07,24.979999542236328
2017-03-14,25.110000610351562
2018-01-24,25.5
2013-02-08,25.540000915527344
2018-12-06,25.639999389648438
2019-05-13,25.600000381469727
2019-10-18,25.56999969482422
2020-03-24,26.229999542236328
2015-04-09,26.170000076293945
2015-09-14,26.100000381469727
2016-02-19,26.200000762939453
2016-07-26,26.6200008392334
2013-04-08,26.6200008392334
2010-10-25,26.3799991607666
2010-02-11,26.149999618530273
2009-10-06,26.290000915527344
2012-03-20,26.600000381469727
2008-09-17,26.729999542236328
2009-01-23,27.0
2012-07-26,27.309999465942383
2011-07-08,27.149999618530273
2011-03-02,27.25
2017-06-07,27.56999969482422
2018-04-19,27.170000076293945
2018-09-24,26.799999237060547
2019-03-01,27.530000686645508
2013-10-09,28.219999313354492
2019-08-06,28.799999237060547
2014-08-21,28.799999237060547
2020-06-17,29.0
2015-01-26,29.260000228881836
2015-12-08,29.260000228881836
2016-10-19,29.84000015258789
2017-08-31,30.43000030517578
2018-02-05,30.81999969482422
2018-07-13,30.65999984741211
2011-01-12,30.729999542236328
2009-12-24,31.229999542236328
2012-06-07,31.469999313354492
2008-12-05,31.700000762939453
2009-08-18,31.280000686645508
2008-07-30,31.469999313354492
2012-01-31,31.809999465942383
2011-05-20,31.84000015258789
2013-06-26,31.6299991607666
2013-11-01,31.280000686645508
2014-01-02,31.719999313354492
2018-12-18,31.90999984741211
2019-10-30,32.13999938964844
2014-06-09,31.700000762939453
2019-11-20,31.600000381469727
2014-11-14,31.760000228881836
2015-04-21,32.099998474121094
2016-03-02,31.8700008392334
2017-01-12,31.889999389648438
2017-06-19,31.6200008392334
2017-11-24,31.5
2018-05-01,31.649999618530273
2019-03-13,31.899999618530273
2013-10-21,30.549999237060547
2014-03-28,30.530000686645508
2011-04-01,30.6299991607666
2010-11-24,30.610000610351562
2010-07-19,30.690000534057617
2013-05-08,30.65999984741211
2012-12-31,30.219999313354492
2009-11-05,30.389999389648438
2008-10-17,30.270000457763672
2009-06-30,30.450000762939453
2012-04-19,30.559999465942383
2011-12-13,30.489999771118164
2014-09-02,30.079999923706055
2015-07-15,30.549999237060547
2016-05-26,30.40999984741211
2016-10-31,30.75
2017-04-07,30.510000228881836
2017-09-12,29.18000030517578
2018-07-25,29.149999618530273
2013-08-09,28.3700008392334
2019-06-06,28.350000381469727
2014-01-14,28.56999969482422
2019-11-11,28.43000030517578
2020-04-17,28.790000915527344
2014-11-26,28.68000030517578
2011-02-11,29.229999542236328
2010-10-06,29.81999969482422
2013-03-20,29.920000076293945
2012-11-12,29.639999389648438
2008-08-29,29.440000534057617
2009-05-12,29.989999771118164
2009-09-17,29.709999084472656
2012-03-01,29.719999313354492
2011-10-25,29.56999969482422
2013-07-26,29.229999542236328
2015-10-08,28.700000762939453
2016-03-14,28.719999313354492
2016-08-19,28.459999084472656
2017-01-24,28.780000686645508
2017-12-06,28.510000228881836
2018-10-18,28.8700008392334
2019-03-25,29.15999984741211
2019-08-30,29.040000915527344
2014-04-09,29.010000228881836
2020-02-04,29.290000915527344
2015-02-19,28.739999771118164
2015-07-27,28.299999237060547
2016-06-07,27.979999542236328
2011-09-06,27.8799991607666
2010-08-18,27.889999389648438
2010-04-12,27.690000534057617
2013-01-30,27.229999542236328
2012-09-24,27.170000076293945
2008-07-11,27.360000610351562
2009-07-30,26.610000610351562
2009-03-24,26.309999465942383
2012-01-12,26.209999084472656
2013-06-07,26.6200008392334
2017-04-19,27.360000610351562
2018-03-01,27.299999237060547
2018-08-06,27.110000610351562
2019-01-11,26.649999618530273
2013-08-21,27.68000030517578
2019-06-18,28.739999771118164
2014-07-03,28.770000457763672
2020-04-29,28.889999389648438
2014-12-08,28.540000915527344
2015-05-15,28.559999465942383
2015-10-20,28.649999618530273
2016-08-31,28.950000762939453
2017-07-13,28.940000534057617
2017-12-18,29.190000534057617
2011-07-19,28.920000076293945
2010-11-05,29.450000762939453
2010-06-30,29.0
2013-04-19,28.75
2010-02-22,29.18000030517578
2012-12-12,29.420000076293945
2009-02-03,29.93000030517578
2009-06-11,30.290000915527344
2012-08-06,30.469999313354492
2013-12-31,30.639999389648438
2018-05-25,30.799999237060547
2013-11-14,30.690000534057617
2018-10-30,30.40999984741211
2019-09-11,30.329999923706055
2014-04-21,30.559999465942383
2014-09-26,30.75
2015-03-03,30.90999984741211
2016-01-13,30.670000076293945
2017-05-01,30.84000015258789
2017-10-06,30.969999313354492
2018-03-13,30.969999313354492
2019-01-23,30.959999084472656
2011-10-06,31.549999237060547
2011-05-31,31.739999771118164
2010-09-17,32.099998474121094
2010-05-12,32.22999954223633
2013-03-01,31.360000610351562
2009-04-23,30.920000076293945
2008-12-16,30.540000915527344
2010-01-04,30.610000610351562
2012-10-24,31.18000030517578
2012-06-18,31.34000015258789
2014-02-07,31.6299991607666
2014-07-15,31.719999313354492
2019-12-05,31.889999389648438
2015-05-27,30.899999618530273
2020-05-11,30.989999771118164
2016-04-07,31.149999618530273
2016-09-12,31.520000457763672
2017-02-17,31.559999465942383
2017-07-25,31.809999465942383
2018-06-06,31.450000762939453
2013-06-21,31.1200008392334
2019-04-18,31.1299991607666
2019-09-23,30.8799991607666
2020-02-28,31.25
2014-10-08,31.510000228881836
2012-04-30,31.450000762939453
2011-08-18,31.329999923706055
2011-04-12,31.43000030517578
2010-07-30,31.489999771118164
2010-03-24,31.649999618530273
2013-01-11,31.700000762939453
2008-10-28,31.969999313354492
2009-03-05,32.150001525878906
2009-11-16,32.36000061035156
2012-09-05,31.780000686645508
2015-08-20,32.279998779296875
2016-01-25,31.889999389648438
2016-07-01,32.029998779296875
2016-12-06,32.0099983215332
2017-06-09,32.290000915527344
2017-10-18,31.780000686645508
2018-08-30,32.0
2019-02-04,31.34000015258789
2019-07-12,31.079999923706055
2014-02-19,30.989999771118164
2019-12-17,30.969999313354492
2015-06-08,30.290000915527344
2015-11-13,29.90999984741211
2016-04-19,30.0
2012-07-18,29.950000762939453
2012-03-12,30.25
2011-06-30,31.010000228881836
2011-02-22,31.030000686645508
2010-06-11,31.309999465942383
2009-01-15,31.270000457763672
2008-09-09,30.8700008392334
2009-09-28,31.06999969482422
2010-02-03,31.170000076293945
2012-11-23,30.950000762939453
2017-03-01,30.8799991607666
2018-01-11,31.170000076293945
2018-06-18,31.200000762939453
2018-11-23,31.399999618530273
2013-07-03,31.530000686645508
2019-04-30,31.700000762939453
2014-05-15,32.2400016784668
2020-03-11,31.90999984741211
2014-10-20,32.38999938964844
2015-03-27,31.920000076293945
2015-09-01,32.11000061035156
2016-07-13,32.560001373291016
2017-05-25,32.279998779296875
2017-10-30,32.119998931884766
2009-12-16,32.5
2012-10-05,32.5
2012-05-30,32.20000076293945
2012-01-23,32.2400016784668
2011-05-12,32.0
2011-01-04,32.060001373291016
2008-07-22,32.150001525878906
2009-08-10,32.209999084472656
2010-04-23,32.310001373291016
2013-06-18,31.829999923706055
2018-04-06,31.969999313354492
2018-09-11,32.08000183105469
2019-07-24,31.799999237060547
2014-03-03,31.540000915527344
2014-08-08,31.860000610351562
2020-06-04,31.59000015258789
2015-01-13,31.079999923706055
2015-11-25,29.84000015258789
2016-10-06,29.40999984741211
2017-03-13,28.75
2017-08-18,28.950000762939453
2018-01-23,28.6200008392334
2013-07-15,28.350000381469727
2010-03-05,28.610000610351562
2009-10-28,28.75
2012-08-17,28.959999084472656
2012-04-11,28.889999389648438
2011-12-05,29.040000915527344
2011-03-24,29.030000686645508
2010-11-16,28.959999084472656
2009-06-22,28.889999389648438
2008-10-09,28.920000076293945
2013-04-30,29.290000915527344
2013-12-20,29.299999237060547
2014-05-27,28.950000762939453
2019-10-17,28.989999771118164
2020-03-23,28.75
2015-04-08,29.360000610351562
2016-02-18,29.719999313354492
2010-09-28,30.0
2016-07-25,30.350000381469727
2016-12-30,30.170000076293945
2017-06-06,30.1200008392334
2018-04-18,30.690000534057617
2019-02-28,30.81999969482422
2013-10-08,30.450000762939453
2019-08-05,30.1200008392334
2010-02-09,30.110000610351562
2012-11-29,30.0
2010-12-22,30.479999542236328
2011-11-03,30.18000030517578
2009-11-25,30.040000915527344
2012-09-14,29.56999969482422
2013-01-04,29.149999618530273
2010-10-07,29.799999237060547
2011-08-19,29.260000228881836
2013-04-10,28.90999984741211
2013-03-12,29.059999465942383
2010-01-15,28.690000534057617
2009-09-09,28.729999542236328
2012-06-29,29.09000015258789
2009-05-04,29.239999771118164
2015-07-02,29.420000076293945
2015-12-07,29.739999771118164
2016-05-13,29.469999313354492
2016-10-18,29.40999984741211
2017-08-30,28.350000381469727
2018-07-12,28.479999542236328
2018-12-17,28.34000015258789
2019-05-24,28.649999618530273
2019-10-29,28.360000610351562
2014-11-13,28.450000762939453
2015-04-20,28.889999389648438
2015-09-25,29.059999465942383
2016-03-01,29.139999389648438
2009-03-16,28.65999984741211
2009-07-22,28.459999084472656
2010-08-10,28.770000457763672
2013-01-22,28.829999923706055
2009-11-27,28.770000457763672
2012-05-11,27.329999923706055
2012-01-04,27.329999923706055
2011-08-29,27.31999969482422
2010-12-16,27.670000076293945
2013-05-30,27.389999389648438
2017-01-11,27.459999084472656
2018-04-30,27.209999084472656
2018-10-05,27.329999923706055
2013-05-15,27.389999389648438
2019-03-12,27.43000030517578
2014-03-27,27.139999389648438
2020-01-22,27.200000762939453
2015-02-06,27.139999389648438
2015-07-14,26.8799991607666
2016-05-25,26.940000534057617
2017-04-06,27.43000030517578
2009-06-03,27.360000610351562
2009-01-26,27.459999084472656
2009-10-09,26.889999389648438
2010-10-28,27.06999969482422
2010-06-22,27.06999969482422
2013-04-11,27.489999771118164
2012-12-04,27.760000228881836
2012-03-23,27.690000534057617
2011-11-16,28.110000610351562
2011-07-11,28.079999923706055
2017-09-11,28.43000030517578
2018-02-16,28.06999969482422
2018-07-24,27.979999542236328
2019-06-05,28.139999389648438
2014-06-20,27.989999771118164
2020-04-16,28.049999237060547
2014-11-25,28.389999389648438
2015-10-07,28.520000457763672
2016-08-18,28.459999084472656
2017-01-23,28.65999984741211
2017-06-30,28.489999771118164
2017-12-05,28.59000015258789
2018-10-17,28.3799991607666
2008-12-08,28.450000762939453
2009-08-21,28.729999542236328
2009-04-15,28.639999389648438
2010-09-09,28.610000610351562
2010-05-04,28.90999984741211
2013-02-21,29.06999969482422
2012-10-16,29.360000610351562
2012-02-03,29.360000610351562
2011-09-28,29.049999237060547
2011-05-23,29.020000457763672
2014-04-08,29.270000457763672
2019-08-29,29.270000457763672
2020-02-03,28.3799991607666
2015-02-18,28.0
2015-12-31,28.1200008392334
2016-06-06,28.1299991607666
2016-11-11,28.110000610351562
2017-04-18,28.260000228881836
2018-02-28,28.270000457763672
2019-01-10,28.579999923706055
2013-08-20,28.6299991607666
2019-06-17,28.8700008392334
2019-11-22,28.729999542236328
2014-07-02,28.84000015258789
2011-04-04,29.0
2009-02-25,29.81999969482422
2008-10-20,29.6299991607666
2010-07-22,29.600000381469727
2010-03-16,29.510000228881836
2013-01-03,29.579999923706055
2012-08-28,29.600000381469727
2011-12-16,29.81999969482422
2011-08-10,29.780000686645508
2013-09-16,29.579999923706055
2015-05-14,29.790000915527344
2015-10-19,29.649999618530273
2016-08-30,29.790000915527344
2017-07-12,29.639999389648438
2018-05-24,29.479999542236328
2018-10-29,29.850000381469727
2019-04-05,29.989999771118164
2013-11-13,29.90999984741211
2019-09-10,30.110000610351562
2014-09-25,30.25
2015-03-02,30.100000381469727
2015-08-07,30.09000015258789
2011-06-22,30.110000610351562
2009-05-15,29.899999618530273
2009-01-07,30.059999465942383
2011-02-14,30.200000762939453
2010-06-03,30.139999389648438
2010-01-26,30.56999969482422
2012-11-15,31.09000015258789
2012-07-10,29.989999771118164
2011-10-28,29.68000030517578
2013-07-29,29.59000015258789
2016-01-12,29.700000762939453
2016-11-23,29.829999923706055
2017-10-05,29.920000076293945
2018-03-12,30.100000381469727
2018-08-17,29.850000381469727
2019-01-22,30.010000228881836
2014-02-06,29.760000228881836
2019-12-04,29.219999313354492
2014-07-14,29.18000030517578
2014-12-19,29.270000457763672
2015-05-26,29.030000686645508
2016-04-06,28.959999084472656
2017-02-16,29.34000015258789
2011-09-09,29.18000030517578
2008-11-19,28.93000030517578
2008-07-14,29.530000686645508
2009-03-27,28.770000457763672
2011-05-04,29.139999389648438
2010-12-27,28.93000030517578
2010-04-15,29.239999771118164
2009-12-08,29.59000015258789
2012-09-27,29.59000015258789
2012-05-22,28.959999084472656
2017-07-24,28.559999465942383
2017-12-29,27.940000534057617
2018-06-05,28.40999984741211
2013-06-20,27.940000534057617
2019-04-17,27.420000076293945
2013-11-25,26.479999542236328
2017-03-22,27.079999923706055
2014-05-02,27.010000228881836
2020-02-27,26.290000915527344
2014-10-07,26.920000076293945
2015-08-19,26.690000534057617
2016-06-30,26.799999237060547
2016-12-05,27.020000457763672
2017-05-12,27.110000610351562
2017-10-17,27.270000457763672
2009-02-06,26.719999313354492
2008-10-01,26.5
2011-07-22,26.399999618530273
2011-03-16,26.600000381469727
2010-11-08,26.299999237060547
2013-04-22,25.729999542236328
2010-02-25,25.440000534057617
2009-10-20,24.899999618530273
2012-08-09,24.360000610351562
2012-04-03,24.459999084472656
2013-09-13,24.360000610351562
2014-02-18,24.610000610351562
2019-07-11,24.700000762939453
2019-12-16,25.190000534057617
2020-05-22,25.1200008392334
2014-12-31,25.1200008392334
2015-11-12,25.229999542236328
2016-04-18,25.170000076293945
2016-09-23,25.459999084472656
2017-02-28,25.34000015258789
2018-01-10,25.1299991607666
2013-07-02,25.0
2019-04-29,24.549999237060547
2019-10-04,23.940000534057617
2012-02-14,24.360000610351562
2008-08-13,24.3700008392334
2008-12-19,25.290000915527344
2009-09-01,25.34000015258789
2011-06-03,24.670000076293945
2011-01-26,25.0
2010-09-20,25.139999389648438
2013-03-04,25.190000534057617
2010-01-07,24.860000610351562
2012-06-21,24.790000915527344
2014-05-14,24.639999389648438
2015-03-26,24.739999771118164
2020-03-10,25.06999969482422
2015-08-31,25.15999984741211
2016-02-05,25.440000534057617
2016-07-12,25.420000076293945
2017-05-24,25.420000076293945
2018-04-05,25.030000686645508
2018-09-10,24.950000762939453
2019-02-15,25.010000228881836
2019-07-23,25.020000457763672
2014-08-07,25.110000610351562
2020-06-03,25.1200008392334
2015-01-12,24.889999389648438
2015-06-19,24.8799991607666
2012-05-03,25.059999465942383
2011-12-27,25.219999313354492
2008-10-31,25.3799991607666
2009-07-14,25.690000534057617
2011-04-15,26.149999618530273
2010-12-08,26.209999084472656
2010-08-02,27.350000381469727
2013-01-14,27.860000610351562
2009-11-19,27.93000030517578
2013-05-22,27.790000915527344
2015-11-24,27.540000915527344
2016-10-05,27.540000915527344
2017-08-17,27.530000686645508
2018-01-22,27.719999313354492
2018-06-29,27.969999313354492
2018-12-04,28.100000381469727
2018-08-29,28.219999313354492
2013-12-19,28.549999237060547
2019-10-16,28.65999984741211
2014-10-31,28.760000228881836
2015-04-07,29.040000915527344
2016-02-17,28.950000762939453
2009-10-01,28.979999542236328
2012-03-15,29.170000076293945
2008-09-12,28.700000762939453
2009-05-26,28.670000076293945
2011-11-08,29.049999237060547
2011-02-25,28.670000076293945
2010-10-20,28.469999313354492
2010-06-14,28.489999771118164
2013-04-03,28.1299991607666
2012-11-26,28.440000534057617
2016-12-29,28.450000762939453
2017-06-05,28.389999389648438
2017-11-10,28.239999771118164
2018-04-17,28.25
2019-02-27,28.25
2013-10-07,28.670000076293945
2014-03-14,28.670000076293945
2020-01-09,28.5
2014-08-19,28.530000686645508
2020-06-15,28.579999923706055
2015-07-01,28.610000610351562
2016-05-12,28.309999465942383
2016-10-17,28.780000686645508
2017-03-24,28.610000610351562
2017-08-29,28.93000030517578
2012-10-08,28.780000686645508
2008-07-25,28.979999542236328
2009-04-07,28.760000228881836
2009-08-13,28.729999542236328
2012-01-26,28.770000457763672
2011-09-20,28.729999542236328
2011-01-07,28.670000076293945
2010-09-01,28.729999542236328
2010-04-26,29.1200008392334
2013-02-13,28.93000030517578
2018-07-11,29.020000457763672
2019-05-23,28.6299991607666
2019-09-17,28.649999618530273
2019-10-28,28.639999389648438
2020-04-03,27.739999771118164
2014-11-12,27.979999542236328
2015-09-24,28.270000457763672
2016-02-29,28.59000015258789
2016-08-05,28.59000015258789
2017-01-10,28.270000457763672
2017-11-22,28.389999389648438
2018-10-04,28.43000030517578
2019-03-11,28.040000915527344
2010-03-08,27.889999389648438
2012-12-26,27.969999313354492
2012-08-20,27.989999771118164
2013-05-03,28.3799991607666
2009-06-25,28.610000610351562
2009-02-17,28.809999465942383
2011-12-08,28.850000381469727
2011-08-02,28.850000381469727
2010-11-19,29.079999923706055
2010-07-14,29.059999465942383
2014-03-26,28.8799991607666
2015-02-05,28.8799991607666
2020-01-21,28.81999969482422
2015-07-13,29.100000381469727
2015-12-18,29.270000457763672
2016-05-24,29.079999923706055
2017-04-05,28.989999771118164
2018-02-15,28.6299991607666
2018-07-23,29.06999969482422
2018-12-28,28.8700008392334
2013-08-07,28.68000030517578
2019-06-04,28.729999542236328
2014-06-19,28.68000030517578
2020-04-15,28.65999984741211
2014-11-24,28.969999313354492
2010-05-26,29.0
2013-03-15,28.579999923706055
2012-11-07,28.81999969482422
2012-07-02,28.559999465942383
2008-12-30,28.84000015258789
2009-05-07,28.829999923706055
2011-10-20,28.350000381469727
2011-06-14,28.610000610351562
2010-10-01,28.280000686645508
2013-11-26,28.579999923706055
2015-05-01,28.84000015258789
2015-10-06,28.540000915527344
2016-08-17,28.299999237060547
2017-06-29,28.309999465942383
2017-12-04,27.56999969482422
2018-05-11,27.440000534057617
2018-10-16,28.079999923706055
2013-10-31,27.850000381469727
2019-08-28,27.43000030517578
2014-04-07,26.540000915527344
2014-09-12,26.34000015258789
2015-02-17,26.40999984741211
2015-12-30,26.860000610351562
2010-08-13,26.729999542236328
2010-04-07,26.40999984741211
2013-01-25,26.540000915527344
2009-11-30,26.329999923706055
2012-09-19,26.299999237060547
2009-03-19,26.0
2008-11-11,26.459999084472656
2012-05-14,25.84000015258789
2011-09-01,25.829999923706055
2011-04-26,25.809999465942383
2016-11-10,25.6200008392334
2017-04-17,25.889999389648438
2017-09-22,25.739999771118164
2018-02-27,26.0
2019-01-09,25.809999465942383
2013-08-19,26.700000762939453
2014-01-24,26.690000534057617
2019-11-21,26.479999542236328
2014-07-01,26.3799991607666
2020-04-27,26.440000534057617
2015-05-13,26.3799991607666
2016-03-24,26.559999465942383
2016-08-29,26.719999313354492
2017-02-03,26.420000076293945
2017-07-11,26.489999771118164
2010-06-25,26.280000686645508
2010-02-17,26.139999389648438
2012-12-07,26.299999237060547
2008-09-23,26.100000381469727
2009-01-29,26.690000534057617
2009-10-12,26.6200008392334
2012-08-01,26.84000015258789
2012-03-26,26.979999542236328
2011-07-14,26.06999969482422
2011-03-08,26.639999389648438
2018-05-23,26.18000030517578
2019-04-04,25.799999237060547
2013-11-12,25.65999984741211
2019-09-09,25.559999465942383
2020-02-14,26.010000228881836
2014-09-24,26.030000686645508
2015-08-06,25.1200008392334
2016-01-11,25.15999984741211
2016-06-17,24.690000534057617
2016-11-22,23.670000076293945
2017-10-04,23.450000762939453
2018-08-16,22.65999984741211
2011-01-18,23.600000381469727
2010-05-07,23.520000457763672
2009-12-30,23.829999923706055
2012-10-19,23.8799991607666
2008-12-11,23.3799991607666
2009-08-24,23.40999984741211
2008-08-05,24.170000076293945
2012-06-13,24.469999313354492
2012-02-06,25.219999313354492
2011-05-26,25.59000015258789
2014-02-05,26.049999237060547
2019-06-28,25.93000030517578
2019-12-03,25.860000610351562
2014-12-18,25.84000015258789
2015-10-30,26.510000228881836
2016-04-05,26.299999237060547
2017-02-15,26.25
2017-12-28,25.93000030517578
2018-06-04,25.719999313354492
2018-11-09,25.889999389648438
2019-04-16,25.739999771118164
2020-02-26,25.950000762939453
2014-10-06,26.25
2011-04-07,26.469999313354492
2010-11-30,26.65999984741211
2010-03-19,26.739999771118164
2009-07-06,27.34000015258789
2008-10-23,27.389999389648438
2009-11-11,27.360000610351562
2012-08-31,27.43000030517578
2012-04-25,26.979999542236328
2011-12-19,27.270000457763672
2013-05-14,26.979999542236328
2015-03-13,27.350000381469727
2015-08-18,27.170000076293945
2016-06-29,27.43000030517578
2017-05-11,27.360000610351562
2011-12-20,27.600000381469727
2017-10-16,27.670000076293945
2018-03-23,27.81999969482422
2018-08-28,27.559999465942383
2013-09-12,27.3700008392334
2019-07-10,26.899999618530273
2014-07-25,27.06999969482422
2020-05-21,26.969999313354492
2014-12-30,27.059999465942383
2015-11-11,27.010000228881836
2011-02-17,26.8700008392334
2010-10-12,26.329999923706055
2013-03-26,26.1299991607666
2008-09-04,26.579999923706055
2009-05-18,26.40999984741211
2009-09-23,26.299999237060547
2010-01-29,26.3799991607666
2012-07-13,26.049999237060547
2012-03-07,26.09000015258789
2011-10-31,26.110000610351562
2016-09-22,26.06999969482422
2017-02-27,26.229999542236328
2017-08-04,26.030000686645508
2018-01-09,25.93000030517578
2018-11-21,26.18000030517578
2013-12-06,26.350000381469727
2019-10-03,26.600000381469727
2014-05-13,26.309999465942383
2020-03-09,26.540000915527344
2015-03-25,26.56999969482422
2016-02-04,26.5
2016-07-11,26.510000228881836
2016-12-16,26.639999389648438
2017-05-23,26.600000381469727
2011-09-12,26.020000457763672
2010-12-30,26.579999923706055
2010-08-24,26.530000686645508
2008-07-17,26.639999389648438
2009-08-05,26.520000457763672
2009-03-30,26.420000076293945
2013-02-05,26.200000762939453
2012-01-18,26.350000381469727
2009-12-11,25.709999084472656
2012-05-25,26.219999313354492
2018-04-04,26.34000015258789
2019-02-14,26.200000762939453
2013-09-24,26.079999923706055
2019-07-22,25.8799991607666
2019-12-27,26.0
2014-08-06,25.969999313354492
2020-06-02,26.030000686645508
2015-06-18,26.290000915527344
2015-11-23,26.34000015258789
2016-04-29,25.889999389648438
2016-10-04,25.799999237060547
2017-08-16,25.899999618530273
2018-06-28,26.010000228881836
2012-12-18,25.889999389648438
2011-07-25,26.010000228881836
2013-04-25,26.360000610351562
2010-11-11,26.479999542236328
2009-06-17,26.280000686645508
2009-02-09,25.920000076293945
2010-07-06,26.18000030517578
2011-11-30,26.020000457763672
2009-10-23,26.0
2014-01-06,26.0
2018-12-03,25.6200008392334
2019-05-10,25.459999084472656
2019-10-15,25.229999542236328
2014-10-30,24.8700008392334
2015-04-06,24.260000228881836
2015-09-11,24.18000030517578
2010-04-21,24.25
2016-02-16,24.190000534057617
2016-12-28,24.350000381469727
2017-11-09,24.40999984741211
2018-04-16,24.610000610351562
2018-09-21,24.43000030517578
2019-02-26,24.670000076293945
2014-03-13,24.540000915527344
2020-01-08,24.959999084472656
2012-02-17,25.309999465942383
2013-03-07,25.3799991607666
2011-10-12,25.25
2011-06-06,24.8799991607666
2010-09-23,24.450000762939453
2008-12-22,24.360000610351562
2009-09-04,24.18000030517578
2009-04-29,24.780000686645508
2010-05-18,25.0
2013-11-18,24.790000915527344
2014-08-18,24.979999542236328
2015-01-23,25.200000762939453
2015-06-30,25.260000228881836
2016-05-11,25.260000228881836
2017-03-23,25.209999084472656
2017-08-28,25.3700008392334
2018-02-02,24.81999969482422
2018-07-10,24.799999237060547
2013-07-25,24.790000915527344
2019-05-22,24.8700008392334
2019-08-16,24.709999084472656
2013-12-30,24.709999084472656
2014-06-06,24.559999465942383
2020-04-02,24.700000762939453
2014-11-11,25.190000534057617
2015-09-23,25.190000534057617
2011-12-30,25.040000915527344
2011-08-24,24.450000762939453
2013-01-17,24.5
2011-04-18,24.81999969482422
2009-03-11,24.709999084472656
2008-11-03,24.43000030517578
2009-07-17,24.290000915527344
2010-08-05,23.450000762939453
2010-03-30,23.540000915527344
2013-09-30,23.65999984741211
2016-08-04,24.239999771118164
2017-01-09,24.329999923706055
2017-06-16,24.729999542236328
2019-10-02,25.020000457763672
2017-11-21,24.700000762939453
2012-12-06,24.200000762939453
2018-10-03,24.690000534057617
2013-10-18,24.989999771118164
2019-08-15,24.399999618530273
2014-03-25,24.170000076293945
2020-06-26,24.34000015258789
2015-02-04,23.860000610351562
2015-12-17,23.799999237060547
2016-05-23,23.399999618530273
2016-10-28,23.559999465942383
2012-07-24,23.729999542236328
2011-11-11,24.139999389648438
2011-07-06,24.149999618530273
2011-02-28,24.65999984741211
2009-05-29,24.889999389648438
2009-01-21,24.899999618530273
2008-09-15,25.549999237060547
2010-06-17,25.34000015258789
2013-08-12,25.510000228881836
2013-12-18,25.170000076293945
2017-04-04,25.489999771118164
2018-02-14,25.270000457763672
2018-12-27,25.030000686645508
2013-08-06,25.030000686645508
