Dates,JPY=X
2015-07-16,120.49800109863281
2015-12-21,120.08000183105469
2016-11-01,120.19999694824219
2017-09-13,120.23999786376953
2011-11-21,120.36799621582031
2011-03-10,119.83999633789062
2008-09-25,119.86000061035156
2009-06-08,119.85900115966797
2010-11-02,119.80999755859375
2010-06-27,119.99500274658203
2010-02-19,120.46099853515625
2009-10-14,120.23999786376953
2012-03-28,119.91500091552734
2013-04-16,119.92900085449219
2018-07-26,120.17900085449219
2018-12-31,120.01100158691406
2014-01-15,119.72000122070312
2019-11-12,118.83000183105469
2014-06-22,119.05000305175781
2014-11-27,119.2699966430664
2015-05-04,119.50299835205078
2016-03-15,119.77999877929688
2017-01-25,119.84200286865234
2017-07-02,120.86000061035156
2017-12-07,121.2959976196289
2018-05-14,120.9489974975586
2019-03-26,120.47699737548828
2012-02-08,120.86000061035156
2011-10-03,121.0
2009-04-20,120.49500274658203
2008-08-07,120.78800201416016
2009-08-26,121.09500122070312
2011-01-20,121.48999786376953
2010-09-14,121.66999816894531
2010-05-09,123.19999694824219
2013-02-26,123.0770034790039
2010-01-01,123.08399963378906
2014-04-10,122.75700378417969
2014-09-15,122.55999755859375
2020-02-05,122.36399841308594
2015-02-20,123.26599884033203
2015-07-28,123.44499969482422
2016-06-08,123.5250015258789
2017-04-20,122.91200256347656
2017-09-25,122.9229965209961
2018-03-02,122.91500091552734
2018-08-07,122.50499725341797
2013-08-22,122.68000030517578
2019-06-19,122.63400268554688
2014-01-27,122.83000183105469
2020-04-30,123.20999908447266
2014-12-09,122.91500091552734
2011-12-21,123.22599792480469
2011-08-15,122.65299987792969
2009-07-08,123.19000244140625
2009-03-02,123.27999877929688
2010-12-02,122.91200256347656
2010-07-27,121.69999694824219
2013-01-08,121.70999908447266
2009-11-13,120.89299774169922
2012-09-02,121.08999633789062
2013-05-16,121.67500305175781
2015-10-21,122.46299743652344
2016-03-27,122.44999694824219
2016-09-01,121.30000305175781
2017-02-06,121.20600128173828
2017-12-19,121.02999877929688
2018-10-31,120.93499755859375
2013-06-10,120.16999816894531
2019-04-07,120.23100280761719
2013-11-15,120.3499984741211
2019-09-12,120.52899932861328
2014-04-22,120.44999694824219
2020-02-17,120.28800201416016
2015-03-04,120.31099700927734
2015-08-09,119.46700286865234
2016-01-14,119.10199737548828
2012-07-15,118.61000061035156
2012-03-09,117.54000091552734
2011-11-02,117.08000183105469
2011-06-27,117.6500015258789
2009-01-12,117.83000183105469
2009-05-20,117.42500305175781
2010-10-14,118.2030029296875
2010-06-08,116.98999786376953
2013-03-28,117.38400268554688
2012-11-20,117.56500244140625
2016-06-20,117.13400268554688
2016-11-25,117.92400360107422
2017-05-02,118.5719985961914
2018-03-14,118.22799682617188
2018-08-19,118.37999725341797
2019-01-24,118.46700286865234
2019-07-01,118.93000030517578
2019-12-06,121.33999633789062
2014-07-16,120.83999633789062
2020-05-12,119.85600280761719
2015-05-28,118.12000274658203
2015-11-02,116.86599731445312
2016-09-13,116.94999694824219
2017-07-26,115.66799926757812
2012-10-02,115.19100189208984
2012-05-27,113.25199890136719
2012-01-20,112.49700164794922
2011-09-14,113.66999816894531
2008-11-24,114.3219985961914
2009-04-01,114.08000183105469
2011-05-09,114.27999877929688
2010-08-26,113.25
2010-04-20,112.48899841308594
2013-02-07,112.97100067138672
2018-06-07,111.87999725341797
2018-11-12,112.10099792480469
2013-11-27,113.11799621582031
2019-09-24,113.66000366210938
2014-05-04,112.43000030517578
2014-10-09,113.93000030517578
2015-03-16,113.46600341796875
2016-01-26,113.66999816894531
2016-12-07,113.8030014038086
2017-05-14,113.4520034790039
2017-10-19,112.66000366210938
2018-03-26,113.25299835205078
2010-03-02,112.86000061035156
2012-12-20,113.77799987792969
2012-08-14,113.83000183105469
2012-04-08,113.1050033569336
2011-12-02,112.75199890136719
2008-10-06,111.3499984741211
2009-02-11,111.44499969482422
2011-07-27,112.13899993896484
2011-03-21,112.25199890136719
2010-07-08,112.4000015258789
2013-09-15,112.83000183105469
2014-02-20,113.44999694824219
2014-07-28,113.36399841308594
2019-12-18,112.68000030517578
2020-05-24,112.36599731445312
2015-01-02,112.4800033569336
2015-06-09,111.72200012207031
2017-08-27,111.25
2016-04-20,110.37799835205078
2016-09-25,109.6989974975586
2017-03-02,108.427001953125
2017-08-07,108.31099700927734
2018-01-12,107.93000030517578
2018-06-19,108.63999938964844
2013-07-04,109.41999816894531
2019-05-01,109.31600189208984
2013-12-09,108.01699829101562
2019-10-06,109.072998046875
2020-03-12,109.23999786376953
2010-05-20,109.83799743652344
2010-01-12,109.43699645996094
2012-06-26,111.43599700927734
2009-09-06,111.13600158691406
2008-12-24,111.2300033569336
2012-11-01,111.5199966430664
2011-06-08,108.07599639892578
2011-01-31,106.4530029296875
2013-07-15,106.39600372314453
2013-11-20,106.68000030517578
2014-10-21,106.91999816894531
2015-09-02,107.2750015258789
2016-07-14,107.36000061035156
2016-12-19,108.33100128173828
2017-10-31,109.19400024414062
2018-09-12,108.41500091552734
2019-07-25,109.0999984741211
2014-03-04,108.66100311279297
2019-12-30,109.08000183105469
2015-01-14,108.94999694824219
2015-06-21,110.13999938964844
2015-11-26,109.88099670410156
2010-04-01,110.05000305175781
2009-11-24,109.3740005493164
2009-07-19,110.16999816894531
2009-03-13,110.11100006103516
2008-11-05,109.71299743652344
2012-09-13,110.7699966430664
2011-04-20,110.84100341796875
2010-12-13,110.66999816894531
2012-05-08,109.47699737548828
2013-05-27,108.86000061035156
2016-05-02,106.72100067138672
2017-03-14,107.43800354003906
2018-01-24,107.25399780273438
2018-07-01,106.77999877929688
2013-02-08,107.08999633789062
2018-12-06,106.50399780273438
2019-05-13,106.22599792480469
2014-05-28,106.08699798583984
2020-03-24,105.8499984741211
2015-04-09,104.74299621582031
2015-09-14,104.64800262451172
2016-02-19,103.8239974975586
2016-07-26,104.66999816894531
2010-10-25,104.6500015258789
2010-02-11,104.89600372314453
2009-10-06,102.12699890136719
2012-03-20,101.81199645996094
2009-05-31,102.70099639892578
2008-09-17,102.77799987792969
2012-07-26,103.072998046875
2009-01-23,102.48799896240234
2011-03-02,102.51799774169922
2013-04-08,101.14099884033203
2017-06-07,101.1500015258789
2018-04-19,100.79000091552734
2018-09-24,100.69200134277344
2019-03-01,102.52400207519531
2013-10-09,104.75599670410156
2019-08-06,104.07599639892578
2014-08-21,105.19100189208984
2020-06-17,105.45899963378906
2015-01-26,106.14600372314453
2015-12-08,106.13700103759766
2016-10-19,107.2040023803711
2017-03-26,105.81099700927734
2017-08-31,106.32599639892578
2018-02-05,105.5780029296875
2013-02-18,104.8489990234375
2011-01-12,104.95099639892578
2010-09-06,104.74500274658203
2009-12-24,102.33200073242188
2012-06-07,102.35900115966797
2008-12-05,101.06800079345703
2008-07-30,101.33699798583984
2009-08-18,101.1989974975586
2009-04-12,102.1449966430664
2012-01-31,102.28800201416016
2013-07-28,101.91500091552734
2014-01-02,101.13300323486328
2018-12-18,101.80799865722656
2014-06-09,101.28299713134766
2019-10-30,101.23999786376953
2019-11-20,100.19999694824219
2020-04-05,99.90599822998047
2014-11-14,100.11199951171875
2015-04-21,100.55400085449219
2016-03-02,100.2509994506836
2016-08-07,100.31099700927734
2017-01-12,100.552001953125
2017-06-19,100.55500030517578
2017-11-24,101.91999816894531
2018-05-01,101.80899810791016
2019-03-13,102.86799621582031
2013-10-21,103.302001953125
2019-08-18,103.25800323486328
2014-03-28,103.93399810791016
2010-11-24,103.51000213623047
2010-07-19,101.5250015258789
2012-12-31,101.8290023803711
2009-11-05,102.30599975585938
2009-06-30,102.43800354003906
2012-04-19,101.7509994506836
2011-12-13,102.50399780273438
2011-08-07,102.5479965209961
2013-05-08,102.00800323486328
2014-05-27,102.30699920654297
2014-09-02,101.84600067138672
2015-07-15,101.5469970703125
2016-05-26,100.39299774169922
2016-10-31,100.83100128173828
2017-09-12,100.88899993896484
2018-07-25,100.35900115966797
2019-06-06,100.46800231933594
2014-01-14,100.93499755859375
2019-11-11,101.1989974975586
2014-11-26,101.56300354003906
2015-05-03,101.81700134277344
2009-12-11,102.87999725341797
2011-06-19,103.45999908447266
2011-02-11,103.76499938964844
2010-10-06,103.01799774169922
2010-05-31,103.6969985961914
2013-03-20,103.34200286865234
2012-11-12,104.30400085449219
2009-05-12,103.72200012207031
2009-09-17,104.03900146484375
2012-03-01,103.85099792480469
2011-10-25,103.86499786376953
2015-10-08,103.39099884033203
2016-03-14,104.10900115966797
2017-01-24,103.91699981689453
2017-12-06,104.32099914550781
2018-05-13,104.15399932861328
2018-10-18,104.56300354003906
2019-03-25,105.20899963378906
2014-04-09,104.56500244140625
2020-02-04,104.81999969482422
2014-09-14,104.09200286865234
2015-02-19,103.37799835205078
2015-07-27,103.052001953125
2016-01-01,104.19499969482422
2016-06-07,104.43800354003906
2011-09-06,105.02999877929688
2011-05-01,105.85299682617188
2010-12-24,106.85600280761719
2010-08-18,106.87100219726562
2010-04-12,108.2020034790039
2013-01-30,109.03800201416016
2012-09-24,108.78500366210938
2009-07-30,110.25599670410156
2009-03-24,110.9729995727539
2012-01-12,110.6500015258789
2017-04-19,111.00599670410156
2017-09-24,112.58200073242188
2018-03-01,113.29199981689453
2018-08-06,112.6520004272461
2019-01-11,111.69000244140625
2013-08-21,112.47000122070312
2019-06-18,114.69400024414062
2014-07-03,113.90899658203125
2020-04-29,113.50499725341797
2014-12-08,113.86299896240234
2015-10-20,114.052001953125
2016-08-31,113.71299743652344
2017-07-13,114.07499694824219
2017-12-18,115.41200256347656
2011-11-24,115.00199890136719
2011-07-19,115.2239990234375
2010-11-05,117.21099853515625
2010-06-30,118.24099731445312
2010-02-22,117.79100036621094
2012-12-12,117.03700256347656
2008-09-28,117.875
2009-02-03,117.60399627685547
2012-08-06,117.54199981689453
2009-06-11,117.30999755859375
2013-06-09,117.19200134277344
2018-10-30,117.4800033569336
2019-09-11,117.08699798583984
2014-04-21,116.26699829101562
2015-03-03,116.79499816894531
2009-10-11,117.49500274658203
2016-01-13,117.65899658203125
2016-06-19,117.11299896240234
2016-11-24,115.26499938964844
2017-05-01,117.1500015258789
2018-03-13,115.98500061035156
2012-10-21,115.87200164794922
2019-01-23,115.0979995727539
2013-09-02,114.66400146484375
2019-06-30,114.22699737548828
2011-10-06,114.1520004272461
2011-05-31,112.87799835205078
2010-05-12,114.76200103759766
2013-03-01,114.9800033569336
2009-04-23,113.80999755859375
2008-12-16,112.77999877929688
2010-01-04,113.83999633789062
2012-10-24,113.29299926757812
2012-06-18,114.45500183105469
2013-07-07,114.66799926757812
2014-02-07,113.6500015258789
2014-07-15,112.74299621582031
2019-12-05,113.31099700927734
2015-05-27,112.78900146484375
2020-05-11,112.63899993896484
2016-04-07,111.8270034790039
2016-09-12,112.38700103759766
2017-02-17,111.9520034790039
2017-07-25,113.43399810791016
2018-06-06,113.91400146484375
2019-04-18,113.70500183105469
2013-11-26,114.3010025024414
2019-09-23,114.11199951171875
2020-02-28,113.30500030517578
2014-10-08,112.91100311279297
2012-04-30,113.27999877929688
2011-08-18,113.66899871826172
2011-04-12,113.41699981689453
2010-03-24,112.68199920654297
2013-01-11,112.18800354003906
2008-10-28,112.74500274658203
2009-03-05,113.0770034790039
2009-11-16,114.12100219726562
2012-09-05,114.34200286865234
2013-05-19,113.84700012207031
2015-08-20,113.91699981689453
2016-01-25,113.9260025024414
2011-02-09,114.41100311279297
2016-12-06,115.14900207519531
2017-10-18,114.73200225830078
2012-05-28,114.91500091552734
2018-03-25,114.65899658203125
2018-08-30,113.4020004272461
2019-02-04,113.33999633789062
2014-02-19,112.67400360107422
2019-12-17,112.572998046875
2014-07-27,111.53199768066406
2015-01-01,111.36900329589844
2015-06-08,111.00399780273438
2015-11-13,110.552001953125
2016-04-19,110.77100372314453
2009-09-28,111.22599792480469
2012-07-18,111.15399932861328
2012-03-12,111.7760009765625
2011-06-30,111.26499938964844
2011-02-22,110.70899963378906
2010-10-17,110.85399627685547
2013-03-31,110.38099670410156
2009-01-15,110.89700317382812
2008-09-09,111.2249984741211
2010-02-03,110.71700286865234
2017-03-01,109.58699798583984
2017-08-06,108.9020004272461
2018-01-11,109.10099792480469
2018-06-18,108.322998046875
2018-11-23,109.11199951171875
2019-04-30,108.53500366210938
2014-05-15,108.83399963378906
2020-03-11,109.375
2014-10-20,109.97799682617188
2015-03-27,109.64099884033203
2015-09-01,111.0459976196289
2016-07-13,111.19100189208984
2017-05-25,111.22599792480469
2017-10-30,111.302001953125
2009-12-16,111.81199645996094
2012-05-30,111.96900177001953
2012-01-23,112.78299713134766
2011-05-12,112.53700256347656
2011-01-04,112.68399810791016
2010-08-29,113.2300033569336
2008-07-22,113.697998046875
2008-11-27,114.3280029296875
2009-08-10,113.80899810791016
2013-06-18,113.27100372314453
2018-09-11,113.64199829101562
2019-07-24,112.64600372314453
2014-03-03,111.1259994506836
2020-06-04,111.4010009765625
2015-01-13,111.28399658203125
2015-11-25,110.89099884033203
2016-05-01,111.95700073242188
2016-10-06,111.52400207519531
2017-03-13,111.7300033569336
2018-01-23,111.25599670410156
2018-12-05,111.17400360107422
2010-03-05,110.83899688720703
2009-10-28,110.7959976196289
2012-04-11,111.43699645996094
2011-12-05,110.46299743652344
2011-03-24,110.38099670410156
2010-11-16,109.50900268554688
2009-06-22,109.9000015258789
2008-10-09,109.85900115966797
2010-07-11,110.28800201416016
2013-04-30,109.9209976196289
2013-12-20,110.05500030517578
2019-10-17,109.44599914550781
2020-03-23,110.9520034790039
2015-04-08,110.9540023803711
2015-09-13,111.6729965209961
2016-02-18,111.33399963378906
2010-09-28,111.30999755859375
2016-07-25,111.29000091552734
2016-12-30,111.23899841308594
2017-06-06,111.85800170898438
2018-04-18,112.18800354003906
2018-09-23,112.35399627685547
2019-02-28,112.00900268554688
2013-10-08,112.26200103759766
2019-08-05,113.38600158691406
2010-02-09,112.96199798583984
2010-12-22,113.18699645996094
2012-11-29,113.14900207519531
2011-11-03,113.98500061035156
2009-11-25,113.74800109863281
2009-09-09,113.33499908447266
2013-01-04,113.41799926757812
2010-10-07,112.39700317382812
2012-04-15,112.58100128173828
2013-02-25,111.99500274658203
2010-05-23,111.87699890136719
2013-03-12,111.88500213623047
2010-01-15,110.94499969482422
2009-05-04,111.23200225830078
2012-02-22,112.00299835205078
2015-07-02,111.12799835205078
2015-12-07,111.09700012207031
2016-10-18,110.51000213623047
2017-08-30,110.35900115966797
2018-07-12,110.43199920654297
2018-12-17,110.75700378417969
2014-01-01,109.9000015258789
2019-10-29,110.78600311279297
2014-06-08,110.75
2014-11-13,110.10199737548828
2015-04-20,110.04900360107422
2016-03-01,109.10600280761719
2009-03-16,109.2300033569336
2009-07-22,109.93199920654297
2009-11-27,110.59600067138672
2010-08-10,109.9990005493164
2010-04-04,109.3280029296875
2013-01-22,109.31999969482422
2012-09-16,108.94400024414062
2012-01-04,109.73100280761719
2011-08-29,108.91000366210938
2010-12-16,109.51399993896484
2017-01-11,109.34600067138672
2017-06-18,108.73699951171875
2017-11-23,109.79000091552734
2018-04-30,110.45999908447266
2013-05-15,110.12899780273438
2019-03-12,109.79499816894531
2013-10-20,109.80999755859375
2014-03-27,108.60199737548828
2020-01-22,109.13400268554688
2014-09-01,108.2699966430664
2020-06-28,108.23100280761719
2015-02-06,109.3949966430664
2015-07-14,110.22599792480469
2016-05-25,110.51499938964844
2017-04-06,109.91899871826172
2009-06-03,111.1969985961914
2009-01-26,111.49600219726562
2010-10-28,111.5780029296875
2010-06-22,112.5459976196289
2012-12-04,112.4520034790039
2012-07-29,112.44400024414062
2012-03-23,111.76100158691406
2011-11-16,112.37699890136719
2011-07-11,112.86000061035156
2013-04-11,112.46700286865234
2017-09-11,112.63800048828125
2018-02-16,112.7699966430664
2018-07-24,112.8479995727539
2013-08-08,112.822998046875
2019-06-05,112.77400207519531
2014-01-13,112.5510025024414
2020-04-16,112.65799713134766
2014-11-25,112.34500122070312
2015-10-07,112.43399810791016
2016-08-18,112.23899841308594
2017-01-23,111.88200378417969
2017-12-05,112.19499969482422
2018-10-17,112.21299743652344
2008-12-08,113.01300048828125
2009-04-15,112.68000030517578
2010-09-09,114.0479965209961
2010-05-04,113.33999633789062
2013-02-21,113.94599914550781
2012-10-16,113.55799865722656
2012-06-10,114.1240005493164
2012-02-03,113.73899841308594
2011-09-28,112.99600219726562
2011-05-23,113.6500015258789
2013-11-01,114.1520004272461
2014-04-08,114.01599884033203
2019-08-29,114.1780014038086
2020-02-03,113.77100372314453
2015-02-18,113.76100158691406
2015-07-26,113.927001953125
2015-12-31,113.375
2016-06-06,113.68599700927734
2016-11-11,113.58499908447266
2017-04-18,113.4020004272461
2018-02-28,113.02799987792969
2018-08-05,112.03800201416016
2019-01-10,112.5510025024414
2013-08-20,112.34100341796875
2019-06-17,111.31300354003906
2019-11-22,111.25399780273438
2014-07-02,111.6709976196289
2011-04-04,111.16999816894531
2009-02-25,111.64800262451172
2008-10-20,112.00199890136719
2010-07-22,112.55599975585938
2010-03-16,112.86399841308594
2013-01-03,112.4990005493164
2012-08-28,112.46399688720703
2012-04-22,112.29100036621094
2011-12-16,113.1729965209961
2011-08-10,113.54299926757812
2015-05-14,113.54000091552734
2015-10-19,113.54499816894531
2016-03-25,112.78199768066406
2016-08-30,112.39600372314453
2017-07-12,112.71600341796875
2018-05-24,112.56800079345703
2018-10-29,112.98300170898438
2019-09-10,113.24099731445312
2014-04-20,113.322998046875
2014-09-25,113.30799865722656
2015-03-02,113.3030014038086
2011-06-22,113.2030029296875
2008-09-01,113.21700286865234
2009-01-07,112.875
2009-09-20,112.66600036621094
2011-02-14,112.7699966430664
2010-06-03,112.24400329589844
2010-01-26,112.60700225830078
2012-11-15,112.78299713134766
2012-07-10,113.15399932861328
2013-07-29,113.14099884033203
2016-01-12,112.75499725341797
2016-11-23,111.44400024414062
2017-04-30,111.29399871826172
2017-10-05,111.0999984741211
2018-03-12,110.58100128173828
2019-01-22,110.38800048828125
2013-09-01,111.3759994506836
2014-02-06,111.0260009765625
2019-12-04,110.68399810791016
2014-07-14,110.96600341796875
2020-05-10,110.10700225830078
2014-12-19,109.32599639892578
2015-05-26,109.7040023803711
2016-04-06,108.63899993896484
2016-09-11,108.9260025024414
2017-02-16,108.73200225830078
2008-11-19,109.20099639892578
2009-08-02,109.40599822998047
2008-07-14,110.03500366210938
2009-03-27,109.09500122070312
2011-05-04,109.62699890136719
2010-12-27,109.19599914550781
2010-04-15,108.52899932861328
2009-12-08,108.80000305175781
2012-09-27,108.69000244140625
2012-05-22,107.76399993896484
2017-07-24,106.58699798583984
2017-12-29,106.11100006103516
2018-06-05,106.26100158691406
2013-06-20,106.70899963378906
2019-04-17,107.38099670410156
2013-11-25,107.55500030517578
2017-03-22,106.81400299072266
2019-09-22,107.0739974975586
2020-02-27,107.06900024414062
2014-10-07,107.4260025024414
2015-08-19,106.63999938964844
2016-06-30,106.16300201416016
2016-12-05,105.55599975585938
2017-10-17,106.25
2009-02-06,105.53700256347656
2008-10-01,106.18599700927734
2009-06-14,106.40599822998047
2011-03-16,106.89099884033203
2010-11-08,106.26000213623047
2010-02-25,106.50800323486328
2009-10-20,106.15499877929688
2012-08-09,106.30899810791016
2012-04-03,105.96900177001953
2013-04-22,105.99600219726562
2018-08-29,106.46900177001953
2014-02-18,105.92900085449219
2019-07-11,104.96800231933594
2019-12-16,104.85900115966797
2014-12-31,105.5
2015-06-07,105.49299621582031
2015-11-12,106.81199645996094
2016-04-18,106.47899627685547
2017-02-28,106.31199645996094
2018-01-10,105.79900360107422
2018-06-17,106.43599700927734
2018-11-22,106.77400207519531
2019-04-29,107.052001953125
2012-02-14,106.96800231933594
2011-10-09,106.7490005493164
2009-04-26,107.11299896240234
2008-12-19,106.8290023803711
2009-09-01,107.22200012207031
2011-01-26,107.49800109863281
2010-09-20,107.0459976196289
2013-03-04,107.01599884033203
2010-01-07,107.34600067138672
2012-06-21,107.43199920654297
2014-05-14,107.86900329589844
2014-10-19,108.76100158691406
2015-03-26,108.8030014038086
2015-08-31,109.36399841308594
2016-02-05,109.30000305175781
2016-07-12,109.0979995727539
2017-05-24,109.322998046875
2018-04-05,109.87200164794922
2018-09-10,109.8270034790039
2019-02-15,109.09600067138672
2013-09-25,109.14600372314453
2019-07-23,108.94300079345703
2014-08-07,109.02400207519531
2020-06-03,109.84700012207031
2015-01-12,109.43599700927734
2012-05-03,109.33799743652344
2011-12-27,109.73100280761719
2008-10-31,110.2969970703125
2009-07-14,110.35900115966797
2011-08-21,110.8280029296875
2010-12-08,110.87999725341797
2010-08-02,110.97799682617188
2013-01-14,110.72599792480469
2009-11-19,109.86900329589844
2013-05-22,109.31199645996094
2015-11-24,109.62300109863281
2016-10-05,109.38899993896484
2017-08-17,108.39399719238281
2018-01-22,108.71199798583984
2018-12-04,108.7490005493164
2013-12-19,109.5979995727539
2019-10-16,109.96299743652344
2014-05-26,109.85900115966797
2014-10-31,110.125
2015-04-07,109.69400024414062
2016-02-17,109.44300079345703
2016-07-24,110.38600158691406
2012-03-15,110.4520034790039
2009-05-26,110.24199676513672
2009-10-01,110.6449966430664
2011-11-08,110.61699676513672
2011-07-03,110.13800048828125
2011-02-25,110.07099914550781
2010-10-20,110.35199737548828
2010-06-14,109.9520034790039
2012-11-26,109.93699645996094
2013-04-03,109.64299774169922
2016-12-29,110.09700012207031
2017-06-05,110.21499633789062
2017-11-10,110.48600006103516
2018-04-17,110.70999908447266
2019-02-27,110.87100219726562
2019-08-04,110.40799713134766
2014-03-14,110.50199890136719
2020-01-09,110.5790023803711
2014-08-19,110.4219970703125
2020-06-15,110.9530029296875
2015-07-01,110.83100128173828
2016-05-12,111.95800018310547
2016-10-17,112.66500091552734
2017-03-24,112.39900207519531
2017-08-29,112.3740005493164
2012-10-08,113.01200103759766
2009-04-07,112.79100036621094
2009-08-13,112.36299896240234
2012-01-26,111.0530014038086
2011-09-20,111.45999908447266
2011-05-15,111.24099731445312
2011-01-07,110.84500122070312
2010-09-01,111.14600372314453
2010-04-26,110.93399810791016
2013-02-13,110.99400329589844
2018-07-11,111.80799865722656
2019-05-23,111.62000274658203
2019-09-17,111.69000244140625
2013-12-31,111.23400115966797
2019-10-28,111.33999633789062
2014-11-12,111.34500122070312
2015-04-19,110.89199829101562
2015-09-24,111.09100341796875
2016-02-29,110.62899780273438
2017-01-10,110.66100311279297
2017-11-22,111.24600219726562
2018-04-29,110.57599639892578
2018-10-04,111.00399780273438
2019-03-11,110.4749984741211
2010-03-08,109.947998046875
2012-12-26,110.13400268554688
2012-08-20,110.58799743652344
2009-06-25,111.36699676513672
2008-10-12,111.28199768066406
2009-02-17,111.13700103759766
2011-12-08,111.16200256347656
2011-08-02,111.71199798583984
2011-03-27,110.9990005493164
2010-11-19,111.14399719238281
2014-03-26,111.08799743652344
2014-08-31,111.46099853515625
2015-02-05,111.4489974975586
2020-01-21,110.49500274658203
2015-07-13,110.91999816894531
2015-12-18,111.14800262451172
2016-05-24,111.60700225830078
2017-04-05,111.22000122070312
2017-09-10,112.01200103759766
2018-02-15,111.9530029296875
2018-07-23,111.69000244140625
2018-12-28,112.2770004272461
2013-08-07,112.31700134277344
2019-06-04,112.49500274658203
2014-06-19,112.52400207519531
2020-04-15,112.78600311279297
2014-11-24,112.96900177001953
2010-05-26,112.7040023803711
2013-03-15,113.35700225830078
2010-01-18,113.7959976196289
2012-11-07,113.94599914550781
2012-07-02,113.5770034790039
2008-12-30,114.48600006103516
2009-05-07,113.89399719238281
2011-10-20,113.71499633789062
2011-06-14,113.09700012207031
2013-07-21,112.99800109863281
2015-10-06,112.09200286865234
2016-08-17,112.08000183105469
2017-06-29,112.19200134277344
2017-12-04,111.84100341796875
2018-10-16,112.34200286865234
2013-10-31,112.62799835205078
2019-08-28,112.18499755859375
2014-04-07,112.4800033569336
2015-02-17,112.75700378417969
2015-12-30,112.44400024414062
2016-06-05,112.01200103759766
2010-04-07,112.3499984741211
2013-01-25,111.90799713134766
2009-11-30,112.3239974975586
2012-09-19,113.052001953125
2009-03-19,112.85099792480469
2008-11-11,112.71499633789062
2012-05-14,113.13899993896484
2011-09-01,113.24600219726562
2011-04-26,113.36299896240234
2013-06-02,113.5469970703125
2016-11-10,113.9530029296875
2017-04-17,113.84600067138672
2018-02-27,113.69599914550781
2019-01-09,113.78900146484375
2013-08-19,113.56400299072266
2019-06-16,113.55500030517578
2014-01-24,112.7300033569336
2019-11-21,112.44300079345703
2014-07-01,112.7030029296875
2020-04-27,113.02100372314453
2015-05-13,112.97799682617188
2015-10-18,112.91899871826172
2016-03-24,113.50399780273438
2016-08-29,113.76699829101562
2017-02-03,113.55500030517578
2017-07-11,113.41100311279297
2010-02-17,113.76300048828125
2012-12-07,113.58699798583984
2008-09-23,112.6989974975586
2009-01-29,113.0510025024414
2009-10-12,112.68900299072266
2012-08-01,112.50199890136719
2012-03-26,113.18099975585938
2011-07-14,113.38400268554688
2011-03-08,113.28500366210938
2013-04-14,113.55999755859375
2018-05-23,113.38999938964844
2019-04-04,112.8290023803711
2013-11-12,112.52400207519531
2019-09-09,112.41000366210938
2020-02-14,111.1709976196289
2014-09-24,111.05400085449219
2015-08-06,110.31099700927734
2016-01-11,110.4020004272461
2016-11-22,111.20600128173828
2017-10-04,110.8550033569336
2018-08-16,110.33000183105469
2019-01-21,109.62999725341797
2011-01-18,109.66799926757812
2010-09-12,107.44100189208984
2009-12-30,107.80799865722656
2008-12-11,108.52200317382812
2009-08-24,108.61599731445312
2012-06-13,108.7760009765625
2012-02-06,108.18900299072266
2011-05-26,108.2979965209961
2013-07-02,108.45800018310547
2013-11-07,108.25
2014-02-05,108.64399719238281
2014-07-13,109.03700256347656
2019-12-03,109.15299987792969
2014-12-18,109.66100311279297
2015-05-25,109.66999816894531
2015-10-30,109.3550033569336
2016-04-05,109.49199676513672
2017-02-15,109.59700012207031
2017-07-23,109.4000015258789
2017-12-28,109.25399780273438
2018-06-04,109.41699981689453
2018-11-09,108.98100280761719
2013-06-19,108.84400177001953
2019-04-16,109.43800354003906
2020-02-26,109.96099853515625
2014-10-06,109.94100189208984
2011-04-07,109.9739990234375
2010-11-30,109.75599670410156
2010-07-25,109.80999755859375
2010-03-19,110.4000015258789
2008-10-23,110.51499938964844
2009-07-06,110.9229965209961
2009-11-11,110.53800201416016
2012-04-25,110.56400299072266
2011-12-19,110.59100341796875
2013-05-14,110.5719985961914
2015-03-13,110.76499938964844
2015-08-18,110.70800018310547
2016-06-29,110.77200317382812
2017-05-11,111.0459976196289
2011-12-20,110.55599975585938
2017-10-16,110.86199951171875
2018-03-23,111.35700225830078
2018-08-28,111.93800354003906
2013-04-07,111.7770004272461
2013-09-12,111.86599731445312
2019-07-10,111.62300109863281
2014-02-17,111.63400268554688
2020-05-21,111.08000183105469
2014-12-30,111.34200286865234
2015-11-11,111.30599975585938
2011-02-17,111.19599914550781
2010-10-12,111.75299835205078
2010-06-06,111.56099700927734
2013-03-26,111.37300109863281
2008-09-04,111.4010009765625
2009-05-18,110.66000366210938
2009-09-23,110.80599975585938
2010-01-29,110.08100128173828
2012-03-07,110.06800079345703
2011-10-31,110.55400085449219
2016-04-17,110.48999786376953
2016-09-22,110.63700103759766
2017-02-27,110.99500274658203
2018-01-09,111.45099639892578
2018-11-21,111.30500030517578
2019-04-28,111.3949966430664
2013-12-06,111.65799713134766
2019-10-03,111.71099853515625
2014-05-13,111.45600128173828
2020-03-09,111.1050033569336
2015-03-25,110.98500061035156
2015-08-30,111.62100219726562
2016-02-04,112.02799987792969
2016-07-11,111.94300079345703
2016-12-16,111.99299621582031
2017-05-23,112.03600311279297
2011-09-12,111.98899841308594
2012-09-30,111.91000366210938
2010-12-30,111.92900085449219
2010-08-24,111.87699890136719
2008-07-17,112.12999725341797
2009-08-05,111.53900146484375
