Dates,JPY=X
2020-01-24,120.072998046875
2014-09-03,120.0
2015-07-16,120.49299621582031
2015-12-21,120.09100341796875
2016-11-01,120.22000122070312
2017-09-13,120.26399993896484
2011-11-21,120.3499984741211
2011-03-10,119.79299926757812
2008-09-25,119.85800170898438
2009-06-08,119.86900329589844
2010-11-02,119.82099914550781
2010-06-27,120.0
2010-02-19,120.44999694824219
2009-10-14,120.22000122070312
2012-03-28,119.93000030517578
2013-04-16,119.92400360107422
2018-07-26,120.15899658203125
2018-12-31,120.02799987792969
2014-01-15,119.74199676513672
2019-11-12,118.81999969482422
2014-06-22,119.08200073242188
2014-11-27,119.23999786376953
2015-05-04,119.48100280761719
2016-03-15,119.79499816894531
2017-01-25,119.86100006103516
2017-07-02,120.88999938964844
2017-12-07,121.31400299072266
2018-05-14,120.95700073242188
2019-03-26,120.47200012207031
2012-02-08,120.87899780273438
2011-10-03,121.03600311279297
2009-04-20,120.51000213623047
2008-08-07,120.80400085449219
2009-08-26,121.08000183105469
2011-01-20,121.5270004272461
2010-09-14,121.69499969482422
2010-05-09,123.19400024414062
2013-02-26,123.04900360107422
2010-01-01,123.08899688720703
2014-04-10,122.74500274658203
2014-09-15,122.56999969482422
2020-02-05,122.3010025024414
2015-02-20,123.26000213623047
2015-07-28,123.44000244140625
2016-06-08,123.51399993896484
2017-04-20,122.9000015258789
2017-09-25,122.91999816894531
2018-03-02,122.94499969482422
2018-08-07,122.51499938964844
2013-08-22,122.67500305175781
2019-06-19,122.62999725341797
2014-01-27,122.81999969482422
2020-04-30,123.19999694824219
2014-12-09,122.91000366210938
2011-12-21,123.22000122070312
2011-08-15,122.63999938964844
2009-07-08,123.19400024414062
2009-03-02,123.30000305175781
2010-12-02,122.93000030517578
2010-07-27,121.69100189208984
2013-01-08,121.7030029296875
2009-11-13,120.88400268554688
2012-09-02,121.12000274658203
2013-05-16,121.6709976196289
2015-10-21,122.48100280761719
2016-03-27,122.45500183105469
2016-09-01,121.29299926757812
2017-02-06,121.20700073242188
2017-12-19,121.0270004272461
2018-10-31,120.94000244140625
2013-06-10,120.32499694824219
2019-04-07,120.24600219726562
2013-11-15,120.33499908447266
2019-09-12,120.52899932861328
2014-04-22,120.44999694824219
2020-02-17,120.28800201416016
2015-03-04,120.31700134277344
2015-08-09,119.4739990234375
2016-01-14,119.0999984741211
2012-07-15,118.60900115966797
2012-03-09,117.52999877929688
2011-11-02,117.072998046875
2011-06-27,117.68099975585938
2009-01-12,117.83100128173828
2009-05-20,117.4000015258789
2010-10-14,118.2229995727539
2010-06-08,117.01000213623047
2013-03-28,117.39700317382812
2012-11-20,117.55999755859375
2016-06-20,117.20800018310547
2016-11-25,117.92500305175781
2017-05-02,118.55999755859375
2018-03-14,118.23500061035156
2018-08-19,118.38400268554688
2019-01-24,118.48200225830078
2019-07-01,118.93000030517578
2019-12-06,121.34200286865234
2014-07-16,120.85399627685547
2020-05-12,119.8499984741211
2015-05-28,118.16400146484375
2015-11-02,116.85199737548828
2016-09-13,116.9489974975586
2017-07-26,115.6500015258789
2012-10-02,115.18499755859375
2012-05-27,113.23899841308594
2012-01-20,112.48300170898438
2011-09-14,113.67500305175781
2008-11-24,114.31800079345703
2009-04-01,114.13400268554688
2011-05-09,114.29100036621094
2010-08-26,113.27100372314453
2010-04-20,112.5260009765625
2013-02-07,112.9530029296875
2018-06-07,111.91100311279297
2018-11-12,112.06500244140625
2013-11-27,113.13800048828125
2019-09-24,113.71900177001953
2014-05-04,112.4209976196289
2014-10-09,113.91999816894531
2015-03-16,113.49099731445312
2016-01-26,113.68000030517578
2016-12-07,113.81999969482422
2017-05-14,113.48200225830078
2017-10-19,112.68000030517578
2018-03-26,113.22000122070312
2010-03-02,112.83899688720703
2012-12-20,113.76300048828125
2012-08-14,113.8270034790039
2012-04-08,113.10099792480469
2011-12-02,112.79399871826172
2008-10-06,111.38400268554688
2009-02-11,111.44000244140625
2011-07-27,112.14399719238281
2011-03-21,112.26100158691406
2010-07-08,112.42400360107422
2013-09-15,112.83000183105469
2014-02-20,113.47100067138672
2014-07-28,113.36499786376953
2019-12-18,112.64700317382812
2020-05-24,112.34500122070312
2015-01-02,112.4800033569336
2015-06-09,111.70500183105469
2017-08-27,111.24400329589844
2016-04-20,110.36900329589844
2016-09-25,109.73300170898438
2017-03-02,108.51599884033203
2017-08-07,108.31199645996094
2018-01-12,107.94999694824219
2018-06-19,108.6709976196289
2013-07-04,109.41400146484375
2019-05-01,109.3270034790039
2013-12-09,108.10299682617188
2019-10-06,109.05999755859375
2020-03-12,109.18099975585938
2010-05-20,109.83000183105469
2010-01-12,109.48100280761719
2012-06-26,111.4530029296875
2009-09-06,111.10800170898438
2008-12-24,111.23400115966797
2012-11-01,111.51599884033203
2011-06-08,108.08999633789062
2011-01-31,106.46499633789062
2013-07-15,106.40299987792969
2013-11-20,106.69599914550781
2014-10-21,106.94000244140625
2015-09-02,107.35700225830078
2016-07-14,107.33799743652344
2016-12-19,108.37000274658203
2017-10-31,109.20999908447266
2018-09-12,108.44000244140625
2019-07-25,109.12200164794922
2014-03-04,108.6709976196289
2019-12-30,109.06999969482422
2015-01-14,109.0260009765625
2015-06-21,110.20099639892578
2015-11-26,109.91200256347656
2010-04-01,110.06600189208984
2009-11-24,109.34300231933594
2009-07-19,110.16000366210938
2009-03-13,110.0989990234375
2008-11-05,109.68000030517578
2012-09-13,110.76200103759766
2011-04-20,110.85399627685547
2010-12-13,110.6500015258789
2012-05-08,109.4010009765625
2013-05-27,108.91899871826172
2016-05-02,106.69499969482422
2017-03-14,107.4000015258789
2018-01-24,107.24199676513672
2018-07-01,106.80400085449219
2013-02-08,107.0780029296875
2018-12-06,106.48200225830078
2019-05-13,106.19999694824219
2014-05-28,106.06400299072266
2020-03-24,105.86000061035156
2015-04-09,104.77300262451172
2015-09-14,104.65899658203125
2016-02-19,103.79299926757812
2016-07-26,104.66999816894531
2010-10-25,104.58499908447266
2010-02-11,104.90299987792969
2009-10-06,102.22000122070312
2012-03-20,101.7490005493164
2009-05-31,102.69000244140625
2008-09-17,102.73400115966797
2012-07-26,103.0530014038086
2009-01-23,102.46499633789062
2011-03-02,102.5199966430664
2013-04-08,101.16000366210938
2017-06-07,101.09500122070312
2018-04-19,100.7969970703125
2018-09-24,100.6760025024414
2019-03-01,102.50299835205078
2013-10-09,104.73200225830078
2019-08-06,104.03600311279297
2014-08-21,105.16000366210938
2020-06-17,105.43599700927734
2015-01-26,106.13800048828125
2015-12-08,106.13600158691406
2016-10-19,107.16500091552734
2017-03-26,105.79499816894531
2017-08-31,106.26399993896484
2018-02-05,105.58799743652344
2013-02-18,104.83300018310547
2011-01-12,104.93599700927734
2010-09-06,104.77200317382812
2009-12-24,102.34700012207031
2012-06-07,102.30699920654297
2008-12-05,101.0780029296875
2008-07-30,101.31900024414062
2009-08-18,101.22699737548828
2009-04-12,102.03800201416016
2012-01-31,102.28299713134766
2013-07-28,101.9219970703125
2014-01-02,101.13600158691406
2018-12-18,101.81199645996094
2014-06-09,101.26399993896484
2019-10-30,101.2509994506836
2019-11-20,100.21199798583984
2020-04-05,99.89299774169922
2014-11-14,100.14099884033203
2015-04-21,100.54100036621094
2016-03-02,100.3010025024414
2016-08-07,100.3479995727539
2017-01-12,100.54900360107422
2017-06-19,100.55699920654297
2017-11-24,101.96099853515625
2018-05-01,101.81199645996094
2019-03-13,102.87300109863281
2013-10-21,103.30699920654297
2019-08-18,103.2490005493164
2014-03-28,103.95800018310547
2010-11-24,103.5270004272461
2010-07-19,101.54299926757812
2012-12-31,101.81700134277344
2009-11-05,102.30599975585938
2009-06-30,102.46700286865234
2012-04-19,101.75599670410156
2011-12-13,102.53399658203125
2011-08-07,102.5260009765625
2013-05-08,101.98400115966797
2014-05-27,102.33100128173828
2014-09-02,101.90499877929688
2015-07-15,101.59400177001953
2016-05-26,100.4020004272461
2016-10-31,100.8030014038086
2017-09-12,100.91000366210938
2018-07-25,100.38400268554688
2019-06-06,100.4749984741211
2014-01-14,100.94400024414062
2019-11-11,101.18699645996094
2014-11-26,101.53900146484375
2015-05-03,101.83599853515625
2009-12-11,102.84200286865234
2011-06-19,103.4489974975586
2011-02-11,103.75299835205078
2010-10-06,103.05799865722656
2010-05-31,103.73600006103516
2013-03-20,103.30599975585938
2012-11-12,104.31700134277344
2009-05-12,103.75299835205078
2009-09-17,104.08000183105469
2012-03-01,103.85900115966797
2011-10-25,103.8740005493164
2015-10-08,103.43900299072266
2016-03-14,104.12999725341797
2017-01-24,103.90699768066406
2017-12-06,104.29000091552734
2018-05-13,104.14399719238281
2018-10-18,104.5719985961914
2019-03-25,105.23500061035156
2014-04-09,104.56700134277344
2020-02-04,104.8290023803711
2014-09-14,104.08300018310547
2015-02-19,103.39299774169922
2015-07-27,103.04499816894531
2016-01-01,104.18000030517578
2016-06-07,104.45500183105469
2011-09-06,104.99299621582031
2011-05-01,105.8499984741211
2010-12-24,106.80599975585938
2010-08-18,106.86299896240234
2010-04-12,108.22200012207031
2013-01-30,109.00599670410156
2012-09-24,108.78199768066406
2009-07-30,110.23699951171875
2009-03-24,110.92900085449219
2012-01-12,110.677001953125
2017-04-19,110.9990005493164
2017-09-24,112.51200103759766
2018-03-01,113.27300262451172
2018-08-06,112.6500015258789
2019-01-11,111.70500183105469
2013-08-21,112.50399780273438
2019-06-18,114.6709976196289
2014-07-03,113.9020004272461
2020-04-29,113.5250015258789
2014-12-08,113.88200378417969
2015-10-20,114.08200073242188
2016-08-31,113.77200317382812
2017-07-13,114.06300354003906
2017-12-18,115.44000244140625
2011-11-24,114.99299621582031
2011-07-19,115.19499969482422
2010-11-05,117.23200225830078
2010-06-30,118.26799774169922
2010-02-22,117.81700134277344
2012-12-12,117.04399871826172
2008-09-28,117.80599975585938
2009-02-03,117.61799621582031
2012-08-06,117.55999755859375
2009-06-11,117.31300354003906
2013-06-09,117.18299865722656
2018-10-30,117.48699951171875
2019-09-11,117.0469970703125
2014-04-21,116.31500244140625
2015-03-03,116.80999755859375
2009-10-11,117.48799896240234
2016-01-13,117.6780014038086
2016-06-19,117.05599975585938
2016-11-24,115.31800079345703
2017-05-01,117.15899658203125
2018-03-13,115.99600219726562
2012-10-21,115.875
2019-01-23,115.05500030517578
2013-09-02,114.69599914550781
2019-06-30,114.26200103759766
2011-10-06,114.1259994506836
2011-05-31,112.90799713134766
2010-05-12,114.73799896240234
2013-03-01,114.89399719238281
2009-04-23,113.85299682617188
2008-12-16,112.83799743652344
2010-01-04,113.90299987792969
2012-10-24,113.19200134277344
2012-06-18,114.42500305175781
2013-07-07,114.68299865722656
2014-02-07,113.69400024414062
2014-07-15,112.76799774169922
2019-12-05,113.24299621582031
2015-05-27,112.77899932861328
2020-05-11,112.64700317382812
2016-04-07,111.7979965209961
2016-09-12,112.4020004272461
2017-02-17,111.95500183105469
2017-07-25,113.43699645996094
2018-06-06,113.97000122070312
2019-04-18,113.6729965209961
2013-11-26,114.28600311279297
2019-09-23,114.13600158691406
2020-02-28,113.35199737548828
2014-10-08,112.9000015258789
2012-04-30,113.24299621582031
2011-08-18,113.65399932861328
2011-04-12,113.375
2010-03-24,112.6760025024414
2013-01-11,112.17400360107422
2008-10-28,112.73400115966797
2009-03-05,113.03399658203125
2009-11-16,114.09700012207031
2012-09-05,114.322998046875
2013-05-19,113.8239974975586
2015-08-20,113.91600036621094
2016-01-25,113.92400360107422
2011-02-09,114.40599822998047
2016-12-06,115.13899993896484
2017-10-18,114.7750015258789
2012-05-28,114.91300201416016
2018-03-25,114.65299987792969
2018-08-30,113.4000015258789
2019-02-04,113.3479995727539
2014-02-19,112.66500091552734
2019-12-17,112.5739974975586
2014-07-27,111.56300354003906
2015-01-01,111.33399963378906
2015-06-08,110.99199676513672
2015-11-13,110.54299926757812
2016-04-19,110.74700164794922
2009-09-28,111.18800354003906
2012-07-18,111.11900329589844
2012-03-12,111.74099731445312
2011-06-30,111.31300354003906
2011-02-22,110.70099639892578
2010-10-17,110.8270034790039
2013-03-31,110.3949966430664
2009-01-15,110.89299774169922
2008-09-09,111.2249984741211
2010-02-03,110.68800354003906
2017-03-01,109.58499908447266
2017-08-06,108.87300109863281
2018-01-11,109.11399841308594
2018-06-18,108.2959976196289
2018-11-23,109.1510009765625
2019-04-30,108.5469970703125
2014-05-15,108.84100341796875
2020-03-11,109.36799621582031
2014-10-20,109.99299621582031
2015-03-27,109.6259994506836
2015-09-01,111.06199645996094
2016-07-13,111.17500305175781
2017-05-25,111.21499633789062
2017-10-30,111.3030014038086
2009-12-16,111.81999969482422
2012-05-30,111.9739990234375
2012-01-23,112.79900360107422
2011-05-12,112.53099822998047
2011-01-04,112.69200134277344
2010-08-29,113.20999908447266
2008-07-22,113.68900299072266
2008-11-27,114.3030014038086
2009-08-10,113.81400299072266
2013-06-18,113.26499938964844
2018-09-11,113.64800262451172
2019-07-24,112.71800231933594
2014-03-03,111.11499786376953
2020-06-04,111.4219970703125
2015-01-13,111.26799774169922
2015-11-25,110.9489974975586
2016-05-01,111.93599700927734
2016-10-06,111.5199966430664
2017-03-13,111.71600341796875
2018-01-23,111.26699829101562
2018-12-05,111.18900299072266
2010-03-05,110.875
2009-10-28,110.76899719238281
2012-04-11,111.45999908447266
2011-12-05,110.48400115966797
2011-03-24,110.37999725341797
2010-11-16,109.49500274658203
2009-06-22,109.91799926757812
2008-10-09,109.91200256347656
2010-07-11,110.30799865722656
2013-04-30,109.91600036621094
2013-12-20,110.04499816894531
2019-10-17,109.39900207519531
2020-03-23,111.0469970703125
2015-04-08,110.97799682617188
2015-09-13,111.73899841308594
2016-02-18,111.34300231933594
2010-09-28,111.33399963378906
2016-07-25,111.30999755859375
2016-12-30,111.25499725341797
2017-06-06,111.90299987792969
2018-04-18,112.17400360107422
2018-09-23,112.36699676513672
2019-02-28,111.97200012207031
2013-10-08,112.24299621582031
2019-08-05,113.36900329589844
2010-02-09,112.96499633789062
2010-12-22,113.2239990234375
2012-11-29,113.16500091552734
2011-11-03,113.94300079345703
2009-11-25,113.76799774169922
2009-09-09,113.30400085449219
2013-01-04,113.4000015258789
2010-10-07,112.4219970703125
2012-04-15,112.5999984741211
2013-02-25,111.9739990234375
2010-05-23,111.8550033569336
2013-03-12,111.89199829101562
2010-01-15,110.94400024414062
2009-05-04,111.2239990234375
2012-02-22,112.01699829101562
2015-07-02,111.13200378417969
2015-12-07,111.06700134277344
2016-10-18,110.52200317382812
2017-08-30,110.35199737548828
2018-07-12,110.45800018310547
2018-12-17,110.76399993896484
2014-01-01,109.87000274658203
2019-10-29,110.81099700927734
2014-06-08,110.75399780273438
2014-11-13,110.09500122070312
2015-04-20,110.04399871826172
2016-03-01,109.08999633789062
2009-03-16,109.25
2009-07-22,109.94499969482422
2009-11-27,110.572998046875
2010-08-10,109.98300170898438
2010-04-04,109.34100341796875
2013-01-22,109.3239974975586
2012-09-16,109.0739974975586
2012-01-04,109.75599670410156
2011-08-29,108.9209976196289
2010-12-16,109.5
2017-01-11,109.36699676513672
2017-06-18,108.73100280761719
2017-11-23,109.76799774169922
2018-04-30,110.46800231933594
2013-05-15,110.11699676513672
2019-03-12,109.7770004272461
2013-10-20,109.77999877929688
2014-03-27,108.59700012207031
2020-01-22,109.16200256347656
2014-09-01,108.2969970703125
2020-06-28,108.28500366210938
2015-02-06,109.41300201416016
2015-07-14,110.20600128173828
2016-05-25,110.50800323486328
2017-04-06,109.91899871826172
2009-06-03,111.15299987792969
2009-01-26,111.48699951171875
2010-10-28,111.57499694824219
2010-06-22,112.572998046875
2012-12-04,112.4469985961914
2012-07-29,112.44599914550781
2012-03-23,111.7509994506836
2011-11-16,112.43399810791016
2011-07-11,112.85399627685547
2013-04-11,112.50900268554688
2017-09-11,112.68299865722656
2018-02-16,112.7760009765625
2018-07-24,112.84600067138672
2013-08-08,112.82599639892578
2019-06-05,112.7699966430664
2014-01-13,112.54100036621094
2020-04-16,112.68399810791016
2014-11-25,112.34700012207031
2015-10-07,112.40299987792969
2016-08-18,112.24400329589844
2017-01-23,111.87699890136719
2017-12-05,112.18599700927734
2018-10-17,112.2030029296875
2008-12-08,113.0009994506836
2009-04-15,112.6449966430664
2010-09-09,114.052001953125
2010-05-04,113.31999969482422
2013-02-21,113.93599700927734
2012-10-16,113.53900146484375
2012-06-10,114.125
2012-02-03,113.677001953125
2011-09-28,113.03800201416016
2011-05-23,113.64399719238281
2013-11-01,114.1709976196289
2014-04-08,114.01399993896484
2019-08-29,114.19000244140625
2020-02-03,113.77100372314453
2015-02-18,113.73200225830078
2015-07-26,113.927001953125
2015-12-31,113.36900329589844
2016-06-06,113.69000244140625
2016-11-11,113.5999984741211
2017-04-18,113.40599822998047
2018-02-28,113.04499816894531
2018-08-05,112.01899719238281
2019-01-10,112.5479965209961
2013-08-20,112.33000183105469
2019-06-17,111.28500366210938
2019-11-22,111.25900268554688
2014-07-02,111.64900207519531
2011-04-04,111.15599822998047
2009-02-25,111.61100006103516
2008-10-20,112.02799987792969
2010-07-22,112.55500030517578
2010-03-16,112.83899688720703
2013-01-03,112.50800323486328
2012-08-28,112.46900177001953
2012-04-22,112.3219985961914
2011-12-16,113.1969985961914
2011-08-10,113.5270004272461
2015-05-14,113.55000305175781
2015-10-19,113.51300048828125
2016-03-25,112.74600219726562
2016-08-30,112.38800048828125
2017-07-12,112.7300033569336
2018-05-24,112.58999633789062
2018-10-29,113.00299835205078
2019-09-10,113.23899841308594
2014-04-20,113.29299926757812
2014-09-25,113.29499816894531
2015-03-02,113.30899810791016
2011-06-22,113.20099639892578
2008-09-01,113.22200012207031
2009-01-07,112.8759994506836
2009-09-20,112.68000030517578
2011-02-14,112.7699966430664
2010-06-03,112.26399993896484
2010-01-26,112.60600280761719
2012-11-15,112.79000091552734
2012-07-10,113.1510009765625
2013-07-29,113.17400360107422
2016-01-12,112.7699966430664
2016-11-23,111.4260025024414
2017-04-30,111.28900146484375
2017-10-05,111.16999816894531
2018-03-12,110.62799835205078
2019-01-22,110.34700012207031
2013-09-01,111.34100341796875
2014-02-06,111.00499725341797
2019-12-04,110.6969985961914
2014-07-14,110.9739990234375
2020-05-10,110.12300109863281
2014-12-19,109.30599975585938
2015-05-26,109.66200256347656
2016-04-06,108.64800262451172
2016-09-11,108.95800018310547
2017-02-16,108.75599670410156
2008-11-19,109.17900085449219
2009-08-02,109.38700103759766
2008-07-14,110.02200317382812
2009-03-27,109.01300048828125
2011-05-04,109.61900329589844
2010-12-27,109.13099670410156
2010-04-15,108.5770034790039
2009-12-08,108.78600311279297
2012-09-27,108.67400360107422
2012-05-22,107.75900268554688
2017-07-24,106.59200286865234
2017-12-29,106.05999755859375
2018-06-05,106.2699966430664
2013-06-20,106.7239990234375
2019-04-17,107.37300109863281
2013-11-25,107.62999725341797
2017-03-22,106.84500122070312
2019-09-22,107.052001953125
2020-02-27,107.08599853515625
2014-10-07,107.46399688720703
2015-08-19,106.64299774169922
2016-06-30,106.17500305175781
2016-12-05,105.55999755859375
2017-10-17,106.2760009765625
2009-02-06,105.61399841308594
2008-10-01,106.16899871826172
2009-06-14,106.40299987792969
2011-03-16,106.88600158691406
2010-11-08,106.31800079345703
2010-02-25,106.54900360107422
2009-10-20,106.15399932861328
2012-08-09,106.3280029296875
2012-04-03,105.96800231933594
2013-04-22,106.03800201416016
2018-08-29,106.4800033569336
2014-02-18,105.91699981689453
2019-07-11,104.97899627685547
2019-12-16,104.83999633789062
2014-12-31,105.5459976196289
2015-06-07,105.52200317382812
2015-11-12,106.79900360107422
2016-04-18,106.4739990234375
2017-02-28,106.31800079345703
2018-01-10,105.80500030517578
2018-06-17,106.42900085449219
2018-11-22,106.78399658203125
2019-04-29,107.08100128173828
2012-02-14,106.94999694824219
2011-10-09,106.72000122070312
2009-04-26,107.11100006103516
2008-12-19,106.81400299072266
2009-09-01,107.27999877929688
2011-01-26,107.48799896240234
2010-09-20,107.00800323486328
2013-03-04,107.02799987792969
2010-01-07,107.36199951171875
2012-06-21,107.44000244140625
2014-05-14,107.84300231933594
2014-10-19,108.74800109863281
2015-03-26,108.802001953125
2015-08-31,109.36699676513672
2016-02-05,109.31500244140625
2016-07-12,109.09500122070312
2017-05-24,109.30599975585938
2018-04-05,109.84600067138672
2018-09-10,109.8219985961914
2019-02-15,109.11900329589844
2013-09-25,109.13899993896484
2019-07-23,108.94000244140625
2014-08-07,109.03900146484375
2020-06-03,109.82599639892578
2015-01-12,109.46399688720703
2012-05-03,109.32599639892578
2011-12-27,109.72899627685547
2008-10-31,110.28299713134766
2009-07-14,110.37999725341797
2011-08-21,110.84400177001953
2010-12-08,110.91799926757812
2010-08-02,111.00700378417969
2013-01-14,110.7300033569336
2009-11-19,109.90899658203125
2013-05-22,109.33000183105469
2015-11-24,109.63700103759766
2016-10-05,109.38700103759766
2017-08-17,108.4489974975586
2018-01-22,108.7239990234375
2018-12-04,108.76499938964844
2013-12-19,109.5979995727539
2019-10-16,109.9729995727539
2014-05-26,109.87300109863281
2014-10-31,110.11699676513672
2015-04-07,109.72200012207031
2016-02-17,109.51000213623047
2016-07-24,110.36199951171875
2012-03-15,110.46600341796875
2009-05-26,110.24400329589844
2009-10-01,110.66100311279297
2011-11-08,110.62300109863281
2011-07-03,110.16899871826172
2011-02-25,110.08100128173828
2010-10-20,110.34400177001953
2010-06-14,109.93599700927734
2012-11-26,109.93499755859375
2013-04-03,109.63300323486328
2016-12-29,110.12999725341797
2017-06-05,110.22899627685547
2017-11-10,110.44200134277344
2018-04-17,110.74500274658203
2019-02-27,110.88700103759766
2019-08-04,110.4000015258789
2014-03-14,110.49700164794922
2020-01-09,110.55500030517578
2014-08-19,110.4229965209961
2020-06-15,110.94100189208984
2015-07-01,110.875
2016-05-12,111.98600006103516
2016-10-17,112.65499877929688
2017-03-24,112.40299987792969
2017-08-29,112.36299896240234
2012-10-08,112.99099731445312
2009-04-07,112.802001953125
2009-08-13,112.37200164794922
2012-01-26,111.05799865722656
2011-09-20,111.44999694824219
2011-05-15,111.26799774169922
2011-01-07,110.8759994506836
2010-09-01,111.13899993896484
2010-04-26,110.9219970703125
2013-02-13,110.98899841308594
2018-07-11,111.79499816894531
2019-05-23,111.63700103759766
2019-09-17,111.6989974975586
2013-12-31,111.21700286865234
2019-10-28,111.3280029296875
2014-11-12,111.34700012207031
2015-04-19,110.90299987792969
2015-09-24,111.06400299072266
2016-02-29,110.64900207519531
2017-01-10,110.5979995727539
2017-11-22,111.25299835205078
2018-04-29,110.58499908447266
2018-10-04,110.99299621582031
2019-03-11,110.47699737548828
2010-03-08,109.93599700927734
2012-12-26,110.10099792480469
2012-08-20,110.55999755859375
2009-06-25,111.33799743652344
2008-10-12,111.28900146484375
2009-02-17,111.1259994506836
2011-12-08,111.16100311279297
2011-08-02,111.69100189208984
2011-03-27,110.99800109863281
2010-11-19,111.14099884033203
2014-03-26,111.06099700927734
2014-08-31,111.44599914550781
2015-02-05,111.43099975585938
2020-01-21,110.48600006103516
2015-07-13,110.91400146484375
2015-12-18,111.15899658203125
2016-05-24,111.5979995727539
2017-04-05,111.1719970703125
2017-09-10,112.0469970703125
2018-02-15,111.95099639892578
2018-07-23,111.66699981689453
2018-12-28,112.28700256347656
2013-08-07,112.31700134277344
2019-06-04,112.48300170898438
2014-06-19,112.5250015258789
2020-04-15,112.79499816894531
2014-11-24,112.97699737548828
2010-05-26,112.69999694824219
2013-03-15,113.38899993896484
2010-01-18,113.78399658203125
2012-11-07,113.95800018310547
2012-07-02,113.5739974975586
2008-12-30,114.48899841308594
2009-05-07,113.89900207519531
2011-10-20,113.69599914550781
2011-06-14,113.09300231933594
2013-07-21,112.9990005493164
2015-10-06,112.12100219726562
2016-08-17,112.10199737548828
2017-06-29,112.21900177001953
2017-12-04,111.84700012207031
2018-10-16,112.31400299072266
2013-10-31,112.61799621582031
2019-08-28,112.21099853515625
2014-04-07,112.45099639892578
2015-02-17,112.74099731445312
2015-12-30,112.4469985961914
2016-06-05,112.02899932861328
2010-04-07,112.31300354003906
2013-01-25,111.91200256347656
2009-11-30,112.30699920654297
2012-09-19,113.05699920654297
2009-03-19,112.84600067138672
2008-11-11,112.7229995727539
2012-05-14,113.13300323486328
2011-09-01,113.27300262451172
2011-04-26,113.35199737548828
2013-06-02,113.56600189208984
2016-11-10,113.95899963378906
2017-04-17,113.83799743652344
2018-02-27,113.66000366210938
2019-01-09,113.79299926757812
2013-08-19,113.55899810791016
2019-06-16,113.55899810791016
2014-01-24,112.72699737548828
2019-11-21,112.45600128173828
2014-07-01,112.71199798583984
2020-04-27,113.02100372314453
2015-05-13,112.99800109863281
2015-10-18,112.92400360107422
2016-03-24,113.51499938964844
2016-08-29,113.7770004272461
2017-02-03,113.56999969482422
2017-07-11,113.41200256347656
2010-02-17,113.75800323486328
2012-12-07,113.58899688720703
2008-09-23,112.6969985961914
2009-01-29,113.06199645996094
2009-10-12,112.73100280761719
2012-08-01,112.50599670410156
2012-03-26,113.19999694824219
2011-07-14,113.38400268554688
2011-03-08,113.28700256347656
2013-04-14,113.572998046875
2018-05-23,113.39099884033203
2019-04-04,112.83200073242188
2013-11-12,112.49700164794922
2019-09-09,112.4219970703125
2020-02-14,111.197998046875
2014-09-24,111.0999984741211
2015-08-06,110.31400299072266
2016-01-11,110.43099975585938
2016-11-22,111.22100067138672
2017-10-04,110.86000061035156
2018-08-16,110.3239974975586
2019-01-21,109.62999725341797
2011-01-18,109.66000366210938
2010-09-12,107.44999694824219
2009-12-30,107.86599731445312
2008-12-11,108.48899841308594
2009-08-24,108.64299774169922
2012-06-13,108.7509994506836
2012-02-06,108.16200256347656
2011-05-26,108.28700256347656
2013-07-02,108.46600341796875
2013-11-07,108.24500274658203
2014-02-05,108.65399932861328
2014-07-13,109.03600311279297
2019-12-03,109.14299774169922
2014-12-18,109.65699768066406
2015-05-25,109.66300201416016
2015-10-30,109.36499786376953
2016-04-05,109.47699737548828
2017-02-15,109.59200286865234
2017-07-23,109.38800048828125
2017-12-28,109.26300048828125
2018-06-04,109.41200256347656
2018-11-09,108.95700073242188
2013-06-19,108.84600067138672
2019-04-16,109.4800033569336
2020-02-26,109.98500061035156
2014-10-06,109.93499755859375
2011-04-07,109.98600006103516
2010-11-30,109.76000213623047
2010-07-25,109.81700134277344
2010-03-19,110.39199829101562
2008-10-23,110.51300048828125
2009-07-06,110.93800354003906
2009-11-11,110.53900146484375
2012-04-25,110.54299926757812
2011-12-19,110.5989990234375
2013-05-14,110.59700012207031
2015-03-13,110.77899932861328
2015-08-18,110.70099639892578
2016-06-29,110.76899719238281
2017-05-11,111.03500366210938
2011-12-20,110.5510025024414
2017-10-16,110.87300109863281
2018-03-23,111.37100219726562
2018-08-28,111.9229965209961
2013-04-07,111.76000213623047
2013-09-12,111.8550033569336
2019-07-10,111.64199829101562
2014-02-17,111.63800048828125
2020-05-21,111.0770034790039
2014-12-30,111.3239974975586
2015-11-11,111.3219985961914
2011-02-17,111.19599914550781
2010-10-12,111.77100372314453
2010-06-06,111.5479965209961
2013-03-26,111.38400268554688
2008-09-04,111.4280014038086
2009-05-18,110.64399719238281
2009-09-23,110.81199645996094
2010-01-29,110.12000274658203
2012-03-07,110.06400299072266
2011-10-31,110.5479965209961
2016-04-17,110.48500061035156
2016-09-22,110.6780014038086
2017-02-27,110.99299621582031
2018-01-09,111.43399810791016
2018-11-21,111.31999969482422
2019-04-28,111.37300109863281
2013-12-06,111.65699768066406
2019-10-03,111.6969985961914
2014-05-13,111.44999694824219
2020-03-09,111.1050033569336
2015-03-25,110.99099731445312
2015-08-30,111.64900207519531
2016-02-04,112.03500366210938
2016-07-11,111.95099639892578
2016-12-16,111.98699951171875
2017-05-23,112.04399871826172
2011-09-12,111.98600006103516
2012-09-30,111.90899658203125
2010-12-30,111.93299865722656
