Dates,JPY=X
2020-01-24,120.2249984741211
2014-09-03,120.64199829101562
2015-07-16,120.5260009765625
2015-12-21,120.53399658203125
2016-11-01,120.38400268554688
2017-09-13,121.2300033569336
2011-11-21,120.45600128173828
2011-03-10,120.13999938964844
2008-09-25,120.33499908447266
2009-06-08,120.27300262451172
2010-11-02,120.39900207519531
2010-06-27,120.3550033569336
2010-02-19,120.56199645996094
2009-10-14,120.3499984741211
2012-03-28,120.0979995727539
2013-04-16,120.33200073242188
2018-07-26,120.21099853515625
2018-12-31,120.02999877929688
2014-01-15,119.74199676513672
2019-11-12,119.15399932861328
2014-06-22,119.62899780273438
2014-11-27,119.55999755859375
2015-05-04,119.94599914550781
2016-03-15,120.08200073242188
2017-01-25,120.4800033569336
2017-07-02,121.24700164794922
2017-12-07,121.31400299072266
2018-05-14,120.95700073242188
2019-03-26,120.54299926757812
2012-02-08,121.15399932861328
2011-10-03,121.43299865722656
2009-04-20,120.68800354003906
2008-08-07,121.22000122070312
2009-08-26,121.68900299072266
2011-01-20,121.98699951171875
2010-09-14,123.17500305175781
2010-05-09,123.59200286865234
2013-02-26,123.427001953125
2010-01-01,123.19999694824219
2014-04-10,123.06400299072266
2014-09-15,122.83300018310547
2020-02-05,123.16500091552734
2015-02-20,123.47599792480469
2015-07-28,123.55899810791016
2016-06-08,123.54900360107422
2017-04-20,123.03800201416016
2017-09-25,123.2490005493164
2018-03-02,122.94499969482422
2018-08-07,122.89800262451172
2013-08-22,122.68900299072266
2019-06-19,122.77200317382812
2014-01-27,123.25199890136719
2020-04-30,123.27200317382812
2014-12-09,123.44100189208984
2011-12-21,123.5510025024414
2011-08-15,123.3489990234375
2009-07-08,123.47000122070312
2009-03-02,123.31800079345703
2010-12-02,123.03700256347656
2010-07-27,121.85199737548828
2013-01-08,122.20999908447266
2009-11-13,121.33699798583984
2012-09-02,121.7239990234375
2013-05-16,122.08499908447266
2015-10-21,122.76000213623047
2016-03-27,123.33899688720703
2016-09-01,121.49600219726562
2017-02-06,121.30000305175781
2017-12-19,121.04499816894531
2018-10-31,120.9489974975586
2013-06-10,120.32599639892578
2019-04-07,120.625
2013-11-15,120.48999786376953
2019-09-12,120.62999725341797
2014-04-22,120.48999786376953
2020-02-17,120.28800201416016
2015-03-04,120.447998046875
2015-08-09,119.68000030517578
2016-01-14,119.1500015258789
2012-07-15,118.75299835205078
2012-03-09,118.70999908447266
2011-11-02,117.99199676513672
2011-06-27,118.04399871826172
2009-01-12,118.36299896240234
2009-05-20,118.16100311279297
2010-10-14,118.25599670410156
2010-06-08,117.43399810791016
2013-03-28,118.0999984741211
2012-11-20,117.55999755859375
2016-06-20,117.45800018310547
2016-11-25,118.63700103759766
2017-05-02,118.84400177001953
2018-03-14,118.59500122070312
2018-08-19,118.73899841308594
2019-01-24,118.98699951171875
2019-07-01,121.66100311279297
2019-12-06,121.4020004272461
2014-07-16,121.0
2020-05-12,120.03800201416016
2015-05-28,118.16999816894531
2015-11-02,117.35900115966797
2016-09-13,117.5199966430664
2017-07-26,115.6500015258789
2012-10-02,115.18499755859375
2012-05-27,113.46299743652344
2012-01-20,113.12300109863281
2011-09-14,114.5469970703125
2008-11-24,114.86799621582031
2009-04-01,114.49500274658203
2011-05-09,114.29100036621094
2010-08-26,113.27200317382812
2010-04-20,113.36499786376953
2013-02-07,112.97100067138672
2018-06-07,112.22000122070312
2018-11-12,112.9209976196289
2013-11-27,113.93000030517578
2019-09-24,113.84200286865234
2014-05-04,113.80000305175781
2014-10-09,114.54100036621094
2015-03-16,114.26000213623047
2016-01-26,114.16000366210938
2016-12-07,113.81999969482422
2017-05-14,113.48200225830078
2017-10-19,113.14299774169922
2018-03-26,114.43199920654297
2010-03-02,113.91100311279297
2012-12-20,113.99500274658203
2012-08-14,113.927001953125
2012-04-08,113.80899810791016
2011-12-02,112.93399810791016
2008-10-06,111.60399627685547
2009-02-11,111.8499984741211
2011-07-27,112.18599700927734
2011-03-21,112.88700103759766
2010-07-08,112.98400115966797
2013-09-15,113.29199981689453
2014-02-20,113.68000030517578
2014-07-28,113.78399658203125
2019-12-18,112.69499969482422
2020-05-24,112.63899993896484
2015-01-02,112.4800033569336
2015-06-09,111.73300170898438
2017-08-27,111.24400329589844
2016-04-20,110.62899780273438
2016-09-25,109.77400207519531
2017-03-02,109.08999633789062
2017-08-07,108.41999816894531
2018-01-12,108.66000366210938
2018-06-19,109.38099670410156
2013-07-04,109.53299713134766
2019-05-01,109.7300033569336
2013-12-09,108.94200134277344
2019-10-06,109.47000122070312
2020-03-12,109.51000213623047
2010-05-20,109.83300018310547
2010-01-12,111.52999877929688
2012-06-26,111.4530029296875
2009-09-06,111.30599975585938
2008-12-24,111.38600158691406
2012-11-01,111.85299682617188
2011-06-08,108.08999633789062
2011-01-31,106.78800201416016
2013-07-15,106.40299987792969
2013-11-20,107.3499984741211
2014-10-21,107.43499755859375
2015-09-02,107.4219970703125
2016-07-14,108.59600067138672
2016-12-19,109.26100158691406
2017-10-31,109.20999908447266
2018-09-12,109.37799835205078
2019-07-25,109.4540023803711
2014-03-04,108.97000122070312
2019-12-30,109.64199829101562
2015-01-14,109.81900024414062
2015-06-21,110.35600280761719
2015-11-26,110.57599639892578
2010-04-01,110.06600189208984
2009-11-24,110.0459976196289
2009-07-19,110.44300079345703
2009-03-13,110.1259994506836
2008-11-05,109.98999786376953
2012-09-13,111.41999816894531
2011-04-20,111.33000183105469
2010-12-13,110.8239974975586
2012-05-08,109.44200134277344
2013-05-27,109.12799835205078
2016-05-02,107.4219970703125
2017-03-14,107.87300109863281
2018-01-24,107.26100158691406
2018-07-01,106.86399841308594
2013-02-08,107.22000122070312
2018-12-06,106.6259994506836
2019-05-13,106.40399932861328
2014-05-28,106.37000274658203
2020-03-24,105.86000061035156
2015-04-09,104.80599975585938
2015-09-14,104.83300018310547
2016-02-19,104.73999786376953
2016-07-26,104.76499938964844
2010-10-25,106.0
2010-02-11,105.49800109863281
2009-10-06,102.39800262451172
2012-03-20,102.79499816894531
2009-05-31,102.78600311279297
2008-09-17,102.93900299072266
2012-07-26,103.14800262451172
2009-01-23,102.7959976196289
2011-03-02,102.52100372314453
2013-04-08,101.27300262451172
2017-06-07,101.2300033569336
2018-04-19,101.15299987792969
2018-09-24,102.69000244140625
2019-03-01,104.79299926757812
2013-10-09,104.84600067138672
2019-08-06,105.90899658203125
2014-08-21,106.30500030517578
2020-06-17,106.1760025024414
2015-01-26,106.53099822998047
2015-12-08,106.78299713134766
2016-10-19,107.48400115966797
2017-03-26,106.38400268554688
2017-08-31,106.7040023803711
2018-02-05,105.63400268554688
2013-02-18,106.51000213623047
2011-01-12,105.14900207519531
2010-09-06,104.80599975585938
2009-12-24,102.68000030517578
2012-06-07,102.79499816894531
2008-12-05,101.5459976196289
2008-07-30,101.66300201416016
2009-08-18,102.03099822998047
2009-04-12,102.62699890136719
2012-01-31,102.51699829101562
2013-07-28,101.9219970703125
2014-01-02,101.49500274658203
2018-12-18,102.26899719238281
2014-06-09,101.447998046875
2019-10-30,101.2509994506836
2019-11-20,101.12300109863281
2020-04-05,100.47200012207031
2014-11-14,100.42900085449219
2015-04-21,100.9260025024414
2016-03-02,100.37999725341797
2016-08-07,100.5780029296875
2017-01-12,100.59500122070312
2017-06-19,101.28900146484375
2017-11-24,102.38200378417969
2018-05-01,102.947998046875
2019-03-13,103.5199966430664
2013-10-21,103.99400329589844
2019-08-18,104.28500366210938
2014-03-28,104.01100158691406
2010-11-24,103.80599975585938
2010-07-19,101.75599670410156
2012-12-31,102.28399658203125
2009-11-05,103.02100372314453
2009-06-30,102.6500015258789
2012-04-19,102.41000366210938
2011-12-13,103.33599853515625
2011-08-07,102.73100280761719
2013-05-08,102.3949966430664
2014-05-27,102.36299896240234
2014-09-02,102.0479965209961
2015-07-15,102.7770004272461
2016-05-26,100.89199829101562
2016-10-31,101.2300033569336
2017-09-12,101.07599639892578
2018-07-25,100.97599792480469
2019-06-06,100.81199645996094
2014-01-14,101.80999755859375
2019-11-11,101.68699645996094
2014-11-26,101.6520004272461
2015-05-03,102.86299896240234
2009-12-11,103.58300018310547
2011-06-19,104.14600372314453
2011-02-11,103.97799682617188
2010-10-06,103.74400329589844
2010-05-31,104.06400299072266
2013-03-20,104.4729995727539
2012-11-12,104.61100006103516
2009-05-12,104.45899963378906
2009-09-17,104.35199737548828
2012-03-01,104.19000244140625
2011-10-25,103.93599700927734
2015-10-08,104.0739974975586
2016-03-14,104.1989974975586
2017-01-24,104.29900360107422
2017-12-06,104.86499786376953
2018-05-13,104.46900177001953
2018-10-18,105.15499877929688
2019-03-25,105.49500274658203
2014-04-09,105.21700286865234
2020-02-04,105.12000274658203
2014-09-14,104.15599822998047
2015-02-19,103.43599700927734
2015-07-27,103.34300231933594
2016-01-01,104.625
2016-06-07,104.82099914550781
2011-09-06,105.4209976196289
2011-05-01,106.93499755859375
2010-12-24,106.91600036621094
2010-08-18,108.46700286865234
2010-04-12,108.9749984741211
2013-01-30,109.74700164794922
2012-09-24,109.61299896240234
2009-07-30,110.87699890136719
2009-03-24,111.16400146484375
2012-01-12,111.35399627685547
2017-04-19,112.94300079345703
2017-09-24,113.51100158691406
2018-03-01,113.88999938964844
2018-08-06,112.76799774169922
2019-01-11,113.30000305175781
2013-08-21,113.94200134277344
2019-06-18,114.71299743652344
2014-07-03,114.15799713134766
2020-04-29,114.77100372314453
2014-12-08,114.16699981689453
2015-10-20,114.38400268554688
2016-08-31,114.36100006103516
2017-07-13,115.26599884033203
2017-12-18,116.0790023803711
2011-11-24,115.46800231933594
2011-07-19,115.30400085449219
2010-11-05,118.64700317382812
2010-06-30,118.39800262451172
2010-02-22,117.83300018310547
2012-12-12,118.23100280761719
2008-09-28,118.0479965209961
2009-02-03,117.85099792480469
2012-08-06,117.55999755859375
2009-06-11,117.31300354003906
2013-06-09,117.60099792480469
2018-10-30,117.80500030517578
2019-09-11,117.0469970703125
2014-04-21,117.19000244140625
2015-03-03,117.48500061035156
2009-10-11,118.59300231933594
2016-01-13,118.1760025024414
2016-06-19,117.08499908447266
2016-11-24,116.74400329589844
2017-05-01,117.52400207519531
2018-03-13,116.33300018310547
2012-10-21,116.83499908447266
2019-01-23,115.21900177001953
2013-09-02,115.38800048828125
2019-06-30,114.4489974975586
2011-10-06,114.2760009765625
2011-05-31,113.55500030517578
2010-05-12,115.52100372314453
2013-03-01,115.37000274658203
2009-04-23,114.03600311279297
2008-12-16,113.46800231933594
2010-01-04,113.96199798583984
2012-10-24,114.76799774169922
2012-06-18,115.33599853515625
2013-07-07,114.91500091552734
2014-02-07,113.93199920654297
2014-07-15,113.91500091552734
2019-12-05,113.24299621582031
2015-05-27,113.23200225830078
2020-05-11,112.77100372314453
2016-04-07,112.55899810791016
2016-09-12,112.5199966430664
2017-02-17,113.17900085449219
2017-07-25,113.83999633789062
2018-06-06,114.13500213623047
2019-04-18,114.43299865722656
2013-11-26,114.94100189208984
2019-09-23,114.13600158691406
2020-02-28,113.48300170898438
2014-10-08,113.23200225830078
2012-04-30,113.75399780273438
2011-08-18,113.65399932861328
2011-04-12,113.39700317382812
2010-03-24,112.94999694824219
2013-01-11,112.46800231933594
2008-10-28,112.7969970703125
2009-03-05,114.03800201416016
2009-11-16,114.53600311279297
2012-09-05,114.52400207519531
2013-05-19,113.91300201416016
2015-08-20,114.14099884033203
2016-01-25,114.71600341796875
2011-02-09,114.947998046875
2016-12-06,115.48799896240234
2017-10-18,114.91200256347656
2012-05-28,115.1760025024414
2018-03-25,114.88099670410156
2018-08-30,113.52799987792969
2019-02-04,113.48999786376953
2014-02-19,112.88400268554688
2019-12-17,112.85800170898438
2014-07-27,111.75399780273438
2015-01-01,111.55799865722656
2015-06-08,111.47599792480469
2015-11-13,110.58000183105469
2016-04-19,110.81300354003906
2009-09-28,111.2959976196289
2012-07-18,111.48100280761719
2012-03-12,112.18099975585938
2011-06-30,111.5739974975586
2011-02-22,110.8010025024414
2010-10-17,111.41600036621094
2013-03-31,111.10800170898438
2009-01-15,110.98999786376953
2008-09-09,111.5719985961914
2010-02-03,110.83300018310547
2017-03-01,109.75499725341797
2017-08-06,109.37100219726562
2018-01-11,109.21900177001953
2018-06-18,108.6259994506836
2018-11-23,109.21199798583984
2019-04-30,109.16699981689453
2014-05-15,109.41100311279297
2020-03-11,109.38300323486328
2014-10-20,110.32599639892578
2015-03-27,110.99299621582031
2015-09-01,111.7239990234375
2016-07-13,111.59100341796875
2017-05-25,111.68699645996094
2017-10-30,111.9000015258789
2009-12-16,112.29399871826172
2012-05-30,112.48999786376953
2012-01-23,113.03800201416016
2011-05-12,112.73799896240234
2011-01-04,112.87300109863281
2010-08-29,114.20500183105469
2008-07-22,114.14900207519531
2008-11-27,114.33599853515625
2009-08-10,113.94599914550781
2013-06-18,113.72200012207031
2018-09-11,113.75700378417969
2019-07-24,112.72000122070312
2014-03-03,111.41600036621094
2020-06-04,111.68299865722656
2015-01-13,111.58999633789062
2015-11-25,111.69300079345703
2016-05-01,112.11100006103516
2016-10-06,111.93499755859375
2017-03-13,111.79399871826172
2018-01-23,111.45700073242188
2018-12-05,111.21299743652344
2010-03-05,111.19100189208984
2009-10-28,111.44599914550781
2012-04-11,111.6989974975586
2011-12-05,110.72000122070312
2011-03-24,110.43699645996094
2010-11-16,109.62799835205078
2009-06-22,110.36900329589844
2008-10-09,110.78700256347656
2010-07-11,110.31600189208984
2013-04-30,110.26599884033203
2013-12-20,110.33699798583984
2019-10-17,110.75800323486328
2020-03-23,111.40399932861328
2015-04-08,111.37699890136719
2015-09-13,111.76699829101562
2016-02-18,111.71299743652344
2010-09-28,111.43299865722656
2016-07-25,111.41600036621094
2016-12-30,111.71099853515625
2017-06-06,112.43800354003906
2018-04-18,112.39900207519531
2018-09-23,112.91999816894531
2019-02-28,112.38899993896484
2013-10-08,113.41699981689453
2019-08-05,113.37000274658203
2010-02-09,113.66999816894531
2010-12-22,113.45099639892578
2012-11-29,114.16799926757812
2011-11-03,114.29299926757812
2009-11-25,113.79199981689453
2009-09-09,113.51399993896484
2013-01-04,113.56600189208984
2010-10-07,112.8479995727539
2012-04-15,112.61699676513672
2013-02-25,112.21700286865234
2010-05-23,112.40699768066406
2013-03-12,112.06300354003906
2010-01-15,111.15599822998047
2009-05-04,111.66200256347656
2012-02-22,112.14299774169922
2015-07-02,111.65799713134766
2015-12-07,111.27899932861328
2016-10-18,110.75299835205078
2017-08-30,110.55500030517578
2018-07-12,110.95999908447266
2018-12-17,110.80799865722656
2014-01-01,111.0199966430664
2019-10-29,110.90299987792969
2014-06-08,110.82099914550781
2014-11-13,110.14099884033203
2015-04-20,110.16300201416016
2016-03-01,109.37899780273438
2009-03-16,109.78500366210938
2009-07-22,110.83999633789062
2009-11-27,110.94100189208984
2010-08-10,110.31199645996094
2010-04-04,109.51799774169922
2013-01-22,109.36399841308594
2012-09-16,109.52999877929688
2012-01-04,109.80599975585938
2011-08-29,109.4530029296875
2010-12-16,109.7969970703125
2017-01-11,109.39199829101562
2017-06-18,109.05999755859375
2017-11-23,110.41200256347656
2018-04-30,110.6449966430664
2013-05-15,110.36900329589844
2019-03-12,109.90799713134766
2013-10-20,109.77999877929688
2014-03-27,109.09600067138672
2020-01-22,109.197998046875
2014-09-01,108.46700286865234
2020-06-28,109.09100341796875
2015-02-06,110.05899810791016
2015-07-14,110.677001953125
2016-05-25,110.99199676513672
2017-04-06,111.32099914550781
2009-06-03,111.58100128173828
2009-01-26,111.86199951171875
2010-10-28,111.63899993896484
2010-06-22,112.70700073242188
2012-12-04,112.53399658203125
2012-07-29,112.4990005493164
2012-03-23,112.28500366210938
2011-11-16,113.23699951171875
2011-07-11,113.19000244140625
2013-04-11,112.71499633789062
2017-09-11,113.0479965209961
2018-02-16,113.18699645996094
2018-07-24,112.87899780273438
2013-08-08,112.90399932861328
2019-06-05,113.43099975585938
2014-01-13,112.74299621582031
2020-04-16,112.82099914550781
2014-11-25,112.56300354003906
2015-10-07,112.45800018310547
2016-08-18,112.2490005493164
2017-01-23,112.07599639892578
2017-12-05,112.46700286865234
2018-10-17,113.03800201416016
2008-12-08,113.14099884033203
2009-04-15,113.55899810791016
2010-09-09,114.05899810791016
2010-05-04,113.98799896240234
2013-02-21,114.23999786376953
2012-10-16,114.03099822998047
2012-06-10,114.43599700927734
2012-02-03,113.8239974975586
2011-09-28,113.6449966430664
2011-05-23,114.26799774169922
2013-11-01,114.20800018310547
2014-04-08,114.40699768066406
2019-08-29,114.7249984741211
2020-02-03,114.33200073242188
2015-02-18,113.91300201416016
2015-07-26,114.06300354003906
2015-12-31,113.6240005493164
2016-06-06,113.70500183105469
2016-11-11,113.90699768066406
2017-04-18,113.48799896240234
2018-02-28,113.04499816894531
2018-08-05,112.52899932861328
2019-01-10,112.69999694824219
2013-08-20,112.34300231933594
2019-06-17,111.37699890136719
2019-11-22,111.5719985961914
2014-07-02,111.64900207519531
2011-04-04,111.45700073242188
2009-02-25,112.13099670410156
2008-10-20,112.47599792480469
2010-07-22,112.85199737548828
2010-03-16,113.07599639892578
2013-01-03,112.85800170898438
2012-08-28,112.51899719238281
2012-04-22,112.79399871826172
2011-12-16,113.58499908447266
2011-08-10,113.68099975585938
2015-05-14,113.73899841308594
2015-10-19,113.5270004272461
2016-03-25,112.87300109863281
2016-08-30,112.72699737548828
2017-07-12,112.82099914550781
2018-05-24,113.0260009765625
2018-10-29,113.3479995727539
2019-09-10,113.61499786376953
2014-04-20,113.44000244140625
2014-09-25,113.34500122070312
2015-03-02,113.34400177001953
2011-06-22,113.35099792480469
2008-09-01,113.26399993896484
2009-01-07,112.96600341796875
2009-09-20,112.69000244140625
2011-02-14,112.78800201416016
2010-06-03,112.48500061035156
2010-01-26,112.85399627685547
2012-11-15,113.28900146484375
2012-07-10,113.37000274658203
2013-07-29,113.17400360107422
2016-01-12,112.7699966430664
2016-11-23,111.87100219726562
2017-04-30,111.66999816894531
2017-10-05,111.16999816894531
2018-03-12,110.9729995727539
2019-01-22,110.90899658203125
2013-09-01,111.4739990234375
2014-02-06,111.10600280761719
2019-12-04,111.14800262451172
2014-07-14,111.16000366210938
2020-05-10,110.29199981689453
2014-12-19,109.46199798583984
2015-05-26,109.75499725341797
2016-04-06,109.18900299072266
2016-09-11,109.19499969482422
2017-02-16,109.4209976196289
2008-11-19,109.74400329589844
2009-08-02,110.46700286865234
2008-07-14,110.25399780273438
2009-03-27,109.6259994506836
2011-05-04,109.6510009765625
2010-12-27,109.7760009765625
2010-04-15,109.28600311279297
2009-12-08,108.78600311279297
2012-09-27,108.75299835205078
2012-05-22,107.88600158691406
2017-07-24,106.8740005493164
2017-12-29,106.37000274658203
2018-06-05,106.71299743652344
2013-06-20,107.34600067138672
2019-04-17,107.88899993896484
2013-11-25,107.75700378417969
2017-03-22,107.11399841308594
2019-09-22,107.06300354003906
2020-02-27,107.63999938964844
2014-10-07,107.52200317382812
2015-08-19,107.19300079345703
2016-06-30,106.28299713134766
2016-12-05,105.98300170898438
2017-10-17,106.4530029296875
2009-02-06,106.18000030517578
2008-10-01,106.25399780273438
2009-06-14,107.02899932861328
2011-03-16,106.96600341796875
2010-11-08,107.2750015258789
2010-02-25,106.73400115966797
2009-10-20,106.1719970703125
2012-08-09,106.3280029296875
2012-04-03,106.2979965209961
2013-04-22,106.58300018310547
2018-08-29,106.51200103759766
2014-02-18,105.96099853515625
2019-07-11,105.27899932861328
2019-12-16,105.24400329589844
2014-12-31,105.88800048828125
2015-06-07,106.3239974975586
2015-11-12,106.9260025024414
2016-04-18,106.50399780273438
2017-02-28,106.44599914550781
2018-01-10,106.58999633789062
2018-06-17,106.68000030517578
2018-11-22,107.48100280761719
2019-04-29,107.4540023803711
2012-02-14,107.1989974975586
2011-10-09,107.39299774169922
2009-04-26,107.14900207519531
2008-12-19,107.41200256347656
2009-09-01,107.77400207519531
2011-01-26,107.50499725341797
2010-09-20,107.19599914550781
2013-03-04,107.37799835205078
2010-01-07,107.51100158691406
2012-06-21,107.8479995727539
2014-05-14,108.62999725341797
2014-10-19,109.18800354003906
2015-03-26,109.3740005493164
2015-08-31,109.447998046875
2016-02-05,109.53299713134766
2016-07-12,109.43900299072266
2017-05-24,109.78700256347656
2018-04-05,109.99800109863281
2018-09-10,109.84400177001953
2019-02-15,109.26100158691406
2013-09-25,109.38200378417969
2019-07-23,109.33100128173828
2014-08-07,109.82099914550781
2020-06-03,109.98699951171875
2015-01-12,109.56199645996094
2012-05-03,109.63500213623047
2011-12-27,110.36199951171875
2008-10-31,110.37899780273438
2009-07-14,110.85800170898438
2011-08-21,111.0719985961914
2010-12-08,111.38500213623047
2010-08-02,111.1709976196289
2013-01-14,110.8740005493164
2009-11-19,109.91300201416016
2013-05-22,109.72100067138672
2015-11-24,109.73100280761719
2016-10-05,109.38700103759766
2017-08-17,109.05999755859375
2018-01-22,108.98400115966797
2018-12-04,109.72000122070312
2013-12-19,109.7490005493164
2019-10-16,109.98600006103516
2014-05-26,110.21499633789062
2014-10-31,110.21499633789062
2015-04-07,109.84500122070312
2016-02-17,110.0469970703125
2016-07-24,110.47000122070312
2012-03-15,110.7040023803711
2009-05-26,110.45700073242188
2009-10-01,110.89700317382812
2011-11-08,110.64900207519531
2011-07-03,110.19300079345703
2011-02-25,110.24400329589844
2010-10-20,110.7490005493164
2010-06-14,110.20899963378906
2012-11-26,109.93499755859375
2013-04-03,110.01599884033203
2016-12-29,110.47899627685547
2017-06-05,110.41100311279297
2017-11-10,110.87100219726562
2018-04-17,111.0530014038086
2019-02-27,111.1259994506836
2019-08-04,110.5459976196289
2014-03-14,110.7030029296875
2020-01-09,110.77799987792969
2014-08-19,110.7760009765625
2020-06-15,111.34300231933594
2015-07-01,111.62000274658203
2016-05-12,112.61599731445312
2016-10-17,112.79299926757812
2017-03-24,112.54900360107422
2017-08-29,112.89900207519531
2012-10-08,113.12899780273438
2009-04-07,113.14700317382812
2009-08-13,112.61299896240234
2012-01-26,111.4209976196289
2011-09-20,111.44999694824219
2011-05-15,111.36000061035156
2011-01-07,111.1989974975586
2010-09-01,111.21600341796875
2010-04-26,111.15599822998047
2013-02-13,111.9530029296875
2018-07-11,112.13700103759766
2019-05-23,111.7239990234375
2019-09-17,111.78299713134766
2013-12-31,111.52200317382812
2019-10-28,111.36399841308594
2014-11-12,111.41999816894531
2015-04-19,111.1780014038086
2015-09-24,111.12799835205078
2016-02-29,110.927001953125
2017-01-10,111.12300109863281
2017-11-22,111.41799926757812
2018-04-29,110.91000366210938
2018-10-04,111.03500366210938
2019-03-11,110.67500305175781
2010-03-08,110.48899841308594
2012-12-26,110.60900115966797
2012-08-20,111.28500366210938
2009-06-25,111.48100280761719
2008-10-12,111.33799743652344
2009-02-17,111.35099792480469
2011-12-08,111.81199645996094
2011-08-02,111.74600219726562
2011-03-27,111.08599853515625
2010-11-19,111.16600036621094
2014-03-26,111.5250015258789
2014-08-31,111.75199890136719
2015-02-05,111.43099975585938
2020-01-21,111.23300170898438
2015-07-13,111.18499755859375
2015-12-18,111.59200286865234
2016-05-24,111.60199737548828
2017-04-05,111.94499969482422
2017-09-10,112.16500091552734
2018-02-15,112.11699676513672
2018-07-23,112.375
2018-12-28,112.4260025024414
2013-08-07,112.57499694824219
2019-06-04,112.87100219726562
2014-06-19,112.68399810791016
2020-04-15,112.95700073242188
2014-11-24,113.0459976196289
2010-05-26,113.3949966430664
2013-03-15,113.64900207519531
2010-01-18,114.05400085449219
2012-11-07,114.00700378417969
2012-07-02,114.2239990234375
2008-12-30,114.51100158691406
2009-05-07,114.08599853515625
2011-10-20,113.94000244140625
2011-06-14,113.37999725341797
2013-07-21,113.27200317382812
2015-10-06,112.51799774169922
2016-08-17,112.48999786376953
2017-06-29,112.21900177001953
2017-12-04,112.28500366210938
2018-10-16,112.41400146484375
2013-10-31,112.7249984741211
2019-08-28,112.62300109863281
2014-04-07,112.8740005493164
2015-02-17,112.79499816894531
2015-12-30,112.73699951171875
2016-06-05,112.63099670410156
2010-04-07,112.43399810791016
2013-01-25,112.5510025024414
2009-11-30,112.9729995727539
2012-09-19,113.375
2009-03-19,112.99500274658203
2008-11-11,113.10299682617188
2012-05-14,113.32099914550781
2011-09-01,113.43599700927734
2011-04-26,113.80799865722656
2013-06-02,113.875
2016-11-10,114.00199890136719
2017-04-17,114.18399810791016
2018-02-27,114.13999938964844
2019-01-09,113.99600219726562
2013-08-19,113.6500015258789
2019-06-16,113.60199737548828
2014-01-24,112.86499786376953
2019-11-21,112.73100280761719
2014-07-01,113.14199829101562
2020-04-27,113.12300109863281
2015-05-13,113.00499725341797
2015-10-18,113.58799743652344
2016-03-24,113.83200073242188
2016-08-29,114.01499938964844
2017-02-03,113.60800170898438
2017-07-11,113.59600067138672
2010-02-17,113.75800323486328
2012-12-07,113.61399841308594
2008-09-23,113.22599792480469
2009-01-29,113.15299987792969
2009-10-12,112.92500305175781
2012-08-01,113.04900360107422
2012-03-26,113.4530029296875
2011-07-14,113.51200103759766
2011-03-08,113.7020034790039
2013-04-14,113.66799926757812
2018-05-23,113.51699829101562
2019-04-04,112.83200073242188
2013-11-12,112.58399963378906
2019-09-09,112.5989990234375
2020-02-14,111.44999694824219
2014-09-24,111.13999938964844
2015-08-06,110.34400177001953
2016-01-11,110.697998046875
2016-11-22,111.22200012207031
2017-10-04,110.93000030517578
2018-08-16,110.46800231933594
2019-01-21,109.63400268554688
2011-01-18,109.67400360107422
2010-09-12,108.27100372314453
2009-12-30,108.58300018310547
2008-12-11,108.625
2009-08-24,109.0770034790039
2012-06-13,108.9800033569336
2012-02-06,108.322998046875
2011-05-26,108.57099914550781
2013-07-02,108.4749984741211
2013-11-07,108.75
2014-02-05,108.90699768066406
2014-07-13,109.08799743652344
2019-12-03,109.79199981689453
2014-12-18,109.697998046875
2015-05-25,109.6780014038086
2015-10-30,109.9739990234375
2016-04-05,109.79199981689453
2017-02-15,109.94300079345703
2017-07-23,109.51899719238281
2017-12-28,109.52999877929688
2018-06-04,109.73600006103516
2018-11-09,108.99500274658203
2013-06-19,109.56199645996094
2019-04-16,110.13999938964844
2020-02-26,110.03399658203125
2014-10-06,110.04900360107422
2011-04-07,110.0770034790039
2010-11-30,109.88999938964844
2010-07-25,110.44499969482422
2010-03-19,110.6449966430664
2008-10-23,110.88099670410156
2009-07-06,111.12100219726562
2009-11-11,110.63700103759766
2012-04-25,110.60700225830078
2011-12-19,110.81099700927734
2013-05-14,110.94400024414062
2015-03-13,110.8489990234375
2015-08-18,110.9000015258789
2016-06-29,111.07099914550781
2017-05-11,111.06600189208984
2011-12-20,110.96600341796875
2017-10-16,111.43499755859375
2018-03-23,111.97599792480469
2018-08-28,112.00700378417969
2013-04-07,112.12899780273438
2013-09-12,111.91000366210938
2019-07-10,111.84100341796875
2014-02-17,111.63899993896484
2020-05-21,111.2959976196289
2014-12-30,111.4530029296875
2015-11-11,111.45500183105469
2011-02-17,111.72200012207031
2010-10-12,111.89600372314453
2010-06-06,111.62000274658203
2013-03-26,111.46900177001953
2008-09-04,111.68800354003906
2009-05-18,110.94499969482422
2009-09-23,110.88500213623047
2010-01-29,110.22899627685547
2012-03-07,110.67500305175781
2011-10-31,110.69300079345703
2016-04-17,110.81700134277344
2016-09-22,110.93599700927734
2017-02-27,111.31099700927734
2018-01-09,111.43399810791016
2018-11-21,111.5739974975586
2019-04-28,111.61699676513672
2013-12-06,111.81600189208984
2019-10-03,111.7030029296875
2014-05-13,111.56400299072266
2020-03-09,111.23999786376953
2015-03-25,111.52100372314453
2015-08-30,112.0199966430664
2016-02-04,112.08300018310547
2016-07-11,112.03399658203125
2016-12-16,112.15799713134766
2017-05-23,112.04399871826172
2011-09-12,112.00299835205078
2012-09-30,111.98699951171875
