Dates,JPY=X
2011-11-21,119.69999694824219
2011-03-10,119.26000213623047
2008-09-25,119.56099700927734
2009-06-08,119.5
2010-11-02,118.69999694824219
2010-06-27,119.86799621582031
2010-02-19,120.12999725341797
2009-10-14,119.75299835205078
2012-03-28,119.64199829101562
2013-04-16,119.83999633789062
2018-07-26,119.90399932861328
2018-12-31,119.5479965209961
2014-01-15,119.06999969482422
2019-11-12,118.08100128173828
2014-06-22,118.91999816894531
2014-11-27,119.12999725341797
2015-05-04,119.41000366210938
2016-03-15,119.79499816894531
2017-01-25,119.62000274658203
2017-07-02,120.25199890136719
2017-12-07,120.66200256347656
2018-05-14,120.17500305175781
2019-03-26,120.27799987792969
2012-02-08,120.62999725341797
2011-10-03,120.30599975585938
2009-04-20,120.26000213623047
2008-08-07,120.58000183105469
2009-08-26,121.01899719238281
2011-01-20,121.39099884033203
2010-09-14,121.62000274658203
2010-05-09,123.13400268554688
2013-02-26,123.04299926757812
2010-01-01,122.75
2014-04-10,122.66699981689453
2014-09-15,122.48200225830078
2020-02-05,122.3010025024414
2015-02-20,123.18000030517578
2015-07-28,123.22000122070312
2016-06-08,122.79900360107422
2017-04-20,122.73500061035156
2017-09-25,122.80000305175781
2018-03-02,122.37799835205078
2018-08-07,122.25
2013-08-22,122.5
2019-06-19,122.31500244140625
2014-01-27,122.68000030517578
2020-04-30,122.66000366210938
2014-12-09,122.83399963378906
2011-12-21,122.88500213623047
2011-08-15,122.45999908447266
2009-07-08,123.1500015258789
2009-03-02,122.72200012207031
2010-12-02,121.84400177001953
2010-07-27,121.25900268554688
2013-01-08,120.85099792480469
2009-11-13,120.64800262451172
2012-09-02,120.59600067138672
2013-05-16,121.58999633789062
2015-10-21,122.22799682617188
2016-03-27,121.08999633789062
2016-09-01,121.05999755859375
2017-02-06,120.72899627685547
2017-12-19,120.81999969482422
2018-10-31,120.25
2013-06-10,120.03900146484375
2019-04-07,120.23999786376953
2013-11-15,120.22000122070312
2019-09-12,120.3499984741211
2014-04-22,120.00399780273438
2020-02-17,120.28800201416016
2015-03-04,118.72000122070312
2015-08-09,118.8010025024414
2016-01-14,118.26000213623047
2012-07-15,117.36399841308594
2012-03-09,117.51200103759766
2011-11-02,117.00900268554688
2011-06-27,117.23999786376953
2009-01-12,117.77999877929688
2009-05-20,117.30999755859375
2010-10-14,116.6500015258789
2010-06-08,116.93099975585938
2013-03-28,117.26699829101562
2012-11-20,116.01699829101562
2016-06-20,116.47799682617188
2016-11-25,117.55999755859375
2017-05-02,118.18199920654297
2018-03-14,117.66600036621094
2018-08-19,118.0530014038086
2019-01-24,118.41000366210938
2019-07-01,118.5199966430664
2019-12-06,120.6989974975586
2014-07-16,120.19999694824219
2020-05-12,117.5790023803711
2015-05-28,116.81900024414062
2015-11-02,116.5199966430664
2016-09-13,115.58300018310547
2017-07-26,114.27100372314453
2012-10-02,114.27999877929688
2012-05-27,111.08100128173828
2012-01-20,111.75599670410156
2011-09-14,113.27799987792969
2008-11-24,113.66000366210938
2009-04-01,113.38899993896484
2011-05-09,113.62000274658203
2010-08-26,112.73100280761719
2010-04-20,112.5260009765625
2013-02-07,111.78900146484375
2018-06-07,111.11199951171875
2018-11-12,111.98600006103516
2013-11-27,112.55999755859375
2019-09-24,112.69599914550781
2014-05-04,112.1729965209961
2014-10-09,113.73600006103516
2015-03-16,113.45999908447266
2016-01-26,113.1449966430664
2016-12-07,113.40599822998047
2017-05-14,112.46499633789062
2017-10-19,112.23999786376953
2018-03-26,113.16000366210938
2010-03-02,112.83000183105469
2012-12-20,113.51399993896484
2012-08-14,112.66999816894531
2012-04-08,113.02100372314453
2011-12-02,110.69000244140625
2008-10-06,110.8239974975586
2009-02-11,111.2300033569336
2011-07-27,111.41200256347656
2011-03-21,112.14700317382812
2010-07-08,112.30000305175781
2013-09-15,112.80999755859375
2014-02-20,113.15499877929688
2014-07-28,113.23400115966797
2019-12-18,112.03199768066406
2020-05-24,112.11000061035156
2015-01-02,111.86299896240234
2015-06-09,111.13500213623047
2017-08-27,110.04299926757812
2016-04-20,109.63400268554688
2016-09-25,107.76000213623047
2017-03-02,108.22100067138672
2017-08-07,107.66400146484375
2018-01-12,107.90399932861328
2018-06-19,108.54000091552734
2013-07-04,108.9010009765625
2019-05-01,108.61599731445312
2013-12-09,107.86900329589844
2019-10-06,108.7969970703125
2020-03-12,108.7699966430664
2010-05-20,109.33999633789062
2010-01-12,109.27999877929688
2012-06-26,110.85399627685547
2009-09-06,110.67400360107422
2008-12-24,111.0270004272461
2012-11-01,107.94999694824219
2011-06-08,106.70800018310547
2011-01-31,106.19599914550781
2013-07-15,105.54000091552734
2013-11-20,106.28399658203125
2014-10-21,106.80999755859375
2015-09-02,106.47200012207031
2016-07-14,107.24700164794922
2016-12-19,108.31700134277344
2017-10-31,108.44000244140625
2018-09-12,108.24199676513672
2019-07-25,108.51399993896484
2014-03-04,108.63300323486328
2019-12-30,108.85099792480469
2015-01-14,108.75299835205078
2015-06-21,109.70500183105469
2015-11-26,109.85700225830078
2010-04-01,109.33999633789062
2009-11-24,109.16999816894531
2009-07-19,109.86000061035156
2009-03-13,109.42500305175781
2008-11-05,109.48799896240234
2012-09-13,110.72000122070312
2011-04-20,110.7770004272461
2010-12-13,109.05999755859375
2012-05-08,108.5270004272461
2013-05-27,106.63700103759766
2016-05-02,106.55500030517578
2017-03-14,107.19000244140625
2018-01-24,106.60600280761719
2018-07-01,106.27799987792969
2013-02-08,106.69499969482422
2018-12-06,105.74500274658203
2019-05-13,105.64800262451172
2014-05-28,105.78600311279297
2020-03-24,103.62999725341797
2015-04-09,104.0999984741211
2015-09-14,104.30000305175781
2016-02-19,103.61499786376953
2016-07-26,104.33300018310547
2010-10-25,104.25299835205078
2010-02-11,99.9729995727539
2009-10-06,101.44999694824219
2012-03-20,101.58499908447266
2009-05-31,102.19000244140625
2008-09-17,102.39399719238281
2012-07-26,102.45600128173828
2009-01-23,102.45999908447266
2011-03-02,101.45999908447266
2013-04-08,100.21499633789062
2017-06-07,100.61000061035156
2018-04-19,100.09600067138672
2018-09-24,100.55999755859375
2019-03-01,102.46499633789062
2013-10-09,103.96299743652344
2019-08-06,104.03600311279297
2014-08-21,105.1500015258789
2020-06-17,105.3030014038086
2015-01-26,105.67400360107422
2015-12-08,105.85099792480469
2016-10-19,105.44300079345703
2017-03-26,105.60199737548828
2017-08-31,105.9469985961914
2018-02-05,104.02899932861328
2013-02-18,104.83300018310547
2011-01-12,104.52100372314453
2010-09-06,102.27799987792969
2009-12-24,102.13800048828125
2012-06-07,100.81400299072266
2008-12-05,100.74800109863281
2008-07-30,100.86699676513672
2009-08-18,100.88800048828125
2009-04-12,101.91000366210938
2012-01-31,101.80000305175781
2013-07-28,100.96900177001953
2014-01-02,101.0250015258789
2018-12-18,100.86199951171875
2014-06-09,100.88700103759766
2019-10-30,99.572998046875
2019-11-20,100.16899871826172
2020-04-05,99.6520004272461
2014-11-14,100.0459976196289
2015-04-21,100.2249984741211
2016-03-02,99.95600128173828
2016-08-07,100.0979995727539
2017-01-12,100.30799865722656
2017-06-19,100.08799743652344
2017-11-24,101.86399841308594
2018-05-01,101.75599670410156
2019-03-13,102.87300109863281
2013-10-21,103.08200073242188
2019-08-18,102.84300231933594
2014-03-28,103.15399932861328
2010-11-24,102.0479965209961
2010-07-19,101.22899627685547
2012-12-31,101.447998046875
2009-11-05,101.98799896240234
2009-06-30,101.77100372314453
2012-04-19,101.47200012207031
2011-12-13,102.33200073242188
2011-08-07,101.95899963378906
2013-05-08,101.77400207519531
2014-05-27,101.58100128173828
2014-09-02,101.572998046875
2015-07-15,100.56300354003906
2016-05-26,100.10099792480469
2016-10-31,100.68900299072266
2017-09-12,100.2959976196289
2018-07-25,100.14099884033203
2019-06-06,100.4229965209961
2014-01-14,100.9209976196289
2019-11-11,100.75599670410156
2014-11-26,101.21499633789062
2015-05-03,101.83200073242188
2009-12-11,102.68199920654297
2011-06-19,103.34700012207031
2011-02-11,102.87100219726562
2010-10-06,102.81800079345703
2010-05-31,103.31600189208984
2013-03-20,103.30000305175781
2012-11-12,103.35900115966797
2009-05-12,103.66500091552734
2009-09-17,103.9020004272461
2012-03-01,103.68900299072266
2011-10-25,103.18299865722656
2015-10-08,103.41600036621094
2016-03-14,103.52400207519531
2017-01-24,103.72000122070312
2017-12-06,104.25
2018-05-13,104.02400207519531
2018-10-18,104.32599639892578
2019-03-25,105.06600189208984
2014-04-09,104.54100036621094
2020-02-04,104.45700073242188
2014-09-14,103.10800170898438
2015-02-19,102.57599639892578
2015-07-27,102.84200286865234
2016-01-01,103.84700012207031
2016-06-07,104.302001953125
2011-09-06,101.20600128173828
2011-05-01,105.02300262451172
2010-12-24,106.05400085449219
2010-08-18,106.86299896240234
2010-04-12,107.79000091552734
2013-01-30,108.80899810791016
2012-09-24,108.572998046875
2009-07-30,109.81500244140625
2009-03-24,110.50599670410156
2012-01-12,110.28500366210938
2017-04-19,110.86299896240234
2017-09-24,112.427001953125
2018-03-01,112.61000061035156
2018-08-06,111.3949966430664
2019-01-11,111.70500183105469
2013-08-21,112.06600189208984
2019-06-18,113.84100341796875
2014-07-03,113.33399963378906
2020-04-29,113.33499908447266
2014-12-08,113.51499938964844
2015-10-20,113.51899719238281
2016-08-31,113.2020034790039
2017-07-13,114.0199966430664
2017-12-18,115.15699768066406
2011-11-24,114.7770004272461
2011-07-19,114.78099822998047
2010-11-05,117.1989974975586
2010-06-30,117.9260025024414
2010-02-22,116.84700012207031
2012-12-12,117.0
2008-09-28,117.11299896240234
2009-02-03,117.31700134277344
2012-08-06,117.1760025024414
2009-06-11,117.0009994506836
2013-06-09,117.18299865722656
2018-10-30,117.37799835205078
2019-09-11,116.23200225830078
2014-04-21,116.12200164794922
2015-03-03,116.7249984741211
2009-10-11,117.28600311279297
2016-01-13,117.06800079345703
2016-06-19,115.29299926757812
2016-11-24,115.26300048828125
2017-05-01,116.18299865722656
2018-03-13,115.2030029296875
2012-10-21,115.68099975585938
2019-01-23,113.76000213623047
2013-09-02,114.28399658203125
2019-06-30,113.69599914550781
2011-10-06,112.73999786376953
2011-05-31,112.6449966430664
2010-05-12,114.4229965209961
2013-03-01,114.5459976196289
2009-04-23,112.9749984741211
2008-12-16,112.58000183105469
2010-01-04,113.08300018310547
2012-10-24,113.06700134277344
2012-06-18,114.4010009765625
2013-07-07,113.76399993896484
2014-02-07,112.08300018310547
2014-07-15,112.76799774169922
2019-12-05,112.0770034790039
2015-05-27,112.3239974975586
2020-05-11,112.02799987792969
2016-04-07,111.5989990234375
2016-09-12,111.64900207519531
2017-02-17,111.90299987792969
2017-07-25,113.3740005493164
2018-06-06,113.4520034790039
2019-04-18,113.27100372314453
2013-11-26,114.24099731445312
2019-09-23,113.22799682617188
2020-02-28,112.62899780273438
2014-10-08,112.83699798583984
2012-04-30,113.24299621582031
2011-08-18,112.91300201416016
2011-04-12,112.5770034790039
2010-03-24,112.06400299072266
2013-01-11,111.93499755859375
2008-10-28,111.78399658203125
2009-03-05,112.81400299072266
2009-11-16,113.84700012207031
2012-09-05,114.07499694824219
2013-05-19,113.56099700927734
2015-08-20,113.73899841308594
2016-01-25,113.61799621582031
2011-02-09,114.36699676513672
2016-12-06,114.81500244140625
2017-10-18,114.48300170898438
2012-05-28,114.56099700927734
2018-03-25,114.56300354003906
2018-08-30,112.91999816894531
2019-02-04,112.5510025024414
2014-02-19,112.46700286865234
2019-12-17,111.83399963378906
2014-07-27,110.76499938964844
2015-01-01,110.63200378417969
2015-06-08,110.87999725341797
2015-11-13,110.12100219726562
2016-04-19,110.20700073242188
2009-09-28,110.75499725341797
2012-07-18,110.96499633789062
2012-03-12,111.39299774169922
2011-06-30,110.9229965209961
2011-02-22,110.27400207519531
2010-10-17,110.54499816894531
2013-03-31,110.2959976196289
2009-01-15,110.1520004272461
2008-09-09,110.93900299072266
2010-02-03,109.63600158691406
2017-03-01,109.36599731445312
2017-08-06,108.74099731445312
2018-01-11,108.56300354003906
2018-06-18,108.14199829101562
2018-11-23,108.41400146484375
2019-04-30,108.42500305175781
2014-05-15,108.72000122070312
2020-03-11,108.94300079345703
2014-10-20,109.72100067138672
2015-03-27,109.6259994506836
2015-09-01,111.04199981689453
2016-07-13,111.052001953125
2017-05-25,111.08000183105469
2017-10-30,111.3030014038086
2009-12-16,111.81999969482422
2012-05-30,111.97200012207031
2012-01-23,112.66400146484375
2011-05-12,112.09500122070312
2011-01-04,112.40299987792969
2010-08-29,113.14099884033203
2008-07-22,113.64700317382812
2008-11-27,113.4800033569336
2009-08-10,113.21299743652344
2013-06-18,113.25599670410156
2018-09-11,112.98100280761719
2019-07-24,111.23899841308594
2014-03-03,110.22699737548828
2020-06-04,111.06900024414062
2015-01-13,110.96099853515625
2015-11-25,110.91000366210938
2016-05-01,111.70700073242188
2016-10-06,111.5199966430664
2017-03-13,110.88700103759766
2018-01-23,111.20999908447266
2018-12-05,110.66500091552734
2010-03-05,110.49600219726562
2009-10-28,110.76899719238281
2012-04-11,110.34200286865234
2011-12-05,110.34500122070312
2011-03-24,109.24199676513672
2010-11-16,109.12799835205078
2009-06-22,109.41000366210938
2008-10-09,109.91200256347656
2010-07-11,109.6760025024414
2013-04-30,109.91600036621094
2013-12-20,108.94400024414062
2019-10-17,109.39900207519531
2020-03-23,110.66100311279297
2015-04-08,110.90899658203125
2015-09-13,111.3270034790039
2016-02-18,111.06500244140625
2010-09-28,110.95600128173828
2016-07-25,111.15799713134766
2016-12-30,111.22200012207031
2017-06-06,111.46800231933594
2018-04-18,111.86299896240234
2018-09-23,112.15399932861328
2019-02-28,111.7490005493164
2013-10-08,112.2040023803711
2019-08-05,112.77899932861328
2010-02-09,112.83300018310547
2010-12-22,112.89600372314453
2012-11-29,113.16500091552734
2011-11-03,113.9260025024414
2009-11-25,112.93900299072266
2009-09-09,112.8740005493164
2013-01-04,112.2699966430664
2010-10-07,112.34200286865234
2012-04-15,111.70099639892578
2013-02-25,111.55999755859375
2010-05-23,111.49099731445312
2013-03-12,111.09500122070312
2010-01-15,110.62799835205078
2009-05-04,110.83100128173828
2012-02-22,111.7239990234375
2015-07-02,110.79000091552734
2015-12-07,110.66100311279297
2016-10-18,110.35299682617188
2017-08-30,109.95899963378906
2018-07-12,110.28800201416016
2018-12-17,109.97899627685547
2014-01-01,109.86399841308594
2019-10-29,110.64700317382812
2014-06-08,110.2509994506836
2014-11-13,109.56900024414062
2015-04-20,109.26499938964844
2016-03-01,108.7969970703125
2009-03-16,109.20800018310547
2009-07-22,109.93900299072266
2009-11-27,110.572998046875
2010-08-10,109.63400268554688
2010-04-04,108.6050033569336
2013-01-22,108.63300323486328
2012-09-16,109.052001953125
2012-01-04,108.9990005493164
2011-08-29,108.9209976196289
2010-12-16,109.12300109863281
2017-01-11,109.0469970703125
2017-06-18,108.3280029296875
2017-11-23,109.66899871826172
2018-04-30,109.9520034790039
2013-05-15,109.58000183105469
2019-03-12,109.39700317382812
2013-10-20,108.83000183105469
2014-03-27,108.48300170898438
2020-01-22,108.0719985961914
2014-09-01,107.3219985961914
2020-06-28,108.23300170898438
2015-02-06,109.29399871826172
2015-07-14,109.91899871826172
2016-05-25,110.36000061035156
2017-04-06,109.91899871826172
2009-06-03,111.1240005493164
2009-01-26,111.27200317382812
2010-10-28,111.22899627685547
2010-06-22,112.14199829101562
2012-12-04,111.67500305175781
2012-07-29,111.56800079345703
2012-03-23,111.4990005493164
2011-11-16,112.28600311279297
2011-07-11,112.48100280761719
2013-04-11,112.23500061035156
2017-09-11,112.53600311279297
2018-02-16,112.68699645996094
2018-07-24,112.32599639892578
2013-08-08,112.4219970703125
2019-06-05,112.6510009765625
2014-01-13,112.53399658203125
2020-04-16,112.00399780273438
2014-11-25,112.09300231933594
2015-10-07,112.20999908447266
2016-08-18,111.6989974975586
2017-01-23,111.6510009765625
2017-12-05,112.03700256347656
2018-10-17,112.14099884033203
2008-12-08,112.3290023803711
2009-04-15,112.60600280761719
2010-09-09,113.62300109863281
2010-05-04,113.26200103759766
2013-02-21,113.57599639892578
2012-10-16,113.34200286865234
2012-06-10,113.71800231933594
2012-02-03,113.16500091552734
2011-09-28,112.9739990234375
2011-05-23,113.63400268554688
2013-11-01,113.54900360107422
2014-04-08,113.68299865722656
2019-08-29,113.78900146484375
2020-02-03,113.7229995727539
2015-02-18,113.40299987792969
2015-07-26,113.24099731445312
2015-12-31,113.23600006103516
2016-06-06,113.24600219726562
2016-11-11,113.30999755859375
2017-04-18,112.51399993896484
2018-02-28,111.9729995727539
2018-08-05,111.96099853515625
2019-01-10,112.18399810791016
2013-08-20,111.51000213623047
2019-06-17,111.07099914550781
2019-11-22,111.25900268554688
2014-07-02,110.84700012207031
2011-04-04,110.93299865722656
2009-02-25,111.38500213623047
2008-10-20,111.74299621582031
2010-07-22,111.45500183105469
2010-03-16,112.66400146484375
2013-01-03,112.37699890136719
2012-08-28,112.00700378417969
2012-04-22,112.3219985961914
2011-12-16,113.12300109863281
2011-08-10,113.24099731445312
2015-05-14,113.3740005493164
2015-10-19,112.96600341796875
2016-03-25,112.4729995727539
2016-08-30,112.04299926757812
2017-07-12,112.3290023803711
2018-05-24,112.51100158691406
2018-10-29,112.86199951171875
2019-09-10,113.23799896240234
2014-04-20,113.27999877929688
2014-09-25,113.21099853515625
2015-03-02,113.18900299072266
2011-06-22,113.15499877929688
2008-09-01,112.66699981689453
2009-01-07,112.46800231933594
2009-09-20,112.66999816894531
2011-02-14,112.07499694824219
2010-06-03,112.19300079345703
2010-01-26,112.50700378417969
2012-11-15,112.73100280761719
2012-07-10,112.89299774169922
2013-07-29,112.37000274658203
2016-01-12,111.28099822998047
2016-11-23,111.33399963378906
2017-04-30,111.00299835205078
2017-10-05,110.49299621582031
2018-03-12,110.60199737548828
2019-01-22,110.20800018310547
2013-09-01,110.73600006103516
2014-02-06,110.50499725341797
2019-12-04,110.61399841308594
2014-07-14,110.25599670410156
2020-05-10,109.00900268554688
2014-12-19,108.58999633789062
2015-05-26,108.33599853515625
2016-04-06,108.51100158691406
2016-09-11,108.42500305175781
2017-02-16,108.5999984741211
2008-11-19,109.11399841308594
2009-08-02,109.30400085449219
2008-07-14,109.66899871826172
2009-03-27,108.47100067138672
2011-05-04,108.9260025024414
2010-12-27,108.89700317382812
2010-04-15,108.44400024414062
2009-12-08,108.45500183105469
2012-09-27,107.43399810791016
2012-05-22,106.7239990234375
2017-07-24,106.19400024414062
2017-12-29,105.55799865722656
2018-06-05,106.0979995727539
2013-06-20,106.6449966430664
2019-04-17,107.3030014038086
2013-11-25,106.64900207519531
2017-03-22,106.52300262451172
2019-09-22,106.38300323486328
2020-02-27,106.79499816894531
2014-10-07,106.58300018310547
2015-08-19,106.56700134277344
2016-06-30,105.26300048828125
2016-12-05,105.3489990234375
2017-10-17,105.85299682617188
2009-02-06,105.51100158691406
2008-10-01,105.89800262451172
2009-06-14,106.35900115966797
2011-03-16,106.3740005493164
2010-11-08,106.26300048828125
2010-02-25,106.08399963378906
2009-10-20,105.79000091552734
2012-08-09,105.60700225830078
2012-04-03,105.68099975585938
2013-04-22,105.98400115966797
2018-08-29,106.13899993896484
2014-02-18,105.28299713134766
2019-07-11,104.66699981689453
2019-12-16,104.73600006103516
2014-12-31,105.45899963378906
2015-06-07,105.43099975585938
2015-11-12,106.25900268554688
2016-04-18,106.11599731445312
2017-02-28,105.96199798583984
2018-01-10,105.69499969482422
2018-06-17,105.99500274658203
2018-11-22,106.71600341796875
2019-04-29,106.96900177001953
2012-02-14,106.85299682617188
2011-10-09,106.62899780273438
2009-04-26,106.65399932861328
2008-12-19,106.7030029296875
2009-09-01,107.25900268554688
2011-01-26,107.13600158691406
2010-09-20,106.88400268554688
2013-03-04,107.00700378417969
2010-01-07,107.2699966430664
2012-06-21,107.40499877929688
2014-05-14,107.73300170898438
2014-10-19,108.7020034790039
2015-03-26,108.78900146484375
2015-08-31,109.072998046875
2016-02-05,108.9800033569336
2016-07-12,109.0199966430664
2017-05-24,109.25800323486328
2018-04-05,109.6520004272461
2018-09-10,108.93000030517578
2019-02-15,108.64900207519531
2013-09-25,108.75700378417969
2019-07-23,108.85800170898438
2014-08-07,109.0009994506836
2020-06-03,109.33200073242188
2015-01-12,109.16100311279297
2012-05-03,109.20999908447266
2011-12-27,109.6729965209961
2008-10-31,110.04299926757812
2009-07-14,110.09500122070312
2011-08-21,110.65599822998047
2010-12-08,110.90599822998047
2010-08-02,110.8010025024414
2013-01-14,109.55899810791016
2009-11-19,108.97599792480469
2013-05-22,109.11900329589844
2015-11-24,109.2509994506836
2016-10-05,108.47599792480469
2017-08-17,108.39900207519531
2018-01-22,108.4000015258789
2018-12-04,108.76200103759766
2013-12-19,109.37300109863281
2019-10-16,109.59300231933594
2014-05-26,109.8010025024414
2014-10-31,109.8499984741211
2015-04-07,109.1989974975586
2016-02-17,109.39900207519531
2016-07-24,110.0999984741211
2012-03-15,110.34300231933594
2009-05-26,109.91899871826172
2009-10-01,110.39199829101562
2011-11-08,110.30799865722656
2011-07-03,109.55899810791016
2011-02-25,109.87000274658203
2010-10-20,109.88600158691406
2010-06-14,109.802001953125
2012-11-26,109.38099670410156
2013-04-03,109.38899993896484
2016-12-29,109.68800354003906
2017-06-05,109.9739990234375
2017-11-10,110.38800048828125
2018-04-17,110.60600280761719
2019-02-27,110.51000213623047
2019-08-04,110.28199768066406
2014-03-14,110.29499816894531
2020-01-09,110.38400268554688
2014-08-19,110.36000061035156
2020-06-15,110.92400360107422
2015-07-01,110.77400207519531
2016-05-12,111.98600006103516
2016-10-17,112.36900329589844
2017-03-24,112.2509994506836
2017-08-29,112.23500061035156
2012-10-08,112.72000122070312
2009-04-07,112.65399932861328
2009-08-13,111.64600372314453
2012-01-26,110.77899932861328
2011-09-20,110.97599792480469
2011-05-15,110.90499877929688
2011-01-07,110.60299682617188
2010-09-01,110.90499877929688
2010-04-26,110.89399719238281
2013-02-13,110.85900115966797
2018-07-11,111.69999694824219
2019-05-23,111.33000183105469
2019-09-17,111.0999984741211
2013-12-31,111.16699981689453
2019-10-28,110.9990005493164
2014-11-12,110.83999633789062
2015-04-19,110.70999908447266
2015-09-24,110.51799774169922
2016-02-29,110.11499786376953
2017-01-10,110.5979995727539
2017-11-22,110.43599700927734
2018-04-29,110.47200012207031
2018-10-04,110.322998046875
2019-03-11,110.30999755859375
2010-03-08,109.7760009765625
2012-12-26,110.02999877929688
2012-08-20,110.552001953125
2009-06-25,111.14099884033203
2008-10-12,110.94400024414062
2009-02-17,110.94000244140625
2011-12-08,111.12899780273438
2011-08-02,111.13600158691406
2011-03-27,110.68599700927734
2010-11-19,110.85099792480469
2014-03-26,110.91699981689453
2014-08-31,111.40499877929688
2015-02-05,110.84700012207031
2020-01-21,110.3949966430664
2015-07-13,110.875
2015-12-18,111.1510009765625
2016-05-24,111.21900177001953
2017-04-05,111.1719970703125
2017-09-10,111.75399780273438
2018-02-15,111.85700225830078
2018-07-23,111.66699981689453
2018-12-28,112.19000244140625
2013-08-07,112.05999755859375
2019-06-04,112.46399688720703
2014-06-19,112.44400024414062
2020-04-15,112.73999786376953
2014-11-24,112.7699966430664
2010-05-26,112.56999969482422
2013-03-15,113.33000183105469
2010-01-18,113.73799896240234
2012-11-07,113.52799987792969
2012-07-02,113.51799774169922
2008-12-30,113.66200256347656
2009-05-07,113.56400299072266
2011-10-20,113.00199890136719
2011-06-14,112.94000244140625
2013-07-21,112.6050033569336
2015-10-06,111.98699951171875
2016-08-17,112.00700378417969
2017-06-29,111.62300109863281
2017-12-04,111.81300354003906
2018-10-16,112.01799774169922
2013-10-31,112.08999633789062
2019-08-28,112.1989974975586
2014-04-07,112.35199737548828
2015-02-17,111.96199798583984
2015-12-30,112.33100128173828
2016-06-05,111.82499694824219
2010-04-07,111.38500213623047
2013-01-25,111.79000091552734
2009-11-30,112.30699920654297
2012-09-19,112.8280029296875
2009-03-19,112.64199829101562
2008-11-11,112.66100311279297
2012-05-14,113.07499694824219
2011-09-01,113.10800170898438
2011-04-26,112.94999694824219
2013-06-02,113.5510025024414
2016-11-10,113.65599822998047
2017-04-17,113.66000366210938
2018-02-27,113.59200286865234
2019-01-09,113.65499877929688
2013-08-19,113.10099792480469
2019-06-16,112.67900085449219
2014-01-24,112.4489974975586
2019-11-21,112.30000305175781
2014-07-01,112.7020034790039
2020-04-27,112.87999725341797
2015-05-13,112.66400146484375
2015-10-18,112.90399932861328
2016-03-24,113.40599822998047
2016-08-29,113.70999908447266
2017-02-03,113.20099639892578
2017-07-11,113.33799743652344
2010-02-17,113.37300109863281
2012-12-07,112.72000122070312
2008-09-23,112.68299865722656
2009-01-29,112.23999786376953
2009-10-12,112.56300354003906
2012-08-01,112.2490005493164
2012-03-26,113.00599670410156
2011-07-14,113.16000366210938
2011-03-08,113.28700256347656
2013-04-14,113.31900024414062
2018-05-23,112.87699890136719
2019-04-04,112.25
2013-11-12,112.13300323486328
2019-09-09,111.33100128173828
2020-02-14,110.93900299072266
2014-09-24,110.26699829101562
2015-08-06,109.99099731445312
2016-01-11,110.28600311279297
2016-11-22,110.65299987792969
2017-10-04,110.22200012207031
2018-08-16,109.65899658203125
2019-01-21,109.58999633789062
2011-01-18,108.7300033569336
2010-09-12,106.7760009765625
2009-12-30,107.51300048828125
2008-12-11,108.03600311279297
2009-08-24,108.44999694824219
2012-06-13,108.06400299072266
2012-02-06,107.77300262451172
2011-05-26,108.15399932861328
2013-07-02,107.99800109863281
2013-11-07,108.20700073242188
2014-02-05,108.37100219726562
2014-07-13,108.68900299072266
2019-12-03,109.14299774169922
2014-12-18,109.48200225830078
2015-05-25,109.27999877929688
2015-10-30,109.36499786376953
2016-04-05,109.427001953125
2017-02-15,109.53500366210938
2017-07-23,109.16400146484375
2017-12-28,109.14099884033203
2018-06-04,109.22599792480469
2018-11-09,108.5
2013-06-19,108.75
2019-04-16,109.4729995727539
2020-02-26,109.78700256347656
2014-10-06,109.55899810791016
2011-04-07,109.60399627685547
2010-11-30,109.65399932861328
2010-07-25,109.7770004272461
2010-03-19,110.3479995727539
2008-10-23,110.50199890136719
2009-07-06,110.51100158691406
2009-11-11,110.26000213623047
2012-04-25,110.46399688720703
2011-12-19,110.4540023803711
2013-05-14,110.59400177001953
2015-03-13,110.59700012207031
2015-08-18,110.62999725341797
2016-06-29,110.5790023803711
2017-05-11,110.66999816894531
2011-12-20,110.35700225830078
2017-10-16,110.66000366210938
2018-03-23,111.37100219726562
2018-08-28,111.66300201416016
2013-04-07,111.76000213623047
2013-09-12,111.61399841308594
2019-07-10,111.4800033569336
2014-02-17,110.83000183105469
2020-05-21,110.87799835205078
2014-12-30,111.10700225830078
2015-11-11,111.1449966430664
2011-02-17,111.1449966430664
2010-10-12,111.38999938964844
2010-06-06,111.41200256347656
2013-03-26,111.15899658203125
2008-09-04,111.375
2009-05-18,110.30899810791016
2009-09-23,109.73999786376953
2010-01-29,109.72899627685547
2012-03-07,110.0009994506836
2011-10-31,110.24700164794922
2016-04-17,110.03099822998047
2016-09-22,110.54000091552734
2017-02-27,110.86299896240234
2018-01-09,111.2509994506836
2018-11-21,111.20999908447266
2019-04-28,111.33799743652344
2013-12-06,111.61000061035156
2019-10-03,111.28399658203125
2014-05-13,110.98999786376953
2020-03-09,110.88700103759766
2015-03-25,110.99099731445312
2015-08-30,111.63500213623047
2016-02-04,111.88800048828125
2016-07-11,111.8489990234375
2016-12-16,111.9260025024414
2017-05-23,111.78199768066406
2011-09-12,111.89700317382812
2012-09-30,111.88400268554688
2010-12-30,111.66400146484375
2010-08-24,111.69000244140625
2008-07-17,111.4010009765625
2009-08-05,111.427001953125
2009-03-30,111.57499694824219
2010-04-18,111.2300033569336
2012-01-18,111.13600158691406
